export_date,Time,Team,Batter,HR#,Type,RBI,Inn,Angle,EV,Dist,Pitch,Pitcher,Game,Game ID,Batter ID,Pitcher ID
6/2/2026,8:03 PM,MIA,Heriberto Hernández,1,Solo,1,T5,24.0,104.3,403.0,Sinker,Miles Mikolas,MIA @ WSH,,,
6/2/2026,8:01 PM,MIA,Joe Mack,1,2-Run,2,T5,36.0,106.7,410.0,Sinker,Miles Mikolas,MIA @ WSH,,,
6/2/2026,7:52 PM,NYY,Paul Goldschmidt,1,2-Run,2,B3,28.0,103.0,386.0,Four-Seam Fastball,Joey Cantillo,CLE @ NYY,,,
6/2/2026,7:50 PM,PHI,Bryce Harper,1,2-Run,2,B4,30.0,105.6,419.0,Sweeper,Randy Vásquez,SD @ PHI,,,
6/2/2026,7:38 PM,TOR,Kazuma Okamoto,1,2-Run,2,T2,33.0,99.7,364.0,Sinker,Bryce Elder,TOR @ ATL,,,
6/2/2026,7:34 PM,BAL,Pete Alonso,1,2-Run,2,T3,23.0,110.8,400.0,Changeup,Connelly Early,BAL @ BOS,,,
6/2/2026,7:26 PM,SD,Gavin Sheets,1,2-Run,2,T3,28.0,102.1,362.0,Knuckle Curve,Aaron Nola,SD @ PHI,,,
6/2/2026,7:12 PM,BAL,Coby Mayo,1,Solo,1,T2,29.0,97.8,364.0,Curveball,Connelly Early,BAL @ BOS,,,
6/2/2026,7:00 PM,DET,Wenceel Pérez,1,2-Run,2,T2,23.0,108.1,404.0,Sinker,Steven Matz,DET @ TB,,,
6/2/2026,6:41 PM,DET,Gleyber Torres,1,Solo,1,T1,27.0,106.3,433.0,Sinker,Steven Matz,DET @ TB,,,
6/3/2026,11:08 PM,COL,Tyler Freeman,1,2-Run,2,T5,29.0,102.3,387.0,Sinker,Walbert Ureña,COL @ LAA,,,
6/3/2026,11:00 PM,HOU,Isaac Paredes,1,2-Run,2,B7,25.0,101.4,363.0,Curveball,Yohan Ramírez,PIT @ HOU,,,
6/3/2026,10:53 PM,LAA,Vaughn Grissom,1,2-Run,2,B4,31.0,106.8,408.0,Sweeper,Michael Lorenzen,COL @ LAA,,,
6/3/2026,10:40 PM,PIT,Nick Gonzales,1,2-Run,2,T7,23.0,105.5,370.0,Slider,Nate Pearson,PIT @ HOU,,,
6/3/2026,10:09 PM,ATH,Colby Thomas,1,Solo,1,T8,29.0,108.7,426.0,Four-Seam Fastball,Caleb Thielbar,ATH @ CHC,,,
6/3/2026,9:58 PM,LAD,Kyle Tucker,1,2-Run,2,T2,31.0,107.6,424.0,Four-Seam Fastball,Zac Gallen,LAD @ AZ,,,
6/3/2026,9:34 PM,TOR,Brandon Valenzuela,1,Solo,1,T9,35.0,104.4,399.0,Four-Seam Fastball,Tyler Kinley,TOR @ ATL,,,
6/3/2026,9:28 PM,KC,Nick Loftin,1,2-Run,2,T9,23.0,102.0,381.0,Four-Seam Fastball,Tony Santillan,KC @ CIN,,,
6/3/2026,9:26 PM,PIT,Henry Davis,1,Grand Slam ??,4,T4,35.0,107.7,396.0,Four-Seam Fastball,Spencer Arrighetti,PIT @ HOU,,,
6/3/2026,9:11 PM,ATL,Ozzie Albies,1,3-Run,3,B7,24.0,106.6,393.0,Slider,Adam Macko,TOR @ ATL,,,
6/3/2026,8:49 PM,CHC,Pete Crow-Armstrong,1,2-Run,2,B3,26.0,99.1,378.0,Slider,Jeffrey Springs,ATH @ CHC,,,
6/3/2026,8:43 PM,SF,Victor Bericoto,1,Solo,1,T5,29.0,102.7,385.0,Sinker,Robert Gasser,SF @ MIL,,,
6/3/2026,8:32 PM,CLE,José Ramírez,1,Solo,1,T6,39.0,99.7,363.0,Four-Seam Fastball,Gerrit Cole,CLE @ NYY,,,
6/3/2026,8:31 PM,CHC,Seiya Suzuki,1,Solo,1,B2,32.0,108.9,408.0,Four-Seam Fastball,Jeffrey Springs,ATH @ CHC,,,
6/3/2026,8:25 PM,PHI,Kyle Schwarber,1,Solo,1,B7,32.0,101.5,391.0,Changeup,Jason Adam,SD @ PHI,,,
6/3/2026,8:25 PM,CIN,Blake Dunn,1,2-Run,2,B5,27.0,97.7,368.0,Slider,Stephen Kolek,KC @ CIN,,,
6/3/2026,8:20 PM,PHI,J.T. Realmuto,1,Solo,1,B7,27.0,104.4,422.0,Four-Seam Fastball,Jason Adam,SD @ PHI,,,
6/3/2026,8:13 PM,NYY,José Caballero,1,Solo,1,B4,38.0,98.6,364.0,Sinker,Gavin Williams,CLE @ NYY,,,
6/3/2026,8:04 PM,ATL,Mauricio Dubón,1,3-Run,3,B3,22.0,103.2,405.0,Sinker,Patrick Corbin,TOR @ ATL,,,
6/3/2026,8:03 PM,CLE,Rhys Hoskins,1,2-Run,2,T4,39.0,105.1,382.0,Slider,Gerrit Cole,CLE @ NYY,,,
6/3/2026,7:53 PM,TOR,Nathan Lukes,1,Solo,1,T3,36.0,96.9,374.0,Slider,Grant Holmes,TOR @ ATL,,,
6/3/2026,7:36 PM,BOS,Wilyer Abreu,1,2-Run,2,B3,37.0,106.7,398.0,Four-Seam Fastball,Chris Bassitt,BAL @ BOS,,,
6/3/2026,7:32 PM,NYY,Jazz Chisholm Jr.,1,Solo,1,B2,33.0,107.5,409.0,Sinker,Gavin Williams,CLE @ NYY,,,
6/3/2026,7:26 PM,CLE,Kyle Manzardo,1,Solo,1,T2,41.0,99.4,370.0,Knuckle Curve,Gerrit Cole,CLE @ NYY,,,
6/3/2026,7:16 PM,KC,Vinnie Pasquantino,1,2-Run,2,T1,30.0,101.0,377.0,Four-Seam Fastball,Chase Burns,KC @ CIN,,,
6/3/2026,3:56 PM,SEA,J.P. Crawford,1,Solo,1,B1,24.0,103.3,409.0,Four-Seam Fastball,Freddy Peralta,NYM @ SEA,,,
6/3/2026,3:50 PM,CWS,Andrew Benintendi,1,2-Run,2,T8,30.0,102.9,402.0,Changeup,Cody Laweryson,CWS @ MIN,,,
6/3/2026,2:05 PM,DET,Dillon Dingler,1,3-Run,3,T4,25.0,104.4,361.0,Cutter,Nick Martinez,DET @ TB,,,
6/3/2026,1:34 PM,TB,Cedric Mullins,1,Solo,1,B2,25.0,104.3,399.0,Four-Seam Fastball,Troy Melton,DET @ TB,,,
6/3/2026,1:29 PM,DET,Jake Rogers,1,Solo,1,T2,25.0,105.4,389.0,Sinker,Nick Martinez,DET @ TB,,,
6/3/2026,1:24 PM,MIA,Esteury Ruiz,1,Solo,1,T2,27.0,107.8,365.0,Four-Seam Fastball,Andrew Alvarez,MIA @ WSH,,,
6/4/2026,11:34 PM,AZ,Corbin Carroll,1,Solo,1,B8,30.0,98.1,383.0,Four-Seam Fastball,Will Klein,LAD @ AZ,,,
6/4/2026,10:36 PM,MIN,Victor Caratini,1,Solo,1,B6,25.0,102.2,364.0,Four-Seam Fastball,John Schreiber,KC @ MIN,,,
6/4/2026,10:00 PM,HOU,Isaac Paredes,1,Solo,1,B6,25.0,101.3,356.0,Four-Seam Fastball,Carmen Mlodzinski,PIT @ HOU,,,
6/4/2026,9:55 PM,CHC,Ian Happ,1,2-Run,2,B7,37.0,108.1,446.0,Sweeper,Scott Barlow,ATH @ CHC,,,
6/4/2026,9:43 PM,PIT,Ryan O'Hearn,1,2-Run,2,T6,31.0,94.0,349.0,Four-Seam Fastball,Kai-Wei Teng,PIT @ HOU,,,
6/4/2026,9:40 PM,ATH,Jonah Heim,1,Solo,1,T7,26.0,103.4,421.0,Splitter,Shota Imanaga,ATH @ CHC,,,
6/4/2026,9:39 PM,ATH,Tyler Soderstrom,1,Solo,1,T7,24.0,103.7,396.0,Sinker,Shota Imanaga,ATH @ CHC,,,
6/4/2026,9:38 PM,ATL,Mauricio Dubón,1,Solo,1,B8,23.0,103.2,380.0,Slider,Braydon Fisher,TOR @ ATL,,,
6/4/2026,9:31 PM,CHC,Pete Crow-Armstrong,1,Solo,1,B6,24.0,110.1,383.0,Slider,J.T. Ginn,ATH @ CHC,,,
6/4/2026,9:23 PM,ATH,Shea Langeliers,2,2-Run,2,T6,45.0,98.0,358.0,Splitter,Shota Imanaga,ATH @ CHC,,,
6/4/2026,9:09 PM,MIN,Kody Clemens,2,Solo,1,B5,26.0,101.7,379.0,Sweeper,Seth Lugo,KC @ MIN,,,
6/4/2026,8:52 PM,ATH,Shea Langeliers,1,Solo,1,T4,30.0,98.7,369.0,Sinker,Shota Imanaga,ATH @ CHC,,,
6/4/2026,8:40 PM,KC,Michael Massey,1,Solo,1,T4,40.0,95.5,360.0,Four-Seam Fastball,Mike Paredes,KC @ MIN,,,
6/4/2026,8:36 PM,MIN,Kody Clemens,1,Solo,1,B3,28.0,101.4,414.0,Curveball,Seth Lugo,KC @ MIN,,,
6/4/2026,7:55 PM,MIN,Byron Buxton,1,Solo,1,B1,23.0,109.6,430.0,Sinker,Seth Lugo,KC @ MIN,,,
6/4/2026,5:02 PM,MIL,David Hamilton,1,Solo,1,B8,31.0,95.1,380.0,Four-Seam Fastball,Tristan Beck,SF @ MIL,,,
6/4/2026,4:45 PM,MIL,Jackson Chourio,2,2-Run,2,B7,33.0,105.5,423.0,Sinker,JT Brubaker,SF @ MIL,,,
6/4/2026,4:27 PM,SF,Eric Haase,1,Grand Slam ??,4,T7,37.0,103.4,406.0,Cutter,Jake Woodford,SF @ MIL,,,
6/4/2026,4:16 PM,BOS,Willson Contreras,1,Solo,1,B9,33.0,100.2,403.0,Sinker,Andrew Kittredge,BAL @ BOS,,,
6/4/2026,3:47 PM,MIL,Jackson Chourio,1,2-Run,2,B5,38.0,99.4,353.0,Four-Seam Fastball,Adrian Houser,SF @ MIL,,,
6/4/2026,3:46 PM,SD,Jackson Merrill,1,2-Run,2,T9,24.0,109.7,416.0,Sinker,José Alvarado,SD @ PHI,,,
6/4/2026,2:49 PM,SD,Manny Machado,1,2-Run,2,T7,29.0,107.3,435.0,Four-Seam Fastball,Zack Wheeler,SD @ PHI,,,
6/4/2026,2:15 PM,PHI,Adolis García,1,Solo,1,B5,23.0,109.0,429.0,Curveball,Lucas Giolito,SD @ PHI,,,
6/4/2026,2:11 PM,SF,Casey Schmitt,1,Solo,1,T1,36.0,93.6,379.0,Sinker,Coleman Crow,SF @ MIL,,,
6/4/2026,12:02 AM,AZ,Ketel Marte,1,Solo,1,B9,29.0,113.0,431.0,Four-Seam Fastball,Tanner Scott,LAD @ AZ,,,
6/5/2026,11:09 PM,WSH,CJ Abrams,1,Solo,1,T6,20.0,106.0,386.0,Slider,Philip Abner,WSH @ AZ,,,
6/5/2026,11:07 PM,WSH,Luis García Jr.,2,Grand Slam ??,4,T6,27.0,103.9,427.0,Slider,Philip Abner,WSH @ AZ,,,
6/5/2026,10:52 PM,MIN,Brooks Lee,1,Solo,1,B6,24.0,104.7,380.0,Cutter,Michael Wacha,KC @ MIN,,,
6/5/2026,10:49 PM,WSH,Daylen Lile,1,Solo,1,T5,30.0,101.2,393.0,Four-Seam Fastball,Merrill Kelly,WSH @ AZ,,,
6/5/2026,10:48 PM,NYM,Luis Torrens,1,2-Run,2,T5,30.0,107.3,413.0,Sinker,Michael King,NYM @ SD,,,
6/5/2026,10:30 PM,AZ,Aramis Garcia,1,Solo,1,B3,26.0,105.8,409.0,Sweeper,Foster Griffin,WSH @ AZ,,,
6/5/2026,10:13 PM,WSH,James Wood,1,Solo,1,T3,29.0,105.9,419.0,Four-Seam Fastball,Merrill Kelly,WSH @ AZ,,,
6/5/2026,9:53 PM,NYM,Jared Young,1,Solo,1,T2,25.0,111.1,422.0,Changeup,Michael King,NYM @ SD,,,
6/5/2026,9:52 PM,TEX,Corey Seager,1,2-Run,2,B6,28.0,105.1,399.0,Slider,Parker Messick,CLE @ TEX,,,
6/5/2026,9:48 PM,TEX,Kyle Higashioka,1,Solo,1,B6,33.0,106.5,428.0,Sinker,Parker Messick,CLE @ TEX,,,
6/5/2026,9:47 PM,WSH,Luis García Jr.,1,2-Run,2,T1,39.0,99.0,363.0,Cutter,Merrill Kelly,WSH @ AZ,,,
6/5/2026,9:45 PM,ATH,Brent Rooker,1,Solo,1,T6,30.0,105.4,386.0,Sinker,Peter Lambert,ATH @ HOU,,,
6/5/2026,9:42 PM,COL,Hunter Goodman,1,Solo,1,B3,39.0,106.4,411.0,Curveball,Brandon Sproat,MIL @ COL,,,
6/5/2026,9:16 PM,STL,Alec Burleson,1,Solo,1,B3,27.0,106.3,387.0,Sinker,Brady Singer,CIN @ STL,,,
6/5/2026,9:11 PM,DET,Spencer Torkelson,1,2-Run,2,B8,28.0,100.3,389.0,Slider,Alex Hoppe,SEA @ DET,,,
6/5/2026,8:36 PM,SEA,Colt Emerson,1,Solo,1,T7,35.0,94.1,351.0,Four-Seam Fastball,Drew Anderson,SEA @ DET,,,
6/5/2026,8:36 PM,BAL,Coby Mayo,1,2-Run,2,T6,35.0,106.2,396.0,Slider,Trey Yesavage,BAL @ TOR,,,
6/5/2026,8:31 PM,TB,Cedric Mullins,1,Solo,1,T6,31.0,102.5,397.0,Splitter,Tyler Phillips,TB @ MIA,,,
6/5/2026,8:26 PM,NYY,Trent Grisham,1,Solo,1,B5,25.0,108.3,424.0,Sweeper,Sonny Gray,BOS @ NYY,,,
6/5/2026,8:24 PM,HOU,Isaac Paredes,1,3-Run,3,B1,38.0,103.9,376.0,Sinker,Jack Perkins,ATH @ HOU,,,
6/5/2026,8:22 PM,CWS,Derek Hill,1,Solo,1,T6,26.0,101.7,383.0,Changeup,Jesús Luzardo,CWS @ PHI,,,
6/5/2026,8:19 PM,BOS,Willson Contreras,1,2-Run,2,T5,26.0,112.8,419.0,Changeup,Ryan Weathers,BOS @ NYY,,,
6/5/2026,8:16 PM,TOR,Brandon Valenzuela,1,2-Run,2,B5,24.0,106.2,417.0,Slider,Brandon Young,BAL @ TOR,,,
6/5/2026,8:16 PM,CLE,Travis Bazzana,1,Solo,1,T1,28.0,99.1,385.0,Sinker,Kumar Rocker,CLE @ TEX,,,
6/5/2026,8:12 PM,ATL,Mauricio Dubón,1,2-Run,2,B3,29.0,101.2,405.0,Curveball,Mitch Keller,PIT @ ATL,,,
6/5/2026,8:06 PM,CWS,Randal Grichuk,2,Solo,1,T5,28.0,104.3,418.0,Changeup,Jesús Luzardo,CWS @ PHI,,,
6/5/2026,8:00 PM,BOS,Andruw Monasterio,1,Solo,1,T4,32.0,104.9,408.0,Four-Seam Fastball,Ryan Weathers,BOS @ NYY,,,
6/5/2026,7:58 PM,PHI,Adolis García,1,Solo,1,B4,30.0,103.5,407.0,Sinker,Anthony Kay,CWS @ PHI,,,
6/5/2026,7:34 PM,CWS,Randal Grichuk,1,Solo,1,T3,32.0,96.0,370.0,Sinker,Jesús Luzardo,CWS @ PHI,,,
6/5/2026,7:33 PM,DET,Kerry Carpenter,1,2-Run,2,B3,38.0,95.2,347.0,Slider,Bryan Woo,SEA @ DET,,,
6/5/2026,7:17 PM,PHI,Brandon Marsh,1,2-Run,2,B2,23.0,104.5,401.0,Sinker,Anthony Kay,CWS @ PHI,,,
6/5/2026,7:16 PM,NYY,Ben Rice,1,Solo,1,B1,34.0,96.9,377.0,Curveball,Sonny Gray,BOS @ NYY,,,
6/5/2026,7:11 PM,BAL,Adley Rutschman,1,Solo,1,T1,27.0,103.1,404.0,Four-Seam Fastball,Trey Yesavage,BAL @ TOR,,,
6/5/2026,6:06 PM,SF,Casey Schmitt,2,Solo,1,T9,37.0,101.9,424.0,Fastball,Carson Kelly,SF @ CHC,,,
6/5/2026,6:05 PM,SF,Jonah Cox,1,Solo,1,T9,27.0,104.7,446.0,Fastball,Carson Kelly,SF @ CHC,,,
6/5/2026,5:56 PM,CHC,Seiya Suzuki,1,Solo,1,B8,23.0,105.6,387.0,Sinker,Carson Seymour,SF @ CHC,,,
6/5/2026,5:19 PM,SF,Matt Chapman,2,3-Run,3,T6,26.0,109.6,432.0,Sweeper,Ethan Roberts,SF @ CHC,,,
6/5/2026,5:12 PM,SF,Willy Adames,2,2-Run,2,T6,40.0,102.5,388.0,Sweeper,Hoby Milner,SF @ CHC,,,
6/5/2026,4:30 PM,SF,Casey Schmitt,1,2-Run,2,T4,23.0,104.8,411.0,Changeup,Edward Cabrera,SF @ CHC,,,
6/5/2026,4:24 PM,SF,Matt Chapman,1,Grand Slam ??,4,T4,26.0,96.9,382.0,Curveball,Edward Cabrera,SF @ CHC,,,
6/5/2026,3:27 PM,SF,Willy Adames,1,2-Run,2,T1,29.0,107.0,427.0,Four-Seam Fastball,Edward Cabrera,SF @ CHC,,,
6/5/2026,12:40 AM,LAD,Freddie Freeman,1,Solo,1,B9,38.0,105.8,404.0,Four-Seam Fastball,Kirby Yates,LAA @ LAD,,,
6/6/2026,11:55 PM,NYM,Marcus Semien,1,Solo,1,T7,32.0,101.5,394.0,Sinker,Bradgley Rodriguez,NYM @ SD,,,
6/6/2026,11:42 PM,MIL,Jake Bauers,1,Solo,1,T8,27.0,97.1,378.0,Four-Seam Fastball,TJ Shook,MIL @ COL,,,
6/6/2026,11:41 PM,MIL,Brice Turang,2,Solo,1,T8,38.0,96.8,367.0,Changeup,TJ Shook,MIL @ COL,,,
6/6/2026,11:09 PM,MIL,William Contreras,1,Solo,1,T7,36.0,104.1,434.0,Cutter,Brennan Bernardino,MIL @ COL,,,
6/6/2026,10:46 PM,LAD,Shohei Ohtani,1,2-Run,2,B1,23.0,110.4,406.0,Sinker,Brent Suter,LAA @ LAD,,,
6/6/2026,10:27 PM,LAD,Andy Pages,1,2-Run,2,B1,30.0,100.6,394.0,Changeup,Jack Kochanowicz,LAA @ LAD,,,
6/6/2026,9:35 PM,MIL,David Hamilton,1,Solo,1,T2,29.0,102.4,426.0,Four-Seam Fastball,Zach Agnos,MIL @ COL,,,
6/6/2026,9:18 PM,MIL,Brice Turang,1,Solo,1,T1,28.0,105.5,444.0,Cutter,Zach Agnos,MIL @ COL,,,
6/6/2026,8:44 PM,CLE,Brayan Rocchio,1,Solo,1,T5,29.0,105.6,387.0,Cutter,Jack Leiter,CLE @ TEX,,,
6/6/2026,8:18 PM,CLE,José Ramírez,1,Solo,1,T4,27.0,98.0,389.0,Four-Seam Fastball,Jack Leiter,CLE @ TEX,,,
6/6/2026,5:57 PM,PHI,Brandon Marsh,1,Solo,1,B6,27.0,98.2,389.0,Four-Seam Fastball,Sean Burke,CWS @ PHI,,,
6/6/2026,5:38 PM,WSH,Dylan Crews,1,Solo,1,T7,30.0,108.6,432.0,Four-Seam Fastball,Eduardo Rodriguez,WSH @ AZ,,,
6/6/2026,5:37 PM,ATL,Dominic Smith,1,2-Run,2,B5,29.0,93.4,351.0,Four-Seam Fastball,Braxton Ashcraft,PIT @ ATL,,,
6/6/2026,5:20 PM,PHI,Alec Bohm,1,Solo,1,B4,20.0,108.2,369.0,Cutter,Sean Burke,CWS @ PHI,,,
6/6/2026,5:19 PM,HOU,Jose Altuve,1,Solo,1,B3,34.0,95.3,352.0,Sweeper,Kade Morris,ATH @ HOU,,,
6/6/2026,5:13 PM,MIA,Javier Sanoja,1,Solo,1,B5,34.0,96.5,362.0,Slider,Shane McClanahan,TB @ MIA,,,
6/6/2026,5:11 PM,BAL,Blaze Alexander,1,Solo,1,T7,25.0,107.0,386.0,Sweeper,Mason Fluharty,BAL @ TOR,,,
6/6/2026,5:05 PM,CHC,Pete Crow-Armstrong,2,Solo,1,B9,28.0,104.2,403.0,Splitter,Keaton Winn,SF @ CHC,,,
6/6/2026,4:57 PM,CWS,Jacob Gonzalez,1,Solo,1,T3,29.0,107.5,428.0,Splitter,Andrew Painter,CWS @ PHI,,,
6/6/2026,4:55 PM,BAL,Pete Alonso,1,2-Run,2,T6,26.0,107.7,421.0,Four-Seam Fastball,Jeff Hoffman,BAL @ TOR,,,
6/6/2026,4:55 PM,CWS,Colson Montgomery,1,Solo,1,T3,33.0,97.2,380.0,Four-Seam Fastball,Andrew Painter,CWS @ PHI,,,
6/6/2026,4:53 PM,HOU,Yordan Alvarez,1,Grand Slam ??,4,B2,27.0,100.6,369.0,Changeup,Kade Morris,ATH @ HOU,,,
6/6/2026,4:49 PM,STL,Lars Nootbaar,1,2-Run,2,B8,22.0,109.9,433.0,Sweeper,Sam Moll,CIN @ STL,,,
6/6/2026,4:44 PM,HOU,LaMonte Wade Jr.,1,Solo,1,B2,31.0,95.0,359.0,Four-Seam Fastball,Kade Morris,ATH @ HOU,,,
6/6/2026,4:28 PM,MIN,Orlando Arcia,1,Solo,1,B8,32.0,95.6,374.0,Four-Seam Fastball,Matt Strahm,KC @ MIN,,,
6/6/2026,4:13 PM,WSH,Curtis Mead,1,2-Run,2,T1,32.0,104.3,411.0,Cutter,Eduardo Rodriguez,WSH @ AZ,,,
6/6/2026,4:01 PM,TOR,Ernie Clement,1,3-Run,3,B3,27.0,95.3,367.0,Slider,Kyle Bradish,BAL @ TOR,,,
6/6/2026,3:55 PM,STL,Jordan Walker,1,Solo,1,B5,25.0,105.4,401.0,Sinker,Nick Lodolo,CIN @ STL,,,
6/6/2026,3:52 PM,CHC,Pete Crow-Armstrong,1,Solo,1,B6,35.0,105.4,386.0,Sinker,Landen Roupp,SF @ CHC,,,
6/6/2026,3:45 PM,SF,Rafael Devers,1,Solo,1,T6,29.0,108.6,387.0,Four-Seam Fastball,Caleb Thielbar,SF @ CHC,,,
6/6/2026,3:30 PM,BAL,Colton Cowser,1,Solo,1,T2,28.0,105.0,427.0,Sinker,Spencer Miles,BAL @ TOR,,,
6/6/2026,3:19 PM,CIN,Matt McLain,1,2-Run,2,T4,25.0,103.5,381.0,Slider,Matthew Liberatore,CIN @ STL,,,
6/6/2026,2:14 PM,KC,Carter Jensen,1,Solo,1,T1,30.0,102.1,384.0,Knuckle Curve,Joe Ryan,KC @ MIN,,,
6/6/2026,2:12 PM,SEA,Dominic Canzone,1,Solo,1,T4,27.0,107.1,451.0,Four-Seam Fastball,Keider Montero,SEA @ DET,,,
6/6/2026,12:32 AM,LAA,Zach Neto,1,Solo,1,T9,33.0,106.2,410.0,Four-Seam Fastball,Jack Dreyer,LAA @ LAD,,,
6/6/2026,12:08 AM,SD,Freddy Fermin,1,2-Run,2,B7,27.0,99.3,366.0,Sinker,Austin Warren,NYM @ SD,,,
6/7/2026,6:39 PM,LAA,Zach Neto,1,3-Run,3,T7,32.0,101.1,404.0,Sinker,Jonathan Hernández,LAA @ LAD,,,
6/7/2026,6:34 PM,LAA,Jo Adell,1,2-Run,2,T7,34.0,112.0,433.0,Sinker,Jonathan Hernández,LAA @ LAD,,,
6/7/2026,6:25 PM,LAD,Ryan Ward,1,Solo,1,B6,30.0,101.2,397.0,Knuckle Curve,José Soriano,LAA @ LAD,,,
6/7/2026,6:22 PM,LAD,Dalton Rushing,1,3-Run,3,B6,25.0,98.9,378.0,Four-Seam Fastball,José Soriano,LAA @ LAD,,,
6/7/2026,5:54 PM,COL,Hunter Goodman,1,Solo,1,B9,26.0,99.9,424.0,Changeup,Craig Yoho,MIL @ COL,,,
6/7/2026,5:51 PM,NYM,Carson Benge,1,Solo,1,T6,29.0,106.4,389.0,Four-Seam Fastball,Yuki Matsui,NYM @ SD,,,
6/7/2026,5:46 PM,NYM,MJ Melendez,1,Solo,1,T6,35.0,105.6,398.0,Sweeper,Yuki Matsui,NYM @ SD,,,
6/7/2026,5:37 PM,SD,Freddy Fermin,1,2-Run,2,B5,32.0,103.6,404.0,Four-Seam Fastball,Sean Manaea,NYM @ SD,,,
6/7/2026,4:48 PM,MIN,Josh Bell,1,3-Run,3,B9,25.0,111.6,442.0,Cutter,Beck Way,KC @ MIN,,,
6/7/2026,4:45 PM,AZ,Gabriel Moreno,1,2-Run,2,B5,24.0,106.4,368.0,Changeup,Cade Cavalli,WSH @ AZ,,,
6/7/2026,4:42 PM,MIL,Gary Sánchez,1,2-Run,2,T6,26.0,104.6,447.0,Sinker,Jaden Hill,MIL @ COL,,,
6/7/2026,4:32 PM,NYM,Marcus Semien,1,Solo,1,T2,36.0,96.2,360.0,Slider,Randy Vásquez,NYM @ SD,,,
6/7/2026,4:24 PM,NYY,Jazz Chisholm Jr.,1,3-Run,3,B8,30.0,104.0,411.0,Sinker,Joe La Sorsa,BOS @ NYY,,,
6/7/2026,4:23 PM,TEX,Michael Helman,1,Solo,1,B6,31.0,96.2,378.0,Curveball,Will Dion,CLE @ TEX,,,
6/7/2026,4:15 PM,NYY,Cody Bellinger,1,Solo,1,B8,27.0,100.5,394.0,Cutter,Justin Slaten,BOS @ NYY,,,
6/7/2026,4:09 PM,TOR,Brandon Valenzuela,1,Solo,1,B8,29.0,103.0,388.0,Changeup,Rico Garcia,BAL @ TOR,,,
6/7/2026,4:04 PM,CIN,Matt McLain,2,Solo,1,T7,31.0,102.0,405.0,Sinker,George Soriano,CIN @ STL,,,
6/7/2026,3:45 PM,TEX,Wyatt Langford,1,Solo,1,B4,21.0,111.3,381.0,Cutter,Joey Cantillo,CLE @ TEX,,,
6/7/2026,3:40 PM,STL,Bryan Torres,1,2-Run,2,B5,26.0,101.4,368.0,Four-Seam Fastball,Chris Paddack,CIN @ STL,,,
6/7/2026,3:36 PM,KC,Starling Marte,1,3-Run,3,T5,23.0,107.5,441.0,Sinker,Andrew Morris,KC @ MIN,,,
6/7/2026,3:31 PM,ATH,Brent Rooker,1,Solo,1,T5,33.0,103.2,397.0,Four-Seam Fastball,Mike Burrows,ATH @ HOU,,,
6/7/2026,3:30 PM,WSH,CJ Abrams,1,Solo,1,T2,31.0,96.2,367.0,Cutter,Michael Soroka,WSH @ AZ,,,
6/7/2026,3:25 PM,AZ,Corbin Carroll,1,Solo,1,B1,24.0,106.0,417.0,Knuckle Curve,Cade Cavalli,WSH @ AZ,,,
6/7/2026,3:24 PM,TEX,Josh Jung,1,Solo,1,B3,30.0,100.4,382.0,Four-Seam Fastball,Joey Cantillo,CLE @ TEX,,,
6/7/2026,3:11 PM,TOR,Yohendrick Piñango,1,Solo,1,B6,26.0,108.0,423.0,Changeup,Shane Baz,BAL @ TOR,,,
6/7/2026,2:55 PM,CIN,Tyler Stephenson,1,Solo,1,T3,24.0,103.3,373.0,Sinker,Michael McGreevy,CIN @ STL,,,
6/7/2026,2:52 PM,CIN,Matt McLain,1,Solo,1,T3,26.0,104.0,411.0,Sweeper,Michael McGreevy,CIN @ STL,,,
6/7/2026,2:47 PM,ATH,Nick Kurtz,1,2-Run,2,T3,20.0,113.9,389.0,Four-Seam Fastball,Mike Burrows,ATH @ HOU,,,
6/7/2026,2:47 PM,TEX,Justin Foscue,1,2-Run,2,B1,25.0,106.5,417.0,Cutter,Joey Cantillo,CLE @ TEX,,,
6/7/2026,2:46 PM,BAL,Taylor Ward,1,2-Run,2,T5,30.0,103.9,380.0,Splitter,Kevin Gausman,BAL @ TOR,,,
6/7/2026,2:46 PM,PHI,Brandon Marsh,1,Solo,1,B3,28.0,100.3,383.0,Curveball,David Sandlin,CWS @ PHI,,,
6/7/2026,2:37 PM,BAL,Colton Cowser,1,Solo,1,T5,23.0,111.7,400.0,Slider,Kevin Gausman,BAL @ TOR,,,
6/7/2026,2:37 PM,DET,Kevin McGonigle,1,Solo,1,B4,33.0,109.4,420.0,Slider,Luis Castillo,SEA @ DET,,,
6/7/2026,2:23 PM,PHI,Rafael Marchán,1,2-Run,2,B2,24.0,100.5,376.0,Four-Seam Fastball,David Sandlin,CWS @ PHI,,,
6/7/2026,1:37 PM,PIT,Spencer Horwitz,1,Solo,1,T1,35.0,103.1,411.0,Slider,Bryce Elder,PIT @ ATL,,,
6/8/2026,11:45 PM,LAA,Zach Neto,1,Solo,1,B7,37.0,102.8,395.0,Slider,Enyel De Los Santos,HOU @ LAA,,,
6/8/2026,11:09 PM,ATH,Zack Gelof,1,Solo,1,B3,32.0,101.5,391.0,Changeup,Kyle Harrison,MIL @ ATH,,,
