PlayerId,Full Name,Primary Position,Bat Side,Throw Side,MLB Debut,TeamId,Team,Date
621035,Chris Taylor,CF,Right,Right,2014-07-24,119,LAD,2024-03-30
543339,Daniel Hudson,P,Right,Right,2009-09-04,119,LAD,2024-03-30
571771,Enrique Hernández,1B,Right,Right,2014-07-01,119,LAD,2024-03-30
623465,Evan Phillips,P,Right,Right,2018-07-03,119,LAD,2024-03-30
518692,Freddie Freeman,1B,Left,Right,2010-09-01,119,LAD,2024-03-30
666158,Gavin Lux,LF,Left,Right,2019-09-02,119,LAD,2024-03-30
694813,Gavin Stone,P,Right,Right,2023-05-03,119,LAD,2024-03-30
681546,James Outman,CF,Left,Right,2022-07-31,119,LAD,2024-03-30
572020,James Paxton,P,Left,Left,2013-09-07,119,LAD,2024-03-30
518792,Jason Heyward,LF,Left,Left,2010-04-05,119,LAD,2024-03-30
523260,Joe Kelly,P,Right,Right,2012-06-10,119,LAD,2024-03-30
669165,Kyle Hurt,P,Right,Right,2023-09-12,119,LAD,2024-03-30
571970,Max Muncy,3B,Left,Right,2015-04-25,119,LAD,2024-03-30
675627,Michael Grove,P,Right,Right,2022-05-15,119,LAD,2024-03-30
500743,Miguel Rojas,2B,Right,Right,2014-06-06,119,LAD,2024-03-30
605141,Mookie Betts,SS,Right,Right,2014-06-29,119,LAD,2024-03-30
518489,Ryan Brasier,P,Right,Right,2013-05-02,119,LAD,2024-03-30
642232,Ryan Yarbrough,P,Right,Left,2018-03-31,119,LAD,2024-03-30
660271,Shohei Ohtani,TWP,Left,Right,2018-03-29,119,LAD,2024-03-30
606192,Teoscar Hernández,RF,Right,Right,2016-08-12,119,LAD,2024-03-30
607192,Tyler Glasnow,P,Left,Right,2016-07-07,119,LAD,2024-03-30
669257,Will Smith,C,Right,Right,2019-05-28,119,LAD,2024-03-30
808967,Yoshinobu Yamamoto,P,Right,Right,2024-03-21,119,LAD,2024-03-30
682928,CJ Abrams,SS,Left,Right,2022-04-08,120,WSH,2024-03-30
571882,Derek Law,P,Right,Right,2016-04-15,120,WSH,2024-03-30
571670,Dylan Floro,P,Left,Right,2016-07-07,120,WSH,2024-03-30
592696,Eddie Rosario,OF,Left,Right,2015-05-06,120,WSH,2024-03-30
640451,Hunter Harvey,P,Right,Right,2019-08-17,120,WSH,2024-03-30
545121,Ildemaro Vargas,2B,Switch,Right,2017-06-29,120,WSH,2024-03-30
663623,Jake Irvin,P,Right,Right,2023-05-03,120,WSH,2024-03-30
608385,Jesse Winker,LF,Left,Left,2017-04-14,120,WSH,2024-03-30
608336,Joey Gallo,1B,Left,Right,2015-06-02,120,WSH,2024-03-30
608841,Joey Meneses,1B,Right,Right,2022-08-02,120,WSH,2024-03-30
607179,Jordan Weems,P,Left,Right,2020-07-28,120,WSH,2024-03-30
680686,Josiah Gray,P,Right,Right,2021-07-20,120,WSH,2024-03-30
660688,Keibert Ruiz,C,Switch,Right,2020-08-16,120,WSH,2024-03-30
640448,Kyle Finnegan,P,Right,Right,2020-07-25,120,WSH,2024-03-30
657041,Lane Thomas,CF,Right,Right,2019-04-17,120,WSH,2024-03-30
671277,Luis García Jr.,2B,Left,Right,2020-08-14,120,WSH,2024-03-30
669022,MacKenzie Gore,P,Left,Left,2022-04-15,120,WSH,2024-03-30
598264,Matt Barnes,P,Right,Right,2014-09-09,120,WSH,2024-03-30
680730,Mitchell Parker,P,Left,Left,2024-04-15,120,WSH,2024-03-30
683083,Nasim Nuñez,SS,Switch,Right,2024-03-30,120,WSH,2024-03-30
571578,Patrick Corbin,P,Left,Left,2012-04-30,120,WSH,2024-03-30
656180,Riley Adams,C,Right,Right,2021-06-08,120,WSH,2024-03-30
676395,Robert Garcia,P,Right,Left,2023-07-14,120,WSH,2024-03-30
663432,Tanner Rainey,P,Right,Right,2018-04-10,120,WSH,2024-03-30
592866,Trevor Williams,P,Right,Right,2016-09-07,120,WSH,2024-03-30
702358,Trey Lipscomb,3B,Right,Right,2024-03-30,120,WSH,2024-03-30
645302,Victor Robles,RF,Right,Right,2017-09-07,120,WSH,2024-03-30
493603,Adam Ottavino,P,Switch,Right,2010-05-29,121,NYM,2024-03-30
605288,Adrian Houser,P,Right,Right,2015-09-26,121,NYM,2024-03-30
607043,Brandon Nimmo,LF,Left,Right,2016-06-26,121,NYM,2024-03-30
683146,Brett Baty,3B,Left,Right,2022-08-17,121,NYM,2024-03-30
548384,Brooks Raley,P,Left,Left,2012-08-07,121,NYM,2024-03-30
621466,DJ Stewart,RF,Left,Right,2018-09-12,121,NYM,2024-03-30
622098,Drew Smith,P,Right,Right,2018-06-23,121,NYM,2024-03-30
621242,Edwin Díaz,P,Right,Right,2016-06-06,121,NYM,2024-03-30
682626,Francisco Alvarez,C,Right,Right,2022-09-30,121,NYM,2024-03-30
596019,Francisco Lindor,SS,Switch,Right,2015-06-14,121,NYM,2024-03-30
664056,Harrison Bader,LF,Right,Right,2017-07-25,121,NYM,2024-03-30
518617,Jake Diekman,P,Right,Left,2012-05-15,121,NYM,2024-03-30
643446,Jeff McNeil,2B,Left,Right,2018-07-24,121,NYM,2024-03-30
621563,Joey Wendle,2B,Left,Right,2016-08-31,121,NYM,2024-03-30
605347,Jorge López,P,Right,Right,2015-09-29,121,NYM,2024-03-30
500779,Jose Quintana,P,Right,Left,2012-05-07,121,NYM,2024-03-30
622663,Luis Severino,P,Right,Right,2015-08-05,121,NYM,2024-03-30
543859,Michael Tonkin,P,Right,Right,2013-07-11,121,NYM,2024-03-30
553882,Omar Narváez,C,Left,Right,2016-07-17,121,NYM,2024-03-30
624413,Pete Alonso,1B,Right,Right,2019-03-28,121,NYM,2024-03-30
640455,Sean Manaea,P,Right,Left,2016-04-29,121,NYM,2024-03-30
516782,Starling Marte,LF,Right,Right,2012-07-26,121,NYM,2024-03-30
656731,Tylor Megill,P,Right,Right,2021-06-23,121,NYM,2024-03-30
621438,Tyrone Taylor,CF,Right,Right,2019-09-07,121,NYM,2024-03-30
670990,Yohan Ramírez,P,Right,Right,2020-07-24,121,NYM,2024-03-30
670097,Zack Short,3B,Right,Right,2021-04-21,121,NYM,2024-03-30
695391,Brett Harris,3B,Right,Right,2024-05-03,133,ATH,2024-05-14
683155,Joey Estes,P,Right,Right,2023-09-20,133,ATH,2024-05-14
680474,Max Schuemann,3B,Right,Right,2024-04-12,133,ATH,2024-05-14
621053,Tyler Ferguson,P,Right,Right,2024-05-07,133,ATH,2024-05-14
663527,Tyler Nevin,1B,Right,Right,2021-05-29,133,ATH,2024-05-14
691016,Tyler Soderstrom,LF,Left,Right,2023-07-14,133,ATH,2024-05-14
670059,Colin Holderman,P,Right,Right,2022-05-15,134,PIT,2024-05-14
678225,Ji Hwan Bae,CF,Left,Right,2022-09-23,134,PIT,2024-05-14
693312,Kyle Nicolas,P,Right,Right,2023-09-19,134,PIT,2024-05-14
693304,Nick Gonzales,2B,Right,Right,2023-06-23,134,PIT,2024-05-14
694973,Paul Skenes,P,Right,Right,2024-05-11,134,PIT,2024-05-14
682990,Quinn Priester,P,Right,Right,2023-07-17,134,PIT,2024-05-14
518735,Yasmani Grandal,C,Switch,Right,2012-06-02,134,PIT,2024-05-14
670970,Adrian Morejon,P,Left,Left,2019-07-21,135,SD,2024-05-14
456781,Donovan Solano,1B,Right,Right,2012-05-21,135,SD,2024-05-14
669093,Jeremiah Estrada,P,Switch,Right,2022-08-30,135,SD,2024-05-14
681190,Randy Vásquez,P,Right,Right,2023-05-26,135,SD,2024-05-14
693433,Bryan Woo,P,Right,Right,2023-06-03,136,SEA,2024-05-14
660825,Eduard Bazardo,P,Right,Right,2021-04-14,136,SEA,2024-05-14
669912,Kirby Snead,P,Left,Left,2021-07-28,136,SEA,2024-05-14
660844,Leo Rivas,2B,Switch,Right,2024-04-28,136,SEA,2024-05-14
664059,Sam Haggerty,CF,Switch,Right,2019-09-04,136,SEA,2024-05-14
666165,Blake Sabol,C,Left,Right,2023-03-30,137,SF,2024-05-14
689172,Brett Wisely,2B,Left,Right,2023-03-30,137,SF,2024-05-14
669477,Casey Schmitt,3B,Right,Right,2023-05-09,137,SF,2024-05-14
671218,Heliot Ramos,LF,Right,Right,2022-04-10,137,SF,2024-05-14
656883,Jakson Reetz,C,Right,Right,2021-07-10,137,SF,2024-05-14
592426,Luke Jackson,P,Right,Right,2015-09-04,137,SF,2024-05-14
682617,Marco Luciano,OF,Right,Right,2023-07-26,137,SF,2024-05-14
573262,Mike Yastrzemski,RF,Left,Left,2019-05-25,137,SF,2024-05-14
687014,Nick Avila,P,Right,Right,2024-04-01,137,SF,2024-05-14
678495,Randy Rodríguez,P,Right,Right,2024-05-04,137,SF,2024-05-14
663546,Sean Hjelle,P,Right,Right,2022-05-06,137,SF,2024-05-14
688297,Chris Roycroft,P,Right,Right,2024-05-07,138,STL,2024-05-14
666185,Dylan Carlson,LF,Switch,Left,2020-08-15,138,STL,2024-05-14
667463,John King,P,Left,Left,2020-09-04,138,STL,2024-05-14
681517,Kyle Leahy,P,Switch,Right,2023-07-07,138,STL,2024-05-14
663457,Lars Nootbaar,LF,Left,Right,2021-06-22,138,STL,2024-05-14
687798,Nick Robertson,P,Right,Right,2023-06-07,138,STL,2024-05-14
686780,Pedro Pagés,C,Right,Right,2024-04-07,138,STL,2024-05-14
543243,Sonny Gray,P,Right,Right,2013-07-10,138,STL,2024-05-14
656577,Alex Jackson,C,Right,Right,2019-04-07,139,TB,2024-05-14
541640,Erasmo Ramírez,P,Right,Right,2012-04-09,139,TB,2024-05-14
666018,Jonathan Aranda,1B,Left,Right,2022-06-24,139,TB,2024-05-14
676356,Jonny DeLuca,CF,Right,Right,2023-06-07,139,TB,2024-05-14
666139,Josh Lowe,RF,Left,Right,2021-09-08,139,TB,2024-05-14
687330,Kevin Kelly,P,Right,Right,2023-04-01,139,TB,2024-05-14
655889,Manuel Rodríguez,P,Right,Right,2021-07-30,139,TB,2024-05-14
671737,Taj Bradley,P,Right,Right,2023-04-12,139,TB,2024-05-14
668390,Cole Winn,P,Right,Right,2024-04-14,140,TEX,2024-05-14
673995,Davis Wendzel,3B,Right,Right,2024-04-09,140,TEX,2024-05-14
681982,Grant Anderson,P,Right,Right,2023-05-30,140,TEX,2024-05-14
642546,Jonathan Hernández,P,Right,Right,2019-08-21,140,TEX,2024-05-14
547179,Michael Lorenzen,P,Right,Right,2015-04-29,140,TEX,2024-05-14
663993,Nathaniel Lowe,1B,Left,Right,2019-04-29,140,TEX,2024-05-14
543257,Robbie Grossman,LF,Switch,Left,2013-04-24,140,TEX,2024-05-14
666201,Alek Manoah,P,Right,Right,2021-05-27,141,TOR,2024-05-14
643376,Danny Jansen,C,Right,Right,2018-08-13,141,TOR,2024-05-14
657024,Erik Swanson,P,Right,Right,2019-04-11,141,TOR,2024-05-14
605447,Jordan Romano,P,Right,Right,2019-06-12,141,TOR,2024-05-14
647315,Zach Pop,P,Right,Right,2021-04-03,141,TOR,2024-05-14
573204,Caleb Thielbar,P,Right,Left,2013-05-20,142,MIN,2024-05-14
661395,Jhoan Duran,P,Right,Right,2022-04-08,142,MIN,2024-05-14
669304,Jose Miranda,3B,Right,Right,2022-05-02,142,MIN,2024-05-14
622251,Josh Staumont,P,Right,Right,2019-07-25,142,MIN,2024-05-14
680573,Simeon Woods Richardson,P,Right,Right,2022-10-02,142,MIN,2024-05-14
663616,Trevor Larnach,RF,Left,Right,2021-05-08,142,MIN,2024-05-14
614179,José Ruiz,P,Right,Right,2017-07-24,143,PHI,2024-05-14
665019,Kody Clemens,2B,Left,Right,2022-05-31,143,PHI,2024-05-14
689147,Orion Kerkering,P,Right,Right,2023-09-24,143,PHI,2024-05-14
592836,Taijuan Walker,P,Right,Right,2013-08-30,143,PHI,2024-05-14
693821,Bryce Elder,P,Right,Right,2022-04-12,144,ATL,2024-05-14
623451,Jackson Stephens,P,Right,Right,2017-07-01,144,ATL,2024-05-14
663897,Luke Williams,SS,Right,Right,2021-06-08,144,ATL,2024-05-14
678061,Ray Kerr,P,Left,Left,2022-04-24,144,ATL,2024-05-14
641745,Brad Keller,P,Right,Right,2018-03-29,145,CWS,2024-05-14
682868,Bryan Ramos,3B,Right,Right,2024-05-04,145,CWS,2024-05-14
694363,Jared Shuster,P,Left,Left,2023-04-02,145,CWS,2024-05-14
605182,Mike Clevinger,P,Right,Right,2016-05-18,145,CWS,2024-05-14
542364,Rafael Ortega,CF,Left,Right,2012-09-30,145,CWS,2024-05-14
502054,Tommy Pham,LF,Right,Right,2014-09-09,145,CWS,2024-05-14
621545,Zach Remillard,2B,Right,Right,2023-06-17,145,CWS,2024-05-14
687424,Anthony Maldonado,P,Right,Right,2024-04-26,146,MIA,2024-05-14
666129,Braxton Garrett,P,Right,Left,2020-09-13,146,MIA,2024-05-14
676534,Calvin Faucher,P,Right,Right,2022-05-09,146,MIA,2024-05-14
667472,Dane Myers,CF,Right,Right,2023-07-04,146,MIA,2024-05-14
656896,Emmanuel Rivera,3B,Right,Right,2021-06-28,146,MIA,2024-05-14
672640,Otto Lopez,2B,Right,Right,2021-08-17,146,MIA,2024-05-14
656484,Tristan Gray,3B,Left,Right,2023-09-16,146,MIA,2024-05-14
669364,Xavier Edwards,SS,Switch,Right,2023-05-02,146,MIA,2024-05-14
642701,Dennis Santana,P,Right,Right,2018-06-01,147,NYY,2024-05-14
657649,Jared Koenig,P,Right,Left,2022-06-08,158,MIL,2024-05-14
680911,Owen Miller,2B,Right,Right,2021-05-23,158,MIL,2024-05-14
688107,Robert Gasser,P,Left,Left,2024-05-10,158,MIL,2024-05-14
607237,Amir Garrett,P,Right,Left,2017-04-07,108,LAA,2024-05-14
608334,Carson Fulmer,P,Right,Right,2016-07-17,108,LAA,2024-05-14
657061,Cole Tucker,SS,Switch,Right,2019-04-20,108,LAA,2024-05-14
519326,Hunter Strickland,P,Right,Right,2014-09-01,108,LAA,2024-05-14
677347,Kyren Paris,CF,Right,Right,2023-09-01,108,LAA,2024-05-14
592348,Niko Goodrum,3B,Switch,Right,2017-09-02,108,LAA,2024-05-14
641432,Willie Calhoun,1B,Left,Right,2017-09-12,108,LAA,2024-05-14
656756,Jordan Montgomery,P,Left,Left,2017-04-12,109,AZ,2024-05-14
679885,Justin Martinez,P,Right,Right,2023-07-07,109,AZ,2024-05-14
621028,Kevin Newman,3B,Right,Right,2018-08-16,109,AZ,2024-05-14
663531,Logan Allen,P,Right,Left,2019-06-18,109,AZ,2024-05-14
621199,Matt Bowman,P,Right,Right,2016-04-06,109,AZ,2024-05-14
623149,Paul Sewald,P,Right,Right,2017-04-08,109,AZ,2024-05-14
656976,Pavin Smith,1B,Left,Left,2020-09-12,109,AZ,2024-05-14
545341,Randal Grichuk,RF,Right,Right,2014-04-28,109,AZ,2024-05-14
677944,Slade Cecconi,P,Right,Right,2023-08-02,109,AZ,2024-05-14
544150,Albert Suárez,P,Right,Right,2016-05-08,110,BAL,2024-05-14
607644,John Means,P,Left,Left,2018-09-26,110,BAL,2024-05-14
680694,Kyle Bradish,P,Right,Right,2022-04-29,110,BAL,2024-05-14
669065,Kyle Stowers,LF,Left,Left,2022-06-13,110,BAL,2024-05-14
657514,Brennan Bernardino,P,Left,Left,2022-07-31,111,BOS,2024-05-14
592155,Cam Booser,P,Left,Left,2024-04-19,111,BOS,2024-05-14
681867,Cooper Criswell,P,Right,Right,2021-08-27,111,BOS,2024-05-14
666152,David Hamilton,2B,Left,Right,2023-06-21,111,BOS,2024-05-14
642086,Dominic Smith,1B,Left,Left,2017-08-11,111,BOS,2024-05-14
608701,Rob Refsnyder,RF,Right,Right,2015-07-11,111,BOS,2024-05-14
663853,Romy Gonzalez,1B,Right,Right,2021-09-03,111,BOS,2024-05-14
687093,Vaughn Grissom,2B,Right,Right,2022-08-10,111,BOS,2024-05-14
677161,Zack Kelly,P,Right,Right,2022-08-29,111,BOS,2024-05-14
669713,Hayden Wesneski,P,Right,Right,2022-09-06,112,CHC,2024-05-14
592791,Jameson Taillon,P,Right,Right,2016-06-08,112,CHC,2024-05-14
657006,Justin Steele,P,Left,Left,2021-04-12,112,CHC,2024-05-14
621550,Patrick Wisdom,1B,Right,Right,2018-08-12,112,CHC,2024-05-14
691718,Pete Crow-Armstrong,CF,Left,Left,2023-09-11,112,CHC,2024-05-14
668338,Tyson Miller,P,Right,Right,2020-08-17,112,CHC,2024-05-14
668843,Conner Capel,LF,Left,Left,2022-06-27,113,CIN,2024-05-14
674441,Jacob Hurtubise,LF,Left,Right,2024-05-13,113,CIN,2024-05-14
645801,Mike Ford,1B,Left,Right,2019-04-18,113,CIN,2024-05-14
594902,Ben Lively,P,Right,Right,2017-06-03,114,CLE,2024-05-14
700932,Kyle Manzardo,1B,Left,Right,2024-05-06,114,CLE,2024-05-14
657265,Peter Strzelecki,P,Right,Right,2022-06-02,114,CLE,2024-05-14
696100,Hunter Goodman,C,Right,Right,2023-08-27,115,COL,2024-05-14
687597,Jordan Beck,LF,Right,Right,2024-04-30,115,COL,2024-05-14
656248,Sean Bouchard,RF,Right,Right,2022-06-19,115,COL,2024-05-14
621389,Ty Blach,P,Right,Left,2016-09-05,115,COL,2024-05-14
689225,Beau Brieske,P,Right,Right,2022-04-23,116,DET,2024-05-14
666159,Matt Manning,P,Right,Right,2021-06-17,116,DET,2024-05-14
672761,Wenceel Pérez,RF,Switch,Right,2024-04-08,116,DET,2024-05-14
664285,Framber Valdez,P,Right,Left,2018-08-21,117,HOU,2024-05-14
694388,Joey Loperfido,LF,Left,Right,2024-04-30,117,HOU,2024-05-14
434378,Justin Verlander,P,Right,Right,2005-07-04,117,HOU,2024-05-14
681869,Shawn Dubin,P,Right,Right,2023-06-19,117,HOU,2024-05-14
681293,Spencer Arrighetti,P,Right,Right,2024-04-10,117,HOU,2024-05-14
663550,Trey Cabbage,RF,Left,Right,2023-07-14,117,HOU,2024-05-14
686681,Michael Massey,2B,Left,Right,2022-07-15,118,KC,2024-05-14
608648,Tyler Duffey,P,Right,Right,2015-08-05,118,KC,2024-05-14
681624,Andy Pages,CF,Right,Right,2024-04-16,119,LAD,2024-05-14
595014,Blake Treinen,P,Right,Right,2014-04-12,119,LAD,2024-05-14
681402,Gus Varland,P,Left,Right,2023-03-30,119,LAD,2024-05-14
656420,J.P. Feyereisen,P,Right,Right,2020-07-24,119,LAD,2024-05-14
622503,Nabil Crismatt,P,Right,Right,2020-08-17,119,LAD,2024-05-14
621111,Walker Buehler,P,Right,Right,2017-09-07,119,LAD,2024-05-14
606930,Jacob Barnes,P,Right,Right,2016-06-03,120,WSH,2024-05-14
696285,Jacob Young,CF,Right,Right,2023-08-26,120,WSH,2024-05-14
669222,Nick Senzel,3B,Right,Right,2019-05-03,120,WSH,2024-05-14
681035,Christian Scott,P,Right,Right,2024-05-04,121,NYM,2024-05-14
502110,J.D. Martinez,DH,Right,Right,2011-07-30,121,NYM,2024-05-14
676130,José Buttó,P,Right,Right,2022-08-21,121,NYM,2024-05-14
657585,Reed Garrett,P,Right,Right,2019-03-29,121,NYM,2024-05-14
656887,Sean Reid-Foley,P,Right,Right,2018-08-13,121,NYM,2024-05-14
621512,Tomás Nido,C,Right,Right,2017-09-13,121,NYM,2024-05-14
649557,Aledmys Díaz,SS,Right,Right,2016-04-05,133,ATH,2024-06-28
669137,Armando Alvarez,3B,Right,Right,2024-06-22,133,ATH,2024-06-28
663662,Daz Cameron,RF,Right,Right,2020-09-09,133,ATH,2024-06-28
663687,Hogan Harris,P,Right,Left,2023-04-14,133,ATH,2024-06-28
672552,Jack O'Loughlin,P,Left,Left,2024-05-26,133,ATH,2024-06-28
665622,Luis Medina,P,Right,Right,2023-04-26,133,ATH,2024-06-28
609280,Miguel Andujar,LF,Right,Right,2017-06-28,133,ATH,2024-06-28
674370,Osvaldo Bido,P,Right,Right,2023-06-14,133,ATH,2024-06-28
518397,Scott Alexander,P,Left,Left,2015-09-02,133,ATH,2024-06-28
656794,Sean Newcomb,P,Left,Left,2017-06-10,133,ATH,2024-06-28
669387,Carmen Mlodzinski,P,Right,Right,2023-06-16,134,PIT,2024-06-28
641726,Daulton Jefferies,P,Left,Right,2020-09-12,134,PIT,2024-06-28
800049,Adam Mazur,P,Right,Right,2024-06-04,135,SD,2024-06-28
656354,Austin Davis,P,Left,Left,2018-06-20,135,SD,2024-06-28
664954,Brett Sullivan,C,Left,Right,2023-04-18,135,SD,2024-06-28
669369,Bryce Johnson,CF,Switch,Right,2022-08-03,135,SD,2024-06-28
444482,David Peralta,LF,Left,Left,2014-06-01,135,SD,2024-06-28
646242,Jhonathan Díaz,P,Left,Left,2021-09-17,136,SEA,2024-06-28
669208,Ryan Bliss,2B,Right,Right,2024-05-27,136,SEA,2024-06-28
592200,Curt Casali,C,Right,Right,2014-07-18,137,SF,2024-06-28
681584,David Villar,1B,Right,Right,2022-07-04,137,SF,2024-06-28
806185,Hayden Birdsong,P,Right,Right,2024-06-26,137,SF,2024-06-28
702352,Spencer Bivens,P,Right,Right,2024-06-16,137,SF,2024-06-28
675921,Spencer Howard,P,Right,Right,2020-08-09,137,SF,2024-06-28
700669,Gordon Graceffo,P,Right,Right,2024-06-29,138,STL,2024-06-28
665877,José Fermín,2B,Right,Right,2023-07-07,138,STL,2024-06-28
670955,Edwin Uceta,P,Right,Right,2021-04-30,139,TB,2024-06-28
670764,Taylor Walls,SS,Switch,Right,2021-05-22,139,TB,2024-06-28
656537,Derek Hill,CF,Right,Right,2020-09-04,140,TEX,2024-06-28
453286,Max Scherzer,P,Right,Right,2008-04-29,140,TEX,2024-06-28
680718,Addison Barger,3B,Left,Right,2024-04-24,141,TOR,2024-06-28
663893,Brendon Little,P,Left,Left,2022-08-30,141,TOR,2024-06-28
687462,Spencer Horwitz,1B,Left,Right,2023-06-18,141,TOR,2024-06-28
684320,Yariel Rodríguez,P,Right,Right,2024-04-13,141,TOR,2024-06-28
701581,David Festa,P,Right,Right,2024-06-27,142,MIN,2024-06-28
668904,Royce Lewis,3B,Right,Right,2022-05-06,142,MIN,2024-06-28
621311,David Dahl,LF,Left,Right,2016-07-25,143,PHI,2024-06-28
675650,Michael Mercado,P,Right,Right,2024-06-24,143,PHI,2024-06-28
665561,Rafael Marchán,C,Switch,Right,2020-09-14,143,PHI,2024-06-28
678226,Daysbel Hernández,P,Right,Right,2023-07-23,144,ATL,2024-06-28
656550,Grant Holmes,P,Left,Right,2024-06-16,144,ATL,2024-06-28
669221,Sean Murphy,C,Right,Right,2019-05-19,144,ATL,2024-06-28
680885,Spencer Schwellenbach,P,Right,Right,2024-05-29,144,ATL,2024-06-28
641771,Chad Kuhl,P,Right,Right,2016-06-26,145,CWS,2024-06-28
667452,Corey Julks,LF,Right,Right,2023-03-31,145,CWS,2024-06-28
664901,Danny Mendick,3B,Right,Right,2019-09-03,145,CWS,2024-06-28
689672,Drew Thorpe,P,Left,Right,2024-06-11,145,CWS,2024-06-28
686563,Jonathan Cannon,P,Right,Right,2024-04-17,145,CWS,2024-06-28
605121,Justin Anderson,P,Left,Right,2018-04-23,145,CWS,2024-06-28
672820,Lenyn Sosa,2B,Right,Right,2022-06-23,145,CWS,2024-06-28
645305,Ali Sánchez,C,Right,Right,2020-08-10,146,MIA,2024-06-28
623211,Huascar Brazobán,P,Right,Right,2022-07-24,146,MIA,2024-06-28
608638,JT Chargois,P,Switch,Right,2016-06-11,146,MIA,2024-06-28
667725,Kyle Tyler,P,Right,Right,2021-09-05,146,MIA,2024-06-28
682610,Roddery Muñoz,P,Right,Right,2024-04-20,146,MIA,2024-06-28
678368,Valente Bellozo,P,Right,Right,2024-06-26,146,MIA,2024-06-28
630023,Yonny Chirinos,P,Right,Right,2018-04-01,146,MIA,2024-06-28
700250,Ben Rice,1B,Left,Right,2024-06-18,147,NYY,2024-06-28
518934,DJ LeMahieu,2B,Right,Right,2011-05-30,147,NYY,2024-06-28
543037,Gerrit Cole,P,Right,Right,2013-06-11,147,NYY,2024-06-28
664776,Jake Cousins,P,Right,Right,2021-06-21,147,NYY,2024-06-28
641360,Phil Bickford,P,Right,Right,2020-09-01,147,NYY,2024-06-28
592454,Tommy Kahnle,P,Right,Right,2014-04-03,147,NYY,2024-06-28
572971,Dallas Keuchel,P,Left,Left,2012-06-17,158,MIL,2024-06-28
660600,Enoli Paredes,P,Right,Right,2020-07-24,158,MIL,2024-06-28
606992,Eric Haase,C,Right,Right,2018-09-02,158,MIL,2024-06-28
668964,Tobias Myers,P,Right,Right,2024-04-23,158,MIL,2024-06-28
672012,Tyler Black,3B,Left,Right,2024-04-30,158,MIL,2024-06-28
690829,Ben Joyce,P,Right,Right,2023-05-29,108,LAA,2024-06-28
669721,Davis Daniel,P,Right,Right,2023-09-07,108,LAA,2024-06-28
668968,Hans Crouse,P,Left,Right,2021-09-26,108,LAA,2024-06-28
665896,José Marte,P,Right,Right,2021-08-20,108,LAA,2024-06-28
650859,Luis Rengifo,3B,Switch,Right,2019-04-25,108,LAA,2024-06-28
672710,Roansy Contreras,P,Right,Right,2021-09-29,108,LAA,2024-06-28
668676,Zach Plesac,P,Right,Right,2019-05-28,108,LAA,2024-06-28
676714,Brandon Hughes,P,Switch,Left,2022-05-17,109,AZ,2024-06-28
528748,Humberto Castellanos,P,Right,Right,2020-08-04,109,AZ,2024-06-28
645444,Jose Herrera,C,Switch,Right,2022-04-09,109,AZ,2024-06-28
641329,Bryan Baker,P,Right,Right,2021-09-05,110,BAL,2024-06-28
700249,Cade Povich,P,Left,Left,2024-06-06,110,BAL,2024-06-28
677008,Heston Kjerstad,LF,Left,Right,2023-09-14,110,BAL,2024-06-28
640454,Matt Krook,P,Left,Left,2023-06-16,110,BAL,2024-06-28
663989,Nick Vespi,P,Left,Left,2022-05-20,110,BAL,2024-06-28
690544,Bailey Horn,P,Left,Left,2024-06-29,111,BOS,2024-06-28
605155,Colten Brewer,P,Right,Right,2018-04-12,112,CHC,2024-06-28
694037,Daniel Palencia,P,Right,Right,2023-07-04,112,CHC,2024-06-28
623520,David Bote,3B,Right,Right,2018-04-21,112,CHC,2024-06-28
681799,Ethan Roberts,P,Right,Right,2022-04-09,112,CHC,2024-06-28
687863,Porter Hodge,P,Right,Right,2024-05-22,112,CHC,2024-06-28
642851,Austin Wynns,C,Right,Right,2018-06-05,113,CIN,2024-06-28
686730,Carson Spiers,P,Right,Right,2023-09-03,113,CIN,2024-06-28
682119,Levi Jordan,CF,Right,Right,2024-06-24,113,CIN,2024-06-28
682622,Noelvi Marte,3B,Right,Right,2023-08-19,113,CIN,2024-06-28
594580,Sam Moll,P,Left,Left,2017-09-01,113,CIN,2024-06-28
682177,Daniel Schneemann,2B,Left,Right,2024-06-02,114,CLE,2024-06-28
670766,Darren McCaughan,P,Right,Right,2021-07-21,114,CLE,2024-06-28
678877,Jhonkensy Noel,RF,Right,Right,2024-06-26,114,CLE,2024-06-28
677588,José Tena,3B,Left,Right,2023-08-05,114,CLE,2024-06-28
656529,Sam Hentges,P,Left,Left,2021-04-20,114,CLE,2024-06-28
668845,Aaron Schunk,SS,Right,Right,2024-06-29,115,COL,2024-06-28
666207,Riley Pint,P,Right,Right,2023-05-17,115,COL,2024-06-28
656541,Sam Hilliard,LF,Left,Left,2019-08-27,115,COL,2024-06-28
668731,Akil Baddoo,LF,Left,Left,2021-04-04,116,DET,2024-06-28
669234,Justyn-Henry Malloy,RF,Right,Right,2024-06-03,116,DET,2024-06-28
668952,Ryan Kreidler,CF,Right,Right,2022-09-02,116,DET,2024-06-28
687911,Bryan King,P,Right,Left,2024-06-23,117,HOU,2024-06-28
663967,César Salazar,C,Left,Right,2023-04-02,117,HOU,2024-06-28
669450,Cooper Hummel,LF,Switch,Right,2022-04-07,117,HOU,2024-06-28
664351,Luis Contreras,P,Right,Right,2024-06-23,117,HOU,2024-06-28
