export_date,Slot,Team,Player,Pitcher,Grade,OnBaseScore,Matchup,ZF,G2TB%,SimTB2%,AVG,SLG,ISO,xwOBA,XBH%,HH%,SimTB,LA°,TB Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Season PA,Arsenal Fit ISO,Arsenal Blast%,Bullpen HR Rank,Sauce 2.0,Sauce 2.5,Sauce 3.0,Hit Signal,Secret Sauce,Avoid List,Game ID,Batter ID,Pitcher ID
2026-07-26,,BOS,Tsung-Che Cheng,Kevin Gausman,🤔 Average,17.0,12.0,0.0,,43.5%,,,0.026,0.3,,,0.5,7.7,0,34.0,D,0.0,,,,,,,,,,,,,,,,824730.0,691907.0,592332.0
2026-07-26,,STL,Victor Scott II,Andrew Abbott,💥 Hittable,17.0,24.0,0.5,,54.4%,,,0.065,0.254,,,0.5,-5.1,0,42.0,D,0.0,,,,,,,,,,,,,,,,823028.0,687363.0,671096.0
2026-07-26,,PHI,Justin Crawford,Will Warren,💥 Hittable,17.0,33.0,0.8,,64.1%,,,0.086,0.26,,,1.0,1.3,0,41.0,D,0.0,,,,,,,,,,,,,,,,823433.0,702222.0,701542.0
2026-07-26,,TB,Taylor Walls,Parker Messick,‼️ Elite,16.0,12.0,0.0,,43%,,,0.113,0.248,,,1.0,3.7,0,42.0,D,0.0,,,,,,,,,,,,,,,,822950.0,670764.0,800048.0
2026-07-26,,SD,Bryce Johnson,Janson Junk,🎯 Target,16.0,9.0,0.0,,71.3%,,,0.044,0.168,,,0.5,10.7,0,33.0,D,0.0,,,,,,,,,,,,,,,,823840.0,669369.0,676083.0
2026-07-26,,CWS,Rikuu Nishida,Ronel Blanco,🤔 Average,16.0,5.0,0.0,,45.3%,,,0.0,0.23,,,0.4,1.3,0,48.0,C,0.0,,,,,,,,,,,,,,,,824572.0,807747.0,669854.0
2026-07-26,,COL,Chad Stevens,Jacob Misiorowski,‼️ Elite,16.0,5.0,0.0,,28.4%,,,0.0,0.224,,,0.2,6.4,0,34.0,D,0.0,,,,,,,,,,,,,,,,823755.0,677060.0,694819.0
2026-07-26,,SEA,Leo Rivas,Jacob deGrom,⚠️ Tough,16.0,2.0,0.0,,40.3%,,,0.04,0.23,,,0.2,18.5,0,59.0,B,0.0,,,,,,,,,,,,,,,,822870.0,660844.0,594798.0
2026-07-26,,TEX,Sam Haggerty,Logan Gilbert,‼️ Elite,16.0,3.0,0.0,,37.6%,,,0.023,0.161,,,0.3,1.7,0,54.0,C,0.0,,,,,,,,,,,,,,,,822870.0,664059.0,669302.0
2026-07-26,,SF,Drew Cavanaugh,José Soriano,🤔 Average,16.0,13.0,0.0,,45.4%,,,0.0,0.308,,,0.7,1.7,0,24.0,F,0.0,,,,,,,,,,,,,,,,823194.0,701852.0,667755.0
2026-07-26,,NYY,J.C. Escarra,Cristopher Sánchez,⚠️ Tough,14.0,11.0,0.0,,35.2%,,,0.082,0.273,,,0.3,24.2,0,42.0,D,0.0,,,,,,,,,,,,,,,,823433.0,641555.0,650911.0
2026-07-27,,AZ,James McCann,Mitch Keller,💥 Hittable,97.0,81.0,3.2,,61.5%,,,0.378,0.26,,,2.0,17.5,1,37.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823353.0,543510.0,656605.0
2026-07-27,,PIT,Esmerlyn Valdez,Merrill Kelly,🎯 Target,97.0,100.0,7.7,,58%,,,0.466,0.384,,,2.1,26.9,1,32.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823353.0,699013.0,518876.0
2026-07-27,,WSH,James Wood,Max Scherzer,🎯 Target,97.0,100.0,5.2,,55.1%,,,0.276,0.429,,,2.4,11.3,1,43.0,D,0.0,full,0.0,1.0,0.0,,,,,,,,,,,,822705.0,695578.0,453286.0
2026-07-27,,WSH,Andrés Chaparro,Max Scherzer,🎯 Target,97.0,100.0,1.2,,61.2%,,,0.37,0.387,,,2.0,20.4,1,45.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822705.0,665953.0,453286.0
2026-07-27,,CIN,Nathaniel Lowe,Slade Cecconi,🎯 Target,97.0,93.0,4.5,,62%,,,0.268,0.342,,,1.4,3.6,1,43.0,D,0.0,partial,0.0,0.0,1.0,,,,,,,,,,,,824490.0,663993.0,677944.0
2026-07-27,,MIL,Brice Turang,Tyler Mahle,🎯 Target,97.0,83.0,3.5,,54.6%,,,0.207,0.352,,,2.1,4.5,1,57.0,B,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823195.0,668930.0,641816.0
2026-07-27,,AZ,Corbin Carroll,Mitch Keller,💥 Hittable,95.0,82.0,2.8,,56.1%,,,0.292,0.337,,,1.9,17.0,1,42.0,D,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,823353.0,682998.0,656605.0
2026-07-27,,WSH,CJ Abrams,Max Scherzer,🎯 Target,95.0,100.0,4.8,,63.1%,,,0.615,0.352,,,3.3,19.8,1,44.0,C,0.0,full,0.0,1.0,0.0,,,,,,,,,,,,822705.0,682928.0,453286.0
2026-07-27,,CIN,Elly De La Cruz,Slade Cecconi,🎯 Target,95.0,89.0,3.9,,55.3%,,,0.236,0.367,,,1.5,13.7,1,40.0,D,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,824490.0,682829.0,677944.0
2026-07-27,,MIL,Jake Bauers,Tyler Mahle,🎯 Target,94.0,82.0,4.1,,51.2%,,,0.103,0.369,,,1.6,20.7,1,36.0,D,0.0,partial,0.0,1.0,0.0,,,,,,,,,,,,823195.0,641343.0,641816.0
2026-07-27,,TEX,Joc Pederson,George Kirby,🤔 Average,93.0,93.0,4.4,,51.3%,,,0.301,0.374,,,1.9,18.0,1,34.0,D,0.0,partial,0.0,0.0,1.0,,,,,,,,,,,,822868.0,592626.0,669923.0
2026-07-27,,TEX,Wyatt Langford,George Kirby,🤔 Average,93.0,93.0,5.8,,55%,,,0.343,0.322,,,2.4,28.7,1,54.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822868.0,694671.0,669923.0
2026-07-27,,DET,Dillon Dingler,Kyle Bradish,🤔 Average,93.0,100.0,4.7,,55.7%,,,0.356,0.366,,,2.5,10.7,1,43.0,D,0.0,,0.0,1.0,1.0,,,,,,,,,,,,824245.0,693307.0,680694.0
2026-07-27,,AZ,Ketel Marte,Mitch Keller,💥 Hittable,93.0,80.0,2.8,,50%,,,0.202,0.357,,,1.9,-0.1,1,49.0,C,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,823353.0,606466.0,656605.0
2026-07-27,,CIN,JJ Bleday,Slade Cecconi,🎯 Target,93.0,92.0,3.7,,56.7%,,,0.149,0.372,,,1.4,10.7,1,58.0,B,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,824490.0,668709.0,677944.0
2026-07-27,,NYY,Paul Goldschmidt,Noah Schultz,🎯 Target,93.0,100.0,3.7,,71.1%,,,0.194,0.322,,,2.2,17.1,1,39.0,D,0.0,full,0.0,0.0,0.0,,,,,,,,,,,,824570.0,502671.0,702273.0
2026-07-27,,CHC,Pete Crow-Armstrong,Matthew Liberatore,💥 Hittable,93.0,100.0,4.2,,56.5%,,,0.413,0.369,,,2.3,17.1,1,36.0,D,0.0,,0.0,1.0,0.0,,,,,,,,,,,,823025.0,691718.0,669461.0
2026-07-27,,BOS,Willson Contreras,Jack Perkins,💥 Hittable,93.0,92.0,4.6,,54.1%,,,0.251,0.372,,,1.6,12.0,1,33.0,D,0.0,,0.0,1.0,0.0,,,,,,,,,,,,824977.0,575929.0,678022.0
2026-07-27,,SF,Rafael Devers,Brandon Sproat,💥 Hittable,93.0,100.0,3.3,,63.2%,,,0.288,0.33,,,2.3,9.5,1,39.0,D,0.0,full,0.0,1.0,0.0,,,,,,,,,,,,823195.0,646240.0,687075.0
2026-07-27,,CIN,Sal Stewart,Slade Cecconi,🎯 Target,91.0,87.0,3.9,,55.1%,,,0.216,0.334,,,1.9,5.5,1,51.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824490.0,701398.0,677944.0
2026-07-27,,NYY,Ben Rice,Noah Schultz,🎯 Target,91.0,91.0,5.2,,51.9%,,,0.26,0.377,,,1.9,12.7,1,51.0,C,0.0,,0.0,1.0,0.0,,,,,,,,,,,,824570.0,700250.0,702273.0
2026-07-27,,CHC,Seiya Suzuki,Matthew Liberatore,💥 Hittable,91.0,100.0,3.9,,68.1%,,,0.303,0.345,,,2.2,19.8,1,33.0,D,0.0,full,0.0,0.0,0.0,,,,,,,,,,,,823025.0,673548.0,669461.0
2026-07-27,,AZ,Gabriel Moreno,Mitch Keller,💥 Hittable,90.0,67.0,2.0,,47.1%,,,0.177,0.378,,,1.8,9.1,1,46.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823353.0,672515.0,656605.0
2026-07-27,,CIN,Tyler Stephenson,Slade Cecconi,🎯 Target,88.0,66.0,1.8,,53.9%,,,0.363,0.348,,,1.9,32.1,1,43.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824490.0,663886.0,677944.0
2026-07-27,,CHC,Michael Conforto,Matthew Liberatore,💥 Hittable,88.0,100.0,4.3,,66.9%,,,0.29,0.316,,,3.4,7.4,1,36.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823025.0,624424.0,669461.0
2026-07-27,,AZ,Nolan Arenado,Mitch Keller,💥 Hittable,86.0,62.0,3.7,,49.3%,,,0.26,0.311,,,1.5,28.9,1,37.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823353.0,571448.0,656605.0
2026-07-27,,PHI,Bryce Harper,Tyler Phillips,💥 Hittable,86.0,100.0,4.1,,60%,,,0.198,0.379,,,1.7,16.7,1,35.0,D,0.0,full,0.0,1.0,0.0,,,,,,,,,,,,823839.0,547180.0,663969.0
2026-07-27,,CIN,Jose Trevino,Slade Cecconi,🎯 Target,86.0,81.0,4.0,,68.3%,,,0.459,0.24,,,2.1,2.7,1,27.0,F,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824490.0,624431.0,677944.0
2026-07-27,,NYM,Tyrone Taylor,Martín Pérez,🤔 Average,86.0,72.0,3.9,,49.6%,,,0.586,0.306,,,1.5,14.1,1,42.0,D,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,823597.0,621438.0,527048.0
2026-07-27,,CWS,Miguel Vargas,Max Fried,‼️ Elite,86.0,85.0,3.1,,48.6%,,,0.205,0.392,,,1.7,8.3,1,48.0,C,0.0,full,0.0,0.0,0.0,,,,,,,,,,,,824570.0,678246.0,608331.0
2026-07-27,,STL,Jordan Walker,David Peterson,💥 Hittable,86.0,90.0,3.5,,56.3%,,,0.131,0.352,,,1.9,22.9,1,37.0,D,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,823025.0,691023.0,656849.0
2026-07-27,,ATH,Nick Kurtz,Payton Tolle,⚠️ Tough,86.0,74.0,4.3,,43.5%,,,0.313,0.383,,,1.7,8.2,1,38.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824977.0,701762.0,801139.0
2026-07-27,,CIN,Eugenio Suárez,Slade Cecconi,🎯 Target,84.0,79.0,4.3,,61.8%,,,0.296,0.28,,,1.6,26.1,1,44.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824490.0,553993.0,677944.0
2026-07-27,,CLE,Travis Bazzana,Chase Burns,‼️ Elite,83.0,61.0,2.2,,55.6%,,,0.138,0.306,,,1.6,17.7,1,51.0,C,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,824490.0,683953.0,695505.0
2026-07-27,,MIL,Cooper Pratt,Tyler Mahle,🎯 Target,83.0,79.0,1.0,,69%,,,0.289,0.316,,,2.1,17.5,1,55.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823195.0,806198.0,641816.0
2026-07-27,,DET,Riley Greene,Kyle Bradish,🤔 Average,81.0,81.0,3.2,,49.3%,,,0.233,0.367,,,2.0,9.2,1,42.0,D,0.0,partial,0.0,0.0,1.0,,,,,,,,,,,,824245.0,682985.0,680694.0
2026-07-27,,WSH,Luis García Jr.,Max Scherzer,🎯 Target,81.0,99.0,4.7,,59.6%,,,0.23,0.345,,,1.8,6.5,1,48.0,C,0.0,full,0.0,1.0,0.0,,,,,,,,,,,,822705.0,671277.0,453286.0
2026-07-27,,MIL,Gary Sánchez,Tyler Mahle,🎯 Target,80.0,78.0,2.1,,57.7%,,,0.119,0.369,,,0.9,37.7,1,70.0,A,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823195.0,596142.0,641816.0
2026-07-27,,SEA,Dominic Canzone,Kumar Rocker,🤔 Average,79.0,87.0,5.4,,49.6%,,,0.197,0.372,,,1.6,33.6,1,51.0,C,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,822868.0,686527.0,677958.0
2026-07-27,,BAL,Pete Alonso,Keider Montero,⚠️ Tough,79.0,67.0,3.5,,36%,,,0.21,0.398,,,2.0,6.5,1,43.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824245.0,624413.0,672456.0
2026-07-27,,AZ,Geraldo Perdomo,Mitch Keller,💥 Hittable,79.0,61.0,1.0,,59%,,,0.204,0.324,,,1.4,1.9,1,49.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823353.0,672695.0,656605.0
2026-07-27,,PHI,Kyle Schwarber,Tyler Phillips,💥 Hittable,79.0,95.0,7.5,,57%,,,0.146,0.369,,,1.4,7.0,1,35.0,D,0.0,full,0.0,1.0,0.0,,,,,,,,,,,,823839.0,656941.0,663969.0
2026-07-27,,PHI,Derek Hill,Tyler Phillips,💥 Hittable,79.0,87.0,6.3,,61.7%,,,0.272,0.29,,,1.0,15.3,1,36.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823839.0,656537.0,663969.0
2026-07-27,,MIA,Joe Mack,Zack Wheeler,‼️ Elite,79.0,63.0,3.3,,40.5%,,,0.387,0.324,,,2.1,7.0,1,44.0,C,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,823839.0,691788.0,554430.0
2026-07-27,,ATL,Drake Baldwin,Unknown (804267),‼️ Elite,79.0,74.0,4.6,,39.1%,,,0.342,0.409,,,2.2,14.1,1,45.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823597.0,686948.0,804267.0
2026-07-27,,CWS,Randal Grichuk,Max Fried,‼️ Elite,79.0,73.0,5.9,,50.6%,,,0.209,0.362,,,1.2,15.1,1,34.0,D,0.0,full,0.0,0.0,0.0,,,,,,,,,,,,824570.0,545341.0,608331.0
2026-07-27,,HOU,Yordan Alvarez,Walbert Urena,⚠️ Tough,79.0,100.0,6.5,,52.9%,,,0.39,0.492,,,2.6,23.1,1,44.0,C,0.0,full,0.0,0.0,1.0,,,,,,,,,,,,824001.0,670541.0,700712.0
2026-07-27,,LAA,Mike Trout,Tatsuya Imai,💥 Hittable,79.0,65.0,5.0,,35%,,,0.09,0.427,,,1.5,25.2,1,44.0,C,0.0,,0.0,1.0,0.0,,,,,,,,,,,,824001.0,545361.0,837227.0
2026-07-27,,TEX,Jake Burger,George Kirby,🤔 Average,78.0,68.0,4.6,,49.2%,,,0.246,0.295,,,1.7,-5.1,1,34.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822868.0,669394.0,669923.0
2026-07-27,,PIT,Brandon Lowe,Merrill Kelly,🎯 Target,78.0,100.0,4.1,,61%,,,0.088,0.35,,,2.0,9.7,1,30.0,F,0.0,full,0.0,1.0,0.0,,,,,,,,,,,,823353.0,664040.0,518876.0
2026-07-27,,MIA,Griffin Conine,Zack Wheeler,‼️ Elite,78.0,67.0,3.6,,44.2%,,,0.171,0.36,,,1.5,9.5,1,44.0,C,0.0,full,0.0,0.0,0.0,,,,,,,,,,,,823839.0,665052.0,554430.0
2026-07-27,,NYM,Francisco Alvarez,Martín Pérez,🤔 Average,78.0,61.0,2.9,,44.9%,,,0.291,0.331,,,1.3,14.5,1,28.0,F,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,823597.0,682626.0,527048.0
2026-07-27,,SF,Casey Schmitt,Brandon Sproat,💥 Hittable,78.0,76.0,4.2,,49.4%,,,0.215,0.352,,,1.5,16.3,1,48.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823195.0,669477.0,687075.0
2026-07-27,,SF,Bryce Eldridge,Brandon Sproat,💥 Hittable,78.0,78.0,2.6,,53.7%,,,0.19,0.356,,,1.5,21.5,1,37.0,D,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,823195.0,805811.0,687075.0
2026-07-27,,AZ,Adrian Del Castillo,Mitch Keller,💥 Hittable,77.0,69.0,3.2,,63.5%,,,0.14,0.285,,,1.4,6.5,1,39.0,D,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,823353.0,680728.0,656605.0
2026-07-27,,BOS,Anthony Seigler,Jack Perkins,💥 Hittable,77.0,71.0,1.2,,54.6%,,,0.24,0.335,,,1.9,16.6,1,53.0,C,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,824977.0,678011.0,678022.0
2026-07-27,,NYY,Jazz Chisholm Jr.,Noah Schultz,🎯 Target,76.0,69.0,2.7,,48.6%,,,0.349,0.296,,,2.0,10.9,1,38.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824570.0,665862.0,702273.0
2026-07-27,,TEX,Brandon Nimmo,George Kirby,🤔 Average,75.0,60.0,2.1,,43.2%,,,0.16,0.382,,,1.6,11.3,1,40.0,D,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,822868.0,607043.0,669923.0
2026-07-27,,TEX,Ezequiel Duran,George Kirby,🤔 Average,75.0,62.0,2.8,,52.1%,,,0.3,0.293,,,1.9,9.3,1,38.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822868.0,677649.0,669923.0
2026-07-27,,PIT,Ryan O'Hearn,Merrill Kelly,🎯 Target,75.0,97.0,3.2,,65.5%,,,0.129,0.321,,,1.8,19.9,1,50.0,C,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,823353.0,656811.0,518876.0
2026-07-27,,STL,JJ Wetherholt,David Peterson,💥 Hittable,75.0,60.0,2.8,,42.7%,,,0.112,0.36,,,1.4,10.5,1,64.0,B,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823025.0,802139.0,656849.0
2026-07-27,,STL,Iván Herrera,David Peterson,💥 Hittable,75.0,73.0,2.4,,58.8%,,,0.12,0.337,,,1.4,-1.7,1,41.0,D,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,823025.0,671056.0,656849.0
2026-07-27,,CLE,Chase DeLauter,Chase Burns,‼️ Elite,86.0,58.0,1.7,,45.2%,,,0.16,0.343,,,1.9,18.4,0,42.0,D,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,824490.0,800050.0,695505.0
2026-07-27,,CLE,Rhys Hoskins,Chase Burns,‼️ Elite,86.0,36.0,3.8,,33.5%,,,0.308,0.3,,,1.2,6.0,0,37.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824490.0,656555.0,695505.0
2026-07-27,,CLE,Patrick Bailey,Chase Burns,‼️ Elite,86.0,56.0,3.1,,49.2%,,,0.271,0.311,,,2.0,10.3,0,43.0,D,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,824490.0,672275.0,695505.0
2026-07-27,,CWS,Munetaka Murakami,Max Fried,‼️ Elite,81.0,56.0,5.2,,33.5%,,,0.292,0.387,,,1.6,8.7,0,38.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824570.0,808959.0,608331.0
2026-07-27,,BAL,Christian Encarnacion-Strand,Keider Montero,⚠️ Tough,79.0,48.0,8.1,,28.4%,,,0.412,0.429,,,2.1,16.5,0,42.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824245.0,687952.0,672456.0
2026-07-27,,TOR,Kazuma Okamoto,Unknown (678868),⚠️ Tough,79.0,48.0,5.7,,37.4%,,,0.148,0.329,,,1.5,21.3,0,41.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822705.0,672960.0,678868.0
2026-07-27,,AZ,Tim Tawa,Mitch Keller,💥 Hittable,77.0,58.0,3.3,,53.2%,,,0.142,0.294,,,1.2,4.9,0,44.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823353.0,694374.0,656605.0
2026-07-27,,CLE,Kyle Manzardo,Chase Burns,‼️ Elite,76.0,52.0,2.3,,49.8%,,,0.2,0.287,,,1.3,10.5,0,33.0,D,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,824490.0,700932.0,695505.0
2026-07-27,,AZ,Max Kepler,Mitch Keller,💥 Hittable,75.0,51.0,1.5,,46.1%,,,0.199,0.312,,,1.3,26.9,0,44.0,C,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,823353.0,596146.0,656605.0
2026-07-27,,TOR,George Springer,Unknown (678868),⚠️ Tough,75.0,41.0,4.4,,37.4%,,,0.185,0.312,,,1.5,15.1,0,57.0,B,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822705.0,543807.0,678868.0
2026-07-27,,SEA,Luke Raley,Kumar Rocker,🤔 Average,74.0,79.0,4.8,,47.2%,,,0.181,0.362,,,1.5,7.0,0,41.0,D,0.0,full,0.0,0.0,0.0,,,,,,,,,,,,822868.0,670042.0,677958.0
2026-07-27,,CWS,Colson Montgomery,Max Fried,‼️ Elite,74.0,62.0,4.7,,43.9%,,,0.164,0.317,,,1.6,26.1,0,39.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824570.0,695657.0,608331.0
2026-07-27,,SF,Willy Adames,Brandon Sproat,💥 Hittable,74.0,78.0,3.7,,59.8%,,,0.247,0.277,,,1.8,28.7,0,37.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823195.0,642715.0,687075.0
2026-07-27,,CLE,Brayan Rocchio,Chase Burns,‼️ Elite,73.0,52.0,1.8,,53%,,,0.143,0.303,,,1.7,-0.2,0,41.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824490.0,677587.0,695505.0
2026-07-27,,CLE,Austin Hedges,Chase Burns,‼️ Elite,73.0,31.0,1.2,,35.4%,,,0.276,0.283,,,1.3,13.9,0,50.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824490.0,595978.0,695505.0
2026-07-27,,STL,Jimmy Crooks,David Peterson,💥 Hittable,73.0,57.0,1.5,,51.8%,,,0.136,0.344,,,0.6,26.3,0,39.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823025.0,699625.0,656849.0
2026-07-27,,ATH,Jonah Heim,Payton Tolle,⚠️ Tough,73.0,79.0,3.6,,53.9%,,,0.068,0.317,,,1.7,16.7,0,45.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824977.0,641680.0,801139.0
2026-07-27,,MIL,Jackson Chourio,Tyler Mahle,🎯 Target,73.0,80.0,2.8,,58.9%,,,0.096,0.332,,,1.6,8.1,0,28.0,F,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823195.0,694192.0,641816.0
2026-07-27,,MIL,Andrew Vaughn,Tyler Mahle,🎯 Target,73.0,54.0,1.6,,50.5%,,,0.296,0.36,,,1.6,1.5,0,69.0,A,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823195.0,683734.0,641816.0
2026-07-27,,MIL,Luis Lara,Tyler Mahle,🎯 Target,73.0,55.0,0.0,,52.1%,,,0.186,0.374,,,1.7,13.3,0,46.0,C,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,823195.0,800325.0,641816.0
2026-07-27,,MIA,Heriberto Hernandez,Zack Wheeler,‼️ Elite,72.0,43.0,3.2,,27.1%,,,0.204,0.367,,,1.6,9.9,0,38.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823839.0,681715.0,554430.0
2026-07-27,,DET,Kevin McGonigle,Kyle Bradish,🤔 Average,71.0,66.0,1.4,,48%,,,0.136,0.37,,,1.9,19.0,0,68.0,A,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,824245.0,805808.0,680694.0
2026-07-27,,PHI,Brandon Marsh,Tyler Phillips,💥 Hittable,71.0,91.0,3.7,,63.9%,,,0.129,0.324,,,1.7,7.6,0,32.0,D,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,823839.0,669016.0,663969.0
2026-07-27,,NYM,Francisco Lindor,Martín Pérez,🤔 Average,71.0,50.0,2.4,,37.3%,,,0.188,0.358,,,1.5,3.9,0,46.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823597.0,596019.0,527048.0
2026-07-27,,BOS,Wilyer Abreu,Jack Perkins,💥 Hittable,71.0,57.0,2.2,,43.9%,,,0.168,0.356,,,1.3,20.8,0,42.0,D,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,824977.0,677800.0,678022.0
2026-07-27,,WSH,Joey Wiemer,Max Scherzer,🎯 Target,70.0,65.0,0.0,,54.9%,,,0.275,0.327,,,0.9,-3.1,0,36.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822705.0,686894.0,453286.0
2026-07-27,,STL,Alec Burleson,David Peterson,💥 Hittable,70.0,47.0,3.1,,37.3%,,,0.105,0.387,,,1.5,12.0,0,41.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823025.0,676475.0,656849.0
2026-07-27,,STL,Thomas Saggese,David Peterson,💥 Hittable,70.0,45.0,2.6,,57.6%,,,0.518,0.303,,,1.1,10.3,0,45.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823025.0,695336.0,656849.0
2026-07-27,,MIL,Joey Ortiz,Tyler Mahle,🎯 Target,70.0,55.0,2.0,,61%,,,0.37,0.299,,,1.4,6.7,0,31.0,F,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823195.0,687401.0,641816.0
2026-07-27,,DET,Spencer Torkelson,Kyle Bradish,🤔 Average,69.0,74.0,4.5,,49.4%,,,0.17,0.311,,,1.6,8.0,0,39.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,824245.0,679529.0,680694.0
2026-07-27,,MIA,Liam Hicks,Zack Wheeler,‼️ Elite,69.0,59.0,3.1,,46.1%,,,0.119,0.323,,,1.3,6.5,0,55.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,,,823839.0,689414.0,554430.0
2026-07-27,,MIA,Kyle Stowers,Zack Wheeler,‼️ Elite,69.0,56.0,3.0,,41.8%,,,0.167,0.325,,,1.7,5.5,0,46.0,C,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,823839.0,669065.0,554430.0
2026-07-27,,TOR,Luis Urías,Unknown (678868),⚠️ Tough,69.0,36.0,6.1,,36.5%,,,0.258,0.261,,,1.2,24.1,0,41.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822705.0,649966.0,678868.0
2026-07-27,,NYM,Luis Robert Jr.,Martín Pérez,🤔 Average,69.0,42.0,3.3,,43%,,,0.35,0.319,,,0.6,13.0,0,45.0,C,0.0,partial,0.0,0.0,0.0,,,,,,,,,,,,823597.0,673357.0,527048.0
2026-07-27,,ATH,Tyler Soderstrom,Payton Tolle,⚠️ Tough,69.0,61.0,3.7,,41.5%,,,0.118,0.343,,,1.4,12.6,0,56.0,B,0.0,,0.0,0.0,1.0,,,,,,,,,,,,824977.0,691016.0,801139.0
2026-07-27,,TEX,Cam Cauley,George Kirby,🤔 Average,68.0,51.0,2.3,,56.6%,,,0.293,0.265,,,0.9,25.5,0,43.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,,,822868.0,695508.0,669923.0
