export_date,Slot,Team,Player,Pitcher,Grade,OnBaseScore,Matchup,ZF,G2TB%,SimTB2%,AVG,SLG,ISO,xwOBA,XBH%,HH%,SimTB,LA°,TB Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Game ID,Batter ID,Pitcher ID
7/20/2026,,ATL,Eli White,JP Sears,🎯 Target,67,86,1.7,,70.10%,,,0.443,0.277,,,1.2,3.5,0,39.0,D,0.0,,,,,,,
7/20/2026,,AZ,Geraldo Perdomo,Jeffrey Springs,🎯 Target,67,41,0.7,,49%,,,0.202,0.323,,,1.4,1.9,0,61.0,B,0.0,,,,,,,
7/20/2026,,TEX,Ezequiel Duran,Erick Fedde,🎯 Target,66,63,2.3,,60.60%,,,0.177,0.293,,,1.2,9.3,0,34.0,D,0.0,,,,,,,
7/20/2026,,STL,Thomas Saggese,José Soriano,🤔 Average,66,22,2.2,,28.30%,,,0.518,0.301,,,1.0,10.3,0,45.0,C,0.0,,,,,,,
7/20/2026,,MIN,Trevor Larnach,Tanner Bibee,🤔 Average,65,66,2.5,,51.70%,,,0.262,0.343,,,1.7,9.5,0,47.0,C,0.0,,,,,,,
7/20/2026,,NYM,Francisco Alvarez,Jacob Misiorowski,‼️ Elite,65,57,2.3,,37.60%,,,0.479,0.324,,,2.3,14.5,0,39.0,D,0.0,,,,,,,
7/20/2026,,MIA,Esteury Ruiz,Ronel Blanco,,65,31,0.0,,46.40%,,,0.344,0.343,,,1.1,19.1,0,27.0,F,0.0,,,,,,,
7/20/2026,,WSH,José Tena,Kyle Freeland,💥 Hittable,65,68,1.3,,59.20%,,,0.163,0.32,,,0.9,11.6,0,35.0,D,0.0,,,,,,,
7/20/2026,,AZ,Ryan Waldschmidt,Jeffrey Springs,🎯 Target,65,63,0.0,,72.60%,,,0.102,0.275,,,1.8,13.1,0,39.0,D,0.0,,,,,,,
7/20/2026,,AZ,LuJames Groover,Jeffrey Springs,🎯 Target,65,38,1.5,,57.30%,,,0.321,0.277,,,0.9,23.8,0,68.0,A,0.0,,,,,,,
7/20/2026,,NYY,Ryan McMahon,Braxton Ashcraft,⚠️ Tough,64,62,3.1,,47.30%,,,0.218,0.308,,,1.4,6.2,0,39.0,D,0.0,,,,,,,
7/20/2026,,TOR,Ernie Clement,Nick Martinez,⚠️ Tough,64,54,1.3,,53.20%,,,0.148,0.284,,,1.8,3.8,0,61.0,B,0.0,,,,,,,
7/20/2026,,SD,Jackson Merrill,Bryce Elder,💥 Hittable,64,47,1.5,,43.20%,,,0.222,0.301,,,1.7,7.0,0,34.0,D,0.0,,,,,,,
7/20/2026,,KC,Bobby Witt Jr.,Trevor McDonald,💥 Hittable,64,48,2.4,,33.30%,,,0.105,0.381,,,1.3,23.6,0,35.0,D,0.0,,,,,,,
7/20/2026,,CWS,Braden Montgomery,Jacob deGrom,‼️ Elite,64,49,2.3,,42.40%,,,0.269,0.304,,,2.3,7.5,0,52.0,C,0.0,,,,,,,
7/20/2026,,COL,Willi Castro,Andrew Alvarez,🤔 Average,64,65,2.2,,53.80%,,,0.348,0.293,,,1.8,17.4,0,43.0,D,0.0,,,,,,,
7/20/2026,,CLE,Brayan Rocchio,Joe Ryan,‼️ Elite,63,41,1.8,,41.90%,,,0.163,0.313,,,1.5,-0.2,0,46.0,C,0.0,,,,,,,
7/20/2026,,BOS,Masataka Yoshida,Shane Baz,💥 Hittable,63,56,0.4,,51.10%,,,0.327,0.319,,,1.6,15.6,0,70.0,A,0.0,,,,,,,
7/20/2026,,SF,Casey Schmitt,Michael Wacha,🤔 Average,63,75,4.2,,48.90%,,,0.209,0.356,,,1.4,16.3,0,67.0,B,0.0,,,,,,,
7/20/2026,,MIL,Christian Yelich,Freddy Peralta,💥 Hittable,63,52,2.0,,54.10%,,,0.186,0.302,,,1.4,-6.5,0,32.0,D,0.0,,,,,,,
7/20/2026,,DET,Jake Rogers,Jameson Taillon,💥 Hittable,63,36,2.0,,47.40%,,,0.43,0.261,,,1.1,29.1,0,56.0,B,0.0,,,,,,,
7/20/2026,,CWS,Randal Grichuk,Jacob deGrom,‼️ Elite,63,39,6.8,,28.80%,,,0.134,0.372,,,0.8,16.6,0,35.0,D,0.0,,,,,,,
7/20/2026,,TEX,Alejandro Osuna,Erick Fedde,🎯 Target,63,36,0.6,,50.20%,,,0.287,0.312,,,1.4,-0.1,0,32.0,D,0.0,,,,,,,
7/20/2026,,CIN,Noelvi Marte,George Kirby,🤔 Average,63,53,4.3,,47.20%,,,0.151,0.279,,,1.0,11.1,0,45.0,C,0.0,,,,,,,
7/20/2026,,LAA,Josh Lowe,Kyle Leahy,💥 Hittable,63,59,1.3,,55.60%,,,0.283,0.283,,,1.2,28.7,0,42.0,D,0.0,,,,,,,
7/20/2026,,ATL,Austin Riley,JP Sears,🎯 Target,62,66,2.2,,53.80%,,,0.415,0.3,,,2.0,19.0,0,45.0,C,0.0,,,,,,,
7/20/2026,,COL,Cole Carrigg,Andrew Alvarez,🤔 Average,62,65,3.1,,50.40%,,,0.174,0.322,,,1.5,21.2,0,50.0,C,0.0,,,,,,,
7/20/2026,,SF,Luis Arraez,Michael Wacha,🤔 Average,61,48,0.9,,52%,,,0.075,0.315,,,1.6,22.6,0,63.0,B,0.0,,,,,,,
7/20/2026,,NYM,Juan Soto,Jacob Misiorowski,‼️ Elite,61,58,3.4,,29%,,,0.262,0.439,,,1.8,7.3,0,55.0,C,0.0,,,,,,,
7/20/2026,,MIL,Gary Sánchez,Freddy Peralta,💥 Hittable,61,70,2.1,,50%,,,0.217,0.377,,,0.9,37.7,0,48.0,C,0.0,,,,,,,
7/20/2026,,CWS,Andrew Benintendi,Jacob deGrom,‼️ Elite,61,46,2.1,,38.10%,,,0.135,0.334,,,1.3,17.3,0,41.0,D,0.0,,,,,,,
7/20/2026,,MIA,Otto Lopez,Ronel Blanco,,61,41,0.0,,50.60%,,,0.16,0.324,,,1.7,23.4,0,43.0,D,0.0,,,,,,,
7/20/2026,,MIA,Heriberto Hernandez,Ronel Blanco,,61,27,0.0,,41.90%,,,0.211,0.371,,,1.0,9.9,0,36.0,D,0.0,,,,,,,
7/20/2026,,LAA,Vaughn Grissom,Kyle Leahy,💥 Hittable,61,43,1.4,,35.90%,,,0.126,0.355,,,1.8,7.9,0,68.0,A,0.0,,,,,,,
7/20/2026,,PIT,Tyler Callihan,Ryan Weathers,🤔 Average,60,81,2.1,,57.90%,,,0.118,0.27,,,1.4,15.5,0,36.0,D,0.0,,,,,,,
7/20/2026,,PHI,Alec Bohm,Emmet Sheehan,🤔 Average,60,47,2.3,,44.80%,,,0.163,0.303,,,1.4,13.2,0,49.0,C,0.0,,,,,,,
7/20/2026,,PHI,Bryson Stott,Emmet Sheehan,🤔 Average,60,47,1.0,,46.60%,,,0.177,0.314,,,1.6,19.6,0,32.0,D,0.0,,,,,,,
7/20/2026,,DET,Gage Workman,Jameson Taillon,💥 Hittable,60,54,2.8,,54.40%,,,0.127,0.28,,,1.0,9.1,0,44.0,C,0.0,,,,,,,
7/20/2026,,CHC,Dansby Swanson,Jack Flaherty,🤔 Average,60,60,3.8,,55.20%,,,0.162,0.299,,,1.3,25.7,0,50.0,C,0.0,,,,,,,
7/20/2026,,COL,TJ Rumfield,Andrew Alvarez,🤔 Average,60,60,3.2,,46.10%,,,0.16,0.337,,,1.4,18.4,0,54.0,C,0.0,,,,,,,
7/20/2026,,LAA,Wade Meckler,Kyle Leahy,💥 Hittable,60,66,0.9,,64.60%,,,0.094,0.319,,,1.4,4.1,0,47.0,C,0.0,,,,,,,
7/20/2026,,PIT,Marcell Ozuna,Ryan Weathers,🤔 Average,59,59,1.9,,45.60%,,,0.235,0.317,,,1.8,25.8,0,41.0,D,0.0,,,,,,,
7/20/2026,,NYY,Paul Goldschmidt,Braxton Ashcraft,⚠️ Tough,59,43,4.3,,30.70%,,,0.147,0.333,,,1.2,17.1,0,29.0,F,0.0,,,,,,,
7/20/2026,,TOR,Vladimir Guerrero Jr.,Nick Martinez,⚠️ Tough,59,39,0.9,,42.20%,,,0.111,0.342,,,1.4,-4.7,0,43.0,D,0.0,,,,,,,
7/20/2026,,BOS,Andruw Monasterio,Shane Baz,💥 Hittable,59,39,2.1,,36.70%,,,0.428,0.32,,,1.4,19.3,0,60.0,B,0.0,,,,,,,
7/20/2026,,SD,Gavin Sheets,Bryce Elder,💥 Hittable,59,69,4.8,,51.40%,,,0.197,0.327,,,1.1,13.6,0,45.0,C,0.0,,,,,,,
7/20/2026,,KC,Carter Jensen,Trevor McDonald,💥 Hittable,59,67,2.5,,59.50%,,,0.184,0.277,,,1.4,16.2,0,37.0,D,0.0,,,,,,,
7/20/2026,,KC,Isaac Collins,Trevor McDonald,💥 Hittable,59,62,1.1,,58.60%,,,0.182,0.311,,,1.6,12.8,0,29.0,F,0.0,,,,,,,
7/20/2026,,NYM,Tyrone Taylor,Jacob Misiorowski,‼️ Elite,59,47,3.6,,35.60%,,,0.527,0.29,,,1.7,14.1,0,50.0,C,0.0,,,,,,,
7/20/2026,,COL,Jordan Beck,Andrew Alvarez,🤔 Average,59,66,1.4,,56.60%,,,0.202,0.266,,,2.0,9.7,0,37.0,D,0.0,,,,,,,
7/20/2026,,COL,Sterlin Thompson,Andrew Alvarez,🤔 Average,59,42,1.5,,40.60%,,,0.384,0.302,,,1.4,9.7,0,32.0,D,0.0,,,,,,,
7/20/2026,,NYY,Cody Bellinger,Braxton Ashcraft,⚠️ Tough,58,52,2.5,,43.70%,,,0.09,0.35,,,1.4,29.5,0,51.0,C,0.0,,,,,,,
7/20/2026,,BAL,Taylor Ward,Payton Tolle,⚠️ Tough,58,51,1.3,,44.10%,,,0.218,0.345,,,1.6,14.7,0,71.0,A,0.0,,,,,,,
7/20/2026,,PHI,J.T. Realmuto,Emmet Sheehan,🤔 Average,58,46,2.3,,44.70%,,,0.136,0.312,,,1.4,15.3,0,46.0,C,0.0,,,,,,,
7/20/2026,,PHI,Derek Hill,Emmet Sheehan,🤔 Average,58,86,4.6,,59.60%,,,0.176,0.284,,,1.2,17.8,0,41.0,D,0.0,,,,,,,
7/20/2026,,SD,Manny Machado,Bryce Elder,💥 Hittable,58,70,4.3,,49.60%,,,0.209,0.325,,,1.4,5.5,0,49.0,C,0.0,,,,,,,
7/20/2026,,SF,Heliot Ramos,Michael Wacha,🤔 Average,58,66,3.0,,46.90%,,,0.183,0.354,,,1.5,18.1,0,34.0,D,0.0,,,,,,,
7/20/2026,,TEX,Justin Foscue,Erick Fedde,🎯 Target,58,57,3.8,,43.50%,,,0.252,0.365,,,0.8,30.3,0,42.0,D,0.0,,,,,,,
7/20/2026,,ATH,Jonah Heim,Mitch Bratt,🎯 Target,58,84,4.9,,66.90%,,,0.208,0.322,,,1.5,11.5,0,47.0,C,0.0,,,,,,,
7/20/2026,,SEA,Colt Emerson,Andrew Abbott,💥 Hittable,58,62,3.1,,56.90%,,,0.182,0.25,,,1.4,14.3,0,33.0,D,0.0,,,,,,,
7/20/2026,,TB,Ryan Vilade,Dylan Cease,‼️ Elite,57,47,2.9,,36.30%,,,0.145,0.31,,,1.2,26.3,0,51.0,C,0.0,,,,,,,
7/20/2026,,TB,Jonny DeLuca,Dylan Cease,‼️ Elite,57,48,3.0,,45.10%,,,0.256,0.26,,,1.6,22.5,0,43.0,D,0.0,,,,,,,
7/20/2026,,TOR,Daulton Varsho,Nick Martinez,⚠️ Tough,57,46,2.1,,48.30%,,,0.073,0.298,,,1.3,19.1,0,50.0,C,0.0,,,,,,,
7/20/2026,,LAD,Andy Pages,Cristopher Sánchez,⚠️ Tough,57,75,2.2,,55.60%,,,0.102,0.336,,,1.5,27.4,0,40.0,D,0.0,,,,,,,
7/20/2026,,AZ,Alek Thomas,Jeffrey Springs,🎯 Target,57,35,0.0,,54.10%,,,0.121,0.28,,,1.3,-6.4,0,31.0,F,0.0,,,,,,,
7/20/2026,,STL,Lars Nootbaar,José Soriano,🤔 Average,57,64,2.1,,53.20%,,,0.15,0.349,,,1.4,13.3,0,54.0,C,0.0,,,,,,,
7/20/2026,,LAA,Denzer Guzman,Kyle Leahy,💥 Hittable,57,41,3.7,,41.70%,,,0.186,0.288,,,1.3,5.3,0,39.0,D,0.0,,,,,,,
7/20/2026,,MIN,Alex Jackson,Tanner Bibee,🤔 Average,56,59,1.8,,61.30%,,,0.262,0.272,,,1.1,-1.2,0,29.0,F,0.0,,,,,,,
7/20/2026,,PIT,Ryan O'Hearn,Ryan Weathers,🤔 Average,56,57,3.3,,41.40%,,,0.159,0.321,,,1.4,19.9,0,52.0,C,0.0,,,,,,,
7/20/2026,,NYY,Max Schuemann,Braxton Ashcraft,⚠️ Tough,56,34,1.3,,35.50%,,,0.146,0.35,,,0.8,5.6,0,43.0,D,0.0,,,,,,,
7/20/2026,,BAL,Tyler O'Neill,Payton Tolle,⚠️ Tough,56,43,1.6,,34.20%,,,0.34,0.31,,,1.4,31.1,0,39.0,D,0.0,,,,,,,
7/20/2026,,BOS,Anthony Seigler,Shane Baz,💥 Hittable,56,58,1.7,,50.60%,,,0.097,0.334,,,1.5,21.3,0,56.0,B,0.0,,,,,,,
7/20/2026,,SD,Xander Bogaerts,Bryce Elder,💥 Hittable,56,38,0.3,,49.30%,,,0.084,0.31,,,1.0,11.7,0,57.0,B,0.0,,,,,,,
7/20/2026,,MIL,Joey Ortiz,Freddy Peralta,💥 Hittable,56,39,1.7,,51.80%,,,0.207,0.295,,,1.1,6.7,0,38.0,D,0.0,,,,,,,
7/20/2026,,HOU,Jose Altuve,Janson Junk,💥 Hittable,56,56,4.0,,40.80%,,,0.348,0.279,,,2.2,17.0,0,51.0,C,0.0,,,,,,,
7/20/2026,,COL,Brett Sullivan,Andrew Alvarez,🤔 Average,56,47,3.2,,53.30%,,,0.301,0.263,,,1.3,25.5,0,45.0,C,0.0,,,,,,,
7/20/2026,,ATH,Alika Williams,Mitch Bratt,🎯 Target,56,56,2.3,,68.50%,,,0.174,0.22,,,1.3,11.7,0,32.0,D,0.0,,,,,,,
7/20/2026,,ATH,Joshua Kuroda-Grauer,Mitch Bratt,🎯 Target,56,48,0.0,,64.70%,,,0.154,0.309,,,1.4,10.8,0,55.0,C,0.0,,,,,,,
7/20/2026,,SEA,Josh Naylor,Andrew Abbott,💥 Hittable,56,53,1.5,,52.70%,,,0.099,0.329,,,1.4,24.4,0,19.0,F,0.0,,,,,,,
7/20/2026,,PHI,Brandon Marsh,Emmet Sheehan,🤔 Average,55,71,3.0,,54.20%,,,0.182,0.32,,,1.2,7.6,0,32.0,D,0.0,,,,,,,
7/20/2026,,CWS,Kyle Teel,Jacob deGrom,‼️ Elite,55,37,1.8,,36.70%,,,0.11,0.32,,,0.9,13.7,0,32.0,D,0.0,,,,,,,
7/20/2026,,STL,Nelson Velázquez,José Soriano,🤔 Average,55,33,4.6,,28.40%,,,0.25,0.38,,,0.5,9.6,0,42.0,D,0.0,,,,,,,
7/20/2026,,STL,Blaze Jordan,José Soriano,🤔 Average,55,20,1.0,,32.90%,,,0.172,0.311,,,1.4,18.0,0,48.0,C,0.0,,,,,,,
7/20/2026,,MIN,Royce Lewis,Tanner Bibee,🤔 Average,54,56,3.6,,44.70%,,,0.164,0.301,,,1.2,14.7,0,45.0,C,0.0,,,,,,,
7/20/2026,,ATL,Ozzie Albies,JP Sears,🎯 Target,54,51,2.4,,46.20%,,,0.099,0.288,,,1.6,17.0,0,51.0,C,0.0,,,,,,,
7/20/2026,,ATH,Jacob Wilson,Mitch Bratt,🎯 Target,54,42,1.5,,51.60%,,,0.148,0.307,,,1.8,-2.6,0,41.0,D,0.0,,,,,,,
7/20/2026,,SEA,Miles Mastrobuoni,Andrew Abbott,💥 Hittable,54,71,0.0,,66.70%,,,0.0,0.202,,,0.6,8.7,0,37.0,D,0.0,,,,,,,
7/20/2026,,SEA,Connor Joe,Andrew Abbott,💥 Hittable,54,41,0.0,,51.40%,,,0.128,0.332,,,0.2,-0.1,0,26.0,F,0.0,,,,,,,
7/20/2026,,CLE,Bo Naylor,Joe Ryan,‼️ Elite,53,24,1.4,,29%,,,0.259,0.299,,,1.0,13.5,0,47.0,C,0.0,,,,,,,
7/20/2026,,SD,Freddy Fermin,Bryce Elder,💥 Hittable,53,28,1.6,,41.30%,,,0.184,0.265,,,0.8,15.4,0,48.0,C,0.0,,,,,,,
7/20/2026,,KC,Salvador Perez,Trevor McDonald,💥 Hittable,53,32,2.2,,29.60%,,,0.244,0.294,,,1.6,19.7,0,40.0,D,0.0,,,,,,,
7/20/2026,,NYM,A.J. Ewing,Jacob Misiorowski,‼️ Elite,53,40,1.0,,31.50%,,,0.159,0.328,,,1.6,-1.3,0,43.0,D,0.0,,,,,,,
7/20/2026,,CHC,Moisés Ballesteros,Jack Flaherty,🤔 Average,53,43,2.4,,44.60%,,,0.12,0.322,,,0.7,15.5,0,34.0,D,0.0,,,,,,,
7/20/2026,,CHC,Pedro Ramírez,Jack Flaherty,🤔 Average,53,41,1.5,,49.40%,,,0.216,0.314,,,1.3,13.7,0,56.0,B,0.0,,,,,,,
7/20/2026,,ATH,Henry Bolte,Mitch Bratt,🎯 Target,53,44,1.7,,60.90%,,,0.104,0.291,,,1.3,-4.0,0,35.0,D,0.0,,,,,,,
7/20/2026,,LAA,Zach Neto,Kyle Leahy,💥 Hittable,53,55,4.3,,40.60%,,,0.211,0.317,,,1.5,21.1,0,42.0,D,0.0,,,,,,,
7/20/2026,,NYY,Jasson Domínguez,Braxton Ashcraft,⚠️ Tough,52,44,3.2,,46.20%,,,0.117,0.284,,,1.2,11.7,0,30.0,F,0.0,,,,,,,
7/20/2026,,BAL,Samuel Basallo,Payton Tolle,⚠️ Tough,52,42,3.5,,35.50%,,,0.23,0.342,,,0.6,25.7,0,26.0,F,0.0,,,,,,,
7/20/2026,,ATL,Mauricio Dubón,JP Sears,🎯 Target,52,61,2.3,,60.50%,,,0.108,0.309,,,1.3,21.9,0,45.0,C,0.0,,,,,,,
7/20/2026,,PIT,Nick Gonzales,Ryan Weathers,🤔 Average,51,42,1.6,,43.10%,,,0.272,0.315,,,2.1,6.5,0,46.0,C,0.0,,,,,,,
7/20/2026,,BOS,Ceddanne Rafaela,Shane Baz,💥 Hittable,51,46,2.3,,49.40%,,,0.15,0.285,,,1.5,8.7,0,42.0,D,0.0,,,,,,,
7/20/2026,,SD,Sung-Mun Song,Bryce Elder,💥 Hittable,51,32,1.0,,54.50%,,,0.09,0.274,,,1.1,9.1,0,33.0,D,0.0,,,,,,,
7/20/2026,,DET,Kerry Carpenter,Jameson Taillon,💥 Hittable,51,74,3.0,,62%,,,0.225,0.293,,,1.1,17.7,0,44.0,C,0.0,,,,,,,
7/20/2026,,TEX,Jake Burger,Erick Fedde,🎯 Target,51,69,4.1,,57.40%,,,0.176,0.293,,,1.2,-5.1,0,33.0,D,0.0,,,,,,,
7/20/2026,,WSH,Daylen Lile,Kyle Freeland,💥 Hittable,51,41,3.0,,40.50%,,,0.147,0.313,,,1.3,14.7,0,48.0,C,0.0,,,,,,,
7/20/2026,,TOR,Alejandro Kirk,Nick Martinez,⚠️ Tough,50,29,2.2,,42.80%,,,0.13,0.29,,,0.9,15.1,0,47.0,C,0.0,,,,,,,
7/20/2026,,LAD,Miguel Rojas,Cristopher Sánchez,⚠️ Tough,50,61,1.2,,57.90%,,,0.099,0.329,,,1.2,23.9,0,47.0,C,0.0,,,,,,,
7/20/2026,,CWS,Junior Perez,Jacob deGrom,‼️ Elite,50,63,2.9,,48.50%,,,0.182,0.243,,,0.3,22.8,0,26.0,F,0.0,,,,,,,
7/20/2026,,PIT,Henry Davis,Ryan Weathers,🤔 Average,49,43,4.2,,34.70%,,,0.197,0.297,,,1.1,17.5,0,39.0,D,0.0,,,,,,,
7/20/2026,,SF,Eric Haase,Michael Wacha,🤔 Average,49,60,4.4,,48%,,,0.203,0.28,,,1.3,-17.0,0,16.0,F,0.0,,,,,,,
7/20/2026,,DET,Hao-Yu  Lee,Jameson Taillon,💥 Hittable,49,38,1.8,,50%,,,0.092,0.272,,,1.2,2.5,0,38.0,D,0.0,,,,,,,
7/20/2026,,WSH,Jacob Young,Kyle Freeland,💥 Hittable,49,49,2.0,,55%,,,0.118,0.282,,,1.1,2.3,0,61.0,B,0.0,,,,,,,
7/20/2026,,COL,Mickey Moniak,Andrew Alvarez,🤔 Average,49,60,4.2,,44.10%,,,0.281,0.312,,,1.0,24.1,0,48.0,C,0.0,,,,,,,
7/20/2026,,SEA,Victor Robles,Andrew Abbott,💥 Hittable,49,15,0.0,,52.20%,,,0.081,0.249,,,1.0,7.0,0,27.0,F,0.0,,,,,,,
7/20/2026,,SEA,Jhonny Pereda,Andrew Abbott,💥 Hittable,49,41,0.0,,55%,,,0.095,0.331,,,0.7,-7.9,0,40.0,D,0.0,,,,,,,
7/20/2026,,STL,Iván Herrera,José Soriano,🤔 Average,49,40,1.9,,37.40%,,,0.136,0.34,,,1.3,-1.7,0,54.0,C,0.0,,,,,,,
7/20/2026,,CLE,Daniel Schneemann,Joe Ryan,‼️ Elite,48,29,2.5,,35.20%,,,0.093,0.29,,,1.1,9.1,0,41.0,D,0.0,,,,,,,
7/20/2026,,TB,Yandy Díaz,Dylan Cease,‼️ Elite,48,53,2.3,,37.70%,,,0.161,0.372,,,1.3,4.3,0,52.0,C,0.0,,,,,,,
7/20/2026,,TOR,Andrés Giménez,Nick Martinez,⚠️ Tough,48,37,1.2,,50.80%,,,0.088,0.257,,,1.2,4.1,0,45.0,C,0.0,,,,,,,
7/20/2026,,TOR,Yohendrick Piñango,Nick Martinez,⚠️ Tough,48,60,2.1,,51.80%,,,0.147,0.32,,,1.0,16.3,0,32.0,D,0.0,,,,,,,
7/20/2026,,SD,Jake Cronenworth,Bryce Elder,💥 Hittable,48,25,0.8,,46.80%,,,0.098,0.27,,,1.0,9.7,0,39.0,D,0.0,,,,,,,
7/20/2026,,ATL,Jorge Mateo,JP Sears,🎯 Target,48,46,0.9,,55.90%,,,0.109,0.312,,,0.7,4.3,0,25.0,F,0.0,,,,,,,
7/20/2026,,CHC,Miguel Amaya,Jack Flaherty,🤔 Average,48,47,0.8,,56.80%,,,0.111,0.305,,,1.1,21.6,0,59.0,B,0.0,,,,,,,
7/20/2026,,LAA,Nolan Schanuel,Kyle Leahy,💥 Hittable,48,67,1.9,,56.40%,,,0.117,0.345,,,1.6,17.4,0,41.0,D,0.0,,,,,,,
7/20/2026,,NYY,Amed Rosario,Braxton Ashcraft,⚠️ Tough,47,48,3.4,,39.60%,,,0.217,0.309,,,1.0,5.0,0,25.0,F,0.0,,,,,,,
7/20/2026,,NYY,Spencer Jones,Braxton Ashcraft,⚠️ Tough,47,33,1.4,,50.80%,,,0.187,0.27,,,1.0,22.5,0,39.0,D,0.0,,,,,,,
7/20/2026,,PIT,Brandon Lowe,Ryan Weathers,🤔 Average,46,60,4.6,,38.10%,,,0.237,0.35,,,1.3,9.7,0,47.0,C,0.0,,,,,,,
7/20/2026,,COL,Edouard Julien,Andrew Alvarez,🤔 Average,46,17,1.4,,36.80%,,,0.133,0.344,,,0.5,1.7,0,47.0,C,0.0,,,,,,,
7/20/2026,,CLE,Steven Kwan,Joe Ryan,‼️ Elite,45,27,0.0,,37.30%,,,0.081,0.314,,,1.7,4.9,0,39.0,D,0.0,,,,,,,
7/20/2026,,BOS,Carlos Narváez,Shane Baz,💥 Hittable,45,27,1.4,,41.60%,,,0.242,0.28,,,0.9,9.5,0,41.0,D,0.0,,,,,,,
7/20/2026,,LAD,Teoscar Hernández,Cristopher Sánchez,⚠️ Tough,45,47,1.4,,52.50%,,,0.076,0.3,,,1.1,20.9,0,34.0,D,0.0,,,,,,,
7/20/2026,,CHC,Ian Happ,Jack Flaherty,🤔 Average,45,64,3.5,,53.50%,,,0.206,0.321,,,1.0,10.4,0,45.0,C,0.0,,,,,,,
7/20/2026,,MIA,Javier Sanoja,Ronel Blanco,,45,20,0.0,,45.30%,,,0.089,0.281,,,1.3,3.4,0,51.0,C,0.0,,,,,,,
7/20/2026,,CIN,Will Benson,George Kirby,🤔 Average,45,51,1.9,,51.70%,,,0.146,0.32,,,0.7,31.5,0,46.0,C,0.0,,,,,,,
7/20/2026,,SEA,Cal Raleigh,Andrew Abbott,💥 Hittable,45,35,2.6,,40.80%,,,0.135,0.283,,,0.4,29.3,0,44.0,C,0.0,,,,,,,
7/20/2026,,LAA,Jose Siri,Kyle Leahy,💥 Hittable,45,44,5.3,,41.80%,,,0.202,0.291,,,0.6,13.5,0,34.0,D,0.0,,,,,,,
7/20/2026,,SF,Jung Hoo Lee,Michael Wacha,🤔 Average,44,48,0.5,,51.20%,,,0.122,0.313,,,1.5,7.9,0,49.0,C,0.0,,,,,,,
7/20/2026,,KC,Michael Massey,Trevor McDonald,💥 Hittable,44,64,2.0,,54.40%,,,0.157,0.32,,,1.4,15.3,0,63.0,B,0.0,,,,,,,
7/20/2026,,DET,Zach McKinstry,Jameson Taillon,💥 Hittable,44,34,0.8,,60%,,,0.106,0.262,,,1.2,9.5,0,44.0,C,0.0,,,,,,,
7/20/2026,,HOU,Cam Smith,Janson Junk,💥 Hittable,44,31,2.6,,31.60%,,,0.142,0.327,,,1.1,7.1,0,35.0,D,0.0,,,,,,,
7/20/2026,,HOU,Christian Vázquez,Janson Junk,💥 Hittable,44,33,2.1,,41.90%,,,0.281,0.247,,,1.0,0.7,0,42.0,D,0.0,,,,,,,
7/20/2026,,BAL,Jeremiah Jackson,Payton Tolle,⚠️ Tough,43,35,1.4,,33.80%,,,0.23,0.298,,,1.4,7.7,0,31.0,F,0.0,,,,,,,
7/20/2026,,SD,Nick Castellanos,Bryce Elder,💥 Hittable,43,47,3.7,,47.70%,,,0.148,0.264,,,1.0,17.9,0,41.0,D,0.0,,,,,,,
7/20/2026,,CWS,Tristan Peters,Jacob deGrom,‼️ Elite,43,46,2.3,,45.80%,,,0.17,0.303,,,1.1,3.7,0,50.0,C,0.0,,,,,,,
7/20/2026,,MIA,Liam Hicks,Ronel Blanco,,43,45,0.0,,53.50%,,,0.162,0.321,,,1.6,6.5,0,49.0,C,0.0,,,,,,,
7/20/2026,,MIA,Graham Pauley,Ronel Blanco,,43,13,0.0,,45.60%,,,0.184,0.238,,,1.1,11.8,0,50.0,C,0.0,,,,,,,
7/20/2026,,WSH,Luis García Jr.,Kyle Freeland,💥 Hittable,43,46,5.5,,38.30%,,,0.266,0.348,,,0.5,6.5,0,38.0,D,0.0,,,,,,,
7/20/2026,,COL,Kyle Karros,Andrew Alvarez,🤔 Average,43,50,2.5,,44%,,,0.171,0.334,,,1.1,8.2,0,42.0,D,0.0,,,,,,,
7/20/2026,,COL,Troy Johnston,Andrew Alvarez,🤔 Average,43,17,0.4,,37.90%,,,0.07,0.337,,,0.9,12.1,0,45.0,C,0.0,,,,,,,
7/20/2026,,CLE,David Fry,Joe Ryan,‼️ Elite,42,50,4.7,,49.10%,,,0.171,0.272,,,0.6,33.6,0,41.0,D,0.0,,,,,,,
7/20/2026,,SF,Drew Gilbert,Michael Wacha,🤔 Average,42,44,1.6,,52.10%,,,0.131,0.297,,,0.9,8.3,0,50.0,C,0.0,,,,,,,
7/20/2026,,KC,Vinnie Pasquantino,Trevor McDonald,💥 Hittable,42,62,1.8,,53.90%,,,0.119,0.337,,,1.4,17.4,0,55.0,C,0.0,,,,,,,
7/20/2026,,TEX,Elias Díaz,Erick Fedde,🎯 Target,41,41,2.5,,51.20%,,,0.194,0.274,,,0.6,13.3,0,45.0,C,0.0,,,,,,,
7/20/2026,,HOU,Christian Walker,Janson Junk,💥 Hittable,41,51,3.5,,40%,,,0.223,0.306,,,1.3,20.3,0,32.0,D,0.0,,,,,,,
