grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,SF,Nate Furman,L,0,False,5,False,Quinn Mathews,Left,STL,SF,STL,"FF, SL, CH, CU",09:45 PM,823174,0,0.0,True,False,False,False,0.2328,0,0,0,0,35,15,1,24,5,1,0,0,0.0,17.0,23.2,112.0,50.9,0.4902,0.0,4.4,0.98,1.34,357.7,22,🟢 Disciplined,63.0,0.0,,8.6,,32.4,2.3,0.416,0.0,0.0,0.0,0.0,0.126,0.479,0.416,0.29,0.0,0.0,0.1783,0.0,0.0,0.1783,0.1242,0,999,0,0,0.0,26.7,0.0,26.7,0.0,11.4,0.161,0.209,0.162,0.0,0.0,0.177,0.0,0.0,2,2,0.0,0.0,8,13,0,1,357.0,92.0,deep fly ball 357ft 92mph,1.5,FF,28.65,1.2,False,-0.58,False,30.0,0.27,False,0.0,0.0,0,0,0,0,0,0,0,0.27,0.0,73.0,6.7,60.3,False,0.0,False,6.7,False,-0.8,False,0.0,20.0,0.0,0,FF(38%):0/12pa  |  SL(31%):0/5pa  |  CH(21%):0/5pa  |  CU(5%):0/2pa,80.0,12.5,63.1,41.7,False,0.0,False,12.5,False,7.8,False,0.0,16.7,0.0,0,19.0,0.0,False,0.0,False,0.0,False,-64.0,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,0.9,1.0,Wind Out (⬅️ W),67.7,8.9,Overcast,⬅️ W,16,90,7.38,0.829,2026-09-07,💥 Hittable,‼️ Elite,💥 Hittable,24.7,0.0,46.7,80.0,2.8,23.0,6.2,50.0,75.0,7.1,20.0,6.4,100.0,0.0,,,,,,,,,5.4,3.66,17,False,0.0,41.7,1.0,5,687273,801501,15,60.0,6.7,20.0,0.0,46.7,1.0,0.177,False,False,45.8,4.2,20.8,4.2,0.0,0.205,20.8,0.0,False,,False,100.0,0.0,0.0,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
C,1,SF,Eddys Leonard,R,0,False,5,False,Quinn Mathews,Left,STL,SF,STL,"FF, SL, CH, CU",09:45 PM,823174,2,0.49,True,False,False,False,0.5172,1,0,1,0,8,8,5,4,3,1,0,0,0.0,17.0,23.2,112.0,50.9,0.4308,0.0,4.4,0.98,1.34,357.7,22,⬜ Neutral,52.0,0.0,,0.0,,,2.0,0.5,0.0,0.0,0.412,0.0,0.0,0.5,0.912,0.0,0.0,0.0,0.25,0.2062,0.2062,0.4562,0.0,0,999,0,2,12.5,12.5,0.125,37.5,0.0,,,,0.269,0.0,0.125,0.269,0.0,0.0,24,24,0.125,0.125,21,26,0,0,0.0,0.0,,10.5,FF,34.88,18.2,False,0.0,False,30.0,0.27,False,,,2,0,1,0,1,0,0,0.27,,77.1,12.5,75.0,False,12.5,True,12.5,False,17.2,False,0.0,25.0,12.5,0,FF(38%):0/3pa  |  SL(31%):0/1pa  |  CH(21%):0/2pa  |  CU(5%):0/0pa,85.1,25.0,74.4,0.0,False,25.0,False,0.0,False,32.3,False,0.0,25.0,25.0,0,84.4,20.0,False,20.0,True,20.0,False,34.8,False,0.0,20.0,20.0,0,0,,,False,,False,,False,,False,,0.9,1.0,Wind Out (⬅️ W),67.7,8.9,Overcast,⬅️ W,16,90,7.38,0.829,2026-09-07,💥 Hittable,‼️ Elite,💥 Hittable,24.7,0.0,62.5,75.0,8.3,5.5,7.3,50.0,100.0,7.6,7.3,7.1,40.0,100.0,6.9,6.5,7.1,,,,,,5.4,4.83,17,False,0.25,25.0,0.0,5,687273,678760,0,12.5,12.5,25.0,0.0,25.0,0.0,0.269,False,False,0.0,25.0,25.0,0.0,25.0,0.318,50.0,,False,,False,0.0,20.0,20.0,74.9,0.0,20.0,0.0,20.0,20.0,0.2,0.254,40.0,,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
C,1,SF,Andrew Knizner,R,0,False,5,False,Quinn Mathews,Left,STL,SF,STL,"FF, SL, CH, CU",09:45 PM,823174,4,0.79,True,False,False,False,0.2602,1,2,1,0,38,12,24,17,4,3,2,2,50.0,17.0,23.2,112.0,50.9,0.4232,0.0,4.4,0.98,1.34,357.7,22,⬜ Neutral,56.0,0.0,,6.4,,36.8,2.9,0.284,0.112,0.101,0.086,0.0,0.198,0.792,0.706,0.112,0.0344,0.0382,0.0966,0.0674,0.0674,0.2404,0.0382,0,23,0,1,0.0,41.7,0.132,16.7,,10.5,0.266,0.267,0.264,0.0,0.091,0.238,0.0,2.828,12,12,0.132,0.135,18,24,0,2,387.0,99.3,deep fly ball 387ft 99mph | double 99mph EV | deep fly ball 368ft 97mph,7.9,FF,27.67,19.1,False,-0.77,False,30.0,0.27,False,3.04,5.3,0,0,0,0,0,0,0,0.27,7.69,90.4,33.3,66.3,False,8.3,True,16.7,False,15.4,False,0.0,16.7,8.3,1,FF(38%):1/13pa  |  SL(31%):0/5pa  |  CH(21%):0/7pa  |  CU(5%):0/1pa,83.2,11.8,69.6,35.3,False,5.9,True,23.5,True,34.1,False,5.88,5.9,5.9,1,86.0,16.7,False,4.2,False,25.0,True,33.4,False,4.17,4.2,4.2,1,0,33.2,0.0,False,0.0,False,0.0,False,27.0,False,0.0,0.9,1.0,Wind Out (⬅️ W),67.7,8.9,Overcast,⬅️ W,16,90,7.38,0.829,2026-09-07,💥 Hittable,‼️ Elite,💥 Hittable,24.7,2.828,41.7,75.0,9.0,7.4,7.1,76.5,58.8,12.1,5.6,7.2,58.3,66.7,12.2,6.4,7.2,,,,,,5.4,4.52,17,False,0.188,29.4,1.0,5,687273,668800,12,16.7,8.3,33.3,0.0,8.3,2.0,0.238,False,False,17.6,23.5,23.5,11.8,5.9,0.165,17.6,12.5,False,,False,20.8,20.8,20.8,70.1,8.3,25.0,1.0,33.3,4.2,0.136,0.146,12.5,8.3,False,,False,100.0,0.0,0.0,,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,1,1.0,0
D,0,SF,Turner Hill,L,0,False,5,False,Quinn Mathews,Left,STL,SF,STL,"FF, SL, CH, CU",09:45 PM,823174,0,0.0,True,False,False,False,0.2289,0,0,0,0,65,26,13,4,6,3,0,0,0.0,17.0,23.2,112.0,50.9,0.1198,0.0,4.4,0.98,1.34,357.7,22,🟢 Disciplined,62.0,0.0,,12.3,,19.3,3.6,0.976,0.0,0.0,0.636,0.0,0.781,0.194,1.611,2.052,0.0,0.0,0.2702,0.176,0.0,0.4462,0.5683,0,999,0,0,0.0,19.2,0.083,26.9,0.0,7.7,0.355,0.349,0.361,0.0,0.048,0.396,0.0,0.0,8,8,0.083,0.089,9,15,0,1,272.0,99.6,double 100mph EV,2.9,FF,27.98,12.8,False,-0.55,False,30.0,0.27,False,-3.08,3.1,0,0,0,0,0,0,0,0.27,0.0,84.7,15.4,63.7,False,0.0,False,7.7,False,9.1,False,0.0,30.8,3.8,0,FF(38%):0/22pa  |  SL(31%):0/7pa  |  CH(21%):0/5pa  |  CU(5%):0/5pa,95.7,50.0,64.5,50.0,False,0.0,False,0.0,False,6.0,False,0.0,25.0,25.0,0,82.9,15.4,False,0.0,False,15.4,False,0.4,False,0.0,23.1,7.7,0,0,,,False,,False,,False,,False,,0.9,1.0,Wind Out (⬅️ W),67.7,8.9,Overcast,⬅️ W,16,90,7.38,0.829,2026-09-07,💥 Hittable,‼️ Elite,💥 Hittable,24.7,0.0,26.9,80.8,7.7,11.2,6.2,25.0,75.0,16.0,,6.1,30.8,76.9,9.3,11.1,6.2,,,,,,5.4,0.07,17,False,0.5,75.0,0.0,5,687273,806367,26,30.8,3.8,15.4,0.0,38.5,0.0,0.396,False,False,25.0,0.0,0.0,0.0,0.0,0.492,50.0,,False,,False,30.8,0.0,15.4,65.8,0.0,46.2,0.0,38.5,0.0,0.111,0.397,15.4,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
B,2,SF,Shay Whitcomb,R,0,False,5,False,Quinn Mathews,Left,STL,SF,STL,"FF, SL, CH, CU",09:45 PM,823174,8,1.89,True,False,False,False,0.5322,1,4,3,0,63,15,18,12,5,2,0,0,0.0,17.0,23.2,112.0,50.9,0.4419,0.0,4.4,0.98,1.34,357.7,22,⬜ Neutral,52.0,0.0,,2.7,,37.9,2.6,0.461,0.14,0.126,0.2,0.0,0.121,0.761,1.082,0.0,0.0488,0.0542,0.1783,0.1317,0.1317,0.4183,0.0,0,27,0,2,6.7,40.0,0.159,33.3,0.0,23.8,0.205,0.252,0.213,0.0,0.083,0.295,0.0,4.018,21,21,0.159,0.167,25,31,0,2,353.0,104.8,deep line drive 342ft 94mph | double 94mph EV | deep line drive 353ft 105mph,11.9,FF,30.17,7.5,False,0.52,False,30.0,0.27,False,-1.24,7.9,1,0,1,0,1,0,0,0.27,5.88,84.6,26.7,66.2,False,6.7,True,6.7,False,20.3,False,0.0,20.0,6.7,1,FF(38%):1/17pa  |  SL(31%):0/5pa  |  CH(21%):0/7pa  |  CU(5%):0/3pa,87.0,16.7,70.6,25.0,False,16.7,True,25.0,True,26.4,True,8.33,16.7,16.7,1,90.4,22.2,False,16.7,True,27.8,True,25.5,True,5.56,11.1,11.1,0,0,,,False,,False,,False,,False,,0.9,1.0,Wind Out (⬅️ W),67.7,8.9,Overcast,⬅️ W,16,90,7.38,0.829,2026-09-07,💥 Hittable,‼️ Elite,💥 Hittable,24.7,4.018,46.7,73.3,7.7,9.5,7.0,50.0,66.7,10.5,11.4,7.5,38.9,77.8,10.9,10.5,7.6,,,,,,5.4,6.75,17,False,0.333,33.3,1.0,5,687273,694376,15,33.3,13.3,6.7,0.0,40.0,0.0,0.295,False,False,16.7,8.3,41.7,16.7,16.7,0.281,16.7,16.7,True,,False,16.7,5.6,38.9,71.3,11.1,33.3,2.0,27.8,11.1,0.222,0.187,22.2,8.3,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,SF,Tyler Fitzgerald,R,0,False,5,False,Quinn Mathews,Left,STL,SF,STL,"FF, SL, CH, CU",09:45 PM,823174,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.0,23.2,112.0,50.9,0.0,0.0,4.4,0.98,1.34,357.7,22,⬜ Neutral,56.0,0.0,,4.2,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,16,0,0,0.0,0.0,,0.0,,28.09,21.7,False,,False,30.0,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,FF(38%):0/0pa  |  SL(31%):0/0pa  |  CH(21%):0/0pa  |  CU(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,80.2,37.5,False,0.0,False,25.0,True,13.0,False,0.0,0.9,1.0,Wind Out (⬅️ W),67.7,8.9,Overcast,⬅️ W,16,90,7.38,0.829,2026-09-07,💥 Hittable,‼️ Elite,💥 Hittable,24.7,0.0,,,,,,,,,,,,,,,,,,,,,5.4,4.83,17,False,,,,5,687273,666149,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,0.0,0.0,58.3,25.0,0.0,0.0,37.5,0.0,25.0,0.0,0.0,0.221,25.0,0.0,False,,False,0,1,1.0,0
D,0,SF,Jake Holton,R,0,False,5,False,Quinn Mathews,Left,STL,SF,STL,"FF, SL, CH, CU",09:45 PM,823174,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,23.2,112.0,50.9,0.0,0.0,4.4,0.98,1.34,357.7,22,🟢 Disciplined,62.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,16,0,0,0.0,0.0,,0.0,,,,False,,False,30.0,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,FF(38%):0/0pa  |  SL(31%):0/0pa  |  CH(21%):0/0pa  |  CU(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.9,1.0,Wind Out (⬅️ W),67.7,8.9,Overcast,⬅️ W,16,90,7.38,0.829,2026-09-07,💥 Hittable,‼️ Elite,💥 Hittable,24.7,0.0,,,,,,,,,,,,,,,,,,,,,5.4,4.83,17,False,,,,5,687273,687724,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,1,1.0,0
D,0,SF,Maui Ahuna,L,0,False,5,False,Quinn Mathews,Left,STL,SF,STL,"FF, SL, CH, CU",09:45 PM,823174,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,23.2,112.0,50.9,0.0,0.0,4.4,0.98,1.34,357.7,22,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7,12,0,0,0.0,0.0,,0.0,,,,False,,False,30.0,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,FF(38%):0/0pa  |  SL(31%):0/0pa  |  CH(21%):0/0pa  |  CU(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,83.0,0.0,False,0.0,False,0.0,False,71.0,False,0.0,0.9,1.0,Wind Out (⬅️ W),67.7,8.9,Overcast,⬅️ W,16,90,7.38,0.829,2026-09-07,💥 Hittable,‼️ Elite,💥 Hittable,24.7,0.0,,,,,,,,,,,,,,,,,,,,,5.4,4.83,17,False,,,,5,687273,694757,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,50.0,50.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,SF,Aeverson Arteaga,R,0,False,5,False,Quinn Mathews,Left,STL,SF,STL,"FF, SL, CH, CU",09:45 PM,823174,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,23.2,112.0,50.9,0.0,0.0,4.4,0.98,1.34,357.7,22,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,16,0,0,0.0,0.0,,0.0,,,,False,,False,30.0,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,FF(38%):0/0pa  |  SL(31%):0/0pa  |  CH(21%):0/0pa  |  CU(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.9,1.0,Wind Out (⬅️ W),67.7,8.9,Overcast,⬅️ W,16,90,7.38,0.829,2026-09-07,💥 Hittable,‼️ Elite,💥 Hittable,24.7,0.0,,,,,,,,,,,,,,,,,,,,,5.4,4.83,17,False,,,,5,687273,692348,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,SF,Gavin Kilen,L,0,False,5,False,Quinn Mathews,Left,STL,SF,STL,"FF, SL, CH, CU",09:45 PM,823174,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,23.2,112.0,50.9,0.0,0.0,4.4,0.98,1.34,357.7,22,🟢 Disciplined,66.0,0.0,,16.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7,12,0,0,0.0,0.0,,0.0,,,,False,,False,30.0,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,FF(38%):0/0pa  |  SL(31%):0/0pa  |  CH(21%):0/0pa  |  CU(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.9,1.0,Wind Out (⬅️ W),67.7,8.9,Overcast,⬅️ W,16,90,7.38,0.829,2026-09-07,💥 Hittable,‼️ Elite,💥 Hittable,24.7,0.0,,,,,,,,,,,,,,,,,,,,,5.4,4.83,17,False,,,,5,687273,702264,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,SF,Charlie Szykowny,L,0,False,5,False,Quinn Mathews,Left,STL,SF,STL,"FF, SL, CH, CU",09:45 PM,823174,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,23.2,112.0,50.9,0.0,0.0,4.4,0.98,1.34,357.7,22,🟢 Disciplined,62.0,0.0,,25.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7,12,0,0,0.0,0.0,,0.0,,,,False,,False,30.0,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,FF(38%):0/0pa  |  SL(31%):0/0pa  |  CH(21%):0/0pa  |  CU(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.9,1.0,Wind Out (⬅️ W),67.7,8.9,Overcast,⬅️ W,16,90,7.38,0.829,2026-09-07,💥 Hittable,‼️ Elite,💥 Hittable,24.7,0.0,,,,,,,,,,,,,,,,,,,,,5.4,4.83,17,False,,,,5,687273,805126,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,SF,Walker Martin,L,0,False,5,False,Quinn Mathews,Left,STL,SF,STL,"FF, SL, CH, CU",09:45 PM,823174,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,23.2,112.0,50.9,0.0,0.0,4.4,0.98,1.34,357.7,22,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7,12,0,0,0.0,0.0,,0.0,,,,False,,False,30.0,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,FF(38%):0/0pa  |  SL(31%):0/0pa  |  CH(21%):0/0pa  |  CU(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.9,1.0,Wind Out (⬅️ W),67.7,8.9,Overcast,⬅️ W,16,90,7.38,0.829,2026-09-07,💥 Hittable,‼️ Elite,💥 Hittable,24.7,0.0,,,,,,,,,,,,,,,,,,,,,5.4,4.83,17,False,,,,5,687273,806152,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,0,1.0,0
D,0,SF,Dakota Jordan,R,0,False,5,False,Quinn Mathews,Left,STL,SF,STL,"FF, SL, CH, CU",09:45 PM,823174,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,23.2,112.0,50.9,0.0,0.0,4.4,0.98,1.34,357.7,22,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,16,0,0,0.0,0.0,,0.0,,,,False,,False,30.0,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,FF(38%):0/0pa  |  SL(31%):0/0pa  |  CH(21%):0/0pa  |  CU(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.9,1.0,Wind Out (⬅️ W),67.7,8.9,Overcast,⬅️ W,16,90,7.38,0.829,2026-09-07,💥 Hittable,‼️ Elite,💥 Hittable,24.7,0.0,,,,,,,,,,,,,,,,,,,,,5.4,4.83,17,False,,,,5,687273,702607,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
