grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,CIN,Héctor Rodríguez,L,0,False,"4,7,5",False,Andre Pallante,Right,STL,STL,CIN,"FF, SL, SI, KC",07:15 PM,823027,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.5,25.1,423.0,55.6,0.0,0.0,2.3,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14,13,0,0,0.0,0.0,,0.0,,,,False,,False,57.9,-0.04,False,,,1,0,0,0,0,0,0,-0.04,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  SL(29%):0/0pa  |  SI(22%):0/0pa  |  KC(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,100.9,100.0,False,0.0,False,0.0,False,-16.0,False,0.0,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,💥 Hittable,🤔 Average,105.0,0.0,,,,,,,,,,,,,,,,,,,,,4.0,5.25,13,False,669467,699302,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.04,0
D,0,CIN,Jacob Hurtubise,L,0,False,"4,7,5",False,Andre Pallante,Right,STL,STL,CIN,"FF, SL, SI, KC",07:15 PM,823027,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.5,25.1,423.0,55.6,0.0,0.0,2.3,🟢 Disciplined,62.0,0.0,,12.5,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14,13,0,0,0.0,0.0,,0.0,,,,False,,False,57.9,-0.04,False,,,1,0,0,0,0,0,0,-0.04,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  SL(29%):0/0pa  |  SI(22%):0/0pa  |  KC(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,97.8,50.0,False,0.0,False,0.0,False,11.0,False,0.0,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,💥 Hittable,🤔 Average,105.0,0.0,,,,,,,,,,,,,,,,,,,,,4.0,5.25,13,False,669467,674441,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,50.0,0.0,0.0,50.0,0.0,0.0,0.79,50.0,,False,,False,0,1,1.04,0
B,2,STL,JJ Wetherholt,L,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,7,1.35,False,False,False,False,0.757,1,2,1,3,409,33,264,124,7,5,1,1,14.3,17.6,23.5,68.0,57.4,0.1937,0.0186,0.0,🟢 Disciplined,59.0,0.0,,8.8,,22.5,4.6,1.196,0.293,0.271,0.073,0.0,0.366,0.878,2.147,0.0,0.0584,0.0631,0.2578,0.0789,0.0421,0.463,0.0,2,5,0,2,3.0,30.3,0.173,12.1,8.0,9.0,0.338,0.36,0.326,0.0,0.194,0.33,0.0,2.835,31,30,24,23,0,3,369.0,101.5,deep fly ball 369ft 98mph | rocket LD 102mph | deep fly ball 333ft 97mph,13.5,FF,20.96,10.5,False,-0.08,False,,0.07,False,0.07,2.9,0,0,0,1,0,0,0,0.07,9.45,90.0,30.3,71.6,False,3.0,False,21.2,False,3.1,False,6.06,24.2,6.1,8,FF(48%):12/127pa  |  SL(34%):0/48pa  |  FS(14%):0/11pa,92.3,37.9,72.7,39.5,False,4.8,False,26.6,True,20.5,False,6.45,26.6,8.9,11,89.5,31.1,False,2.3,False,20.8,False,11.1,False,4.17,23.1,6.1,12,0,93.7,33.3,True,0.0,False,25.0,True,11.2,False,0.0,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,2.835,24.2,87.9,10.6,7.4,7.5,35.5,85.5,12.8,6.7,7.6,37.1,83.3,12.3,7.1,7.7,,,,,,1.5,6.75,13,False,668881,802139,33,51.5,0.0,15.2,21.2,0.33,True,False,21.0,3.2,21.0,26.6,4.8,0.239,0.385,25.8,7.5,True,,False,33.0,2.3,15.9,72.1,20.8,35.2,2.3,0.163,0.345,23.1,5.6,True,,False,25.0,0.0,16.7,,8.3,0.0,25.0,50.0,0.0,0.0,0.132,50.0,0.0,True,,False,0,1,1.04,0
D,0,STL,Iván Herrera,R,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,0,0.0,True,False,False,False,0.253,0,0,0,0,418,28,291,118,6,2,0,0,0.0,17.6,23.5,68.0,57.4,0.2516,0.0242,0.0,🟢 Disciplined,59.0,0.0,,9.9,,27.6,4.4,0.856,0.097,0.09,0.097,0.024,0.293,1.053,1.295,0.0,0.0204,0.022,0.1932,0.0496,0.022,0.2924,0.0,0,46,0,0,0.0,32.1,0.13,14.3,0.0,12.9,0.337,0.333,0.177,0.0,0.0,0.126,0.0,2.229,9,9,19,18,0,0,0.0,0.0,,4.9,SL,21.04,-1.7,False,0.57,False,,0.07,False,-1.67,1.7,0,0,0,0,0,0,0,0.07,3.67,86.2,14.3,72.3,False,0.0,False,10.7,False,11.2,False,0.0,14.3,0.0,4,FF(48%):4/109pa  |  SL(34%):1/51pa  |  FS(14%):1/9pa,89.6,27.1,72.8,37.3,False,3.4,False,16.9,False,9.8,False,3.39,22.0,7.6,7,88.8,24.7,False,1.7,False,13.4,False,6.3,False,2.41,20.6,5.8,10,0,77.5,0.0,False,0.0,False,0.0,False,41.0,False,0.0,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,2.229,53.6,89.3,3.1,9.0,7.6,39.0,81.4,4.6,9.9,7.6,43.3,79.0,5.1,10.4,7.6,,,,,,1.5,4.8,13,False,668881,671056,28,39.3,7.1,28.6,0.0,0.126,False,False,32.2,5.9,21.2,0.0,0.0,0.17,0.327,20.3,4.6,False,,False,37.1,6.2,19.2,72.6,0.0,30.2,0.0,0.129,0.321,16.5,4.0,False,,False,20.0,40.0,40.0,75.2,10.0,0.0,0.0,20.0,0.0,0.0,0.088,0.0,0.0,False,,False,0,0,1.04,0
C,1,STL,Alec Burleson,L,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,4,0.8,False,False,False,False,0.53,0,3,1,0,397,31,278,104,7,7,0,0,0.0,17.6,23.5,68.0,57.4,0.2481,0.0238,0.0,⬜ Neutral,56.0,0.0,,7.1,,35.9,4.2,1.269,0.156,0.144,0.251,0.0,0.407,0.788,1.99,0.0,0.0347,0.0375,0.3042,0.0976,0.0125,0.4768,0.0,0,42,0,0,0.0,35.5,0.1,35.5,0.0,12.1,0.353,0.385,0.385,0.0,0.069,0.412,0.0,3.145,12,15,35,34,0,5,387.0,107.8,rocket LD 108mph | deep fly ball 387ft 106mph | rocket LD 103mph | deep line drive 387ft 107mph | double 107mph EV | dou,13.9,FF,30.6,12.0,False,2.31,True,,0.07,False,-1.76,1.8,0,0,0,0,0,0,0,0.07,5.1,90.3,32.3,73.3,False,0.0,False,9.7,False,8.7,False,0.0,38.7,6.5,6,FF(48%):5/98pa  |  SL(34%):2/46pa  |  FS(14%):0/14pa,95.5,41.3,72.8,30.8,True,1.9,False,24.0,True,17.1,False,5.77,26.0,11.5,13,92.5,37.8,False,1.4,False,19.8,False,12.3,False,4.68,29.1,12.2,34,0,91.8,35.3,False,0.0,False,8.8,False,14.8,False,0.0,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,3.145,58.1,67.7,13.9,6.7,7.7,56.7,81.7,12.3,8.2,7.2,51.1,79.5,13.1,8.5,7.5,,,,,,1.5,6.53,13,False,668881,676475,31,38.7,3.2,12.9,9.7,0.412,False,False,23.1,2.9,22.1,24.0,1.9,0.261,0.403,24.0,8.3,True,,False,32.7,4.3,16.5,73.0,19.8,31.7,1.4,0.243,0.41,28.1,6.5,True,,False,35.3,8.8,8.8,71.4,29.4,5.9,8.8,38.2,0.0,0.067,0.365,32.4,0.0,False,,False,0,1,1.04,0
D,0,STL,Jordan Walker,R,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,1,0.1,False,False,False,False,0.3085,0,0,0,1,396,31,294,123,7,5,0,0,0.0,17.6,23.5,68.0,57.4,0.3095,0.0297,0.0,⬜ Neutral,56.0,0.0,,8.0,,35.4,4.3,1.069,0.068,0.063,0.305,0.0,0.283,1.274,1.579,0.0,0.0147,0.0159,0.2481,0.0867,0.0053,0.3666,0.0,0,38,0,0,0.0,32.3,0.142,16.1,0.0,16.7,0.367,0.356,0.323,0.0,0.107,0.304,0.0,3.625,11,15,20,20,0,4,380.0,112.7,deep line drive 380ft 104mph | double 104mph EV | deep line drive 349ft 113mph | double 113mph EV | deep line drive 356f,4.0,FF,23.07,22.9,False,0.92,False,,0.07,False,-3.28,3.3,0,0,0,0,0,0,0,0.07,3.16,90.8,25.8,77.4,False,0.0,False,6.5,False,1.4,False,0.0,22.6,9.7,3,FF(48%):3/95pa  |  SL(34%):0/55pa  |  FS(14%):2/10pa,92.1,24.4,77.0,22.8,False,0.8,False,13.0,False,12.5,False,2.44,26.0,8.1,14,92.4,29.6,False,3.1,False,15.6,False,11.2,False,4.76,25.9,9.9,27,2,91.0,29.6,False,3.7,False,14.8,False,24.8,True,7.41,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,3.625,58.1,83.9,4.1,7.0,8.4,51.2,82.1,6.0,8.4,8.3,49.7,80.6,7.0,8.5,8.3,,,,,,1.5,7.5,13,False,668881,691023,31,41.9,3.2,22.6,0.0,0.304,False,False,26.0,6.5,33.3,0.0,0.0,0.139,0.316,17.1,3.4,False,,False,29.3,5.8,25.9,77.7,0.0,28.2,0.0,0.212,0.358,20.7,6.6,False,,False,14.8,11.1,29.6,78.4,22.2,7.4,0.0,25.9,0.0,0.25,0.365,25.9,9.1,False,,False,0,0,1.04,0
A,3,STL,Nolan Gorman,L,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,11,2.4,False,False,False,False,0.4816,2,4,2,3,203,10,169,72,3,2,0,0,0.0,17.6,23.5,68.0,57.4,0.1561,0.015,0.0,🟢 Disciplined,59.0,0.0,,10.1,,31.8,3.7,0.529,0.198,0.183,0.066,0.0,0.653,1.207,1.19,0.0,0.0502,0.0542,0.1444,0.0722,0.0361,0.325,0.0,0,14,0,0,0.0,30.0,0.124,0.0,,28.1,0.268,0.29,0.165,0.0,0.0,0.139,0.0,2.05,17,17,31,30,0,0,0.0,0.0,,13.1,FF,26.32,25.5,False,1.42,False,,0.07,False,-2.46,2.5,1,0,0,0,0,0,0,0.07,7.69,93.5,20.0,72.1,True,0.0,False,20.0,False,20.8,False,0.0,0.0,0.0,6,FF(48%):5/65pa  |  SL(34%):1/21pa  |  FS(14%):0/7pa,94.5,31.9,73.5,37.5,True,5.6,True,29.2,True,33.9,False,8.33,22.2,11.1,6,90.8,26.0,False,2.4,False,21.3,False,23.8,True,3.55,17.2,5.3,23,1,91.9,39.1,False,0.0,False,34.8,True,23.1,True,4.35,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,2.05,50.0,50.0,14.3,9.1,7.6,37.5,79.2,15.1,8.9,7.3,49.1,78.1,17.8,10.0,7.6,,,,,,1.5,5.38,13,False,668881,669357,0,20.0,0.0,40.0,20.0,0.139,True,False,4.2,4.2,29.2,27.8,4.2,0.333,0.425,25.0,7.7,True,,False,14.8,3.6,34.3,71.8,20.7,32.0,1.8,0.139,0.273,23.1,3.3,True,,False,13.0,0.0,17.4,71.1,30.4,13.0,34.8,47.8,0.0,0.263,0.477,30.4,7.1,True,,False,0,1,1.04,0
D,0,STL,Masyn Winn,R,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,1,0.4,False,False,False,False,0.2635,1,0,0,0,363,28,271,127,7,4,0,0,0.0,17.6,23.5,68.0,57.4,0.1831,0.0176,0.0,🟢 Disciplined,59.0,0.0,,9.5,,24.8,4.1,0.495,0.0,0.0,0.042,0.0,0.65,0.738,0.537,0.0,0.0,0.0,0.1194,0.0102,0.0051,0.1296,0.0,0,53,0,0,0.0,53.6,0.082,21.4,0.0,15.2,0.292,0.298,0.241,0.0,0.0,0.245,0.0,0.58,10,10,25,24,0,3,382.0,102.7,deep fly ball 351ft 93mph | deep line drive 338ft 95mph | deep fly ball 382ft 103mph,2.6,FF,24.92,24.7,False,2.58,True,,0.07,False,-0.83,0.8,0,0,0,0,0,0,0,0.07,0.0,88.7,21.4,73.6,False,0.0,False,25.0,True,19.2,False,0.0,10.7,0.0,0,FF(48%):0/112pa  |  SL(34%):0/57pa  |  FS(14%):0/9pa,86.5,20.5,69.5,29.9,False,0.8,False,13.4,False,11.4,False,0.0,12.6,1.6,4,87.3,25.5,False,1.1,False,13.3,False,11.2,False,1.48,19.9,3.7,27,0,87.1,14.8,False,0.0,False,7.4,False,17.0,False,0.0,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,0.58,42.9,75.0,6.3,8.8,7.4,33.9,80.3,3.2,9.3,7.1,36.2,82.3,4.0,8.8,7.2,,,,,,1.5,1.97,13,False,668881,691026,28,21.4,3.6,14.3,0.0,0.245,False,False,29.9,7.1,19.7,0.0,0.0,0.018,0.206,19.7,0.0,False,,False,33.9,7.4,18.8,69.5,0.0,29.5,0.0,0.083,0.273,21.4,1.4,False,,False,18.5,11.1,33.3,70.0,7.4,0.0,0.0,37.0,0.0,0.0,0.194,11.1,0.0,False,,False,0,0,1.04,0
D,0,STL,Nathan Church,L,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,0,0.0,True,False,False,False,0.4717,0,0,0,0,257,21,198,95,7,5,2,1,14.3,17.6,23.5,68.0,57.4,0.2215,0.0213,0.0,⬜ Neutral,56.0,0.0,,5.1,,45.0,3.5,0.675,0.024,0.022,0.096,0.024,0.143,0.651,0.89,0.0,0.0063,0.0068,0.1937,0.0411,0.0137,0.2553,0.0,0,48,0,0,0.0,9.5,0.135,28.6,0.0,16.3,0.281,0.275,0.146,0.0,0.0,0.126,0.0,1.979,11,11,21,20,0,4,387.0,105.5,deep line drive 387ft 99mph | rocket LD 104mph | rocket LD 106mph | deep fly ball 340ft 92mph,6.5,FF,28.32,15.7,False,0.6,False,,0.07,False,-1.17,1.2,0,0,0,0,0,0,0,0.07,0.0,87.1,33.3,71.2,False,0.0,False,9.5,False,11.4,False,0.0,14.3,0.0,1,FF(48%):0/66pa  |  SL(34%):1/44pa  |  FS(14%):0/10pa,86.0,23.2,68.6,23.2,False,2.1,False,13.7,False,13.5,False,1.05,22.1,6.3,5,85.2,23.7,False,1.5,False,14.1,False,11.9,False,2.53,21.2,7.1,12,0,83.2,25.0,False,0.0,False,8.3,False,21.0,False,0.0,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,1.979,66.7,85.7,8.0,8.0,7.6,55.8,80.0,5.9,11.3,7.0,54.5,82.3,7.2,11.0,7.3,,,,,,1.5,4.18,13,False,668881,701675,21,38.1,14.3,14.3,9.5,0.126,False,False,30.5,8.4,21.1,13.7,2.1,0.102,0.276,32.6,1.9,False,,False,34.3,8.6,20.2,69.3,14.1,20.2,1.5,0.134,0.276,27.8,2.7,False,,False,25.0,25.0,8.3,,16.7,8.3,8.3,25.0,0.0,0.083,0.18,33.3,0.0,False,,False,0,1,1.04,0
D,0,STL,Pedro Pagés,R,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,3,0.39,True,False,False,False,0.2485,1,1,0,1,155,10,94,47,5,1,1,1,20.0,17.6,23.5,68.0,57.4,0.282,0.0271,0.0,⬜ Neutral,52.0,0.0,,3.3,,38.6,3.2,0.608,0.135,0.125,0.135,0.0,0.045,1.267,1.148,0.0,0.0384,0.0415,0.1871,0.083,0.0138,0.3531,0.0,0,54,0,0,0.0,10.0,0.121,10.0,0.0,18.7,0.243,0.251,0.119,0.0,0.0,0.088,0.0,1.4,11,11,15,14,0,0,0.0,0.0,,3.8,SL,25.95,19.3,False,-0.41,False,,0.07,False,-1.29,1.3,4,0,0,0,0,0,0,0.07,4.88,93.9,20.0,71.8,True,0.0,False,0.0,False,40.0,False,0.0,10.0,0.0,3,FF(48%):2/41pa  |  SL(34%):1/28pa  |  FS(14%):0/3pa,84.6,23.4,69.1,23.4,False,2.1,False,25.5,True,15.2,False,6.38,23.4,12.8,4,83.1,24.5,False,1.1,False,20.2,False,10.7,False,4.26,21.3,7.4,19,1,86.1,21.1,False,0.0,False,26.3,True,11.1,False,5.26,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,1.4,60.0,70.0,10.7,12.1,7.0,48.9,80.9,9.8,12.1,6.9,52.1,75.5,8.0,14.8,6.8,,,,,,1.5,4.51,13,False,668881,686780,3,10.0,20.0,60.0,0.0,0.088,False,False,25.5,4.3,27.7,0.0,0.0,0.279,0.324,27.7,6.7,False,,False,35.1,7.4,22.3,68.0,0.0,23.4,0.0,0.176,0.277,21.3,3.8,False,,False,36.8,5.3,15.8,71.2,36.8,10.5,0.0,15.8,0.0,0.211,0.41,31.6,7.7,False,,False,0,0,1.04,0
D,0,STL,Victor Scott II,L,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,3,0.35,True,False,False,False,0.2747,0,1,0,2,165,10,112,52,3,0,0,0,0.0,17.6,23.5,68.0,57.4,0.0343,0.0033,0.0,🟢 Disciplined,59.0,0.0,,8.6,,22.1,3.4,0.371,0.0,0.0,0.084,0.0,1.053,0.699,0.455,0.0,0.0,0.0,0.11,0.025,0.0,0.135,0.0,0,49,0,0,0.0,50.0,0.065,10.0,,15.2,0.243,0.254,0.401,0.0,0.0,0.44,0.0,0.568,9,5,16,16,0,0,0.0,0.0,,5.4,SL,34.55,-5.1,False,-0.34,False,,0.07,False,0.0,0.0,0,0,0,0,0,0,0,0.07,0.0,63.9,0.0,68.7,False,0.0,False,10.0,False,-15.7,False,0.0,10.0,0.0,0,FF(48%):0/46pa  |  SL(34%):1/22pa  |  FS(14%):0/6pa,82.3,13.5,63.2,40.4,False,0.0,False,17.3,False,12.5,False,0.0,11.5,3.8,1,82.9,15.2,False,0.0,False,9.8,False,7.9,False,0.89,11.6,3.6,33,1,83.3,24.2,False,3.0,False,24.2,True,3.2,False,3.03,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,0.568,30.0,70.0,9.9,9.6,6.8,28.8,92.3,3.0,15.3,6.0,33.9,89.3,6.6,16.5,6.2,,,,,,1.5,2.04,13,False,668881,687363,0,20.0,0.0,20.0,10.0,0.44,False,False,23.1,1.9,21.2,17.3,0.0,0.053,0.265,26.9,0.0,True,,False,29.5,3.6,28.6,64.5,9.8,38.4,0.0,0.065,0.217,20.5,1.6,False,,False,39.4,0.0,18.2,64.9,27.3,6.1,24.2,36.4,3.0,0.138,0.333,24.2,7.1,True,,False,0,1,1.04,0
D,0,STL,José Fermín,R,0,False,"3,5",False,Hunter Greene,Right,CIN,STL,CIN,"FF, SL, FS",07:15 PM,823027,2,0.25,False,False,False,False,0.2361,0,1,0,1,192,22,97,45,6,5,1,1,16.7,17.6,23.5,68.0,57.4,0.3503,0.0336,0.0,⬜ Neutral,56.0,0.0,,7.6,,23.3,3.1,0.647,0.089,0.082,0.089,0.0,0.335,0.41,1.004,0.0,0.0267,0.0289,0.2095,0.0578,0.0289,0.3251,0.0,0,27,0,0,0.0,27.3,0.12,13.6,0.0,7.8,0.319,0.292,0.33,0.0,0.0,0.36,0.0,2.319,9,9,16,15,0,2,345.0,101.7,deep line drive 340ft 102mph | deep fly ball 345ft 96mph,4.6,SL,32.79,17.7,False,-0.13,False,,0.07,False,-1.04,1.0,0,0,0,0,0,0,0,0.07,5.45,91.9,36.4,67.4,False,0.0,False,13.6,False,15.7,False,0.0,22.7,0.0,2,FF(48%):3/55pa  |  SL(34%):1/23pa  |  FS(14%):0/4pa,84.6,26.7,67.3,35.6,False,4.4,False,28.9,True,20.1,False,4.44,20.0,8.9,2,85.0,23.7,False,2.1,False,16.5,False,12.1,False,2.06,21.6,5.2,16,0,85.8,25.0,False,0.0,False,12.5,False,26.6,True,0.0,0.9256,1.0,Wind In (↘️ SE),90.9,4.0,Sunny,↘️ SE,4,89,-4.0,0.0,2026-07-24,🤔 Average,🤔 Average,⚠️ Tough,16.3,2.319,40.9,77.3,8.0,7.5,7.3,31.1,91.1,7.1,8.8,7.3,32.0,85.6,6.5,8.1,7.3,,,,,,1.5,3.48,13,False,668881,665877,22,36.4,4.5,9.1,0.0,0.36,False,False,28.9,13.3,15.6,0.0,0.0,0.19,0.285,20.0,8.0,False,,False,38.1,8.2,16.5,66.5,0.0,37.1,0.0,0.103,0.289,18.6,3.7,False,,False,43.8,31.2,0.0,,12.5,0.0,0.0,25.0,0.0,0.0,0.11,18.8,0.0,False,,False,0,0,1.04,0
