grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag
D,0,STL,Lars Nootbaar,L,0,False,MacKenzie Gore,Left,TEX,STL,TEX,"FF, CU, SL, CH",07:45 PM,823051,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.1,28.0,257.0,58.0,0.0,0.0,1.86,🟢 Disciplined,59.0,0.0,,10.6,,,4.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,41.91,9.5,False,,False,41.2,0.0,False,,,1,0,0.0,,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,180,3,87.4,28.9,False,1.7,False,13.3,False,11.0,False,1.67,0.89,1.0,Wind In (↘️ SE),73.8,6.7,Sunny,↘️ SE,1,2026-06-02,669022,663457,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,29.4,7.8,26.1,70.4,17.8,4.4,13.3,37.8,1.7,0.088,0.266,17.8,1.0,False,,False,0,0
D,0,STL,Michael Siani,L,0,False,MacKenzie Gore,Left,TEX,STL,TEX,"FF, CU, SL, CH",07:45 PM,823051,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.1,28.0,257.0,58.0,0.0,0.0,1.86,⬜ Neutral,56.0,0.0,,8.0,,,2.4,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,38.35,10.8,False,,False,41.2,0.0,False,,,1,0,0.0,,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,70.4,0.0,False,0.0,False,0.0,False,22.5,True,0.0,0.89,1.0,Wind In (↘️ SE),73.8,6.7,Sunny,↘️ SE,1,2026-06-02,669022,672279,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,33.3,33.3,66.1,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,,False,,False,0,0
D,0,STL,Jose Barrero,R,0,False,MacKenzie Gore,Left,TEX,STL,TEX,"FF, CU, SL, CH",07:45 PM,823051,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.1,28.0,257.0,58.0,0.0,0.0,1.86,🔴 Chase Risk,44.0,0.0,,2.4,,,2.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,27.82,38.0,False,,False,41.2,0.0,False,,,1,0,0.0,,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,12,0,85.2,16.7,False,0.0,False,16.7,False,25.1,True,0.0,0.89,1.0,Wind In (↘️ SE),73.8,6.7,Sunny,↘️ SE,1,2026-06-02,669022,676480,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,25.0,16.7,25.0,71.4,8.3,0.0,0.0,41.7,0.0,0.0,0.132,8.3,0.0,False,,False,0,1
D,0,STL,Garrett Hampson,R,0,False,MacKenzie Gore,Left,TEX,STL,TEX,"FF, CU, SL, CH",07:45 PM,823051,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.1,28.0,257.0,58.0,0.0,0.0,1.86,🟢 Disciplined,59.0,0.0,,10.4,,,1.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,25.3,29.5,False,,False,41.2,0.0,False,,,1,0,0.0,,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,15,0,78.8,20.0,False,0.0,False,13.3,False,20.3,False,0.0,0.89,1.0,Wind In (↘️ SE),73.8,6.7,Sunny,↘️ SE,1,2026-06-02,669022,641658,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,26.7,6.7,40.0,58.8,6.7,0.0,0.0,13.3,0.0,0.0,0.059,13.3,0.0,False,,False,0,1
D,0,ATH,Lawrence Butler,L,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,0,0.0,True,False,False,False,0.2758,0,0,0,0,166,10,133,82,3,3,0,0,0.0,19.5,31.9,257.0,55.3,0.2203,0.0026,0.0,🟢 Disciplined,59.0,0.0,,9.7,,23.6,4.0,0.619,0.096,0.1,0.032,0.0,0.427,0.669,0.937,0.0,0.0248,0.0238,0.1539,0.0317,0.0159,0.2332,0.0,0,55,0,0,0.0,50.0,0.082,30.0,0.0,17.5,0.239,0.302,0.17,0.0,0.0,0.158,0.0,1.286,7,31,0,0,0.0,0.0,,10.7,SI,28.75,4.4,False,1.34,False,53.3,-0.07,False,-1.2,1.2,1,0,-0.07,1.89,80.3,40.0,71.0,False,0.0,False,0.0,False,-17.9,False,0.0,10.0,0.0,3,FF(42%):1/53pa  |  FS(14%):1/12pa  |  SI(12%):0/29pa  |  SL(11%):1/11pa,91.0,35.4,72.0,42.7,False,2.4,False,13.4,False,5.0,False,3.66,18.3,4.9,3,89.7,30.1,False,1.5,False,12.8,False,8.0,False,2.26,15.0,3.8,513,18,90.0,27.9,False,1.8,False,14.2,False,8.3,False,3.51,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,671732,10,70.0,0.0,0.0,0.0,0.158,False,False,26.8,2.4,25.6,13.4,2.4,0.137,0.294,20.7,4.3,False,,False,29.3,3.8,24.8,72.3,12.8,40.6,1.5,0.093,0.248,21.1,2.9,False,,False,29.4,2.9,25.7,72.8,22.2,8.8,14.2,39.2,1.8,0.179,0.333,24.2,5.2,False,,False,0,1
B,2,ATH,Nick Kurtz,L,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,6,1.5,False,False,False,False,0.745,2,1,1,2,264,25,181,122,6,6,0,0,0.0,19.5,31.9,257.0,55.3,0.3241,0.0039,0.0,🟢 Disciplined,62.0,0.0,,14.9,,21.4,4.2,0.957,0.291,0.303,0.15,0.022,0.742,1.355,2.025,0.0,0.0713,0.0686,0.2259,0.1093,0.0247,0.4778,0.0,3,0,1,3,4.0,28.0,0.353,24.0,11.8,18.6,0.416,0.402,0.469,0.0,0.455,0.493,0.0,3.48,42,25,0,0,0.0,0.0,,12.5,FF,27.34,25.7,False,-0.21,False,53.3,-0.07,False,1.73,2.3,1,0,-0.07,7.89,92.2,36.0,77.5,False,4.0,False,24.0,True,4.8,False,12.0,28.0,16.0,5,FF(42%):6/76pa  |  FS(14%):0/17pa  |  SI(12%):0/55pa  |  SL(11%):2/40pa,96.4,31.1,76.6,48.4,True,1.6,False,9.8,False,7.4,False,4.1,19.7,8.2,8,95.1,32.0,True,2.2,False,11.6,False,11.4,False,4.42,22.1,9.9,344,27,94.7,32.3,True,2.6,False,18.3,False,14.0,False,7.85,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,701762,25,24.0,0.0,32.0,24.0,0.493,True,False,23.0,1.6,32.0,9.8,1.6,0.216,0.388,19.7,7.2,False,,False,20.4,2.8,26.5,76.9,11.6,48.6,2.2,0.252,0.437,22.1,7.8,False,,False,21.8,1.2,29.1,76.3,28.2,15.4,18.0,37.8,2.3,0.373,0.481,23.5,12.1,True,,False,0,1
B,2,ATH,Shea Langeliers,R,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,4,1.3,False,False,False,False,0.2809,2,1,1,0,241,21,178,112,5,5,2,2,40.0,19.5,31.9,257.0,55.3,0.2667,0.0032,0.0,⬜ Neutral,56.0,0.0,,7.6,,32.2,4.3,0.919,0.272,0.283,0.15,0.0,0.394,0.673,1.886,0.0,0.0656,0.0631,0.2132,0.0979,0.0515,0.4374,0.0,1,4,0,1,0.0,38.1,0.178,33.3,6.7,14.1,0.389,0.383,0.26,0.0,0.158,0.22,0.0,4.287,26,29,0,1,362.0,98.7,deep fly ball 362ft 99mph,12.6,FS,24.25,14.5,False,0.45,False,53.3,-0.07,False,1.48,3.3,2,0,-0.07,11.11,94.0,42.9,75.2,True,4.8,False,33.3,True,21.0,False,4.76,9.5,4.8,8,FF(42%):6/54pa  |  FS(14%):1/6pa  |  SI(12%):3/46pa  |  SL(11%):1/40pa,92.4,33.9,74.8,36.6,False,5.4,True,17.9,False,20.0,False,7.14,27.7,12.5,10,92.1,31.5,False,4.5,False,20.8,False,23.4,True,5.62,25.8,10.7,406,21,90.6,32.8,False,2.0,False,20.0,False,16.8,False,5.17,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,669127,21,28.6,4.8,4.8,0.0,0.22,False,False,27.7,10.7,21.4,0.0,0.0,0.297,0.415,24.1,9.8,False,,False,22.5,11.8,19.7,74.7,0.0,34.8,0.0,0.245,0.387,26.4,8.1,False,,False,27.8,7.1,19.0,72.7,22.4,11.8,0.0,34.0,0.0,0.247,0.35,23.9,6.4,False,,False,0,0
B,2,ATH,Tyler Soderstrom,L,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,4,1.0,False,False,False,False,0.7763,1,1,1,1,236,23,176,115,6,5,0,0,0.0,19.5,31.9,257.0,55.3,0.3608,0.0043,0.0,🟢 Disciplined,59.0,0.0,,9.3,,28.1,4.0,1.022,0.189,0.197,0.348,0.0,0.756,0.49,1.937,0.0,0.0493,0.0474,0.2557,0.1343,0.0435,0.4848,0.0,2,6,0,1,4.3,52.2,0.324,34.8,15.4,11.4,0.322,0.328,0.51,0.0,0.444,0.637,0.0,2.726,37,22,0,1,215.0,107.0,rocket LD 107mph,9.0,SL,25.2,1.3,False,-0.33,False,53.3,-0.07,False,1.76,2.5,1,0,-0.07,4.29,90.2,30.4,73.8,False,4.3,False,17.4,False,9.2,False,8.7,39.1,17.4,3,FF(42%):3/70pa  |  FS(14%):0/9pa  |  SI(12%):0/54pa  |  SL(11%):2/32pa,89.6,27.0,73.1,47.8,False,4.3,False,19.1,False,9.1,False,2.61,18.3,11.3,5,89.4,29.5,False,2.8,False,20.5,False,12.8,False,2.84,20.5,11.9,482,19,92.4,35.3,False,1.7,False,15.4,False,7.5,False,3.94,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,691016,23,30.4,4.3,4.3,17.4,0.637,True,False,30.4,2.6,17.4,19.1,4.3,0.202,0.348,20.9,4.2,True,,False,31.2,5.7,14.2,73.8,20.5,42.6,2.8,0.204,0.342,23.3,4.7,True,,False,33.8,2.3,21.2,73.4,24.3,10.0,15.4,38.8,1.7,0.203,0.362,23.4,5.0,True,,False,0,1
D,0,ATH,Jacob Wilson,R,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,0,0.0,True,False,False,False,0.2136,0,0,0,0,168,10,121,91,3,2,1,0,0.0,19.5,31.9,257.0,55.3,0.1823,0.0022,0.0,⬜ Neutral,56.0,0.0,,4.4,,43.2,4.2,1.067,0.06,0.062,0.119,0.0,0.235,0.766,1.365,0.0,0.0149,0.0143,0.2557,0.0429,0.0,0.3271,0.0,0,10,0,0,0.0,40.0,0.106,20.0,,8.9,0.308,0.276,0.258,0.0,0.0,0.246,0.0,1.164,7,17,0,0,0.0,0.0,,3.7,SI,16.55,12.2,False,,False,53.3,-0.07,False,0.0,0.0,0,0,-0.07,2.63,83.3,20.0,59.6,False,0.0,False,20.0,False,1.2,False,0.0,20.0,0.0,2,FF(42%):1/38pa  |  FS(14%):0/4pa  |  SI(12%):1/53pa  |  SL(11%):0/20pa,86.4,34.1,64.0,17.6,False,0.0,False,14.3,False,6.6,False,2.2,28.6,6.6,3,85.2,29.8,False,0.0,False,17.4,False,7.9,False,2.48,28.9,6.6,413,9,84.3,22.0,False,1.0,False,13.6,False,8.5,False,2.18,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,805779,0,30.0,0.0,30.0,0.0,0.246,False,False,45.1,3.3,12.1,0.0,0.0,0.114,0.319,26.4,1.7,False,,False,44.6,3.3,11.6,62.7,0.0,16.5,0.0,0.119,0.319,27.3,2.7,False,,False,45.0,5.6,7.5,62.4,28.1,7.3,0.0,27.6,0.0,0.125,0.34,28.1,2.3,False,,False,0,0
D,0,ATH,Jeff McNeil,L,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,2,0.2,False,False,False,False,0.4458,0,0,0,2,201,19,162,107,5,3,0,0,0.0,19.5,31.9,257.0,55.3,0.3463,0.0042,0.0,🟢 Disciplined,59.0,0.0,,9.2,,32.1,3.6,0.63,0.0,0.0,0.087,0.0,0.282,0.5,0.717,0.0,0.0,0.0,0.1766,0.0243,0.0,0.2009,0.0,0,107,0,0,0.0,36.8,0.082,31.6,0.0,9.0,0.287,0.308,0.184,0.0,0.0,0.13,0.0,0.512,9,20,0,0,0.0,0.0,,7.1,SI,19.07,12.5,False,-1.16,False,53.3,-0.07,False,0.0,0.0,1,0,-0.07,0.0,90.5,15.8,66.1,False,0.0,False,10.5,False,13.0,False,0.0,10.5,0.0,0,FF(42%):0/63pa  |  FS(14%):0/15pa  |  SI(12%):0/39pa  |  SL(11%):0/20pa,88.0,28.0,66.5,30.8,False,0.0,False,7.5,False,10.3,False,0.0,21.5,3.7,1,87.1,25.9,False,0.0,False,11.7,False,12.1,False,0.62,24.1,5.6,12,0,83.1,16.7,False,0.0,False,25.0,True,19.5,False,0.0,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,643446,19,36.8,5.3,10.5,10.5,0.13,False,False,35.5,6.5,15.9,7.5,0.0,0.041,0.27,30.8,0.0,False,,False,36.4,4.9,14.2,66.9,11.7,30.9,0.0,0.074,0.291,32.1,1.1,False,,False,33.3,8.3,0.0,,8.3,0.0,25.0,16.7,0.0,0.0,0.074,33.3,0.0,True,,False,0,1
D,0,ATH,Max Muncy,R,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,0,0.0,True,False,False,False,0.2194,0,0,0,0,105,10,71,50,3,1,0,0,0.0,19.5,31.9,257.0,55.3,0.4268,0.0051,0.0,⬜ Neutral,56.0,0.0,,5.0,,37.4,3.7,0.628,0.048,0.05,0.097,0.0,0.453,1.341,0.869,0.0,0.0135,0.013,0.169,0.039,0.0,0.234,0.0,0,67,0,0,0.0,30.0,0.163,0.0,,28.6,0.311,0.292,0.189,0.0,0.0,0.158,0.0,2.048,10,19,0,0,0.0,0.0,,6.7,FF,33.36,3.3,False,-0.2,False,53.3,-0.07,False,-0.95,1.0,0,0,-0.07,3.57,87.3,10.0,68.9,False,0.0,False,10.0,False,42.0,False,0.0,0.0,0.0,1,FF(42%):1/28pa  |  FS(14%):0/6pa  |  SI(12%):0/21pa  |  SL(11%):1/18pa,89.4,30.0,73.9,28.0,False,0.0,False,8.0,False,1.0,False,2.0,26.0,6.0,1,89.2,25.4,False,0.0,False,14.1,False,10.4,False,1.41,22.5,5.6,188,10,85.7,20.7,False,2.1,False,14.9,False,10.3,False,5.32,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,691777,0,10.0,10.0,40.0,0.0,0.158,False,False,38.0,4.0,34.0,0.0,0.0,0.109,0.334,14.0,3.8,False,,False,28.2,4.2,36.6,72.4,0.0,22.5,0.0,0.092,0.277,18.3,2.9,False,,False,27.7,6.9,29.8,70.3,21.3,9.6,0.0,27.1,0.0,0.215,0.307,22.3,10.0,False,,False,0,0
B,2,ATH,Carlos Cortes,L,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,5,1.4,False,False,False,False,0.4868,2,1,1,1,158,16,147,91,5,2,0,0,0.0,19.5,31.9,257.0,55.3,0.1485,0.0018,0.0,⬜ Neutral,60.0,0.0,,7.9,,23.2,3.0,0.638,0.042,0.044,0.128,0.021,0.426,0.171,0.936,0.0,0.0149,0.0143,0.2152,0.0647,0.0143,0.3156,0.0,0,17,0,0,0.0,31.2,0.108,31.2,0.0,8.2,0.398,0.388,0.297,0.0,0.071,0.222,0.0,1.659,18,23,0,0,0.0,0.0,,10.6,SL,20.71,14.1,False,-0.68,False,53.3,-0.07,False,-3.16,3.2,1,0,-0.07,2.08,81.2,12.5,69.0,False,0.0,False,25.0,True,4.6,False,0.0,12.5,6.2,2,FF(42%):1/48pa  |  FS(14%):1/12pa  |  SI(12%):0/27pa  |  SL(11%):0/15pa,91.7,37.4,69.3,54.9,False,2.2,False,16.5,False,11.4,False,2.2,26.4,6.6,5,90.4,33.3,False,3.4,False,17.0,False,7.6,False,3.4,26.5,8.8,102,4,90.3,36.3,False,2.9,False,21.6,False,16.0,False,3.92,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,666126,16,31.2,12.5,6.2,25.0,0.222,True,False,33.0,5.5,5.5,16.5,2.2,0.143,0.392,31.9,1.8,True,,False,37.4,4.8,8.2,69.5,17.0,46.3,3.4,0.188,0.387,30.6,3.2,True,,False,31.4,3.9,20.6,68.8,26.5,12.7,21.6,30.4,2.9,0.227,0.34,30.4,3.2,True,,False,0,1
D,0,ATH,Denzel Clarke,R,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,0,0.0,True,False,False,False,0.2254,0,0,0,0,60,10,35,28,5,1,0,0,0.0,19.5,31.9,257.0,55.3,0.0,0.0,0.0,🔴 Chase Risk,56.0,0.0,,4.7,,29.0,3.2,0.524,0.0,0.0,0.0,0.0,0.337,1.348,0.524,0.0,0.0,0.0,0.1629,0.0,0.0,0.1629,0.0,0,999,0,0,0.0,40.0,0.019,10.0,0.0,21.7,0.185,0.201,0.234,0.0,0.0,0.246,0.0,0.0,3,18,0,0,0.0,0.0,,3.0,FF,28.37,-1.7,False,0.39,False,53.3,-0.07,False,0.0,0.0,0,0,-0.07,0.0,72.7,10.0,63.2,False,0.0,False,0.0,False,-3.0,False,0.0,20.0,0.0,0,FF(42%):0/27pa  |  FS(14%):0/0pa  |  SI(12%):0/7pa  |  SL(11%):0/9pa,87.1,21.4,74.0,25.0,False,0.0,False,7.1,False,6.0,False,0.0,14.3,0.0,0,80.2,20.0,False,0.0,False,5.7,False,3.9,False,0.0,11.4,0.0,141,2,89.0,24.8,False,0.0,False,14.9,False,3.0,False,1.42,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,672016,0,50.0,0.0,40.0,0.0,0.246,False,False,35.7,3.6,42.9,0.0,0.0,0.0,0.201,3.6,0.0,False,,False,37.1,2.9,45.7,68.4,0.0,25.7,0.0,0.0,0.161,5.7,0.0,False,,False,30.5,0.0,36.9,72.2,21.3,7.1,0.0,23.4,0.0,0.114,0.27,19.1,1.4,False,,False,0,0
D,0,ATH,Darell Hernaiz,R,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,0,0.0,True,False,False,False,0.2548,0,0,0,0,124,21,74,61,6,4,0,0,0.0,19.5,31.9,257.0,55.3,0.0463,0.0006,0.0,🟢 Disciplined,59.0,0.0,,8.7,,36.3,3.6,0.749,0.0,0.0,0.173,0.0,0.309,0.445,0.923,0.0,0.0,0.0,0.2098,0.0486,0.0107,0.2585,0.0,0,88,0,0,0.0,28.6,0.053,23.8,0.0,10.4,0.284,0.271,0.243,0.0,0.053,0.211,0.0,0.0,5,15,0,0,0.0,0.0,,2.3,SI,26.17,1.1,False,-0.68,False,53.3,-0.07,False,-0.81,0.8,1,0,-0.07,0.0,83.6,23.8,66.8,False,0.0,False,9.5,False,-2.6,False,0.0,14.3,4.8,0,FF(42%):0/41pa  |  FS(14%):0/4pa  |  SI(12%):0/23pa  |  SL(11%):0/21pa,83.7,21.3,66.8,29.5,False,1.6,False,21.3,False,9.4,False,0.0,24.6,4.9,0,83.3,18.9,False,1.4,False,18.9,False,9.6,False,0.0,23.0,4.1,148,1,83.7,24.3,False,1.4,False,14.9,False,5.7,False,0.68,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,687231,21,42.9,0.0,14.3,0.0,0.211,False,False,36.1,6.6,11.5,0.0,0.0,0.056,0.293,23.0,0.0,False,,False,35.1,6.8,14.9,66.5,0.0,25.7,0.0,0.045,0.275,21.6,0.0,False,,False,38.5,5.4,14.2,66.6,20.3,3.4,0.0,31.1,0.0,0.053,0.24,29.1,1.2,False,,False,0,0
D,0,ATH,Zack Gelof,R,0,False,Colin Rea,Right,CHC,CHC,ATH,"FF, FS, SI, SL",08:05 PM,824671,0,0.0,True,False,False,False,0.2614,0,0,0,0,148,24,107,70,6,3,0,0,0.0,19.5,31.9,257.0,55.3,0.1892,0.0023,0.0,⬜ Neutral,56.0,0.0,,6.6,,22.0,3.8,1.21,0.105,0.109,0.125,0.0,0.139,0.991,1.648,0.0,0.029,0.0279,0.3223,0.061,0.0186,0.439,0.0,0,44,0,0,0.0,16.7,0.084,20.8,0.0,18.9,0.328,0.275,0.357,0.0,0.042,0.384,0.0,3.038,8,26,0,0,0.0,0.0,,9.8,FS,31.27,18.7,False,0.72,False,53.3,-0.07,False,-2.7,2.7,1,0,-0.07,4.55,85.7,20.8,74.2,False,0.0,False,12.5,False,12.8,False,0.0,41.7,4.2,3,FF(42%):2/44pa  |  FS(14%):1/6pa  |  SI(12%):0/29pa  |  SL(11%):1/20pa,89.3,30.0,72.9,30.0,False,2.9,False,12.9,False,8.3,False,4.29,27.1,7.1,5,88.5,28.0,False,2.8,False,15.0,False,13.3,False,4.67,24.3,8.4,83,2,86.3,22.9,False,2.4,False,13.3,False,10.4,False,2.41,1.04,1.0,Quartering In (↘️ SE),68.8,7.6,Sunny,↘️ SE,0,2026-06-02,607067,680869,24,41.7,4.2,25.0,0.0,0.384,False,False,37.1,2.9,27.1,0.0,0.0,0.167,0.343,21.4,7.3,False,,False,30.8,4.7,28.0,72.8,0.0,32.7,0.0,0.194,0.338,19.6,8.2,False,,False,25.3,3.6,38.6,70.2,16.9,4.8,0.0,32.5,0.0,0.108,0.246,20.5,2.6,False,,False,0,0
