grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_woba,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,vs_hand_pulled_fb_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_barrel_spike,vs_hand_hh_precursor,vs_hand_pull_pct,vs_hand_fb350_count,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,COL,Jordan Beck,R,0,False,"4,7,5",False,Andre Pallante,Right,STL,COL,STL,"FF, SL, SI, KC",08:40 PM,824311,0,0.0,True,False,False,False,0.2203,0,0,0,0,137,12,67,43,5,1,0,0,0.0,12.9,25.1,542,56.1,0.3825,0.0168,4.26,0.95,1.33,342.0,22,⬜ Neutral,56.0,0.0,,7.4,,39.1,3.1,0.371,0.0,0.0,0.094,0.047,0.094,1.019,0.56,0.091,0.0,0.0,0.1188,0.0453,0.0302,0.1793,0.0292,0,100,0,0,0.0,16.7,0.104,16.7,0.0,20.4,0.264,0.252,0.255,0.0,0.0,0.147,0.0,0.729,7,7,0.104,0.104,28,40,0,0,0.0,0.0,,3.2,SI,25.42,9.7,False,2.26,True,60.9,-0.15,False,-2.19,2.2,0,0,0,0,0,0,0,-0.15,2.94,70.6,8.3,70.8,False,0.0,False,8.3,False,16.4,False,0.0,16.7,0.0,0,FF(34%):1/34pa  |  SL(29%):0/21pa  |  SI(21%):0/26pa  |  KC(15%):0/1pa,86.2,20.9,71.9,34.9,False,4.7,False,18.6,False,17.6,False,0.0,9.3,7.0,0,85.8,17.9,False,3.0,False,16.4,False,20.5,False,0.0,9.0,6.0,26,0,91.6,30.8,False,3.8,False,11.5,False,8.7,False,0.0,1.3464,1.0,Wind Out (⬅️ W),77.9,8.7,Patchy rain nearby,⬅️ W,11,132,8.69,0.9986,2026-09-03,🤔 Average,💥 Hittable,🤔 Average,135.0,0.729,58.3,83.3,11.3,8.7,7.9,46.5,86.0,9.1,11.4,7.5,50.7,83.6,12.0,11.0,7.7,33.3,100.0,,,,5.2,1.4,11,False,0.098,27.9,1.0,24,669467,687597,12,16.7,8.3,58.3,0.0,16.7,0.0,0.147,False,False,32.6,9.3,23.3,2.3,0.0,0.15,16.3,0.0,False,,False,0.159,29.9,10.4,25.4,72.7,29.9,False,6.0,0.0,0.081,14.9,0.0,,False,26.9,3.0,26.9,0.0,38.5,73.9,23.1,15.4,7.7,30.8,2.0,30.8,0.0,0.16,0.29,26.9,0.0,False,,False,0,0,1.02,0
B,2,COL,Kyle Karros,R,0,False,"4,7,5",False,Andre Pallante,Right,STL,COL,STL,"FF, SL, SI, KC",08:40 PM,824311,3,0.9,False,False,False,False,0.5504,2,0,0,1,380,10,246,182,3,2,0,0,0.0,12.9,25.1,542,56.1,0.2313,0.0102,4.26,0.95,1.33,342.0,22,🟢 Disciplined,59.0,0.0,,11.1,,24.4,3.7,0.783,0.221,0.298,0.079,0.026,0.43,0.588,1.576,0.297,0.0808,0.06,0.2129,0.0886,0.0493,0.4286,0.0807,1,6,0,1,10.0,10.0,0.167,40.0,14.3,12.1,0.353,0.338,0.354,0.0,0.333,0.368,0.0,2.179,29,29,0.167,0.156,19,30,0,0,0.0,0.0,,4.4,SI,30.82,8.2,False,-0.87,False,60.9,-0.15,False,7.89,2.1,0,0,1,1,0,0,0,-0.15,4.72,77.6,20.0,69.5,False,10.0,True,30.0,True,12.9,False,10.0,20.0,10.0,7,FF(34%):6/127pa  |  SL(29%):1/56pa  |  SI(21%):2/74pa  |  KC(15%):0/5pa,89.5,28.0,69.8,41.8,False,2.2,False,15.4,False,8.2,False,3.85,22.0,8.2,8,89.4,26.4,False,2.0,False,15.9,False,11.9,False,3.25,22.0,7.7,13,0,94.0,46.2,True,0.0,False,15.4,False,7.2,False,0.0,1.3464,1.0,Wind Out (⬅️ W),77.9,8.7,Patchy rain nearby,⬅️ W,11,132,8.69,0.9986,2026-09-03,🤔 Average,💥 Hittable,🤔 Average,135.0,2.179,30.0,90.0,7.3,10.6,7.0,36.8,80.8,4.1,10.2,6.7,39.4,82.1,5.8,10.6,6.8,50.0,100.0,,,,5.2,4.23,11,False,0.199,31.9,12.0,24,669467,691720,0,30.0,10.0,10.0,10.0,20.0,1.0,0.368,False,False,35.2,3.3,19.2,3.3,1.1,0.352,22.5,5.3,False,,False,0.35,30.5,4.9,19.5,69.3,41.1,False,4.5,1.2,0.176,23.6,4.5,,False,31.7,15.0,38.5,0.0,15.4,,38.5,7.7,0.0,46.2,0.0,46.2,0.0,0.167,0.45,23.1,0.0,False,,False,0,0,1.02,0
C,1,COL,Jake McCarthy,L,0,False,"4,7,5",False,Andre Pallante,Right,STL,COL,STL,"FF, SL, SI, KC",08:40 PM,824311,2,0.8,False,False,False,False,0.5198,2,0,0,0,480,34,343,200,7,6,1,1,14.3,12.9,25.1,542,56.1,0.2531,0.0111,4.26,0.95,1.33,342.0,22,⬜ Neutral,56.0,0.0,,5.0,,38.4,4.1,1.023,0.148,0.199,0.216,0.081,0.311,0.562,1.845,0.26,0.0489,0.0363,0.2514,0.1094,0.0401,0.4534,0.0639,1,14,0,1,2.9,17.6,0.198,38.2,0.0,11.7,0.349,0.305,0.349,0.0,0.233,0.351,0.0,2.355,33,33,0.198,0.19,32,43,0,6,423.0,103.9,deep line drive 339ft 100mph | deep fly ball 364ft 94mph | deep fly ball 423ft 103mph | double 78mph EV | deep line driv,7.0,SI,29.62,3.9,False,2.0,True,60.9,-0.15,False,3.4,2.5,0,0,1,0,0,0,0,-0.15,5.19,87.7,29.4,73.1,False,5.9,True,26.5,True,17.3,False,2.94,23.5,11.8,8,FF(34%):8/154pa  |  SL(29%):1/62pa  |  SI(21%):3/79pa  |  KC(15%):0/8pa,85.2,26.5,70.0,35.5,False,3.0,False,18.5,False,14.3,False,4.0,26.0,10.5,10,83.6,22.4,False,2.3,False,17.5,False,12.1,False,2.92,25.9,10.2,30,0,86.4,20.0,False,0.0,False,16.7,False,8.1,False,0.0,1.3464,1.0,Wind Out (⬅️ W),77.9,8.7,Patchy rain nearby,⬅️ W,11,132,8.69,0.9986,2026-09-03,🤔 Average,💥 Hittable,🤔 Average,135.0,2.355,29.4,97.1,6.7,11.0,7.1,44.0,80.5,6.6,9.6,6.8,46.6,81.0,7.8,9.8,6.9,50.0,50.0,,,,5.2,4.74,11,False,0.22,39.0,14.0,24,669467,664983,34,26.5,0.0,8.8,14.7,44.1,3.0,0.351,False,False,30.5,6.5,16.5,8.5,2.0,0.357,31.0,4.6,False,,False,0.336,34.4,4.7,16.6,69.4,29.4,False,7.6,1.5,0.182,30.0,3.8,,False,40.5,18.0,33.3,3.3,16.7,68.0,26.7,3.3,6.7,40.0,1.0,30.0,0.0,0.04,0.367,20.0,0.0,False,,False,0,1,1.02,0
B,2,COL,Mickey Moniak,L,0,False,"4,7,5",False,Andre Pallante,Right,STL,COL,STL,"FF, SL, SI, KC",08:40 PM,824311,4,1.0,False,False,False,False,0.6188,1,1,1,1,351,22,269,130,6,3,1,1,16.7,12.9,25.1,542,56.1,0.2766,0.0122,4.26,0.95,1.33,342.0,22,⬜ Neutral,56.0,0.0,,5.3,,42.3,3.8,0.899,0.169,0.228,0.172,0.038,0.113,0.802,1.653,0.188,0.0606,0.045,0.2395,0.1009,0.0459,0.4405,0.05,0,39,0,2,4.5,18.2,0.223,31.8,0.0,21.1,0.339,0.28,0.324,0.0,0.045,0.218,0.0,4.134,24,24,0.223,0.249,29,41,0,4,380.0,105.3,deep line drive 380ft 104mph | double 104mph EV | rocket LD 104mph | deep fly ball 368ft 95mph | rocket LD 105mph,13.0,FF,25.43,24.1,False,0.42,False,60.9,-0.15,False,1.37,3.1,0,0,0,0,0,0,0,-0.15,10.0,87.8,27.3,73.8,False,4.5,False,22.7,True,16.7,False,0.0,22.7,4.5,9,FF(34%):9/90pa  |  SL(29%):2/37pa  |  SI(21%):0/53pa  |  KC(15%):0/4pa,92.8,36.2,74.5,33.1,False,4.6,False,30.8,True,21.4,False,6.92,24.6,13.1,15,90.7,30.5,False,3.0,False,26.0,True,20.5,False,5.58,24.9,12.3,24,1,83.9,12.5,False,0.0,False,16.7,False,22.1,True,4.17,1.3464,1.0,Wind Out (⬅️ W),77.9,8.7,Patchy rain nearby,⬅️ W,11,132,8.69,0.9986,2026-09-03,🤔 Average,💥 Hittable,🤔 Average,135.0,4.134,59.1,68.2,14.2,10.6,7.9,51.5,83.1,10.5,8.7,7.5,54.3,82.5,13.6,9.3,7.8,,,,,,5.2,9.19,11,False,0.303,38.5,15.0,24,669467,666160,22,27.3,4.5,18.2,9.1,63.6,1.0,0.218,False,False,21.5,2.3,23.1,11.5,2.3,0.363,26.2,10.5,False,,False,0.364,23.0,4.5,24.2,74.0,26.4,False,12.6,1.9,0.267,24.9,8.0,,False,44.6,23.0,12.5,12.5,41.7,72.9,20.8,8.3,0.0,20.8,1.0,20.8,0.0,0.174,0.28,29.2,7.7,False,,False,0,1,1.02,0
D,0,COL,Troy Johnston,L,0,False,"4,7,5",False,Andre Pallante,Right,STL,COL,STL,"FF, SL, SI, KC",08:40 PM,824311,0,0.0,True,False,False,False,0.2376,0,0,0,0,370,14,282,143,6,2,0,0,0.0,12.9,25.1,542,56.1,0.1249,0.0055,4.26,0.95,1.33,342.0,22,🟢 Disciplined,59.0,0.0,,8.5,,36.0,3.4,0.965,0.0,0.0,0.226,0.0,0.514,0.864,1.191,0.031,0.0,0.0,0.2818,0.0659,0.0045,0.3477,0.0091,0,12,0,0,0.0,28.6,0.115,7.1,0.0,12.7,0.335,0.338,0.339,0.0,0.083,0.38,0.0,0.564,9,9,0.115,0.118,26,38,0,1,270.0,80.8,double 81mph EV,8.3,SL,25.04,12.1,False,0.73,False,60.9,-0.15,False,-1.08,1.1,1,0,0,0,0,0,0,-0.15,0.0,90.0,14.3,70.0,False,0.0,False,14.3,False,11.9,False,0.0,28.6,7.1,0,FF(34%):0/104pa  |  SL(29%):1/50pa  |  SI(21%):0/46pa  |  KC(15%):0/9pa,89.3,25.9,68.6,39.9,False,0.7,False,12.6,False,11.4,False,0.0,28.0,6.3,1,89.6,26.2,False,1.1,False,16.0,False,12.1,False,0.35,27.0,8.9,12,1,91.8,33.3,False,0.0,False,8.3,False,12.8,False,8.33,1.3464,1.0,Wind Out (⬅️ W),77.9,8.7,Patchy rain nearby,⬅️ W,11,132,8.69,0.9986,2026-09-03,🤔 Average,💥 Hittable,🤔 Average,135.0,0.564,57.1,85.7,10.9,8.9,6.7,43.4,82.5,5.5,10.3,6.3,48.2,79.1,9.5,10.4,6.7,0.0,100.0,,,,5.2,1.44,11,False,0.076,25.9,5.0,24,669467,687859,14,28.6,0.0,35.7,0.0,28.6,0.0,0.38,False,False,24.5,2.1,19.6,2.1,0.0,0.379,28.7,0.0,False,,False,0.361,27.3,1.1,17.7,69.7,29.8,False,3.9,0.7,0.114,31.9,0.7,,False,38.3,13.0,16.7,0.0,41.7,,41.7,33.3,8.3,33.3,1.0,25.0,0.0,0.545,0.624,41.7,16.7,False,,False,0,1,1.02,0
D,0,COL,Edouard Julien,L,0,False,"4,7,5",False,Andre Pallante,Right,STL,COL,STL,"FF, SL, SI, KC",08:40 PM,824311,1,0.24,True,False,False,False,0.2516,1,0,0,0,254,10,228,126,3,2,0,0,0.0,12.9,25.1,542,56.1,0.3313,0.0146,4.26,0.95,1.33,342.0,22,🟢 Disciplined,62.0,0.0,,14.1,,18.6,3.3,0.387,0.034,0.046,0.084,0.0,0.76,0.7,0.572,0.0,0.0139,0.0103,0.1187,0.0361,0.0556,0.1754,0.0,0,30,0,2,0.0,50.0,0.085,10.0,,14.6,0.279,0.341,0.279,0.0,0.0,0.279,0.0,1.228,10,10,0.085,0.085,26,37,0,0,0.0,0.0,,10.6,SI,24.41,3.5,False,0.32,False,60.9,-0.15,False,7.24,2.8,1,0,1,0,0,0,0,-0.15,0.0,88.7,20.0,71.8,False,10.0,True,0.0,False,-11.8,False,0.0,0.0,0.0,2,FF(34%):0/84pa  |  SL(29%):1/26pa  |  SI(21%):1/30pa  |  KC(15%):0/4pa,91.8,35.7,69.4,46.0,False,3.2,False,11.9,False,8.2,False,1.59,18.3,5.6,3,90.5,30.3,False,3.1,False,13.2,False,9.8,False,1.32,17.1,5.7,37,2,89.0,29.7,False,2.7,False,16.2,False,5.1,False,5.41,1.3464,1.0,Wind Out (⬅️ W),77.9,8.7,Patchy rain nearby,⬅️ W,11,132,8.69,0.9986,2026-09-03,🤔 Average,💥 Hittable,🤔 Average,135.0,1.228,10.0,90.0,19.8,18.9,6.9,27.8,87.3,7.1,14.4,6.7,31.1,86.8,10.4,14.0,6.9,0.0,100.0,,,,5.2,1.96,11,False,0.102,31.7,10.0,24,669467,666397,0,30.0,0.0,20.0,0.0,30.0,0.0,0.279,False,False,30.2,1.6,22.2,1.6,0.8,0.295,31.0,2.9,False,,False,0.284,29.8,1.8,25.4,69.9,39.0,False,3.1,1.3,0.102,27.2,2.4,,False,33.3,18.0,32.4,0.0,21.6,67.6,37.8,18.9,2.7,29.7,4.0,48.6,0.0,0.375,0.556,27.0,7.7,False,,False,0,1,1.02,0
B,2,COL,Brett Sullivan,L,0,False,"4,7,5",False,Andre Pallante,Right,STL,COL,STL,"FF, SL, SI, KC",08:40 PM,824311,8,1.54,True,False,False,False,0.2508,1,2,2,3,197,12,147,83,4,2,2,1,25.0,12.9,25.1,542,56.1,0.1755,0.0077,4.26,0.95,1.33,342.0,22,⬜ Neutral,56.0,0.0,,6.2,,33.2,3.1,0.939,0.122,0.164,0.212,0.0,0.376,0.504,1.516,0.515,0.0528,0.0392,0.3025,0.1075,0.0313,0.4883,0.1658,0,28,0,0,0.0,50.0,0.182,41.7,0.0,10.7,0.309,0.29,0.324,0.0,0.1,0.516,0.0,2.418,15,15,0.182,0.189,29,40,0,1,290.0,84.6,double 85mph EV,8.7,SI,30.06,25.5,False,1.13,False,60.9,-0.15,False,-3.05,3.0,0,0,0,0,0,0,0,-0.15,6.15,81.2,16.7,70.4,False,0.0,False,8.3,False,23.3,True,0.0,41.7,8.3,5,FF(34%):4/65pa  |  SL(29%):0/17pa  |  SI(21%):1/31pa  |  KC(15%):0/5pa,88.6,25.3,68.2,43.4,False,4.8,False,30.1,True,23.9,True,6.02,24.1,12.0,7,86.8,23.8,False,3.4,False,27.2,True,20.9,False,4.76,19.7,10.2,8,1,98.6,62.5,True,12.5,True,25.0,True,9.9,False,12.5,1.3464,1.0,Wind Out (⬅️ W),77.9,8.7,Patchy rain nearby,⬅️ W,11,132,8.69,0.9986,2026-09-03,🤔 Average,💥 Hittable,🤔 Average,135.0,2.418,33.3,83.3,7.3,9.8,7.4,43.4,77.1,6.0,8.3,7.1,42.2,81.6,8.7,8.7,7.3,50.0,100.0,,,,5.2,5.86,11,False,0.27,41.0,10.0,24,669467,664954,12,16.7,8.3,8.3,0.0,50.0,0.0,0.516,False,False,18.1,7.2,20.5,14.5,4.8,0.377,22.9,6.4,False,,False,0.303,22.4,6.8,19.7,68.4,36.1,True,15.6,3.4,0.222,23.8,5.4,,False,48.3,14.0,37.5,0.0,12.5,,37.5,25.0,12.5,50.0,2.0,62.5,0.0,0.625,0.575,37.5,20.0,False,,False,0,1,1.02,0
D,0,COL,Sterlin Thompson,L,0,False,"4,7,5",False,Andre Pallante,Right,STL,COL,STL,"FF, SL, SI, KC",08:40 PM,824311,1,0.24,True,False,False,False,0.2345,1,0,0,0,77,10,62,40,4,3,0,0,0.0,12.9,25.1,542,56.1,0.1091,0.0048,4.26,0.95,1.33,342.0,22,⬜ Neutral,56.0,0.0,,6.5,,29.5,3.0,0.696,0.152,0.205,0.248,0.0,0.296,0.744,1.399,0.0,0.0689,0.0512,0.235,0.135,0.0,0.4725,0.0,1,7,0,0,0.0,30.0,0.164,10.0,20.0,19.5,0.309,0.302,0.321,0.0,0.444,0.498,0.0,1.403,22,22,0.164,0.145,23,34,0,0,0.0,0.0,,8.8,SL,24.51,9.7,False,-0.58,False,60.9,-0.15,False,-1.3,1.3,0,0,0,0,0,0,0,-0.15,3.33,81.8,30.0,67.2,False,0.0,False,30.0,True,2.7,False,10.0,30.0,20.0,1,FF(34%):1/30pa  |  SL(29%):0/7pa  |  SI(21%):0/10pa  |  KC(15%):0/3pa,87.4,30.0,72.4,42.5,False,0.0,False,12.5,False,5.7,False,2.5,20.0,10.0,2,87.4,27.4,False,1.6,False,14.5,False,5.7,False,3.23,21.0,8.1,0,0,,,False,,False,,False,,False,,1.3464,1.0,Wind Out (⬅️ W),77.9,8.7,Patchy rain nearby,⬅️ W,11,132,8.69,0.9986,2026-09-03,🤔 Average,💥 Hittable,🤔 Average,135.0,1.403,50.0,90.0,2.1,17.0,6.3,50.0,80.0,4.1,11.6,6.6,50.0,83.9,6.6,12.0,6.9,,,,,,5.2,4.28,11,False,0.167,35.0,4.0,24,669467,694514,0,30.0,0.0,30.0,0.0,10.0,3.0,0.498,False,False,35.0,0.0,25.0,0.0,0.0,0.307,17.5,5.6,False,,False,0.323,33.9,0.0,25.8,73.2,35.5,False,1.6,1.6,0.164,16.1,3.1,,False,35.5,5.0,,,,,,,,,,,,,,,,False,,False,0,1,1.02,0
B,2,COL,Braxton Fulford,R,0,False,"4,7,5",False,Andre Pallante,Right,STL,COL,STL,"FF, SL, SI, KC",08:40 PM,824311,6,1.24,True,False,False,False,0.2795,1,0,2,3,78,10,22,14,5,3,0,0,0.0,12.9,25.1,542,56.1,0.4493,0.0198,4.26,0.95,1.33,342.0,22,⬜ Neutral,56.0,0.0,,8.0,,29.0,2.3,0.184,0.0,0.0,0.0,0.0,0.289,0.656,0.184,0.0,0.0,0.0,0.0814,0.0,0.0,0.0814,0.0,0,63,0,0,0.0,30.0,0.101,20.0,0.0,20.5,0.243,0.21,0.238,0.0,0.0,0.158,0.0,1.22,11,11,0.101,0.101,19,31,0,0,0.0,0.0,,4.7,FF,38.07,13.9,False,-0.55,False,60.9,-0.15,False,-1.28,1.3,2,0,0,0,0,0,0,-0.15,0.0,87.5,30.0,69.3,False,0.0,False,30.0,True,5.2,False,0.0,10.0,0.0,0,FF(34%):0/26pa  |  SL(29%):0/12pa  |  SI(21%):0/9pa  |  KC(15%):0/2pa,85.3,21.4,69.8,42.9,False,0.0,False,21.4,False,14.0,False,0.0,7.1,0.0,1,84.7,18.2,False,0.0,False,22.7,True,23.3,True,4.55,13.6,4.5,10,1,80.2,20.0,False,10.0,True,30.0,True,8.5,False,10.0,1.3464,1.0,Wind Out (⬅️ W),77.9,8.7,Patchy rain nearby,⬅️ W,11,132,8.69,0.9986,2026-09-03,🤔 Average,💥 Hittable,🤔 Average,135.0,1.22,60.0,100.0,7.1,10.0,6.3,57.1,85.7,7.6,7.9,6.4,54.5,77.3,10.9,9.3,6.6,,,,,,5.2,2.16,11,False,0.0,28.6,1.0,24,669467,690924,0,30.0,0.0,30.0,10.0,30.0,1.0,0.158,False,False,21.4,0.0,28.6,0.0,0.0,0.163,21.4,0.0,False,,False,0.302,13.6,4.5,27.3,69.6,40.9,False,4.5,0.0,0.176,22.7,9.1,,False,22.7,2.0,30.0,10.0,10.0,,20.0,10.0,20.0,40.0,1.0,40.0,10.0,0.333,0.371,20.0,,True,,False,0,0,1.02,0
C,1,COL,Chad Stevens,R,0,False,"4,7,5",False,Andre Pallante,Right,STL,COL,STL,"FF, SL, SI, KC",08:40 PM,824311,1,0.35,True,False,False,False,0.0292,0,0,1,0,34,10,16,11,6,0,0,0,0.0,12.9,25.1,542,56.1,0.2079,0.0091,4.26,0.95,1.33,342.0,22,🟢 Disciplined,62.0,0.0,,17.0,,37.8,2.4,0.139,0.0,0.0,0.0,0.0,0.36,1.049,0.139,0.0,0.0,0.0,0.0591,0.0,0.0,0.0591,0.0,0,999,0,0,0.0,20.0,0.0,0.0,,14.7,0.128,0.225,0.124,0.0,0.0,0.07,0.0,0.0,0,0,0.0,0.0,16,28,0,0,0.0,0.0,,1.8,SL,26.08,6.4,False,-1.59,False,60.9,-0.15,False,0.0,0.0,1,0,0,0,0,0,0,-0.15,0.0,82.2,0.0,69.2,False,0.0,False,10.0,False,14.7,False,0.0,0.0,0.0,0,FF(34%):0/10pa  |  SL(29%):0/6pa  |  SI(21%):0/3pa  |  KC(15%):0/2pa,89.6,9.1,72.0,36.4,False,0.0,False,18.2,False,33.5,False,0.0,9.1,0.0,0,89.5,18.8,False,0.0,False,18.8,False,22.6,True,0.0,6.2,0.0,10,0,89.3,10.0,False,0.0,False,10.0,False,4.2,False,0.0,1.3464,1.0,Wind Out (⬅️ W),77.9,8.7,Patchy rain nearby,⬅️ W,11,132,8.69,0.9986,2026-09-03,🤔 Average,💥 Hittable,🤔 Average,135.0,0.0,80.0,70.0,9.4,12.8,7.2,63.6,81.8,6.7,12.0,7.2,56.2,75.0,10.3,11.5,7.4,,,,,,5.2,0.99,11,False,0.0,9.1,0.0,24,669467,677060,0,20.0,0.0,60.0,0.0,10.0,0.0,0.07,False,False,0.0,0.0,36.4,0.0,0.0,0.207,18.2,0.0,False,,False,0.142,6.2,0.0,37.5,72.0,31.2,False,0.0,0.0,0.0,18.8,0.0,,False,18.8,1.0,30.0,0.0,30.0,,10.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.297,0.0,,False,,False,0,0,1.02,0
