grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,AZ,Adrian Del Castillo,L,0,False,"2,3",False,Sandy Alcantara,Right,MIA,AZ,MIA,"SI, CH, FF, FC",09:40 PM,825034,2,0.3,False,False,False,False,0.2246,0,2,0,0,174,10,147,103,6,1,0,0,0.0,19.0,27.2,805,54.0,0.274,0.0,4.2,0.78,1.34,355.7,29,⬜ Neutral,56.0,0.0,,7.5,,29.8,3.2,0.53,0.08,0.088,0.08,0.02,0.16,0.621,0.889,0.0,0.0278,0.0252,0.1675,0.0568,0.0126,0.2811,0.0,0,28,0,0,0.0,10.0,0.117,10.0,0.0,17.8,0.275,0.272,0.263,0.0,0.0,0.088,0.0,2.755,8,8,0.117,0.117,25,25,0,0,0.0,0.0,,8.5,SI,33.96,-5.5,False,-1.83,False,30.8,1.65,True,-1.15,1.1,0,0,0,0,0,0,0,1.65,3.45,64.2,10.0,63.3,False,0.0,False,20.0,False,-9.0,False,0.0,10.0,0.0,4,SI(31%):1/29pa  |  CH(24%):0/21pa  |  FF(17%):2/58pa  |  FC(10%):1/8pa,90.2,27.2,72.3,42.7,False,1.9,False,26.2,True,23.1,True,3.88,20.4,8.7,5,89.7,25.2,False,1.4,False,19.7,False,16.6,False,3.4,21.1,7.5,0,0,,,False,,False,,False,,False,,1.1024,1.0,Wind Out (↙️ SW),96.0,18.3,Patchy rain nearby,↙️ SW,9,104,16.59,0.9063,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,198.7,2.755,50.0,80.0,2.8,34.7,6.1,47.6,83.5,11.9,9.3,6.7,45.6,83.7,13.7,10.1,6.9,,,,,,2.1,4.83,57,True,0.189,33.0,10.0,31,645261,680728,3,50.0,0.0,20.0,0.0,40.0,0.0,0.088,False,False,18.4,9.7,19.4,7.8,1.0,0.304,28.2,7.1,False,,False,23.8,6.8,23.8,71.5,6.1,36.1,11.0,41.5,0.7,0.165,0.307,24.5,5.9,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.06,0
D,0,AZ,Jose Fernandez,R,0,False,"2,3",False,Sandy Alcantara,Right,MIA,AZ,MIA,"SI, CH, FF, FC",09:40 PM,825034,1,0.14,True,False,False,False,0.4287,1,0,0,0,183,10,126,73,4,4,3,3,75.0,19.0,27.2,805,54.0,0.4549,0.0,4.2,0.78,1.34,355.7,29,⬜ Neutral,52.0,0.0,,6.0,,36.8,3.4,0.75,0.03,0.033,0.06,0.0,0.241,0.66,0.901,0.0,0.0098,0.0089,0.2214,0.0267,0.0,0.2659,0.0,0,111,0,0,0.0,30.0,0.094,40.0,,13.7,0.287,0.288,0.28,0.0,0.0,0.177,0.0,1.636,12,12,0.094,0.094,20,20,0,0,0.0,0.0,,2.6,FF,26.56,19.5,False,-4.43,False,30.8,1.65,True,-2.19,2.2,1,0,0,0,0,0,0,1.65,0.0,81.5,40.0,60.1,False,0.0,False,10.0,False,24.2,True,0.0,20.0,0.0,1,SI(31%):0/39pa  |  CH(24%):0/20pa  |  FF(17%):0/43pa  |  FC(10%):1/15pa,83.2,26.0,70.3,32.9,False,0.0,False,9.6,False,1.6,False,1.37,23.3,4.1,3,84.3,26.2,False,1.6,False,10.3,False,9.9,False,2.38,23.0,5.6,0,0,,,False,,False,,False,,False,,1.1024,1.0,Wind Out (↙️ SW),96.0,18.3,Patchy rain nearby,↙️ SW,9,104,16.59,0.9063,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,198.7,1.636,70.0,50.0,-1.1,15.3,6.6,49.3,75.3,1.9,15.1,7.0,50.0,77.8,4.7,12.8,7.4,,,,,,2.1,2.71,57,True,0.081,27.4,2.0,31,645261,699912,0,20.0,20.0,20.0,10.0,30.0,0.0,0.177,False,False,39.7,5.5,19.2,2.7,0.0,0.31,16.4,2.6,False,,False,34.9,11.9,19.8,70.9,4.0,35.7,4.0,25.4,1.6,0.113,0.289,18.3,4.4,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.06,0
C,1,AZ,Ildemaro Vargas,L,0,False,"2,3",False,Sandy Alcantara,Right,MIA,AZ,MIA,"SI, CH, FF, FC",09:40 PM,825034,3,0.9,False,False,False,False,0.6222,2,0,0,1,443,25,287,210,6,5,0,0,0.0,19.0,27.2,805,54.0,0.3433,0.0,4.2,0.78,1.34,355.7,29,⬜ Neutral,56.0,0.0,,5.2,,39.9,3.7,0.921,0.023,0.025,0.132,0.046,0.274,0.211,1.212,0.155,0.0068,0.0062,0.2497,0.0542,0.0202,0.3287,0.0419,0,88,0,1,4.0,24.0,0.116,36.0,0.0,7.0,0.286,0.295,0.291,0.0,0.043,0.319,0.0,1.808,21,21,0.116,0.128,32,32,0,3,377.0,98.9,deep fly ball 366ft 97mph | deep line drive 332ft 93mph | deep fly ball 377ft 99mph | double 99mph EV,8.5,SI,27.89,18.7,False,1.35,False,30.8,1.65,True,2.42,1.6,0,0,1,0,1,0,0,1.65,5.36,84.1,20.0,72.3,False,4.0,False,28.0,True,17.1,False,0.0,28.0,4.0,2,SI(31%):3/56pa  |  CH(24%):1/78pa  |  FF(17%):2/161pa  |  FC(10%):1/28pa,87.7,31.9,69.2,29.0,False,1.0,False,18.1,False,10.0,False,0.95,23.3,6.2,2,86.7,28.2,False,1.0,False,16.7,False,9.1,False,0.7,20.2,4.9,14,1,96.3,50.0,True,0.0,False,7.1,False,7.6,False,7.14,1.1024,1.0,Wind Out (↙️ SW),96.0,18.3,Patchy rain nearby,↙️ SW,9,104,16.59,0.9063,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,198.7,1.808,48.0,88.0,8.3,9.3,7.2,41.4,77.6,2.5,10.5,7.0,47.4,78.4,3.5,9.8,7.2,0.0,100.0,,,,2.1,3.09,57,True,0.109,44.3,9.0,31,645261,545121,25,36.0,8.0,4.0,16.0,48.0,2.0,0.319,True,False,38.1,5.2,6.7,5.2,0.5,0.296,28.1,1.8,False,,False,40.4,6.3,10.1,68.8,5.9,46.0,11.0,23.7,0.7,0.082,0.253,23.7,1.2,False,,False,50.0,7.1,7.1,,28.6,14.3,7.1,71.4,1.0,28.6,0.0,0.308,0.417,35.7,11.1,False,,False,0,1,1.06,0
C,1,AZ,Nolan Arenado,R,0,False,"2,3",False,Sandy Alcantara,Right,MIA,AZ,MIA,"SI, CH, FF, FC",09:40 PM,825034,2,0.8,False,False,False,False,0.5961,2,0,0,0,523,30,383,223,7,6,0,0,0.0,19.0,27.2,805,54.0,0.2818,0.0,4.2,0.78,1.34,355.7,29,🟢 Disciplined,59.0,0.0,,9.2,,31.7,3.9,1.009,0.321,0.354,0.184,0.011,0.642,0.538,2.178,0.504,0.09,0.0816,0.2566,0.1312,0.0467,0.554,0.1283,4,0,1,2,6.7,33.3,0.272,30.0,18.8,14.7,0.337,0.3,0.384,0.0,0.609,0.617,0.0,3.931,34,34,0.272,0.205,23,23,0,3,376.0,105.4,deep fly ball 339ft 93mph | deep line drive 376ft 101mph | double 101mph EV | double 105mph EV,3.8,FF,27.39,26.4,False,0.35,False,30.8,1.65,True,4.21,2.5,0,0,0,2,0,0,0,1.65,4.17,90.6,33.3,69.5,False,6.7,True,23.3,True,21.5,False,13.33,30.0,20.0,12,SI(31%):4/96pa  |  CH(24%):2/48pa  |  FF(17%):13/143pa  |  FC(10%):1/30pa,86.4,24.7,70.2,36.8,False,3.6,False,20.2,False,20.6,False,5.38,23.3,9.4,16,84.3,19.3,False,2.3,False,17.2,False,19.0,False,4.18,20.1,7.8,30,0,88.5,33.3,False,3.3,False,16.7,False,21.2,False,0.0,1.1024,1.0,Wind Out (↙️ SW),96.0,18.3,Patchy rain nearby,↙️ SW,9,104,16.59,0.9063,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,198.7,3.931,50.0,70.0,10.2,7.4,8.2,43.5,80.7,9.2,8.9,8.1,51.7,78.1,10.2,9.6,8.3,,,,,,2.1,7.92,57,True,0.24,39.9,17.0,31,645261,571448,30,16.7,6.7,13.3,13.3,40.0,3.0,0.617,False,False,25.6,11.7,13.9,11.7,3.1,0.378,26.0,9.5,False,,False,26.4,10.7,20.4,68.6,9.4,39.7,22.0,32.6,2.1,0.186,0.321,22.2,7.4,False,,False,30.0,16.7,13.3,69.7,26.7,16.7,3.3,26.7,1.0,33.3,0.0,0.192,0.37,16.7,0.0,False,,False,0,0,1.06,0
C,1,AZ,Luken Baker,R,0,False,"2,3",False,Sandy Alcantara,Right,MIA,AZ,MIA,"SI, CH, FF, FC",09:40 PM,825034,1,0.4,False,False,False,False,0.241,1,0,0,0,4,4,2,2,1,1,0,0,0.0,19.0,27.2,805,54.0,0.0,0.0,4.2,0.78,1.34,355.7,29,⬜ Neutral,56.0,0.0,,6.7,,,2.5,0.625,0.0,0.0,0.0,0.0,0.0,1.25,0.625,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0,999,0,0,0.0,50.0,0.0,0.0,,,,,0.221,0.0,0.0,0.221,0.0,0.0,5,5,0.0,0.0,19,19,0,0,0.0,0.0,,1.5,SI,30.11,14.8,False,0.0,False,30.8,1.65,True,,,1,0,0,0,0,0,0,1.65,,92.2,25.0,72.7,False,0.0,False,25.0,True,28.5,False,0.0,25.0,0.0,0,SI(31%):0/0pa  |  CH(24%):0/0pa  |  FF(17%):0/2pa  |  FC(10%):0/0pa,92.2,50.0,77.4,100.0,False,0.0,False,50.0,False,28.5,False,0.0,50.0,0.0,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,1,0,103.2,100.0,False,0.0,False,100.0,False,37.0,False,0.0,1.1024,1.0,Wind Out (↙️ SW),96.0,18.3,Patchy rain nearby,↙️ SW,9,104,16.59,0.9063,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,198.7,0.0,75.0,50.0,13.3,7.6,8.3,50.0,50.0,6.9,,8.1,100.0,50.0,19.7,,8.6,,,,,,2.1,5.18,57,True,0.0,0.0,0.0,31,645261,663609,0,0.0,0.0,50.0,0.0,0.0,0.0,0.221,False,False,0.0,0.0,0.0,0.0,0.0,0.442,0.0,,False,,False,0.0,0.0,100.0,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0.0,0.0,0.0,,0.0,0.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.06,0
C,1,AZ,James McCann,R,0,False,"2,3",False,Sandy Alcantara,Right,MIA,AZ,MIA,"SI, CH, FF, FC",09:40 PM,825034,3,0.55,True,False,False,False,0.4362,0,0,1,2,143,11,90,45,3,2,0,0,0.0,19.0,27.2,805,54.0,0.5017,0.0,4.2,0.78,1.34,355.7,29,⬜ Neutral,52.0,0.0,,3.9,,40.1,3.5,0.774,0.102,0.112,0.051,0.0,0.102,0.845,1.13,0.265,0.0319,0.0289,0.2196,0.0433,0.0289,0.3207,0.0752,0,10,0,0,0.0,18.2,0.148,36.4,0.0,21.7,0.34,0.303,0.322,0.0,0.0,0.08,0.0,2.919,12,12,0.148,0.148,26,26,0,3,365.0,100.8,deep fly ball 365ft 96mph | deep line drive 350ft 98mph | deep line drive 340ft 101mph,6.8,SI,22.7,17.5,False,0.28,False,30.8,1.65,True,-4.2,4.2,3,0,0,0,0,0,0,1.65,5.0,83.7,36.4,71.5,False,0.0,False,9.1,False,6.8,False,0.0,9.1,0.0,2,SI(31%):1/20pa  |  CH(24%):0/14pa  |  FF(17%):0/34pa  |  FC(10%):1/10pa,88.3,37.8,66.8,33.3,False,4.4,False,11.1,False,8.3,False,4.44,28.9,6.7,5,87.7,32.2,False,5.6,True,15.6,False,11.8,False,5.56,30.0,10.0,4,0,88.7,50.0,False,25.0,True,50.0,True,21.8,False,0.0,1.1024,1.0,Wind Out (↙️ SW),96.0,18.3,Patchy rain nearby,↙️ SW,9,104,16.59,0.9063,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,198.7,2.919,45.5,72.7,9.9,10.0,7.0,53.3,73.3,2.0,17.5,6.2,54.4,76.7,7.3,14.9,6.7,,,,,,2.1,5.88,57,True,0.171,31.1,3.0,31,645261,543510,11,45.5,0.0,27.3,9.1,54.5,1.0,0.08,False,False,35.6,0.0,22.2,6.7,4.4,0.349,40.0,4.3,False,,False,33.3,1.1,27.8,68.5,6.7,31.1,7.0,22.2,5.6,0.226,0.373,30.0,8.7,False,,False,25.0,25.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,,False,,False,0,0,1.06,0
B,2,AZ,Tim Tawa,R,0,False,"2,3",False,Sandy Alcantara,Right,MIA,AZ,MIA,"SI, CH, FF, FC",09:40 PM,825034,5,0.94,True,False,False,False,0.4747,1,1,1,2,287,23,210,144,6,4,1,0,0.0,19.0,27.2,805,54.0,0.2933,0.0,4.2,0.78,1.34,355.7,29,⬜ Neutral,56.0,0.0,,7.8,,32.7,3.6,0.973,0.136,0.15,0.136,0.071,0.298,0.602,1.657,0.294,0.0417,0.0378,0.2707,0.0953,0.0846,0.4613,0.0818,1,11,0,1,4.3,17.4,0.176,52.2,0.0,19.2,0.318,0.315,0.334,0.0,0.273,0.439,0.0,2.436,29,29,0.176,0.161,26,26,0,4,410.0,103.8,rocket LD 103mph | deep fly ball 410ft 104mph | triple 104mph EV | deep fly ball 378ft 95mph | double 62mph EV,9.3,CH,24.23,4.9,False,-0.63,False,30.8,1.65,True,2.43,6.3,0,1,1,0,0,0,0,1.65,2.94,86.8,30.4,71.9,False,8.7,True,17.4,False,12.3,False,4.35,34.8,13.0,5,SI(31%):2/68pa  |  CH(24%):2/25pa  |  FF(17%):1/80pa  |  FC(10%):0/27pa,87.6,31.9,73.2,38.2,False,8.3,True,20.8,False,11.4,False,3.47,22.9,7.6,10,87.6,30.5,False,8.1,True,18.6,False,8.4,False,4.76,23.3,8.6,12,0,84.9,25.0,False,0.0,False,41.7,True,14.1,False,0.0,1.1024,1.0,Wind Out (↙️ SW),96.0,18.3,Patchy rain nearby,↙️ SW,9,104,16.59,0.9063,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,198.7,2.436,65.2,78.3,9.6,3.6,6.9,45.1,79.2,6.4,13.2,6.8,50.5,81.9,8.3,12.2,7.0,0.0,100.0,,,,2.1,5.82,57,True,0.179,29.2,16.0,31,645261,694374,23,21.7,0.0,13.0,8.7,26.1,3.0,0.439,False,True,31.2,4.9,18.8,5.6,2.8,0.336,22.9,3.2,False,,False,31.9,3.3,23.8,72.6,6.7,31.4,23.0,29.5,4.3,0.207,0.334,25.2,6.5,False,,False,25.0,0.0,25.0,72.1,25.0,8.3,16.7,50.0,1.0,41.7,0.0,0.091,0.253,33.3,0.0,True,,False,0,0,1.06,0
D,0,AZ,Lourdes Gurriel Jr.,R,0,False,"2,3",False,Sandy Alcantara,Right,MIA,AZ,MIA,"SI, CH, FF, FC",09:40 PM,825034,2,0.2,True,False,False,False,0.2619,0,0,0,2,193,12,139,107,4,2,1,0,0.0,19.0,27.2,805,54.0,0.2049,0.0,4.2,0.78,1.34,355.7,29,⬜ Neutral,56.0,0.0,,5.0,,40.5,3.9,0.912,0.047,0.052,0.119,0.114,0.142,0.908,1.402,0.114,0.0133,0.0121,0.2333,0.0717,0.0121,0.3585,0.0292,0,49,0,0,0.0,16.7,0.087,25.0,0.0,15.0,0.251,0.291,0.253,0.0,0.167,0.282,0.0,0.568,7,7,0.087,0.081,30,30,0,1,325.0,89.1,triple 89mph EV,3.5,SI,16.59,24.5,False,1.71,True,30.8,1.65,True,-1.55,1.6,1,0,0,0,0,0,0,1.65,2.0,86.7,16.7,71.9,False,0.0,False,16.7,False,11.6,False,0.0,25.0,8.3,2,SI(31%):1/50pa  |  CH(24%):1/28pa  |  FF(17%):0/52pa  |  FC(10%):0/15pa,87.7,29.9,69.1,30.8,False,1.9,False,18.7,False,17.8,False,1.87,22.4,6.5,2,88.3,30.2,False,2.2,False,18.0,False,19.1,False,1.44,20.9,6.5,17,1,87.1,17.6,False,5.9,True,41.2,True,29.5,False,5.88,1.1024,1.0,Wind Out (↙️ SW),96.0,18.3,Patchy rain nearby,↙️ SW,9,104,16.59,0.9063,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,198.7,0.568,66.7,83.3,6.4,6.5,7.3,46.7,82.2,6.5,10.4,7.2,48.9,81.3,8.3,10.2,7.4,,,,,,2.1,1.82,57,True,0.111,33.6,6.0,31,645261,666971,12,33.3,0.0,33.3,0.0,33.3,0.0,0.282,False,False,29.9,9.3,17.8,8.4,0.9,0.279,24.3,2.0,False,,False,27.3,10.1,20.9,69.4,8.6,36.0,10.0,27.3,0.7,0.101,0.257,25.9,1.5,False,,False,17.6,11.8,0.0,72.3,23.5,11.8,11.8,29.4,2.0,29.4,0.0,0.286,0.384,35.3,11.1,False,,False,0,0,1.06,0
B,2,AZ,Aramis Garcia,R,0,False,"2,3",False,Sandy Alcantara,Right,MIA,AZ,MIA,"SI, CH, FF, FC",09:40 PM,825034,5,1.4,False,False,False,False,0.5691,2,1,1,1,19,10,16,10,4,1,0,0,0.0,19.0,27.2,805,54.0,0.4252,0.0,4.2,0.78,1.34,355.7,29,🔴 Chase Risk,52.0,0.0,,0.0,,39.4,2.5,0.255,0.089,0.098,0.0,0.0,0.0,0.764,0.522,0.0,0.0386,0.035,0.1,0.035,0.035,0.205,0.0,1,2,0,2,10.0,10.0,0.167,20.0,14.3,5.3,0.204,0.272,0.204,0.0,0.3,0.21,0.0,4.5,28,28,0.167,0.158,25,25,0,0,0.0,0.0,,1.5,SI,39.11,19.6,False,1.15,False,30.8,1.65,True,,,5,0,1,1,1,0,0,1.65,,89.9,20.0,72.2,False,10.0,True,40.0,True,20.3,False,10.0,10.0,10.0,0,SI(31%):0/4pa  |  CH(24%):0/2pa  |  FF(17%):0/4pa  |  FC(10%):0/1pa,84.0,20.0,70.8,30.0,False,0.0,False,30.0,True,16.0,False,0.0,10.0,0.0,0,83.0,12.5,False,0.0,False,25.0,True,15.8,False,0.0,6.2,0.0,7,0,88.8,28.6,False,0.0,False,42.9,True,18.4,False,0.0,1.1024,1.0,Wind Out (↙️ SW),96.0,18.3,Patchy rain nearby,↙️ SW,9,104,16.59,0.9063,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,198.7,4.5,40.0,90.0,13.2,5.3,7.4,50.0,80.0,10.8,7.1,7.0,50.0,81.2,11.7,6.8,7.2,100.0,100.0,,,,2.1,5.18,57,True,0.0,40.0,0.0,31,645261,605244,0,20.0,0.0,30.0,10.0,40.0,2.0,0.21,False,False,20.0,0.0,30.0,0.0,0.0,0.088,20.0,0.0,False,,False,18.8,0.0,37.5,70.4,0.0,37.5,0.0,25.0,0.0,0.0,0.055,18.8,0.0,False,,False,14.3,0.0,28.6,,28.6,14.3,0.0,0.0,1.0,42.9,0.0,0.167,0.308,28.6,,False,,False,0,0,1.06,0
D,0,AZ,Gabriel Moreno,R,0,False,"2,3",False,Sandy Alcantara,Right,MIA,AZ,MIA,"SI, CH, FF, FC",09:40 PM,825034,1,0.1,True,False,False,False,0.3383,0,0,0,1,477,31,338,223,7,6,0,0,0.0,19.0,27.2,805,54.0,0.2514,0.0,4.2,0.78,1.34,355.7,29,🟢 Disciplined,59.0,0.0,0.0,11.3,0.0,29.4,4.2,1.186,0.133,0.147,0.207,0.012,0.488,0.473,1.816,0.336,0.0349,0.0317,0.2823,0.0838,0.0204,0.4324,0.0801,1,0,1,0,0.0,35.5,0.161,19.4,4.5,10.3,0.368,0.358,0.362,0.0,0.133,0.331,0.0,2.059,21,21,0.161,0.167,25,25,0,2,352.0,105.8,deep line drive 352ft 106mph | double 106mph EV | deep fly ball 346ft 92mph,5.5,CH,28.61,14.7,False,0.59,False,30.8,1.65,True,-2.94,2.9,0,0,0,1,0,0,0,1.65,2.02,84.8,29.0,71.5,False,0.0,False,16.1,False,19.8,False,3.23,29.0,6.5,7,SI(31%):2/99pa  |  CH(24%):2/53pa  |  FF(17%):5/136pa  |  FC(10%):1/34pa,89.7,29.6,71.2,44.4,False,3.1,False,16.1,False,10.8,False,3.14,27.8,9.4,9,88.7,27.8,False,3.0,False,16.9,False,10.9,False,2.66,26.6,8.9,20,2,92.2,30.0,False,10.0,True,15.0,False,13.7,False,10.0,1.1024,1.0,Wind Out (↙️ SW),96.0,18.3,Patchy rain nearby,↙️ SW,9,104,16.59,0.9063,2026-09-13,🤔 Average,💥 Hittable,🤔 Average,198.7,2.059,46.7,86.7,7.8,12.3,7.1,38.1,76.2,4.5,9.5,6.7,45.0,77.2,7.3,10.1,7.0,,,,,,2.1,5.08,57,True,0.195,25.1,11.0,31,645261,672515,31,38.7,19.4,9.7,6.5,29.0,1.0,0.331,False,False,29.6,4.5,12.1,2.2,1.3,0.424,28.7,4.5,False,,False,31.7,4.4,15.4,70.3,3.6,30.8,16.0,35.5,1.5,0.168,0.381,25.7,3.7,False,,False,30.0,0.0,25.0,67.1,30.0,15.0,10.0,30.0,2.0,50.0,10.0,0.438,0.546,30.0,20.0,False,,False,0,0,1.06,0
