grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,SEA,Brendan Donovan,L,0,False,"4,1",False,Reid Detmers,Left,LAA,SEA,LAA,"FF, SL, CU, CH",10:10 PM,823085,0,0.0,False,False,False,False,0.259,0,0,0,0,145,10,45,19,2,2,0,0,0.0,18.8,24.3,670.0,57.3,0.2806,0.0258,4.56,1.17,1.41,408.7,13,🟢 Disciplined,59.0,0.0,,9.5,,25.3,4.1,1.416,0.0,0.0,0.284,0.0,0.144,0.561,1.7,0.431,0.0,0.0,0.3453,0.0692,0.0,0.4145,0.105,0,110,0,0,0.0,20.0,0.13,40.0,0.0,9.7,0.36,0.336,0.366,0.0,0.111,0.462,0.0,1.348,11,11,0.13,0.131,16,16,0,0,0.0,0.0,,4.7,FF,35.02,18.8,False,-1.14,False,37.8,0.04,False,-0.69,0.7,0,0,0,0,0,0,0,0.04,5.26,90.1,30.0,67.0,False,0.0,False,0.0,False,-1.3,False,0.0,40.0,10.0,0,FF(48%):2/38pa  |  SL(36%):0/17pa  |  CU(8%):0/9pa  |  CH(7%):0/19pa,82.3,15.8,65.4,10.5,False,0.0,False,10.5,False,-0.4,False,0.0,31.6,5.3,0,83.9,17.8,False,0.0,False,6.7,False,-1.9,False,0.0,20.0,4.4,19,1,91.8,36.8,False,0.0,False,5.3,False,6.9,False,5.26,0.95,1.0,Calm (⬆️ N),52.1,0.7,Light rain shower,⬆️ N,76,100,0.0,0.0,2026-09-24,‼️ Elite,⚠️ Tough,⚠️ Tough,178.3,1.348,30.0,80.0,9.2,4.4,6.6,36.8,84.2,9.9,10.3,6.8,28.9,91.1,7.4,10.4,6.7,,,,,,6.0,2.64,76,True,0.053,42.1,0.0,31,672282,680977,0,50.0,0.0,0.0,0.0,70.0,0.0,0.462,False,False,42.1,0.0,21.1,0.0,0.0,0.316,36.8,0.0,False,,False,40.0,2.2,17.8,66.3,0.0,40.0,0.0,28.9,0.0,0.049,0.262,28.9,0.0,False,,False,26.3,0.0,10.5,69.2,42.1,10.5,5.3,36.8,1.0,31.6,0.0,0.25,0.568,47.4,0.0,False,,False,0,0,0.95,0
C,1,SEA,Cole Young,L,0,False,"4,1",False,Reid Detmers,Left,LAA,SEA,LAA,"FF, SL, CU, CH",10:10 PM,823085,6,0.95,False,False,False,False,0.3068,1,1,0,4,597,15,199,100,4,2,1,1,25.0,18.8,24.3,670.0,57.3,0.3037,0.0279,4.56,1.17,1.41,408.7,13,⬜ Neutral,56.0,0.0,,6.2,,30.7,4.0,0.682,0.052,0.049,0.198,0.026,0.328,0.932,1.088,0.13,0.0123,0.013,0.1702,0.0688,0.026,0.2715,0.0325,0,26,0,0,0.0,46.7,0.131,33.3,0.0,12.2,0.3,0.306,0.29,0.0,0.071,0.19,0.0,2.357,13,13,0.131,0.137,21,21,0,3,343.0,104.0,deep fly ball 337ft 94mph | double 104mph EV | deep fly ball 343ft 91mph,6.7,FF,31.65,13.8,False,0.58,False,37.8,0.04,False,-2.35,2.3,0,0,0,0,0,0,0,0.04,2.78,91.9,26.7,72.2,False,0.0,False,33.3,True,21.0,False,0.0,13.3,6.7,2,FF(48%):5/180pa  |  SL(36%):1/73pa  |  CU(8%):2/26pa  |  CH(7%):3/70pa,89.4,30.0,69.3,26.0,False,4.0,False,24.0,True,13.5,False,2.0,19.0,7.0,2,86.6,25.6,False,2.0,False,18.1,False,8.3,False,1.01,19.6,3.5,4,1,95.4,25.0,True,25.0,True,25.0,True,14.7,False,25.0,0.95,1.0,Calm (⬆️ N),52.1,0.7,Light rain shower,⬆️ N,76,100,0.0,0.0,2026-09-24,‼️ Elite,⚠️ Tough,⚠️ Tough,178.3,2.357,40.0,80.0,4.1,8.5,7.1,39.0,88.0,7.1,11.4,7.0,41.7,82.4,6.7,9.7,6.9,,,,,,6.0,4.38,76,True,0.133,29.0,6.0,31,672282,702284,15,20.0,6.7,20.0,6.7,33.3,0.0,0.19,False,False,28.0,2.0,25.0,9.0,3.0,0.279,20.0,3.6,False,,False,36.2,3.5,20.6,69.0,7.5,37.2,7.0,29.6,1.5,0.066,0.255,19.6,2.0,False,,False,25.0,0.0,25.0,,50.0,50.0,25.0,75.0,1.0,0.0,25.0,1.0,0.843,50.0,,True,,False,0,0,0.95,0
B,2,SEA,Patrick Wisdom,R,0,False,"4,1",False,Reid Detmers,Left,LAA,SEA,LAA,"FF, SL, CU, CH",10:10 PM,823085,4,1.3,False,False,False,False,0.3332,2,1,1,0,46,10,22,14,6,1,0,0,0.0,18.8,24.3,670.0,57.3,0.3306,0.0304,4.56,1.17,1.41,408.7,13,⬜ Neutral,56.0,0.0,,6.0,,40.4,2.8,0.0,0.0,0.0,0.0,0.0,0.129,1.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29,0,0,0.0,0.0,0.085,20.0,0.0,28.3,0.149,0.239,0.149,0.0,0.0,0.0,0.0,1.976,14,14,0.085,0.085,18,18,0,0,0.0,0.0,,6.8,SL,30.06,24.7,False,-0.61,False,37.8,0.04,False,0.0,0.0,4,0,0,0,0,0,0,0.04,0.0,93.4,10.0,74.5,True,0.0,False,30.0,True,33.8,False,0.0,0.0,0.0,0,FF(48%):0/17pa  |  SL(36%):0/3pa  |  CU(8%):0/3pa  |  CH(7%):1/5pa,93.2,14.3,76.2,14.3,True,0.0,False,14.3,False,43.4,False,0.0,0.0,0.0,0,93.2,13.6,True,0.0,False,13.6,False,29.2,False,0.0,9.1,0.0,0,0,,,False,,False,,False,,False,,0.95,1.0,Calm (⬆️ N),52.1,0.7,Light rain shower,⬆️ N,76,100,0.0,0.0,2026-09-24,‼️ Elite,⚠️ Tough,⚠️ Tough,178.3,1.976,70.0,80.0,19.0,12.5,8.1,64.3,78.6,17.6,8.7,8.1,50.0,81.8,16.0,10.7,8.1,,,,,,6.0,3.36,76,True,0.0,7.1,0.0,31,672282,621550,0,0.0,0.0,60.0,10.0,20.0,1.0,0.0,False,False,7.1,14.3,57.1,0.0,0.0,0.05,7.1,0.0,False,,False,18.2,9.1,50.0,75.6,4.5,18.2,0.0,22.7,0.0,0.0,0.144,4.5,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,0.95,0
C,1,SEA,Connor Joe,R,0,False,"4,1",False,Reid Detmers,Left,LAA,SEA,LAA,"FF, SL, CU, CH",10:10 PM,823085,3,0.44,True,False,False,False,0.2258,1,0,0,2,42,10,24,16,4,1,0,0,0.0,18.8,24.3,670.0,57.3,0.0967,0.0089,4.56,1.17,1.41,408.7,13,🟢 Disciplined,59.0,0.0,,11.9,,24.3,2.7,0.203,0.0,0.0,0.0,0.0,0.53,1.217,0.203,0.0,0.0,0.0,0.0756,0.0,0.0,0.0756,0.0,0,23,0,0,0.0,40.0,0.128,20.0,0.0,19.0,0.294,0.336,0.286,0.0,0.0,0.158,0.0,0.0,12,12,0.128,0.128,19,19,0,0,0.0,0.0,,8.4,SL,35.74,-0.1,False,-0.34,False,37.8,0.04,False,-2.38,2.4,2,0,0,0,0,0,0,0.04,0.0,95.1,10.0,64.7,True,0.0,False,0.0,False,-3.0,False,0.0,10.0,0.0,0,FF(48%):0/11pa  |  SL(36%):0/6pa  |  CU(8%):0/4pa  |  CH(7%):0/6pa,92.7,18.8,69.5,50.0,False,0.0,False,12.5,False,14.2,False,0.0,6.2,0.0,1,92.3,25.0,False,4.2,False,20.8,False,18.8,False,4.17,12.5,8.3,3,0,104.5,66.7,True,0.0,False,33.3,True,13.5,False,0.0,0.95,1.0,Calm (⬆️ N),52.1,0.7,Light rain shower,⬆️ N,76,100,0.0,0.0,2026-09-24,‼️ Elite,⚠️ Tough,⚠️ Tough,178.3,0.0,40.0,80.0,3.0,7.7,7.0,56.2,68.8,4.4,8.3,7.2,45.8,75.0,4.4,7.9,7.2,,,,,,6.0,5.07,76,True,0.0,12.5,0.0,31,672282,656582,0,10.0,0.0,60.0,0.0,20.0,0.0,0.158,False,False,18.8,6.2,37.5,0.0,0.0,0.229,6.2,0.0,False,,False,16.7,4.2,33.3,68.7,8.3,25.0,1.0,50.0,4.2,0.2,0.293,16.7,0.0,False,,False,33.3,0.0,33.3,,33.3,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.294,0.0,,False,,False,0,1,0.95,0
C,1,SEA,Rob Refsnyder,R,0,False,"4,1",False,Reid Detmers,Left,LAA,SEA,LAA,"FF, SL, CU, CH",10:10 PM,823085,4,0.87,True,False,False,False,0.7051,3,1,0,0,117,10,98,67,4,1,1,1,25.0,18.8,24.3,670.0,57.3,0.2503,0.023,4.56,1.17,1.41,408.7,13,🔴 Chase Risk,56.0,0.0,,4.8,,25.7,2.5,0.449,0.163,0.155,0.114,0.0,0.163,1.087,1.052,0.227,0.0609,0.0641,0.1767,0.1088,0.0894,0.4137,0.0894,1,5,0,2,20.0,50.0,0.135,20.0,0.0,21.4,0.214,0.238,0.226,0.0,0.444,0.407,0.0,2.645,35,35,0.135,0.114,21,21,0,0,0.0,0.0,,8.0,FF,38.76,31.0,False,0.37,False,37.8,0.04,False,17.44,2.6,1,0,0,0,0,0,0,0.04,4.76,96.4,20.0,72.4,True,20.0,True,10.0,False,27.2,True,10.0,20.0,20.0,3,FF(48%):2/42pa  |  SL(36%):0/15pa  |  CU(8%):0/9pa  |  CH(7%):1/14pa,86.6,22.4,70.6,35.8,False,3.0,False,16.4,False,23.8,True,4.48,16.4,6.0,4,86.1,21.4,False,3.1,False,19.4,False,18.8,False,4.08,14.3,5.1,12,0,91.2,33.3,False,0.0,False,16.7,False,15.1,False,0.0,0.95,1.0,Calm (⬆️ N),52.1,0.7,Light rain shower,⬆️ N,76,100,0.0,0.0,2026-09-24,‼️ Elite,⚠️ Tough,⚠️ Tough,178.3,2.645,60.0,70.0,18.8,11.1,8.1,49.3,82.1,13.8,9.3,7.6,42.9,84.7,12.9,8.6,7.6,,,,,,6.0,3.92,76,True,0.156,28.4,2.0,31,672282,608701,0,10.0,10.0,50.0,10.0,30.0,1.0,0.407,False,False,20.9,10.4,38.8,6.0,3.0,0.237,13.4,5.1,False,,False,26.5,8.2,29.6,70.7,7.1,33.7,5.0,38.8,2.0,0.148,0.231,16.3,5.6,False,,False,25.0,0.0,33.3,69.9,8.3,0.0,0.0,41.7,0.0,16.7,0.0,0.0,0.074,25.0,0.0,False,,False,0,1,0.95,0
B,2,SEA,Will Wilson,R,0,False,"4,1",False,Reid Detmers,Left,LAA,SEA,LAA,"FF, SL, CU, CH",10:10 PM,823085,3,1.2,False,False,False,False,0.7459,3,0,0,0,6,6,2,4,2,1,0,0,0.0,18.8,24.3,670.0,57.3,0.0,0.0,4.56,1.17,1.41,408.7,13,🟢 Disciplined,66.0,0.0,,28.6,,,2.3,0.515,0.515,0.489,0.0,0.0,0.515,0.136,2.061,0.0,0.2098,0.2208,0.2208,0.2208,0.2208,0.8833,0.0,1,3,0,2,16.7,33.3,0.6,33.3,,,,,0.466,0.0,0.6,0.466,0.0,0.0,67,67,0.6,0.6,32,32,0,0,0.0,0.0,,23.1,FF,,,False,0.0,False,37.8,0.04,False,,,3,0,1,1,1,0,0,0.04,,87.8,16.7,61.0,False,16.7,True,33.3,True,1.0,False,16.67,16.7,16.7,1,FF(48%):1/2pa  |  SL(36%):0/1pa  |  CU(8%):0/1pa  |  CH(7%):0/0pa,90.8,25.0,68.9,50.0,False,25.0,False,50.0,False,11.0,False,25.0,25.0,25.0,1,93.9,50.0,False,50.0,False,50.0,False,2.0,False,50.0,50.0,50.0,1,0,78.5,0.0,False,0.0,False,0.0,False,75.0,False,0.0,0.95,1.0,Calm (⬆️ N),52.1,0.7,Light rain shower,⬆️ N,76,100,0.0,0.0,2026-09-24,‼️ Elite,⚠️ Tough,⚠️ Tough,178.3,14.325,50.0,83.3,10.2,7.7,6.8,25.0,100.0,10.3,9.1,6.9,50.0,100.0,5.6,,6.8,,,,,,6.0,5.09,76,True,1.0,50.0,1.0,31,672282,669717,0,33.3,0.0,16.7,33.3,50.0,1.0,0.466,True,False,25.0,0.0,0.0,50.0,25.0,0.7,50.0,,False,,False,50.0,0.0,0.0,67.9,50.0,50.0,1.0,50.0,50.0,1.5,1.05,50.0,,False,,False,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,0.95,0
C,1,SEA,Jhonny Pereda,R,0,False,"4,1",False,Reid Detmers,Left,LAA,SEA,LAA,"FF, SL, CU, CH",10:10 PM,823085,2,0.5,False,False,False,False,0.435,1,0,0,1,91,10,29,20,3,3,0,0,0.0,18.8,24.3,670.0,57.3,0.1694,0.0156,4.56,1.17,1.41,408.7,13,⬜ Neutral,56.0,0.0,,5.8,,25.4,3.2,1.056,0.0,0.0,0.213,0.0,0.323,0.622,1.268,0.544,0.0,0.0,0.335,0.0675,0.0,0.4025,0.1725,0,46,0,0,0.0,30.0,0.087,40.0,0.0,11.0,0.308,0.342,0.322,0.0,0.143,0.531,0.0,0.0,12,12,0.087,0.083,27,27,0,0,0.0,0.0,,7.6,SL,28.53,4.9,False,1.5,False,37.8,0.04,False,-1.1,1.1,6,0,0,0,0,0,0,0.04,0.0,94.6,40.0,70.2,True,0.0,False,10.0,False,10.3,False,0.0,40.0,10.0,0,FF(48%):0/27pa  |  SL(36%):0/20pa  |  CU(8%):0/3pa  |  CH(7%):0/6pa,87.5,35.0,70.4,15.0,False,0.0,False,15.0,False,16.8,False,0.0,30.0,5.0,0,90.0,37.9,False,0.0,False,10.3,False,10.5,False,0.0,27.6,3.4,4,0,107.3,75.0,True,0.0,False,0.0,False,1.0,False,0.0,0.95,1.0,Calm (⬆️ N),52.1,0.7,Light rain shower,⬆️ N,76,100,0.0,0.0,2026-09-24,‼️ Elite,⚠️ Tough,⚠️ Tough,178.3,0.0,30.0,90.0,4.8,7.0,7.3,30.0,90.0,5.6,7.4,7.3,34.5,82.8,6.1,8.1,7.4,,,,,,6.0,2.02,76,True,0.056,45.0,1.0,31,672282,640902,0,30.0,0.0,10.0,10.0,40.0,0.0,0.531,False,False,20.0,5.0,25.0,5.0,0.0,0.319,50.0,0.0,False,,False,24.1,3.4,20.7,70.2,3.4,41.4,1.0,20.7,0.0,0.042,0.354,37.9,0.0,False,,False,75.0,0.0,25.0,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442,0.0,,False,,False,0,1,0.95,0
D,0,SEA,Colt Emerson,L,0,False,"4,1",False,Reid Detmers,Left,LAA,SEA,LAA,"FF, SL, CU, CH",10:10 PM,823085,1,0.24,True,False,False,False,0.244,1,0,0,0,238,10,79,42,3,1,0,0,0.0,18.8,24.3,670.0,57.3,0.3038,0.0279,4.56,1.17,1.41,408.7,13,⬜ Neutral,56.0,0.0,,6.5,,38.9,3.5,0.433,0.108,0.103,0.054,0.0,0.054,1.995,0.812,0.054,0.0294,0.031,0.1238,0.0464,0.031,0.2321,0.0155,0,20,0,0,0.0,0.0,0.145,0.0,0.0,26.5,0.258,0.253,0.258,0.0,0.0,0.0,0.0,2.624,13,13,0.145,0.145,21,21,0,0,0.0,0.0,,3.0,FF,19.9,15.8,False,1.27,False,37.8,0.04,False,-1.26,1.3,0,0,0,0,0,0,0,0.04,6.85,87.0,10.0,73.5,False,0.0,False,0.0,False,24.7,True,0.0,0.0,0.0,2,FF(48%):5/73pa  |  SL(36%):0/27pa  |  CU(8%):0/15pa  |  CH(7%):2/28pa,83.6,9.5,70.8,19.0,False,4.8,False,16.7,False,20.6,False,4.76,19.0,7.1,3,84.6,16.5,False,2.5,False,16.5,False,17.5,False,3.8,17.7,6.3,0,0,,,False,,False,,False,,False,,0.95,1.0,Calm (⬆️ N),52.1,0.7,Light rain shower,⬆️ N,76,100,0.0,0.0,2026-09-24,‼️ Elite,⚠️ Tough,⚠️ Tough,178.3,2.624,60.0,80.0,8.5,10.2,7.0,47.6,85.7,10.6,8.7,7.1,44.3,82.3,10.2,8.6,7.1,,,,,,6.0,5.82,76,True,0.171,23.8,2.0,31,672282,806068,0,20.0,10.0,70.0,0.0,10.0,0.0,0.0,False,False,14.3,7.1,50.0,9.5,4.8,0.258,16.7,5.6,False,,False,24.1,6.3,35.4,71.4,6.3,27.8,4.0,22.8,2.5,0.162,0.265,19.0,5.1,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,0.95,0
C,1,SEA,Ryan Bliss,R,0,False,"4,1",False,Reid Detmers,Left,LAA,SEA,LAA,"FF, SL, CU, CH",10:10 PM,823085,2,0.7,False,False,False,False,0.2212,0,0,2,0,10,10,3,6,3,2,0,0,0.0,18.8,24.3,670.0,57.3,0.2323,0.0214,4.56,1.17,1.41,408.7,13,⬜ Neutral,60.0,0.0,,5.1,,31.8,3.2,0.466,0.0,0.0,0.0,0.0,0.466,1.397,0.466,0.0,0.0,0.0,0.1433,0.0,0.0,0.1433,0.0,0,999,0,0,0.0,40.0,0.0,30.0,0.0,30.0,0.158,0.265,0.158,0.0,0.0,0.158,0.0,0.0,2,2,0.0,0.0,28,28,0,0,0.0,0.0,,16.2,FF,26.29,20.1,False,0.0,False,37.8,0.04,False,,,0,0,0,0,0,0,0,0.04,,92.2,40.0,64.8,False,0.0,False,20.0,False,16.2,False,0.0,10.0,0.0,0,FF(48%):0/4pa  |  SL(36%):0/1pa  |  CU(8%):0/0pa  |  CH(7%):0/1pa,100.5,33.3,57.3,16.7,False,0.0,False,0.0,False,6.0,False,0.0,16.7,0.0,0,97.8,66.7,True,0.0,False,33.3,True,20.0,False,0.0,33.3,0.0,5,0,85.1,0.0,False,0.0,False,0.0,False,-8.7,False,0.0,0.95,1.0,Calm (⬆️ N),52.1,0.7,Light rain shower,⬆️ N,76,100,0.0,0.0,2026-09-24,‼️ Elite,⚠️ Tough,⚠️ Tough,178.3,0.0,60.0,80.0,6.8,6.5,6.4,83.3,83.3,5.8,7.7,6.1,66.7,66.7,5.8,6.5,5.5,,,,,,6.0,5.09,76,True,0.0,16.7,0.0,31,672282,669208,0,20.0,0.0,30.0,0.0,20.0,1.0,0.158,False,False,16.7,0.0,50.0,0.0,0.0,0.263,16.7,,False,,False,0.0,0.0,33.3,50.3,0.0,0.0,1.0,33.3,0.0,0.0,0.294,66.7,,False,,False,60.0,0.0,40.0,71.5,0.0,0.0,0.0,20.0,0.0,60.0,0.0,0.0,0.0,20.0,,False,,False,0,1,0.95,0
D,0,SEA,Weston Wilson,R,0,False,"4,1",False,Reid Detmers,Left,LAA,SEA,LAA,"FF, SL, CU, CH",10:10 PM,823085,1,0.1,True,False,False,False,0.2283,0,0,0,1,174,10,110,75,3,1,1,0,0.0,18.8,24.3,670.0,57.3,0.4216,0.0388,4.56,1.17,1.41,408.7,13,🟢 Disciplined,59.0,0.0,,9.2,,26.0,2.8,0.294,0.025,0.024,0.049,0.0,0.295,0.911,0.417,0.025,0.0083,0.0087,0.104,0.026,0.0,0.1473,0.0087,0,59,0,0,0.0,30.0,0.108,30.0,,20.7,0.281,0.254,0.268,0.0,0.0,0.07,0.0,2.634,8,8,0.108,0.108,17,17,0,1,382.0,94.0,deep fly ball 382ft 94mph,5.6,FF,34.54,9.9,False,-1.25,False,37.8,0.04,False,-0.57,0.6,3,0,0,0,0,0,0,0.04,1.85,77.5,10.0,70.5,False,0.0,False,20.0,False,1.8,False,0.0,0.0,0.0,1,FF(48%):1/54pa  |  SL(36%):0/20pa  |  CU(8%):1/7pa  |  CH(7%):0/26pa,84.3,18.7,69.8,32.0,False,0.0,False,14.7,False,9.8,False,1.33,16.0,4.0,3,85.2,20.9,False,0.9,False,15.5,False,11.2,False,2.73,18.2,4.5,3,0,92.5,33.3,False,0.0,False,33.3,True,5.7,False,0.0,0.95,1.0,Calm (⬆️ N),52.1,0.7,Light rain shower,⬆️ N,76,100,0.0,0.0,2026-09-24,‼️ Elite,⚠️ Tough,⚠️ Tough,178.3,2.634,70.0,70.0,6.6,11.3,7.0,45.3,82.7,12.8,9.0,7.5,46.4,86.4,12.6,9.2,7.4,,,,,,6.0,3.63,76,True,0.075,30.7,3.0,31,672282,642215,6,30.0,0.0,30.0,0.0,20.0,1.0,0.07,False,False,26.7,2.7,33.3,2.7,0.0,0.243,21.3,2.6,False,,False,28.2,3.6,32.7,70.3,6.4,31.8,5.0,33.6,0.9,0.11,0.264,20.0,5.4,False,,False,33.3,0.0,0.0,,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,66.7,,False,,False,0,1,0.95,0
