grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,SEA,Rob Refsnyder,R,0,False,"7,4,8",False,Jack Perkins,Right,ATH,SEA,ATH,"FF, ST, CH, FC",09:40 PM,823095,4,0.87,True,False,False,False,0.6993,3,1,0,0,117,10,19,11,4,1,1,1,25.0,22.2,22.2,433,47.3,0.2503,0.0,5.9,1.43,1.58,358.7,5,🔴 Chase Risk,56.0,0.0,,4.8,,25.7,2.5,0.328,0.089,0.086,0.089,0.0,0.239,1.047,0.685,0.178,0.034,0.035,0.1291,0.07,0.07,0.2691,0.07,1,5,0,2,20.0,50.0,0.135,20.0,0.0,21.4,0.214,0.238,0.226,0.0,0.444,0.407,0.0,2.183,35,35,0.135,0.114,16,16,0,0,0.0,0.0,,3.3,FF,38.76,31.0,False,0.37,False,28.9,0.64,False,17.44,2.6,1,0,0,0,0,0,0,0.64,4.76,96.4,20.0,72.4,True,20.0,True,10.0,False,27.2,True,10.0,20.0,20.0,0,FF(33%):2/42pa  |  ST(30%):1/7pa  |  CH(19%):1/14pa  |  FC(11%):0/13pa,95.9,27.3,69.7,36.4,True,0.0,False,18.2,False,13.3,False,0.0,9.1,0.0,0,84.0,15.8,False,0.0,False,21.1,False,10.9,False,0.0,10.5,0.0,16,0,79.0,6.2,False,0.0,False,6.2,False,37.0,False,0.0,0.97,1.0,Calm (↖️ NW),58.9,2.5,Light rain shower,↖️ NW,50,100,0.0,0.0,2026-09-01,💥 Hittable,💥 Hittable,💥 Hittable,95.0,2.183,60.0,70.0,18.8,11.1,8.1,45.5,90.9,11.0,6.2,7.4,52.6,84.2,11.7,9.7,7.7,,,,,,5.8,3.58,50,True,0.0,36.4,0.0,12,678022,608701,0,10.0,10.0,50.0,10.0,30.0,1.0,0.407,False,False,9.1,0.0,36.4,9.1,0.0,0.144,36.4,0.0,False,,False,15.8,5.3,31.6,69.8,10.5,42.1,0.0,26.3,0.0,0.0,0.13,26.3,0.0,False,,False,12.5,12.5,43.8,54.8,12.5,6.2,0.0,18.8,1.0,25.0,0.0,0.083,0.313,6.2,0.0,False,,False,0,0,0.97,0
A,3,SEA,Will Wilson,R,0,False,"7,4,8",False,Jack Perkins,Right,ATH,SEA,ATH,"FF, ST, CH, FC",09:40 PM,823095,6,2.0,False,False,False,False,0.7459,3,0,2,1,6,6,4,3,2,1,0,0,0.0,22.2,22.2,433,47.3,0.0,0.0,5.9,1.43,1.58,358.7,5,🟢 Disciplined,66.0,0.0,,28.6,,,2.3,0.642,0.642,0.623,0.0,0.0,0.136,0.642,2.567,0.0,0.2668,0.275,0.275,0.275,0.275,1.1,0.0,1,3,0,2,16.7,33.3,0.6,33.3,,,,,0.466,0.0,0.6,0.466,0.0,0.0,67,67,0.6,0.6,12,12,0,0,0.0,0.0,,1.5,FF,,,False,0.0,False,28.9,0.64,False,,,3,0,1,1,1,0,0,0.64,,87.8,16.7,61.0,False,16.7,True,33.3,True,1.0,False,16.67,16.7,16.7,1,FF(33%):1/2pa  |  ST(30%):0/0pa  |  CH(19%):0/0pa  |  FC(11%):0/1pa,95.4,33.3,58.3,33.3,False,33.3,False,66.7,False,29.0,False,33.33,33.3,33.3,0,81.7,0.0,False,0.0,False,25.0,True,0.0,False,0.0,0.0,0.0,7,0,101.8,14.3,True,0.0,False,0.0,False,-2.0,False,0.0,0.97,1.0,Calm (↖️ NW),58.9,2.5,Light rain shower,↖️ NW,50,100,0.0,0.0,2026-09-01,💥 Hittable,💥 Hittable,💥 Hittable,95.0,11.825,50.0,83.3,10.2,7.7,6.8,33.3,66.7,11.5,5.4,7.0,50.0,75.0,12.5,4.9,6.8,,,,,,5.8,4.84,50,True,1.0,66.7,1.0,12,678022,669717,0,33.3,0.0,16.7,33.3,50.0,1.0,0.466,True,False,0.0,0.0,33.3,66.7,33.3,0.7,66.7,,False,,False,25.0,0.0,25.0,56.3,25.0,50.0,0.0,25.0,0.0,0.0,0.174,25.0,,True,,False,14.3,0.0,42.9,,14.3,0.0,0.0,0.0,0.0,85.7,0.0,0.0,0.425,0.0,,False,,False,0,0,0.97,0
D,0,SEA,Jhonny Pereda,R,0,False,"7,4,8",False,Jack Perkins,Right,ATH,SEA,ATH,"FF, ST, CH, FC",09:40 PM,823095,1,0.15,True,False,False,False,0.221,0,1,0,0,80,10,58,26,5,2,0,0,0.0,22.2,22.2,433,47.3,0.1901,0.0,5.9,1.43,1.58,358.7,5,⬜ Neutral,56.0,0.0,,4.3,,26.2,3.1,1.209,0.078,0.076,0.0,0.0,0.109,0.666,1.442,0.0,0.0242,0.025,0.39,0.025,0.025,0.465,0.0,0,38,0,0,0.0,30.0,0.076,30.0,0.0,11.2,0.283,0.335,0.292,0.0,0.0,0.423,0.0,0.0,6,6,0.076,0.076,18,18,0,1,187.0,102.8,rocket LD 103mph,8.0,FF,28.6,-7.7,False,-0.61,False,28.9,0.64,False,-1.25,1.2,5,0,0,0,0,0,0,0.64,0.0,85.1,20.0,69.8,False,0.0,False,0.0,False,-5.0,False,0.0,40.0,0.0,1,FF(33%):0/23pa  |  ST(30%):0/5pa  |  CH(19%):0/4pa  |  FC(11%):1/7pa,94.1,53.8,71.1,30.8,True,3.8,False,15.4,False,9.8,False,3.85,38.5,3.8,1,89.4,32.8,False,1.7,False,8.6,False,7.2,False,1.72,25.9,1.7,9,0,81.8,11.1,False,0.0,False,0.0,False,-17.5,False,0.0,0.97,1.0,Calm (↖️ NW),58.9,2.5,Light rain shower,↖️ NW,50,100,0.0,0.0,2026-09-01,💥 Hittable,💥 Hittable,💥 Hittable,95.0,0.0,30.0,90.0,5.7,11.1,7.2,38.5,92.3,6.5,8.2,7.2,41.4,89.7,5.8,8.5,7.3,,,,,,5.8,2.04,50,True,0.115,23.1,1.0,12,678022,640902,3,10.0,0.0,40.0,0.0,20.0,0.0,0.423,False,False,30.8,0.0,11.5,7.7,3.8,0.386,50.0,0.0,False,,False,29.3,5.2,19.0,69.8,3.4,24.1,1.0,39.7,1.7,0.053,0.266,32.8,0.0,False,,False,22.2,0.0,55.6,68.3,22.2,11.1,0.0,33.3,0.0,44.4,0.0,0.111,0.239,11.1,0.0,False,,False,0,0,0.97,0
C,1,SEA,Colt Emerson,L,0,False,"7,4,8",False,Jack Perkins,Right,ATH,SEA,ATH,"FF, ST, CH, FC",09:40 PM,823095,2,0.34,True,False,False,False,0.237,1,0,0,1,238,10,159,99,3,1,0,0,0.0,22.2,22.2,433,47.3,0.3038,0.0,5.9,1.43,1.58,358.7,5,⬜ Neutral,56.0,0.0,,6.5,,38.9,3.5,0.391,0.115,0.112,0.046,0.0,0.138,1.639,0.781,0.023,0.0318,0.0328,0.1116,0.046,0.0,0.2232,0.0066,0,20,0,0,0.0,0.0,0.145,0.0,0.0,26.5,0.258,0.252,0.258,0.0,0.0,0.0,0.0,2.166,13,13,0.145,0.145,23,23,0,0,0.0,0.0,,6.1,FF,19.9,15.8,False,1.27,False,28.9,0.64,False,-1.26,1.3,0,0,0,0,0,0,0,0.64,6.85,87.0,10.0,73.5,False,0.0,False,0.0,False,24.7,True,0.0,0.0,0.0,5,FF(33%):5/73pa  |  ST(30%):1/18pa  |  CH(19%):2/28pa  |  FC(11%):0/23pa,83.9,17.2,71.4,23.2,False,0.0,False,14.1,False,14.6,False,5.05,17.2,7.1,5,86.2,19.5,False,0.6,False,11.9,False,10.8,False,3.14,17.6,6.3,7,1,91.0,28.6,False,14.3,True,14.3,False,10.8,False,14.29,0.97,1.0,Calm (↖️ NW),58.9,2.5,Light rain shower,↖️ NW,50,100,0.0,0.0,2026-09-01,💥 Hittable,💥 Hittable,💥 Hittable,95.0,2.166,60.0,80.0,8.5,10.2,7.0,59.6,79.8,10.5,8.9,7.1,56.0,79.9,10.7,9.4,7.2,,,,,,5.8,5.55,50,True,0.189,27.3,7.0,12,678022,806068,0,20.0,10.0,70.0,0.0,10.0,0.0,0.0,False,False,26.3,6.1,34.3,4.0,0.0,0.263,22.2,7.7,False,,False,28.3,4.4,33.3,71.3,3.1,29.6,8.0,26.4,0.0,0.138,0.254,22.6,4.3,False,,False,28.6,0.0,14.3,,28.6,28.6,14.3,57.1,1.0,42.9,14.3,0.8,0.681,42.9,16.7,False,,False,0,1,0.97,0
D,0,SEA,Ryan Bliss,R,0,False,"7,4,8",False,Jack Perkins,Right,ATH,SEA,ATH,"FF, ST, CH, FC",09:40 PM,823095,2,0.2,False,False,False,False,0.2159,0,0,0,2,10,10,7,5,3,2,0,0,0.0,22.2,22.2,433,47.3,0.2323,0.0,5.9,1.43,1.58,358.7,5,⬜ Neutral,60.0,0.0,,5.1,,31.8,3.2,0.114,0.0,0.0,0.0,0.0,0.536,0.764,0.114,0.0,0.0,0.0,0.035,0.0,0.0,0.035,0.0,0,999,0,0,0.0,40.0,0.0,30.0,0.0,30.0,0.158,0.265,0.158,0.0,0.0,0.158,0.0,0.0,2,2,0.0,0.0,14,14,0,0,0.0,0.0,,3.3,ST,26.29,20.1,False,0.0,False,28.9,0.64,False,,,0,0,0,0,0,0,0,0.64,,92.2,40.0,64.8,False,0.0,False,20.0,False,16.2,False,0.0,10.0,0.0,0,FF(33%):0/4pa  |  ST(30%):0/0pa  |  CH(19%):0/1pa  |  FC(11%):0/3pa,88.4,40.0,69.6,60.0,False,0.0,False,20.0,False,12.3,False,0.0,0.0,0.0,0,89.5,28.6,False,0.0,False,14.3,False,14.2,False,0.0,0.0,0.0,24,0,85.6,25.0,False,0.0,False,33.3,True,28.0,True,0.0,0.97,1.0,Calm (↖️ NW),58.9,2.5,Light rain shower,↖️ NW,50,100,0.0,0.0,2026-09-01,💥 Hittable,💥 Hittable,💥 Hittable,95.0,0.0,60.0,80.0,6.8,6.5,6.4,60.0,80.0,6.7,6.7,6.6,57.1,85.7,7.2,7.0,6.8,,,,,,5.8,4.84,50,True,0.0,40.0,0.0,12,678022,669208,0,20.0,0.0,30.0,0.0,20.0,1.0,0.158,False,False,40.0,0.0,20.0,0.0,0.0,0.139,0.0,,False,,False,28.6,0.0,28.6,69.6,0.0,28.6,0.0,42.9,0.0,0.0,0.1,14.3,,False,,False,12.5,0.0,33.3,67.7,16.7,0.0,4.2,20.8,3.0,29.2,0.0,0.0,0.184,29.2,0.0,False,,False,0,0,0.97,0
C,1,SEA,Weston Wilson,R,0,False,"7,4,8",False,Jack Perkins,Right,ATH,SEA,ATH,"FF, ST, CH, FC",09:40 PM,823095,1,0.24,True,False,False,False,0.2612,1,0,0,0,136,10,53,26,3,2,0,0,0.0,22.2,22.2,433,47.3,0.4503,0.0,5.9,1.43,1.58,358.7,5,🟢 Disciplined,59.0,0.0,,10.3,,26.7,2.8,0.234,0.0,0.0,0.069,0.0,0.441,1.198,0.303,0.0,0.0,0.0,0.085,0.025,0.0,0.11,0.0,0,23,0,0,0.0,30.0,0.128,10.0,0.0,23.5,0.287,0.259,0.279,0.0,0.0,0.158,0.0,2.956,12,12,0.128,0.128,16,16,0,1,144.0,103.7,rocket LD 104mph,1.6,FF,30.18,11.5,False,0.67,False,28.9,0.64,False,-0.74,0.7,4,0,0,0,0,0,0,0.64,2.78,97.1,20.0,72.4,True,0.0,False,0.0,False,-3.3,False,0.0,10.0,0.0,0,FF(33%):1/36pa  |  ST(30%):1/14pa  |  CH(19%):0/21pa  |  FC(11%):1/16pa,80.7,11.5,72.3,34.6,False,0.0,False,7.7,False,28.1,False,0.0,7.7,3.8,1,84.6,15.1,False,0.0,False,15.1,False,18.0,False,1.89,17.0,5.7,7,0,85.8,14.3,False,0.0,False,14.3,False,15.8,False,0.0,0.97,1.0,Calm (↖️ NW),58.9,2.5,Light rain shower,↖️ NW,50,100,0.0,0.0,2026-09-01,💥 Hittable,💥 Hittable,💥 Hittable,95.0,2.956,50.0,90.0,15.7,9.6,7.5,50.0,84.6,13.8,10.3,7.6,35.8,86.8,12.7,10.8,7.4,,,,,,5.8,4.27,50,True,0.048,23.1,0.0,12,678022,642215,8,20.0,0.0,60.0,0.0,30.0,0.0,0.158,False,False,19.2,11.5,34.6,3.8,0.0,0.226,7.7,0.0,False,,False,22.6,5.7,30.2,71.5,7.5,28.3,2.0,30.2,0.0,0.109,0.285,22.6,4.2,False,,False,28.6,14.3,28.6,,14.3,14.3,0.0,42.9,0.0,57.1,0.0,0.167,0.286,0.0,,False,,False,0,0,0.97,0
C,1,SEA,Taylor Ward,R,0,False,"7,4,8",False,Jack Perkins,Right,ATH,SEA,ATH,"FF, ST, CH, FC",09:40 PM,823095,4,0.54,True,False,False,False,0.3224,1,0,0,3,549,23,382,192,6,6,1,1,16.7,22.2,22.2,433,47.3,0.2893,0.0,5.9,1.43,1.58,358.7,5,🟢 Disciplined,62.0,0.0,,15.4,,14.6,4.5,0.645,0.031,0.03,0.108,0.0,0.791,1.144,0.845,0.169,0.0066,0.0068,0.1422,0.0305,0.0068,0.1862,0.0372,0,116,0,0,0.0,17.4,0.089,30.4,0.0,10.4,0.307,0.337,0.289,0.0,0.0,0.169,0.0,0.943,11,11,0.089,0.089,13,13,0,4,367.0,103.1,deep fly ball 335ft 103mph | deep line drive 367ft 101mph | rocket LD 102mph | rocket LD 103mph,2.5,FF,21.37,22.2,False,-0.01,False,28.9,0.64,False,-1.46,1.5,0,0,0,0,0,0,0,0.64,2.5,91.6,30.4,66.6,False,0.0,False,8.7,False,22.8,True,0.0,8.7,0.0,2,FF(33%):4/160pa  |  ST(30%):1/49pa  |  CH(19%):0/36pa  |  FC(11%):0/44pa,89.5,20.3,67.6,43.8,False,1.0,False,20.8,False,21.7,False,1.04,17.2,4.7,3,88.3,22.5,False,1.0,False,16.2,False,14.2,False,0.79,18.1,3.4,31,4,94.4,38.7,True,9.7,True,25.8,True,18.6,False,12.9,0.97,1.0,Calm (↖️ NW),58.9,2.5,Light rain shower,↖️ NW,50,100,0.0,0.0,2026-09-01,💥 Hittable,💥 Hittable,💥 Hittable,95.0,0.943,26.1,87.0,6.2,6.2,6.8,25.5,78.6,6.0,9.8,6.8,23.0,78.5,5.9,9.9,6.8,,,,,,5.8,1.89,50,True,0.085,21.9,13.0,12,678022,621493,23,13.0,8.7,30.4,4.3,26.1,0.0,0.169,False,False,17.2,5.7,22.4,4.7,0.0,0.319,19.8,2.0,False,,False,25.4,4.2,21.7,67.3,3.7,26.4,19.0,39.8,0.3,0.06,0.299,20.7,1.4,False,,False,25.8,3.2,29.0,68.6,29.0,12.9,6.5,32.3,4.0,45.2,0.0,0.429,0.458,22.6,18.2,False,,False,0,0,0.97,0
B,2,SEA,Brock Rodden,L,0,False,"7,4,8",False,Jack Perkins,Right,ATH,SEA,ATH,"FF, ST, CH, FC",09:40 PM,823095,5,1.2,False,False,False,False,0.3466,1,3,1,0,51,19,35,26,6,3,1,0,0.0,22.2,22.2,433,47.3,0.3025,0.0,5.9,1.43,1.58,358.7,5,🟢 Disciplined,62.0,0.0,,14.1,,32.7,3.4,0.461,0.0,0.0,0.168,0.084,0.501,0.882,0.798,0.315,0.0,0.0,0.1368,0.075,0.025,0.2368,0.0934,0,999,0,0,0.0,36.8,0.093,10.5,0.0,25.5,0.264,0.212,0.261,0.0,0.0,0.24,0.0,0.0,11,11,0.093,0.093,17,17,0,1,364.0,96.2,deep fly ball 364ft 96mph,7.0,ST,30.05,29.9,False,-0.08,False,28.9,0.64,False,-1.96,2.0,1,0,0,0,0,0,0,0.64,0.0,82.6,15.8,67.2,False,0.0,False,31.6,True,15.2,False,0.0,10.5,0.0,0,FF(33%):0/19pa  |  ST(30%):0/3pa  |  CH(19%):0/10pa  |  FC(11%):0/3pa,85.4,15.4,67.4,34.6,False,3.8,False,30.8,True,25.6,True,0.0,15.4,11.5,0,84.1,14.3,False,2.9,False,28.6,True,20.8,False,0.0,14.3,8.6,11,0,91.6,36.4,False,0.0,False,18.2,False,30.4,False,0.0,0.97,1.0,Calm (↖️ NW),58.9,2.5,Light rain shower,↖️ NW,50,100,0.0,0.0,2026-09-01,💥 Hittable,💥 Hittable,💥 Hittable,95.0,0.0,42.1,52.6,14.3,13.6,6.5,50.0,73.1,10.8,17.1,6.5,48.6,68.6,12.2,15.5,6.7,,,,,,5.8,0.08,50,True,0.182,26.9,2.0,12,678022,801126,19,26.3,5.3,10.5,10.5,31.6,1.0,0.24,False,False,7.7,3.8,34.6,15.4,0.0,0.274,15.4,0.0,True,,False,14.3,2.9,28.6,67.8,11.4,28.6,3.0,34.3,0.0,0.143,0.289,14.3,0.0,False,,False,18.2,9.1,27.3,,18.2,0.0,0.0,18.2,0.0,36.4,0.0,0.0,0.224,27.3,,False,,False,0,1,0.97,0
A,3,SEA,Lazaro Montes,L,0,False,"7,4,8",False,Jack Perkins,Right,ATH,SEA,ATH,"FF, ST, CH, FC",09:40 PM,823095,5,2.054,False,False,False,False,0.2694,2,0,3,0,5,5,4,2,1,1,0,0,0.0,22.2,22.2,433,47.3,0.0,0.0,5.9,1.43,1.58,358.7,5,🟡 Watch,54.0,0.0,,20.0,,,3.8,1.52,0.76,0.737,0.0,0.0,0.76,0.76,3.8,1.52,0.194,0.2,0.4,0.2,0.2,1.0,0.4,1,0,1,2,0.0,20.0,0.75,20.0,,,,,0.736,0.0,0.75,0.736,0.0,0.0,61,61,0.75,0.75,37,37,0,0,0.0,0.0,,25.0,FF,,,False,0.0,False,28.9,0.64,False,,,1,0,1,1,0,0,0,0.64,,96.8,40.0,75.6,True,20.0,True,20.0,False,29.7,False,20.0,40.0,20.0,0,FF(33%):0/1pa  |  ST(30%):0/0pa  |  CH(19%):0/1pa  |  FC(11%):0/0pa,,0.0,,50.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,1,102.3,50.0,True,25.0,True,25.0,True,10.5,False,25.0,50.0,25.0,0,0,,,False,,False,,False,,False,,0.97,1.0,Calm (↖️ NW),58.9,2.5,Light rain shower,↖️ NW,50,100,0.0,0.0,2026-09-01,💥 Hittable,💥 Hittable,💥 Hittable,95.0,15.767,40.0,100.0,13.9,9.2,8.0,0.0,100.0,16.4,,7.8,50.0,100.0,14.1,10.6,8.0,,,,,,5.8,4.84,50,True,0.0,0.0,0.0,12,678022,703155,5,20.0,20.0,20.0,0.0,20.0,1.0,0.736,False,False,0.0,0.0,50.0,0.0,0.0,0.348,0.0,,False,,False,25.0,0.0,25.0,76.7,0.0,25.0,1.0,25.0,0.0,1.0,0.92,25.0,,False,,False,,,,,,,,,,,,,,,,False,,False,1,1,0.97,0
D,0,SEA,Carson Taylor,L,0,False,"7,4,8",False,Jack Perkins,Right,ATH,SEA,ATH,"FF, ST, CH, FC",09:40 PM,823095,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,22.2,22.2,433,47.3,0.0,0.0,5.9,1.43,1.58,358.7,5,🟢 Disciplined,66.0,0.0,,14.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,28.9,0.64,False,,,1,0,0,0,0,0,0,0.64,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  ST(30%):0/0pa  |  CH(19%):0/0pa  |  FC(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,6,0,96.2,16.7,True,0.0,False,16.7,False,11.2,False,0.0,0.97,1.0,Calm (↖️ NW),58.9,2.5,Light rain shower,↖️ NW,50,100,0.0,0.0,2026-09-01,💥 Hittable,💥 Hittable,💥 Hittable,95.0,0.0,,,,,,,,,,,,,,,,,,,,,5.8,4.84,50,True,,,,12,678022,694930,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,33.3,0.0,16.7,,33.3,16.7,0.0,33.3,0.0,33.3,0.0,0.2,0.475,33.3,,False,,False,0,1,0.97,0
D,0,SEA,Jonny Farmelo,L,0,False,"7,4,8",False,Jack Perkins,Right,ATH,SEA,ATH,"FF, ST, CH, FC",09:40 PM,823095,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.2,22.2,433,47.3,0.0,0.0,5.9,1.43,1.58,358.7,5,🟢 Disciplined,62.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,28.9,0.64,False,,,1,0,0,0,0,0,0,0.64,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  ST(30%):0/0pa  |  CH(19%):0/0pa  |  FC(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.97,1.0,Calm (↖️ NW),58.9,2.5,Light rain shower,↖️ NW,50,100,0.0,0.0,2026-09-01,💥 Hittable,💥 Hittable,💥 Hittable,95.0,0.0,,,,,,,,,,,,,,,,,,,,,5.8,4.84,50,True,,,,12,678022,806071,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,1,0.97,0
