grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,MIA,Jakob Marsee,L,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,1,0.1,True,False,False,False,0.2243,0,0,0,1,293,28,67,49,7,5,1,1,14.3,13.3,18.6,338.0,48.2,0.1152,0.0,1.86,🟢 Disciplined,59.0,0.0,,11.6,,22.8,4.2,0.602,0.0,0.0,0.162,0.056,0.834,1.207,0.877,0.0,0.0,0.0,0.1421,0.0515,0.0,0.2069,0.0,0,81,0,0,0.0,39.3,0.075,25.0,0.0,12.6,0.295,0.303,0.28,0.0,0.08,0.26,0.0,0.595,6,19,0,0,0.0,0.0,,2.6,FF,32.96,-0.1,False,1.12,False,37.5,0.4,False,-0.34,0.3,0,0,0,0,0,0,0,0.4,1.82,83.6,21.4,66.0,False,0.0,False,0.0,False,9.8,False,0.0,17.9,7.1,0,FF(31%):2/110pa  |  ST(28%):0/16pa  |  CH(21%):0/26pa  |  SI(13%):0/48pa,87.4,20.4,68.6,30.6,False,0.0,False,12.2,False,8.4,False,0.0,12.2,4.1,1,85.1,17.9,False,0.0,False,11.9,False,10.3,False,1.49,13.4,6.0,83,3,87.8,25.3,False,2.4,False,16.9,False,12.9,False,3.61,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,805300,28,28.6,7.1,32.1,0.0,0.26,False,False,20.4,6.1,26.5,12.2,0.0,0.083,0.305,14.3,0.0,False,,False,20.9,6.0,28.4,66.8,11.9,31.3,0.0,0.157,0.323,14.9,2.9,False,,False,28.9,4.8,21.7,69.4,28.9,13.3,16.9,27.7,2.4,0.224,0.387,28.9,2.0,True,,False,0,0,1.0,0
D,0,PIT,Joey Bart,R,0,False,"4,2,6",False,Jack Perkins,Right,ATH,ATH,PIT,"FF, ST, CH, FC",09:40 PM,824991,1,0.35,True,False,False,False,0.2568,0,0,1,0,62,10,36,19,3,2,0,0,0.0,19.5,18.9,164.0,43.3,0.1984,0.0,1.8,🟢 Disciplined,63.0,0.0,,10.4,,32.6,3.6,1.112,0.122,0.121,0.0,0.0,0.245,1.109,1.479,0.0,0.0338,0.0342,0.3111,0.0342,0.0,0.4137,0.0,0,8,0,0,0.0,50.0,0.121,30.0,0.0,25.8,0.293,0.259,0.341,0.0,0.0,0.353,0.0,0.0,10,16,0,0,0.0,0.0,,3.5,ST,20.08,19.9,False,0.33,False,20.0,-0.51,False,0.0,0.0,0,0,0,1,0,0,0,-0.51,0.0,85.2,20.0,75.9,False,0.0,False,10.0,False,10.7,False,0.0,40.0,0.0,1,FF(42%):0/22pa  |  ST(32%):1/3pa  |  CH(12%):0/6pa  |  FC(12%):0/4pa,85.3,21.1,75.4,42.1,False,0.0,False,21.1,False,21.5,False,5.26,26.3,5.3,2,85.4,19.4,False,0.0,False,25.0,True,14.7,False,5.56,33.3,5.6,254,1,88.7,24.4,False,1.2,False,11.4,False,8.2,False,0.39,0.988,1.0,Crosswind (↙️ SW),85.0,14.5,Sunny,↙️ SW,0,2026-06-15,678022,663698,0,30.0,10.0,30.0,0.0,0.353,False,False,15.8,5.3,31.6,0.0,0.0,0.176,0.371,36.8,0.0,False,,False,22.2,2.8,27.8,75.3,0.0,33.3,0.0,0.182,0.402,36.1,0.0,False,,False,31.5,1.6,28.3,71.9,20.1,4.7,0.0,42.5,0.0,0.068,0.297,20.1,0.8,False,,False,0,0,1.04,0
D,0,PIT,Nick Gonzales,R,0,False,"4,2,6",False,Jack Perkins,Right,ATH,ATH,PIT,"FF, ST, CH, FC",09:40 PM,824991,1,0.4,False,False,False,False,0.2395,1,0,0,0,266,29,186,79,7,5,1,1,14.3,19.5,18.9,164.0,43.3,0.5261,0.0,1.8,⬜ Neutral,56.0,0.0,,5.4,,31.2,4.2,1.241,0.0,0.0,0.205,0.0,0.271,0.66,1.446,0.0,0.0,0.0,0.299,0.0494,0.0082,0.3483,0.0,0,43,0,0,0.0,37.9,0.068,34.5,0.0,12.0,0.317,0.316,0.262,0.0,0.0,0.201,0.0,0.632,9,16,0,0,0.0,0.0,,5.7,FF,25.86,11.9,False,-1.34,False,20.0,-0.51,False,-0.75,0.8,0,0,0,0,0,0,0,-0.51,0.0,86.5,20.7,67.5,False,0.0,False,24.1,True,10.9,False,0.0,17.2,0.0,0,FF(42%):0/63pa  |  ST(32%):0/23pa  |  CH(12%):0/20pa  |  FC(12%):0/24pa,86.5,34.2,68.7,29.1,False,1.3,False,19.0,False,11.9,False,0.0,36.7,7.6,2,85.6,30.1,False,1.1,False,13.4,False,5.1,False,1.08,29.0,6.5,317,2,88.6,29.0,False,0.6,False,16.4,False,8.5,False,0.63,0.988,1.0,Crosswind (↙️ SW),85.0,14.5,Sunny,↙️ SW,0,2026-06-15,678022,693304,29,41.4,0.0,17.2,0.0,0.201,False,False,29.1,2.5,15.2,0.0,0.0,0.081,0.398,36.7,0.0,False,,False,41.9,2.2,15.6,69.2,0.0,30.6,0.0,0.092,0.336,28.0,2.2,False,,False,38.2,4.4,17.4,69.0,24.9,5.4,0.0,29.3,0.0,0.077,0.281,23.7,1.1,False,,False,0,0,1.04,0
C,1,PIT,Marcell Ozuna,R,0,False,"4,2,6",False,Jack Perkins,Right,ATH,ATH,PIT,"FF, ST, CH, FC",09:40 PM,824991,2,0.5,True,False,False,False,0.2307,0,1,1,0,209,10,144,67,4,1,0,0,0.0,19.5,18.9,164.0,43.3,0.1659,0.0,1.8,🟢 Disciplined,62.0,0.0,,13.4,,25.7,4.1,0.716,0.079,0.078,0.039,0.0,0.315,1.197,0.992,0.0,0.0192,0.0194,0.1767,0.0291,0.0097,0.2446,0.0,0,43,0,0,0.0,30.0,0.107,20.0,0.0,20.6,0.264,0.3,0.221,0.0,0.0,0.177,0.0,1.17,8,15,0,0,0.0,0.0,,4.2,FF,35.26,24.0,False,-0.72,False,20.0,-0.51,False,-1.44,1.4,1,0,0,0,0,0,0,-0.51,2.82,85.7,10.0,71.8,False,0.0,False,10.0,False,2.7,False,0.0,20.0,0.0,2,FF(42%):2/71pa  |  ST(32%):0/9pa  |  CH(12%):0/19pa  |  FC(12%):1/14pa,91.2,23.9,72.4,43.3,False,1.5,False,22.4,True,28.9,False,2.99,16.4,4.5,3,88.7,21.5,False,1.4,False,18.1,False,22.1,True,2.08,16.0,4.9,15,0,90.4,40.0,False,0.0,False,0.0,False,5.5,False,0.0,0.988,1.0,Crosswind (↙️ SW),85.0,14.5,Sunny,↙️ SW,0,2026-06-15,678022,542303,6,30.0,0.0,40.0,0.0,0.177,False,False,11.9,10.4,23.9,0.0,0.0,0.119,0.27,26.9,4.8,False,,False,18.8,9.0,29.2,72.4,0.0,33.3,0.0,0.098,0.237,24.3,2.6,False,,False,40.0,6.7,13.3,,26.7,0.0,0.0,40.0,0.0,0.0,0.235,40.0,0.0,False,,False,0,0,1.04,0
C,1,PIT,Jared Triolo,R,0,False,"4,2,6",False,Jack Perkins,Right,ATH,ATH,PIT,"FF, ST, CH, FC",09:40 PM,824991,1,0.4,False,False,False,False,0.2402,1,0,0,0,132,22,95,59,6,4,0,0,0.0,19.5,18.9,164.0,43.3,0.1185,0.0,1.8,🟢 Disciplined,59.0,0.0,,9.2,,22.7,3.7,0.785,0.0,0.0,0.1,0.0,0.282,1.289,0.885,0.0,0.0,0.0,0.2117,0.0269,0.0,0.2387,0.0,0,999,0,0,0.0,36.4,0.046,13.6,0.0,16.7,0.253,0.25,0.276,0.0,0.05,0.282,0.0,0.0,8,14,0,0,0.0,0.0,,3.2,ST,34.36,3.8,False,0.12,False,20.0,-0.51,False,0.0,0.0,0,0,0,0,0,0,0,-0.51,0.0,91.7,22.7,70.6,False,0.0,False,22.7,True,9.9,False,0.0,22.7,4.5,0,FF(42%):0/49pa  |  ST(32%):0/16pa  |  CH(12%):0/16pa  |  FC(12%):0/4pa,87.7,20.3,68.6,32.2,False,0.0,False,15.3,False,5.7,False,0.0,20.3,1.7,0,84.9,17.9,False,0.0,False,14.7,False,4.1,False,0.0,16.8,2.1,261,4,87.6,26.1,False,0.8,False,15.7,False,13.2,False,1.53,0.988,1.0,Crosswind (↙️ SW),85.0,14.5,Sunny,↙️ SW,0,2026-06-15,678022,669707,22,27.3,0.0,36.4,0.0,0.282,False,False,30.5,0.0,33.9,0.0,0.0,0.019,0.238,20.3,0.0,False,,False,32.6,2.1,30.5,67.7,0.0,31.6,0.0,0.024,0.226,15.8,0.0,False,,False,29.5,5.0,21.8,69.4,17.2,5.7,0.0,33.7,0.0,0.1,0.269,22.6,2.1,False,,False,0,0,1.04,0
B,2,PIT,Endy Rodríguez,L,0,False,"4,2,6",False,Jack Perkins,Right,ATH,ATH,PIT,"FF, ST, CH, FC",09:40 PM,824991,9,1.9,False,False,False,False,0.5019,1,4,2,2,67,17,60,41,6,3,0,0,0.0,19.5,18.9,164.0,43.3,0.4502,0.0,1.8,🟢 Disciplined,62.0,0.0,,13.9,,23.2,3.3,0.758,0.292,0.288,0.172,0.0,0.622,0.674,1.808,0.0,0.0876,0.0887,0.2298,0.141,0.0,0.5483,0.0,2,0,1,0,0.0,35.3,0.403,29.4,22.2,14.9,0.384,0.377,0.477,0.0,0.5,0.549,0.0,3.936,34,19,0,1,229.0,100.9,rocket LD 101mph,11.9,FF,31.38,21.5,False,-0.67,False,20.0,-0.51,False,-1.49,1.5,0,0,0,1,0,0,0,-0.51,8.33,96.4,29.4,69.7,True,0.0,False,11.8,False,13.5,False,11.76,29.4,17.6,3,FF(42%):2/24pa  |  ST(32%):0/6pa  |  CH(12%):0/8pa  |  FC(12%):1/5pa,93.9,29.3,71.3,39.0,True,0.0,False,24.4,True,27.0,True,7.32,19.5,12.2,3,92.8,26.7,False,0.0,False,21.7,False,25.7,True,5.0,21.7,10.0,43,0,92.0,30.2,False,2.3,False,23.3,True,15.0,False,0.0,0.988,1.0,Crosswind (↙️ SW),85.0,14.5,Sunny,↙️ SW,0,2026-06-15,678022,682848,17,23.5,0.0,17.6,11.8,0.549,False,False,9.8,4.9,22.0,24.4,0.0,0.344,0.427,24.4,15.0,True,,False,11.7,5.0,21.7,69.6,21.7,38.3,0.0,0.25,0.406,25.0,10.0,True,,False,27.9,7.0,18.6,70.8,14.0,7.0,23.3,32.6,2.3,0.075,0.204,23.3,0.0,True,,False,0,1,1.04,0
D,0,PIT,Jhostynxon Garcia,R,0,False,"4,2,6",False,Jack Perkins,Right,ATH,ATH,PIT,"FF, ST, CH, FC",09:40 PM,824991,0,0.0,True,False,False,False,0.2558,0,0,0,0,32,10,20,13,3,1,0,0,0.0,19.5,18.9,164.0,43.3,0.4189,0.0,1.8,⬜ Neutral,56.0,0.0,,6.0,,45.3,2.7,0.506,0.0,0.0,0.232,0.0,0.232,0.697,0.738,0.0,0.0,0.0,0.185,0.085,0.0,0.27,0.0,0,999,0,0,0.0,10.0,0.095,40.0,,25.0,0.195,0.258,0.199,0.0,0.111,0.2,0.0,0.0,7,13,0,0,0.0,0.0,,2.5,FF,23.47,9.6,False,-0.4,False,20.0,-0.51,False,0.0,0.0,1,0,0,0,0,0,0,-0.51,0.0,88.3,10.0,70.8,False,0.0,False,20.0,False,14.8,False,0.0,10.0,10.0,0,FF(42%):0/11pa  |  ST(32%):0/3pa  |  CH(12%):0/3pa  |  FC(12%):0/2pa,83.7,23.1,70.9,15.4,False,0.0,False,7.7,False,3.3,False,0.0,23.1,7.7,0,86.3,25.0,False,0.0,False,10.0,False,9.5,False,0.0,15.0,5.0,6,0,84.9,16.7,False,0.0,False,16.7,False,17.0,False,0.0,0.988,1.0,Crosswind (↙️ SW),85.0,14.5,Sunny,↙️ SW,0,2026-06-15,678022,691373,0,20.0,0.0,30.0,0.0,0.2,False,False,46.2,0.0,23.1,0.0,0.0,0.083,0.287,23.1,0.0,False,,False,40.0,5.0,25.0,71.3,0.0,10.0,0.0,0.056,0.223,15.0,0.0,False,,False,16.7,0.0,66.7,,16.7,0.0,0.0,0.0,0.0,0.0,0.147,0.0,,False,,False,0,0,1.04,0
B,2,PIT,Esmerlyn Valdez,R,0,False,"4,2,6",False,Jack Perkins,Right,ATH,ATH,PIT,"FF, ST, CH, FC",09:40 PM,824991,5,1.13,True,False,False,False,0.274,2,2,1,0,25,10,16,10,4,2,0,0,0.0,19.5,18.9,164.0,43.3,0.1659,0.0,1.8,⬜ Neutral,56.0,0.0,,8.0,,24.1,3.1,0.203,0.203,0.201,0.0,0.0,0.0,1.547,0.812,0.0,0.0642,0.065,0.065,0.065,0.1,0.26,0.0,0,11,0,1,0.0,20.0,0.261,30.0,0.0,32.0,0.224,0.25,0.224,0.0,0.0,0.0,0.0,3.093,22,20,0,0,0.0,0.0,,6.6,ST,36.67,17.6,False,0.38,False,20.0,-0.51,False,6.0,4.0,2,0,0,0,0,0,0,-0.51,0.0,87.8,30.0,75.0,False,10.0,True,30.0,True,19.3,False,0.0,0.0,0.0,1,FF(42%):0/10pa  |  ST(32%):1/4pa  |  CH(12%):0/2pa  |  FC(12%):0/1pa,89.1,10.0,68.6,10.0,False,10.0,True,30.0,True,41.8,False,10.0,10.0,10.0,1,83.0,12.5,False,6.2,True,18.8,False,11.0,False,6.25,6.2,6.2,0,0,,,False,,False,,False,,False,,0.988,1.0,Crosswind (↙️ SW),85.0,14.5,Sunny,↙️ SW,0,2026-06-15,678022,699013,7,20.0,10.0,30.0,0.0,0.0,False,False,0.0,10.0,60.0,0.0,0.0,0.3,0.21,30.0,16.7,False,,False,18.8,6.2,50.0,67.0,0.0,18.8,0.0,0.2,0.175,18.8,11.1,False,,False,,,,,,,,,,,,,,False,,,0,0,1.04,0
A+,4,PIT,Tyler Callihan,L,0,False,"4,2,6",False,Jack Perkins,Right,ATH,ATH,PIT,"FF, ST, CH, FC",09:40 PM,824991,11,3.205,False,False,False,False,0.7493,3,3,3,2,34,21,30,26,6,3,3,2,33.3,19.5,18.9,164.0,43.3,0.4361,0.0,1.8,🟢 Disciplined,62.0,0.0,,14.0,,26.5,2.9,0.66,0.244,0.241,0.0,0.122,0.562,0.758,1.638,0.0,0.0823,0.0833,0.225,0.125,0.0417,0.5583,0.0,2,15,0,1,4.8,33.3,0.422,19.0,25.0,11.8,0.468,0.301,0.499,0.0,0.471,0.537,0.0,5.412,51,26,0,1,354.0,93.5,deep fly ball 354ft 94mph,9.4,FF,31.67,13.1,False,1.54,True,20.0,-0.51,False,1.86,2.9,0,0,0,0,0,0,0,-0.51,12.5,81.8,19.0,69.4,False,4.8,False,33.3,True,25.8,True,9.52,28.6,14.3,2,FF(42%):1/8pa  |  ST(32%):0/10pa  |  CH(12%):1/7pa  |  FC(12%):0/2pa,83.8,19.2,68.2,30.8,False,3.8,False,34.6,True,27.4,True,7.69,19.2,11.5,2,86.3,20.0,False,3.3,False,36.7,True,26.8,True,6.67,20.0,13.3,6,1,90.3,16.7,False,16.7,True,16.7,False,-1.0,False,16.67,0.988,1.0,Crosswind (↙️ SW),85.0,14.5,Sunny,↙️ SW,0,2026-06-15,678022,682997,21,19.0,4.8,23.8,33.3,0.537,True,False,15.4,3.8,26.9,34.6,3.8,0.381,0.427,7.7,18.2,True,,False,13.3,3.3,23.3,68.5,36.7,33.3,3.3,0.375,0.436,16.7,15.4,True,,False,33.3,0.0,33.3,,33.3,16.7,16.7,16.7,16.7,0.6,0.614,16.7,20.0,True,,False,1,1,1.04,0
D,0,PIT,Davis Wendzel,R,0,False,"4,2,6",False,Jack Perkins,Right,ATH,ATH,PIT,"FF, ST, CH, FC",09:40 PM,824991,1,0.3,False,False,False,False,0.2467,1,0,0,0,4,4,1,4,1,1,0,0,0.0,19.5,18.9,164.0,43.3,0.0,0.0,1.8,⬜ Neutral,52.0,0.0,,0.0,,,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,75.0,0.0,25.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,24,0,0,0.0,0.0,,12.8,FF,,,False,0.0,False,20.0,-0.51,False,,,1,0,0,0,0,0,0,-0.51,,92.2,50.0,71.5,False,0.0,False,25.0,True,30.0,False,0.0,0.0,0.0,0,FF(42%):0/4pa  |  ST(32%):0/0pa  |  CH(12%):0/0pa  |  FC(12%):0/0pa,92.2,50.0,71.5,75.0,False,0.0,False,25.0,False,30.0,False,0.0,0.0,0.0,0,100.0,100.0,False,0.0,False,0.0,False,-14.0,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,0.988,1.0,Crosswind (↙️ SW),85.0,14.5,Sunny,↙️ SW,0,2026-06-15,678022,673995,4,25.0,25.0,0.0,0.0,0.0,False,False,25.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,,False,,False,100.0,0.0,0.0,,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,False,,,0,0,1.04,0
B,2,PIT,Rafael Flores,R,0,False,"4,2,6",False,Jack Perkins,Right,ATH,ATH,PIT,"FF, ST, CH, FC",09:40 PM,824991,3,1.15,False,False,False,False,0.2635,2,0,1,0,5,5,3,3,2,1,0,0,0.0,19.5,18.9,164.0,43.3,0.0,0.0,1.8,🟢 Disciplined,62.0,0.0,,17.2,,,2.6,0.369,0.185,0.183,0.185,0.0,1.511,0.0,1.107,0.0,0.0692,0.07,0.14,0.14,0.07,0.42,0.0,1,0,1,3,0.0,40.0,1.333,20.0,,,,,0.953,0.0,1.333,0.953,0.0,0.0,98,12,0,0,0.0,0.0,,1.5,FF,22.27,6.6,False,0.0,False,20.0,-0.51,False,,,0,0,1,1,0,0,0,-0.51,,92.3,20.0,72.4,False,20.0,True,40.0,True,13.3,False,20.0,40.0,40.0,0,FF(42%):0/1pa  |  ST(32%):0/1pa  |  CH(12%):0/1pa  |  FC(12%):0/0pa,94.6,0.0,,66.7,False,0.0,False,0.0,False,-19.0,False,0.0,0.0,0.0,0,84.2,0.0,False,0.0,False,33.3,True,7.0,False,0.0,33.3,33.3,12,0,92.1,41.7,False,0.0,False,8.3,False,2.1,False,0.0,0.988,1.0,Crosswind (↙️ SW),85.0,14.5,Sunny,↙️ SW,0,2026-06-15,678022,804668,5,20.0,0.0,0.0,0.0,0.953,False,False,33.3,0.0,0.0,0.0,0.0,0.0,0.465,0.0,,False,,False,33.3,0.0,0.0,69.8,0.0,33.3,0.0,0.5,0.656,0.0,,False,,False,50.0,0.0,25.0,73.8,16.7,8.3,0.0,16.7,0.0,0.091,0.238,33.3,,False,,False,0,0,1.04,0
D,0,PIT,Dominic Fletcher,L,0,False,"4,2,6",False,Jack Perkins,Right,ATH,ATH,PIT,"FF, ST, CH, FC",09:40 PM,824991,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.5,18.9,164.0,43.3,0.0,0.0,1.8,⬜ Neutral,56.0,0.0,,5.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,0.0,0.0,,0.0,,,,False,,False,20.0,-0.51,False,,,1,0,0,0,0,0,0,-0.51,,,,,False,,False,,False,,False,,,,0,FF(42%):0/0pa  |  ST(32%):0/0pa  |  CH(12%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,97.2,100.0,False,0.0,False,0.0,False,13.0,False,0.0,0.988,1.0,Crosswind (↙️ SW),85.0,14.5,Sunny,↙️ SW,0,2026-06-15,678022,666150,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,1,1.04,0
D,0,PIT,Shawn Ross,R,0,False,"4,2,6",False,Jack Perkins,Right,ATH,ATH,PIT,"FF, ST, CH, FC",09:40 PM,824991,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,19.5,18.9,164.0,43.3,0.0,0.0,1.8,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,20.0,-0.51,False,,,1,0,0,0,0,0,0,-0.51,,,,,False,,False,,False,,False,,,,0,FF(42%):0/0pa  |  ST(32%):0/0pa  |  CH(12%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,1,97.2,66.7,True,0.0,False,33.3,True,21.5,False,33.33,0.988,1.0,Crosswind (↙️ SW),85.0,14.5,Sunny,↙️ SW,0,2026-06-15,678022,676566,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,0.0,33.3,,66.7,33.3,0.0,66.7,0.0,1.0,0.995,0.0,,False,,False,0,0,1.04,0
D,0,PIT,Enmanuel Valdez,L,0,False,"4,2,6",False,Jack Perkins,Right,ATH,ATH,PIT,"FF, ST, CH, FC",09:40 PM,824991,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,19.5,18.9,164.0,43.3,0.0,0.0,1.8,🟢 Disciplined,59.0,0.0,,11.7,,,3.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,0.0,0.0,,0.0,,33.03,17.6,False,,False,20.0,-0.51,False,,,1,0,0,0,0,0,0,-0.51,,,,,False,,False,,False,,False,,,,0,FF(42%):0/0pa  |  ST(32%):0/0pa  |  CH(12%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,92,2,90.0,30.4,False,2.2,False,20.7,False,16.5,False,2.17,0.988,1.0,Crosswind (↙️ SW),85.0,14.5,Sunny,↙️ SW,0,2026-06-15,678022,665839,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,23.9,8.7,15.2,69.6,19.6,8.7,20.7,23.9,2.2,0.173,0.315,28.3,3.9,True,,False,0,1,1.04,0
D,0,PIT,Murf Gray,R,0,False,"4,2,6",False,Jack Perkins,Right,ATH,ATH,PIT,"FF, ST, CH, FC",09:40 PM,824991,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.5,18.9,164.0,43.3,0.0,0.0,1.8,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,20.0,-0.51,False,,,1,0,0,0,0,0,0,-0.51,,,,,False,,False,,False,,False,,,,0,FF(42%):0/0pa  |  ST(32%):0/0pa  |  CH(12%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.988,1.0,Crosswind (↙️ SW),85.0,14.5,Sunny,↙️ SW,0,2026-06-15,678022,809092,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.04,0
