grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,KC,Jack Pineda,L,0,False,"6,1",False,Zac Gallen,Right,AZ,KC,AZ,"FF, SL, KC, CH",07:40 PM,824064,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,21.1,35.7,417,59.0,0.0,0.0,3.67,0.75,1.25,385.3,30,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,17,0,0,0.0,0.0,,0.0,,,,False,,False,58.6,0.45,False,,,1,0,0,0,0,0,0,0.45,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SL(22%):0/0pa  |  KC(18%):0/0pa  |  CH(17%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,65.3,0.0,False,0.0,False,25.0,True,-15.7,False,0.0,0.8466,1.0,Wind Out (⬅️ W),77.8,6.0,Heavy rain,⬅️ W,90,83,4.39,0.7314,2026-09-08,🎯 Target,🎯 Target,🎯 Target,98.0,0.0,,,,,,,,,,,,,,,,,,,,,2.6,4.65,95,False,,,,19,668678,801442,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,0.0,25.0,,25.0,0.0,25.0,50.0,0.0,25.0,0.0,0.0,0.221,0.0,,True,,False,0,1,1.02,0
D,0,KC,Carson Roccaforte,L,0,False,"6,1",False,Zac Gallen,Right,AZ,KC,AZ,"FF, SL, KC, CH",07:40 PM,824064,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.1,35.7,417,59.0,0.0,0.0,3.67,0.75,1.25,385.3,30,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,17,0,0,0.0,0.0,,0.0,,,,False,,False,58.6,0.45,False,,,1,0,0,0,0,0,0,0.45,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SL(22%):0/0pa  |  KC(18%):0/0pa  |  CH(17%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,101.7,100.0,False,0.0,False,0.0,False,17.0,False,0.0,0.8466,1.0,Wind Out (⬅️ W),77.8,6.0,Heavy rain,⬅️ W,90,83,4.39,0.7314,2026-09-08,🎯 Target,🎯 Target,🎯 Target,98.0,0.0,,,,,,,,,,,,,,,,,,,,,2.6,4.65,95,False,,,,19,668678,811287,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,False,,False,0,1,1.02,0
D,0,KC,Sam Kulasingam,L,0,False,"6,1",False,Zac Gallen,Right,AZ,KC,AZ,"FF, SL, KC, CH",07:40 PM,824064,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.1,35.7,417,59.0,0.0,0.0,3.67,0.75,1.25,385.3,30,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,17,0,0,0.0,0.0,,0.0,,,,False,,False,58.6,0.45,False,,,1,0,0,0,0,0,0,0.45,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SL(22%):0/0pa  |  KC(18%):0/0pa  |  CH(17%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,97.2,100.0,False,0.0,False,0.0,False,-26.0,False,0.0,0.8466,1.0,Wind Out (⬅️ W),77.8,6.0,Heavy rain,⬅️ W,90,83,4.39,0.7314,2026-09-08,🎯 Target,🎯 Target,🎯 Target,98.0,0.0,,,,,,,,,,,,,,,,,,,,,2.6,4.65,95,False,,,,19,668678,814528,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.883,0.0,,False,,False,0,1,1.02,0
D,0,KC,Ramon Ramirez,R,0,False,"6,1",False,Zac Gallen,Right,AZ,KC,AZ,"FF, SL, KC, CH",07:40 PM,824064,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.1,35.7,417,59.0,0.0,0.0,3.67,0.75,1.25,385.3,30,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,17,0,0,0.0,0.0,,0.0,,,,False,,False,58.6,0.45,False,,,1,0,0,0,0,0,0,0.45,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SL(22%):0/0pa  |  KC(18%):0/0pa  |  CH(17%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,45.7,0.0,False,0.0,False,0.0,False,-9.0,False,0.0,0.8466,1.0,Wind Out (⬅️ W),77.8,6.0,Heavy rain,⬅️ W,90,83,4.39,0.7314,2026-09-08,🎯 Target,🎯 Target,🎯 Target,98.0,0.0,,,,,,,,,,,,,,,,,,,,,2.6,4.65,95,False,,,,19,668678,808675,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.02,0
D,0,KC,Dustin Dickerson,R,0,False,"6,1",False,Zac Gallen,Right,AZ,KC,AZ,"FF, SL, KC, CH",07:40 PM,824064,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.1,35.7,417,59.0,0.0,0.0,3.67,0.75,1.25,385.3,30,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,17,0,0,0.0,0.0,,0.0,,,,False,,False,58.6,0.45,False,,,1,0,0,0,0,0,0,0.45,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SL(22%):0/0pa  |  KC(18%):0/0pa  |  CH(17%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.8466,1.0,Wind Out (⬅️ W),77.8,6.0,Heavy rain,⬅️ W,90,83,4.39,0.7314,2026-09-08,🎯 Target,🎯 Target,🎯 Target,98.0,0.0,,,,,,,,,,,,,,,,,,,,,2.6,4.65,95,False,,,,19,668678,815039,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.02,0
D,0,KC,Colton Becker,R,0,False,"6,1",False,Zac Gallen,Right,AZ,KC,AZ,"FF, SL, KC, CH",07:40 PM,824064,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.1,35.7,417,59.0,0.0,0.0,3.67,0.75,1.25,385.3,30,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,17,0,0,0.0,0.0,,0.0,,,,False,,False,58.6,0.45,False,,,1,0,0,0,0,0,0,0.45,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SL(22%):0/0pa  |  KC(18%):0/0pa  |  CH(17%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.8466,1.0,Wind Out (⬅️ W),77.8,6.0,Heavy rain,⬅️ W,90,83,4.39,0.7314,2026-09-08,🎯 Target,🎯 Target,🎯 Target,98.0,0.0,,,,,,,,,,,,,,,,,,,,,2.6,4.65,95,False,,,,19,668678,813851,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.02,0
D,0,KC,Nolan Sailors,L,0,False,"6,1",False,Zac Gallen,Right,AZ,KC,AZ,"FF, SL, KC, CH",07:40 PM,824064,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.1,35.7,417,59.0,0.0,0.0,3.67,0.75,1.25,385.3,30,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,17,0,0,0.0,0.0,,0.0,,,,False,,False,58.6,0.45,False,,,1,0,0,0,0,0,0,0.45,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SL(22%):0/0pa  |  KC(18%):0/0pa  |  CH(17%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.8466,1.0,Wind Out (⬅️ W),77.8,6.0,Heavy rain,⬅️ W,90,83,4.39,0.7314,2026-09-08,🎯 Target,🎯 Target,🎯 Target,98.0,0.0,,,,,,,,,,,,,,,,,,,,,2.6,4.65,95,False,,,,19,668678,823073,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.02,0
D,0,KC,Erick Torres,R,0,False,"6,1",False,Zac Gallen,Right,AZ,KC,AZ,"FF, SL, KC, CH",07:40 PM,824064,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.1,35.7,417,59.0,0.0,0.0,3.67,0.75,1.25,385.3,30,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,17,0,0,0.0,0.0,,0.0,,,,False,,False,58.6,0.45,False,,,1,0,0,0,0,0,0,0.45,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SL(22%):0/0pa  |  KC(18%):0/0pa  |  CH(17%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.8466,1.0,Wind Out (⬅️ W),77.8,6.0,Heavy rain,⬅️ W,90,83,4.39,0.7314,2026-09-08,🎯 Target,🎯 Target,🎯 Target,98.0,0.0,,,,,,,,,,,,,,,,,,,,,2.6,4.65,95,False,,,,19,668678,805075,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.02,0
D,0,KC,Justin Johnson,R,0,False,"6,1",False,Zac Gallen,Right,AZ,KC,AZ,"FF, SL, KC, CH",07:40 PM,824064,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.1,35.7,417,59.0,0.0,0.0,3.67,0.75,1.25,385.3,30,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,17,0,0,0.0,0.0,,0.0,,,,False,,False,58.6,0.45,False,,,1,0,0,0,0,0,0,0.45,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SL(22%):0/0pa  |  KC(18%):0/0pa  |  CH(17%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,60.4,0.0,False,0.0,False,0.0,False,9.0,False,0.0,0.8466,1.0,Wind Out (⬅️ W),77.8,6.0,Heavy rain,⬅️ W,90,83,4.39,0.7314,2026-09-08,🎯 Target,🎯 Target,🎯 Target,98.0,0.0,,,,,,,,,,,,,,,,,,,,,2.6,4.65,95,False,,,,19,668678,813386,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,,False,,False,0,0,1.02,0
D,0,KC,Jose Cerice,R,0,False,"6,1",False,Zac Gallen,Right,AZ,KC,AZ,"FF, SL, KC, CH",07:40 PM,824064,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.1,35.7,417,59.0,0.0,0.0,3.67,0.75,1.25,385.3,30,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,17,0,0,0.0,0.0,,0.0,,,,False,,False,58.6,0.45,False,,,1,0,0,0,0,0,0,0.45,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SL(22%):0/0pa  |  KC(18%):0/0pa  |  CH(17%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.8466,1.0,Wind Out (⬅️ W),77.8,6.0,Heavy rain,⬅️ W,90,83,4.39,0.7314,2026-09-08,🎯 Target,🎯 Target,🎯 Target,98.0,0.0,,,,,,,,,,,,,,,,,,,,,2.6,4.65,95,False,,,,19,668678,822177,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.02,0
D,0,KC,Cavan Biggio,L,0,False,"6,1",False,Zac Gallen,Right,AZ,KC,AZ,"FF, SL, KC, CH",07:40 PM,824064,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.1,35.7,417,59.0,0.0,0.0,3.67,0.75,1.25,385.3,30,⬜ Neutral,56.0,0.0,,7.1,,,2.5,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,17,0,0,0.0,0.0,,0.0,,40.94,25.2,False,,False,58.6,0.45,False,,,1,0,0,0,0,0,0,0.45,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SL(22%):0/0pa  |  KC(18%):0/0pa  |  CH(17%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,25,0,88.7,8.0,False,0.0,False,8.0,False,38.5,False,0.0,0.8466,1.0,Wind Out (⬅️ W),77.8,6.0,Heavy rain,⬅️ W,90,83,4.39,0.7314,2026-09-08,🎯 Target,🎯 Target,🎯 Target,98.0,0.0,,,,,,,,,,,,,,,,,,,,,2.6,4.65,95,False,,,,19,668678,624415,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,4.0,12.0,48.0,66.9,16.0,0.0,0.0,16.0,0.0,40.0,0.0,0.0,0.197,20.0,0.0,False,,False,0,1,1.02,0
D,0,KC,Hunter Renfroe,R,0,False,"6,1",False,Zac Gallen,Right,AZ,KC,AZ,"FF, SL, KC, CH",07:40 PM,824064,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,21.1,35.7,417,59.0,0.0,0.0,3.67,0.75,1.25,385.3,30,🟢 Disciplined,62.0,0.0,,20.0,,,4.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,17,0,0,0.0,0.0,,0.0,,32.71,28.3,False,,False,58.6,0.45,False,,,1,0,0,0,0,0,0,0.45,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SL(22%):0/0pa  |  KC(18%):0/0pa  |  CH(17%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,16,0,85.2,18.8,False,0.0,False,37.5,True,26.3,True,0.0,0.8466,1.0,Wind Out (⬅️ W),77.8,6.0,Heavy rain,⬅️ W,90,83,4.39,0.7314,2026-09-08,🎯 Target,🎯 Target,🎯 Target,98.0,0.0,,,,,,,,,,,,,,,,,,,,,2.6,4.65,95,False,,,,19,668678,592669,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,12.5,12.5,18.8,74.8,12.5,6.2,18.8,43.8,2.0,43.8,0.0,0.071,0.222,18.8,0.0,True,,False,0,0,1.02,0
D,0,KC,Dairon Blanco,R,0,False,"6,1",False,Zac Gallen,Right,AZ,KC,AZ,"FF, SL, KC, CH",07:40 PM,824064,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,21.1,35.7,417,59.0,0.0,0.0,3.67,0.75,1.25,385.3,30,🟢 Disciplined,66.0,0.0,,14.3,,,1.4,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,17,0,0,0.0,0.0,,0.0,,,,False,,False,58.6,0.45,False,,,1,0,0,0,0,0,0,0.45,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SL(22%):0/0pa  |  KC(18%):0/0pa  |  CH(17%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,94.0,20.0,True,0.0,False,20.0,False,-2.3,False,0.0,0.8466,1.0,Wind Out (⬅️ W),77.8,6.0,Heavy rain,⬅️ W,90,83,4.39,0.7314,2026-09-08,🎯 Target,🎯 Target,🎯 Target,98.0,0.0,,,,,,,,,,,,,,,,,,,,,2.6,4.65,95,False,,,,19,668678,680118,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,40.0,0.0,20.0,,0.0,0.0,0.0,20.0,0.0,60.0,0.0,0.0,0.139,40.0,,False,,False,0,0,1.02,0
D,0,KC,Mark Canha,R,0,False,"6,1",False,Zac Gallen,Right,AZ,KC,AZ,"FF, SL, KC, CH",07:40 PM,824064,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,21.1,35.7,417,59.0,0.0,0.0,3.67,0.75,1.25,385.3,30,⬜ Neutral,60.0,0.0,,5.0,,,3.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,17,0,0,0.0,0.0,,0.0,,23.78,30.8,False,,False,58.6,0.45,False,,,1,0,0,0,0,0,0,0.45,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SL(22%):0/0pa  |  KC(18%):0/0pa  |  CH(17%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,17,2,92.1,35.3,False,11.8,True,23.5,True,33.2,False,11.76,0.8466,1.0,Wind Out (⬅️ W),77.8,6.0,Heavy rain,⬅️ W,90,83,4.39,0.7314,2026-09-08,🎯 Target,🎯 Target,🎯 Target,98.0,0.0,,,,,,,,,,,,,,,,100.0,0.0,,,,2.6,4.65,95,False,,,,19,668678,592192,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,5.9,17.6,17.6,71.0,29.4,17.6,0.0,17.6,3.0,35.3,0.0,0.5,0.552,29.4,28.6,False,,False,0,0,1.02,0
C,1,PIT,Oneil Cruz,L,0,False,5,False,Davis Martin,Right,CWS,CWS,PIT,"FF, SI, CH, SL",07:40 PM,824549,3,0.6,True,False,False,False,0.2738,0,1,1,1,327,31,223,150,7,4,0,0,0.0,15.7,29.2,530,56.0,0.2182,0.0087,3.6,0.99,1.29,200.0,21,🟢 Disciplined,62.0,0.0,,12.6,,31.1,4.3,1.128,0.13,0.13,0.123,0.0,0.616,1.382,1.643,0.52,0.0303,0.0303,0.2619,0.059,0.0373,0.3816,0.1207,0,42,0,3,0.0,41.9,0.177,12.9,0.0,21.4,0.372,0.356,0.374,0.0,0.038,0.381,0.0,3.316,14,14,0.177,0.206,23,28,0,1,406.0,111.2,deep line drive 406ft 111mph | double 111mph EV,12.0,SI,15.43,16.0,False,-1.78,False,37.1,-0.58,False,-0.78,4.0,1,0,1,0,0,0,0,-0.58,3.3,91.5,19.4,74.9,False,3.2,False,3.2,False,-4.6,False,0.0,29.0,3.2,7,FF(27%):3/91pa  |  SI(21%):0/45pa  |  CH(16%):2/43pa  |  SL(14%):2/44pa,94.6,32.7,76.3,30.0,True,4.0,False,13.3,False,10.3,False,4.67,24.7,7.3,13,94.3,28.7,True,4.0,False,13.5,False,7.9,False,5.83,22.0,8.5,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,0.9996,1.0,Wind Out (⬅️ W),75.6,3.6,Cloudy,⬅️ W,26,98,3.44,0.9563,2026-09-08,🤔 Average,💥 Hittable,🤔 Average,129.7,3.316,58.1,77.4,5.8,15.1,7.2,51.3,72.0,5.7,12.1,7.4,51.6,73.1,6.8,12.2,7.5,,,,,,4.2,7.95,42,False,0.192,26.7,13.0,25,663436,665833,31,38.7,0.0,32.3,0.0,29.0,0.0,0.381,False,False,24.0,2.7,32.0,4.0,1.3,0.378,20.7,6.2,False,,False,25.1,2.2,32.7,76.9,5.8,28.7,19.0,33.2,1.8,0.237,0.379,17.9,6.9,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,6.1,21.2,1.0,30.3,0.0,0.222,0.367,24.2,12.5,False,,False,0,1,1.02,0
