grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,SEA,Josh Naylor,L,0,False,"4,6",False,Jacob Lopez,Left,ATH,ATH,SEA,"SL, FF, FC, CH",04:05 PM,824952,0,0.0,True,False,False,False,0.2458,0,0,0,0,564,23,187,100,6,4,1,0,0.0,24.2,20.4,471.0,47.6,0.2111,0.0,5.72,1.36,1.58,390.0,5,⬜ Neutral,56.0,0.0,,7.3,,38.1,4.2,0.981,0.027,0.026,0.055,0.0,0.165,0.605,1.118,0.027,0.0063,0.0065,0.2321,0.0195,0.0412,0.2646,0.0065,0,113,0,2,0.0,39.1,0.094,39.1,0.0,9.9,0.312,0.326,0.296,0.0,0.0,0.192,0.0,1.19,7,7,0.094,0.094,14,18,0,3,359.0,105.1,deep fly ball 336ft 91mph | deep line drive 336ft 101mph | deep line drive 359ft 105mph,3.2,FF,35.57,18.5,False,-0.41,False,36.4,-0.22,False,2.0,2.3,0,0,1,0,0,0,0,-0.22,1.35,84.2,30.4,68.8,False,4.3,False,8.7,False,12.7,False,0.0,21.7,0.0,1,SL(36%):1/74pa  |  FF(33%):5/163pa  |  FC(20%):2/53pa  |  CH(8%):0/64pa,82.7,18.0,65.6,23.0,False,4.0,False,18.0,False,10.9,False,1.0,24.0,3.0,3,84.1,22.5,False,3.2,False,14.4,False,8.4,False,1.6,27.3,5.3,25,0,90.6,16.0,False,0.0,False,8.0,False,-4.3,False,0.0,0.969,1.0,Wind Out (⬅️ W),77.8,6.0,Sunny,⬅️ W,0,95,5.8,0.9659,2026-09-12,🎯 Target,🤔 Average,🎯 Target,110.0,1.19,52.2,69.6,1.2,8.0,7.1,48.0,71.0,5.4,9.8,7.4,47.1,72.2,5.5,9.1,7.4,,,,,,4.2,2.87,0,False,0.054,43.0,7.0,21,682052,647304,23,34.8,13.0,13.0,0.0,39.1,0.0,0.192,False,False,35.0,8.0,15.0,5.0,1.0,0.277,29.0,2.2,False,,False,35.8,7.5,15.5,67.1,4.8,44.9,9.0,31.6,1.1,0.092,0.322,28.9,3.2,False,,False,40.0,4.0,20.0,66.4,16.0,8.0,8.0,40.0,0.0,32.0,0.0,0.095,0.284,12.0,0.0,False,,False,0,0,1.02,0
B,2,SEA,Mitch Garver,R,0,False,"4,6",False,Jacob Lopez,Left,ATH,ATH,SEA,"SL, FF, FC, CH",04:05 PM,824952,6,1.2,False,False,False,False,0.667,2,0,0,4,142,10,61,47,4,1,1,1,25.0,24.2,20.4,471.0,47.6,0.2883,0.0,5.72,1.36,1.58,390.0,5,🟢 Disciplined,62.0,0.0,,13.1,,24.9,3.0,0.473,0.041,0.04,0.041,0.0,0.454,0.989,0.637,0.145,0.0134,0.0138,0.1595,0.0277,0.0488,0.2148,0.0488,0,23,0,1,10.0,50.0,0.119,20.0,,21.1,0.281,0.317,0.278,0.0,0.0,0.228,0.0,1.855,28,28,0.119,0.119,17,22,0,0,0.0,0.0,,7.2,FF,24.73,18.1,False,-1.14,False,36.4,-0.22,False,9.3,0.7,0,0,1,0,0,0,0,-0.22,3.85,90.4,10.0,67.3,False,10.0,True,20.0,False,19.0,False,0.0,10.0,0.0,1,SL(36%):1/26pa  |  FF(33%):2/52pa  |  FC(20%):0/7pa  |  CH(8%):0/12pa,90.5,25.5,72.0,42.6,False,2.1,False,21.3,False,20.6,False,2.13,19.1,4.3,1,90.7,24.6,False,1.6,False,19.7,False,17.1,False,1.64,18.0,4.9,17,0,97.5,41.2,True,5.9,True,29.4,True,22.1,True,0.0,0.969,1.0,Wind Out (⬅️ W),77.8,6.0,Sunny,⬅️ W,0,95,5.8,0.9659,2026-09-12,🎯 Target,🤔 Average,🎯 Target,110.0,1.855,50.0,60.0,19.5,7.4,7.6,53.2,83.0,14.1,5.8,7.3,47.5,82.0,13.8,6.1,7.3,,,,,,4.2,4.38,0,False,0.098,36.2,3.0,21,682052,641598,0,10.0,0.0,40.0,20.0,40.0,1.0,0.228,True,False,19.1,6.4,29.8,12.8,2.1,0.293,12.8,0.0,False,,False,24.6,4.9,26.2,72.0,13.1,37.7,3.0,41.0,1.6,0.098,0.307,9.8,0.0,False,,False,17.6,0.0,35.3,72.5,17.6,5.9,0.0,5.9,2.0,35.3,0.0,0.133,0.24,23.5,0.0,False,,False,0,1,1.02,0
D,0,SEA,Victor Robles,R,0,False,"4,6",False,Jacob Lopez,Left,ATH,ATH,SEA,"SL, FF, FC, CH",04:05 PM,824952,2,0.25,True,False,False,False,0.44,0,1,0,1,144,10,46,36,5,2,0,0,0.0,24.2,20.4,471.0,47.6,0.0804,0.0,5.72,1.36,1.58,390.0,5,⬜ Neutral,56.0,0.0,,7.9,,36.1,3.4,0.667,0.0,0.0,0.183,0.0,0.537,0.487,0.849,0.061,0.0,0.0,0.1975,0.0542,0.0,0.2517,0.0181,0,999,0,0,0.0,40.0,0.053,10.0,0.0,9.7,0.279,0.274,0.28,0.0,0.0,0.297,0.0,0.0,7,7,0.053,0.053,22,26,0,0,0.0,0.0,,7.6,FF,37.19,7.0,False,0.69,False,36.4,-0.22,False,0.0,0.0,0,0,0,0,0,0,0,-0.22,0.0,67.1,20.0,53.2,False,0.0,False,10.0,False,-6.4,False,0.0,10.0,0.0,0,SL(36%):0/22pa  |  FF(33%):0/37pa  |  FC(20%):0/16pa  |  CH(8%):0/15pa,84.8,22.2,66.2,25.0,False,0.0,False,22.2,True,12.2,False,0.0,25.0,8.3,0,85.5,19.6,False,0.0,False,19.6,False,13.3,False,0.0,26.1,6.5,22,0,82.4,18.2,False,0.0,False,27.3,True,14.1,False,0.0,0.969,1.0,Wind Out (⬅️ W),77.8,6.0,Sunny,⬅️ W,0,95,5.8,0.9659,2026-09-12,🎯 Target,🤔 Average,🎯 Target,110.0,0.0,50.0,50.0,-4.5,31.5,5.5,55.6,80.6,12.1,10.3,6.8,54.3,82.6,12.3,9.2,6.8,,,,,,4.2,0.06,0,False,0.097,41.7,2.0,21,682052,645302,0,50.0,0.0,0.0,10.0,40.0,0.0,0.297,False,False,27.8,0.0,22.2,11.1,0.0,0.311,33.3,0.0,False,,False,26.1,2.2,21.7,67.0,8.7,45.7,2.0,26.1,0.0,0.073,0.301,34.8,0.0,False,,False,36.4,9.1,18.2,64.6,13.6,4.5,13.6,36.4,1.0,18.2,0.0,0.048,0.17,13.6,0.0,False,,False,0,1,1.02,0
D,0,SEA,J.P. Crawford,L,0,False,"4,6",False,Jacob Lopez,Left,ATH,ATH,SEA,"SL, FF, FC, CH",04:05 PM,824952,0,0.0,False,False,False,False,0.2426,0,0,0,0,407,25,126,79,6,3,0,0,0.0,24.2,20.4,471.0,47.6,0.3624,0.0,5.72,1.36,1.58,390.0,5,🟢 Disciplined,62.0,0.0,,13.9,,18.7,4.2,0.609,0.0,0.0,0.034,0.0,0.595,0.78,0.643,0.127,0.0,0.0,0.1465,0.0082,0.0082,0.1547,0.0305,0,165,0,0,0.0,36.0,0.124,16.0,0.0,9.6,0.316,0.327,0.299,0.0,0.0,0.197,0.0,2.224,9,9,0.124,0.124,13,17,0,2,343.0,91.6,deep fly ball 339ft 92mph | deep fly ball 343ft 91mph,1.8,FC,32.11,12.5,False,-1.71,False,36.4,-0.22,False,-1.72,1.7,0,0,0,0,0,0,0,-0.22,1.96,80.2,12.0,66.0,False,0.0,False,20.0,False,14.2,False,0.0,16.0,0.0,0,SL(36%):1/51pa  |  FF(33%):4/145pa  |  FC(20%):0/40pa  |  CH(8%):2/30pa,83.1,13.9,70.0,43.0,False,1.3,False,12.7,False,11.4,False,0.0,13.9,1.3,1,81.4,15.1,False,0.8,False,8.7,False,6.1,False,0.79,18.3,1.6,15,1,80.2,20.0,False,0.0,False,20.0,False,4.1,False,6.67,0.969,1.0,Wind Out (⬅️ W),77.8,6.0,Sunny,⬅️ W,0,95,5.8,0.9659,2026-09-12,🎯 Target,🤔 Average,🎯 Target,110.0,2.224,24.0,84.0,0.6,14.3,6.8,29.1,79.7,3.6,9.6,7.2,30.2,75.4,1.6,15.8,7.0,,,,,,4.2,4.23,0,False,0.016,25.3,3.0,21,682052,641487,25,32.0,12.0,16.0,4.0,36.0,0.0,0.197,False,False,30.4,7.6,20.3,2.5,0.0,0.252,21.5,0.0,False,,False,39.7,6.3,16.7,68.3,2.4,32.5,4.0,41.3,0.0,0.04,0.302,20.6,2.0,False,,False,40.0,0.0,26.7,68.3,20.0,6.7,13.3,40.0,1.0,26.7,0.0,0.214,0.304,20.0,20.0,False,,False,0,0,1.02,0
C,1,SEA,Leo Rivas,L,0,False,"4,6",False,Jacob Lopez,Left,ATH,ATH,SEA,"SL, FF, FC, CH",04:05 PM,824952,2,0.5,False,False,False,False,0.2824,1,0,0,1,125,10,42,32,4,1,1,0,0.0,24.2,20.4,471.0,47.6,0.0553,0.0,5.72,1.36,1.58,390.0,5,🟢 Disciplined,62.0,0.0,,13.9,,16.3,3.1,0.458,0.0,0.0,0.174,0.0,0.366,0.621,0.632,0.22,0.0,0.0,0.1456,0.0553,0.0,0.2009,0.07,0,999,0,0,0.0,30.0,0.047,50.0,0.0,15.2,0.224,0.248,0.233,0.0,0.111,0.376,0.0,0.0,8,8,0.047,0.043,12,17,0,0,0.0,0.0,,1.5,SL,29.05,18.5,False,-1.04,False,36.4,-0.22,False,-0.8,0.8,0,0,0,0,0,0,0,-0.22,0.0,87.1,20.0,64.7,False,0.0,False,30.0,True,17.0,False,0.0,30.0,10.0,0,SL(36%):0/9pa  |  FF(33%):0/49pa  |  FC(20%):0/11pa  |  CH(8%):0/12pa,83.5,3.1,66.7,40.6,False,0.0,False,12.5,False,21.4,False,0.0,6.2,3.1,0,82.6,4.8,False,0.0,False,16.7,False,18.5,False,0.0,4.8,2.4,7,0,93.1,28.6,True,0.0,False,14.3,False,21.0,False,0.0,0.969,1.0,Wind Out (⬅️ W),77.8,6.0,Sunny,⬅️ W,0,95,5.8,0.9659,2026-09-12,🎯 Target,🤔 Average,🎯 Target,110.0,0.0,10.0,90.0,11.3,9.3,7.1,28.1,81.2,10.4,8.8,7.1,26.2,81.0,8.6,16.8,7.0,,,,,,4.2,0.06,0,False,0.037,28.1,1.0,21,682052,660844,0,40.0,0.0,10.0,10.0,40.0,0.0,0.376,False,False,25.0,15.6,25.0,0.0,0.0,0.155,9.4,0.0,False,,False,28.6,11.9,23.8,64.7,7.1,33.3,1.0,42.9,0.0,0.029,0.135,9.5,0.0,False,,False,0.0,0.0,28.6,57.7,28.6,0.0,0.0,28.6,0.0,42.9,0.0,0.0,0.352,57.1,0.0,False,,False,0,0,1.02,0
B,2,SEA,Dominic Canzone,L,0,False,"4,6",False,Jacob Lopez,Left,ATH,ATH,SEA,"SL, FF, FC, CH",04:05 PM,824952,5,1.4,False,False,False,False,0.455,2,1,1,1,457,26,112,73,6,6,1,1,16.7,24.2,20.4,471.0,47.6,0.3427,0.0,5.72,1.36,1.58,390.0,5,🟢 Disciplined,59.0,0.0,,8.2,,34.8,3.6,0.844,0.127,0.123,0.143,0.08,0.317,0.7,1.527,0.303,0.0345,0.0356,0.2367,0.0982,0.0803,0.4285,0.0849,0,38,0,2,3.8,15.4,0.209,26.9,0.0,14.2,0.355,0.359,0.344,0.0,0.115,0.281,0.0,3.443,25,25,0.209,0.225,19,23,0,7,410.0,106.3,deep fly ball 351ft 96mph | rocket LD 102mph | deep fly ball 331ft 92mph | deep line drive 342ft 106mph | double 106mph ,8.4,FF,22.87,33.6,False,-0.97,False,36.4,-0.22,False,3.1,4.6,0,0,1,0,0,0,0,-0.22,4.48,93.5,38.5,72.1,True,7.7,True,19.2,False,9.6,False,0.0,26.9,7.7,4,SL(36%):3/67pa  |  FF(33%):9/123pa  |  FC(20%):2/33pa  |  CH(8%):3/81pa,88.5,30.1,72.0,35.6,False,8.2,True,20.5,False,5.9,False,5.48,21.9,11.0,4,88.3,25.0,False,5.4,True,14.3,False,5.8,False,3.57,21.4,8.0,6,0,94.0,16.7,True,0.0,False,16.7,False,1.0,False,0.0,0.969,1.0,Wind Out (⬅️ W),77.8,6.0,Sunny,⬅️ W,0,95,5.8,0.9659,2026-09-12,🎯 Target,🤔 Average,🎯 Target,110.0,3.443,50.0,88.5,10.1,9.1,7.2,54.8,74.0,12.3,8.9,7.2,48.2,75.0,12.6,8.9,7.2,,,,,,4.2,8.15,0,False,0.27,38.4,8.0,21,682052,686527,26,38.5,7.7,23.1,7.7,42.3,3.0,0.281,False,False,35.6,1.4,17.8,9.6,1.4,0.382,24.7,11.1,False,,False,33.9,2.7,20.5,71.9,6.2,37.5,8.0,36.6,0.9,0.202,0.369,21.4,6.8,False,,False,66.7,0.0,0.0,,16.7,0.0,0.0,50.0,0.0,33.3,0.0,0.0,0.147,16.7,0.0,False,,False,0,0,1.02,0
D,0,SEA,Miles Mastrobuoni,L,0,False,"4,6",False,Jacob Lopez,Left,ATH,ATH,SEA,"SL, FF, FC, CH",04:05 PM,824952,1,0.1,True,False,False,False,0.25,0,0,0,1,30,10,2,23,5,2,0,0,0.0,24.2,20.4,471.0,47.6,0.0,0.0,5.72,1.36,1.58,390.0,5,⬜ Neutral,60.0,0.0,,4.4,,27.5,2.8,0.515,0.0,0.0,0.0,0.0,0.08,0.852,0.515,0.0,0.0,0.0,0.183,0.0,0.0,0.183,0.0,0,999,0,0,0.0,30.0,0.0,40.0,0.0,13.3,0.194,0.201,0.193,0.0,0.0,0.177,0.0,0.0,2,2,0.0,0.0,12,17,0,0,0.0,0.0,,1.5,SL,27.37,8.7,False,-0.05,False,36.4,-0.22,False,0.0,0.0,0,0,0,0,0,0,0,-0.22,0.0,82.4,20.0,60.6,False,0.0,False,20.0,False,9.4,False,0.0,20.0,0.0,0,SL(36%):0/5pa  |  FF(33%):0/13pa  |  FC(20%):0/4pa  |  CH(8%):0/1pa,86.5,17.4,63.4,30.4,False,0.0,False,21.7,False,13.9,False,0.0,17.4,0.0,0,58.4,0.0,False,0.0,False,0.0,False,-19.5,False,0.0,50.0,0.0,3,0,95.1,33.3,True,0.0,False,0.0,False,-7.0,False,0.0,0.969,1.0,Wind Out (⬅️ W),77.8,6.0,Sunny,⬅️ W,0,95,5.8,0.9659,2026-09-12,🎯 Target,🤔 Average,🎯 Target,110.0,0.0,30.0,80.0,-2.0,24.9,5.8,43.5,69.6,0.7,17.9,5.9,0.0,100.0,-38.5,,3.9,,,,,,4.2,3.94,0,False,0.0,26.1,1.0,21,682052,670156,0,30.0,0.0,30.0,0.0,10.0,0.0,0.177,False,False,26.1,0.0,30.4,8.7,0.0,0.184,26.1,0.0,False,,False,100.0,0.0,0.0,35.0,0.0,0.0,0.0,50.0,0.0,0.0,0.442,0.0,,False,,False,33.3,0.0,66.7,,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.02,0
D,0,SEA,Luke Raley,L,0,False,"4,6",False,Jacob Lopez,Left,ATH,ATH,SEA,"SL, FF, FC, CH",04:05 PM,824952,0,0.0,True,False,False,False,0.2427,0,0,0,0,267,10,26,11,5,1,0,0,0.0,24.2,20.4,471.0,47.6,0.2454,0.0,5.72,1.36,1.58,390.0,5,⬜ Neutral,56.0,0.0,,6.0,,34.6,3.1,0.366,0.0,0.0,0.0,0.0,0.4,1.166,0.366,0.0,0.0,0.0,0.1182,0.0,0.0,0.1182,0.0,0,18,0,0,0.0,40.0,0.214,30.0,,27.3,0.32,0.362,0.309,0.0,0.0,0.139,0.0,3.538,13,13,0.214,0.214,15,20,0,0,0.0,0.0,,4.7,FF,18.26,7.0,False,-2.65,False,36.4,-0.22,False,-2.62,2.6,0,0,0,0,0,0,0,-0.22,3.03,91.2,10.0,72.0,False,0.0,False,10.0,False,7.2,False,0.0,0.0,0.0,0,SL(36%):1/33pa  |  FF(33%):6/86pa  |  FC(20%):4/29pa  |  CH(8%):2/43pa,89.8,27.3,73.3,9.1,False,0.0,False,9.1,False,7.0,False,0.0,18.2,0.0,0,84.2,23.1,False,0.0,False,7.7,False,-2.1,False,0.0,15.4,3.8,10,0,84.8,10.0,False,0.0,False,0.0,False,4.9,False,0.0,0.969,1.0,Wind Out (⬅️ W),77.8,6.0,Sunny,⬅️ W,0,95,5.8,0.9659,2026-09-12,🎯 Target,🤔 Average,🎯 Target,110.0,3.538,70.0,40.0,8.3,4.7,6.7,63.6,90.9,14.6,8.7,7.3,42.3,80.8,11.2,10.1,6.9,,,,,,4.2,9.64,0,False,0.0,45.5,1.0,21,682052,670042,0,10.0,0.0,40.0,0.0,20.0,0.0,0.139,False,False,18.2,0.0,36.4,9.1,0.0,0.227,36.4,0.0,False,,False,34.6,0.0,26.9,68.9,3.8,46.2,1.0,19.2,0.0,0.042,0.179,34.6,0.0,False,,False,50.0,20.0,10.0,71.2,10.0,0.0,0.0,30.0,0.0,20.0,0.0,0.0,0.231,0.0,,False,,False,0,0,1.02,0
D,0,SEA,Brendan Donovan,L,0,False,"4,6",False,Jacob Lopez,Left,ATH,ATH,SEA,"SL, FF, FC, CH",04:05 PM,824952,0,0.0,False,False,False,False,0.2525,0,0,0,0,145,10,45,18,2,2,0,0,0.0,24.2,20.4,471.0,47.6,0.2806,0.0,5.72,1.36,1.58,390.0,5,🟢 Disciplined,59.0,0.0,,9.5,,25.3,4.1,1.315,0.0,0.0,0.292,0.0,0.144,0.592,1.607,0.431,0.0,0.0,0.3206,0.0711,0.0,0.3917,0.105,0,110,0,0,0.0,20.0,0.13,40.0,0.0,9.7,0.36,0.335,0.366,0.0,0.111,0.462,0.0,1.12,11,11,0.13,0.131,15,19,0,0,0.0,0.0,,4.3,FF,35.02,18.8,False,-1.14,False,36.4,-0.22,False,-0.69,0.7,0,0,0,0,0,0,0,-0.22,0.0,90.1,30.0,67.0,False,0.0,False,0.0,False,-1.3,False,0.0,40.0,10.0,0,SL(36%):0/17pa  |  FF(33%):2/38pa  |  FC(20%):0/12pa  |  CH(8%):0/19pa,83.7,22.2,65.8,22.2,False,0.0,False,11.1,False,-1.5,False,0.0,27.8,5.6,0,83.9,17.8,False,0.0,False,6.7,False,-1.9,False,0.0,20.0,4.4,19,1,91.8,36.8,False,0.0,False,5.3,False,6.9,False,5.26,0.969,1.0,Wind Out (⬅️ W),77.8,6.0,Sunny,⬅️ W,0,95,5.8,0.9659,2026-09-12,🎯 Target,🤔 Average,🎯 Target,110.0,1.12,30.0,80.0,9.2,4.4,6.6,38.9,83.3,7.8,9.9,6.7,28.9,91.1,7.4,10.4,6.7,,,,,,4.2,2.49,0,False,0.056,33.3,0.0,21,682052,680977,0,50.0,0.0,0.0,0.0,70.0,0.0,0.462,False,False,38.9,0.0,22.2,0.0,0.0,0.283,33.3,0.0,False,,False,40.0,2.2,17.8,66.3,0.0,40.0,0.0,28.9,0.0,0.049,0.262,28.9,0.0,False,,False,26.3,0.0,10.5,69.2,42.1,10.5,5.3,36.8,1.0,31.6,0.0,0.25,0.568,47.4,0.0,False,,False,0,0,1.02,0
B,2,SEA,Cole Young,L,0,False,"4,6",False,Jacob Lopez,Left,ATH,ATH,SEA,"SL, FF, FC, CH",04:05 PM,824952,8,1.75,False,False,False,False,0.4862,3,1,0,4,563,18,186,100,5,4,0,0,0.0,24.2,20.4,471.0,47.6,0.329,0.0,5.72,1.36,1.58,390.0,5,⬜ Neutral,56.0,0.0,,6.3,,30.9,4.0,0.94,0.052,0.05,0.156,0.104,0.339,0.809,1.462,0.235,0.0126,0.013,0.2337,0.0779,0.0649,0.3636,0.0584,0,50,0,1,5.6,33.3,0.148,22.2,0.0,12.3,0.303,0.31,0.312,0.0,0.188,0.387,0.0,2.077,26,26,0.148,0.143,16,20,0,5,396.0,104.4,deep line drive 331ft 96mph | deep fly ball 339ft 104mph | double 104mph EV | deep fly ball 363ft 97mph | deep fly ball ,4.7,FF,31.65,13.8,False,-0.78,False,36.4,-0.22,False,8.79,2.3,0,0,2,0,0,1,0,-0.22,1.49,90.7,38.9,68.6,False,11.1,True,27.8,True,9.7,False,0.0,27.8,11.1,2,SL(36%):1/67pa  |  FF(33%):5/172pa  |  FC(20%):1/51pa  |  CH(8%):2/65pa,88.3,27.0,69.7,31.0,False,4.0,False,25.0,True,16.6,False,2.0,21.0,6.0,2,86.1,24.7,False,2.2,False,18.3,False,8.0,False,1.08,19.9,3.2,4,1,95.4,25.0,True,25.0,True,25.0,True,14.7,False,25.0,0.969,1.0,Wind Out (⬅️ W),77.8,6.0,Sunny,⬅️ W,0,95,5.8,0.9659,2026-09-12,🎯 Target,🤔 Average,🎯 Target,110.0,2.077,50.0,77.8,4.9,7.6,6.6,35.0,86.0,7.2,11.0,7.0,40.3,82.3,6.7,9.6,6.9,,,,,,4.2,4.33,0,False,0.12,29.0,7.0,21,682052,702284,18,33.3,0.0,16.7,16.7,27.8,3.0,0.387,True,False,27.0,5.0,22.0,11.0,3.0,0.281,22.0,3.6,False,,False,37.1,3.8,19.9,68.9,8.1,38.2,7.0,30.1,1.6,0.065,0.253,19.9,2.1,False,,False,25.0,0.0,25.0,,50.0,50.0,25.0,75.0,1.0,0.0,25.0,1.0,0.843,50.0,,True,,False,0,0,1.02,0
