grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,TEX,Cody Freeman,R,0,False,5,False,Kyle Bradish,Right,BAL,TEX,BAL,"SI, SL, CU, FF",07:15 PM,822864,0,0.0,False,False,False,False,0.2172,0,0,0,0,18,10,10,7,5,2,0,0,0.0,15.9,25.5,471.0,57.3,0.0233,0.0021,4.31,1.1,1.32,352.7,17,⬜ Neutral,56.0,0.0,,5.6,,26.5,2.6,0.658,0.0,0.0,0.0,0.0,0.0,0.329,0.658,0.0,0.0,0.0,0.2557,0.0,0.0,0.2557,0.0,0,999,0,0,0.0,30.0,0.0,10.0,0.0,22.2,0.235,0.174,0.231,0.0,0.0,0.177,0.0,0.0,2,2,0.0,0.0,17,17,0,0,0.0,0.0,,1.5,SI,40.9,4.3,False,0.69,False,42.9,0.26,False,,,1,0,0,0,0,0,0,0.26,,83.8,20.0,67.2,False,0.0,False,20.0,False,12.8,False,0.0,20.0,0.0,0,SI(39%):0/2pa  |  SL(23%):0/1pa  |  CU(19%):0/2pa  |  FF(18%):0/7pa,78.3,28.6,65.9,14.3,False,0.0,False,14.3,False,-13.5,False,0.0,28.6,0.0,0,80.4,20.0,False,0.0,False,10.0,False,-13.1,False,0.0,20.0,0.0,0,0,,,False,,False,,False,,False,,1.0918,1.0,Wind In (↘️ SE),101.4,11.4,Sunny,↘️ SE,1,103,-9.22,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,119.0,0.0,30.0,100.0,6.2,4.9,6.5,28.6,100.0,6.5,5.4,6.4,30.0,100.0,6.2,5.8,6.3,,,,,,3.8,4.93,3,True,0.0,22,680694,683227,0,50.0,10.0,10.0,0.0,0.177,False,False,57.1,0.0,14.3,0.0,0.0,0.252,14.3,,False,,False,50.0,0.0,20.0,65.5,0.0,30.0,0.0,0.0,0.246,10.0,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.06,0
C,1,TEX,Elias Díaz,R,0,False,5,False,Kyle Bradish,Right,BAL,TEX,BAL,"SI, SL, CU, FF",07:15 PM,822864,3,0.74,True,False,False,False,0.2238,1,1,1,0,137,19,86,50,7,3,0,0,0.0,15.9,25.5,471.0,57.3,0.4649,0.0428,4.31,1.1,1.32,352.7,17,⬜ Neutral,52.0,0.0,,3.8,,38.3,3.1,0.582,0.099,0.108,0.18,0.0,0.197,0.959,1.058,0.255,0.0343,0.0314,0.1853,0.0888,0.0314,0.3369,0.0813,1,12,0,1,0.0,42.1,0.19,10.5,16.7,16.8,0.287,0.255,0.288,0.0,0.25,0.297,0.0,3.14,23,23,0.19,0.182,19,19,0,4,372.0,101.5,deep fly ball 358ft 96mph | double 96mph EV | deep fly ball 368ft 101mph | deep fly ball 372ft 102mph,6.0,SI,34.26,7.4,False,0.23,False,42.9,0.26,False,3.84,1.5,1,1,1,0,0,0,0,0.26,0.0,80.9,26.3,69.0,False,5.3,True,21.1,False,15.3,False,5.26,15.8,10.5,1,SI(39%):0/15pa  |  SL(23%):0/21pa  |  CU(19%):2/6pa  |  FF(18%):1/35pa,81.2,28.0,69.8,24.0,False,2.0,False,24.0,True,5.7,False,2.0,20.0,8.0,1,83.1,26.7,False,1.2,False,22.1,True,11.1,False,1.16,20.9,5.8,13,0,91.8,38.5,False,0.0,False,7.7,False,12.8,False,0.0,1.0918,1.0,Wind In (↘️ SE),101.4,11.4,Sunny,↘️ SE,1,103,-9.22,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,119.0,3.14,42.1,78.9,4.9,23.5,6.6,48.0,84.0,2.6,15.6,6.6,47.7,86.0,5.4,13.0,6.7,,,,,,3.8,4.95,3,True,0.13,22,680694,553869,19,26.3,10.5,31.6,0.0,0.297,False,True,24.0,2.0,30.0,0.0,0.0,0.253,22.0,3.7,False,,False,27.9,5.8,24.4,71.1,0.0,30.2,0.0,0.086,0.234,23.3,2.3,False,,False,23.1,7.7,30.8,70.8,23.1,7.7,0.0,30.8,0.0,0.083,0.287,23.1,0.0,False,,False,0,0,1.06,0
A,3,TEX,Jarred Kelenic,L,0,False,5,False,Kyle Bradish,Right,BAL,TEX,BAL,"SI, SL, CU, FF",07:15 PM,822864,10,2.34,True,False,False,False,0.2879,1,4,4,1,65,10,58,30,4,0,0,0,0.0,15.9,25.5,471.0,57.3,0.2143,0.0197,4.31,1.1,1.32,352.7,17,🟢 Disciplined,59.0,0.0,,10.3,,28.1,2.9,0.409,0.0,0.0,0.124,0.0,0.447,1.117,0.533,0.0,0.0,0.0,0.1433,0.0433,0.0433,0.1867,0.0,0,22,0,0,0.0,40.0,0.082,0.0,,23.1,0.269,0.33,0.266,0.0,0.0,0.228,0.0,1.637,10,10,0.082,0.082,23,23,0,0,0.0,0.0,,12.3,SL,36.79,14.5,False,-1.54,False,42.9,0.26,False,-4.62,4.6,3,0,0,0,0,0,0,0.26,0.0,75.2,0.0,71.9,False,0.0,False,20.0,False,11.0,False,0.0,10.0,0.0,0,SI(39%):0/9pa  |  SL(23%):0/11pa  |  CU(19%):0/3pa  |  FF(18%):0/13pa,96.9,33.3,73.5,36.7,True,6.7,True,23.3,True,13.6,False,0.0,16.7,6.7,1,95.5,27.6,True,5.2,True,22.4,True,14.8,False,1.72,17.2,5.2,28,1,89.5,17.9,False,0.0,False,17.9,False,16.6,False,3.57,1.0918,1.0,Wind In (↘️ SE),101.4,11.4,Sunny,↘️ SE,1,103,-9.22,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,119.0,1.637,60.0,70.0,15.0,5.7,7.4,36.7,76.7,9.3,10.2,7.0,44.8,82.8,11.5,8.8,7.2,,,,,,3.8,2.29,3,True,0.077,22,680694,672284,0,10.0,0.0,50.0,20.0,0.228,True,False,20.0,0.0,33.3,23.3,6.7,0.266,23.3,0.0,True,,False,19.0,0.0,39.7,72.6,22.4,32.8,5.2,0.096,0.259,20.7,3.2,True,,False,25.0,7.1,39.3,72.0,14.3,7.1,17.9,35.7,0.0,0.16,0.258,7.1,7.1,True,,False,0,1,1.06,0
C,1,TEX,Cam Cauley,R,0,False,5,False,Kyle Bradish,Right,BAL,TEX,BAL,"SI, SL, CU, FF",07:15 PM,822864,2,0.24,True,False,False,False,0.0363,1,0,0,1,57,10,25,15,6,0,1,0,0.0,15.9,25.5,471.0,57.3,0.273,0.0251,4.31,1.1,1.32,352.7,17,🟢 Disciplined,59.0,0.0,,9.8,,27.3,2.3,0.305,0.0,0.0,0.102,0.0,0.203,0.633,0.407,0.0,0.0,0.0,0.13,0.0433,0.0,0.1733,0.0,0,19,0,0,0.0,40.0,0.154,0.0,0.0,15.8,0.271,0.222,0.271,0.0,0.0,0.0,0.0,1.549,11,11,0.154,0.154,13,13,0,0,0.0,0.0,,1.5,SI,32.81,19.7,False,-0.15,False,42.9,0.26,False,0.0,0.0,0,0,0,0,0,0,0,0.26,0.0,78.8,0.0,67.2,False,0.0,False,10.0,False,25.5,True,0.0,0.0,0.0,0,SI(39%):0/5pa  |  SL(23%):0/10pa  |  CU(19%):0/4pa  |  FF(18%):1/17pa,86.0,6.7,69.7,46.7,False,0.0,False,6.7,False,17.4,False,0.0,20.0,6.7,0,83.3,12.0,False,0.0,False,8.0,False,16.7,False,0.0,20.0,12.0,4,0,100.7,25.0,True,0.0,False,0.0,False,4.0,False,0.0,1.0918,1.0,Wind In (↘️ SE),101.4,11.4,Sunny,↘️ SE,1,103,-9.22,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,119.0,1.549,40.0,100.0,12.2,7.2,6.9,26.7,66.7,12.8,9.1,6.9,32.0,72.0,13.5,8.1,7.1,100.0,0.0,,,,3.8,3.22,3,True,0.077,22,680694,695508,9,30.0,20.0,40.0,0.0,0.0,False,False,26.7,13.3,20.0,0.0,0.0,0.295,20.0,0.0,False,,False,32.0,16.0,16.0,69.3,0.0,40.0,0.0,0.13,0.279,24.0,0.0,False,,False,25.0,0.0,0.0,,25.0,0.0,0.0,75.0,0.0,0.0,0.569,25.0,,False,,False,0,0,1.06,0
D,0,TEX,Austin Wynns,R,0,False,5,False,Kyle Bradish,Right,BAL,TEX,BAL,"SI, SL, CU, FF",07:15 PM,822864,1,0.1,True,False,False,False,0.2101,0,0,0,1,69,10,40,28,5,1,0,0,0.0,15.9,25.5,471.0,57.3,0.3246,0.0299,4.31,1.1,1.32,352.7,17,⬜ Neutral,52.0,0.0,,5.7,,43.0,3.0,0.424,0.106,0.116,0.0,0.0,0.211,0.918,0.742,0.106,0.0382,0.035,0.1396,0.035,0.0,0.2446,0.035,1,8,0,0,0.0,10.0,0.059,20.0,,21.7,0.148,0.235,0.157,0.0,0.3,0.298,0.0,1.508,13,13,0.059,0.043,14,14,0,0,0.0,0.0,,2.6,SL,21.12,25.0,False,-2.52,False,42.9,0.26,False,0.0,0.0,0,0,0,0,0,0,0,0.26,5.26,81.8,10.0,66.7,False,0.0,False,20.0,False,-1.0,False,10.0,20.0,10.0,0,SI(39%):1/19pa  |  SL(23%):0/7pa  |  CU(19%):0/4pa  |  FF(18%):0/18pa,81.7,17.9,67.6,21.4,False,0.0,False,7.1,False,2.2,False,0.0,10.7,0.0,0,82.6,12.5,False,0.0,False,15.0,False,10.0,False,0.0,7.5,0.0,15,0,94.6,26.7,True,0.0,False,13.3,False,19.4,False,0.0,1.0918,1.0,Wind In (↘️ SE),101.4,11.4,Sunny,↘️ SE,1,103,-9.22,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,119.0,1.508,80.0,100.0,6.8,13.0,6.9,46.4,71.4,8.1,13.4,7.0,52.5,77.5,10.9,12.8,7.3,,,,,,3.8,2.19,3,True,0.0,22,680694,642851,5,30.0,0.0,40.0,0.0,0.298,False,False,32.1,0.0,25.0,0.0,0.0,0.169,32.1,0.0,False,,False,27.5,2.5,30.0,68.5,0.0,17.5,0.0,0.0,0.119,22.5,0.0,False,,False,6.7,0.0,46.7,69.8,33.3,0.0,0.0,33.3,0.0,0.0,0.341,33.3,,False,,False,0,0,1.06,0
D,0,TEX,Mark Canha,R,0,False,5,False,Kyle Bradish,Right,BAL,TEX,BAL,"SI, SL, CU, FF",07:15 PM,822864,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,15.9,25.5,471.0,57.3,0.0,0.0,4.31,1.1,1.32,352.7,17,⬜ Neutral,60.0,0.0,,5.0,,,3.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,23.78,30.8,False,,False,42.9,0.26,False,,,1,0,0,0,0,0,0,0.26,,,,,False,,False,,False,,False,,,,0,SI(39%):0/0pa  |  SL(23%):0/0pa  |  CU(19%):0/0pa  |  FF(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,17,2,92.1,35.3,False,11.8,True,23.5,True,33.2,False,11.76,1.0918,1.0,Wind In (↘️ SE),101.4,11.4,Sunny,↘️ SE,1,103,-9.22,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,119.0,0.0,,,,,,,,,,,,,,,,100.0,0.0,,,,3.8,4.93,3,True,,22,680694,592192,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,5.9,17.6,17.6,71.0,29.4,17.6,0.0,35.3,0.0,0.5,0.552,29.4,28.6,False,,False,0,0,1.06,0
D,0,TEX,Tyler Wade,L,0,False,5,False,Kyle Bradish,Right,BAL,TEX,BAL,"SI, SL, CU, FF",07:15 PM,822864,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.9,25.5,471.0,57.3,0.0,0.0,4.31,1.1,1.32,352.7,17,🟢 Disciplined,59.0,0.0,,9.1,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,33.84,13.9,False,,False,42.9,0.26,False,,,1,0,0,0,0,0,0,0.26,,,,,False,,False,,False,,False,,,,0,SI(39%):0/0pa  |  SL(23%):0/0pa  |  CU(19%):0/0pa  |  FF(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,10,0,82.7,10.0,False,0.0,False,10.0,False,14.9,False,0.0,1.0918,1.0,Wind In (↘️ SE),101.4,11.4,Sunny,↘️ SE,1,103,-9.22,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,119.0,0.0,,,,,,,,,,,,,,,,,,,,,3.8,4.93,3,True,,22,680694,642180,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,30.0,10.0,20.0,,30.0,0.0,10.0,20.0,0.0,0.0,0.335,20.0,,False,,False,0,1,1.06,0
D,0,TEX,Jonah Bride,R,0,False,5,False,Kyle Bradish,Right,BAL,TEX,BAL,"SI, SL, CU, FF",07:15 PM,822864,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.9,25.5,471.0,57.3,0.0,0.0,4.31,1.1,1.32,352.7,17,🟢 Disciplined,59.0,0.0,,8.6,,,3.5,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,44.98,16.1,False,,False,42.9,0.26,False,,,1,0,0,0,0,0,0,0.26,,,,,False,,False,,False,,False,,,,0,SI(39%):0/0pa  |  SL(23%):0/0pa  |  CU(19%):0/0pa  |  FF(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,17,0,85.8,11.8,False,0.0,False,5.9,False,7.4,False,0.0,1.0918,1.0,Wind In (↘️ SE),101.4,11.4,Sunny,↘️ SE,1,103,-9.22,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,119.0,0.0,,,,,,,,,,,,,,,,,,,,,3.8,4.93,3,True,,22,680694,681146,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,29.4,0.0,41.2,61.1,0.0,0.0,0.0,35.3,0.0,0.0,0.041,23.5,0.0,False,,False,0,0,1.06,0
D,0,TEX,Jose Herrera,L,0,False,5,False,Kyle Bradish,Right,BAL,TEX,BAL,"SI, SL, CU, FF",07:15 PM,822864,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,15.9,25.5,471.0,57.3,0.0,0.0,4.31,1.1,1.32,352.7,17,⬜ Neutral,52.0,0.0,,0.0,,,2.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,35.88,17.1,False,,False,42.9,0.26,False,,,1,0,0,0,0,0,0,0.26,,,,,False,,False,,False,,False,,,,0,SI(39%):0/0pa  |  SL(23%):0/0pa  |  CU(19%):0/0pa  |  FF(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,13,0,69.5,7.7,False,0.0,False,23.1,True,14.9,False,0.0,1.0918,1.0,Wind In (↘️ SE),101.4,11.4,Sunny,↘️ SE,1,103,-9.22,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,119.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,3.8,4.93,3,True,,22,680694,645444,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,30.8,7.7,30.8,55.9,0.0,0.0,23.1,23.1,0.0,0.0,0.0,7.7,0.0,True,,False,0,1,1.06,0
D,0,TEX,Malcolm Moore,L,0,False,5,False,Kyle Bradish,Right,BAL,TEX,BAL,"SI, SL, CU, FF",07:15 PM,822864,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.9,25.5,471.0,57.3,0.0,0.0,4.31,1.1,1.32,352.7,17,🟢 Disciplined,62.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,42.9,0.26,False,,,1,0,0,0,0,0,0,0.26,,,,,False,,False,,False,,False,,,,0,SI(39%):0/0pa  |  SL(23%):0/0pa  |  CU(19%):0/0pa  |  FF(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0918,1.0,Wind In (↘️ SE),101.4,11.4,Sunny,↘️ SE,1,103,-9.22,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,119.0,0.0,,,,,,,,,,,,,,,,,,,,,3.8,4.93,3,True,,22,680694,702270,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,1,1.06,0
D,0,TEX,Keith Jones II,L,0,False,5,False,Kyle Bradish,Right,BAL,TEX,BAL,"SI, SL, CU, FF",07:15 PM,822864,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.9,25.5,471.0,57.3,0.0,0.0,4.31,1.1,1.32,352.7,17,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,42.9,0.26,False,,,1,0,0,0,0,0,0,0.26,,,,,False,,False,,False,,False,,,,0,SI(39%):0/0pa  |  SL(23%):0/0pa  |  CU(19%):0/0pa  |  FF(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,64.7,0.0,False,0.0,False,0.0,False,-68.0,False,0.0,1.0918,1.0,Wind In (↘️ SE),101.4,11.4,Sunny,↘️ SE,1,103,-9.22,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,119.0,0.0,,,,,,,,,,,,,,,,,,,,,3.8,4.93,3,True,,22,680694,695069,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.06,0
D,0,TEX,Cooper Johnson,R,0,False,5,False,Kyle Bradish,Right,BAL,TEX,BAL,"SI, SL, CU, FF",07:15 PM,822864,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.9,25.5,471.0,57.3,0.0,0.0,4.31,1.1,1.32,352.7,17,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,42.9,0.26,False,,,1,0,0,0,0,0,0,0.26,,,,,False,,False,,False,,False,,,,0,SI(39%):0/0pa  |  SL(23%):0/0pa  |  CU(19%):0/0pa  |  FF(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0918,1.0,Wind In (↘️ SE),101.4,11.4,Sunny,↘️ SE,1,103,-9.22,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,119.0,0.0,,,,,,,,,,,,,,,,,,,,,3.8,4.93,3,True,,22,680694,666194,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,0,1.06,0
D,0,TEX,Marcus Lee Sang,L,0,False,5,False,Kyle Bradish,Right,BAL,TEX,BAL,"SI, SL, CU, FF",07:15 PM,822864,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.9,25.5,471.0,57.3,0.0,0.0,4.31,1.1,1.32,352.7,17,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,42.9,0.26,False,,,1,0,0,0,0,0,0,0.26,,,,,False,,False,,False,,False,,,,0,SI(39%):0/0pa  |  SL(23%):0/0pa  |  CU(19%):0/0pa  |  FF(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,99.6,100.0,False,0.0,False,0.0,False,-11.0,False,0.0,1.0918,1.0,Wind In (↘️ SE),101.4,11.4,Sunny,↘️ SE,1,103,-9.22,0.0,2026-08-07,💥 Hittable,💥 Hittable,💥 Hittable,119.0,0.0,,,,,,,,,,,,,,,,,,,,,3.8,4.93,3,True,,22,680694,686984,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.06,0
