grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,COL,Braxton Fulford,R,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,3,0.55,True,False,False,False,0.0486,0,0,1,2,61,11,18,7,5,0,0,0,0.0,17.6,30.4,306,55.2,0.4757,0.0038,0.0,🟢 Disciplined,59.0,0.0,,8.5,,26.8,2.3,0.286,0.0,0.0,0.0,0.0,0.0,1.221,0.286,0.0,0.0,0.0,0.1247,0.0,0.0,0.1247,0.0,0,47,0,0,0.0,18.2,0.113,0.0,0.0,23.0,0.264,0.208,0.13,0.0,0.0,0.08,0.0,1.577,6,6,15,17,0,0,0.0,0.0,,2.2,FF,39.23,14.3,False,0.24,False,37.5,-0.55,False,0.0,0.0,0,0,0,0,0,0,0,-0.55,0.0,70.1,0.0,71.5,False,0.0,False,18.2,False,17.7,False,0.0,9.1,0.0,0,FF(50%):0/20pa  |  FS(34%):0/0pa  |  SL(11%):0/10pa,85.8,14.3,68.6,28.6,False,0.0,False,14.3,False,22.2,False,0.0,14.3,0.0,1,83.9,16.7,False,0.0,False,22.2,True,28.6,False,5.56,16.7,5.6,10,1,80.2,20.0,False,10.0,True,30.0,True,8.5,False,10.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,690924,11,9.1,0.0,72.7,0.0,0.08,False,False,14.3,0.0,42.9,0.0,0.0,0.0,0.126,28.6,,False,,False,11.1,5.6,27.8,69.3,0.0,44.4,0.0,0.214,0.331,22.2,11.1,False,,False,30.0,10.0,10.0,,20.0,10.0,0.0,40.0,0.0,0.333,0.371,20.0,,False,,False,0,0,1.02,0
C,1,COL,Chad Stevens,R,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,3,0.65,True,False,False,False,0.0273,0,2,1,0,34,10,16,9,6,0,0,0,0.0,17.6,30.4,306,55.2,0.2079,0.0017,0.0,🟢 Disciplined,62.0,0.0,,17.0,,37.8,2.4,0.17,0.0,0.0,0.0,0.0,0.252,1.003,0.17,0.0,0.0,0.0,0.0722,0.0,0.0,0.0722,0.0,0,999,0,0,0.0,20.0,0.0,0.0,,14.7,0.128,0.225,0.082,0.0,0.0,0.07,0.0,0.0,0,0,14,16,0,0,0.0,0.0,,2.8,FS,26.08,6.4,False,-1.59,False,37.5,-0.55,False,0.0,0.0,1,0,0,0,0,0,0,-0.55,0.0,82.2,0.0,69.2,False,0.0,False,10.0,False,14.7,False,0.0,0.0,0.0,0,FF(50%):0/10pa  |  FS(34%):0/3pa  |  SL(11%):0/6pa,94.5,22.2,70.0,33.3,True,0.0,False,22.2,True,31.2,False,0.0,11.1,0.0,0,89.5,18.8,False,0.0,False,18.8,False,22.6,True,0.0,6.2,0.0,10,0,89.3,10.0,False,0.0,False,10.0,False,4.2,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,677060,0,20.0,0.0,60.0,0.0,0.07,False,False,0.0,0.0,33.3,0.0,0.0,0.0,0.176,22.2,0.0,False,,False,6.2,0.0,37.5,72.0,0.0,31.2,0.0,0.0,0.142,18.8,0.0,False,,False,30.0,0.0,30.0,,10.0,0.0,0.0,40.0,0.0,0.0,0.297,0.0,,False,,False,0,0,1.02,0
B,2,COL,Cole Carrigg,L,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,5,0.85,False,False,False,False,0.328,1,1,0,3,101,28,55,30,7,3,1,0,0.0,17.6,30.4,306,55.2,0.372,0.003,0.0,🟢 Disciplined,59.0,0.0,,11.1,,37.1,3.9,0.948,0.132,0.174,0.228,0.18,0.466,0.611,1.932,0.0,0.045,0.0342,0.2458,0.14,0.0125,0.5008,0.0,1,10,0,2,0.0,28.6,0.337,28.6,7.1,12.9,0.412,0.328,0.462,0.0,0.4,0.509,0.0,3.312,28,25,18,19,0,1,197.0,94.1,double 94mph EV,5.0,FF,30.23,22.1,False,0.34,False,37.5,-0.55,False,1.62,2.0,0,0,0,0,0,0,0,-0.55,2.7,86.3,17.9,71.8,False,3.6,False,28.6,True,21.4,False,3.57,39.3,21.4,1,FF(50%):1/37pa  |  FS(34%):0/4pa  |  SL(11%):1/12pa,82.6,10.0,73.8,36.7,False,0.0,False,20.0,False,19.3,False,3.33,16.7,10.0,2,85.0,16.4,False,0.0,False,14.5,False,15.0,False,3.64,23.6,12.7,7,0,95.6,42.9,True,0.0,False,42.9,True,19.8,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,694249,28,25.0,3.6,14.3,3.6,0.509,False,False,23.3,6.7,16.7,20.0,0.0,0.24,0.342,20.0,6.2,True,,False,23.6,3.6,16.4,70.9,14.5,36.4,0.0,0.326,0.447,25.5,8.0,False,,False,28.6,0.0,14.3,,28.6,14.3,42.9,71.4,0.0,0.2,0.407,14.3,,True,,False,0,1,1.02,0
D,0,COL,Vimael Machín,L,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,🟢 Disciplined,62.0,0.0,,25.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,103.7,66.7,True,0.0,False,0.0,False,11.0,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,605353,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,0.0,0.0,,33.3,33.3,0.0,33.3,0.0,0.5,0.656,33.3,,False,,False,0,1,1.02,0
D,0,COL,Charlie Condon,R,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,🟢 Disciplined,66.0,0.0,,16.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,106.6,60.0,True,0.0,False,0.0,False,9.3,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,809707,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,20.0,0.0,20.0,,40.0,20.0,0.0,60.0,0.0,0.25,0.57,40.0,,False,,False,0,0,1.02,0
D,0,COL,Andy Perez,L,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,700321,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.02,0
D,0,COL,Adael Amador,L,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,83.9,0.0,False,0.0,False,100.0,False,40.5,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,691182,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,76.6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,,False,,False,0,1,1.02,0
C,1,COL,Ryan Ritter,R,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,4,0.95,False,False,False,False,0.2544,1,0,1,2,7,7,5,2,5,1,1,1,20.0,17.6,30.4,306,55.2,0.0,0.0,0.0,⬜ Neutral,56.0,0.0,,8.0,,,2.1,0.298,0.0,0.0,0.0,0.0,0.0,0.893,0.298,0.0,0.0,0.0,0.1429,0.0,0.0,0.1429,0.0,0,999,0,0,0.0,14.3,0.0,28.6,,,,,0.126,0.0,0.0,0.126,0.0,0.0,6,6,14,16,0,0,0.0,0.0,,2.7,FF,28.26,18.0,False,0.0,False,37.5,-0.55,False,,,0,0,0,0,0,0,0,-0.55,,90.6,14.3,71.3,False,0.0,False,28.6,True,29.8,False,0.0,14.3,0.0,0,FF(50%):0/1pa  |  FS(34%):0/0pa  |  SL(11%):0/1pa,85.2,0.0,,0.0,False,0.0,False,50.0,False,38.0,False,0.0,0.0,0.0,0,90.6,20.0,False,0.0,False,40.0,True,29.8,False,0.0,20.0,0.0,11,2,91.3,36.4,False,18.2,True,36.4,True,16.2,False,18.18,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,690022,0,0.0,0.0,42.9,0.0,0.126,False,False,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0.0,0.0,20.0,71.3,0.0,0.0,0.0,0.0,0.177,40.0,,False,,False,27.3,9.1,18.2,,36.4,18.2,0.0,27.3,0.0,0.545,0.543,54.5,33.3,False,,False,0,0,1.02,0
D,0,COL,Bryant Betancourt,L,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,1,92.1,60.0,False,0.0,False,20.0,False,10.2,False,20.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,700164,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,40.0,20.0,0.0,,60.0,40.0,20.0,20.0,0.0,0.8,0.851,20.0,,True,,False,0,1,1.02,0
D,0,COL,Dyan Jorge,R,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,🟢 Disciplined,58.0,0.0,,25.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,78.2,25.0,False,0.0,False,0.0,False,-24.5,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,694170,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,25.0,0.0,25.0,,25.0,25.0,0.0,50.0,0.0,0.667,0.578,25.0,,False,,False,0,0,1.02,0
D,0,COL,Robert Calaz,R,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,84.7,25.0,False,0.0,False,25.0,True,23.5,True,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,806978,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,False,,False,0,0,1.02,0
D,0,COL,Tommy Hopfe,L,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,86.9,25.0,False,0.0,False,50.0,True,29.0,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,809101,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,25.0,,25.0,25.0,50.0,75.0,0.0,0.25,0.318,50.0,,True,,False,0,1,1.02,0
D,0,COL,Ethan Hedges,R,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,⬜ Neutral,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,100.7,50.0,False,0.0,False,0.0,False,-9.0,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,805260,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,50.0,0.0,0.0,0.0,0.0,0.0,0.442,0.0,,False,,False,0,0,1.02,0
D,0,COL,Alessander De La Cruz,R,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,78.9,0.0,False,0.0,False,0.0,False,-10.0,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,807987,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.02,0
D,0,COL,Nic Kent,R,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,🟢 Disciplined,62.0,0.0,,20.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,92.8,33.3,False,0.0,False,33.3,True,6.0,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,684715,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,0.0,0.0,,0.0,0.0,0.0,33.3,0.0,0.0,0.232,33.3,,False,,False,0,0,1.02,0
D,0,COL,Skyler Messinger,R,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,99.6,100.0,False,0.0,False,0.0,False,20.0,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,676038,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,100.0,0.0,0.0,0.0,1.0,1.271,100.0,,False,,False,0,0,1.02,0
D,0,COL,Jacob Humphrey,R,0,False,"3,2",False,Roki Sasaki,Right,LAD,LAD,COL,"FF, FS, SL",10:10 PM,823928,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.4,306,55.2,0.0,0.0,0.0,🟢 Disciplined,66.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,13,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,-0.55,False,,,1,0,0,0,0,0,0,-0.55,,,,,False,,False,,False,,False,,,,0,FF(50%):0/0pa  |  FS(34%):0/0pa  |  SL(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,92.4,0.0,False,0.0,False,0.0,False,-16.0,False,0.0,1.3158,1.0,Crosswind (↙️ SW),79.2,6.7,Sunny,↙️ SW,2,129,0.47,0.0698,2026-07-07,808963,814410,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.02,0
