grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hand_match_flag,platoon_adv_flag
C,1,SF,Jung Hoo Lee,L,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,5,0.94,True,False,False,False,0.4764,1,1,1,2,193,10,138,147,4,3,0,0,0.0,16.5,36.0,261.0,54.8,0.106,0.0,0.0,⬜ Neutral,56.0,0.0,,6.9,,30.1,4.1,1.145,0.036,0.045,0.128,0.018,0.182,0.292,1.419,0.0,0.011,0.0088,0.2774,0.0442,0.0,0.3438,0.0,0,14,0,0,0.0,20.0,0.117,20.0,0.0,6.7,0.306,0.31,0.28,0.0,0.0,0.265,0.0,0.477,14,20,0,0,0.0,0.0,,7.8,SI,30.67,-5.9,False,-0.13,False,44.4,-1.4,False,85.6,40.0,67.4,False,0.0,False,20.0,False,-3.1,False,0.0,30.0,0.0,2,SI(20%):0/42pa  |  CH(20%):0/13pa  |  FF(20%):2/66pa  |  SL(13%):0/26pa,88.0,25.9,67.7,36.1,False,0.0,False,18.4,False,11.7,False,1.36,26.5,6.8,2,87.9,31.2,False,0.0,False,17.4,False,11.8,False,1.45,25.4,8.7,458,6,88.3,28.6,False,1.3,False,22.1,True,11.3,False,1.31,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,808982,0,70.0,0.0,0.0,20.0,0.265,True,36.7,2.0,10.9,18.4,0.0,0.111,0.322,30.6,1.2,True,35.5,2.9,10.1,68.3,17.4,37.7,0.0,0.133,0.318,35.5,1.2,True,35.4,2.8,8.5,68.0,25.3,9.6,22.1,36.2,1.3,0.159,0.346,30.3,2.1,True,0,1
C,1,SF,Heliot Ramos,R,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,1,0.4,False,False,False,False,0.2601,1,0,0,0,176,10,134,120,3,2,0,0,0.0,16.5,36.0,261.0,54.8,0.2915,0.0,0.0,⬜ Neutral,56.0,0.0,,6.8,,37.2,4.3,0.947,0.07,0.088,0.211,0.023,0.14,0.877,1.415,0.0,0.0204,0.0163,0.2192,0.0704,0.0108,0.3275,0.0,0,18,0,0,0.0,10.0,0.158,30.0,0.0,19.3,0.314,0.334,0.15,0.0,0.0,0.088,0.0,1.749,14,17,0,0,0.0,0.0,,5.0,SL,33.15,-1.0,False,-0.2,False,44.4,-1.4,False,92.7,30.0,71.9,False,0.0,False,30.0,True,15.7,False,0.0,10.0,0.0,3,SI(20%):0/43pa  |  CH(20%):0/14pa  |  FF(20%):1/42pa  |  SL(13%):2/21pa,91.0,31.7,70.9,33.3,False,1.7,False,10.8,False,5.8,False,2.5,28.3,10.8,3,91.2,32.1,False,1.5,False,15.7,False,7.0,False,2.24,23.1,8.2,514,15,91.1,30.9,False,1.6,False,17.5,False,9.8,False,2.92,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,671218,0,40.0,0.0,10.0,0.0,0.088,False,37.5,1.7,25.8,0.0,0.0,0.175,0.351,25.8,3.1,False,40.3,2.2,26.1,70.7,0.0,29.9,0.0,0.135,0.291,17.2,4.7,False,33.1,3.5,21.2,72.8,22.8,5.6,0.0,30.0,0.0,0.131,0.318,21.4,4.5,False,0,0
B,2,SF,Jared Oliva,R,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,3,1.15,False,False,False,False,0.2398,2,0,1,0,7,7,5,7,4,3,0,0,0.0,16.5,36.0,261.0,54.8,0.0,0.0,0.0,⬜ Neutral,60.0,0.0,,5.0,,,2.2,0.318,0.0,0.0,0.0,0.0,0.0,0.318,0.318,0.0,0.0,0.0,0.1429,0.0,0.0,0.1429,0.0,0,999,0,0,0.0,28.6,0.0,14.3,,,,,0.126,0.0,0.0,0.126,0.0,0.0,8,20,0,0,0.0,0.0,,5.5,CH,32.62,3.7,False,0.0,False,44.4,-1.4,False,93.7,57.1,70.0,True,0.0,False,28.6,True,13.5,False,0.0,14.3,0.0,0,SI(20%):0/5pa  |  CH(20%):0/0pa  |  FF(20%):0/1pa  |  SL(13%):0/1pa,93.6,57.1,70.0,28.6,False,0.0,False,28.6,False,13.5,False,0.0,14.3,0.0,0,89.7,40.0,False,0.0,False,40.0,True,28.8,False,0.0,20.0,0.0,11,1,85.5,54.5,False,0.0,False,18.2,False,3.0,False,9.09,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,666931,0,42.9,0.0,14.3,0.0,0.126,False,42.9,0.0,14.3,0.0,0.0,0.0,0.126,14.3,,False,20.0,0.0,20.0,69.5,0.0,20.0,0.0,0.0,0.177,20.0,,False,27.3,0.0,9.1,,36.4,27.3,0.0,27.3,0.0,0.556,0.569,36.4,0.0,False,0,0
C,1,SF,Daniel Susac,R,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,3,0.94,True,False,False,False,0.2308,1,0,2,0,52,15,32,41,4,2,0,0,0.0,16.5,36.0,261.0,54.8,0.0566,0.0,0.0,⬜ Neutral,56.0,0.0,,6.2,,35.6,3.1,0.661,0.0,0.0,0.147,0.049,0.268,0.656,0.906,0.0,0.0,0.0,0.2136,0.0634,0.055,0.2928,0.0,0,999,0,1,0.0,20.0,0.096,13.3,0.0,11.5,0.345,0.321,0.186,0.0,0.0,0.105,0.0,0.0,10,17,0,0,0.0,0.0,,4.7,FF,24.01,11.7,False,0.13,False,44.4,-1.4,False,86.1,13.3,69.1,False,6.7,True,20.0,False,11.2,False,0.0,6.7,0.0,0,SI(20%):0/15pa  |  CH(20%):0/5pa  |  FF(20%):0/13pa  |  SL(13%):0/8pa,88.0,24.4,69.4,22.0,False,4.9,False,19.5,False,12.7,False,0.0,29.3,9.8,0,88.2,21.9,False,6.2,True,28.1,True,21.8,False,0.0,25.0,12.5,11,1,90.8,36.4,False,0.0,False,9.1,False,3.9,False,9.09,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,691740,15,33.3,0.0,33.3,0.0,0.105,False,39.0,2.4,14.6,0.0,0.0,0.135,0.373,26.8,0.0,False,18.8,3.1,25.0,68.9,0.0,15.6,0.0,0.167,0.324,31.2,0.0,False,45.5,0.0,9.1,,27.3,9.1,0.0,9.1,0.0,0.3,0.387,27.3,0.0,False,0,0
C,1,SF,Will Brennan,L,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,5,0.93,True,False,False,False,0.4355,2,0,1,2,20,10,18,14,5,2,1,1,20.0,16.5,36.0,261.0,54.8,0.4844,0.0,0.0,⬜ Neutral,52.0,0.0,,2.3,,56.4,2.1,0.168,0.0,0.0,0.0,0.0,0.0,0.168,0.168,0.0,0.0,0.0,0.0814,0.0,0.0,0.0814,0.0,0,999,0,0,0.0,30.0,0.0,40.0,0.0,10.0,0.088,0.18,0.11,0.0,0.0,0.088,0.0,0.0,13,20,0,0,0.0,0.0,,5.5,FF,35.26,10.8,False,0.48,False,44.4,-1.4,False,80.8,30.0,67.4,False,0.0,False,30.0,True,21.8,False,0.0,10.0,0.0,0,SI(20%):0/1pa  |  CH(20%):0/3pa  |  FF(20%):0/8pa  |  SL(13%):0/2pa,79.8,21.4,69.3,21.4,False,0.0,False,7.1,False,19.2,False,0.0,7.1,0.0,0,82.4,22.2,False,0.0,False,11.1,False,22.4,True,0.0,0.0,0.0,10,1,92.2,40.0,False,10.0,True,20.0,False,-6.4,False,10.0,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,686823,5,20.0,20.0,10.0,30.0,0.088,True,42.9,28.6,7.1,7.1,0.0,0.0,0.063,21.4,0.0,False,33.3,27.8,16.7,68.2,11.1,22.2,0.0,0.0,0.0,16.7,0.0,False,60.0,0.0,10.0,,20.0,20.0,20.0,0.0,10.0,0.4,0.337,30.0,20.0,True,0,1
D,0,SF,Drew Gilbert,L,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,0,0.0,True,False,False,False,0.2385,0,0,0,0,111,16,90,77,6,3,0,0,0.0,16.5,36.0,261.0,54.8,0.2506,0.0,0.0,⬜ Neutral,56.0,0.0,,6.3,,29.5,3.3,0.836,0.056,0.07,0.228,0.028,0.139,0.463,1.288,0.0,0.0211,0.0169,0.2529,0.0944,0.0084,0.3895,0.0,0,73,0,0,0.0,25.0,0.127,18.8,0.0,13.5,0.27,0.245,0.287,0.0,0.125,0.324,0.0,1.636,9,17,0,0,0.0,0.0,,6.0,FF,27.26,5.1,False,-2.44,False,44.4,-1.4,False,82.9,25.0,67.0,False,0.0,False,0.0,False,13.2,False,0.0,31.2,12.5,2,SI(20%):0/13pa  |  CH(20%):0/14pa  |  FF(20%):2/39pa  |  SL(13%):0/11pa,81.7,18.2,68.2,37.7,False,1.3,False,7.8,False,11.9,False,2.6,22.1,7.8,2,84.1,24.4,False,1.1,False,10.0,False,13.5,False,2.22,25.6,7.8,106,3,86.2,28.3,False,0.9,False,13.2,False,10.8,False,2.83,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,687551,16,43.8,18.8,6.2,0.0,0.324,False,39.0,10.4,18.2,7.8,1.3,0.155,0.296,18.2,4.3,False,36.7,10.0,16.7,68.4,10.0,38.9,1.1,0.145,0.333,21.1,3.7,False,34.0,6.6,16.0,70.6,20.8,8.5,13.2,35.8,0.9,0.175,0.302,28.3,3.2,False,0,1
C,1,SF,Jerar Encarnacion,R,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,1,0.35,True,False,False,False,0.2975,0,0,1,0,35,10,17,23,6,2,1,0,0.0,16.5,36.0,261.0,54.8,0.3017,0.0,0.0,⬜ Neutral,48.0,0.0,,2.0,,43.4,2.5,0.36,0.0,0.0,0.072,0.0,0.161,0.556,0.432,0.0,0.0,0.0,0.1413,0.0283,0.0,0.1696,0.0,0,999,0,0,0.0,20.0,0.029,30.0,0.0,20.0,0.182,0.205,0.092,0.0,0.0,0.07,0.0,0.0,4,25,0,0,0.0,0.0,,2.3,CH,22.64,5.3,False,2.86,True,44.4,-1.4,False,90.4,20.0,77.2,False,0.0,False,0.0,False,-2.0,False,0.0,0.0,0.0,0,SI(20%):0/5pa  |  CH(20%):0/9pa  |  FF(20%):0/4pa  |  SL(13%):0/5pa,87.2,26.1,75.0,30.4,False,0.0,False,4.3,False,1.1,False,0.0,21.7,4.3,0,85.9,29.4,False,0.0,False,29.4,True,5.7,False,0.0,17.6,0.0,38,1,89.3,31.6,False,2.6,False,13.2,False,2.9,False,2.63,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,666464,0,30.0,0.0,30.0,0.0,0.07,False,43.5,4.3,17.4,0.0,0.0,0.045,0.239,26.1,0.0,False,47.1,5.9,17.6,73.1,0.0,29.4,0.0,0.0,0.156,17.6,,False,34.2,0.0,23.7,71.0,21.1,7.9,0.0,21.1,0.0,0.132,0.238,34.2,5.9,False,0,0
B,2,SF,Eric Haase,R,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,3,1.05,True,False,False,False,0.2554,0,0,3,0,30,10,19,25,5,1,0,0,0.0,16.5,36.0,261.0,54.8,0.4021,0.0,0.0,⬜ Neutral,56.0,0.0,,5.5,,37.3,2.8,0.622,0.239,0.299,0.143,0.0,0.168,0.789,1.482,0.0,0.1087,0.087,0.226,0.139,0.026,0.539,0.0,1,1,0,0,0.0,30.0,0.324,10.0,,20.0,0.406,0.347,0.357,0.0,0.333,0.368,0.0,9.671,20,21,0,0,0.0,0.0,,7.4,FF,34.57,12.1,False,-0.2,False,44.4,-1.4,False,85.2,10.0,70.5,False,0.0,False,10.0,False,14.7,False,10.0,20.0,10.0,2,SI(20%):0/4pa  |  CH(20%):0/3pa  |  FF(20%):2/12pa  |  SL(13%):0/6pa,85.0,12.0,69.9,24.0,False,4.0,False,16.0,False,20.7,False,8.0,24.0,16.0,3,86.8,26.3,False,15.8,True,31.6,True,22.6,True,15.79,31.6,21.1,2,0,80.0,0.0,False,0.0,False,0.0,False,-22.0,False,0.0,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,606992,4,30.0,10.0,30.0,0.0,0.368,False,28.0,8.0,28.0,0.0,0.0,0.333,0.368,24.0,14.3,False,26.3,5.3,26.3,70.0,0.0,26.3,0.0,0.526,0.492,26.3,23.1,False,50.0,0.0,0.0,,50.0,0.0,0.0,50.0,0.0,0.0,0.79,0.0,,False,0,0
C,1,SF,Christian Koss,R,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,3,0.7,False,False,False,False,0.04,1,2,0,0,15,10,12,12,6,0,0,0,0.0,16.5,36.0,261.0,54.8,0.2267,0.0,0.0,⬜ Neutral,56.0,0.0,,4.5,,41.2,3.0,0.163,0.0,0.0,0.163,0.0,0.268,0.373,0.325,0.0,0.0,0.0,0.0542,0.0542,0.0,0.1083,0.0,0,999,0,0,0.0,20.0,0.071,0.0,0.0,13.3,0.133,0.159,0.085,0.0,0.0,0.073,0.0,0.0,7,13,0,0,0.0,0.0,,1.5,SI,27.64,-3.3,False,-0.57,False,44.4,-1.4,False,80.2,0.0,66.0,False,0.0,False,40.0,True,19.3,False,0.0,0.0,0.0,0,SI(20%):0/4pa  |  CH(20%):0/0pa  |  FF(20%):0/7pa  |  SL(13%):0/1pa,81.5,8.3,70.2,25.0,False,0.0,False,33.3,True,24.2,True,0.0,8.3,8.3,0,82.2,16.7,False,0.0,False,16.7,False,6.9,False,0.0,8.3,8.3,157,4,83.7,24.8,False,1.9,False,15.9,False,6.1,False,2.55,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,683766,0,30.0,0.0,20.0,0.0,0.073,False,33.3,16.7,8.3,0.0,0.0,0.091,0.167,0.0,0.0,False,41.7,8.3,16.7,66.9,0.0,0.0,0.0,0.091,0.167,8.3,0.0,False,39.5,4.5,19.1,67.9,23.6,7.6,0.0,25.5,0.0,0.14,0.299,23.6,3.5,False,0,0
A,3,SF,Bryce Eldridge,L,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,9,2.2,False,False,False,False,0.5091,3,3,1,2,49,18,43,33,5,3,1,1,20.0,16.5,36.0,261.0,54.8,0.2596,0.0,0.0,🟢 Disciplined,62.0,0.0,,16.0,,32.8,3.5,0.614,0.069,0.086,0.136,0.0,0.546,0.751,0.956,0.0,0.0246,0.0197,0.1765,0.0588,0.0,0.2747,0.0,0,30,0,0,0.0,50.0,0.066,22.2,0.0,20.4,0.244,0.299,0.267,0.0,0.067,0.285,0.0,0.0,18,20,0,0,0.0,0.0,,9.2,FF,26.75,13.3,False,-0.04,False,44.4,-1.4,False,91.6,22.2,73.0,False,0.0,False,22.2,True,23.9,True,0.0,16.7,5.6,1,SI(20%):0/10pa  |  CH(20%):0/7pa  |  FF(20%):1/13pa  |  SL(13%):0/3pa,93.3,33.3,72.6,36.4,True,0.0,False,21.2,False,22.1,True,3.03,18.2,6.1,1,90.1,27.9,False,0.0,False,16.3,False,17.6,False,2.33,14.0,2.3,40,0,94.7,22.5,True,2.5,False,20.0,False,11.7,False,0.0,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,805811,18,16.7,5.6,22.2,22.2,0.285,True,18.2,6.1,21.2,21.2,0.0,0.143,0.315,21.2,0.0,True,25.6,4.7,23.3,72.4,16.3,34.9,0.0,0.081,0.249,18.6,0.0,True,17.5,0.0,40.0,71.2,7.5,5.0,20.0,37.5,2.5,0.067,0.243,7.5,0.0,True,0,1
D,0,SF,Jesus Rodriguez,R,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,2,0.2,False,False,False,False,0.2714,0,0,0,2,41,10,29,31,4,1,0,0,0.0,16.5,36.0,261.0,54.8,0.6382,0.0,0.0,⬜ Neutral,56.0,0.0,,6.0,,31.9,3.3,0.792,0.07,0.088,0.0,0.0,0.326,0.326,1.002,0.0,0.0262,0.021,0.2377,0.021,0.0,0.3006,0.0,0,32,0,0,0.0,30.0,0.079,10.0,0.0,9.8,0.254,0.27,0.215,0.0,0.0,0.246,0.0,3.044,7,26,0,0,0.0,0.0,,4.0,SL,34.07,4.9,False,1.95,True,44.4,-1.4,False,83.8,10.0,67.9,False,0.0,False,20.0,False,-8.8,False,0.0,20.0,0.0,1,SI(20%):0/12pa  |  CH(20%):0/3pa  |  FF(20%):0/10pa  |  SL(13%):1/6pa,84.5,25.8,67.5,29.0,False,0.0,False,19.4,False,5.4,False,3.23,25.8,3.2,1,85.4,20.7,False,0.0,False,13.8,False,6.8,False,3.45,20.7,3.4,7,1,91.5,42.9,False,14.3,True,57.1,True,20.2,False,14.29,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,683679,9,50.0,0.0,10.0,0.0,0.246,False,41.9,0.0,9.7,0.0,0.0,0.107,0.336,32.3,7.7,False,44.8,0.0,10.3,67.1,0.0,27.6,0.0,0.115,0.298,31.0,9.1,False,28.6,0.0,0.0,,28.6,14.3,0.0,42.9,0.0,0.5,0.526,28.6,16.7,False,0,0
D,0,SF,Harrison Bader,R,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,0,0.0,True,False,False,False,0.2278,0,0,0,0,105,20,82,78,6,4,0,0,0.0,16.5,36.0,261.0,54.8,0.2585,0.0,0.0,⬜ Neutral,56.0,0.0,,7.2,,39.0,3.7,0.726,0.158,0.198,0.22,0.0,0.158,1.077,1.422,0.0,0.0531,0.0425,0.195,0.1017,0.0167,0.3817,0.0,1,12,0,0,0.0,30.0,0.233,20.0,0.0,21.0,0.246,0.276,0.294,0.0,0.211,0.292,0.0,3.425,14,16,0,0,0.0,0.0,,4.5,SL,31.8,9.0,False,-0.81,False,44.4,-1.4,False,90.5,20.0,69.7,False,0.0,False,5.0,False,15.0,False,5.0,20.0,10.0,3,SI(20%):0/15pa  |  CH(20%):0/10pa  |  FF(20%):2/34pa  |  SL(13%):1/19pa,89.5,29.5,72.3,26.9,False,2.6,False,14.1,False,11.6,False,3.85,19.2,10.3,4,87.3,23.2,False,1.2,False,12.2,False,6.8,False,4.88,13.4,7.3,3,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,664056,20,25.0,10.0,35.0,0.0,0.292,False,35.9,5.1,25.6,0.0,0.0,0.189,0.268,19.2,5.6,False,37.8,2.4,30.5,71.4,0.0,26.8,0.0,0.177,0.213,17.1,5.6,False,0.0,0.0,66.7,,0.0,0.0,0.0,66.7,0.0,0.0,0.232,0.0,,False,0,0
D,0,SF,Victor Bericoto,R,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,0,-0.1,True,False,False,False,0.2179,0,0,0,0,5,5,0,3,3,2,0,0,0.0,16.5,36.0,261.0,54.8,0.0,0.0,0.0,🔴 Chase Risk,52.0,0.0,,0.0,,,1.9,0.538,0.0,0.0,0.0,0.0,0.0,1.075,0.538,0.0,0.0,0.0,0.2867,0.0,0.0,0.2867,0.0,0,999,0,0,0.0,40.0,0.0,0.0,,,,,0.177,0.0,0.0,0.177,0.0,0.0,2,17,0,0,0.0,0.0,,4.7,SI,30.54,6.3,False,0.0,False,44.4,-1.4,False,87.8,40.0,66.9,False,0.0,False,0.0,False,10.3,False,0.0,20.0,0.0,0,SI(20%):0/0pa  |  CH(20%):0/1pa  |  FF(20%):0/2pa  |  SL(13%):0/0pa,101.2,33.3,57.4,0.0,False,0.0,False,0.0,False,-5.0,False,0.0,33.3,0.0,0,,,False,,False,,False,,False,,,,7,0,89.0,42.9,False,0.0,False,14.3,False,-0.8,False,0.0,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,682674,5,40.0,20.0,40.0,0.0,0.177,False,33.3,0.0,66.7,0.0,0.0,0.0,0.294,0.0,,False,,,,,,,,,,,,False,42.9,0.0,28.6,,28.6,14.3,0.0,28.6,0.0,0.143,0.308,42.9,,False,0,0
D,0,SF,Grant McCray,L,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,16.5,36.0,261.0,54.8,0.0,0.0,0.0,🟢 Disciplined,62.0,0.0,,13.3,,,2.5,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,34.48,8.5,False,,False,44.4,-1.4,False,,,,False,,False,,False,,False,,,,0,SI(20%):0/0pa  |  CH(20%):0/0pa  |  FF(20%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,24,0,84.9,12.5,False,0.0,False,16.7,False,14.3,False,0.0,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,687529,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,20.8,4.2,37.5,71.6,8.3,4.2,16.7,37.5,0.0,0.111,0.22,12.5,0.0,True,0,1
D,0,SF,Tyler Fitzgerald,R,0,False,Michael Lorenzen,Right,COL,COL,SF,"SI, CH, FF, SL",08:40 PM,824353,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,16.5,36.0,261.0,54.8,0.0,0.0,0.0,⬜ Neutral,56.0,0.0,,6.9,,,3.5,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,29.11,32.1,False,,False,44.4,-1.4,False,,,,False,,False,,False,,False,,,,0,SI(20%):0/0pa  |  CH(20%):0/0pa  |  FF(20%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,169,3,82.7,21.3,False,0.6,False,22.5,True,14.8,False,1.78,1.25,1.0,Crosswind (⬆️ N),66.6,10.3,Partly Cloudy,⬆️ N,0,2026-05-28,547179,666149,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,26.6,5.3,27.2,65.8,20.1,7.7,0.0,20.7,0.0,0.123,0.255,23.1,2.2,False,0,0
