grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,MIL,Cooper Pratt,R,0,False,,False,Brady Singer,Right,CIN,MIL,CIN,"SI, SL, ST, FC",07:10 PM,823737,0,0.0,True,False,False,False,0.2356,0,0,0,0,224,28,164,93,7,4,0,0,0.0,19.5,29.5,621.0,55.7,0.1624,0.0045,4.89,1.31,1.47,544.3,6,🟢 Disciplined,59.0,0.0,,10.6,,29.5,3.7,0.829,0.026,0.028,0.129,0.046,0.37,0.448,1.127,0.334,0.0076,0.007,0.2247,0.0544,0.0,0.3056,0.0905,0,31,0,0,0.0,42.9,0.094,21.4,0.0,14.3,0.304,0.295,0.292,0.0,0.087,0.227,0.0,0.986,7,7,0.094,0.095,15,15,0,3,335.0,104.8,triple 78mph EV | deep fly ball 335ft 91mph | rocket LD 105mph,4.2,SI,20.53,5.7,False,-1.72,False,34.7,0.55,False,-0.45,0.4,1,0,0,0,0,0,0,0.55,0.0,81.2,14.3,65.2,False,0.0,False,3.6,False,-0.5,False,0.0,14.3,3.6,1,SI(52%):0/42pa  |  SL(30%):0/31pa  |  ST(11%):1/24pa  |  FC(6%):0/20pa,87.6,28.0,68.7,35.5,False,0.0,False,12.9,False,8.9,False,1.08,26.9,6.5,2,87.0,22.0,False,0.0,False,15.2,False,9.3,False,1.22,24.4,4.9,8,0,91.4,25.0,False,0.0,False,12.5,False,21.5,False,0.0,1.0914,1.0,Wind Out (⬅️ W),76.1,6.5,Sunny,⬅️ W,4,107,6.03,0.9272,2026-09-11,🎯 Target,💥 Hittable,💥 Hittable,145.0,0.986,46.4,71.4,1.4,12.0,6.4,39.8,86.0,5.8,11.3,6.9,42.1,81.1,5.7,11.6,6.9,0.0,0.0,,,,3.5,2.15,4,True,0.098,30.1,3.0,28,663903,806198,28,57.1,3.6,10.7,0.0,28.6,0.0,0.227,False,False,37.6,2.2,12.9,1.1,0.0,0.339,32.3,2.2,False,,False,34.1,1.2,17.1,68.7,3.0,28.0,5.0,33.5,0.0,0.092,0.323,29.9,1.2,False,,False,0.0,0.0,25.0,,37.5,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.505,25.0,,False,,False,0,0,1.02,0
C,1,MIL,Luis Lara,L,0,False,,False,Brady Singer,Right,CIN,MIL,CIN,"SI, SL, ST, FC",07:10 PM,823737,1,0.1,True,False,False,False,0.2691,0,0,0,1,174,22,117,46,5,3,1,1,20.0,19.5,29.5,621.0,55.7,0.3465,0.0097,4.89,1.31,1.47,544.3,6,🟢 Disciplined,63.0,0.0,,8.7,,24.8,3.7,0.647,0.0,0.0,0.052,0.0,0.317,1.138,0.698,0.168,0.0,0.0,0.1767,0.0141,0.0141,0.1908,0.0459,0,64,0,0,0.0,36.4,0.09,9.1,0.0,9.2,0.309,0.309,0.294,0.0,0.0,0.192,0.0,0.605,7,7,0.09,0.09,19,19,0,1,342.0,96.8,deep fly ball 342ft 97mph,6.0,SL,32.37,6.2,False,0.48,False,34.7,0.55,False,-2.87,2.9,2,0,0,0,0,0,0,0.55,0.0,86.4,27.3,72.5,False,0.0,False,9.1,False,5.8,False,0.0,18.2,0.0,0,SI(52%):0/26pa  |  SL(30%):0/25pa  |  ST(11%):0/10pa  |  FC(6%):0/17pa,86.2,21.7,70.8,56.5,False,2.2,False,2.2,False,-5.3,False,0.0,17.4,2.2,1,89.1,29.1,False,4.3,False,11.1,False,6.5,False,0.85,23.9,6.0,8,0,80.3,25.0,False,0.0,False,25.0,True,19.4,False,0.0,1.0914,1.0,Wind Out (⬅️ W),76.1,6.5,Sunny,⬅️ W,4,107,6.03,0.9272,2026-09-11,🎯 Target,💥 Hittable,💥 Hittable,145.0,0.605,50.0,72.7,1.5,9.3,7.1,45.7,78.3,1.1,9.0,6.9,44.4,75.2,0.5,9.2,6.8,,,,,,3.5,1.06,4,True,0.024,37.0,0.0,28,663903,800325,22,36.4,9.1,36.4,0.0,27.3,0.0,0.192,False,False,39.1,0.0,28.3,2.2,2.2,0.238,19.6,0.0,False,,False,27.4,0.9,24.8,70.7,5.1,31.6,4.0,47.9,3.4,0.097,0.325,29.1,1.7,False,,False,25.0,12.5,37.5,,12.5,0.0,0.0,25.0,0.0,50.0,0.0,0.0,0.11,12.5,0.0,False,,False,0,1,1.02,0
C,1,MIL,Braden Shewmake,L,0,False,,False,Brady Singer,Right,CIN,MIL,CIN,"SI, SL, ST, FC",07:10 PM,823737,1,0.35,True,False,False,False,0.2458,0,0,1,0,91,10,79,33,4,2,0,0,0.0,19.5,29.5,621.0,55.7,0.341,0.0095,4.89,1.31,1.47,544.3,6,🟡 Watch,48.0,0.0,,2.2,,52.6,3.0,0.797,0.0,0.0,0.272,0.0,0.0,0.856,1.069,0.0,0.0,0.0,0.2626,0.0897,0.0,0.3523,0.0,0,65,0,0,0.0,10.0,0.169,50.0,0.0,14.3,0.29,0.312,0.293,0.0,0.222,0.342,0.0,3.41,11,11,0.169,0.165,21,21,0,0,0.0,0.0,,8.3,SL,32.12,11.1,False,0.42,False,34.7,0.55,False,-2.2,2.2,0,0,0,0,0,0,0,0.55,0.0,83.2,30.0,68.3,False,0.0,False,0.0,False,4.6,False,0.0,30.0,20.0,0,SI(52%):0/5pa  |  SL(30%):0/22pa  |  ST(11%):0/4pa  |  FC(6%):0/9pa,90.6,42.4,68.9,15.2,False,0.0,False,9.1,False,12.8,False,0.0,24.2,3.0,3,89.6,34.2,False,2.5,False,24.1,True,11.8,False,3.8,26.6,10.1,0,0,,,False,,False,,False,,False,,1.0914,1.0,Wind Out (⬅️ W),76.1,6.5,Sunny,⬅️ W,4,107,6.03,0.9272,2026-09-11,🎯 Target,💥 Hittable,💥 Hittable,145.0,3.41,60.0,80.0,11.2,8.5,6.7,60.6,78.8,10.8,7.7,7.1,51.9,83.5,9.3,9.7,7.0,,,,,,3.5,5.45,4,True,0.032,39.4,3.0,28,663903,669699,0,30.0,0.0,30.0,0.0,50.0,0.0,0.342,False,False,42.4,9.1,27.3,3.0,0.0,0.226,24.2,0.0,False,,False,35.4,3.8,17.7,69.1,6.3,41.8,8.0,16.5,1.3,0.187,0.314,29.1,6.5,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.02,0
D,0,MIL,Jihwan Bae,L,0,False,,False,Brady Singer,Right,CIN,MIL,CIN,"SI, SL, ST, FC",07:10 PM,823737,0,0.0,False,False,False,False,0.025,0,0,0,0,4,4,2,3,2,0,0,0,0.0,19.5,29.5,621.0,55.7,0.0,0.0,4.89,1.31,1.47,544.3,6,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,1.156,0.0,0.0,0.0,0.0,1.156,0.332,1.156,0.0,0.0,0.0,0.3042,0.0,0.0,0.3042,0.0,0,999,0,0,0.0,25.0,0.0,0.0,,,,,0.403,0.0,0.0,0.403,0.0,0.0,4,4,0.0,0.0,16,16,0,0,0.0,0.0,,5.0,SI,,,False,,False,34.7,0.55,False,,,1,0,0,0,0,0,0,0.55,,29.8,0.0,38.0,False,0.0,False,0.0,False,-54.5,False,0.0,25.0,0.0,0,SI(52%):0/1pa  |  SL(30%):0/0pa  |  ST(11%):0/0pa  |  FC(6%):0/2pa,29.8,0.0,,33.3,False,0.0,False,0.0,False,-54.5,False,0.0,33.3,0.0,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,3,0,79.0,0.0,False,0.0,False,0.0,False,73.0,False,0.0,1.0914,1.0,Wind Out (⬅️ W),76.1,6.5,Sunny,⬅️ W,4,107,6.03,0.9272,2026-09-11,🎯 Target,💥 Hittable,💥 Hittable,145.0,0.0,75.0,50.0,-0.9,27.2,4.9,66.7,33.3,-15.1,,3.4,100.0,50.0,12.1,,6.2,,,,,,3.5,5.07,4,True,0.0,66.7,0.0,28,663903,678225,0,50.0,0.0,25.0,0.0,50.0,0.0,0.403,False,False,66.7,0.0,0.0,0.0,0.0,0.537,0.0,,False,,False,0.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,,False,,False,0.0,33.3,66.7,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.02,0
A,3,MIL,Jonathan Ornelas,R,0,False,,False,Brady Singer,Right,CIN,MIL,CIN,"SI, SL, ST, FC",07:10 PM,823737,5,1.85,False,False,False,False,0.4571,2,0,3,0,22,10,5,3,4,3,2,2,50.0,19.5,29.5,621.0,55.7,0.5,0.014,4.89,1.31,1.47,544.3,6,🟡 Watch,48.0,0.0,,7.1,,45.5,2.3,0.163,0.0,0.0,0.0,0.0,0.0,1.925,0.163,0.082,0.0,0.0,0.07,0.0,0.0,0.07,0.035,0,999,0,0,0.0,10.0,0.0,20.0,0.0,31.8,0.192,0.207,0.191,0.0,0.0,0.177,0.0,0.0,12,12,0.0,0.0,26,26,0,0,0.0,0.0,,4.2,SI,42.12,3.9,False,3.01,True,34.7,0.55,False,0.0,0.0,1,0,0,0,0,0,0,0.55,,94.7,30.0,75.2,True,0.0,False,20.0,False,12.2,False,0.0,20.0,0.0,0,SI(52%):0/0pa  |  SL(30%):0/2pa  |  ST(11%):0/2pa  |  FC(6%):0/0pa,,0.0,76.3,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,97.0,20.0,True,0.0,False,20.0,False,24.0,True,0.0,20.0,0.0,4,0,86.8,25.0,False,0.0,False,0.0,False,8.5,False,0.0,1.0914,1.0,Wind Out (⬅️ W),76.1,6.5,Sunny,⬅️ W,4,107,6.03,0.9272,2026-09-11,🎯 Target,💥 Hittable,💥 Hittable,145.0,0.0,60.0,90.0,9.9,7.0,6.9,66.7,100.0,10.3,5.7,7.3,60.0,80.0,11.0,9.1,6.8,,,,,,3.5,1.08,4,True,0.0,0.0,0.0,28,663903,680716,0,20.0,0.0,50.0,20.0,50.0,0.0,0.177,True,False,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0.0,0.0,80.0,76.3,20.0,20.0,0.0,0.0,0.0,0.0,0.177,20.0,,True,,False,25.0,0.0,50.0,50.6,25.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.221,25.0,,False,,False,0,0,1.02,0
A,3,MIL,Bo Naylor,L,0,False,,False,Brady Singer,Right,CIN,MIL,CIN,"SI, SL, ST, FC",07:10 PM,823737,9,2.35,False,False,False,False,0.2811,2,2,3,2,81,10,70,30,3,3,1,1,33.3,19.5,29.5,621.0,55.7,0.0701,0.002,4.89,1.31,1.47,544.3,6,⬜ Neutral,56.0,0.0,,6.3,,26.9,3.5,0.595,0.123,0.134,0.0,0.0,0.228,1.05,0.963,0.198,0.0382,0.035,0.17,0.035,0.0567,0.275,0.0567,1,4,0,1,0.0,20.0,0.104,20.0,20.0,16.0,0.196,0.303,0.208,0.0,0.3,0.387,0.0,1.295,22,22,0.104,0.091,24,24,0,1,347.0,99.8,deep fly ball 347ft 100mph,10.7,SL,36.11,13.5,False,0.21,False,34.7,0.55,False,5.06,4.9,14,0,1,1,0,0,0,0.55,0.0,91.2,50.0,71.8,False,10.0,True,40.0,True,21.6,False,10.0,30.0,10.0,0,SI(52%):0/11pa  |  SL(30%):0/15pa  |  ST(11%):0/3pa  |  FC(6%):0/10pa,91.4,26.7,70.2,46.7,False,3.3,False,26.7,True,22.8,True,0.0,10.0,0.0,2,89.3,27.1,False,5.7,True,27.1,True,23.8,True,2.86,12.9,2.9,30,0,89.3,30.0,False,0.0,False,26.7,True,22.4,True,0.0,1.0914,1.0,Wind Out (⬅️ W),76.1,6.5,Sunny,⬅️ W,4,107,6.03,0.9272,2026-09-11,🎯 Target,💥 Hittable,💥 Hittable,145.0,1.295,60.0,60.0,17.0,14.8,7.8,50.0,76.7,10.5,13.8,7.6,44.3,80.0,10.0,11.1,7.5,,,,,,3.5,4.21,4,True,0.0,26.7,2.0,28,663903,666310,4,20.0,0.0,30.0,10.0,30.0,2.0,0.387,False,False,13.3,3.3,30.0,6.7,0.0,0.158,23.3,0.0,False,,False,20.0,8.6,25.7,70.4,8.6,32.9,9.0,35.7,2.9,0.09,0.178,24.3,2.7,False,,False,20.0,10.0,26.7,70.9,16.7,0.0,10.0,26.7,3.0,46.7,0.0,0.0,0.194,16.7,0.0,False,,False,0,1,1.02,0
D,0,MIL,Luke Adams,R,0,False,,False,Brady Singer,Right,CIN,MIL,CIN,"SI, SL, ST, FC",07:10 PM,823737,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.5,29.5,621.0,55.7,0.0,0.0,4.89,1.31,1.47,544.3,6,🟢 Disciplined,62.0,0.0,,75.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,34.7,0.55,False,,,1,0,0,0,0,0,0,0.55,,,,,False,,False,,False,,False,,,,0,SI(52%):0/0pa  |  SL(30%):0/0pa  |  ST(11%):0/0pa  |  FC(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,89.8,0.0,False,0.0,False,0.0,False,10.0,False,0.0,1.0914,1.0,Wind Out (⬅️ W),76.1,6.5,Sunny,⬅️ W,4,107,6.03,0.9272,2026-09-11,🎯 Target,💥 Hittable,💥 Hittable,145.0,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.07,4,True,,,,28,663903,702726,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,33.3,0.0,66.7,0.0,0.0,0.465,33.3,,False,,False,0,0,1.02,0
D,0,MIL,Jacob Hurtubise,L,0,False,,False,Brady Singer,Right,CIN,MIL,CIN,"SI, SL, ST, FC",07:10 PM,823737,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.5,29.5,621.0,55.7,0.0,0.0,4.89,1.31,1.47,544.3,6,🟢 Disciplined,62.0,0.0,,12.5,,,1.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,34.7,0.55,False,,,1,0,0,0,0,0,0,0.55,,,,,False,,False,,False,,False,,,,0,SI(52%):0/0pa  |  SL(30%):0/0pa  |  ST(11%):0/0pa  |  FC(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,85.9,25.0,False,0.0,False,0.0,False,2.6,False,0.0,1.0914,1.0,Wind Out (⬅️ W),76.1,6.5,Sunny,⬅️ W,4,107,6.03,0.9272,2026-09-11,🎯 Target,💥 Hittable,💥 Hittable,145.0,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.07,4,True,,,,28,663903,674441,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,0.0,25.0,,25.0,0.0,0.0,37.5,0.0,50.0,0.0,0.0,0.308,25.0,0.0,False,,False,0,1,1.02,0
D,0,MIL,Blake Burke,L,0,False,,False,Brady Singer,Right,CIN,MIL,CIN,"SI, SL, ST, FC",07:10 PM,823737,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.5,29.5,621.0,55.7,0.0,0.0,4.89,1.31,1.47,544.3,6,⬜ Neutral,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,34.7,0.55,False,,,1,0,0,0,0,0,0,0.55,,,,,False,,False,,False,,False,,,,0,SI(52%):0/0pa  |  SL(30%):0/0pa  |  ST(11%):0/0pa  |  FC(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,107.1,50.0,False,0.0,False,0.0,False,-1.0,False,0.0,1.0914,1.0,Wind Out (⬅️ W),76.1,6.5,Sunny,⬅️ W,4,107,6.03,0.9272,2026-09-11,🎯 Target,💥 Hittable,💥 Hittable,145.0,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.07,4,True,,,,28,663903,695501,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,0.0,50.0,,50.0,50.0,0.0,50.0,0.0,0.0,0.0,0.5,0.636,0.0,,False,,False,0,1,1.02,0
D,0,MIL,José Anderson,R,0,False,,False,Brady Singer,Right,CIN,MIL,CIN,"SI, SL, ST, FC",07:10 PM,823737,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.5,29.5,621.0,55.7,0.0,0.0,4.89,1.31,1.47,544.3,6,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,34.7,0.55,False,,,1,0,0,0,0,0,0,0.55,,,,,False,,False,,False,,False,,,,0,SI(52%):0/0pa  |  SL(30%):0/0pa  |  ST(11%):0/0pa  |  FC(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0914,1.0,Wind Out (⬅️ W),76.1,6.5,Sunny,⬅️ W,4,107,6.03,0.9272,2026-09-11,🎯 Target,💥 Hittable,💥 Hittable,145.0,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.07,4,True,,,,28,663903,821262,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.02,0
C,1,MIL,Jett Williams,R,0,False,,False,Brady Singer,Right,CIN,MIL,CIN,"SI, SL, ST, FC",07:10 PM,823737,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,19.5,29.5,621.0,55.7,0.0,0.0,4.89,1.31,1.47,544.3,6,🟢 Disciplined,63.0,0.0,,10.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,30.17,5.2,False,,False,34.7,0.55,False,,,1,0,0,0,0,0,0,0.55,,,,,False,,False,,False,,False,,,,0,SI(52%):0/0pa  |  SL(30%):0/0pa  |  ST(11%):0/0pa  |  FC(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,9,0,87.8,33.3,False,0.0,False,22.2,True,5.2,False,0.0,1.0914,1.0,Wind Out (⬅️ W),76.1,6.5,Sunny,⬅️ W,4,107,6.03,0.9272,2026-09-11,🎯 Target,💥 Hittable,💥 Hittable,145.0,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,3.5,5.07,4,True,,,,28,663903,702518,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,55.6,0.0,11.1,,33.3,11.1,0.0,33.3,0.0,55.6,0.0,0.111,0.337,11.1,0.0,False,,False,0,0,1.02,0
D,0,MIL,Brock Wilken,R,0,False,,False,Brady Singer,Right,CIN,MIL,CIN,"SI, SL, ST, FC",07:10 PM,823737,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.5,29.5,621.0,55.7,0.0,0.0,4.89,1.31,1.47,544.3,6,🟢 Disciplined,62.0,0.0,,28.6,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,34.7,0.55,False,,,1,0,0,0,0,0,0,0.55,,,,,False,,False,,False,,False,,,,0,SI(52%):0/0pa  |  SL(30%):0/0pa  |  ST(11%):0/0pa  |  FC(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,80.7,0.0,False,0.0,False,0.0,False,-2.5,False,0.0,1.0914,1.0,Wind Out (⬅️ W),76.1,6.5,Sunny,⬅️ W,4,107,6.03,0.9272,2026-09-11,🎯 Target,💥 Hittable,💥 Hittable,145.0,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.07,4,True,,,,28,663903,694385,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,28.6,0.0,42.9,,0.0,0.0,0.0,28.6,0.0,71.4,0.0,0.0,0.199,14.3,,False,,False,0,0,1.02,0
C,1,MIL,Mike Boeve,L,0,False,,False,Brady Singer,Right,CIN,MIL,CIN,"SI, SL, ST, FC",07:10 PM,823737,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,19.5,29.5,621.0,55.7,0.0,0.0,4.89,1.31,1.47,544.3,6,🟢 Disciplined,66.0,0.0,,16.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,34.7,0.55,False,,,1,0,0,0,0,0,0,0.55,,,,,False,,False,,False,,False,,,,0,SI(52%):0/0pa  |  SL(30%):0/0pa  |  ST(11%):0/0pa  |  FC(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,96.9,40.0,True,0.0,False,20.0,False,13.7,False,0.0,1.0914,1.0,Wind Out (⬅️ W),76.1,6.5,Sunny,⬅️ W,4,107,6.03,0.9272,2026-09-11,🎯 Target,💥 Hittable,💥 Hittable,145.0,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.07,4,True,,,,28,663903,801670,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,20.0,0.0,20.0,,40.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.493,20.0,,False,,False,0,1,1.02,0
