grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,TEX,Danny Jansen,R,0,False,"6,2",False,Andrew Alvarez,Left,WSH,TEX,WSH,"CU, FF, SL, SI",08:05 PM,822861,1,0.25,True,False,False,False,0.0138,0,0,1,0,132,10,33,24,3,0,0,0,0.0,12.2,28.3,304,58.6,0.3838,0.0553,5.82,1.69,1.59,378.7,1,🟢 Disciplined,59.0,0.0,,10.9,,24.9,3.6,0.194,0.0,0.0,0.0,0.0,0.542,1.057,0.194,0.0,0.0,0.0,0.0542,0.0,0.0,0.0542,0.0,0,25,0,0,0.0,40.0,0.134,10.0,,16.7,0.266,0.267,0.258,0.0,0.0,0.142,0.0,2.511,7,7,0.134,0.134,18,18,0,0,0.0,0.0,,5.0,CU,29.92,22.6,False,-2.51,False,53.1,0.16,False,-0.76,0.8,14,0,0,0,0,0,0,0.16,0.0,74.3,0.0,55.8,False,0.0,False,10.0,False,32.4,False,0.0,0.0,0.0,0,CU(34%):0/5pa  |  FF(29%):1/55pa  |  SL(22%):1/12pa  |  SI(12%):0/31pa,83.6,12.5,69.6,41.7,False,0.0,False,20.8,False,30.9,False,0.0,8.3,0.0,1,84.9,12.1,False,0.0,False,18.2,False,26.2,True,3.03,18.2,9.1,8,0,89.0,0.0,False,0.0,False,12.5,False,50.0,False,0.0,1.0918,1.0,Crosswind (⬇️ S),104.3,7.6,Sunny,⬇️ S,0,103,-2.47,0.0,2026-08-19,🤔 Average,🤔 Average,💥 Hittable,74.0,2.511,60.0,70.0,14.3,9.4,6.7,41.7,66.7,12.9,6.3,6.9,45.5,69.7,13.9,8.2,7.0,,,,,,4.3,3.57,1,True,0.0,10,674841,643376,4,10.0,20.0,30.0,0.0,0.142,False,False,12.5,12.5,29.2,0.0,0.0,0.162,16.7,0.0,False,,False,18.2,9.1,30.3,65.8,0.0,39.4,0.0,0.167,0.285,18.2,4.8,False,,False,0.0,12.5,50.0,46.2,0.0,0.0,0.0,50.0,0.0,0.0,0.174,0.0,,False,,False,0,1,1.06,0
C,1,TEX,Alejandro Osuna,L,0,False,"6,2",False,Andrew Alvarez,Left,WSH,TEX,WSH,"CU, FF, SL, SI",08:05 PM,822861,1,0.4,False,False,False,False,0.4737,1,0,0,0,220,10,47,33,5,3,1,0,0.0,12.2,28.3,304,58.6,0.5063,0.0729,5.82,1.69,1.59,378.7,1,🟢 Disciplined,59.0,0.0,,8.1,,30.7,3.1,0.755,0.0,0.0,0.0,0.0,0.334,0.454,0.755,0.107,0.0,0.0,0.2473,0.0,0.0,0.2473,0.035,0,33,0,0,0.0,30.0,0.042,40.0,0.0,10.0,0.296,0.308,0.297,0.0,0.0,0.316,0.0,0.528,10,10,0.042,0.042,22,22,0,0,0.0,0.0,,1.5,CU,33.35,-0.1,False,3.87,True,53.1,0.16,False,0.0,0.0,0,0,0,0,0,0,0,0.16,0.0,95.9,30.0,75.4,True,0.0,False,10.0,False,13.5,False,0.0,20.0,0.0,0,CU(34%):0/9pa  |  FF(29%):0/67pa  |  SL(22%):0/27pa  |  SI(12%):0/28pa,81.3,15.2,69.5,27.3,False,0.0,False,12.1,False,-6.9,False,0.0,27.3,0.0,0,81.9,14.9,False,0.0,False,10.6,False,-4.8,False,0.0,27.7,0.0,0,0,,,False,,False,,False,,False,,1.0918,1.0,Crosswind (⬇️ S),104.3,7.6,Sunny,⬇️ S,0,103,-2.47,0.0,2026-08-19,🤔 Average,🤔 Average,💥 Hittable,74.0,0.528,30.0,90.0,1.4,10.2,7.0,33.3,78.8,-0.8,8.4,6.9,34.0,78.7,1.0,10.6,6.9,,,,,,4.3,0.87,1,True,0.0,10,674841,696030,0,20.0,0.0,20.0,10.0,0.316,False,False,48.5,3.0,12.1,12.1,0.0,0.284,15.2,0.0,False,,False,42.6,4.3,14.9,69.4,10.6,23.4,0.0,0.0,0.305,19.1,0.0,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.06,0
A,3,TEX,Justin Foscue,R,0,False,"6,2",False,Andrew Alvarez,Left,WSH,TEX,WSH,"CU, FF, SL, SI",08:05 PM,822861,5,1.802,False,False,False,False,0.2622,3,1,1,0,164,11,98,74,5,3,1,1,20.0,12.2,28.3,304,58.6,0.1323,0.0191,5.82,1.69,1.59,378.7,1,🟢 Disciplined,59.0,0.0,,8.1,,25.4,2.4,0.596,0.163,0.178,0.107,0.021,0.313,0.342,1.236,0.219,0.0732,0.067,0.2448,0.1197,0.0494,0.5071,0.09,1,0,1,2,0.0,27.3,0.223,27.3,14.3,15.9,0.34,0.323,0.345,0.0,0.3,0.415,0.0,3.701,24,24,0.223,0.217,31,31,0,2,372.0,103.5,deep fly ball 340ft 104mph | deep line drive 372ft 101mph,9.6,SL,31.1,30.9,False,1.44,False,53.1,0.16,False,6.66,2.4,1,0,1,1,0,0,0,0.16,0.0,87.8,27.3,72.0,False,9.1,True,36.4,True,23.2,True,9.09,27.3,9.1,4,CU(34%):0/12pa  |  FF(29%):2/49pa  |  SL(22%):1/30pa  |  SI(12%):2/24pa,91.2,29.7,71.3,40.5,False,2.7,False,16.2,False,24.4,True,5.41,23.0,13.5,6,89.7,28.6,False,3.1,False,16.3,False,22.6,True,6.12,25.5,13.3,2,0,87.9,0.0,False,0.0,False,50.0,False,57.0,False,0.0,1.0918,1.0,Crosswind (⬇️ S),104.3,7.6,Sunny,⬇️ S,0,103,-2.47,0.0,2026-08-19,🤔 Average,🤔 Average,💥 Hittable,74.0,3.701,18.2,90.9,9.5,7.5,7.1,33.8,83.8,9.1,9.8,7.0,35.7,81.6,10.0,9.4,7.0,100.0,100.0,,,,4.3,8.08,1,True,0.302,10,674841,679822,11,27.3,9.1,0.0,0.0,0.415,False,False,17.6,12.2,21.6,0.0,0.0,0.409,25.7,4.3,False,,False,20.4,12.2,22.4,71.2,0.0,34.7,0.0,0.302,0.417,26.5,6.7,False,,False,0.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,1,1,1.06,0
B,2,TEX,Michael Helman,R,0,False,"6,2",False,Andrew Alvarez,Left,WSH,TEX,WSH,"CU, FF, SL, SI",08:05 PM,822861,3,1.002,False,False,False,False,0.2712,1,1,1,0,31,10,14,10,3,1,0,0,0.0,12.2,28.3,304,58.6,0.3568,0.0514,5.82,1.69,1.59,378.7,1,⬜ Neutral,52.0,0.0,,2.7,,43.3,2.8,0.47,0.285,0.311,0.185,0.0,0.1,0.47,1.508,0.0,0.1092,0.1,0.165,0.165,0.0,0.53,0.0,1,2,0,0,0.0,50.0,0.148,50.0,16.7,19.4,0.264,0.185,0.265,0.0,0.375,0.283,0.0,4.508,21,21,0.148,0.133,27,27,0,0,0.0,0.0,,6.0,CU,26.27,24.8,False,1.33,False,53.1,0.16,False,0.0,0.0,5,0,0,1,0,0,0,0.16,,89.3,10.0,70.7,False,0.0,False,70.0,True,38.8,False,10.0,10.0,10.0,1,CU(34%):1/1pa  |  FF(29%):0/7pa  |  SL(22%):0/6pa  |  SI(12%):0/4pa,89.9,10.0,69.8,50.0,False,0.0,False,70.0,True,37.1,False,10.0,20.0,20.0,1,89.3,7.1,False,0.0,False,57.1,True,35.2,False,7.14,21.4,14.3,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0918,1.0,Crosswind (⬇️ S),104.3,7.6,Sunny,⬇️ S,0,103,-2.47,0.0,2026-08-19,🤔 Average,🤔 Average,💥 Hittable,74.0,4.508,30.0,80.0,13.4,3.6,7.8,40.0,90.0,11.2,5.9,7.5,42.9,92.9,12.5,5.9,7.7,100.0,100.0,,,,4.3,1.33,1,True,0.4,10,674841,680737,0,0.0,10.0,10.0,0.0,0.283,False,False,0.0,10.0,20.0,0.0,0.0,0.337,60.0,14.3,False,,False,0.0,7.1,28.6,69.0,0.0,35.7,0.0,0.308,0.304,50.0,12.5,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,1,1,1.06,0
C,1,TEX,Nicky Lopez,L,0,False,"6,2",False,Andrew Alvarez,Left,WSH,TEX,WSH,"CU, FF, SL, SI",08:05 PM,822861,2,0.2,True,False,False,False,0.4135,0,0,0,2,220,15,55,42,5,1,0,0,0.0,12.2,28.3,304,58.6,0.223,0.0321,5.82,1.69,1.59,378.7,1,⬜ Neutral,56.0,0.0,,4.7,,33.3,3.1,0.615,0.0,0.0,0.0,0.0,0.118,0.663,0.615,0.071,0.0,0.0,0.2014,0.0,0.0,0.2014,0.0233,0,184,0,0,0.0,40.0,0.04,13.3,0.0,11.4,0.267,0.246,0.258,0.0,0.0,0.166,0.0,0.476,6,6,0.04,0.04,11,11,0,1,350.0,94.7,deep fly ball 350ft 95mph,1.5,CU,32.44,9.1,False,-0.37,False,53.1,0.16,False,0.0,0.0,3,0,0,0,0,0,0,0.16,0.0,83.6,6.7,63.7,False,0.0,False,13.3,False,-4.0,False,0.0,13.3,0.0,0,CU(34%):0/15pa  |  FF(29%):1/61pa  |  SL(22%):0/30pa  |  SI(12%):0/29pa,76.8,16.7,62.4,21.4,False,0.0,False,4.8,False,-7.4,False,0.0,23.8,0.0,0,74.9,14.5,False,0.0,False,7.3,False,-6.2,False,0.0,21.8,0.0,3,0,78.1,33.3,False,0.0,False,33.3,True,30.5,False,0.0,1.0918,1.0,Crosswind (⬇️ S),104.3,7.6,Sunny,⬇️ S,0,103,-2.47,0.0,2026-08-19,🤔 Average,🤔 Average,💥 Hittable,74.0,0.476,60.0,73.3,4.2,6.5,6.2,52.4,76.2,4.7,9.1,6.3,49.1,76.4,5.4,8.3,6.3,,,,,,4.3,0.87,1,True,0.0,10,674841,670032,15,46.7,0.0,26.7,13.3,0.166,False,False,52.4,4.8,19.0,4.8,0.0,0.233,16.7,0.0,False,,False,52.7,3.6,14.5,61.6,7.3,21.8,0.0,0.0,0.223,23.6,0.0,False,,False,0.0,0.0,0.0,,33.3,0.0,33.3,33.3,0.0,0.0,0.527,33.3,,True,,False,0,0,1.06,0
C,1,TEX,Cody Freeman,R,0,False,"6,2",False,Andrew Alvarez,Left,WSH,TEX,WSH,"CU, FF, SL, SI",08:05 PM,822861,1,0.14,True,False,False,False,0.2226,1,0,0,0,30,12,17,14,4,1,0,0,0.0,12.2,28.3,304,58.6,0.0,0.0,5.82,1.69,1.59,378.7,1,🟢 Disciplined,59.0,0.0,,10.0,,23.3,2.7,0.619,0.0,0.0,0.0,0.0,0.286,0.539,0.619,0.206,0.0,0.0,0.2268,0.0,0.0,0.2268,0.0756,0,999,0,0,0.0,33.3,0.0,16.7,0.0,16.7,0.276,0.197,0.281,0.0,0.0,0.337,0.0,0.0,5,5,0.0,0.0,19,19,0,0,0.0,0.0,,5.0,CU,44.24,17.1,False,0.13,False,53.1,0.16,False,0.0,0.0,0,0,0,0,0,0,0,0.16,,73.4,8.3,62.8,False,0.0,False,16.7,False,26.5,True,0.0,25.0,0.0,0,CU(34%):0/2pa  |  FF(29%):0/15pa  |  SL(22%):0/5pa  |  SI(12%):0/2pa,75.2,7.1,65.3,35.7,False,0.0,False,21.4,False,31.9,False,0.0,21.4,0.0,0,77.1,5.9,False,0.0,False,17.6,False,29.0,False,0.0,23.5,0.0,0,0,,,False,,False,,False,,False,,1.0918,1.0,Crosswind (⬇️ S),104.3,7.6,Sunny,⬇️ S,0,103,-2.47,0.0,2026-08-19,🤔 Average,🤔 Average,💥 Hittable,74.0,0.0,41.7,91.7,11.5,6.1,6.6,50.0,78.6,11.4,6.9,6.7,41.2,82.4,10.1,6.7,6.7,,,,,,4.3,1.33,1,True,0.0,10,674841,683227,12,33.3,16.7,16.7,0.0,0.337,False,False,28.6,21.4,21.4,0.0,0.0,0.239,7.1,0.0,False,,False,29.4,17.6,23.5,65.9,0.0,29.4,0.0,0.0,0.249,11.8,0.0,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.06,0
B,2,TEX,Elias Díaz,R,0,False,"6,2",False,Andrew Alvarez,Left,WSH,TEX,WSH,"CU, FF, SL, SI",08:05 PM,822861,3,0.95,False,False,False,False,0.2795,2,1,0,0,163,16,65,38,5,5,1,1,20.0,12.2,28.3,304,58.6,0.4134,0.0595,5.82,1.69,1.59,378.7,1,⬜ Neutral,48.0,0.0,,3.3,,38.8,3.2,0.678,0.108,0.118,0.162,0.0,0.108,0.816,1.164,0.108,0.0373,0.0342,0.2148,0.0855,0.078,0.3688,0.0342,0,38,0,1,0.0,25.0,0.152,37.5,0.0,17.8,0.262,0.253,0.247,0.0,0.0,0.11,0.0,2.548,16,16,0.152,0.152,29,29,0,5,388.0,105.2,rocket LD 105mph | deep fly ball 365ft 99mph | deep fly ball 342ft 95mph | deep line drive 333ft 97mph | deep fly ball 3,14.1,CU,38.01,0.9,False,0.38,False,53.1,0.16,False,10.05,2.5,2,0,1,0,0,0,0,0.16,22.22,86.5,37.5,72.3,False,12.5,True,25.0,True,-5.7,False,0.0,12.5,0.0,2,CU(34%):2/9pa  |  FF(29%):1/42pa  |  SL(22%):0/27pa  |  SI(12%):0/19pa,90.1,34.2,75.0,31.6,False,5.3,True,10.5,False,12.7,False,5.26,26.3,13.2,3,87.1,30.8,False,4.6,False,16.9,False,14.2,False,4.62,21.5,12.3,7,0,76.0,28.6,False,0.0,False,14.3,False,2.0,False,0.0,1.0918,1.0,Crosswind (⬇️ S),104.3,7.6,Sunny,⬇️ S,0,103,-2.47,0.0,2026-08-19,🤔 Average,🤔 Average,💥 Hittable,74.0,2.548,62.5,93.8,5.4,7.6,6.9,68.4,89.5,5.9,9.1,7.2,58.5,84.6,6.8,8.5,7.1,,,,,,4.3,3.88,1,True,0.25,10,674841,553869,16,31.2,0.0,25.0,0.0,0.11,False,False,26.3,13.2,26.3,0.0,0.0,0.364,26.3,7.4,False,,False,29.2,12.3,20.0,74.1,0.0,29.2,0.0,0.226,0.308,27.7,7.3,False,,False,57.1,14.3,0.0,71.2,0.0,0.0,0.0,42.9,0.0,0.0,0.1,0.0,,False,,False,0,1,1.06,0
C,1,TEX,Jarred Kelenic,L,0,False,"6,2",False,Andrew Alvarez,Left,WSH,TEX,WSH,"CU, FF, SL, SI",08:05 PM,822861,1,0.15,True,False,False,False,0.2277,0,1,0,0,76,10,10,8,5,3,0,0,0.0,12.2,28.3,304,58.6,0.3007,0.0433,5.82,1.69,1.59,378.7,1,🟢 Disciplined,59.0,0.0,,10.2,,27.9,2.7,0.408,0.0,0.0,0.0,0.0,0.314,1.036,0.408,0.095,0.0,0.0,0.1512,0.0,0.0,0.1512,0.035,0,32,0,0,0.0,40.0,0.07,0.0,0.0,23.7,0.274,0.319,0.272,0.0,0.0,0.246,0.0,1.429,6,6,0.07,0.07,12,12,0,0,0.0,0.0,,2.1,CU,36.79,14.5,False,-4.11,False,53.1,0.16,False,-3.95,3.9,2,0,0,0,0,0,0,0.16,,89.1,30.0,67.3,False,0.0,False,0.0,False,-9.8,False,0.0,20.0,0.0,0,CU(34%):0/4pa  |  FF(29%):0/15pa  |  SL(22%):0/11pa  |  SI(12%):0/9pa,95.9,25.0,74.7,62.5,True,0.0,False,12.5,False,19.2,False,0.0,12.5,0.0,0,91.1,20.0,False,0.0,False,10.0,False,9.2,False,0.0,30.0,0.0,4,0,91.7,25.0,False,0.0,False,0.0,False,11.7,False,0.0,1.0918,1.0,Crosswind (⬇️ S),104.3,7.6,Sunny,⬇️ S,0,103,-2.47,0.0,2026-08-19,🤔 Average,🤔 Average,💥 Hittable,74.0,1.429,30.0,80.0,9.8,9.8,7.2,25.0,75.0,8.5,4.9,7.1,30.0,80.0,8.7,7.0,7.0,,,,,,4.3,1.75,1,True,0.0,10,674841,672284,10,50.0,0.0,40.0,0.0,0.246,False,False,12.5,0.0,37.5,12.5,0.0,0.198,25.0,,False,,False,30.0,0.0,30.0,73.2,10.0,70.0,0.0,0.0,0.335,20.0,0.0,False,,False,50.0,25.0,25.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.06,0
C,1,TEX,Cam Cauley,R,0,False,"6,2",False,Andrew Alvarez,Left,WSH,TEX,WSH,"CU, FF, SL, SI",08:05 PM,822861,1,0.15,False,False,False,False,0.2372,0,1,0,0,65,10,37,26,5,1,0,0,0.0,12.2,28.3,304,58.6,0.2545,0.0366,5.82,1.69,1.59,378.7,1,🟢 Disciplined,59.0,0.0,,10.1,,28.3,2.3,0.333,0.057,0.062,0.0,0.0,0.253,0.736,0.506,0.0,0.0273,0.025,0.145,0.025,0.0,0.22,0.0,0,25,0,0,0.0,20.0,0.138,10.0,0.0,13.8,0.276,0.223,0.274,0.0,0.0,0.246,0.0,1.395,9,9,0.138,0.138,23,23,0,0,0.0,0.0,,6.0,SL,37.28,12.9,False,0.7,False,53.1,0.16,False,0.0,0.0,1,0,0,0,0,0,0,0.16,,80.9,10.0,61.5,False,0.0,False,20.0,False,5.4,False,0.0,20.0,0.0,1,CU(34%):0/4pa  |  FF(29%):1/23pa  |  SL(22%):0/10pa  |  SI(12%):0/6pa,83.2,11.5,65.9,26.9,False,0.0,False,15.4,False,22.2,True,3.85,11.5,3.8,1,84.9,13.5,False,0.0,False,16.2,False,18.5,False,2.7,13.5,5.4,0,0,,,False,,False,,False,,False,,1.0918,1.0,Crosswind (⬇️ S),104.3,7.6,Sunny,⬇️ S,0,103,-2.47,0.0,2026-08-19,🤔 Average,🤔 Average,💥 Hittable,74.0,1.395,60.0,80.0,10.3,12.5,6.1,50.0,76.9,10.9,10.3,6.5,37.8,83.8,11.8,9.4,6.6,,,,,,4.3,2.57,1,True,0.136,10,674841,695508,1,40.0,0.0,20.0,0.0,0.246,False,False,23.1,7.7,38.5,0.0,0.0,0.23,7.7,6.2,False,,False,29.7,8.1,29.7,66.7,0.0,24.3,0.0,0.152,0.229,13.5,4.3,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.06,0
C,1,TEX,Austin Wynns,R,0,False,"6,2",False,Andrew Alvarez,Left,WSH,TEX,WSH,"CU, FF, SL, SI",08:05 PM,822861,4,0.7,True,False,False,False,0.2252,0,1,1,2,84,10,34,24,4,1,1,0,0.0,12.2,28.3,304,58.6,0.3161,0.0455,5.82,1.69,1.59,378.7,1,⬜ Neutral,56.0,0.0,,5.8,,40.5,2.9,0.628,0.08,0.087,0.0,0.0,0.263,0.707,0.867,0.08,0.0296,0.0271,0.2133,0.0271,0.0,0.2946,0.0271,0,21,0,0,0.0,40.0,0.037,20.0,0.0,20.2,0.182,0.231,0.192,0.0,0.0,0.335,0.0,1.221,4,4,0.037,0.037,19,19,0,0,0.0,0.0,,5.6,FF,21.12,25.0,False,-2.45,False,53.1,0.16,False,0.0,0.0,0,0,0,0,0,0,0,0.16,0.0,73.5,10.0,58.8,False,0.0,False,0.0,False,-13.8,False,0.0,30.0,0.0,1,CU(34%):0/6pa  |  FF(29%):0/18pa  |  SL(22%):0/9pa  |  SI(12%):1/26pa,88.7,29.2,70.7,25.0,False,0.0,False,20.8,False,23.1,True,4.17,16.7,4.2,1,86.1,23.5,False,0.0,False,20.6,False,22.3,True,2.94,11.8,2.9,4,1,90.4,25.0,False,0.0,False,75.0,True,24.5,True,25.0,1.0918,1.0,Crosswind (⬇️ S),104.3,7.6,Sunny,⬇️ S,0,103,-2.47,0.0,2026-08-19,🤔 Average,🤔 Average,💥 Hittable,74.0,1.221,40.0,80.0,-2.1,28.2,6.4,37.5,83.3,6.7,11.2,7.0,47.1,88.2,9.0,11.1,7.1,,,,,,4.3,1.62,1,True,0.136,10,674841,642851,9,40.0,0.0,30.0,0.0,0.335,False,False,16.7,12.5,20.8,0.0,0.0,0.256,29.2,6.7,False,,False,17.6,8.8,29.4,70.0,0.0,20.6,0.0,0.094,0.181,23.5,4.5,False,,False,25.0,0.0,0.0,75.8,25.0,25.0,0.0,25.0,0.0,0.75,0.525,25.0,,False,,False,0,1,1.06,0
B,2,TEX,Jonah Bride,R,0,False,"6,2",False,Andrew Alvarez,Left,WSH,TEX,WSH,"CU, FF, SL, SI",08:05 PM,822861,3,0.69,True,False,False,False,0.2095,1,0,1,1,6,6,3,3,2,2,0,0,0.0,12.2,28.3,304,58.6,0.0,0.0,5.82,1.69,1.59,378.7,1,🟢 Disciplined,59.0,0.0,,9.8,,,3.4,0.199,0.0,0.0,0.0,0.0,0.94,1.139,0.199,0.0,0.0,0.0,0.0583,0.0,0.0,0.0583,0.0,0,999,0,0,0.0,33.3,0.0,16.7,,,,,0.263,0.0,0.0,0.263,0.0,0.0,5,5,0.0,0.0,23,23,0,0,0.0,0.0,,10.4,CU,44.98,16.1,False,0.0,False,53.1,0.16,False,,,0,0,0,0,0,0,0,0.16,,95.7,33.3,59.2,True,0.0,False,16.7,False,-1.0,False,0.0,16.7,0.0,0,CU(34%):0/1pa  |  FF(29%):0/4pa  |  SL(22%):0/1pa  |  SI(12%):0/0pa,95.5,33.3,,33.3,False,0.0,False,0.0,False,-22.0,False,0.0,0.0,0.0,0,95.5,33.3,True,0.0,False,0.0,False,-22.0,False,0.0,0.0,0.0,18,0,86.0,22.2,False,0.0,False,22.2,True,19.8,False,0.0,1.0918,1.0,Crosswind (⬇️ S),104.3,7.6,Sunny,⬇️ S,0,103,-2.47,0.0,2026-08-19,🤔 Average,🤔 Average,💥 Hittable,74.0,0.0,50.0,33.3,-2.5,9.6,6.7,66.7,0.0,,,,66.7,0.0,,,,,,,,,4.3,4.72,1,True,0.0,10,674841,681146,0,33.3,0.0,33.3,0.0,0.263,False,False,33.3,0.0,33.3,0.0,0.0,0.232,0.0,,False,,False,33.3,0.0,33.3,,0.0,33.3,0.0,0.0,0.232,0.0,,False,,False,22.2,22.2,16.7,68.6,11.1,0.0,0.0,50.0,0.0,0.0,0.176,22.2,0.0,False,,False,0,1,1.06,0
