grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,game_dow,matchup_override,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pulled_fb_flag,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_fb_flag,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag
B,2,LAA,Zach Neto,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,4,1.62,False,False,False,False,0.2328,2,2,0,0,194,31,0,131,7,4,2,2,28.6,18.7,27.3,187.0,56.1,0.3873,0.017,1.66,⬜ Neutral,56.0,0.0,,6.8,,32.9,4.3,0.92,0.156,0.133,0.199,0.07,0.419,1.269,1.726,0.0,0.0307,0.0361,0.213,0.0984,0.0099,0.3998,0.0,1,Tuesday,False,90.1,29.0,68.1,25.8,True,0.0,False,16.1,False,22.1,True,3.23,22.6,9.7,5,FF(39%):4/49pa  |  CU(17%):0/12pa  |  SL(16%):1/41pa  |  SI(13%):0/29pa,89.3,22.9,67.2,34.4,False,1.5,False,22.9,True,21.3,True,3.82,20.6,9.9,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,687263,31,19.4,9.7,25.8,0.0,False,16.8,3.8,31.3,0.0,False,,,,,,False,,,,,,,,False
C,1,STL,José Fermín,R,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,2,0.68,True,False,False,False,0.2037,1,1,0,0,43,10,0,26,5,2,1,1,20.0,24.3,23.8,181.0,48.1,0.3118,0.0,1.71,🟢 Disciplined,59.0,0.0,,9.2,,20.5,2.6,0.445,0.066,0.063,0.066,0.0,0.223,0.576,0.707,0.0,0.0238,0.025,0.17,0.05,0.0,0.27,0.0,0,Tuesday,False,85.2,20.0,65.6,30.0,False,0.0,False,0.0,False,23.4,True,0.0,20.0,0.0,1,FF(40%):1/10pa  |  CH(30%):0/5pa  |  SL(21%):0/7pa  |  ST(5%):0/4pa,88.4,34.6,66.0,34.6,False,0.0,False,15.4,False,28.5,True,3.85,15.4,7.7,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,665877,5,40.0,20.0,20.0,0.0,False,19.2,15.4,23.1,0.0,False,,,,,,False,,,,,,,,False
D,0,STL,Thomas Saggese,R,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,True,False,False,False,0.2565,0,0,0,0,63,10,0,34,4,2,0,0,0.0,24.3,23.8,181.0,48.1,0.1146,0.0,1.71,⬜ Neutral,56.0,0.0,,5.4,,34.8,3.6,0.278,0.0,0.0,0.139,0.0,0.069,1.424,0.417,0.0,0.0,0.0,0.0765,0.0382,0.0,0.1147,0.0,0,Tuesday,False,89.6,30.0,73.4,0.0,False,0.0,False,10.0,False,-7.7,False,0.0,0.0,0.0,0,FF(40%):0/18pa  |  CH(30%):0/4pa  |  SL(21%):0/6pa  |  ST(5%):0/6pa,88.6,17.6,69.4,20.6,False,0.0,False,14.7,False,11.7,False,0.0,11.8,5.9,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,695336,6,40.0,0.0,30.0,0.0,False,23.5,0.0,44.1,0.0,False,,,,,,False,,,,,,,,False
B,2,STL,Ramón Urías,R,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,4,1.28,True,False,False,False,0.2122,2,2,0,0,68,10,0,44,4,1,1,0,0.0,24.3,23.8,181.0,48.1,0.5796,0.0,1.71,⬜ Neutral,56.0,0.0,,7.3,,25.4,3.1,0.228,0.046,0.044,0.091,0.0,0.488,0.517,0.455,0.0,0.0141,0.0148,0.0739,0.0443,0.0,0.1477,0.0,0,Tuesday,False,83.0,10.0,67.2,20.0,False,0.0,False,30.0,True,32.4,True,0.0,0.0,0.0,1,FF(40%):0/14pa  |  CH(30%):0/7pa  |  SL(21%):0/11pa  |  ST(5%):1/12pa,90.4,22.7,68.8,27.3,True,0.0,False,20.5,False,20.8,True,2.27,11.4,6.8,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,602104,0,20.0,20.0,10.0,0.0,False,22.7,9.1,20.5,0.0,False,,,,,,False,,,,,,,,False
D,0,STL,Yohel Pozo,R,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,1,0.6,True,False,False,False,0.2476,0,1,0,0,18,10,0,12,6,2,0,0,0.0,24.3,23.8,181.0,48.1,0.0936,0.0,1.71,⬜ Neutral,52.0,0.0,,3.5,,50.0,2.7,0.38,0.0,0.0,0.237,0.0,0.0,0.237,0.617,0.0,0.0,0.0,0.1433,0.0892,0.0,0.2325,0.0,0,Tuesday,False,88.1,40.0,70.7,10.0,False,0.0,False,20.0,False,7.3,False,0.0,10.0,10.0,0,FF(40%):0/5pa  |  CH(30%):0/2pa  |  SL(21%):0/3pa  |  ST(5%):0/2pa,88.1,25.0,70.6,16.7,False,0.0,False,25.0,True,7.2,False,0.0,16.7,8.3,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,650968,1,60.0,0.0,10.0,0.0,False,58.3,0.0,8.3,0.0,False,,,,,,False,,,,,,,,False
D,0,STL,César Prieto,L,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.08,True,False,False,False,0.2702,0,0,0,0,5,5,0,2,2,1,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,🔴 Chase Risk,48.0,0.0,,0.0,,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Tuesday,False,82.2,40.0,72.6,20.0,False,0.0,False,0.0,False,5.2,False,0.0,0.0,0.0,0,FF(40%):0/0pa  |  CH(30%):0/2pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,101.4,50.0,79.4,50.0,False,0.0,False,0.0,False,-4.0,False,0.0,0.0,0.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,693409,5,60.0,20.0,20.0,0.0,False,50.0,0.0,50.0,0.0,False,,,,,,False,,,,,,,,False
D,0,STL,Nelson Velázquez,R,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,⬜ Neutral,56.0,0.0,,7.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,676369,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Brody Moore,R,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,⬜ Neutral,52.0,0.0,,0.0,,,1.7,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,690914,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Jeremy Rivas,R,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,692405,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Blaze Jordan,R,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,691458,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Trey Paige,L,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,813852,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,José Suárez,R,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,699027,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Ramon Mendoza,R,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,🟢 Disciplined,62.0,0.0,,35.7,,,2.0,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,680636,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Matt Koperniak,L,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,689288,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Andy Yerzy,L,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,647378,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Jose Cordoba,R,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,692390,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Bligh Madris,L,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,🟢 Disciplined,62.0,0.0,,40.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,676632,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Tai Peete,L,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,806191,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Jon Jon Gazdar,R,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,822501,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Jesús  Báez,R,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,800305,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Colton Ledbetter,L,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,807742,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Dakota Harris,R,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,⬜ Neutral,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,703766,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Miguel Villarroel,R,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,692446,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Noah Mendlinger,L,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,702331,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Anyelo Encarnación,R,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,699031,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Jalin Flores,R,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,⬜ Neutral,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,703602,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Won-Bin Cho,L,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,800231,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,STL,Ryan Mitchell,L,0,False,Jeffrey Springs,Left,ATH,ATH,STL,"FF, CH, SL, ST",09:40 PM,825011,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.3,23.8,181.0,48.1,0.0,0.0,1.71,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(40%):0/0pa  |  CH(30%):0/0pa  |  SL(21%):0/0pa  |  ST(5%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,Wind Out (⬇️ S),75.1,11.0,Sunny,⬇️ S,0,2026-05-11,605488,815829,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
