grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,TEX,Elias Díaz,R,0,False,"9,7,8",False,Patrick Sandoval,Left,BOS,TEX,BOS,"CH, FF, SL, SI",08:05 PM,822849,2,0.5,True,False,False,False,0.3345,0,1,1,0,217,11,92,71,3,3,0,0,0.0,16.2,23.7,253.0,53.4,0.426,0.0,3.53,1.01,1.22,311.3,19,⬜ Neutral,56.0,0.0,,4.2,,37.4,3.2,0.822,0.058,0.063,0.173,0.0,0.058,0.836,1.17,0.361,0.02,0.0183,0.2602,0.0732,0.0366,0.3701,0.1142,0,14,0,0,0.0,18.2,0.163,27.3,0.0,18.9,0.279,0.272,0.276,0.0,0.0,0.241,0.0,2.648,11,11,0.163,0.163,35,35,0,3,362.0,109.6,rocket LD 100mph | deep line drive 362ft 99mph | rocket LD 110mph,12.3,SL,31.77,6.5,False,1.3,False,65.6,0.7,False,-4.61,4.6,0,0,0,0,0,0,0,0.7,3.7,89.9,45.5,69.7,False,0.0,False,18.2,False,14.7,False,0.0,27.3,0.0,2,CH(27%):1/27pa  |  FF(24%):1/58pa  |  SL(20%):1/37pa  |  SI(20%):0/27pa,89.6,35.2,73.4,21.1,False,5.6,True,14.1,False,18.7,False,2.82,25.4,11.3,5,88.9,33.7,False,8.7,True,15.2,False,14.4,False,5.43,22.8,12.0,7,0,76.0,28.6,False,0.0,False,14.3,False,2.0,False,0.0,1.0918,1.0,Quartering In (⬇️ S),98.8,7.8,Sunny,⬇️ S,0,103,-3.3,0.0,2026-09-14,💥 Hittable,💥 Hittable,💥 Hittable,54.3,2.648,63.6,100.0,-3.5,29.1,6.3,52.1,87.3,5.4,14.5,7.0,55.4,87.0,5.7,13.4,7.0,,,,,,2.4,4.72,9,True,0.179,33.8,3.0,11,663776,553869,11,18.2,0.0,36.4,9.1,27.3,0.0,0.241,False,False,22.5,12.7,21.1,4.2,2.8,0.311,29.6,4.8,False,,False,25.0,9.8,22.8,73.1,6.5,35.9,7.0,25.0,4.3,0.244,0.323,29.3,9.1,False,,False,57.1,14.3,0.0,71.2,0.0,0.0,0.0,28.6,0.0,42.9,0.0,0.0,0.1,0.0,,False,,False,0,1,1.06,0
D,0,TEX,Jarred Kelenic,L,0,False,"9,7,8",False,Patrick Sandoval,Left,BOS,TEX,BOS,"CH, FF, SL, SI",08:05 PM,822849,0,0.0,True,False,False,False,0.2258,0,0,0,0,79,10,10,7,8,2,0,0,0.0,16.2,23.7,253.0,53.4,0.2965,0.0,3.53,1.01,1.22,311.3,19,🟢 Disciplined,59.0,0.0,,10.8,,29.4,2.6,0.421,0.0,0.0,0.0,0.0,0.421,0.841,0.421,0.09,0.0,0.0,0.1629,0.0,0.0,0.1629,0.035,0,34,0,0,0.0,40.0,0.068,0.0,0.0,25.3,0.272,0.316,0.275,0.0,0.0,0.316,0.0,1.242,6,6,0.068,0.068,17,17,0,0,0.0,0.0,,2.0,CH,36.79,14.5,False,-3.74,False,65.6,0.7,False,-3.8,3.8,0,0,0,0,0,0,0,0.7,4.55,87.3,20.0,69.1,False,0.0,False,0.0,False,-10.8,False,0.0,20.0,0.0,0,CH(27%):1/22pa  |  FF(24%):0/15pa  |  SL(20%):0/13pa  |  SI(20%):0/10pa,95.9,28.6,76.4,57.1,False,0.0,False,14.3,False,19.2,False,0.0,14.3,0.0,0,91.1,20.0,False,0.0,False,10.0,False,9.2,False,0.0,30.0,0.0,4,0,91.7,25.0,False,0.0,False,0.0,False,11.7,False,0.0,1.0918,1.0,Quartering In (⬇️ S),98.8,7.8,Sunny,⬇️ S,0,103,-3.3,0.0,2026-09-14,💥 Hittable,💥 Hittable,💥 Hittable,54.3,1.242,50.0,60.0,14.3,10.3,7.4,14.3,71.4,9.4,4.8,7.1,30.0,80.0,8.7,7.0,7.0,,,,,,2.4,1.92,9,True,0.0,0.0,0.0,11,663776,672284,0,40.0,0.0,40.0,0.0,20.0,0.0,0.316,False,False,14.3,0.0,28.6,0.0,0.0,0.226,28.6,,False,,False,30.0,0.0,30.0,73.2,0.0,0.0,0.0,70.0,0.0,0.0,0.335,20.0,0.0,False,,False,50.0,25.0,25.0,,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.06,0
D,0,TEX,Cam Cauley,R,0,False,"9,7,8",False,Patrick Sandoval,Left,BOS,TEX,BOS,"CH, FF, SL, SI",08:05 PM,822849,0,0.0,False,False,False,False,0.328,0,0,0,0,65,10,37,31,5,1,0,0,0.0,16.2,23.7,253.0,53.4,0.2545,0.0,3.53,1.01,1.22,311.3,19,🟢 Disciplined,59.0,0.0,,10.1,,28.3,2.3,0.402,0.048,0.052,0.0,0.048,0.225,0.595,0.643,0.0,0.0229,0.021,0.1748,0.0419,0.0,0.2797,0.0,0,25,0,0,0.0,20.0,0.138,10.0,0.0,13.8,0.276,0.223,0.274,0.0,0.0,0.246,0.0,1.271,10,10,0.138,0.138,24,24,0,0,0.0,0.0,,6.2,SL,37.28,12.9,False,0.7,False,65.6,0.7,False,0.0,0.0,1,0,0,0,0,0,0,0.7,0.0,80.9,10.0,61.5,False,0.0,False,20.0,False,5.4,False,0.0,20.0,0.0,1,CH(27%):0/9pa  |  FF(24%):1/23pa  |  SL(20%):0/10pa  |  SI(20%):0/6pa,83.6,12.9,66.6,25.8,False,0.0,False,16.1,False,16.5,False,3.23,16.1,6.5,1,84.9,13.5,False,0.0,False,16.2,False,18.5,False,2.7,13.5,5.4,0,0,,,False,,False,,False,,False,,1.0918,1.0,Quartering In (⬇️ S),98.8,7.8,Sunny,⬇️ S,0,103,-3.3,0.0,2026-09-14,💥 Hittable,💥 Hittable,💥 Hittable,54.3,1.271,60.0,80.0,10.3,12.5,6.1,35.5,83.9,11.8,10.1,6.5,37.8,83.8,11.8,9.4,6.6,,,,,,2.4,2.84,9,True,0.185,29.0,1.0,11,663776,695508,0,40.0,0.0,20.0,10.0,50.0,0.0,0.246,False,False,29.0,6.5,29.0,3.2,0.0,0.274,16.1,5.0,False,,False,29.7,8.1,29.7,66.7,2.7,27.0,1.0,24.3,0.0,0.152,0.229,13.5,4.3,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.06,0
C,1,TEX,Austin Wynns,R,0,False,"9,7,8",False,Patrick Sandoval,Left,BOS,TEX,BOS,"CH, FF, SL, SI",08:05 PM,822849,5,0.8,True,False,False,False,0.2138,0,1,1,3,84,10,34,31,4,1,1,0,0.0,16.2,23.7,253.0,53.4,0.3161,0.0,3.53,1.01,1.22,311.3,19,⬜ Neutral,56.0,0.0,,5.8,,40.5,2.9,0.556,0.062,0.068,0.0,0.0,0.226,0.864,0.741,0.062,0.0229,0.021,0.1889,0.021,0.0,0.2518,0.021,0,21,0,0,0.0,40.0,0.037,20.0,0.0,20.2,0.182,0.23,0.192,0.0,0.0,0.335,0.0,1.112,4,4,0.037,0.037,20,20,0,0,0.0,0.0,,5.6,FF,21.12,25.0,False,-2.45,False,65.6,0.7,False,0.0,0.0,0,0,0,0,0,0,0,0.7,0.0,73.5,10.0,58.8,False,0.0,False,0.0,False,-13.8,False,0.0,30.0,0.0,1,CH(27%):0/12pa  |  FF(24%):0/18pa  |  SL(20%):0/9pa  |  SI(20%):1/26pa,88.8,25.8,70.2,22.6,False,0.0,False,22.6,True,20.7,False,3.23,12.9,3.2,1,86.1,23.5,False,0.0,False,20.6,False,22.3,True,2.94,11.8,2.9,4,1,90.4,25.0,False,0.0,False,75.0,True,24.5,True,25.0,1.0918,1.0,Quartering In (⬇️ S),98.8,7.8,Sunny,⬇️ S,0,103,-3.3,0.0,2026-09-14,💥 Hittable,💥 Hittable,💥 Hittable,54.3,1.112,40.0,80.0,-2.1,28.2,6.4,48.4,87.1,8.6,10.4,7.1,47.1,88.2,9.0,11.1,7.1,,,,,,2.4,1.78,9,True,0.103,32.3,3.0,11,663776,642851,0,40.0,0.0,30.0,0.0,30.0,0.0,0.335,False,False,19.4,6.5,29.0,9.7,0.0,0.198,22.6,5.3,False,,False,17.6,8.8,29.4,70.0,8.8,29.4,3.0,20.6,0.0,0.094,0.181,23.5,4.5,False,,False,25.0,0.0,0.0,75.8,25.0,25.0,75.0,100.0,1.0,25.0,0.0,0.75,0.525,25.0,,True,,False,0,1,1.06,0
C,1,TEX,Jonah Bride,R,0,False,"9,7,8",False,Patrick Sandoval,Left,BOS,TEX,BOS,"CH, FF, SL, SI",08:05 PM,822849,3,0.69,True,False,False,False,0.2095,1,0,1,1,6,6,3,5,2,2,0,0,0.0,16.2,23.7,253.0,53.4,0.0,0.0,3.53,1.01,1.22,311.3,19,🟢 Disciplined,59.0,0.0,,9.8,,,3.4,0.643,0.0,0.0,0.0,0.0,0.643,0.843,0.643,0.0,0.0,0.0,0.1883,0.0,0.0,0.1883,0.0,0,999,0,0,0.0,33.3,0.0,16.7,,,,,0.263,0.0,0.0,0.263,0.0,0.0,5,5,0.0,0.0,24,24,0,0,0.0,0.0,,10.4,CH,44.98,16.1,False,0.0,False,65.6,0.7,False,,,0,0,0,0,0,0,0,0.7,,95.7,33.3,59.2,True,0.0,False,16.7,False,-1.0,False,0.0,16.7,0.0,0,CH(27%):0/0pa  |  FF(24%):0/4pa  |  SL(20%):0/1pa  |  SI(20%):0/0pa,95.7,40.0,59.2,40.0,False,0.0,False,20.0,False,-1.0,False,0.0,20.0,0.0,0,95.5,33.3,True,0.0,False,0.0,False,-22.0,False,0.0,0.0,0.0,18,0,86.0,22.2,False,0.0,False,22.2,True,19.8,False,0.0,1.0918,1.0,Quartering In (⬇️ S),98.8,7.8,Sunny,⬇️ S,0,103,-3.3,0.0,2026-09-14,💥 Hittable,💥 Hittable,💥 Hittable,54.3,0.0,50.0,33.3,-2.5,9.6,6.7,40.0,40.0,-2.5,9.6,6.7,66.7,0.0,,,,,,,,,2.4,4.96,9,True,0.0,0.0,1.0,11,663776,681146,0,33.3,0.0,33.3,0.0,0.0,1.0,0.263,False,False,40.0,0.0,20.0,0.0,0.0,0.316,20.0,,False,,False,33.3,0.0,33.3,,0.0,0.0,0.0,33.3,0.0,0.0,0.232,0.0,,False,,False,22.2,22.2,16.7,68.6,11.1,0.0,5.6,16.7,1.0,50.0,0.0,0.0,0.176,22.2,0.0,False,,False,0,1,1.06,0
C,1,TEX,Logan O'Hoppe,R,0,False,"9,7,8",False,Patrick Sandoval,Left,BOS,TEX,BOS,"CH, FF, SL, SI",08:05 PM,822849,3,0.6,False,False,False,False,0.3227,0,1,1,1,250,10,83,70,5,3,1,1,20.0,16.2,23.7,253.0,53.4,0.3284,0.0,3.53,1.01,1.22,311.3,19,⬜ Neutral,56.0,0.0,,5.6,,34.8,3.4,1.068,0.0,0.0,0.094,0.0,0.094,0.769,1.163,0.15,0.0,0.0,0.3164,0.0279,0.0093,0.3443,0.0443,0,91,0,0,0.0,30.0,0.084,40.0,,16.8,0.259,0.261,0.265,0.0,0.0,0.353,0.0,1.232,7,7,0.084,0.084,23,23,0,0,0.0,0.0,,8.0,CH,22.42,27.5,False,-2.73,False,65.6,0.7,False,-1.6,1.6,1,0,0,0,0,0,0,0.7,0.0,86.7,40.0,67.5,False,0.0,False,20.0,False,10.9,False,0.0,40.0,0.0,0,CH(27%):0/32pa  |  FF(24%):2/62pa  |  SL(20%):1/49pa  |  SI(20%):0/53pa,86.9,28.6,70.4,28.6,False,1.4,False,24.3,True,16.4,False,0.0,27.1,4.3,0,86.4,27.7,False,2.4,False,24.1,True,18.4,False,0.0,26.5,4.8,10,0,87.4,20.0,False,0.0,False,20.0,False,24.9,True,0.0,1.0918,1.0,Quartering In (⬇️ S),98.8,7.8,Sunny,⬇️ S,0,103,-3.3,0.0,2026-09-14,💥 Hittable,💥 Hittable,💥 Hittable,54.3,1.232,50.0,90.0,7.7,10.1,6.5,44.3,82.9,10.8,9.0,7.2,43.4,83.1,11.1,8.9,7.2,,,,,,2.4,2.35,9,True,0.045,30.0,1.0,11,663776,681351,3,30.0,0.0,20.0,10.0,50.0,1.0,0.353,False,False,28.6,1.4,24.3,4.3,0.0,0.286,24.3,0.0,False,,False,25.3,3.6,22.9,69.8,3.6,27.7,2.0,31.3,0.0,0.051,0.286,27.7,0.0,False,,False,10.0,10.0,30.0,68.2,20.0,0.0,10.0,30.0,0.0,30.0,0.0,0.0,0.177,30.0,0.0,False,,False,0,1,1.06,0
D,0,TEX,Mark Canha,R,0,False,"9,7,8",False,Patrick Sandoval,Left,BOS,TEX,BOS,"CH, FF, SL, SI",08:05 PM,822849,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,16.2,23.7,253.0,53.4,0.0,0.0,3.53,1.01,1.22,311.3,19,⬜ Neutral,60.0,0.0,,5.0,,,3.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15,15,0,0,0.0,0.0,,0.0,,23.78,30.8,False,,False,65.6,0.7,False,,,1,0,0,0,0,0,0,0.7,,,,,False,,False,,False,,False,,,,0,CH(27%):0/0pa  |  FF(24%):0/0pa  |  SL(20%):0/0pa  |  SI(20%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,79.4,0.0,False,0.0,False,33.3,True,17.5,False,0.0,1.0918,1.0,Quartering In (⬇️ S),98.8,7.8,Sunny,⬇️ S,0,103,-3.3,0.0,2026-09-14,💥 Hittable,💥 Hittable,💥 Hittable,54.3,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,2.4,4.96,9,True,,,,11,663776,592192,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,33.3,0.0,33.3,,0.0,0.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,,False,,False,0,1,1.06,0
D,0,TEX,Tyler Wade,L,0,False,"9,7,8",False,Patrick Sandoval,Left,BOS,TEX,BOS,"CH, FF, SL, SI",08:05 PM,822849,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.2,23.7,253.0,53.4,0.0,0.0,3.53,1.01,1.22,311.3,19,🟢 Disciplined,59.0,0.0,,9.1,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15,15,0,0,0.0,0.0,,0.0,,33.84,13.9,False,,False,65.6,0.7,False,,,1,0,0,0,0,0,0,0.7,,,,,False,,False,,False,,False,,,,0,CH(27%):0/0pa  |  FF(24%):0/0pa  |  SL(20%):0/0pa  |  SI(20%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,103.3,100.0,False,0.0,False,0.0,False,7.0,False,0.0,1.0918,1.0,Quartering In (⬇️ S),98.8,7.8,Sunny,⬇️ S,0,103,-3.3,0.0,2026-09-14,💥 Hittable,💥 Hittable,💥 Hittable,54.3,0.0,,,,,,,,,,,,,,,,100.0,0.0,,,,2.4,4.96,9,True,,,,11,663776,642180,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.883,0.0,,False,,False,0,0,1.06,0
D,0,TEX,Jose Herrera,L,0,False,"9,7,8",False,Patrick Sandoval,Left,BOS,TEX,BOS,"CH, FF, SL, SI",08:05 PM,822849,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,16.2,23.7,253.0,53.4,0.0,0.0,3.53,1.01,1.22,311.3,19,⬜ Neutral,52.0,0.0,,0.0,,,2.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15,15,0,0,0.0,0.0,,0.0,,35.88,17.1,False,,False,65.6,0.7,False,,,1,0,0,0,0,0,0,0.7,,,,,False,,False,,False,,False,,,,0,CH(27%):0/0pa  |  FF(24%):0/0pa  |  SL(20%):0/0pa  |  SI(20%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,80.1,0.0,False,0.0,False,33.3,True,23.7,True,0.0,1.0918,1.0,Quartering In (⬇️ S),98.8,7.8,Sunny,⬇️ S,0,103,-3.3,0.0,2026-09-14,💥 Hittable,💥 Hittable,💥 Hittable,54.3,0.0,,,,,,,,,,,,,,,,,,,,,2.4,4.96,9,True,,,,11,663776,645444,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,66.7,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.294,33.3,,False,,False,0,0,1.06,0
D,0,TEX,Malcolm Moore,L,0,False,"9,7,8",False,Patrick Sandoval,Left,BOS,TEX,BOS,"CH, FF, SL, SI",08:05 PM,822849,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.2,23.7,253.0,53.4,0.0,0.0,3.53,1.01,1.22,311.3,19,🟢 Disciplined,62.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15,15,0,0,0.0,0.0,,0.0,,,,False,,False,65.6,0.7,False,,,1,0,0,0,0,0,0,0.7,,,,,False,,False,,False,,False,,,,0,CH(27%):0/0pa  |  FF(24%):0/0pa  |  SL(20%):0/0pa  |  SI(20%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0918,1.0,Quartering In (⬇️ S),98.8,7.8,Sunny,⬇️ S,0,103,-3.3,0.0,2026-09-14,💥 Hittable,💥 Hittable,💥 Hittable,54.3,0.0,,,,,,,,,,,,,,,,,,,,,2.4,4.96,9,True,,,,11,663776,702270,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.06,0
D,0,TEX,Keith Jones II,L,0,False,"9,7,8",False,Patrick Sandoval,Left,BOS,TEX,BOS,"CH, FF, SL, SI",08:05 PM,822849,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.2,23.7,253.0,53.4,0.0,0.0,3.53,1.01,1.22,311.3,19,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15,15,0,0,0.0,0.0,,0.0,,,,False,,False,65.6,0.7,False,,,1,0,0,0,0,0,0,0.7,,,,,False,,False,,False,,False,,,,0,CH(27%):0/0pa  |  FF(24%):0/0pa  |  SL(20%):0/0pa  |  SI(20%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0918,1.0,Quartering In (⬇️ S),98.8,7.8,Sunny,⬇️ S,0,103,-3.3,0.0,2026-09-14,💥 Hittable,💥 Hittable,💥 Hittable,54.3,0.0,,,,,,,,,,,,,,,,,,,,,2.4,4.96,9,True,,,,11,663776,695069,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.06,0
D,0,TEX,Cooper Johnson,R,0,False,"9,7,8",False,Patrick Sandoval,Left,BOS,TEX,BOS,"CH, FF, SL, SI",08:05 PM,822849,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.2,23.7,253.0,53.4,0.0,0.0,3.53,1.01,1.22,311.3,19,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15,15,0,0,0.0,0.0,,0.0,,,,False,,False,65.6,0.7,False,,,1,0,0,0,0,0,0,0.7,,,,,False,,False,,False,,False,,,,0,CH(27%):0/0pa  |  FF(24%):0/0pa  |  SL(20%):0/0pa  |  SI(20%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0918,1.0,Quartering In (⬇️ S),98.8,7.8,Sunny,⬇️ S,0,103,-3.3,0.0,2026-09-14,💥 Hittable,💥 Hittable,💥 Hittable,54.3,0.0,,,,,,,,,,,,,,,,,,,,,2.4,4.96,9,True,,,,11,663776,666194,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.06,0
D,0,TEX,Marcus Lee Sang,L,0,False,"9,7,8",False,Patrick Sandoval,Left,BOS,TEX,BOS,"CH, FF, SL, SI",08:05 PM,822849,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.2,23.7,253.0,53.4,0.0,0.0,3.53,1.01,1.22,311.3,19,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15,15,0,0,0.0,0.0,,0.0,,,,False,,False,65.6,0.7,False,,,1,0,0,0,0,0,0,0.7,,,,,False,,False,,False,,False,,,,0,CH(27%):0/0pa  |  FF(24%):0/0pa  |  SL(20%):0/0pa  |  SI(20%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0918,1.0,Quartering In (⬇️ S),98.8,7.8,Sunny,⬇️ S,0,103,-3.3,0.0,2026-09-14,💥 Hittable,💥 Hittable,💥 Hittable,54.3,0.0,,,,,,,,,,,,,,,,,,,,,2.4,4.96,9,True,,,,11,663776,686984,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.06,0
