export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal
2026-07-07,,CLE,Daniel Schneemann,Taj Bradley,,37,45,2.8,14.0,0%,0.124,0.298,0.0,0%,0.0,17.6,23.5,9.1,0
2026-07-07,,CLE,Kahlil Watson,Taj Bradley,🤔 Average,37,35,0.0,16.0,0%,0.078,0.256,0.0,0%,0.0,22.2,11.1,18.5,0
2026-07-07,,CHC,Miguel Amaya,Shane Baz,💥 Hittable,37,36,0.9,8.0,0%,0.124,0.301,0.0,0%,0.0,16.7,16.7,21.6,0
2026-07-07,,BAL,Pete Alonso,Matthew Boyd,🤔 Average,37,55,3.2,10.0,0%,0.127,0.39,0.0,0%,0.0,20.0,28.0,6.5,0
2026-07-07,,SEA,Colt Emerson,Max Meyer,,37,56,4.0,16.0,0%,0.212,0.251,0.0,0%,0.0,15.0,0.0,4.9,0
2026-07-07,,ATH,Zack Gelof,Tarik Skubal,‼️ Elite,37,37,3.8,10.0,0%,0.144,0.289,0.0,0%,0.0,20.0,40.0,-0.1,0
2026-07-07,,BOS,Nate Eaton,Unknown (702273),,36,41,2.6,9.0,1.9%,0.179,0.305,0.0,,,0.0,0.0,21.2,0
2026-07-07,,BOS,Caleb Durbin,Unknown (702273),,36,40,2.0,16.0,17.9%,0.258,0.288,0.0,0%,0.666,12.5,16.7,-4.2,0
2026-07-07,,SD,Samad Taylor,Zac Gallen,,36,40,1.2,11.0,0%,0.084,0.315,0.0,50%,0.0,10.0,10.0,8.5,0
2026-07-07,,MIL,Blake Perkins,Matt Svanson,💥 Hittable,36,30,1.1,8.0,0%,0.12,0.268,0.0,0%,0.0,20.0,30.0,20.5,0
2026-07-07,,LAA,Denzer Guzman,Jacob deGrom,,36,52,3.3,10.0,0%,0.138,0.316,0.0,0%,0.0,19.0,4.8,10.9,0
2026-07-07,,LAD,Santiago Espinal,Michael Lorenzen,,35,47,1.9,11.0,8.1%,0.107,0.282,0.0,,,0.0,30.0,9.4,0
2026-07-07,,NYY,J.C. Escarra,Ian Seymour,,35,32,0.0,20.0,0%,0.082,0.272,0.0,0%,0.0,60.0,40.0,24.2,0
2026-07-07,,PHI,Edmundo Sosa,Andrew Abbott,,35,47,1.6,11.0,5.4%,0.158,0.309,0.0,,,0.0,30.0,1.0,0
2026-07-07,,PHI,Felix Reyes,Andrew Abbott,,35,49,3.0,8.0,4.9%,0.105,0.251,0.0,,,0.0,30.0,9.3,0
2026-07-07,,ATH,Carlos Cortes,Tarik Skubal,‼️ Elite,35,29,1.3,13.0,0%,0.141,0.349,0.0,0%,0.0,14.3,35.7,3.7,0
2026-07-07,,WSH,Dylan Crews,Tatsuya Imai,,35,47,3.7,17.0,6%,0.117,0.343,0.0,16.5%,0.167,20.0,26.7,5.4,0
2026-07-07,,PIT,Nick Yorke,Hurston Waldrep,🎯 Target,34,29,1.0,7.0,1.2%,0.079,0.288,0.0,,,0.0,20.0,18.3,0
2026-07-07,,CIN,Will Benson,Zack Wheeler,,34,51,1.6,14.0,0%,0.146,0.319,0.0,0%,0.0,20.0,0.0,31.5,0
2026-07-07,,MIL,Joey Ortiz,Matt Svanson,💥 Hittable,34,45,0.9,16.0,16.7%,0.109,0.282,0.0,0%,0.25,17.4,26.1,6.7,0
2026-07-07,,NYM,Jared Young,Seth Lugo,,34,55,3.0,18.0,0%,0.176,0.291,0.0,0%,0.0,21.7,30.4,-6.9,0
2026-07-07,,LAA,Wade Meckler,Jacob deGrom,,34,46,0.9,10.0,0%,0.115,0.313,0.0,0%,0.0,7.1,28.6,3.5,0
2026-07-07,,STL,Masyn Winn,Jacob Misiorowski,‼️ Elite,34,23,0.6,18.0,5.3%,0.116,0.301,0.0,20.1%,0.199,17.9,28.6,24.7,0
2026-07-07,,ATL,Dominic Smith,Paul Skenes,⚠️ Tough,33,37,1.2,7.0,0%,0.061,0.321,0.0,0%,0.0,10.0,25.0,15.5,0
2026-07-07,,HOU,Braden Shewmake,Andrew Alvarez,,33,40,3.9,11.0,0%,0.122,0.31,0.0,0%,0.0,10.0,20.0,14.7,0
2026-07-07,,PIT,Tyler Callihan,Hurston Waldrep,,33,41,2.0,14.0,1%,0.234,0.285,0.0,,,0.0,27.3,0.6,0
2026-07-07,,PHI,Rafael Marchán,Andrew Abbott,,33,39,2.4,15.0,0%,0.074,0.241,0.0,0%,0.0,20.0,20.0,26.9,0
2026-07-07,,MIA,Esteury Ruiz,Bryan Woo,,33,62,3.2,8.0,0%,0.109,0.324,0.0,0%,0.0,15.4,7.7,27.3,0
2026-07-07,,MIA,Agustín Ramírez,Bryan Woo,,33,32,2.0,11.0,0%,0.115,0.285,0.0,0%,0.0,10.0,30.0,17.5,0
2026-07-07,,TEX,Nicky Lopez,José Soriano,,32,42,0.8,8.0,0%,0.04,0.263,0.0,0%,0.0,4.5,13.6,-12.0,0
2026-07-07,,ATL,Austin Riley,Paul Skenes,⚠️ Tough,32,24,1.6,16.0,4.9%,0.101,0.291,0.0,19.8%,0.201,17.2,13.8,19.0,0
2026-07-07,,MIL,Andrew Vaughn,Matt Svanson,💥 Hittable,32,43,0.6,13.0,0%,0.17,0.369,0.0,0%,0.0,6.2,18.8,1.5,0
2026-07-07,,CLE,Petey Halpin,Taj Bradley,,32,29,0.0,11.0,0%,0.057,0.232,0.0,0%,0.0,20.0,20.0,19.3,0
2026-07-07,,MIN,Matt Wallner,Joey Cantillo,,32,28,1.1,7.0,1.9%,0.125,0.279,0.0,,,0.0,0.0,21.8,0
2026-07-07,,SEA,Leo Rivas,Max Meyer,,32,22,0.0,8.0,0%,0.04,0.23,0.0,0%,0.0,30.0,10.0,18.5,0
2026-07-07,,ATH,Jeff McNeil,Tarik Skubal,‼️ Elite,32,21,0.8,20.0,0%,0.066,0.293,0.0,0%,0.0,53.8,38.5,12.5,0
2026-07-07,,ATH,Max Muncy,Tarik Skubal,‼️ Elite,32,34,2.9,12.0,1.5%,0.126,0.276,0.0,,,0.0,16.7,9.8,0
2026-07-07,,TB,Nick Fortes,Will Warren,,32,36,1.1,16.0,23.6%,0.203,0.269,0.0,0%,0.25,28.6,28.6,4.9,0
2026-07-07,,DET,Gage Workman,J.T. Ginn,🤔 Average,32,49,2.9,22.0,0%,0.127,0.278,0.0,0%,0.0,40.0,10.0,9.1,0
2026-07-07,,WSH,Joey Wiemer,Tatsuya Imai,,32,29,0.0,24.0,2.3%,0.275,0.325,0.0,,,0.0,20.0,-3.1,0
2026-07-07,,STL,José Fermín,Jacob Misiorowski,‼️ Elite,32,26,1.8,11.0,0%,0.159,0.291,0.0,0%,0.0,20.8,16.7,17.7,0
2026-07-07,,STL,Pedro Pagés,Jacob Misiorowski,‼️ Elite,32,19,1.2,12.0,0%,0.127,0.262,0.0,0%,0.0,10.0,30.0,19.3,0
2026-07-07,,NYY,Spencer Jones,Ian Seymour,,31,36,1.2,11.0,3.3%,0.157,0.27,0.0,,,0.0,20.0,22.5,0
2026-07-07,,HOU,Zach Cole,Andrew Alvarez,,31,27,1.9,15.0,0.9%,0.196,0.267,0.0,,,0.0,40.0,9.9,0
2026-07-07,,CWS,Braden Montgomery,Payton Tolle,,31,44,2.0,11.0,0%,0.14,0.302,0.0,0%,0.0,10.0,30.0,0.3,0
2026-07-07,,BAL,Blaze Alexander,Matthew Boyd,🤔 Average,31,44,1.4,11.0,0%,0.119,0.33,0.0,0%,0.0,13.0,34.8,1.7,0
2026-07-07,,BAL,Gunnar Henderson,Matthew Boyd,🤔 Average,31,30,2.5,14.0,0%,0.108,0.296,0.0,0%,0.0,21.4,25.0,15.6,0
2026-07-07,,LAA,Oswald Peraza,Jacob deGrom,,31,44,2.7,8.0,0%,0.147,0.295,0.0,0%,0.0,10.0,0.0,11.9,0
2026-07-07,,LAA,Logan O'Hoppe,Jacob deGrom,,31,34,1.8,8.0,3.4%,0.104,0.257,0.0,,,0.0,28.6,27.5,0
2026-07-07,,STL,Nolan Gorman,Jacob Misiorowski,‼️ Elite,31,25,1.7,17.0,0%,0.124,0.29,0.0,0%,0.0,20.0,20.0,25.5,0
2026-07-07,,AZ,Pavin Smith,Germán Márquez,,30,25,0.0,7.0,0%,0.056,0.273,0.0,0%,0.0,12.5,25.0,22.2,0
2026-07-07,,SF,Willy Adames,Spencer Miles,,30,45,3.1,13.0,0%,0.125,0.281,0.0,0%,0.0,11.8,35.3,28.7,0
2026-07-07,,WSH,Brady House,Tatsuya Imai,,30,42,2.6,11.0,0%,0.123,0.31,0.0,0%,0.0,20.0,20.0,8.9,0
2026-07-07,,TEX,Alejandro Osuna,José Soriano,,29,28,0.0,15.0,0%,0.026,0.311,0.0,0%,0.0,28.6,9.5,0.3,0
2026-07-07,,NYY,Cody Bellinger,Ian Seymour,,29,47,2.4,11.0,0%,0.066,0.352,0.0,0%,0.0,19.2,19.2,29.5,0
2026-07-07,,NYY,Jazz Chisholm Jr.,Ian Seymour,,29,42,2.3,9.0,0%,0.091,0.298,0.0,0%,0.0,5.3,36.8,10.9,0
2026-07-07,,NYM,Jorge Polanco,Seth Lugo,,29,54,2.9,11.0,0%,0.107,0.288,0.0,50%,0.0,20.0,30.0,0.8,0
2026-07-07,,NYM,Brett Baty,Seth Lugo,,29,45,1.2,13.0,0%,0.1,0.294,0.0,0%,0.0,15.4,34.6,9.5,0
2026-07-07,,CLE,Patrick Bailey,Taj Bradley,🤔 Average,29,46,1.3,6.0,4.4%,0.078,0.291,0.0,,,0.0,40.0,3.7,0
2026-07-07,,COL,Edouard Julien,Justin Wrobleski,,29,33,1.0,9.0,0%,0.068,0.341,0.0,0%,0.0,4.3,26.1,1.7,0
2026-07-07,,HOU,Nick Allen,Andrew Alvarez,🤔 Average,28,68,1.2,5.0,0%,0.062,0.229,0.0,0%,0.0,21.1,5.3,32.8,0
2026-07-07,,HOU,Zach Dezenzo,Andrew Alvarez,,28,59,2.3,6.0,1.5%,0.117,0.264,0.0,,,0.0,0.0,9.5,0
2026-07-07,,KC,Starling Marte,Cionel Pérez,,28,46,1.0,6.0,1.6%,0.065,0.331,0.0,,,0.0,33.3,-0.7,0
2026-07-07,,BOS,Connor Wong,Unknown (702273),,28,33,0.9,7.0,1.9%,0.109,0.313,0.0,,,0.0,0.0,15.8,0
2026-07-07,,LAA,Vaughn Grissom,Jacob deGrom,,28,38,1.0,9.0,0%,0.131,0.341,0.0,0%,0.0,8.3,8.3,6.8,0
2026-07-07,,COL,Braxton Fulford,Justin Wrobleski,‼️ Elite,28,21,2.0,7.0,0%,0.122,0.216,0.0,0%,0.0,10.0,0.0,16.1,0
2026-07-07,,TOR,Vladimir Guerrero Jr.,Trevor McDonald,,27,27,0.6,7.0,0%,0.079,0.339,0.0,0%,0.0,12.5,20.8,-4.7,0
2026-07-07,,SD,Miguel Andujar,Zac Gallen,,27,32,0.6,7.0,0%,0.08,0.304,0.0,0%,0.0,17.6,23.5,0.8,0
2026-07-07,,SD,Jase Bowen,Zac Gallen,,27,35,0.0,7.0,0%,0.095,0.217,0.0,0%,0.0,10.0,10.0,11.2,0
2026-07-07,,SD,Will Wagner,Zac Gallen,,27,49,0.0,2.0,5%,0.029,0.332,0.0,,,0.0,0.0,5.8,0
2026-07-07,,MIN,Tristan Gray,Joey Cantillo,,27,42,1.3,14.0,0%,0.107,0.278,0.0,0%,0.0,20.0,6.7,1.4,0
2026-07-07,,BAL,Leody Taveras,Matthew Boyd,🤔 Average,27,17,0.7,21.0,15.3%,0.18,0.281,0.0,0%,0.334,17.6,17.6,11.3,0
2026-07-07,,BAL,Dylan Beavers,Matthew Boyd,🤔 Average,27,29,0.8,16.0,0%,0.087,0.295,0.0,0%,0.0,23.1,15.4,16.3,0
2026-07-07,,SEA,Jhonny Pereda,Max Meyer,,27,26,0.0,7.0,2.1%,0.095,0.332,0.0,,,0.0,20.0,-7.9,0
2026-07-07,,SEA,Connor Joe,Max Meyer,,27,25,0.0,12.0,1.5%,0.128,0.331,0.0,,,0.0,10.0,-0.1,0
2026-07-07,,WSH,Jorbit Vivas,Tatsuya Imai,,27,37,1.5,9.0,0%,0.096,0.296,0.0,0%,0.0,7.7,23.1,7.4,0
2026-07-07,,STL,Blaze Jordan,Jacob Misiorowski,‼️ Elite,27,21,1.2,12.0,0%,0.125,0.297,0.0,0%,0.0,22.2,22.2,12.1,0
2026-07-07,,PIT,Jake Mangum,Hurston Waldrep,🎯 Target,26,35,0.4,10.0,0%,0.07,0.284,0.0,0%,0.0,7.1,21.4,-4.5,0
2026-07-07,,PIT,Billy Cook,Hurston Waldrep,,26,15,0.0,10.0,0%,0.086,0.166,0.0,0%,0.0,30.0,20.0,20.3,0
2026-07-07,,AZ,Tommy Troy,Germán Márquez,,26,44,3.1,9.0,0%,0.124,0.301,0.0,0%,0.0,13.6,18.2,2.0,0
2026-07-07,,CWS,Edgar Quero,Payton Tolle,,26,35,1.2,9.0,0%,0.047,0.258,0.0,50%,0.0,20.0,40.0,3.3,0
2026-07-07,,PHI,Garrett Stubbs,Andrew Abbott,,26,24,0.0,8.0,0%,0.0,0.246,0.0,0%,0.0,20.0,20.0,16.3,0
2026-07-07,,CIN,Tyler Stephenson,Zack Wheeler,‼️ Elite,26,22,1.1,13.0,0%,0.16,0.339,0.0,0%,0.0,20.0,20.0,32.1,0
2026-07-07,,MIL,Sal Frelick,Matt Svanson,💥 Hittable,26,30,0.7,21.0,0%,0.128,0.279,0.0,0%,0.0,30.4,26.1,0.0,0
2026-07-07,,NYM,Bo Bichette,Seth Lugo,,26,47,2.2,8.0,0%,0.089,0.332,0.0,24.8%,0.0,13.3,33.3,5.5,0
2026-07-07,,WSH,Nasim Nuñez,Tatsuya Imai,,26,33,0.4,19.0,11.7%,0.111,0.26,0.0,49.4%,0.5,8.7,17.4,0.0,0
2026-07-07,,STL,Iván Herrera,Jacob Misiorowski,‼️ Elite,26,25,1.8,6.0,0%,0.072,0.355,0.0,0%,0.0,9.7,29.0,-1.7,0
2026-07-07,,NYM,Eric Wagaman,Seth Lugo,,25,38,3.4,13.0,3.1%,0.214,0.339,0.0,,,0.0,10.0,7.3,0
2026-07-07,,BAL,Jackson Holliday,Matthew Boyd,🤔 Average,25,38,3.3,17.0,0%,0.178,0.323,0.0,0%,0.0,15.8,5.3,7.6,0
2026-07-07,,DET,Zach McKinstry,J.T. Ginn,🤔 Average,25,38,0.5,18.0,0%,0.082,0.251,0.0,0%,0.0,30.8,11.5,9.5,0
2026-07-07,,ATL,Eli White,Paul Skenes,⚠️ Tough,24,19,0.8,22.0,7.1%,0.323,0.281,0.0,0%,0.5,20.0,10.0,6.0,0
2026-07-07,,PIT,Marcell Ozuna,Hurston Waldrep,,24,33,1.1,6.0,0.7%,0.122,0.317,0.0,,,0.0,0.0,25.8,0
2026-07-07,,AZ,Alek Thomas,Germán Márquez,,24,35,0.0,12.0,4.5%,0.121,0.279,0.0,,,0.0,30.0,-6.4,0
2026-07-07,,TOR,Eloy Jiménez,Trevor McDonald,,24,26,0.0,2.0,2.1%,0.0,0.276,0.0,,,0.0,30.0,6.8,0
2026-07-07,,CWS,Luisangel Acuña,Payton Tolle,,24,39,0.8,4.0,2.7%,0.036,0.275,0.0,,,0.0,30.0,7.5,0
2026-07-07,,CLE,Rhys Hoskins,Taj Bradley,,24,44,3.0,10.0,0%,0.167,0.29,0.0,0%,0.0,6.7,6.7,6.0,0
2026-07-07,,ATH,Henry Bolte,Tarik Skubal,‼️ Elite,24,30,1.3,7.0,0%,0.076,0.294,0.0,0%,0.0,16.0,32.0,-6.9,0
2026-07-07,,TB,Taylor Walls,Will Warren,,24,45,0.0,9.0,0%,0.092,0.261,0.0,0%,0.0,8.3,25.0,3.7,0
2026-07-07,,LAD,Alex Call,Michael Lorenzen,,23,24,0.8,10.0,0%,0.075,0.259,0.0,0%,0.0,30.0,0.0,21.1,0
2026-07-07,,HOU,Joey Loperfido,Andrew Alvarez,,23,25,0.0,10.0,0%,0.118,0.324,0.0,0%,0.0,10.0,20.0,7.7,0
2026-07-07,,TOR,Andrés Giménez,Trevor McDonald,,22,33,1.2,9.0,0%,0.09,0.255,0.0,0%,0.0,12.5,12.5,4.1,0
2026-07-07,,BOS,Carlos Narváez,Unknown (702273),,22,32,1.3,9.0,0%,0.081,0.265,0.0,0%,0.0,42.9,21.4,9.5,0
2026-07-07,,BOS,Ceddanne Rafaela,Unknown (702273),,22,40,2.2,7.0,0%,0.093,0.282,0.0,0%,0.0,10.7,10.7,8.7,0
2026-07-07,,CLE,Juan Brito,Taj Bradley,,22,24,0.0,7.0,2.4%,0.104,0.224,0.0,,,0.0,30.0,12.0,0
2026-07-07,,SF,Jung Hoo Lee,Spencer Miles,,22,46,0.6,9.0,0%,0.088,0.321,0.0,0%,0.0,11.5,11.5,7.9,0
2026-07-07,,NYY,Austin Wells,Ian Seymour,,21,27,0.9,8.0,0%,0.078,0.284,0.0,0%,0.0,7.1,14.3,22.0,0
2026-07-07,,MIL,Cooper Pratt,Matt Svanson,💥 Hittable,21,41,0.0,6.0,0%,0.018,0.337,0.0,0%,0.0,22.7,22.7,3.4,0
2026-07-07,,LAA,Nick Madrigal,Jacob deGrom,,21,48,0.0,1.0,0%,0.023,0.294,0.0,0%,0.0,10.0,0.0,5.8,0
2026-07-07,,ATH,Darell Hernaiz,Tarik Skubal,‼️ Elite,21,23,0.0,5.0,0%,0.051,0.26,0.0,0%,0.0,10.0,10.0,16.4,0
2026-07-07,,ATH,Jacob Wilson,Tarik Skubal,‼️ Elite,21,22,1.2,11.0,0%,0.109,0.297,0.0,0%,0.0,30.0,30.0,-2.6,0
2026-07-07,,MIA,Connor Norby,Bryan Woo,,21,47,1.5,11.0,0%,0.12,0.275,0.0,0%,0.0,40.0,20.0,31.3,0
2026-07-07,,CIN,Rece Hinds,Zack Wheeler,,20,22,0.0,7.0,3.8%,0.098,0.154,0.0,,,0.0,10.0,22.3,0
2026-07-07,,DET,Jahmai Jones,J.T. Ginn,🤔 Average,20,36,2.0,7.0,1.1%,0.086,0.323,0.0,,,0.0,10.0,2.1,0
2026-07-07,,WSH,Jacob Young,Tatsuya Imai,,20,36,1.9,9.0,0%,0.143,0.273,0.0,0%,0.0,14.3,7.1,2.3,0
2026-07-07,,STL,Jimmy Crooks,Jacob Misiorowski,‼️ Elite,20,15,0.0,9.0,0%,0.088,0.318,0.0,0%,0.0,10.0,20.0,5.7,0
2026-07-07,,NYY,Anthony Volpe,Ian Seymour,,19,42,0.6,7.0,0%,0.086,0.299,0.0,0%,0.0,11.1,16.7,7.8,0
2026-07-07,,ATL,Sandy León,Paul Skenes,⚠️ Tough,19,18,0.0,2.0,0.9%,0.0,0.15,0.0,,,0.0,20.0,20.7,0
2026-07-07,,HOU,Christian Vázquez,Andrew Alvarez,,19,36,1.8,8.0,1.2%,0.109,0.239,0.0,,,0.0,10.0,4.3,0
2026-07-07,,HOU,Jake Meyers,Andrew Alvarez,,19,43,1.7,7.0,0%,0.095,0.244,0.0,0%,0.0,20.0,10.0,3.0,0
2026-07-07,,BOS,Mickey Gasper,Unknown (702273),,19,34,0.0,6.0,0%,0.065,0.275,0.0,0%,0.0,10.0,20.0,7.5,0
2026-07-07,,MIL,Luis Rengifo,Matt Svanson,💥 Hittable,19,27,0.0,5.0,3.5%,0.049,0.303,0.0,,,0.0,40.0,0.5,0
2026-07-07,,MIN,Orlando Arcia,Joey Cantillo,,19,34,0.0,6.0,5%,0.083,0.26,0.0,,,0.0,10.0,-3.7,0
2026-07-07,,CHC,Nico Hoerner,Shane Baz,💥 Hittable,19,23,0.3,12.0,0%,0.078,0.315,0.0,0%,0.0,44.0,12.0,9.5,0
2026-07-07,,BAL,Colton Cowser,Matthew Boyd,🤔 Average,19,44,3.7,11.0,0%,0.141,0.325,0.0,0%,0.0,11.8,11.8,-19.0,0
2026-07-07,,TB,Chandler Simpson,Will Warren,,19,39,0.0,10.0,0%,0.066,0.247,0.0,0%,0.0,5.0,15.0,4.3,0
2026-07-07,,WSH,Drew Millas,Tatsuya Imai,,19,32,1.6,8.0,0%,0.078,0.263,0.0,0%,0.0,21.4,0.0,10.1,0
2026-07-07,,TEX,Sam Haggerty,José Soriano,,17,18,0.0,3.0,0%,0.023,0.161,0.0,0%,0.0,20.0,10.0,1.7,0
2026-07-07,,LAD,Alex Freeland,Michael Lorenzen,,17,38,0.5,7.0,0%,0.086,0.287,0.0,0%,0.0,13.3,0.0,6.3,0
2026-07-07,,NYY,Ryan McMahon,Ian Seymour,,17,33,2.4,8.0,2%,0.122,0.305,0.0,,,0.0,20.0,6.2,0
2026-07-07,,HOU,Dustin Harris,Andrew Alvarez,,17,21,0.0,9.0,0%,0.07,0.3,0.0,0%,0.0,10.0,10.0,4.6,0
2026-07-07,,KC,Kameron Misner,Cionel Pérez,,17,31,0.0,10.0,0%,0.024,0.212,0.0,0%,0.0,20.0,10.0,11.4,0
2026-07-07,,PIT,Jhostynxon Garcia,Hurston Waldrep,,17,20,0.0,7.0,0%,0.095,0.275,0.0,0%,0.0,20.0,10.0,9.6,0
2026-07-07,,AZ,Tim Tawa,Germán Márquez,,17,40,2.7,9.0,6.2%,0.133,0.244,0.0,,,0.0,10.0,4.9,0
2026-07-07,,AZ,Ryan Waldschmidt,Germán Márquez,,17,24,0.0,10.0,5.7%,0.197,0.283,0.0,,,0.0,0.0,10.2,0
2026-07-07,,TOR,Ernie Clement,Trevor McDonald,,17,26,0.9,5.0,0%,0.061,0.285,0.0,0%,0.0,19.2,15.4,3.8,0
2026-07-07,,PHI,Justin Crawford,Andrew Abbott,,17,29,0.8,7.0,0%,0.055,0.269,0.0,0%,0.0,8.7,21.7,1.3,0
2026-07-07,,CIN,Edwin Arroyo,Zack Wheeler,,17,31,0.0,6.0,0%,0.037,0.294,0.0,0%,0.0,5.0,10.0,28.3,0
2026-07-07,,SD,Bryce Johnson,Zac Gallen,,17,27,0.0,4.0,0%,0.044,0.169,0.0,0%,0.0,10.0,0.0,10.7,0
2026-07-07,,NYM,Ronny Mauricio,Seth Lugo,,17,45,2.5,8.0,0%,0.08,0.21,0.0,0%,0.0,20.0,10.0,7.1,0
2026-07-07,,CLE,Steven Kwan,Taj Bradley,,17,30,0.0,14.0,0%,0.153,0.302,0.0,0%,0.0,13.0,4.3,4.9,0
2026-07-07,,SF,Eric Haase,Spencer Miles,,17,38,4.5,13.0,1.9%,0.208,0.286,0.0,,,0.0,7.7,-17.0,0
2026-07-07,,BAL,Jeremiah Jackson,Matthew Boyd,🤔 Average,17,38,1.4,10.0,0%,0.144,0.293,0.0,0%,0.0,10.0,10.0,7.7,0
2026-07-07,,SEA,Victor Robles,Max Meyer,,17,19,0.0,7.0,0%,0.024,0.254,0.0,0%,0.0,38.9,0.0,7.0,0
2026-07-07,,COL,Chad Stevens,Justin Wrobleski,,17,31,0.0,0.0,0%,0.0,0.225,0.0,0%,0.0,10.0,0.0,6.4,0
2026-07-07,,TB,Ben Williamson,Will Warren,,17,31,0.7,6.0,0%,0.086,0.282,0.0,0%,0.0,15.4,15.4,6.2,0
2026-07-07,,DET,Jake Rogers,J.T. Ginn,🤔 Average,17,32,1.2,7.0,0%,0.089,0.21,0.0,0%,0.0,20.0,10.0,31.6,0
2026-07-07,,MIA,Christopher Morel,Bryan Woo,,17,24,0.0,4.0,0%,0.044,0.216,0.0,0%,0.0,10.0,20.0,18.6,0
2026-07-07,,ATL,Jorge Mateo,Paul Skenes,⚠️ Tough,16,22,0.9,9.0,0%,0.14,0.306,0.0,0%,0.0,6.2,18.8,4.3,0
2026-07-07,,CWS,Rikuu Nishida,Payton Tolle,,16,29,0.0,4.0,0%,0.0,0.229,0.0,0%,0.0,10.0,20.0,1.3,0
2026-07-07,,LAA,Bryce Teodosio,Jacob deGrom,,14,35,0.0,5.0,0%,0.043,0.199,0.0,0%,0.0,30.0,0.0,0.6,0
2026-07-07,,ATH,Lawrence Butler,Tarik Skubal,‼️ Elite,14,15,1.3,11.0,0%,0.068,0.306,0.0,0%,0.0,13.6,31.8,1.0,0
2026-07-07,,STL,Victor Scott II,Jacob Misiorowski,‼️ Elite,14,15,0.5,9.0,0%,0.065,0.253,0.0,0%,0.0,10.0,0.0,-5.1,0
2026-07-08,,MIN,Kody Clemens,Slade Cecconi,🎯 Target,97,79,3.4,55.0,29.9%,0.405,0.333,7.4,28.6%,0.429,25.9,29.6,15.2,1
2026-07-08,,BAL,Samuel Basallo,Colin Rea,🎯 Target,97,82,3.5,44.0,29.6%,0.339,0.347,10.5,49.8%,0.499,21.1,36.8,25.7,1
2026-07-08,,DET,Riley Greene,Jeffrey Springs,🎯 Target,97,61,2.6,58.0,35.2%,0.462,0.358,7.4,20%,0.4,37.0,29.6,9.2,1
2026-07-08,,SEA,Dominic Canzone,Tyler Phillips,💥 Hittable,93,81,5.1,33.0,16.1%,0.214,0.385,5.6,25.2%,0.25,22.2,16.7,33.6,1
2026-07-08,,COL,Mickey Moniak,Roki Sasaki,,93,80,4.7,42.0,21.4%,0.4,0.323,6.9,50%,0.749,13.8,41.4,24.1,1
2026-07-08,,WSH,James Wood,Spencer Arrighetti,💥 Hittable,93,92,5.0,45.0,21.4%,0.483,0.434,2.9,20.3%,0.799,14.3,40.0,11.3,1
2026-07-08,,ATL,Matt Olson,Jared Jones,🤔 Average,86,80,5.5,43.0,19.4%,0.372,0.365,2.7,10%,0.4,27.0,37.8,13.6,1
2026-07-08,,PIT,Ryan O'Hearn,Grant Holmes,🤔 Average,86,73,3.8,41.0,21.5%,0.325,0.32,6.5,33.5%,0.499,19.4,35.5,19.9,1
2026-07-08,,BOS,Willson Contreras,Davis Martin,🤔 Average,86,76,5.3,30.0,20.7%,0.326,0.362,0.0,25%,0.25,29.6,37.0,12.0,1
2026-07-08,,TEX,Joc Pederson,Walbert Urena,,84,62,3.4,21.0,14%,0.243,0.372,0.0,0%,0.334,17.6,29.4,18.0,1
2026-07-08,,KC,Tyler Tolbert,Christian Scott,,84,68,2.7,38.0,36.2%,0.326,0.317,0.0,24.8%,0.5,25.0,25.0,11.0,1
2026-07-08,,LAA,Mike Trout,MacKenzie Gore,,84,69,5.6,36.0,16.4%,0.448,0.438,0.0,50%,0.5,20.0,20.0,25.2,1
2026-07-08,,PHI,Brandon Marsh,Chase Burns,,84,71,3.6,38.0,15.8%,0.197,0.328,7.1,33.2%,0.167,21.4,21.4,7.6,1
2026-07-08,,MIL,Jake Bauers,Michael McGreevy,🤔 Average,84,75,3.9,32.0,13.2%,0.257,0.372,2.7,11.1%,0.223,24.3,32.4,20.7,1
2026-07-08,,NYM,Juan Soto,Steven Cruz,💥 Hittable,84,87,3.6,44.0,18%,0.321,0.44,6.2,22.1%,0.334,28.1,21.9,7.3,1
2026-07-08,,CLE,Chase DeLauter,Connor Prielipp,💥 Hittable,84,63,1.3,28.0,15.9%,0.184,0.328,0.0,0%,0.166,19.4,45.2,18.4,1
2026-07-08,,TB,Junior Caminero,Gerrit Cole,,84,76,6.2,32.0,20.7%,0.4,0.379,0.0,50.3%,0.668,17.1,31.4,9.2,1
2026-07-08,,STL,Nelson Velázquez,Kyle Harrison,⚠️ Tough,84,67,6.0,37.0,19.9%,0.377,0.424,0.0,16.7%,0.333,30.0,50.0,13.5,1
2026-07-08,,MIA,Heriberto Hernandez,George Kirby,🤔 Average,84,65,3.9,51.0,20.9%,0.602,0.379,0.0,40%,0.8,25.0,55.0,9.9,1
2026-07-08,,MIN,Josh Bell,Slade Cecconi,🎯 Target,81,62,2.0,45.0,31.6%,0.384,0.32,3.7,28.6%,0.429,25.9,37.0,9.7,1
