export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal
2026-07-09,,COL,Hunter Goodman,Carson Whisenhunt,💥 Hittable,76,100,10.3,22.0,26.2%,0.289,0.338,0.0,0%,1.012,4.3,13.0,19.7,1
2026-07-09,,SD,Manny Machado,Merrill Kelly,🎯 Target,75,66,4.1,22.0,18.3%,0.287,0.319,0.0,0%,0.286,23.3,20.0,5.5,1
2026-07-09,,DET,Colt Keith,José Suarez,💥 Hittable,93,46,1.8,43.0,11.3%,0.326,0.324,12.5,66.5%,0.665,18.8,25.0,11.1,0
2026-07-09,,SD,Gavin Sheets,Merrill Kelly,🎯 Target,87,88,4.9,11.0,0%,0.129,0.327,0.0,0%,0.0,5.7,14.3,13.6,0
2026-07-09,,MIL,Jake Bauers,Andre Pallante,🤔 Average,86,84,3.9,20.0,7%,0.215,0.37,0.0,0%,0.143,18.9,29.7,20.7,0
2026-07-09,,CLE,Bo Naylor,Bailey Ober,🤔 Average,86,41,1.3,29.0,22.4%,0.259,0.298,0.0,0%,0.333,30.0,50.0,13.5,0
2026-07-09,,CLE,Chase DeLauter,Bailey Ober,🤔 Average,86,49,1.3,27.0,16.3%,0.164,0.33,0.0,0%,0.25,12.5,46.9,18.4,0
2026-07-09,,CHC,Pete Crow-Armstrong,Trevor Rogers,💥 Hittable,86,57,4.8,44.0,24.1%,0.38,0.374,0.0,0%,0.375,30.8,19.2,17.1,0
2026-07-09,,ATH,Shea Langeliers,Framber Valdez,💥 Hittable,86,100,4.9,22.0,3.2%,0.172,0.377,0.0,,,0.0,33.3,15.6,0
2026-07-09,,TB,Hunter Feduccia,Paul Blackburn,⚠️ Tough,86,45,0.8,39.0,21.8%,0.28,0.288,6.7,33.5%,0.334,20.0,40.0,20.0,0
2026-07-09,,KC,Bobby Witt Jr.,Sean Manaea,💥 Hittable,83,78,2.4,12.0,0%,0.176,0.386,0.0,33%,0.0,9.4,43.8,23.6,0
2026-07-09,,AZ,Jorge Barrosa,Griffin Canning,💥 Hittable,83,42,1.9,33.0,28.7%,0.333,0.227,0.0,0%,0.25,40.0,40.0,8.1,0
2026-07-09,,PHI,Bryce Harper,Brady Singer,🎯 Target,81,92,4.5,12.0,0%,0.15,0.396,0.0,0%,0.0,9.7,12.9,16.7,0
2026-07-09,,CIN,Elly De La Cruz,Jesús Luzardo,⚠️ Tough,81,44,3.0,26.0,11.6%,0.165,0.36,0.0,0%,0.503,6.2,31.2,13.7,0
2026-07-09,,AZ,Corbin Carroll,Griffin Canning,💥 Hittable,80,64,2.4,13.0,0%,0.11,0.338,0.0,0%,0.0,16.7,16.7,17.0,0
2026-07-09,,CWS,Colson Montgomery,Patrick Sandoval,💥 Hittable,79,38,0.0,34.0,24.9%,0.253,0.327,3.8,16.5%,0.333,23.1,19.2,26.1,0
2026-07-09,,PHI,Gabriel Rincones Jr.,Brady Singer,🎯 Target,79,55,1.9,32.0,30.7%,0.237,0.216,4.8,25.3%,0.251,19.0,42.9,23.3,0
2026-07-09,,MIN,Kody Clemens,Gavin Williams,🤔 Average,79,55,3.5,54.0,20.2%,0.428,0.337,7.1,28.4%,0.428,25.0,35.7,15.2,0
2026-07-09,,COL,Mickey Moniak,Carson Whisenhunt,💥 Hittable,79,46,6.6,37.0,19%,0.356,0.318,3.7,20%,0.401,18.5,40.7,24.1,0
2026-07-09,,KC,Carter Jensen,Sean Manaea,💥 Hittable,78,35,2.5,32.0,5.8%,0.18,0.283,7.1,49.7%,0.25,14.3,21.4,16.2,0
2026-07-09,,NYM,A.J. Ewing,Michael Wacha,🤔 Average,78,57,1.3,38.0,24%,0.319,0.351,3.6,12.6%,0.374,28.6,39.3,13.7,0
2026-07-09,,LAA,Zach Neto,Nathan Eovaldi,🤔 Average,76,69,4.9,20.0,9.9%,0.238,0.317,0.0,0%,0.201,19.2,26.9,21.1,0
2026-07-09,,ATH,Nick Kurtz,Framber Valdez,🎯 Target,76,72,5.1,32.0,7.4%,0.132,0.387,4.3,24.7%,0.25,17.4,39.1,8.2,0
2026-07-09,,ATL,Drake Baldwin,Mitch Keller,🎯 Target,75,83,5.0,36.0,6.7%,0.107,0.388,5.7,22.2%,0.111,25.7,37.1,14.1,0
2026-07-09,,AZ,Ketel Marte,Griffin Canning,💥 Hittable,75,63,2.4,17.0,0%,0.222,0.373,0.0,0%,0.0,12.9,32.3,-0.1,0
2026-07-09,,SD,Jake Cronenworth,Merrill Kelly,🎯 Target,75,42,0.8,29.0,16.9%,0.197,0.281,3.2,33%,0.665,9.7,22.6,9.7,0
2026-07-09,,CLE,Austin Hedges,Bailey Ober,🤔 Average,75,51,1.4,28.0,33.3%,0.328,0.294,0.0,0%,0.5,25.0,37.5,7.6,0
2026-07-09,,BAL,Samuel Basallo,David Peterson,💥 Hittable,75,50,3.7,39.0,11.1%,0.316,0.342,10.5,66.5%,0.666,15.8,21.1,25.7,0
2026-07-09,,DET,Kerry Carpenter,José Suarez,💥 Hittable,75,51,3.1,29.0,0%,0.244,0.308,4.5,24.7%,0.0,18.2,22.7,17.7,0
2026-07-09,,DET,Kevin McGonigle,José Suarez,💥 Hittable,75,55,1.2,31.0,7.9%,0.115,0.377,0.0,0%,0.1,35.7,28.6,19.0,0
2026-07-09,,LAA,Donovan Walton,Nathan Eovaldi,🤔 Average,74,67,2.9,15.0,0%,0.135,0.321,0.0,0%,0.0,10.0,40.0,16.5,0
2026-07-09,,BOS,Andruw Monasterio,Anthony Kay,🎯 Target,74,73,1.5,19.0,19.1%,0.206,0.306,0.0,20%,0.2,25.0,30.0,19.3,0
2026-07-09,,CHC,Dansby Swanson,Trevor Rogers,💥 Hittable,74,78,4.4,29.0,33.2%,0.39,0.305,0.0,0%,0.5,27.3,36.4,25.7,0
2026-07-09,,TEX,Elias Díaz,Reid Detmers,🤔 Average,73,62,3.1,17.0,29.1%,0.267,0.28,0.0,19.8%,0.401,21.7,43.5,13.6,0
2026-07-09,,KC,Nick Loftin,Sean Manaea,💥 Hittable,73,65,1.2,17.0,12.7%,0.225,0.336,0.0,0%,0.167,21.4,10.7,20.5,0
2026-07-09,,SD,Ty France,Merrill Kelly,🎯 Target,73,71,3.6,12.0,0%,0.126,0.304,0.0,0%,0.0,15.4,23.1,16.4,0
2026-07-09,,SD,Jackson Merrill,Merrill Kelly,🎯 Target,73,47,1.2,29.0,21.4%,0.162,0.291,3.2,19.9%,0.401,16.1,16.1,7.0,0
2026-07-09,,CWS,Randal Grichuk,Patrick Sandoval,💥 Hittable,72,41,0.0,19.0,0%,0.15,0.384,0.0,19.9%,0.0,35.7,35.7,18.7,0
2026-07-09,,CIN,Noelvi Marte,Jesús Luzardo,🤔 Average,72,71,4.0,20.0,23.4%,0.276,0.295,0.0,0%,0.4,23.8,23.8,11.1,0
2026-07-09,,CHC,Seiya Suzuki,Trevor Rogers,💥 Hittable,72,88,3.9,21.0,25.9%,0.258,0.334,0.0,12.3%,0.25,30.8,23.1,19.8,0
2026-07-09,,TB,Ryan Vilade,Paul Blackburn,⚠️ Tough,72,59,3.6,26.0,26.6%,0.29,0.311,0.0,33.3%,0.333,30.0,30.0,26.3,0
2026-07-09,,BAL,Tyler O'Neill,David Peterson,💥 Hittable,71,57,2.0,64.0,21.2%,0.782,0.319,0.0,66.7%,1.0,30.0,30.0,31.1,0
2026-07-09,,NYY,Ben Rice,Drew Rasmussen,‼️ Elite,70,85,5.2,36.0,25.4%,0.307,0.37,3.3,16.5%,0.5,20.0,36.7,12.7,0
2026-07-09,,CWS,Miguel Vargas,Patrick Sandoval,💥 Hittable,70,42,0.0,26.0,6.9%,0.25,0.405,0.0,27.3%,0.091,35.5,32.3,8.3,0
2026-07-09,,CWS,Kyle Teel,Patrick Sandoval,⚠️ Tough,70,29,0.0,31.0,10.4%,0.173,0.327,4.5,24.7%,0.25,18.2,36.4,15.1,0
2026-07-09,,PHI,Derek Hill,Brady Singer,🎯 Target,70,99,4.9,15.0,0%,0.197,0.286,0.0,0%,0.0,10.0,10.0,17.8,0
2026-07-09,,CHC,Carson Kelly,Trevor Rogers,💥 Hittable,70,88,2.8,20.0,21.8%,0.255,0.339,0.0,0%,0.499,16.7,33.3,21.9,0
2026-07-09,,COL,Kyle Karros,Carson Whisenhunt,💥 Hittable,70,73,3.2,34.0,33.1%,0.389,0.339,0.0,0%,0.374,22.9,22.9,8.2,0
2026-07-09,,STL,Jordan Walker,Logan Henderson,‼️ Elite,70,74,3.9,28.0,22.4%,0.324,0.36,0.0,16.5%,0.499,15.8,39.5,22.9,0
2026-07-09,,MIA,Kyle Stowers,Bryce Miller,‼️ Elite,70,42,3.4,42.0,11.5%,0.403,0.335,3.7,20%,0.801,18.5,44.4,5.5,0
2026-07-09,,MIA,Heriberto Hernandez,Bryce Miller,‼️ Elite,70,47,3.1,49.0,17.7%,0.577,0.382,0.0,33.3%,0.666,26.1,52.2,9.9,0
2026-07-09,,AZ,Ildemaro Vargas,Griffin Canning,💥 Hittable,69,41,2.1,8.0,0%,0.078,0.304,0.0,0%,0.0,5.0,45.0,18.7,0
2026-07-09,,AZ,Nolan Arenado,Griffin Canning,💥 Hittable,69,43,2.5,22.0,10.2%,0.176,0.296,0.0,0%,0.143,29.2,29.2,28.9,0
2026-07-09,,AZ,Geraldo Perdomo,Griffin Canning,💥 Hittable,69,49,0.8,32.0,10%,0.153,0.321,0.0,0%,0.091,40.7,22.2,1.9,0
2026-07-09,,LAA,Jose Siri,Nathan Eovaldi,🤔 Average,69,67,5.7,16.0,12.3%,0.208,0.287,0.0,100%,0.999,7.7,15.4,19.9,0
2026-07-09,,SF,Victor Bericoto,Ryan Feltner,💥 Hittable,69,89,5.2,23.0,25.6%,0.277,0.317,0.0,25%,0.25,20.0,40.0,10.3,0
2026-07-09,,TEX,Wyatt Langford,Reid Detmers,⚠️ Tough,68,56,4.7,33.0,27.9%,0.361,0.292,0.0,0%,0.333,30.0,30.0,28.7,0
2026-07-09,,SD,Fernando Tatis Jr.,Merrill Kelly,🎯 Target,68,59,1.0,12.0,0%,0.153,0.352,0.0,0%,0.0,8.6,25.7,12.6,0
2026-07-09,,SEA,Randy Arozarena,Janson Junk,💥 Hittable,68,39,2.4,23.0,12.4%,0.181,0.347,0.0,0%,0.335,11.5,19.2,18.4,0
2026-07-09,,SEA,Cole Young,Janson Junk,💥 Hittable,68,55,2.7,19.0,12.2%,0.213,0.321,0.0,0%,0.251,19.0,28.6,13.8,0
2026-07-09,,COL,Jake McCarthy,Carson Whisenhunt,💥 Hittable,68,46,3.8,35.0,32%,0.334,0.295,5.7,39.9%,0.599,14.3,25.7,5.5,0
2026-07-09,,SF,Bryce Eldridge,Ryan Feltner,💥 Hittable,67,62,3.1,28.0,6.5%,0.147,0.355,3.4,19.8%,0.201,17.2,24.1,16.1,0
2026-07-09,,TEX,Kyle Higashioka,Reid Detmers,⚠️ Tough,66,49,2.2,23.0,26%,0.257,0.283,0.0,0%,0.25,40.0,30.0,19.3,0
2026-07-09,,AZ,LuJames Groover,Griffin Canning,💥 Hittable,66,32,1.5,22.0,9.4%,0.318,0.276,0.0,100%,1.0,10.0,10.0,23.8,0
2026-07-09,,CIN,JJ Bleday,Jesús Luzardo,🤔 Average,66,36,3.3,20.0,7.7%,0.131,0.376,0.0,0%,0.25,14.3,17.9,16.7,0
2026-07-09,,SEA,Mitch Garver,Janson Junk,💥 Hittable,66,29,2.7,24.0,7.6%,0.314,0.322,0.0,0%,1.0,10.0,20.0,19.2,0
2026-07-09,,SEA,Cal Raleigh,Janson Junk,💥 Hittable,66,59,3.1,32.0,7.6%,0.191,0.284,0.0,0%,0.167,24.0,28.0,29.3,0
2026-07-09,,TB,Cedric Mullins,Paul Blackburn,⚠️ Tough,66,54,2.7,21.0,17.7%,0.21,0.271,0.0,0%,0.401,16.1,12.9,19.1,0
2026-07-09,,STL,Bryan Torres,Logan Henderson,‼️ Elite,66,49,6.0,32.0,9.8%,0.319,0.318,0.0,0%,0.333,30.0,30.0,25.4,0
2026-07-09,,LAA,Jo Adell,Nathan Eovaldi,🤔 Average,65,46,2.7,19.0,24.5%,0.256,0.297,0.0,0%,0.401,21.7,26.1,22.7,0
2026-07-09,,ATH,Alika Williams,Framber Valdez,🎯 Target,65,81,2.7,16.0,15.6%,0.263,0.221,0.0,0%,1.004,8.3,25.0,16.7,0
2026-07-09,,ATL,Ozzie Albies,Mitch Keller,🎯 Target,64,70,2.6,26.0,16.2%,0.261,0.295,2.8,12.6%,0.25,22.2,19.4,17.0,0
2026-07-09,,PIT,Brandon Lowe,Bryce Elder,💥 Hittable,64,80,5.0,22.0,9.9%,0.168,0.358,0.0,0%,0.2,14.7,26.5,9.7,0
2026-07-09,,PIT,Bryan Reynolds,Bryce Elder,💥 Hittable,64,67,3.1,21.0,12.6%,0.206,0.359,3.0,24.8%,0.501,12.1,21.2,12.2,0
2026-07-09,,MIN,Josh Bell,Gavin Williams,🤔 Average,64,43,2.1,38.0,18%,0.346,0.321,3.6,28.4%,0.428,25.0,35.7,9.7,0
2026-07-09,,PHI,J.T. Realmuto,Brady Singer,🎯 Target,63,65,2.9,19.0,27.2%,0.268,0.308,0.0,0%,0.499,21.1,15.8,15.3,0
2026-07-09,,PHI,Alec Bohm,Brady Singer,🎯 Target,63,65,2.6,19.0,26.8%,0.252,0.304,0.0,66%,0.665,9.4,25.0,13.2,0
2026-07-09,,PHI,Bryson Stott,Brady Singer,🎯 Target,63,55,1.2,23.0,0%,0.096,0.314,3.2,11%,0.0,29.0,32.3,19.6,0
2026-07-09,,SD,Nick Castellanos,Merrill Kelly,🎯 Target,63,54,3.4,13.0,0%,0.148,0.264,0.0,0%,0.0,30.0,20.0,17.9,0
2026-07-09,,COL,Cole Carrigg,Carson Whisenhunt,💥 Hittable,63,55,4.7,31.0,10.8%,0.345,0.323,0.0,12.6%,0.125,28.6,17.9,27.3,0
2026-07-09,,TB,Richie Palacios,Paul Blackburn,⚠️ Tough,62,41,0.5,31.0,14.9%,0.163,0.294,0.0,0%,0.2,26.3,21.1,18.2,0
2026-07-09,,CLE,Rhys Hoskins,Bailey Ober,🤔 Average,61,58,3.5,23.0,18.2%,0.313,0.301,0.0,66.7%,0.667,15.0,10.0,6.0,0
2026-07-09,,CLE,Brayan Rocchio,Bailey Ober,🤔 Average,61,57,1.6,23.0,32.7%,0.198,0.316,0.0,19.8%,0.401,19.2,26.9,-0.2,0
2026-07-09,,SEA,Josh Naylor,Janson Junk,💥 Hittable,61,51,1.6,14.0,0%,0.103,0.328,0.0,0%,0.0,20.0,36.0,24.4,0
2026-07-09,,STL,Alec Burleson,Logan Henderson,‼️ Elite,61,45,3.6,22.0,13.1%,0.19,0.38,0.0,0%,0.4,14.7,32.4,12.0,0
2026-07-09,,ATL,Mike Yastrzemski,Mitch Keller,🎯 Target,60,68,2.3,28.0,11.6%,0.154,0.313,0.0,0%,0.167,22.2,29.6,16.7,0
2026-07-09,,LAA,Josh Lowe,Nathan Eovaldi,🤔 Average,60,45,0.8,29.0,13.6%,0.169,0.286,0.0,0%,0.2,23.8,28.6,28.7,0
2026-07-09,,CIN,Eugenio Suárez,Jesús Luzardo,⚠️ Tough,60,67,3.3,25.0,10.9%,0.17,0.271,0.0,0%,0.167,20.0,20.0,26.1,0
2026-07-09,,BOS,Ceddanne Rafaela,Anthony Kay,🎯 Target,60,81,2.1,22.0,19%,0.181,0.288,0.0,0%,0.199,16.7,20.0,8.7,0
2026-07-09,,SD,Sung-Mun Song,Merrill Kelly,🎯 Target,60,55,1.0,21.0,29.3%,0.155,0.276,0.0,0%,0.335,13.0,17.4,7.2,0
2026-07-09,,SF,Casey Schmitt,Ryan Feltner,💥 Hittable,60,74,4.7,23.0,8.7%,0.129,0.348,0.0,11%,0.111,29.0,29.0,16.3,0
2026-07-09,,TB,Victor Mesa Jr.,Paul Blackburn,⚠️ Tough,60,58,3.2,29.0,11.2%,0.175,0.286,0.0,0%,0.167,26.1,21.7,30.3,0
2026-07-09,,DET,Jake Rogers,José Suarez,💥 Hittable,60,69,2.0,23.0,16.8%,0.231,0.225,0.0,0%,0.333,27.3,18.2,29.7,0
2026-07-09,,DET,Spencer Torkelson,José Suarez,💥 Hittable,60,71,3.4,19.0,10.2%,0.176,0.318,0.0,24.7%,0.25,15.4,19.2,8.0,0
2026-07-09,,TEX,Joc Pederson,Reid Detmers,⚠️ Tough,59,52,3.5,18.0,0%,0.219,0.37,0.0,0%,0.0,12.5,25.0,18.0,0
2026-07-09,,KC,Isaac Collins,Sean Manaea,💥 Hittable,59,25,0.8,25.0,6.2%,0.237,0.317,0.0,0%,0.167,30.0,25.0,12.8,0
2026-07-09,,ATH,Colby Thomas,Framber Valdez,🎯 Target,59,79,4.3,14.0,0%,0.167,0.271,0.0,0%,0.0,10.0,30.0,20.9,0
2026-07-09,,NYM,Tyrone Taylor,Michael Wacha,🤔 Average,58,56,3.1,33.0,26%,0.419,0.283,0.0,50%,0.499,30.8,23.1,14.1,0
2026-07-09,,NYM,Carson Benge,Michael Wacha,🤔 Average,58,57,2.4,24.0,17.8%,0.217,0.347,3.2,49.2%,0.992,6.5,32.3,10.2,0
2026-07-09,,BAL,Pete Alonso,David Peterson,💥 Hittable,58,71,3.9,25.0,8.2%,0.188,0.39,0.0,0%,0.143,26.9,34.6,6.5,0
2026-07-09,,DET,James Outman,José Suarez,💥 Hittable,58,91,5.0,15.0,0%,0.13,0.231,0.0,0%,0.0,17.6,5.9,15.2,0
2026-07-09,,STL,Nelson Velázquez,Logan Henderson,‼️ Elite,58,65,6.0,25.0,10.3%,0.26,0.408,0.0,0%,0.2,25.0,50.0,9.6,0
2026-07-09,,MIA,Otto Lopez,Bryce Miller,‼️ Elite,58,40,1.8,29.0,18.4%,0.331,0.329,0.0,12.3%,0.25,23.5,41.2,23.4,0
2026-07-09,,LAA,Nolan Schanuel,Nathan Eovaldi,🤔 Average,57,57,2.1,10.0,0%,0.118,0.332,0.0,0%,0.0,6.2,12.5,17.4,0
2026-07-09,,BOS,Wilyer Abreu,Anthony Kay,🎯 Target,56,49,1.5,12.0,0%,0.152,0.341,0.0,0%,0.0,10.0,10.0,20.8,0
2026-07-09,,SF,Drew Gilbert,Ryan Feltner,💥 Hittable,56,59,2.1,26.0,18.6%,0.317,0.298,0.0,0%,1.0,10.0,20.0,12.7,0
2026-07-09,,SEA,J.P. Crawford,Janson Junk,💥 Hittable,56,64,3.6,7.0,2.5%,0.088,0.33,0.0,,,0.0,20.0,12.5,0
2026-07-09,,SEA,Luke Raley,Janson Junk,💥 Hittable,56,69,4.4,11.0,0%,0.123,0.36,0.0,0%,0.0,9.1,18.2,7.0,0
2026-07-09,,TB,Yandy Díaz,Paul Blackburn,⚠️ Tough,56,60,2.9,19.0,15.9%,0.141,0.376,0.0,0%,0.333,10.0,30.0,4.3,0
2026-07-09,,TB,Jonny DeLuca,Paul Blackburn,⚠️ Tough,56,47,3.2,23.0,24.2%,0.175,0.27,0.0,0%,0.332,18.8,12.5,22.5,0
2026-07-09,,LAA,Jorge Soler,Nathan Eovaldi,🤔 Average,55,51,3.1,11.0,0%,0.095,0.297,0.0,0%,0.0,25.0,25.0,20.2,0
2026-07-09,,LAA,Wade Meckler,Nathan Eovaldi,🤔 Average,55,56,1.0,17.0,0%,0.112,0.315,0.0,0%,0.0,20.0,40.0,5.1,0
2026-07-09,,CIN,Jose Trevino,Jesús Luzardo,⚠️ Tough,55,59,1.4,27.0,29.3%,0.25,0.255,0.0,0%,0.333,25.0,41.7,2.7,0
2026-07-09,,MIL,Brice Turang,Andre Pallante,🤔 Average,55,77,3.1,14.0,0%,0.167,0.346,0.0,0%,0.0,12.8,33.3,4.5,0
2026-07-09,,NYM,MJ Melendez,Michael Wacha,🤔 Average,55,45,0.8,33.0,0%,0.158,0.28,10.0,50%,0.0,20.0,40.0,23.2,0
2026-07-09,,MIN,Trevor Larnach,Gavin Williams,🤔 Average,55,52,2.5,29.0,12.3%,0.21,0.34,0.0,0%,0.2,26.3,47.4,9.5,0
2026-07-09,,STL,JJ Wetherholt,Logan Henderson,‼️ Elite,55,35,2.7,31.0,5.2%,0.112,0.366,2.8,12.6%,0.125,22.2,36.1,10.5,0
2026-07-09,,AZ,Jose Fernandez,Griffin Canning,💥 Hittable,54,34,1.8,8.0,3.3%,0.097,0.272,0.0,,,0.0,30.0,22.0,0
2026-07-09,,PHI,Trea Turner,Brady Singer,🎯 Target,54,58,1.7,22.0,19.9%,0.159,0.283,0.0,14.3%,0.143,25.9,29.6,13.3,0
2026-07-09,,SF,Jesus Rodriguez,Ryan Feltner,💥 Hittable,54,86,6.2,25.0,38.3%,0.297,0.29,0.0,0%,0.333,30.0,20.0,6.9,0
2026-07-09,,BAL,Adley Rutschman,David Peterson,💥 Hittable,54,62,3.5,13.0,0%,0.124,0.345,0.0,0%,0.0,22.2,29.6,16.1,0
2026-07-09,,TB,Jonathan Aranda,Paul Blackburn,⚠️ Tough,54,66,2.1,16.0,0%,0.086,0.361,0.0,0%,0.0,23.5,23.5,6.5,0
2026-07-09,,DET,Matt Vierling,José Suarez,💥 Hittable,54,50,1.1,14.0,0%,0.161,0.298,0.0,0%,0.0,6.7,33.3,22.7,0
2026-07-09,,DET,Dillon Dingler,José Suarez,💥 Hittable,54,64,4.0,10.0,0%,0.138,0.363,0.0,0%,0.0,20.8,29.2,10.7,0
2026-07-09,,PIT,Henry Davis,Bryce Elder,💥 Hittable,53,60,4.0,21.0,16.9%,0.224,0.293,0.0,0%,0.25,23.5,17.6,17.5,0
2026-07-09,,PIT,Esmerlyn Valdez,Bryce Elder,💥 Hittable,53,80,6.1,16.0,0%,0.224,0.355,0.0,19.7%,0.0,15.2,12.1,12.8,0
2026-07-09,,CWS,Andrew Benintendi,Patrick Sandoval,⚠️ Tough,53,24,0.0,17.0,0%,0.182,0.338,0.0,0%,0.0,16.7,27.8,17.3,0
2026-07-09,,CWS,Drew Romo,Patrick Sandoval,⚠️ Tough,53,31,0.0,26.0,0%,0.186,0.27,0.0,0%,0.0,30.0,20.0,17.2,0
2026-07-09,,TEX,Josh Jung,Reid Detmers,🤔 Average,52,52,2.4,18.0,0%,0.19,0.342,0.0,0%,0.0,7.1,28.6,7.3,0
2026-07-09,,NYY,Trent Grisham,Drew Rasmussen,‼️ Elite,52,59,2.7,29.0,8.4%,0.247,0.358,0.0,0%,0.166,28.6,33.3,21.5,0
2026-07-09,,ATL,Mauricio Dubón,Mitch Keller,🎯 Target,52,44,2.2,21.0,14.2%,0.178,0.32,0.0,0%,0.333,8.6,28.6,21.9,0
2026-07-09,,KC,Jac Caglianone,Sean Manaea,💥 Hittable,52,36,3.1,15.0,0%,0.127,0.373,0.0,0%,0.0,18.8,34.4,1.1,0
2026-07-09,,AZ,James McCann,Griffin Canning,💥 Hittable,52,34,0.0,5.0,0%,0.048,0.231,0.0,0%,0.0,10.0,50.0,17.5,0
2026-07-09,,NYM,Francisco Lindor,Michael Wacha,🤔 Average,52,54,2.1,26.0,13.6%,0.129,0.377,3.0,33%,0.333,9.1,45.5,3.9,0
2026-07-09,,COL,Brett Sullivan,Carson Whisenhunt,💥 Hittable,52,50,4.6,19.0,0%,0.102,0.269,0.0,0%,0.0,25.0,50.0,25.5,0
2026-07-09,,CHC,Michael Busch,Trevor Rogers,💥 Hittable,51,36,2.9,29.0,7.3%,0.152,0.356,0.0,0%,0.143,25.0,17.9,22.1,0
2026-07-09,,COL,Edouard Julien,Carson Whisenhunt,💥 Hittable,51,25,1.9,33.0,12.9%,0.184,0.346,5.9,50%,0.498,11.8,35.3,1.7,0
2026-07-09,,COL,Ezequiel Tovar,Carson Whisenhunt,💥 Hittable,51,56,4.4,22.0,29.5%,0.22,0.267,0.0,25%,0.25,29.6,14.8,26.5,0
2026-07-09,,COL,Sterlin Thompson,Carson Whisenhunt,💥 Hittable,51,22,2.0,38.0,17.4%,0.384,0.302,0.0,0%,0.333,30.0,30.0,9.7,0
2026-07-09,,STL,Lars Nootbaar,Logan Henderson,‼️ Elite,51,35,1.9,19.0,0%,0.108,0.344,4.2,25.1%,0.0,16.7,25.0,13.3,0
2026-07-09,,STL,Thomas Saggese,Logan Henderson,‼️ Elite,51,45,2.6,36.0,14.4%,0.518,0.301,0.0,0%,0.5,20.0,20.0,10.3,0
2026-07-09,,STL,Nathan Church,Logan Henderson,‼️ Elite,51,27,2.3,26.0,12.5%,0.19,0.287,0.0,0%,0.285,21.9,25.0,15.7,0
2026-07-09,,KC,Michael Massey,Sean Manaea,💥 Hittable,50,26,2.0,9.0,0%,0.079,0.323,0.0,0%,0.0,12.5,37.5,15.3,0
2026-07-09,,BOS,Anthony Seigler,Anthony Kay,🎯 Target,50,43,1.1,15.0,0%,0.111,0.352,0.0,0%,0.0,36.4,18.2,23.1,0
2026-07-09,,BOS,Jarren Duran,Anthony Kay,🎯 Target,50,41,2.6,30.0,9.3%,0.187,0.288,8.7,50%,0.25,17.4,21.7,4.1,0
2026-07-09,,MIL,Christian Yelich,Andre Pallante,🤔 Average,50,54,2.2,33.0,8.1%,0.14,0.305,5.3,28.8%,0.143,18.4,28.9,-6.5,0
2026-07-09,,MIL,Jackson Chourio,Andre Pallante,🤔 Average,50,62,3.1,19.0,6.4%,0.157,0.334,0.0,0%,0.125,21.1,26.3,8.1,0
2026-07-09,,ATH,Tyler Soderstrom,Framber Valdez,🎯 Target,50,59,3.9,12.0,3.4%,0.122,0.346,0.0,,,0.0,30.0,12.6,0
2026-07-09,,STL,José Fermín,Logan Henderson,‼️ Elite,49,55,2.8,20.0,9.9%,0.209,0.286,0.0,0%,0.111,31.0,20.7,17.7,0
2026-07-09,,TEX,Brandon Nimmo,Reid Detmers,⚠️ Tough,48,45,1.7,12.0,0%,0.152,0.392,0.0,0%,0.0,7.1,21.4,11.3,0
2026-07-09,,TEX,Jake Burger,Reid Detmers,⚠️ Tough,48,53,4.2,18.0,11.5%,0.151,0.294,0.0,24.7%,0.25,18.2,22.7,-5.1,0
2026-07-09,,TEX,Ezequiel Duran,Reid Detmers,⚠️ Tough,48,41,1.5,16.0,14.4%,0.108,0.288,0.0,0%,0.25,16.0,36.0,9.3,0
2026-07-09,,SD,Miguel Andujar,Merrill Kelly,🎯 Target,48,42,0.5,18.0,0%,0.196,0.308,0.0,0%,0.0,23.1,23.1,0.8,0
2026-07-09,,MIL,Gary Sánchez,Andre Pallante,🤔 Average,48,58,2.3,23.0,0%,0.171,0.379,0.0,0%,0.0,25.0,33.3,37.7,0
2026-07-09,,CHC,Pedro Ramírez,Trevor Rogers,💥 Hittable,48,53,1.9,14.0,0%,0.187,0.309,0.0,0%,0.0,10.0,40.0,11.9,0
2026-07-09,,NYM,Mark Vientos,Michael Wacha,🤔 Average,47,56,3.1,25.0,16.7%,0.271,0.324,0.0,33.3%,0.333,30.0,30.0,9.4,0
2026-07-09,,CLE,Kyle Manzardo,Bailey Ober,🤔 Average,47,57,2.9,15.0,0%,0.151,0.291,0.0,0%,0.0,16.0,12.0,10.5,0
2026-07-09,,AZ,Pavin Smith,Griffin Canning,💥 Hittable,46,28,0.0,7.0,0%,0.051,0.265,0.0,0%,0.0,12.5,31.2,22.2,0
2026-07-09,,CWS,Sam Antonacci,Patrick Sandoval,⚠️ Tough,46,25,0.0,28.0,8.9%,0.132,0.364,0.0,0%,0.167,22.2,25.9,1.5,0
2026-07-09,,LAA,Logan O'Hoppe,Nathan Eovaldi,🤔 Average,46,42,1.9,11.0,0%,0.099,0.269,0.0,33%,0.0,18.8,43.8,27.5,0
