export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Mid-Tier,Season PA,Arsenal Fit ISO,Arsenal Fit Pull%,Arsenal Fit PulledAir%,Arsenal Fit 350+,Arsenal Blast%,Bullpen HR Rank,Sauce 2.0,Sauce 2.5,Sauce 3.0,Hit Signal,Secret Sauce,Avoid List,Game ID,Batter ID,Pitcher ID
2026-08-08,,TEX,Ezequiel Duran,Kyle Bradish,💥 Hittable,53,69,2.8,22.0,11.5%,0.19,0.293,0.0,25.2%,0.25,14.3,21.4,9.3,0,36.0,D,0.0,,1.0,0.0,0.0,0.0,0.0,394.0,0.204,,,,50.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,822864.0,677649.0,680694.0
2026-08-08,,TB,Ryan Vilade,George Kirby,🤔 Average,53,79,3.9,17.0,8.9%,0.212,0.306,0.0,0%,0.0,27.3,18.2,26.3,0,40.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,183.0,0.217,,,,62.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,823102.0,668723.0,669923.0
2026-08-08,,SEA,Leo Rivas,Griffin Jax,🤔 Average,53,23,0.0,8.0,3.4%,0.038,0.235,0.0,0%,0.0,20.0,20.0,18.5,0,60.0,B,0.0,,0.0,0.0,0.0,0.0,1.0,113.0,0.022,,,,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,823102.0,660844.0,643377.0
2026-08-08,,SEA,Taylor Ward,Griffin Jax,🤔 Average,53,36,1.2,7.0,3.6%,0.097,0.34,0.0,0%,0.0,12.5,20.8,22.2,0,44.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,488.0,0.07,,,,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,823102.0,621493.0,643377.0
2026-08-08,,TOR,Josh Smith,Aaron Nola,💥 Hittable,52,60,1.3,35.0,7.2%,0.089,0.278,20.0,66.7%,0.333,30.0,30.0,2.9,0,46.0,C,0.0,partial,0.0,0.0,0.0,0.0,1.0,144.0,0.13,,,,52.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,823426.0,669701.0,605400.0
2026-08-08,,MIL,Gary Sánchez,Taj Bradley,🤔 Average,52,74,2.8,23.0,13.8%,0.237,0.367,0.0,50%,0.5,20.0,40.0,36.5,0,50.0,C,0.0,,1.0,0.0,0.0,0.0,0.0,180.0,0.308,,,,67.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,823752.0,596142.0,671737.0
2026-08-08,,HOU,Jose Altuve,Michael King,🤔 Average,52,70,2.6,19.0,15.9%,0.155,0.277,0.0,24.8%,0.25,12.9,19.4,17.0,0,57.0,B,0.0,,1.0,0.0,0.0,0.0,0.0,371.0,0.161,,,,57.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,823267.0,514888.0,650633.0
2026-08-08,,HOU,Yainer Diaz,Michael King,🤔 Average,52,73,2.0,18.0,11.9%,0.146,0.303,0.0,100%,1.013,3.8,34.6,13.5,0,42.0,D,0.0,,1.0,0.0,0.0,0.0,0.0,207.0,0.225,,,,63.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,823267.0,673237.0,650633.0
2026-08-08,,SF,Jung Hoo Lee,Jackson Jobe,,52,41,0.0,31.0,13.9%,0.168,0.315,3.2,19.9%,0.401,16.1,22.6,7.9,0,54.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,401.0,0.133,,,,36.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,823188.0,808982.0,695549.0
2026-08-08,,STL,Blaze Jordan,Kyle Freeland,💥 Hittable,52,60,0.8,15.0,14.1%,0.124,0.324,0.0,100%,0.0,10.5,52.6,11.9,0,42.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,145.0,0.207,,,,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,823021.0,691458.0,607536.0
2026-08-08,,TEX,Jake Burger,Kyle Bradish,💥 Hittable,52,81,4.3,17.0,12.2%,0.165,0.288,0.0,19.8%,0.0,22.7,45.5,-5.1,0,34.0,D,0.0,,1.0,0.0,0.0,0.0,0.0,416.0,0.187,,,,75.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,822864.0,669394.0,680694.0
2026-08-08,,LAD,Teoscar Hernández,Brandon Pfaadt,🤔 Average,52,49,2.0,25.0,6%,0.17,0.301,0.0,33.2%,0.333,25.0,25.0,20.9,0,52.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,291.0,0.133,,,,64.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,825049.0,606192.0,694297.0
2026-08-08,,LAD,Tommy Edman,Brandon Pfaadt,🤔 Average,52,79,1.9,26.0,6.3%,0.142,0.326,0.0,16.8%,0.167,25.0,25.0,14.3,0,39.0,D,0.0,partial,1.0,0.0,0.0,0.0,0.0,149.0,0.075,,,,48.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,825049.0,669242.0,694297.0
2026-08-08,,AZ,Tim Tawa,Yoshinobu Yamamoto,‼️ Elite,52,57,3.1,23.0,12.4%,0.173,0.294,0.0,50%,0.333,18.2,39.4,4.9,0,42.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,159.0,0.231,,,,72.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,825049.0,694374.0,808967.0
2026-08-08,,MIA,Heriberto Hernández,Walbert Ureña,⚠️ Tough,51,49,3.1,14.0,5.9%,0.222,0.353,0.0,0%,0.0,12.5,20.8,9.9,0,46.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,284.0,0.228,,,,81.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,823834.0,681715.0,700712.0
2026-08-08,,NYM,Jorge Polanco,Bubba Chandler,💥 Hittable,51,51,1.7,36.0,5.4%,0.112,0.224,6.2,24.8%,0.25,25.0,18.8,-2.3,0,33.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,103.0,0.082,,,,50.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,823348.0,593871.0,696149.0
2026-08-08,,KC,Salvador Perez,Clay Holmes,⚠️ Tough,51,43,3.2,22.0,5.4%,0.165,0.302,0.0,10%,0.1,37.0,25.9,19.7,0,53.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,423.0,0.204,,,,66.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,824079.0,521692.0,605280.0
2026-08-08,,MIL,Andrew Vaughn,Taj Bradley,🤔 Average,51,59,2.0,21.0,8.1%,0.173,0.365,0.0,100%,1.012,4.3,21.7,19.6,0,52.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,228.0,0.283,,,,49.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,823752.0,683734.0,671737.0
2026-08-08,,STL,Nolan Gorman,Kyle Freeland,💥 Hittable,51,58,2.2,17.0,5.3%,0.124,0.29,0.0,0%,0.0,20.0,20.0,25.5,0,23.0,F,0.0,,0.0,0.0,0.0,0.0,1.0,203.0,0.0,,,,73.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,823021.0,669357.0,607536.0
2026-08-08,,STL,Thomas Saggese,Kyle Freeland,💥 Hittable,51,66,2.8,17.0,15.8%,0.125,0.305,0.0,0%,0.5,20.0,20.0,10.3,0,45.0,C,0.0,,0.0,0.0,0.0,1.0,0.0,56.0,0.0,,,,61.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,823021.0,695336.0,607536.0
2026-08-08,,BAL,Colton Cowser,Jacob deGrom,⚠️ Tough,51,51,2.9,25.0,5.5%,0.115,0.318,6.7,33.5%,0.0,20.0,20.0,-19.0,0,30.0,F,0.0,partial,0.0,0.0,0.0,0.0,1.0,262.0,0.137,,,,73.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,822864.0,681297.0,594798.0
2026-08-08,,BOS,Jahmai Jones,Gage Jump,💥 Hittable,50,82,2.6,19.0,8.9%,0.169,0.324,0.0,0%,0.5,20.0,30.0,6.2,0,35.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,114.0,0.191,,,,73.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,824726.0,663330.0,695611.0
2026-08-08,,WSH,Brady House,Chase Burns,‼️ Elite,50,37,2.7,22.0,4.9%,0.168,0.326,0.0,100%,0.333,11.1,33.3,8.9,0,33.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,194.0,0.17,,,,67.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,822701.0,691781.0,695505.0
2026-08-08,,HOU,Cam Smith,Michael King,🤔 Average,50,62,2.1,25.0,9.8%,0.196,0.324,0.0,40%,0.401,18.5,37.0,7.1,0,39.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,398.0,0.062,,,,81.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,823267.0,701358.0,650633.0
2026-08-08,,SD,Xander Bogaerts,Peter Lambert,⚠️ Tough,50,52,0.3,7.0,12.2%,0.096,0.315,0.0,0%,0.0,3.3,36.7,11.7,0,57.0,B,0.0,,0.0,0.0,0.0,0.0,1.0,408.0,0.103,,,,63.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,823267.0,593428.0,663567.0
2026-08-08,,DET,Ben Malgeri,Landen Roupp,🤔 Average,50,62,1.8,22.0,14.8%,0.138,0.304,0.0,0%,0.333,30.0,20.0,13.3,0,60.0,B,0.0,,0.0,0.0,0.0,1.0,0.0,52.0,0.0,,,,53.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,823188.0,701162.0,694738.0
2026-08-08,,LAD,Hunter Feduccia,Brandon Pfaadt,🤔 Average,50,56,0.6,31.0,4.3%,0.103,0.287,20.0,100%,0.0,20.0,40.0,10.6,0,45.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,152.0,0.149,,,,61.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,825049.0,676439.0,694297.0
2026-08-08,,SEA,Rob Refsnyder,Griffin Jax,🤔 Average,50,37,2.4,26.0,4.3%,0.135,0.237,0.0,200%,1.0,10.0,20.0,31.0,0,28.0,F,0.0,,0.0,0.0,0.0,0.0,1.0,117.0,0.0,,,,62.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,823102.0,608701.0,643377.0
2026-08-08,,NYY,Austin Wells,Chris Sale,‼️ Elite,49,43,2.0,38.0,5.4%,0.143,0.314,6.7,33.5%,0.334,20.0,26.7,22.0,0,37.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,242.0,0.074,,,,65.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,823514.0,669224.0,519242.0
2026-08-08,,NYY,Ryan McMahon,Chris Sale,‼️ Elite,49,52,2.1,30.0,6.7%,0.171,0.311,9.5,50%,0.251,19.0,23.8,23.6,0,43.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,256.0,0.057,,,,57.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,823514.0,641857.0,519242.0
2026-08-08,,PHI,Kyle Schwarber,Max Scherzer,🎯 Target,49,100,6.0,16.0,3.2%,0.231,0.367,0.0,,,0.0,16.7,7.0,0,33.0,D,0.0,full,1.0,1.0,0.0,0.0,0.0,467.0,0.266,,,,86.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,823426.0,656941.0,453286.0
2026-08-08,,PHI,Bryson Stott,Max Scherzer,🎯 Target,49,76,1.1,17.0,14.7%,0.155,0.329,0.0,0%,0.0,9.7,45.2,19.6,0,36.0,D,0.0,partial,1.0,0.0,0.0,0.0,0.0,403.0,0.166,,,,60.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,823426.0,681082.0,453286.0
2026-08-08,,PHI,Luis Arraez,Max Scherzer,🎯 Target,49,70,0.9,43.0,8.5%,0.134,0.315,7.4,16.7%,0.083,44.4,22.2,14.5,0,69.0,A,0.0,,1.0,0.0,0.0,0.0,0.0,444.0,0.118,,,,33.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,823426.0,650333.0,453286.0
2026-08-08,,MIN,Luke Keaschall,Robert Gasser,🤔 Average,49,42,1.0,24.0,6%,0.13,0.32,0.0,25%,0.25,30.8,15.4,11.3,0,53.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,388.0,0.107,,,,50.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,823752.0,807712.0,688107.0
2026-08-08,,COL,Brett Sullivan,Matthew Liberatore,💥 Hittable,49,59,2.4,17.0,10.8%,0.17,0.251,0.0,0%,0.0,20.0,10.0,25.5,0,37.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,143.0,0.1,,,,34.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,823021.0,664954.0,669461.0
2026-08-08,,CLE,Kyle Manzardo,Anthony Kay,💥 Hittable,49,39,2.4,30.0,3.2%,0.16,0.296,10.0,50%,0.0,20.0,20.0,10.5,0,33.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,340.0,0.114,,,,56.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,824565.0,700932.0,641743.0
2026-08-08,,CHC,Tyrone Taylor,Seth Lugo,🎯 Target,48,93,4.0,22.0,18.4%,0.257,0.31,0.0,25%,0.25,40.0,20.0,14.1,0,47.0,C,0.0,,1.0,0.0,0.0,0.0,0.0,153.0,0.277,,,,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,824079.0,621438.0,607625.0
2026-08-08,,KC,Tyler Tolbert,Clay Holmes,⚠️ Tough,48,48,2.9,15.0,7.6%,0.159,0.285,0.0,0%,0.0,27.3,18.2,17.9,0,56.0,B,0.0,,0.0,0.0,0.0,1.0,0.0,94.0,0.0,,,,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,824079.0,686475.0,605280.0
2026-08-08,,KC,Isaac Collins,Clay Holmes,⚠️ Tough,48,62,1.2,12.0,7.5%,0.144,0.305,0.0,33.1%,0.0,13.0,34.8,22.7,0,47.0,C,0.0,partial,0.0,0.0,0.0,0.0,1.0,356.0,0.156,,,,61.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,824079.0,686555.0,605280.0
2026-08-08,,SD,Sung-Mun Song,Peter Lambert,⚠️ Tough,48,37,0.7,10.0,5.6%,0.065,0.268,0.0,0%,0.0,9.1,18.2,21.1,0,56.0,B,0.0,,0.0,0.0,0.0,0.0,1.0,127.0,0.077,,,,61.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,823267.0,823550.0,663567.0
2026-08-08,,SD,Rodolfo Durán,Peter Lambert,⚠️ Tough,48,61,3.6,10.0,10.4%,0.159,0.241,0.0,0%,0.0,10.0,20.0,14.7,0,32.0,D,0.0,,0.0,0.0,0.0,1.0,0.0,91.0,0.282,,,,69.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,823267.0,660710.0,663567.0
2026-08-08,,BAL,Dylan Beavers,Jacob deGrom,⚠️ Tough,48,41,0.5,12.0,2.9%,0.094,0.306,0.0,0%,0.0,15.8,15.8,16.3,0,43.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,190.0,0.138,,,,67.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,822864.0,687637.0,594798.0
2026-08-08,,BAL,Yohel Pozo,Jacob deGrom,⚠️ Tough,48,55,2.9,19.0,15.7%,0.11,0.244,0.0,50%,0.5,20.0,10.0,12.5,0,32.0,D,0.0,,0.0,0.0,0.0,1.0,0.0,34.0,0.1,,,,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,822864.0,650968.0,594798.0
2026-08-08,,AZ,Geraldo Perdomo,Yoshinobu Yamamoto,‼️ Elite,48,44,1.1,30.0,6.5%,0.138,0.324,5.7,33.3%,0.167,17.1,31.4,1.9,0,51.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,453.0,0.148,,,,43.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,825049.0,672695.0,808967.0
2026-08-08,,AZ,Ildemaro Vargas,Yoshinobu Yamamoto,‼️ Elite,48,37,1.8,26.0,4.2%,0.151,0.314,5.9,33.5%,0.0,17.6,23.5,18.7,0,34.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,328.0,0.091,,,,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,825049.0,545121.0,808967.0
2026-08-08,,BOS,Caleb Durbin,Gage Jump,💥 Hittable,47,77,2.5,23.0,13.9%,0.165,0.295,0.0,40.3%,0.2,13.9,25.0,-4.2,0,54.0,C,0.0,,1.0,0.0,0.0,0.0,0.0,390.0,0.2,,,,50.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,824726.0,702332.0,695611.0
2026-08-08,,MIA,Xavier Edwards,Walbert Ureña,⚠️ Tough,47,45,0.9,17.0,3.3%,0.098,0.32,0.0,0%,0.0,23.1,26.9,18.1,0,49.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,455.0,0.111,,,,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,823834.0,669364.0,700712.0
2026-08-08,,TOR,George Springer,Aaron Nola,💥 Hittable,47,68,3.0,13.0,13.1%,0.151,0.31,0.0,0%,0.0,23.5,20.6,15.1,0,48.0,C,0.0,,1.0,0.0,0.0,0.0,0.0,348.0,0.172,,,,65.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,823426.0,543807.0,605400.0
2026-08-08,,TOR,Brandon Valenzuela,Aaron Nola,💥 Hittable,47,87,2.5,11.0,3.7%,0.16,0.316,0.0,,,0.0,20.0,8.3,0,31.0,F,0.0,,1.0,0.0,0.0,0.0,0.0,199.0,0.131,,,,69.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,823426.0,678218.0,605400.0
2026-08-08,,WSH,José Tena,Chase Burns,‼️ Elite,47,60,0.9,12.0,10.5%,0.146,0.305,0.0,0%,0.0,10.0,25.0,11.6,0,40.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,216.0,0.165,,,,59.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,822701.0,677588.0,695505.0
2026-08-08,,WSH,Keibert Ruiz,Chase Burns,‼️ Elite,47,61,2.4,14.0,13.8%,0.168,0.29,0.0,0%,0.0,10.5,36.8,6.1,0,62.0,B,0.0,,0.0,0.0,0.0,0.0,1.0,249.0,0.176,,,,47.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,822701.0,660688.0,695505.0
2026-08-08,,MIL,William Contreras,Taj Bradley,🤔 Average,47,58,2.5,20.0,12.3%,0.136,0.332,0.0,40.1%,0.199,16.7,36.7,13.5,0,55.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,435.0,0.176,,,,66.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,823752.0,661388.0,671737.0
2026-08-08,,MIL,Garrett Mitchell,Taj Bradley,🤔 Average,47,61,2.1,25.0,8.6%,0.144,0.329,5.7,196.6%,0.0,2.9,31.4,8.3,0,38.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,371.0,0.203,,,,85.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,823752.0,669003.0,671737.0
2026-08-08,,ATH,Carlos Cortes,Jake Bennett,⚠️ Tough,46,56,1.5,19.0,5.5%,0.152,0.33,0.0,0%,0.0,20.0,10.0,3.7,0,57.0,B,0.0,,0.0,0.0,0.0,0.0,1.0,250.0,0.182,,,,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,824726.0,666126.0,687562.0
2026-08-08,,BOS,Jake Rogers,Gage Jump,💥 Hittable,46,77,1.8,13.0,9.2%,0.156,0.278,0.0,100%,0.0,8.3,25.0,29.7,0,36.0,D,0.0,partial,1.0,0.0,0.0,0.0,0.0,113.0,0.333,,,,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,824726.0,668670.0,695611.0
2026-08-08,,PHI,Brandon Marsh,Max Scherzer,🎯 Target,46,97,2.8,22.0,17.9%,0.152,0.316,3.3,16.5%,0.0,20.0,33.3,7.6,0,45.0,C,0.0,partial,1.0,0.0,0.0,0.0,0.0,414.0,0.192,,,,68.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,823426.0,669016.0,453286.0
2026-08-08,,PIT,Spencer Horwitz,Robert Stock,‼️ Elite,46,45,2.4,16.0,7.5%,0.151,0.343,0.0,0%,0.0,19.0,9.5,27.6,0,50.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,290.0,0.15,,,,55.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,823348.0,687462.0,476594.0
2026-08-08,,HOU,Daulton Varsho,Michael King,🤔 Average,46,59,1.3,11.0,9.4%,0.127,0.295,0.0,0%,0.0,13.8,24.1,19.1,0,42.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,356.0,0.138,,,,73.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,823267.0,662139.0,650633.0
2026-08-08,,DET,Gleyber Torres,Landen Roupp,🤔 Average,46,60,2.1,22.0,10.3%,0.147,0.343,0.0,33.3%,0.334,17.1,25.7,2.5,0,50.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,229.0,0.138,,,,47.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,823188.0,650402.0,694738.0
2026-08-08,,DET,Spencer Torkelson,Landen Roupp,🤔 Average,46,70,3.6,15.0,10.1%,0.168,0.312,0.0,33.5%,0.0,18.2,27.3,8.0,0,44.0,C,0.0,,1.0,0.0,0.0,0.0,0.0,428.0,0.183,,,,78.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,823188.0,679529.0,694738.0
2026-08-08,,TEX,Elias Díaz,Kyle Bradish,💥 Hittable,46,56,3.1,23.0,7.2%,0.19,0.255,0.0,25.1%,0.249,21.1,26.3,7.4,0,30.0,F,0.0,,0.0,0.0,0.0,0.0,1.0,137.0,0.13,,,,47.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,822864.0,553869.0,680694.0
2026-08-08,,TEX,Jarred Kelenic,Kyle Bradish,💥 Hittable,46,50,1.6,10.0,2.5%,0.082,0.33,0.0,0%,0.0,20.0,0.0,14.5,0,32.0,D,0.0,partial,0.0,0.0,0.0,1.0,0.0,65.0,0.077,,,,76.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,822864.0,672284.0,680694.0
2026-08-08,,CWS,Sam Antonacci,Gavin Williams,⚠️ Tough,46,51,1.8,19.0,6.9%,0.118,0.351,3.8,24.7%,0.0,15.4,30.8,-4.7,0,56.0,B,0.0,,0.0,0.0,0.0,0.0,1.0,371.0,0.219,,,,56.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,824565.0,803011.0,668909.0
2026-08-08,,TB,Yandy Díaz,George Kirby,🤔 Average,46,71,2.9,11.0,8.6%,0.144,0.359,0.0,20.1%,0.0,17.9,42.9,4.3,0,42.0,D,0.0,,1.0,0.0,0.0,0.0,0.0,459.0,0.149,,,,54.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,823102.0,650490.0,669923.0
2026-08-08,,LAA,Oswald Peraza,Sandy Alcantara,🤔 Average,45,40,2.2,9.0,5.2%,0.127,0.274,0.0,0%,0.0,20.0,40.0,9.7,0,25.0,F,0.0,,0.0,0.0,0.0,0.0,1.0,282.0,0.053,,,,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,823834.0,672724.0,645261.0
2026-08-08,,MIA,Jakob Marsee,Walbert Ureña,⚠️ Tough,45,35,1.0,18.0,3.4%,0.107,0.298,0.0,0%,0.0,25.0,31.2,15.3,0,66.0,B,0.0,,0.0,0.0,0.0,0.0,1.0,410.0,0.118,,,,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,823834.0,805300.0,700712.0
2026-08-08,,MIA,Otto Lopez,Walbert Ureña,⚠️ Tough,45,39,1.6,13.0,5.1%,0.138,0.315,0.0,12.4%,0.0,25.0,34.4,23.4,0,64.0,B,0.0,,0.0,0.0,0.0,0.0,1.0,463.0,0.175,,,,46.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,823834.0,672640.0,700712.0
2026-08-08,,TOR,Alejandro Kirk,Aaron Nola,💥 Hittable,45,58,1.8,16.0,14.5%,0.114,0.314,0.0,0%,0.25,14.8,22.2,15.1,0,57.0,B,0.0,,0.0,0.0,0.0,0.0,1.0,159.0,0.021,,,,52.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,823426.0,672386.0,605400.0
2026-08-08,,MIN,Ryan Kreidler,Robert Gasser,🤔 Average,45,48,1.6,16.0,7%,0.157,0.298,0.0,40.1%,0.0,29.4,35.3,8.3,0,62.0,B,0.0,partial,0.0,0.0,0.0,0.0,1.0,196.0,0.162,,,,78.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,823752.0,668952.0,688107.0
2026-08-08,,SF,Drew Gilbert,Jackson Jobe,,45,37,0.0,13.0,9%,0.111,0.312,0.0,0%,0.0,10.5,15.8,17.0,0,57.0,B,0.0,,0.0,0.0,0.0,0.0,1.0,263.0,0.131,,,,42.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,823188.0,687551.0,695549.0
2026-08-08,,STL,Pedro Pagés,Kyle Freeland,💥 Hittable,45,60,1.5,8.0,3.6%,0.116,0.252,0.0,,,0.0,10.0,19.3,0,45.0,C,0.0,partial,0.0,0.0,0.0,0.0,1.0,163.0,0.059,,,,73.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,823021.0,686780.0,607536.0
2026-08-08,,CWS,Chase Meidroth,Gavin Williams,⚠️ Tough,45,60,1.6,19.0,10.5%,0.156,0.296,0.0,24.8%,0.502,13.3,23.3,-2.8,0,41.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,433.0,0.097,,,,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,824565.0,805367.0,668909.0
2026-08-08,,NYY,Heliot Ramos,Chris Sale,‼️ Elite,44,63,2.6,11.0,9.4%,0.151,0.337,0.0,0%,0.0,8.0,20.0,18.1,0,37.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,294.0,0.273,,,,66.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,823514.0,671218.0,519242.0
2026-08-08,,ATH,Henry Bolte,Jake Bennett,⚠️ Tough,44,57,1.6,22.0,11.1%,0.098,0.293,0.0,100%,0.333,11.1,37.0,0.5,0,29.0,F,0.0,partial,0.0,0.0,0.0,0.0,1.0,261.0,0.109,,,,64.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,824726.0,703607.0,687562.0
2026-08-08,,NYM,Bo Bichette,Bubba Chandler,💥 Hittable,44,47,1.7,16.0,4.6%,0.115,0.32,0.0,16.5%,0.166,18.8,21.9,10.5,0,47.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,467.0,0.081,,,,39.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,823348.0,666182.0,696149.0
2026-08-08,,PIT,Henry Davis,Robert Stock,‼️ Elite,44,34,4.0,16.0,9.2%,0.145,0.3,0.0,33.5%,0.0,20.0,20.0,17.5,0,55.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,215.0,0.19,,,,68.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,823348.0,680779.0,476594.0
2026-08-08,,COL,Braxton Fulford,Matthew Liberatore,💥 Hittable,44,42,1.3,14.0,3.6%,0.112,0.21,0.0,33.3%,0.0,30.0,30.0,13.2,0,31.0,F,0.0,,0.0,0.0,0.0,1.0,0.0,70.0,0.1,,,,64.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,823021.0,690924.0,669461.0
