export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Game ID,Batter ID,Pitcher ID
7/18/2026,,KC,Vinnie Pasquantino,Griffin Canning,💥 Hittable,65,70,1.8,13.0,3.90%,0.119,0.338,0.0,0%,0.0,15.4,30.8,17.4,0,54.0,C,0.0,,,,
7/18/2026,,CLE,Patrick Bailey,Jared Jones,⚠️ Tough,64,54,2.2,37.0,10.80%,0.342,0.285,0.0,0%,0.333,30.0,30.0,25.5,0,37.0,D,0.0,,,,
7/18/2026,,CHC,Carson Kelly,Taj Bradley,🤔 Average,64,49,3.0,20.0,12.80%,0.189,0.336,0.0,0%,0.5,12.5,25.0,21.9,0,68.0,A,0.0,,,,
7/18/2026,,CHC,Alex Bregman,Taj Bradley,🤔 Average,64,48,1.9,27.0,18.40%,0.319,0.319,0.0,0%,0.25,44.4,5.6,11.3,0,46.0,C,0.0,,,,
7/18/2026,,BAL,Pete Alonso,Spencer Arrighetti,💥 Hittable,64,72,3.6,20.0,6.30%,0.244,0.391,0.0,0%,0.997,5.9,41.2,6.5,0,42.0,D,0.0,,,,
7/18/2026,,SD,Gavin Sheets,Unknown (677976),💥 Hittable,64,67,4.8,14.0,8%,0.198,0.325,0.0,0%,0.0,11.1,11.1,13.6,0,55.0,C,0.0,,,,
7/18/2026,,STL,Nelson Velázquez,Brandon Pfaadt,💥 Hittable,64,53,5.5,19.0,7.70%,0.269,0.396,0.0,0%,0.333,30.0,20.0,9.6,0,42.0,D,0.0,,,,
7/18/2026,,TEX,Kyle Higashioka,Unknown (702566),🤔 Average,64,53,2.8,16.0,9.60%,0.28,0.28,0.0,0%,0.5,20.0,30.0,19.3,0,34.0,D,0.0,,,,
7/18/2026,,WSH,José Tena,J.T. Ginn,🤔 Average,64,84,1.2,34.0,16.20%,0.36,0.32,0.0,0%,0.5,20.0,30.0,11.6,0,40.0,D,0.0,,,,
7/18/2026,,LAA,Vaughn Grissom,Tarik Skubal,‼️ Elite,64,38,1.3,19.0,11.40%,0.222,0.351,0.0,0%,0.499,16.7,41.7,20.5,0,75.0,A,0.0,,,,
7/18/2026,,MIN,Trevor Larnach,Matthew Boyd,🤔 Average,63,34,2.4,38.0,13.50%,0.278,0.344,5.9,33.50%,0.334,17.6,29.4,9.5,0,45.0,C,0.0,,,,
7/18/2026,,NYM,Tyrone Taylor,Jesús Luzardo,⚠️ Tough,63,82,3.3,34.0,18.50%,0.439,0.285,0.0,33.30%,0.333,30.0,30.0,14.1,0,48.0,C,0.0,,,,
7/18/2026,,KC,Carter Jensen,Griffin Canning,💥 Hittable,63,70,2.6,24.0,3.80%,0.143,0.278,0.0,0%,0.0,31.6,21.1,16.2,0,40.0,D,0.0,,,,
7/18/2026,,AZ,Nolan Arenado,Dustin May,🤔 Average,63,51,3.1,22.0,10.30%,0.292,0.3,0.0,50%,0.498,11.8,29.4,28.9,0,33.0,D,0.0,,,,
7/18/2026,,BOS,Anthony Seigler,Ian Seymour,🤔 Average,63,48,1.6,26.0,11.30%,0.151,0.348,3.8,40.10%,0.201,19.2,26.9,21.5,0,59.0,B,0.0,,,,
7/18/2026,,TOR,Yohendrick Piñango,Davis Martin,🤔 Average,62,76,2.0,21.0,4.50%,0.147,0.32,0.0,0%,0.0,30.0,30.0,16.3,0,32.0,D,0.0,,,,
7/18/2026,,COL,Kyle Karros,Rhett Lowder,🎯 Target,62,70,2.3,16.0,15.60%,0.208,0.335,0.0,33.50%,0.334,17.6,29.4,8.2,0,39.0,D,0.0,,,,
7/18/2026,,COL,Troy Johnston,Rhett Lowder,🎯 Target,62,72,0.3,13.0,11.50%,0.105,0.336,0.0,0%,0.0,8.3,50.0,12.1,0,46.0,C,0.0,,,,
7/18/2026,,COL,Edouard Julien,Rhett Lowder,🎯 Target,62,63,1.3,28.0,10.40%,0.213,0.341,10.0,100%,1.0,10.0,30.0,1.7,0,39.0,D,0.0,,,,
7/18/2026,,HOU,Jeremy Peña,Trevor Rogers,💥 Hittable,62,87,3.3,12.0,12.30%,0.135,0.345,0.0,33.50%,0.0,15.8,42.1,13.3,0,55.0,C,0.0,,,,
7/18/2026,,STL,Thomas Saggese,Brandon Pfaadt,💥 Hittable,62,38,2.5,36.0,10.10%,0.518,0.301,0.0,0%,0.5,20.0,20.0,10.3,0,45.0,C,0.0,,,,
7/18/2026,,SEA,Colt Emerson,Logan Webb,⚠️ Tough,62,78,3.3,23.0,5.60%,0.187,0.252,0.0,0%,0.0,30.0,40.0,-1.7,0,36.0,D,0.0,,,,
7/18/2026,,CHC,Moisés Ballesteros,Taj Bradley,🤔 Average,61,66,2.6,13.0,8.50%,0.12,0.322,0.0,0%,0.0,10.0,30.0,15.5,0,34.0,D,0.0,,,,
7/18/2026,,CHC,Miguel Amaya,Taj Bradley,🤔 Average,61,60,0.9,7.0,4.40%,0.098,0.305,0.0,0%,0.0,20.0,40.0,21.6,0,57.0,B,0.0,,,,
7/18/2026,,KC,Michael Massey,Griffin Canning,💥 Hittable,61,69,2.1,18.0,4.20%,0.083,0.319,0.0,0%,0.0,25.0,25.0,15.3,0,62.0,B,0.0,,,,
7/18/2026,,ATL,Jim Jarvis,MacKenzie Gore,🤔 Average,61,67,2.7,28.0,12.90%,0.183,0.254,8.3,100%,0.0,8.3,50.0,12.5,0,44.0,C,0.0,,,,
7/18/2026,,LAD,Max Muncy,Ryan Weathers,🤔 Average,61,88,5.1,26.0,17.70%,0.261,0.381,0.0,0%,0.333,27.3,18.2,25.9,0,54.0,C,0.0,,,,
7/18/2026,,WSH,Luis García Jr.,J.T. Ginn,🤔 Average,61,100,5.1,16.0,4.30%,0.268,0.351,0.0,,,0.0,16.7,6.5,0,50.0,C,0.0,,,,
7/18/2026,,LAA,Mike Trout,Tarik Skubal,‼️ Elite,61,55,5.3,15.0,4.40%,0.192,0.432,0.0,0%,0.0,15.4,15.4,25.2,0,45.0,C,0.0,,,,
7/18/2026,,CLE,Rhys Hoskins,Mason Montgomery,🤔 Average,60,76,3.5,43.0,12.80%,0.482,0.297,0.0,66.70%,0.667,30.0,20.0,6.0,0,37.0,D,0.0,,,,
7/18/2026,,NYM,Juan Soto,Jesús Luzardo,⚠️ Tough,60,54,3.7,23.0,3.50%,0.267,0.444,0.0,0%,0.0,18.8,31.2,7.3,0,40.0,D,0.0,,,,
7/18/2026,,CWS,Drew Romo,Shane Bieber,🎯 Target,60,76,3.0,13.0,11.70%,0.181,0.259,0.0,0%,0.0,10.0,10.0,19.1,0,25.0,F,0.0,,,,
7/18/2026,,TOR,Brandon Valenzuela,Davis Martin,🤔 Average,60,83,3.0,22.0,10%,0.243,0.318,0.0,0%,0.5,20.0,20.0,4.2,0,20.0,F,0.0,,,,
7/18/2026,,HOU,Christian Walker,Trevor Rogers,💥 Hittable,59,95,3.7,9.0,7.40%,0.124,0.307,0.0,0%,0.0,11.1,16.7,20.3,0,31.0,F,0.0,,,,
7/18/2026,,AZ,LuJames Groover,Dustin May,🤔 Average,59,38,1.5,22.0,7.10%,0.321,0.278,0.0,100%,1.0,10.0,10.0,23.8,0,68.0,A,0.0,,,,
7/18/2026,,TEX,Justin Foscue,Unknown (702566),🤔 Average,59,72,4.3,20.0,5.80%,0.218,0.368,0.0,0%,0.0,30.0,0.0,30.0,0,53.0,C,0.0,,,,
7/18/2026,,ATL,Austin Riley,MacKenzie Gore,🤔 Average,59,58,1.6,30.0,16.30%,0.18,0.292,0.0,16.70%,0.167,35.3,29.4,19.0,0,40.0,D,0.0,,,,
7/18/2026,,SF,Rafael Devers,Bryan Woo,⚠️ Tough,59,93,3.2,30.0,13.50%,0.251,0.33,0.0,0%,0.2,27.8,27.8,9.5,0,22.0,F,0.0,,,,
7/18/2026,,NYY,Ryan McMahon,Emmet Sheehan,🤔 Average,59,77,2.7,41.0,11.60%,0.347,0.307,10.0,100%,1.0,10.0,30.0,6.2,0,36.0,D,0.0,,,,
7/18/2026,,LAA,Zach Neto,Tarik Skubal,‼️ Elite,59,55,4.1,13.0,2.10%,0.214,0.318,0.0,,,0.0,5.9,21.1,0,41.0,D,0.0,,,,
7/18/2026,,LAA,Jose Siri,Tarik Skubal,‼️ Elite,59,58,4.9,13.0,2.10%,0.202,0.291,0.0,,,0.0,10.0,15.8,0,37.0,D,0.0,,,,
7/18/2026,,CLE,Kyle Manzardo,Jared Jones,⚠️ Tough,58,65,2.7,30.0,4.90%,0.141,0.295,7.7,33.30%,0.0,23.1,23.1,10.5,0,51.0,C,0.0,,,,
7/18/2026,,NYM,Brett Baty,Jesús Luzardo,⚠️ Tough,58,28,0.9,45.0,12.20%,0.283,0.303,6.2,19.90%,0.401,31.2,37.5,9.5,0,45.0,C,0.0,,,,
7/18/2026,,PHI,Alec Bohm,Sean Manaea,💥 Hittable,58,70,2.0,12.0,7.20%,0.135,0.299,0.0,0%,0.0,17.6,41.2,13.2,0,51.0,C,0.0,,,,
7/18/2026,,PHI,Bryson Stott,Sean Manaea,💥 Hittable,58,51,1.0,13.0,3.80%,0.094,0.315,0.0,0%,0.0,20.0,13.3,19.6,0,42.0,D,0.0,,,,
7/18/2026,,SD,Fernando Tatis Jr.,Unknown (677976),💥 Hittable,58,48,0.9,14.0,3.70%,0.103,0.348,0.0,33.50%,0.0,15.8,47.4,12.6,0,40.0,D,0.0,,,,
7/18/2026,,STL,Nolan Gorman,Brandon Pfaadt,💥 Hittable,58,74,1.9,17.0,4.80%,0.124,0.289,0.0,0%,0.0,20.0,20.0,25.5,0,23.0,F,0.0,,,,
7/18/2026,,TB,Victor Mesa Jr.,Patrick Sandoval,🤔 Average,58,41,5.4,31.0,7.90%,0.353,0.295,0.0,0%,1.0,10.0,30.0,33.3,0,37.0,D,0.0,,,,
7/18/2026,,PIT,Brandon Lowe,Gavin Williams,⚠️ Tough,57,75,4.7,22.0,2.30%,0.119,0.351,0.0,0%,0.0,23.1,30.8,9.7,0,41.0,D,0.0,,,,
7/18/2026,,PIT,Henry Davis,Gavin Williams,⚠️ Tough,57,78,4.4,24.0,17.40%,0.306,0.3,0.0,0%,0.5,20.0,30.0,17.5,0,52.0,C,0.0,,,,
7/18/2026,,MIN,Kody Clemens,Matthew Boyd,🤔 Average,57,52,2.9,20.0,4%,0.252,0.324,0.0,0%,0.0,17.6,17.6,15.2,0,32.0,D,0.0,,,,
7/18/2026,,AZ,Ildemaro Vargas,Dustin May,🤔 Average,57,53,2.1,13.0,10%,0.171,0.298,0.0,0%,0.0,7.1,42.9,18.7,0,44.0,C,0.0,,,,
7/18/2026,,TB,Cedric Mullins,Patrick Sandoval,🤔 Average,57,23,4.2,26.0,9.30%,0.182,0.273,0.0,0%,0.334,20.0,33.3,19.1,0,31.0,F,0.0,,,,
7/18/2026,,TEX,Evan Carter,Unknown (702566),🤔 Average,57,51,1.9,12.0,8.90%,0.129,0.298,0.0,0%,0.0,8.3,41.7,24.3,0,71.0,A,0.0,,,,
7/18/2026,,WSH,Keibert Ruiz,J.T. Ginn,🤔 Average,57,88,3.0,19.0,19.30%,0.261,0.284,0.0,50%,0.5,20.0,40.0,6.1,0,65.0,B,0.0,,,,
7/18/2026,,CLE,Bo Naylor,Mason Montgomery,🤔 Average,56,49,1.3,29.0,15.40%,0.259,0.298,0.0,0%,0.333,30.0,50.0,13.5,0,47.0,C,0.0,,,,
7/18/2026,,BAL,Adley Rutschman,Spencer Arrighetti,💥 Hittable,56,80,2.9,10.0,13.50%,0.128,0.35,0.0,0%,0.0,8.3,16.7,16.1,0,68.0,A,0.0,,,,
7/18/2026,,SD,Manny Machado,Unknown (677976),💥 Hittable,56,60,4.4,21.0,7.50%,0.21,0.323,0.0,0%,0.0,22.2,27.8,5.5,0,45.0,C,0.0,,,,
7/18/2026,,SD,Xander Bogaerts,Unknown (677976),💥 Hittable,56,35,0.3,24.0,12.80%,0.157,0.311,0.0,20.20%,0.2,26.3,31.6,11.7,0,40.0,D,0.0,,,,
7/18/2026,,TB,Yandy Díaz,Patrick Sandoval,🤔 Average,56,66,3.7,13.0,2.60%,0.083,0.373,0.0,16.80%,0.0,25.0,50.0,4.3,0,52.0,C,0.0,,,,
7/18/2026,,TB,Jonathan Aranda,Patrick Sandoval,🤔 Average,56,35,3.0,25.0,6.10%,0.21,0.362,0.0,0%,0.2,20.0,44.0,6.5,0,40.0,D,0.0,,,,
7/18/2026,,SF,Casey Schmitt,Bryan Woo,⚠️ Tough,56,52,4.8,18.0,10.10%,0.202,0.36,0.0,0%,0.2,27.8,38.9,16.3,0,64.0,B,0.0,,,,
7/18/2026,,SEA,Julio Rodríguez,Logan Webb,⚠️ Tough,56,60,3.3,16.0,2.40%,0.164,0.355,0.0,,,0.0,40.0,3.9,0,27.0,F,0.0,,,,
7/18/2026,,CLE,Brayan Rocchio,Jared Jones,⚠️ Tough,55,65,1.8,20.0,14.60%,0.214,0.318,0.0,0%,0.334,21.4,42.9,-0.2,0,53.0,C,0.0,,,,
7/18/2026,,AZ,Gabriel Moreno,Dustin May,🤔 Average,55,51,1.8,16.0,7%,0.115,0.363,0.0,0%,0.0,5.6,33.3,9.1,0,47.0,C,0.0,,,,
7/18/2026,,TEX,Josh Jung,Unknown (702566),🤔 Average,55,59,2.4,19.0,6.80%,0.17,0.342,0.0,50.20%,0.0,23.5,29.4,7.3,0,54.0,C,0.0,,,,
7/18/2026,,TEX,Ezequiel Duran,Unknown (702566),🤔 Average,55,49,2.6,28.0,12%,0.386,0.291,0.0,33.50%,0.666,20.0,13.3,9.3,0,28.0,F,0.0,,,,
7/18/2026,,PIT,Henry Davis,Logan Allen,🤔 Average,54,50,3.2,24.0,17.40%,0.306,0.3,0.0,0%,0.5,20.0,30.0,17.5,0,52.0,C,0.0,,,,
7/18/2026,,CHC,Dansby Swanson,Taj Bradley,🤔 Average,54,72,4.2,6.0,7.30%,0.085,0.3,0.0,0%,0.0,7.1,28.6,25.7,0,47.0,C,0.0,,,,
7/18/2026,,HOU,Isaac Paredes,Trevor Rogers,💥 Hittable,54,86,3.4,15.0,4.40%,0.107,0.319,0.0,0%,0.0,26.3,10.5,23.5,0,56.0,B,0.0,,,,
7/18/2026,,HOU,Cam Smith,Trevor Rogers,💥 Hittable,54,75,2.8,26.0,19.30%,0.183,0.331,0.0,20%,0.2,38.5,30.8,7.1,0,41.0,D,0.0,,,,
7/18/2026,,TB,Richie Palacios,Patrick Sandoval,🤔 Average,54,15,1.3,26.0,14.50%,0.255,0.295,0.0,0%,0.333,25.0,25.0,18.2,0,42.0,D,0.0,,,,
7/18/2026,,BOS,Carlos Narváez,Ian Seymour,🤔 Average,54,57,1.3,22.0,21.60%,0.256,0.283,0.0,0%,0.333,30.0,30.0,9.5,0,51.0,C,0.0,,,,
7/18/2026,,CLE,Travis Bazzana,Jared Jones,⚠️ Tough,53,64,1.9,12.0,4%,0.167,0.301,0.0,0%,0.0,14.3,7.1,19.3,0,44.0,C,0.0,,,,
7/18/2026,,CLE,Patrick Bailey,Mason Montgomery,🤔 Average,53,40,2.1,37.0,10.80%,0.342,0.285,0.0,0%,0.333,30.0,30.0,25.5,0,37.0,D,0.0,,,,
7/18/2026,,BAL,Taylor Ward,Spencer Arrighetti,💥 Hittable,53,39,1.4,26.0,13.40%,0.36,0.345,0.0,0%,0.668,17.6,11.8,14.7,0,70.0,A,0.0,,,,
7/18/2026,,AZ,Ketel Marte,Dustin May,🤔 Average,53,79,2.3,15.0,6.70%,0.201,0.359,0.0,0%,0.0,5.3,21.1,-0.1,0,48.0,C,0.0,,,,
7/18/2026,,ATL,Mauricio Dubón,MacKenzie Gore,🤔 Average,53,64,2.3,22.0,18.90%,0.163,0.311,0.0,0%,0.2,27.8,27.8,21.9,0,46.0,C,0.0,,,,
7/18/2026,,LAD,Andy Pages,Ryan Weathers,🤔 Average,53,81,2.5,30.0,14.90%,0.181,0.341,0.0,19.90%,0.2,31.2,37.5,27.4,0,46.0,C,0.0,,,,
7/18/2026,,DET,Gage Workman,Grayson Rodriguez,🎯 Target,53,83,3.0,22.0,5.70%,0.127,0.28,0.0,0%,0.0,40.0,10.0,9.1,0,44.0,C,0.0,,,,
7/18/2026,,HOU,Zach Cole,Trevor Rogers,💥 Hittable,52,53,1.9,15.0,1.70%,0.196,0.267,0.0,,,0.0,40.0,9.9,0,37.0,D,0.0,,,,
7/18/2026,,STL,Nathan Church,Brandon Pfaadt,💥 Hittable,52,71,2.0,10.0,4.40%,0.143,0.279,0.0,,,0.0,20.0,15.7,0,42.0,D,0.0,,,,
7/18/2026,,SEA,Patrick Wisdom,Logan Webb,⚠️ Tough,52,44,2.0,16.0,1.30%,0.098,0.264,0.0,0%,0.0,30.0,20.0,18.8,0,36.0,D,0.0,,,,
7/18/2026,,NYY,Austin Wells,Emmet Sheehan,🤔 Average,52,54,1.6,27.0,13.40%,0.24,0.291,0.0,0%,0.5,20.0,40.0,22.0,0,39.0,D,0.0,,,,
7/18/2026,,PIT,Ryan O'Hearn,Logan Allen,🤔 Average,51,42,2.5,28.0,6.50%,0.188,0.324,0.0,0%,0.0,25.0,16.7,19.9,0,49.0,C,0.0,,,,
7/18/2026,,CLE,Kyle Manzardo,Mason Montgomery,🤔 Average,51,50,2.6,30.0,4.90%,0.141,0.295,7.7,33.30%,0.0,23.1,23.1,10.5,0,51.0,C,0.0,,,,
7/18/2026,,SF,Heliot Ramos,Bryan Woo,⚠️ Tough,51,45,3.4,15.0,6.10%,0.186,0.363,0.0,0%,0.0,17.6,47.1,18.1,0,44.0,C,0.0,,,,
7/18/2026,,SF,Jesus Rodriguez,Bryan Woo,⚠️ Tough,51,51,5.5,30.0,20.50%,0.389,0.294,0.0,0%,0.333,30.0,20.0,9.5,0,46.0,C,0.0,,,,
7/18/2026,,NYY,Jazz Chisholm Jr.,Emmet Sheehan,🤔 Average,51,76,2.4,22.0,10.80%,0.194,0.295,0.0,0%,0.5,12.5,37.5,10.9,0,36.0,D,0.0,,,,
7/18/2026,,LAA,Jorge Soler,Tarik Skubal,‼️ Elite,51,41,2.6,9.0,5.30%,0.136,0.297,0.0,0%,0.0,11.8,29.4,20.2,0,39.0,D,0.0,,,,
7/18/2026,,LAA,Denzer Guzman,Tarik Skubal,‼️ Elite,51,39,3.6,23.0,7.20%,0.183,0.29,0.0,0%,0.499,16.7,25.0,11.5,0,33.0,D,0.0,,,,
7/18/2026,,CLE,Austin Hedges,Jared Jones,⚠️ Tough,50,42,1.4,22.0,12.30%,0.239,0.294,0.0,0%,0.5,20.0,40.0,8.5,0,45.0,C,0.0,,,,
7/18/2026,,MIN,Austin Martin,Matthew Boyd,🤔 Average,50,59,0.4,14.0,3.40%,0.077,0.324,0.0,,,0.0,20.0,15.6,0,65.0,B,0.0,,,,
7/18/2026,,MIN,Josh Bell,Matthew Boyd,🤔 Average,50,46,1.8,15.0,7.90%,0.212,0.318,0.0,0%,0.0,12.5,43.8,9.7,0,42.0,D,0.0,,,,
7/18/2026,,MIN,Ryan Kreidler,Matthew Boyd,🤔 Average,50,63,2.1,11.0,9.40%,0.172,0.286,0.0,0%,0.0,10.0,30.0,11.3,0,45.0,C,0.0,,,,
7/18/2026,,COL,Ezequiel Tovar,Rhett Lowder,🎯 Target,50,58,2.8,9.0,13.20%,0.131,0.269,0.0,0%,0.0,8.3,25.0,26.5,0,54.0,C,0.0,,,,
7/18/2026,,SD,Freddy Fermin,Unknown (677976),💥 Hittable,50,29,1.6,15.0,7.90%,0.184,0.266,0.0,0%,0.0,30.0,30.0,15.4,0,50.0,C,0.0,,,,
7/18/2026,,SD,Nick Castellanos,Unknown (677976),💥 Hittable,50,48,3.7,13.0,4.80%,0.148,0.263,0.0,0%,0.0,30.0,20.0,17.9,0,41.0,D,0.0,,,,
7/18/2026,,TB,Jonny DeLuca,Patrick Sandoval,🤔 Average,50,42,4.0,14.0,7.80%,0.18,0.254,0.0,0%,0.0,8.3,16.7,22.5,0,40.0,D,0.0,,,,
7/18/2026,,TEX,Elias Díaz,Unknown (702566),🤔 Average,50,50,2.7,12.0,11.40%,0.194,0.273,0.0,0%,0.0,10.0,30.0,13.3,0,45.0,C,0.0,,,,
7/18/2026,,MIA,Esteury Ruiz,Shane Drohan,⚠️ Tough,50,84,3.2,16.0,10.40%,0.224,0.331,0.0,0%,0.0,10.0,10.0,27.0,0,57.0,B,0.0,,,,
7/18/2026,,SEA,Josh Naylor,Logan Webb,⚠️ Tough,50,59,1.5,6.0,3.10%,0.066,0.329,0.0,,,0.0,25.0,24.4,0,29.0,F,0.0,,,,
7/18/2026,,CLE,Austin Hedges,Mason Montgomery,🤔 Average,49,64,1.3,22.0,12.30%,0.239,0.294,0.0,0%,0.5,20.0,40.0,8.5,0,45.0,C,0.0,,,,
7/18/2026,,CHC,Pedro Ramírez,Taj Bradley,🤔 Average,49,47,1.9,19.0,12.50%,0.23,0.31,0.0,0%,0.0,10.0,40.0,11.9,0,52.0,C,0.0,,,,
7/18/2026,,KC,Bobby Witt Jr.,Griffin Canning,💥 Hittable,49,59,2.5,9.0,5.60%,0.125,0.382,0.0,0%,0.0,11.1,22.2,23.6,0,32.0,D,0.0,,,,
7/18/2026,,NYY,Paul Goldschmidt,Emmet Sheehan,🤔 Average,49,73,3.7,23.0,15.20%,0.191,0.332,0.0,33.50%,0.334,20.0,20.0,17.1,0,45.0,C,0.0,,,,
7/18/2026,,PIT,Bryan Reynolds,Gavin Williams,⚠️ Tough,48,64,3.2,18.0,12.10%,0.194,0.363,0.0,0%,0.0,8.3,16.7,12.2,0,36.0,D,0.0,,,,
7/18/2026,,PHI,Brandon Marsh,Sean Manaea,💥 Hittable,48,59,2.9,13.0,7.70%,0.184,0.323,0.0,0%,0.0,12.5,12.5,7.6,0,39.0,D,0.0,,,,
7/18/2026,,BAL,Leody Taveras,Spencer Arrighetti,💥 Hittable,48,62,1.0,31.0,17.80%,0.22,0.283,10.0,33.30%,0.333,30.0,20.0,11.3,0,40.0,D,0.0,,,,
7/18/2026,,STL,Pedro Pagés,Brandon Pfaadt,💥 Hittable,48,39,1.4,12.0,5.30%,0.122,0.255,0.0,0%,0.0,10.0,20.0,19.3,0,25.0,F,0.0,,,,
7/18/2026,,SEA,Cal Raleigh,Logan Webb,⚠️ Tough,48,66,2.7,14.0,6.80%,0.137,0.284,0.0,0%,0.0,11.8,5.9,29.3,0,36.0,D,0.0,,,,
7/18/2026,,MIA,Graham Pauley,Shane Drohan,⚠️ Tough,47,28,1.3,34.0,5.90%,0.184,0.238,10.0,50%,0.0,20.0,50.0,11.8,0,50.0,C,0.0,,,,
7/18/2026,,SEA,Leo Rivas,Logan Webb,⚠️ Tough,47,34,0.0,8.0,2.40%,0.04,0.23,0.0,0%,0.0,30.0,10.0,18.5,0,59.0,B,0.0,,,,
7/18/2026,,DET,Matt Vierling,Grayson Rodriguez,🎯 Target,47,39,1.2,17.0,4.70%,0.127,0.302,0.0,0%,0.0,30.8,23.1,22.7,0,54.0,C,0.0,,,,
7/18/2026,,LAA,Jo Adell,Tarik Skubal,‼️ Elite,47,46,2.3,10.0,7.30%,0.148,0.294,0.0,0%,0.0,12.5,6.2,22.7,0,34.0,D,0.0,,,,
7/18/2026,,LAA,Oswald Peraza,Tarik Skubal,‼️ Elite,47,45,2.5,12.0,1.70%,0.138,0.285,0.0,,,0.0,20.0,11.9,0,34.0,D,0.0,,,,
7/18/2026,,PIT,Brandon Lowe,Logan Allen,🤔 Average,46,57,3.4,22.0,2.30%,0.119,0.351,0.0,0%,0.0,23.1,30.8,9.7,0,41.0,D,0.0,,,,
7/18/2026,,PIT,Tyler Callihan,Logan Allen,🤔 Average,46,63,1.7,24.0,4.20%,0.107,0.28,0.0,0%,0.0,40.0,20.0,15.3,0,38.0,D,0.0,,,,
7/18/2026,,MIN,Victor Caratini,Matthew Boyd,🤔 Average,46,36,1.6,14.0,3.80%,0.111,0.342,0.0,0%,0.0,10.0,40.0,13.1,0,55.0,C,0.0,,,,
7/18/2026,,MIN,Brooks Lee,Matthew Boyd,🤔 Average,46,40,2.4,12.0,7.70%,0.135,0.295,0.0,0%,0.0,12.5,25.0,16.0,0,61.0,B,0.0,,,,
7/18/2026,,NYM,Francisco Lindor,Jesús Luzardo,⚠️ Tough,46,41,2.3,32.0,9.40%,0.193,0.359,0.0,0%,0.125,50.0,37.5,3.9,0,48.0,C,0.0,,,,
7/18/2026,,SD,Jackson Merrill,Unknown (677976),💥 Hittable,46,45,1.2,14.0,6.50%,0.127,0.297,0.0,0%,0.0,15.8,36.8,7.0,0,41.0,D,0.0,,,,
7/18/2026,,STL,Masyn Winn,Brandon Pfaadt,💥 Hittable,46,35,0.6,10.0,1.80%,0.087,0.296,0.0,,,0.0,42.9,24.7,0,38.0,D,0.0,,,,
7/18/2026,,ATL,Ozzie Albies,MacKenzie Gore,🤔 Average,46,82,2.4,13.0,8.20%,0.122,0.292,0.0,0%,0.0,22.2,11.1,17.0,0,48.0,C,0.0,,,,
7/18/2026,,LAD,Freddie Freeman,Ryan Weathers,🤔 Average,46,65,2.1,23.0,6%,0.195,0.373,0.0,0%,0.0,28.6,28.6,12.1,0,46.0,C,0.0,,,,
7/18/2026,,WSH,Joey Wiemer,J.T. Ginn,🤔 Average,46,42,0.0,24.0,1.70%,0.275,0.325,0.0,,,0.0,20.0,-3.1,0,36.0,D,0.0,,,,
7/18/2026,,LAA,Nolan Schanuel,Tarik Skubal,‼️ Elite,46,42,1.8,15.0,3.60%,0.087,0.342,0.0,0%,0.0,17.6,23.5,17.4,0,37.0,D,0.0,,,,
7/18/2026,,PIT,Bryan Reynolds,Logan Allen,🤔 Average,45,65,2.3,18.0,12.10%,0.194,0.363,0.0,0%,0.0,8.3,16.7,12.2,0,36.0,D,0.0,,,,
7/18/2026,,CLE,Brayan Rocchio,Mason Montgomery,🤔 Average,45,43,1.8,20.0,14.60%,0.214,0.318,0.0,0%,0.334,21.4,42.9,-0.2,0,53.0,C,0.0,,,,
7/18/2026,,PHI,Edmundo Sosa,Sean Manaea,💥 Hittable,45,73,1.3,13.0,8.80%,0.146,0.306,0.0,0%,0.0,30.0,40.0,1.0,0,46.0,C,0.0,,,,
7/18/2026,,CIN,Sal Stewart,Tomoyuki Sugano,💥 Hittable,45,74,4.1,17.0,12.20%,0.2,0.338,0.0,0%,0.0,26.3,31.6,5.5,0,59.0,B,0.0,,,,
7/18/2026,,KC,Nick Loftin,Griffin Canning,💥 Hittable,45,43,1.2,13.0,5.20%,0.158,0.326,0.0,0%,0.0,27.3,9.1,20.5,0,52.0,C,0.0,,,,
7/18/2026,,MIA,Agustín Ramírez,Shane Drohan,⚠️ Tough,45,80,2.2,11.0,8%,0.115,0.286,0.0,0%,0.0,10.0,30.0,17.5,0,37.0,D,0.0,,,,
7/18/2026,,NYY,Jasson Domínguez,Emmet Sheehan,🤔 Average,45,68,2.7,15.0,17%,0.217,0.293,0.0,0%,0.5,12.5,43.8,11.7,0,46.0,C,0.0,,,,
7/18/2026,,CLE,Daniel Schneemann,Jared Jones,⚠️ Tough,44,53,2.5,18.0,1.90%,0.088,0.291,0.0,0%,0.0,30.0,30.0,9.1,0,43.0,D,0.0,,,,
7/18/2026,,CLE,David Fry,Jared Jones,⚠️ Tough,44,64,4.8,11.0,5.90%,0.171,0.271,0.0,0%,0.0,10.0,20.0,33.6,0,41.0,D,0.0,,,,
7/18/2026,,STL,Blaze Jordan,Brandon Pfaadt,💥 Hittable,44,30,1.2,10.0,1.70%,0.087,0.299,0.0,,,0.0,50.0,12.7,0,57.0,B,0.0,,,,
