export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Game ID,Batter ID,Pitcher ID
7/11/2026,,SD,Rodolfo Durán,Trey Yesavage,⚠️ Tough,39,43,3.9,11,1.90%,0.167,0.249,0,,,0,30,6.1,0,,,,,,,
7/11/2026,,SF,Eric Haase,Kyle Freeland,💥 Hittable,39,68,5.3,13,2.80%,0.203,0.28,0,,,0,9.1,-17,0,,,,,,,
7/11/2026,,WSH,Curtis Mead,Cam Schlittler,‼️ Elite,39,55,4.7,16,8.60%,0.212,0.355,0,0%,0.199,17.9,35.7,1.8,0,,,,,,,
7/11/2026,,LAD,Mookie Betts,Brandon Pfaadt,💥 Hittable,38,47,2.7,20,0%,0.118,0.332,0,19.90%,0,41.7,41.7,30.5,0,,,,,,,
7/11/2026,,LAD,Tommy Edman,Brandon Pfaadt,💥 Hittable,38,59,1.3,11,0%,0.133,0.353,0,0%,0,10,20,14.3,0,,,,,,,
7/11/2026,,HOU,Braden Shewmake,Kumar Rocker,🤔 Average,38,73,4.4,11,0%,0.122,0.31,0,0%,0,10,20,14.7,0,,,,,,,
7/11/2026,,HOU,Zach Cole,Kumar Rocker,🤔 Average,38,54,2.1,15,3.10%,0.196,0.267,0,,,0,40,9.9,0,,,,,,,
7/11/2026,,AZ,James McCann,Yoshinobu Yamamoto,‼️ Elite,38,28,0,5,0%,0.048,0.23,0,0%,0,10,50,17.5,0,,,,,,,
7/11/2026,,AZ,Gabriel Moreno,Yoshinobu Yamamoto,‼️ Elite,38,36,1.9,8,0%,0.071,0.356,0,0%,0,8.8,26.5,9.1,0,,,,,,,
7/11/2026,,AZ,Jorge Barrosa,Yoshinobu Yamamoto,‼️ Elite,38,36,2.1,21,0%,0.162,0.229,0,0%,0,30,20,8.1,0,,,,,,,
7/11/2026,,CLE,George Valera,Eury Pérez,🤔 Average,38,28,0,14,2.10%,0.096,0.222,0,,,0,40,16.1,0,,,,,,,
7/11/2026,,MIN,Austin Martin,Ryan Johnson,🎯 Target,38,47,0.4,13,0%,0.096,0.321,0,0%,0,7.1,7.1,15.6,0,,,,,,,
7/11/2026,,ATH,Jeff McNeil,Bryan Hudson,🤔 Average,38,27,0.7,17,0%,0.059,0.294,0,0%,0,33.3,40,12.5,0,,,,,,,
7/11/2026,,ATH,Joshua Kuroda-Grauer,Bryan Hudson,🤔 Average,38,51,0,9,0%,0.063,0.283,0,0%,0,7.4,33.3,-4.1,0,,,,,,,
7/11/2026,,COL,Jordan Beck,Tyler Mahle,🎯 Target,38,40,1.3,15,0%,0.202,0.266,0,0%,0,20,10,9.7,0,,,,,,,
7/11/2026,,CWS,Luisangel Acuña,Unknown (695611),🤔 Average,37,42,0.8,6,0%,0.04,0.276,0,0%,0,10,50,7.5,0,,,,,,,
7/11/2026,,CIN,Eugenio Suárez,Javier Assad,🤔 Average,37,44,3.7,20,9.40%,0.137,0.268,0,0%,0.25,13.8,17.2,26.1,0,,,,,,,
7/11/2026,,BOS,Nate Eaton,Freddy Peralta,💥 Hittable,37,47,3.1,9,1.80%,0.172,0.308,0,,,0,0,21.2,0,,,,,,,
7/11/2026,,BAL,Dylan Beavers,Noah Cameron,💥 Hittable,37,43,0.8,18,0%,0.093,0.295,0,0%,0,30.8,15.4,16.3,0,,,,,,,
7/11/2026,,BAL,Jackson Holliday,Noah Cameron,💥 Hittable,37,69,3.2,13,0%,0.109,0.327,0,0%,0,5.3,15.8,1.3,0,,,,,,,
7/11/2026,,AZ,Lourdes Gurriel Jr.,Yoshinobu Yamamoto,‼️ Elite,36,26,0.7,7,0%,0.084,0.295,0,0%,0,17.9,35.7,24.5,0,,,,,,,
7/11/2026,,MIL,Cooper Pratt,Braxton Ashcraft,⚠️ Tough,36,28,0,11,0%,0.113,0.361,0,0%,0,10,33.3,12.1,0,,,,,,,
7/11/2026,,SEA,Leo Rivas,Griffin Jax,🤔 Average,36,28,0,8,0%,0.04,0.23,0,0%,0,30,10,18.5,0,,,,,,,
7/11/2026,,ATH,Alika Williams,Bryan Hudson,🤔 Average,36,48,2.3,9,2.80%,0.126,0.22,0,,,0,20,8,0,,,,,,,
7/11/2026,,COL,Braxton Fulford,Tyler Mahle,🎯 Target,36,57,1.5,9,0%,0.077,0.215,0,33.20%,0,21.4,7.1,9.7,0,,,,,,,
7/11/2026,,MIA,Joe Mack,Tanner Bibee,🤔 Average,36,57,2.8,16,17.50%,0.221,0.313,0,0%,0.5,12.5,12.5,2.7,0,,,,,,,
7/11/2026,,LAD,Hyeseong Kim,Brandon Pfaadt,💥 Hittable,35,56,0.8,11,0%,0.069,0.287,0,0%,0,10,50,9.2,0,,,,,,,
7/11/2026,,NYY,J.C. Escarra,PJ Poulin,🤔 Average,35,32,0,20,0%,0.082,0.272,0,0%,0,60,40,24.2,0,,,,,,,
7/11/2026,,NYY,José Caballero,PJ Poulin,🤔 Average,35,77,4.1,13,21.80%,0.211,0.27,0,20%,0.4,20,8,4.7,0,,,,,,,
7/11/2026,,PIT,Jake Mangum,Brandon Sproat,⚠️ Tough,35,36,0.5,20,14.60%,0.128,0.294,0,0%,0.25,14.3,25,-4.5,0,,,,,,,
7/11/2026,,PIT,Tyler Callihan,Brandon Sproat,⚠️ Tough,35,46,2.4,11,0%,0.118,0.29,0,0%,0,13.3,20,7.3,0,,,,,,,
7/11/2026,,PIT,Nick Gonzales,Brandon Sproat,💥 Hittable,35,43,1.3,11,0%,0.096,0.319,0,0%,0,7.4,33.3,6.5,0,,,,,,,
7/11/2026,,AZ,Pavin Smith,Yoshinobu Yamamoto,‼️ Elite,35,21,0,10,0%,0.051,0.264,0,0%,0,16.7,25,22.2,0,,,,,,,
7/11/2026,,LAA,Denzer Guzman,Joe Ryan,‼️ Elite,35,45,3,6,0%,0.06,0.306,0,0%,0,7.7,11.5,7.3,0,,,,,,,
7/11/2026,,CIN,Jose Trevino,Javier Assad,🤔 Average,35,29,1.6,30,33.20%,0.298,0.254,0,0%,0.333,30,40,2.7,0,,,,,,,
7/11/2026,,CIN,Nathaniel Lowe,Javier Assad,🤔 Average,35,71,3.8,17,0%,0.206,0.337,0,0%,0,20,0,3.6,0,,,,,,,
7/11/2026,,MIA,Esteury Ruiz,Tanner Bibee,🤔 Average,35,56,2.9,15,0%,0.124,0.336,0,0%,0,13.3,6.7,25.7,0,,,,,,,
7/11/2026,,LAD,Miguel Rojas,Brandon Pfaadt,💥 Hittable,34,34,1.3,13,0%,0.184,0.327,0,0%,0,7.7,30.8,23.9,0,,,,,,,
7/11/2026,,HOU,Jeremy Peña,Kumar Rocker,🤔 Average,34,50,3.9,10,1.70%,0.144,0.331,0,,,0,20,13.3,0,,,,,,,
7/11/2026,,HOU,Taylor Trammell,Kumar Rocker,🎯 Target,34,70,3.4,16,0%,0.15,0.299,0,0%,0,20,10,12.9,0,,,,,,,
7/11/2026,,HOU,Brice Matthews,Kumar Rocker,🤔 Average,34,40,3.2,22,13.30%,0.171,0.267,0,0%,0.25,26.7,20,12.9,0,,,,,,,
7/11/2026,,TB,Nick Fortes,Logan Gilbert,‼️ Elite,34,35,1.1,16,25.60%,0.221,0.267,0,0%,0.334,21.4,35.7,4.9,0,,,,,,,
7/11/2026,,WSH,Andrés Chaparro,Cam Schlittler,‼️ Elite,34,22,0,16,5%,0.223,0.341,0,0%,1,10,20,20.4,0,,,,,,,
7/11/2026,,NYY,Spencer Jones,PJ Poulin,🤔 Average,33,36,1.4,12,2.70%,0.17,0.27,0,,,0,20,22.5,0,,,,,,,
7/11/2026,,ATL,Dominic Smith,Matthew Liberatore,🎯 Target,33,33,1.1,10,0%,0.125,0.316,0,0%,0,13,17.4,15.5,0,,,,,,,
7/11/2026,,PIT,Nick Yorke,Brandon Sproat,💥 Hittable,33,31,1.4,7,1.80%,0.079,0.289,0,,,0,20,18.3,0,,,,,,,
7/11/2026,,AZ,Tommy Troy,Yoshinobu Yamamoto,‼️ Elite,33,32,2.6,16,10.20%,0.121,0.311,0,25.10%,0.25,16.7,20.8,2.2,0,,,,,,,
7/11/2026,,CIN,TJ Friedl,Javier Assad,🤔 Average,33,45,1.6,22,0%,0.122,0.24,0,0%,0,28.6,9.5,18.1,0,,,,,,,
7/11/2026,,CLE,David Fry,Eury Pérez,🤔 Average,33,41,4.3,11,0%,0.172,0.27,0,0%,0,9.1,18.2,33.6,0,,,,,,,
7/11/2026,,CLE,Daniel Schneemann,Eury Pérez,🤔 Average,33,33,2.3,16,0%,0.067,0.291,0,0%,0,28.6,23.8,9.1,0,,,,,,,
7/11/2026,,MIN,Matt Wallner,Ryan Johnson,🎯 Target,33,45,1.1,7,2.90%,0.125,0.279,0,,,0,0,21.8,0,,,,,,,
7/11/2026,,CHC,Alex Bregman,Nick Lodolo,🎯 Target,33,58,1.3,11,0%,0.116,0.324,0,0%,0,23.3,26.7,11.3,0,,,,,,,
7/11/2026,,CHC,Moisés Ballesteros,Nick Lodolo,🎯 Target,33,45,2.3,13,0%,0.12,0.321,0,0%,0,10,30,15.5,0,,,,,,,
7/11/2026,,BAL,Colton Cowser,Noah Cameron,💥 Hittable,33,52,3.9,15,0%,0.136,0.321,0,0%,0,20,26.7,-19,0,,,,,,,
7/11/2026,,PIT,Marcell Ozuna,Brandon Sproat,💥 Hittable,32,32,1.4,13,0%,0.12,0.318,0,0%,0,10,10,25.8,0,,,,,,,
7/11/2026,,PIT,Jared Triolo,Brandon Sproat,💥 Hittable,32,28,0.5,9,0%,0.127,0.264,0,0%,0,5.3,21.1,16.4,0,,,,,,,
7/11/2026,,PHI,Trea Turner,Casey Mize,‼️ Elite,32,37,1.7,8,0%,0.103,0.286,0,19.80%,0,19.2,42.3,13.3,0,,,,,,,
7/11/2026,,PHI,Edmundo Sosa,Casey Mize,‼️ Elite,32,43,1.7,16,0%,0.152,0.31,0,0%,0,23.1,46.2,1,0,,,,,,,
7/11/2026,,MIL,Joey Ortiz,Braxton Ashcraft,⚠️ Tough,32,31,1.5,22,9.70%,0.179,0.291,0,24.70%,0.25,15.4,26.9,6.7,0,,,,,,,
7/11/2026,,SF,Jung Hoo Lee,Kyle Freeland,💥 Hittable,32,48,0.7,8,0%,0.083,0.316,0,0%,0,13.3,13.3,7.9,0,,,,,,,
7/11/2026,,LAD,Santiago Espinal,Brandon Pfaadt,💥 Hittable,31,47,2,11,6%,0.107,0.282,0,,,0,30,9.4,0,,,,,,,
7/11/2026,,NYY,Ryan McMahon,PJ Poulin,🤔 Average,31,34,2.7,18,0%,0.191,0.305,0,0%,0,5.9,29.4,6.2,0,,,,,,,
7/11/2026,,BOS,Connor Wong,Freddy Peralta,💥 Hittable,31,37,1,9,0%,0.102,0.318,0,0%,0,12.5,6.2,15.8,0,,,,,,,
7/11/2026,,BOS,Ceddanne Rafaela,Freddy Peralta,💥 Hittable,31,37,2.5,18,15%,0.142,0.287,0,0%,0.249,11.8,11.8,8.7,0,,,,,,,
7/11/2026,,SD,Miguel Andujar,Trey Yesavage,⚠️ Tough,31,33,0.5,14,0%,0.173,0.305,0,0%,0,23.5,17.6,0.8,0,,,,,,,
7/11/2026,,NYM,Eric Wagaman,Unknown (700842),‼️ Elite,31,32,3.5,13,1.70%,0.207,0.338,0,,,0,10,7.3,0,,,,,,,
7/11/2026,,ATH,Darell Hernaiz,Bryan Hudson,🤔 Average,31,42,0,5,0%,0.051,0.259,0,0%,0,10,10,16.4,0,,,,,,,
7/11/2026,,MIA,Agustín Ramírez,Tanner Bibee,🤔 Average,31,32,2,11,0%,0.115,0.285,0,0%,0,10,30,17.5,0,,,,,,,
7/11/2026,,TEX,Nicky Lopez,Peter Lambert,🤔 Average,30,40,0.9,8,0%,0.072,0.261,0,0%,0,7.1,7.1,-12,0,,,,,,,
7/11/2026,,NYY,Cody Bellinger,PJ Poulin,🤔 Average,30,41,2.6,10,0%,0.053,0.348,0,0%,0,17.6,26.5,29.5,0,,,,,,,
7/11/2026,,CWS,Edgar Quero,Unknown (695611),🤔 Average,30,37,1.3,9,0%,0.047,0.258,0,50%,0,20,40,3.3,0,,,,,,,
7/11/2026,,CWS,Chase Meidroth,Unknown (695611),🤔 Average,30,48,1.8,6,0%,0.071,0.283,0,0%,0,10,23.3,-2.8,0,,,,,,,
7/11/2026,,CLE,Petey Halpin,Eury Pérez,🤔 Average,30,21,0,11,0%,0.055,0.233,0,0%,0,20,20,12.7,0,,,,,,,
7/11/2026,,CHC,Ian Happ,Nick Lodolo,🎯 Target,30,42,3.5,15,0%,0.212,0.322,0,0%,0,14.8,33.3,10.4,0,,,,,,,
7/11/2026,,PIT,Billy Cook,Brandon Sproat,💥 Hittable,29,16,0,10,0%,0.086,0.166,0,0%,0,30,20,20.3,0,,,,,,,
7/11/2026,,CIN,Noelvi Marte,Javier Assad,🤔 Average,29,37,4.5,16,16%,0.218,0.286,0,0%,0.249,21.1,5.3,11.1,0,,,,,,,
7/11/2026,,MIL,William Contreras,Braxton Ashcraft,⚠️ Tough,29,31,2.5,9,0%,0.117,0.337,0,0%,0,13.8,13.8,13.5,0,,,,,,,
7/11/2026,,BAL,Jeremiah Jackson,Noah Cameron,💥 Hittable,29,50,1.5,11,3.40%,0.11,0.297,0,,,0,20,7.7,0,,,,,,,
7/11/2026,,DET,Zach McKinstry,Cristopher Sánchez,⚠️ Tough,29,23,0.9,24,4.30%,0.142,0.266,0,0%,0.2,20.8,20.8,9.5,0,,,,,,,
7/11/2026,,WSH,Joey Wiemer,Cam Schlittler,‼️ Elite,29,32,0,24,3%,0.275,0.325,0,,,0,20,-3.1,0,,,,,,,
7/11/2026,,HOU,Cam Smith,Kumar Rocker,🤔 Average,28,43,3.1,10,0%,0.151,0.332,0,0%,0,14.3,32.1,7.1,0,,,,,,,
7/11/2026,,NYM,Jared Young,Unknown (700842),💥 Hittable,28,27,2.9,12,0%,0.132,0.305,0,0%,0,13.8,27.6,-6.9,0,,,,,,,
7/11/2026,,CLE,Kahlil Watson,Eury Pérez,🤔 Average,28,23,0,9,0%,0.086,0.234,0,0%,0,13,4.3,15.7,0,,,,,,,
7/11/2026,,MIN,Tristan Gray,Ryan Johnson,🎯 Target,28,47,1.2,8,4%,0.102,0.278,0,,,0,30,1.4,0,,,,,,,
7/11/2026,,SEA,Jhonny Pereda,Griffin Jax,🤔 Average,28,30,0,7,2%,0.095,0.331,0,,,0,20,-7.9,0,,,,,,,
7/11/2026,,SEA,Connor Joe,Griffin Jax,🤔 Average,28,32,0,12,1.30%,0.128,0.332,0,,,0,10,-0.1,0,,,,,,,
7/11/2026,,WSH,Dylan Crews,Cam Schlittler,‼️ Elite,28,41,3.5,19,6.20%,0.116,0.331,0,16.50%,0.167,23.1,23.1,-5.3,0,,,,,,,
7/11/2026,,CIN,Will Benson,Javier Assad,🤔 Average,27,59,1.9,14,0%,0.146,0.32,0,0%,0,20,0,31.5,0,,,,,,,
7/11/2026,,SD,Sung-Mun Song,Trey Yesavage,⚠️ Tough,27,46,0.9,8,0%,0.075,0.268,0,0%,0,9.1,4.5,6.8,0,,,,,,,
7/11/2026,,MIL,Blake Perkins,Braxton Ashcraft,⚠️ Tough,27,20,1.3,8,0%,0.12,0.268,0,0%,0,20,30,20.5,0,,,,,,,
7/11/2026,,NYM,Bo Bichette,Unknown (700842),‼️ Elite,27,29,2.3,5,0%,0.051,0.331,0,16.50%,0,18.2,33.3,5.5,0,,,,,,,
7/11/2026,,NYY,Ali Sánchez,PJ Poulin,🤔 Average,26,51,0,10,0%,0.065,0.269,0,0%,0,30,0,20.1,0,,,,,,,
7/11/2026,,KC,Starling Marte,Kyle Bradish,💥 Hittable,26,50,1,6,3%,0.062,0.323,0,,,0,30.8,-4.5,0,,,,,,,
7/11/2026,,TOR,Eloy Jiménez,Walker Buehler,🎯 Target,26,50,0,2,3.90%,0,0.276,0,,,0,30,6.8,0,,,,,,,
7/11/2026,,HOU,Joey Loperfido,Kumar Rocker,🤔 Average,25,50,0,10,0%,0.118,0.324,0,0%,0,10,20,7.7,0,,,,,,,
7/11/2026,,AZ,Alek Thomas,Yoshinobu Yamamoto,‼️ Elite,25,28,0,12,2.30%,0.121,0.279,0,,,0,30,-6.4,0,,,,,,,
7/11/2026,,PHI,Felix Reyes,Casey Mize,‼️ Elite,25,44,3.3,8,2.70%,0.105,0.252,0,,,0,30,9.3,0,,,,,,,
7/11/2026,,BOS,Romy Gonzalez,Freddy Peralta,💥 Hittable,25,29,2.5,15,7.30%,0.218,0.28,0,49.40%,0.5,7.7,23.1,-3.7,0,,,,,,,
7/11/2026,,BOS,Mickey Gasper,Freddy Peralta,💥 Hittable,25,48,0,6,0%,0.065,0.275,0,0%,0,10,20,7.5,0,,,,,,,
7/11/2026,,DET,Gage Workman,Cristopher Sánchez,⚠️ Tough,25,29,2.8,22,0%,0.127,0.279,0,0%,0,40,10,9.1,0,,,,,,,
7/11/2026,,DET,Hao-Yu  Lee,Cristopher Sánchez,⚠️ Tough,25,60,1.9,9,2.80%,0.137,0.272,0,,,0,20,5.1,0,,,,,,,
7/11/2026,,LAD,Alex Freeland,Brandon Pfaadt,💥 Hittable,24,52,0.5,12,0%,0.084,0.285,0,0%,0,14.3,14.3,6.3,0,,,,,,,
7/11/2026,,NYY,Amed Rosario,PJ Poulin,🤔 Average,24,69,3.3,11,2.70%,0.22,0.31,0,,,0,0,5,0,,,,,,,
7/11/2026,,LAA,Nick Madrigal,Joe Ryan,‼️ Elite,24,38,0,1,0%,0.023,0.295,0,0%,0,10,0,5.8,0,,,,,,,
7/11/2026,,SD,Jase Bowen,Trey Yesavage,⚠️ Tough,24,28,0,4,0%,0.024,0.234,0,0%,0,20,30,9.2,0,,,,,,,
7/11/2026,,SD,Will Wagner,Trey Yesavage,⚠️ Tough,24,49,0,2,4.70%,0.029,0.331,0,,,0,0,5.8,0,,,,,,,
7/11/2026,,CLE,Juan Brito,Eury Pérez,🤔 Average,24,18,0,7,1.50%,0.104,0.224,0,,,0,30,12,0,,,,,,,
7/11/2026,,WSH,Brady House,Cam Schlittler,‼️ Elite,24,38,2.6,11,0%,0.123,0.311,0,0%,0,20,20,8.9,0,,,,,,,
7/11/2026,,MIA,Connor Norby,Tanner Bibee,🤔 Average,24,52,1.4,11,0%,0.12,0.275,0,0%,0,40,20,31.3,0,,,,,,,
7/11/2026,,CIN,Edwin Arroyo,Javier Assad,🤔 Average,22,27,0,9,0%,0.091,0.297,0,0%,0,5.6,22.2,16.5,0,,,,,,,
7/11/2026,,WSH,Jorbit Vivas,Cam Schlittler,‼️ Elite,22,39,1.5,7,0%,0.059,0.298,0,0%,0,10.5,21.1,7.4,0,,,,,,,
7/11/2026,,ATL,Jorge Mateo,Matthew Liberatore,🎯 Target,21,42,0.8,9,0%,0.137,0.301,0,0%,0,7.7,15.4,4.3,0,,,,,,,
7/11/2026,,HOU,Zach Dezenzo,Kumar Rocker,🤔 Average,21,38,2.1,9,1.70%,0.127,0.28,0,,,0,0,11.1,0,,,,,,,
7/11/2026,,TOR,Andrés Giménez,Walker Buehler,🎯 Target,21,48,1.3,8,0%,0.076,0.256,0,0%,0,5.9,17.6,4.1,0,,,,,,,
7/11/2026,,NYM,Jorge Polanco,Unknown (700842),‼️ Elite,21,29,2.1,16,0%,0.087,0.276,0,0%,0,30.8,15.4,0.8,0,,,,,,,
7/11/2026,,NYM,Luis Torrens,Unknown (700842),‼️ Elite,21,19,1.5,7,0%,0.099,0.269,0,0%,0,5.6,16.7,9.3,0,,,,,,,
7/11/2026,,TB,Chandler Simpson,Logan Gilbert,‼️ Elite,21,33,0,13,0%,0.144,0.252,0,0%,0,4.3,21.7,4.3,0,,,,,,,
7/11/2026,,MIA,Christopher Morel,Tanner Bibee,🤔 Average,21,27,0,4,0%,0.044,0.216,0,0%,0,10,20,18.6,0,,,,,,,
7/11/2026,,WSH,Jacob Young,Cam Schlittler,‼️ Elite,20,37,1.8,10,0%,0.146,0.276,0,0%,0,18.2,18.2,2.3,0,,,,,,,
7/11/2026,,NYY,Anthony Volpe,PJ Poulin,🤔 Average,19,55,0.7,6,0%,0.082,0.299,0,0%,0,7.7,15.4,8.5,0,,,,,,,
7/11/2026,,ATL,Sandy León,Matthew Liberatore,🎯 Target,19,17,0,2,2.10%,0,0.15,0,,,0,20,20.7,0,,,,,,,
7/11/2026,,KC,Kameron Misner,Kyle Bradish,💥 Hittable,19,39,0,10,0%,0.024,0.211,0,0%,0,20,10,11.4,0,,,,,,,
7/11/2026,,PIT,Jhostynxon Garcia,Brandon Sproat,💥 Hittable,19,19,0,7,0%,0.095,0.275,0,0%,0,20,10,9.6,0,,,,,,,
7/11/2026,,TOR,Ernie Clement,Walker Buehler,🎯 Target,19,48,1,8,0%,0.061,0.281,0,0%,0,27.6,6.9,3.8,0,,,,,,,
7/11/2026,,BOS,Carlos Narváez,Freddy Peralta,💥 Hittable,19,34,1.6,9,0%,0.079,0.264,0,0%,0,33.3,25,9.5,0,,,,,,,
7/11/2026,,MIL,Sal Frelick,Braxton Ashcraft,⚠️ Tough,19,33,0.7,12,0%,0.064,0.273,0,0%,0,21.7,30.4,0,0,,,,,,,
7/11/2026,,MIN,Orlando Arcia,Ryan Johnson,🎯 Target,19,41,0,6,9.60%,0.083,0.26,0,,,0,10,-3.7,0,,,,,,,
7/11/2026,,SF,Drew Cavanaugh,Kyle Freeland,💥 Hittable,19,34,0,7,0%,0,0.299,0,0%,0,15.8,5.3,5.8,0,,,,,,,
7/11/2026,,CHC,Nico Hoerner,Nick Lodolo,🎯 Target,19,53,0.3,9,0%,0.071,0.316,0,0%,0,25.9,22.2,9.5,0,,,,,,,
7/11/2026,,BAL,Leody Taveras,Noah Cameron,💥 Hittable,19,34,0.8,8,2.90%,0.118,0.28,0,,,0,7.1,11.3,0,,,,,,,
7/11/2026,,ATH,Jacob Wilson,Bryan Hudson,🤔 Average,19,31,1,8,3.20%,0.109,0.297,0,,,0,20,-2.6,0,,,,,,,
7/11/2026,,STL,Victor Scott II,Reynaldo López,🤔 Average,19,28,0.6,9,0%,0.065,0.253,0,0%,0,10,0,-5.1,0,,,,,,,
7/11/2026,,HOU,Christian Vázquez,Kumar Rocker,🤔 Average,18,37,1.9,8,2%,0.107,0.24,0,,,0,10,5.6,0,,,,,,,
7/11/2026,,TB,Ben Williamson,Logan Gilbert,‼️ Elite,18,32,0.7,7,0%,0.087,0.283,0,0%,0,12.5,18.8,6.2,0,,,,,,,
7/11/2026,,TEX,Sam Haggerty,Peter Lambert,🤔 Average,17,25,0,3,0%,0.023,0.161,0,0%,0,20,10,1.7,0,,,,,,,
7/11/2026,,LAD,Alex Call,Brandon Pfaadt,💥 Hittable,17,24,0.8,4,0%,0.072,0.254,0,0%,0,20,0,17.7,0,,,,,,,
7/11/2026,,CWS,Rikuu Nishida,Unknown (695611),🤔 Average,17,27,0,4,0%,0,0.229,0,0%,0,10,20,1.3,0,,,,,,,
7/11/2026,,PHI,Garrett Stubbs,Casey Mize,‼️ Elite,17,16,0,8,0%,0,0.245,0,0%,0,20,20,16.3,0,,,,,,,
7/11/2026,,MIL,Andrew Vaughn,Braxton Ashcraft,⚠️ Tough,17,26,0.7,11,0%,0.166,0.359,0,0%,0,15.8,10.5,1.5,0,,,,,,,
7/11/2026,,SEA,Victor Robles,Griffin Jax,🤔 Average,17,24,0,6,0%,0.022,0.256,0,0%,0,27.3,9.1,7,0,,,,,,,
7/11/2026,,ATH,Lawrence Butler,Bryan Hudson,🤔 Average,17,25,1.2,9,0%,0.089,0.306,0,0%,0,7.7,26.9,1,0,,,,,,,
7/11/2026,,COL,Chad Stevens,Tyler Mahle,🎯 Target,17,34,0,0,0%,0,0.225,0,0%,0,10,0,6.4,0,,,,,,,
7/11/2026,,WSH,Drew Millas,Cam Schlittler,‼️ Elite,17,33,1.6,13,0%,0.078,0.263,0,0%,0,20,0,10.1,0,,,,,,,
7/11/2026,,MIA,Javier Sanoja,Tanner Bibee,🤔 Average,17,36,0.5,12,0%,0.175,0.285,0,0%,0,18.2,18.2,3.4,0,,,,,,,
7/11/2026,,HOU,Nick Allen,Kumar Rocker,🤔 Average,16,33,1.3,4,0%,0.066,0.224,0,0%,0,12.5,0,28.2,0,,,,,,,
7/11/2026,,HOU,Jake Meyers,Kumar Rocker,🤔 Average,16,36,1.8,7,0%,0.099,0.243,0,0%,0,20,10,3,0,,,,,,,
7/11/2026,,HOU,Dustin Harris,Kumar Rocker,🤔 Average,16,39,0,9,0%,0.07,0.301,0,0%,0,10,10,4.6,0,,,,,,,
7/11/2026,,AZ,Ryan Waldschmidt,Yoshinobu Yamamoto,‼️ Elite,16,19,0,9,2.10%,0.108,0.278,0,,,0,0,10.2,0,,,,,,,
7/11/2026,,LAA,Bryce Teodosio,Joe Ryan,‼️ Elite,16,28,0,5,0%,0.043,0.199,0,0%,0,30,0,0.6,0,,,,,,,
7/11/2026,,PHI,Justin Crawford,Casey Mize,‼️ Elite,16,23,0.9,14,0%,0.097,0.272,0,0%,0,15.8,15.8,1.3,0,,,,,,,
7/11/2026,,CIN,Ke'Bryan Hayes,Javier Assad,🤔 Average,16,27,0.9,9,0%,0.081,0.316,0,0%,0,40,20,28.5,0,,,,,,,
7/11/2026,,CIN,Tyler Stephenson,Javier Assad,🤔 Average,16,32,1.3,10,0%,0.126,0.335,0,0%,0,10.5,10.5,32.1,0,,,,,,,
7/11/2026,,SD,Bryce Johnson,Trey Yesavage,⚠️ Tough,16,33,0,4,0%,0.044,0.169,0,0%,0,10,0,10.7,0,,,,,,,
7/11/2026,,NYM,Ronny Mauricio,Unknown (700842),‼️ Elite,16,23,2.6,8,0%,0.08,0.21,0,0%,0,20,10,7.1,0,,,,,,,
7/11/2026,,CLE,Steven Kwan,Eury Pérez,🤔 Average,16,23,0,10,0%,0.101,0.305,0,0%,0,13.6,4.5,4.9,0,,,,,,,
7/11/2026,,TB,Taylor Walls,Logan Gilbert,‼️ Elite,16,32,0,8,0%,0.068,0.254,0,0%,0,7.7,11.5,3.7,0,,,,,,,
7/11/2026,,WSH,Nasim Nuñez,Cam Schlittler,‼️ Elite,16,32,0.3,9,0%,0.05,0.257,0,0%,0,5.9,23.5,0,0,,,,,,,
7/11/2026,,PHI,Rafael Marchán,Casey Mize,‼️ Elite,14,21,2.5,13,0%,0.071,0.235,0,0%,0,20,0,26.9,0,,,,,,,
7/11/2026,,DET,Jahmai Jones,Cristopher Sánchez,⚠️ Tough,14,48,1.9,5,1%,0.084,0.316,0,,,0,0,8,0,,,,,,,
7/12/2026,,TEX,Justin Foscue,Cristian Javier,🎯 Target,97,63,3.5,45,19.40%,0.548,0.377,0,0%,0.666,27.3,18.2,18.5,1,,,,,,,
7/12/2026,,CHC,Seiya Suzuki,Andrew Abbott,💥 Hittable,97,93,3.7,22,24.20%,0.282,0.338,0,0%,0.333,20.7,24.1,19.8,1,,,,,,,
7/12/2026,,WSH,James Wood,Will Warren,💥 Hittable,97,100,5.7,48,23.20%,0.563,0.434,2.9,16.50%,0.836,17.6,32.4,11.3,1,,,,,,,
7/12/2026,,ATL,Matt Olson,Dustin May,🤔 Average,93,86,5,29,15.80%,0.322,0.361,0,0%,0.501,16.2,32.4,13.6,1,,,,,,,
7/12/2026,,SF,Rafael Devers,Michael Lorenzen,🎯 Target,93,89,3.1,36,34.50%,0.357,0.332,0,0%,0.3,27.8,25,9.5,1,,,,,,,
7/12/2026,,BAL,Coby Mayo,Seth Lugo,🎯 Target,93,65,4.8,39,26.90%,0.45,0.309,0,24.90%,0.501,33.3,41.7,19.9,1,,,,,,,
