Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
823313,2026-04-16,SD,SEA,Petco Park,10,99.4,323.5,-17.8,-16.6,7.15,-2.33,DEAD,-14.3,14.3,0.000124,3.03,7,74
823314,2026-04-15,SD,SEA,Petco Park,12,104.4,362.9,-2.7,-1.6,6.53,-0.24,NORMAL,-13.1,13.1,0.000158,3.28,5,79
823316,2026-04-11,SD,COL,Petco Park,13,102.2,352.6,-8.0,-6.9,6.27,-1.1,NORMAL,-12.5,12.5,0.000218,4.95,6,86
823317,2026-04-12,SD,COL,Petco Park,7,101.3,367.3,9.5,10.6,8.55,1.24,NORMAL,-17.1,17.1,5.6e-05,1.27,6,75
823318,2026-04-10,SD,COL,Petco Park,11,102.5,346.5,2.7,3.8,6.82,0.55,NORMAL,-13.6,13.6,0.000153,3.17,5,67
823321,2026-04-01,SD,SF,Petco Park,6,99.5,299.5,-22.5,-21.4,9.23,-2.32,DEAD,-18.5,18.5,0.000123,2.79,6,101
823322,2026-03-31,SD,SF,Petco Park,6,99.2,342.5,0.7,1.8,9.23,0.19,NORMAL,-18.5,18.5,0.0001,2.26,6,71
823325,2026-03-26,SD,DET,Petco Park,8,103.1,345.2,-6.4,-5.3,8.0,-0.67,NORMAL,-16.0,16.0,0.000148,3.88,8,123
823350,2026-07-28,PIT,AZ,PNC Park,10,99.6,345.8,1.1,-1.5,7.15,-0.2,NORMAL,-14.3,14.3,-7.7e-05,-2.37,11,129
823352,2026-07-24,PIT,CHC,PNC Park,5,102.4,362.0,7.1,4.5,10.12,0.44,NORMAL,-20.2,20.2,1.7e-05,0.38,6,110
823353,2026-07-27,PIT,AZ,PNC Park,7,101.7,327.0,3.2,0.6,8.55,0.07,NORMAL,-17.1,17.1,-0.0001,-2.26,6,73
823354,2026-07-26,PIT,CHC,PNC Park,7,102.8,369.6,-5.1,-7.7,8.55,-0.9,NORMAL,-17.1,17.1,-7.4e-05,-1.81,7,84
823355,2026-07-25,PIT,CHC,PNC Park,10,100.4,318.2,-4.1,-6.7,7.15,-0.94,NORMAL,-14.3,14.3,-3.8e-05,-0.78,5,124
823356,2026-07-11,PIT,MIL,PNC Park,5,99.9,376.2,3.8,1.3,10.12,0.12,NORMAL,-20.2,20.2,-2.9e-05,-0.59,5,105
823357,2026-07-11,PIT,MIL,PNC Park,9,102.6,348.0,2.5,-0.1,7.54,-0.01,NORMAL,-15.1,15.1,1.7e-05,0.35,5,100
823358,2026-07-12,PIT,MIL,PNC Park,7,99.8,357.6,3.0,0.4,8.55,0.05,NORMAL,-17.1,17.1,-3.6e-05,-0.89,7,127
823359,2026-07-09,PIT,ATL,PNC Park,11,100.7,356.5,-5.4,-7.9,6.82,-1.16,NORMAL,-13.6,13.6,-3.2e-05,-0.84,8,80
823360,2026-07-08,PIT,ATL,PNC Park,7,99.6,364.1,14.5,11.9,8.55,1.39,NORMAL,-17.1,17.1,-9e-06,-0.23,7,133
823362,2026-06-28,PIT,CIN,PNC Park,8,103.9,371.6,4.7,2.1,8.0,0.27,NORMAL,-16.0,16.0,-9.1e-05,-2.4,8,65
823363,2026-06-26,PIT,CIN,PNC Park,8,102.2,366.0,9.8,7.2,8.0,0.9,NORMAL,-16.0,16.0,-5.7e-05,-1.59,9,116
823364,2026-06-27,PIT,CIN,PNC Park,7,102.2,362.3,1.4,-1.2,8.55,-0.14,NORMAL,-17.1,17.1,-2.5e-05,-0.58,6,99
823365,2026-06-23,PIT,SEA,PNC Park,9,99.5,360.8,-0.3,-2.9,7.54,-0.39,NORMAL,-15.1,15.1,-4.6e-05,-1.05,6,73
823366,2026-06-25,PIT,SEA,PNC Park,7,100.3,355.3,-0.7,-3.3,8.55,-0.38,NORMAL,-17.1,17.1,-3e-05,-0.62,5,77
823367,2026-06-24,PIT,SEA,PNC Park,7,102.1,348.4,-4.8,-7.3,8.55,-0.86,NORMAL,-17.1,17.1,-5.4e-05,-1.23,6,112
823368,2026-06-14,PIT,MIA,PNC Park,6,104.0,369.8,7.2,4.6,9.23,0.49,NORMAL,-18.5,18.5,-0.000119,-2.91,7,100
823370,2026-06-12,PIT,MIA,PNC Park,8,102.6,352.1,15.8,13.2,8.0,1.65,NORMAL,-16.0,16.0,-6.1e-05,-1.13,4,69
823371,2026-06-11,PIT,LAD,PNC Park,9,101.0,371.4,16.3,13.7,7.54,1.81,NORMAL,-15.1,15.1,-5.8e-05,-1.78,11,139
823372,2026-06-10,PIT,LAD,PNC Park,10,103.3,369.7,5.9,3.3,7.15,0.46,NORMAL,-14.3,14.3,-9.5e-05,-2.49,8,130
823373,2026-05-31,PIT,MIN,PNC Park,7,101.1,344.0,-6.6,-9.2,8.55,-1.08,NORMAL,-17.1,17.1,-7.1e-05,-1.47,5,108
823374,2026-06-09,PIT,LAD,PNC Park,7,105.2,375.6,20.8,18.2,8.55,2.13,JUICED,-17.1,17.1,-8.3e-05,-2.19,8,164
823375,2026-05-30,PIT,MIN,PNC Park,13,102.3,349.9,-0.5,-3.1,6.27,-0.49,NORMAL,-12.5,12.5,-9e-06,-0.22,7,91
823376,2026-05-27,PIT,CHC,PNC Park,10,103.2,350.2,-4.9,-7.5,7.15,-1.05,NORMAL,-14.3,14.3,-3.5e-05,-0.92,8,98
823377,2026-05-29,PIT,MIN,PNC Park,7,102.9,354.6,4.0,1.4,8.55,0.16,NORMAL,-17.1,17.1,-5.4e-05,-1.51,9,117
823378,2026-05-28,PIT,CHC,PNC Park,7,99.8,369.1,5.9,3.3,8.55,0.38,NORMAL,-17.1,17.1,-2.4e-05,-0.62,8,129
823379,2026-05-26,PIT,CHC,PNC Park,7,102.8,362.7,7.2,4.6,8.55,0.54,NORMAL,-17.1,17.1,-7.7e-05,-1.88,7,108
823380,2026-05-25,PIT,CHC,PNC Park,6,102.4,361.0,-6.4,-9.0,9.23,-0.98,NORMAL,-18.5,18.5,-9.2e-05,-1.9,5,96
823381,2026-05-17,PIT,PHI,PNC Park,12,101.1,346.4,12.7,10.1,6.53,1.54,NORMAL,-13.1,13.1,-0.000162,-3.68,6,103
823382,2026-05-16,PIT,PHI,PNC Park,5,103.9,386.6,5.2,2.7,10.12,0.26,NORMAL,-20.2,20.2,-6.8e-05,-1.26,4,63
823383,2026-05-14,PIT,COL,PNC Park,7,99.9,363.4,4.3,1.8,8.55,0.21,NORMAL,-17.1,17.1,1.2e-05,0.31,8,72
823384,2026-05-15,PIT,PHI,PNC Park,12,103.0,363.8,8.7,6.2,6.53,0.94,NORMAL,-13.1,13.1,-6.7e-05,-1.64,7,99
823385,2026-05-12,PIT,COL,PNC Park,5,106.5,371.4,13.9,11.3,10.12,1.12,NORMAL,-20.2,20.2,9e-06,0.18,5,94
823386,2026-05-13,PIT,COL,PNC Park,14,100.6,339.7,-2.2,-4.8,6.05,-0.79,NORMAL,-12.1,12.1,2.8e-05,0.58,5,56
823388,2026-05-02,PIT,CIN,PNC Park,13,101.6,340.3,-3.5,-6.0,6.27,-0.96,NORMAL,-12.5,12.5,-4.7e-05,-1.07,6,67
823389,2026-05-01,PIT,CIN,PNC Park,10,102.4,352.1,0.3,-2.3,7.15,-0.32,NORMAL,-14.3,14.3,-2.1e-05,-0.39,4,86
823390,2026-04-28,PIT,STL,PNC Park,13,103.7,365.8,4.0,1.4,6.27,0.23,NORMAL,-12.5,12.5,-2.8e-05,-0.58,5,91
823391,2026-04-30,PIT,STL,PNC Park,7,103.6,374.0,-2.5,-5.1,8.55,-0.59,NORMAL,-17.1,17.1,1.2e-05,0.34,9,121
823392,2026-04-29,PIT,STL,PNC Park,5,101.4,367.2,-2.3,-4.9,10.12,-0.48,NORMAL,-20.2,20.2,-2.6e-05,-0.63,7,101
823393,2026-04-19,PIT,TB,PNC Park,10,102.1,335.0,-9.5,-12.1,7.15,-1.69,NORMAL,-14.3,14.3,7.3e-05,1.67,6,110
823394,2026-04-18,PIT,TB,PNC Park,9,102.2,344.1,6.1,3.6,7.54,0.47,NORMAL,-15.1,15.1,-1.3e-05,-0.38,10,117
823395,2026-04-27,PIT,STL,PNC Park,6,99.6,314.3,-17.2,-19.8,9.23,-2.14,DEAD,-18.5,18.5,-2.8e-05,-0.73,8,86
823396,2026-04-16,PIT,WSH,PNC Park,6,103.8,351.3,-1.3,-3.9,9.23,-0.42,NORMAL,-18.5,18.5,-2.1e-05,-0.54,8,89
823397,2026-04-17,PIT,TB,PNC Park,7,102.2,335.3,5.7,3.1,8.55,0.37,NORMAL,-17.1,17.1,-6e-06,-0.14,6,91
823398,2026-04-14,PIT,WSH,PNC Park,7,101.1,344.9,-0.7,-3.2,8.55,-0.38,NORMAL,-17.1,17.1,4.2e-05,1.18,9,117
823400,2026-04-13,PIT,WSH,PNC Park,9,102.1,364.6,1.8,-0.8,7.54,-0.11,NORMAL,-15.1,15.1,0.0,0.01,6,68
823429,2026-08-05,PHI,WSH,Citizens Bank Park,8,101.5,375.4,6.9,1.0,8.0,0.12,NORMAL,-16.0,16.0,-2.1e-05,-0.67,12,99
823430,2026-08-06,PHI,WSH,Citizens Bank Park,7,102.3,331.9,12.7,6.9,8.55,0.8,NORMAL,-17.1,17.1,2e-06,0.04,6,64
823431,2026-08-03,PHI,WSH,Citizens Bank Park,6,102.4,371.0,8.1,2.2,9.23,0.24,NORMAL,-18.5,18.5,-1.9e-05,-0.43,6,79
823432,2026-08-04,PHI,WSH,Citizens Bank Park,5,97.9,341.2,-6.8,-12.7,10.12,-1.26,NORMAL,-20.2,20.2,8.1e-05,1.68,5,58
823433,2026-07-26,PHI,NYY,Citizens Bank Park,6,103.5,330.8,0.3,-5.5,9.23,-0.6,NORMAL,-18.5,18.5,-8.9e-05,-1.64,4,38
823436,2026-07-20,PHI,LAD,Citizens Bank Park,9,102.2,392.8,32.7,26.8,7.54,3.55,JUICED,-15.1,15.1,-2.5e-05,-0.51,5,66
823438,2026-07-22,PHI,LAD,Citizens Bank Park,12,100.3,363.6,8.2,2.3,6.53,0.35,NORMAL,-13.1,13.1,-9.2e-05,-2.25,7,100
823439,2026-07-19,PHI,NYM,Citizens Bank Park,7,102.3,334.9,-2.3,-8.2,8.55,-0.96,NORMAL,-17.1,17.1,-0.000154,-4.29,9,117
823440,2026-07-16,PHI,NYM,Citizens Bank Park,7,100.7,368.9,-1.3,-7.2,8.55,-0.84,NORMAL,-17.1,17.1,-0.000149,-3.39,6,79
823442,2026-07-02,PHI,PIT,Citizens Bank Park,8,101.0,322.9,-17.7,-23.6,8.0,-2.95,DEAD,-16.0,16.0,-0.000108,-2.24,5,83
823444,2026-06-29,PHI,PIT,Citizens Bank Park,12,103.5,376.6,12.7,6.8,6.53,1.04,NORMAL,-13.1,13.1,-4.1e-05,-1.01,7,74
823446,2026-07-01,PHI,PIT,Citizens Bank Park,6,100.4,374.0,18.6,12.8,9.23,1.38,NORMAL,-18.5,18.5,-4.3e-05,-0.97,6,105
823447,2026-06-20,PHI,NYM,Citizens Bank Park,7,102.6,402.7,18.1,12.2,8.55,1.43,NORMAL,-17.1,17.1,-6.5e-05,-1.21,4,73
823448,2026-06-18,PHI,NYM,Citizens Bank Park,5,101.2,324.0,4.3,-1.6,10.12,-0.16,NORMAL,-20.2,20.2,-0.000164,-3.39,5,71
823450,2026-06-17,PHI,MIA,Citizens Bank Park,8,103.2,384.9,13.7,7.8,8.0,0.98,NORMAL,-16.0,16.0,-0.000105,-2.57,7,51
823451,2026-06-16,PHI,MIA,Citizens Bank Park,7,99.7,379.3,19.5,13.6,8.55,1.59,NORMAL,-17.1,17.1,-0.000118,-2.44,5,60
823452,2026-06-15,PHI,MIA,Citizens Bank Park,5,100.4,366.4,4.3,-1.6,10.12,-0.15,NORMAL,-20.2,20.2,-0.000147,-2.73,4,78
823453,2026-06-07,PHI,CWS,Citizens Bank Park,9,101.8,358.2,15.9,10.0,7.54,1.32,NORMAL,-15.1,15.1,-5e-05,-1.23,7,117
823454,2026-06-06,PHI,CWS,Citizens Bank Park,5,102.1,373.0,16.1,10.2,10.12,1.01,NORMAL,-20.2,20.2,6.9e-05,1.57,6,76
823455,2026-06-05,PHI,CWS,Citizens Bank Park,10,101.5,362.0,5.0,-0.9,7.15,-0.12,NORMAL,-14.3,14.3,0.000127,3.71,10,91
823456,2026-06-03,PHI,SD,Citizens Bank Park,9,103.8,353.6,3.3,-2.6,7.54,-0.34,NORMAL,-15.1,15.1,2.8e-05,0.52,4,38
823457,2026-06-04,PHI,SD,Citizens Bank Park,7,104.7,355.1,0.5,-5.4,8.55,-0.63,NORMAL,-17.1,17.1,3e-06,0.05,4,87
823459,2026-05-24,PHI,CLE,Citizens Bank Park,8,100.0,345.1,4.6,-1.3,8.0,-0.16,NORMAL,-16.0,16.0,6.4e-05,1.57,7,71
823460,2026-06-02,PHI,SD,Citizens Bank Park,6,104.2,358.0,3.4,-2.5,9.23,-0.27,NORMAL,-18.5,18.5,-1.5e-05,-0.36,7,72
823461,2026-05-22,PHI,CLE,Citizens Bank Park,7,101.1,359.3,-6.4,-12.3,8.55,-1.44,NORMAL,-17.1,17.1,8.1e-05,1.06,2,11
823463,2026-05-10,PHI,COL,Citizens Bank Park,8,102.5,364.5,18.6,12.7,8.0,1.59,NORMAL,-16.0,16.0,0.000158,3.28,5,41
823464,2026-05-19,PHI,CIN,Citizens Bank Park,5,102.3,372.4,12.2,6.4,10.12,0.63,NORMAL,-20.2,20.2,-8.5e-05,-1.58,4,109
823465,2026-05-18,PHI,CIN,Citizens Bank Park,6,101.0,362.0,14.5,8.6,9.23,0.93,NORMAL,-18.5,18.5,-9e-06,-0.19,5,65
823466,2026-05-08,PHI,COL,Citizens Bank Park,5,101.0,332.2,2.5,-3.4,10.12,-0.33,NORMAL,-20.2,20.2,0.000115,3.2,9,107
823467,2026-05-07,PHI,ATH,Citizens Bank Park,15,102.7,339.9,-4.2,-10.1,5.84,-1.73,NORMAL,-11.7,11.7,4.1e-05,0.93,6,57
823468,2026-05-09,PHI,COL,Citizens Bank Park,6,103.0,374.7,8.9,3.0,9.23,0.32,NORMAL,-18.5,18.5,0.000118,2.44,5,70
823469,2026-05-05,PHI,ATH,Citizens Bank Park,13,101.2,354.5,8.2,2.3,6.27,0.37,NORMAL,-12.5,12.5,7.6e-05,1.22,3,41
823470,2026-05-06,PHI,ATH,Citizens Bank Park,7,99.7,352.0,-3.8,-9.7,8.55,-1.13,NORMAL,-17.1,17.1,7e-05,1.59,6,87
823471,2026-04-30,PHI,SF,Citizens Bank Park,7,102.8,363.3,-2.3,-8.2,8.55,-0.96,NORMAL,-17.1,17.1,9.8e-05,2.23,6,81
823472,2026-04-30,PHI,SF,Citizens Bank Park,5,103.9,359.0,-7.2,-13.1,10.12,-1.29,NORMAL,-20.2,20.2,6.3e-05,1.01,3,24
823475,2026-04-19,PHI,ATL,Citizens Bank Park,8,102.8,323.1,-8.4,-14.3,8.0,-1.79,NORMAL,-16.0,16.0,0.0001,2.63,8,103
823476,2026-04-17,PHI,ATL,Citizens Bank Park,11,101.6,344.3,-5.2,-11.1,6.82,-1.63,NORMAL,-13.6,13.6,8.7e-05,1.81,5,57
823477,2026-04-15,PHI,CHC,Citizens Bank Park,8,101.7,360.6,8.6,2.7,8.0,0.33,NORMAL,-16.0,16.0,4.4e-05,0.7,3,61
823478,2026-04-14,PHI,CHC,Citizens Bank Park,5,101.8,397.8,14.9,9.0,10.12,0.89,NORMAL,-20.2,20.2,6e-06,0.17,9,105
823479,2026-04-12,PHI,AZ,Citizens Bank Park,10,101.9,339.6,3.6,-2.3,7.15,-0.32,NORMAL,-14.3,14.3,4.3e-05,0.89,5,87
823480,2026-04-11,PHI,AZ,Citizens Bank Park,8,103.7,360.1,3.3,-2.6,8.0,-0.33,NORMAL,-16.0,16.0,-4.7e-05,-0.97,5,48
823481,2026-04-13,PHI,CHC,Citizens Bank Park,6,101.4,378.2,22.4,16.5,9.23,1.79,NORMAL,-18.5,18.5,6.3e-05,1.31,5,59
823482,2026-04-10,PHI,AZ,Citizens Bank Park,6,101.0,348.3,-0.4,-6.3,9.23,-0.68,NORMAL,-18.5,18.5,0.00013,3.42,8,102
823483,2026-04-01,PHI,WSH,Citizens Bank Park,5,102.9,391.8,20.8,14.9,10.12,1.47,NORMAL,-20.2,20.2,-5.5e-05,-1.25,6,70
823484,2026-03-30,PHI,WSH,Citizens Bank Park,9,99.9,322.7,-9.7,-15.6,7.54,-2.07,DEAD,-15.1,15.1,7.2e-05,1.5,5,63
823485,2026-03-31,PHI,WSH,Citizens Bank Park,6,98.0,358.8,1.5,-4.4,9.23,-0.48,NORMAL,-18.5,18.5,1.7e-05,0.38,6,73
823486,2026-03-26,PHI,TEX,Citizens Bank Park,5,103.8,383.8,21.5,15.6,10.12,1.54,NORMAL,-20.2,20.2,1.6e-05,0.33,5,43
823487,2026-03-29,PHI,TEX,Citizens Bank Park,7,103.2,346.6,0.1,-5.7,8.55,-0.67,NORMAL,-17.1,17.1,6.3e-05,1.44,6,94
823488,2026-03-28,PHI,TEX,Citizens Bank Park,6,101.6,366.7,-6.2,-12.1,9.23,-1.31,NORMAL,-18.5,18.5,8.7e-05,2.13,7,99
823517,2026-08-04,NYY,STL,Yankee Stadium,5,101.0,346.8,11.4,10.5,10.12,1.04,NORMAL,-20.2,20.2,-8.7e-05,-1.8,5,57
823518,2026-07-22,NYY,PIT,Yankee Stadium,5,102.3,325.6,-1.2,-2.2,10.12,-0.22,NORMAL,-20.2,20.2,-1.5e-05,-0.41,8,118
823520,2026-08-03,NYY,STL,Yankee Stadium,11,104.3,376.5,13.1,12.2,6.82,1.79,NORMAL,-13.6,13.6,-6.3e-05,-1.65,8,108
823522,2026-07-20,NYY,PIT,Yankee Stadium,9,102.5,339.1,-5.7,-6.7,7.54,-0.89,NORMAL,-15.1,15.1,-4.1e-05,-1.0,7,86
823523,2026-07-19,NYY,LAD,Yankee Stadium,9,102.9,354.4,2.6,1.6,7.54,0.21,NORMAL,-15.1,15.1,7e-06,0.14,4,71
823524,2026-07-17,NYY,LAD,Yankee Stadium,7,101.0,363.3,-0.8,-1.8,8.55,-0.21,NORMAL,-17.1,17.1,6.2e-05,1.41,6,112
823525,2026-07-05,NYY,MIN,Yankee Stadium,9,102.6,339.8,1.1,0.1,7.54,0.02,NORMAL,-15.1,15.1,6.7e-05,1.52,6,98
823526,2026-07-04,NYY,MIN,Yankee Stadium,13,102.4,371.5,12.0,11.1,6.27,1.77,NORMAL,-12.5,12.5,-8.6e-05,-2.1,7,106
823527,2026-07-03,NYY,MIN,Yankee Stadium,7,102.5,368.6,11.2,10.3,8.55,1.2,NORMAL,-17.1,17.1,2.6e-05,0.58,6,100
823528,2026-06-30,NYY,DET,Yankee Stadium,11,102.5,371.2,7.6,6.6,6.82,0.97,NORMAL,-13.6,13.6,2.9e-05,0.66,6,108
823529,2026-06-29,NYY,DET,Yankee Stadium,9,100.1,339.3,13.5,12.6,7.54,1.67,NORMAL,-15.1,15.1,-5.8e-05,-1.42,7,72
823530,2026-07-01,NYY,DET,Yankee Stadium,6,102.1,350.2,8.2,7.3,9.23,0.79,NORMAL,-18.5,18.5,-8.9e-05,-2.17,7,87
823531,2026-06-21,NYY,CIN,Yankee Stadium,5,102.6,335.2,-3.8,-4.8,10.12,-0.47,NORMAL,-20.2,20.2,-4.9e-05,-1.12,6,86
823532,2026-06-20,NYY,CIN,Yankee Stadium,8,100.9,348.1,0.9,-0.1,8.0,-0.01,NORMAL,-16.0,16.0,-7.3e-05,-1.36,4,88
823533,2026-06-18,NYY,CWS,Yankee Stadium,9,103.1,365.3,3.6,2.6,7.54,0.34,NORMAL,-15.1,15.1,-4.5e-05,-0.84,4,75
823534,2026-06-19,NYY,CIN,Yankee Stadium,8,102.5,381.9,19.2,18.2,8.0,2.28,JUICED,-16.0,16.0,-5.5e-05,-1.35,7,104
823536,2026-06-17,NYY,CWS,Yankee Stadium,12,101.8,369.8,8.3,7.4,6.53,1.13,NORMAL,-13.1,13.1,2.6e-05,0.59,6,96
823537,2026-06-07,NYY,BOS,Yankee Stadium,9,100.9,348.7,5.9,4.9,7.54,0.65,NORMAL,-15.1,15.1,-9.4e-05,-2.13,6,89
823538,2026-06-05,NYY,BOS,Yankee Stadium,7,104.3,378.6,3.8,2.8,8.55,0.33,NORMAL,-17.1,17.1,-3.3e-05,-0.53,3,68
823540,2026-06-03,NYY,CLE,Yankee Stadium,9,101.4,372.4,-0.1,-1.1,7.54,-0.15,NORMAL,-15.1,15.1,-1.3e-05,-0.27,5,63
823541,2026-06-02,NYY,CLE,Yankee Stadium,7,101.5,358.0,12.7,11.7,8.55,1.37,NORMAL,-17.1,17.1,-1e-05,-0.27,8,115
823544,2026-05-24,NYY,TB,Yankee Stadium,5,102.2,339.0,8.1,7.1,10.12,0.71,NORMAL,-20.2,20.2,0.000104,1.68,3,57
823545,2026-05-21,NYY,TOR,Yankee Stadium,8,98.2,359.4,4.9,4.0,8.0,0.49,NORMAL,-16.0,16.0,7.2e-05,1.63,6,80
823546,2026-05-22,NYY,TB,Yankee Stadium,7,100.7,334.7,4.6,3.7,8.55,0.43,NORMAL,-17.1,17.1,6.5e-05,1.48,6,71
823548,2026-05-19,NYY,TOR,Yankee Stadium,5,98.6,340.0,3.4,2.4,10.12,0.24,NORMAL,-20.2,20.2,7.2e-05,1.63,6,101
823549,2026-05-18,NYY,TOR,Yankee Stadium,9,103.9,353.4,-9.2,-10.2,7.54,-1.35,NORMAL,-15.1,15.1,0.000103,2.34,6,44
823550,2026-05-06,NYY,TEX,Yankee Stadium,7,104.3,343.9,-1.5,-2.5,8.55,-0.29,NORMAL,-17.1,17.1,0.000122,2.52,5,64
823551,2026-05-07,NYY,TEX,Yankee Stadium,9,102.9,344.7,-0.1,-1.1,7.54,-0.15,NORMAL,-15.1,15.1,5.6e-05,1.26,6,101
823552,2026-05-04,NYY,BAL,Yankee Stadium,10,102.6,338.6,-7.6,-8.6,7.15,-1.2,NORMAL,-14.3,14.3,0.000115,1.84,3,78
823553,2026-05-05,NYY,TEX,Yankee Stadium,12,102.1,354.2,-2.9,-3.8,6.53,-0.59,NORMAL,-13.1,13.1,5.3e-05,1.3,7,94
823554,2026-05-02,NYY,BAL,Yankee Stadium,9,103.9,342.0,-11.9,-12.8,7.54,-1.7,NORMAL,-15.1,15.1,3.4e-05,0.7,5,69
823555,2026-05-03,NYY,BAL,Yankee Stadium,9,103.6,350.0,-14.1,-15.0,7.54,-1.99,NORMAL,-15.1,15.1,7.5e-05,1.83,7,70
823556,2026-04-19,NYY,KC,Yankee Stadium,7,103.1,365.3,-20.1,-21.1,8.55,-2.46,DEAD,-17.1,17.1,0.000146,3.03,5,110
823557,2026-05-01,NYY,BAL,Yankee Stadium,7,102.4,350.3,-11.3,-12.3,8.55,-1.44,NORMAL,-17.1,17.1,5.9e-05,1.1,4,99
823558,2026-04-18,NYY,KC,Yankee Stadium,12,103.9,343.9,-18.9,-19.8,6.53,-3.04,DEAD,-13.1,13.1,0.000143,1.88,2,73
823559,2026-04-17,NYY,KC,Yankee Stadium,10,100.7,334.5,-10.5,-11.4,7.15,-1.6,NORMAL,-14.3,14.3,0.000225,5.11,6,88
823560,2026-04-16,NYY,LAA,Yankee Stadium,10,103.2,353.4,-12.4,-13.4,7.15,-1.87,NORMAL,-14.3,14.3,1.4e-05,0.37,8,76
823561,2026-04-15,NYY,LAA,Yankee Stadium,7,104.8,347.7,-3.3,-4.3,8.55,-0.5,NORMAL,-17.1,17.1,9.9e-05,2.44,7,94
823562,2026-04-14,NYY,LAA,Yankee Stadium,8,104.4,388.2,16.4,15.4,8.0,1.92,NORMAL,-16.0,16.0,5.4e-05,1.12,5,103
823563,2026-04-13,NYY,LAA,Yankee Stadium,11,108.4,389.5,1.5,0.5,6.82,0.07,NORMAL,-13.6,13.6,8.7e-05,2.42,9,124
823592,2026-08-02,NYM,MIA,Citi Field,7,102.5,326.3,-9.4,-7.6,8.55,-0.89,NORMAL,-17.1,17.1,4.3e-05,0.97,6,59
823593,2026-07-31,NYM,MIA,Citi Field,8,104.1,352.9,-1.8,-0.0,8.0,-0.0,NORMAL,-16.0,16.0,3e-05,0.63,5,85
823595,2026-07-30,NYM,MIA,Citi Field,8,101.7,318.2,-12.9,-11.1,8.0,-1.39,NORMAL,-16.0,16.0,5.2e-05,0.96,4,70
823596,2026-07-29,NYM,ATL,Citi Field,9,102.5,355.8,-7.4,-5.6,7.54,-0.74,NORMAL,-15.1,15.1,6.4e-05,1.58,7,88
823597,2026-07-27,NYM,ATL,Citi Field,10,102.1,364.5,3.1,4.8,7.15,0.68,NORMAL,-14.3,14.3,6.4e-05,1.19,4,51
823599,2026-07-26,NYM,LAD,Citi Field,7,101.3,331.9,7.5,9.2,8.55,1.08,NORMAL,-17.1,17.1,5.3e-05,1.39,8,149
823601,2026-07-24,NYM,LAD,Citi Field,8,103.4,351.1,3.2,5.0,8.0,0.62,NORMAL,-16.0,16.0,3e-05,0.68,6,109
823602,2026-07-12,NYM,BOS,Citi Field,7,102.3,332.6,-9.1,-7.3,8.55,-0.85,NORMAL,-17.1,17.1,-3.6e-05,-0.75,5,98
823603,2026-07-11,NYM,BOS,Citi Field,7,100.8,355.1,2.5,4.3,8.55,0.5,NORMAL,-17.1,17.1,-8e-06,-0.17,6,125
823604,2026-07-10,NYM,BOS,Citi Field,8,104.3,355.0,-2.0,-0.2,8.0,-0.03,NORMAL,-16.0,16.0,1.1e-05,0.24,6,58
823605,2026-07-08,NYM,KC,Citi Field,8,104.1,347.0,13.1,14.9,8.0,1.86,NORMAL,-16.0,16.0,6.7e-05,1.53,6,90
823606,2026-07-09,NYM,KC,Citi Field,11,102.6,352.1,1.6,3.4,6.82,0.5,NORMAL,-13.6,13.6,1.7e-05,0.35,5,75
823607,2026-07-07,NYM,KC,Citi Field,14,103.5,350.7,11.0,12.7,6.05,2.11,JUICED,-12.1,12.1,0.000144,3.53,7,60
823608,2026-06-28,NYM,PHI,Citi Field,5,101.4,333.6,-6.8,-5.1,10.12,-0.5,NORMAL,-20.2,20.2,-6.1e-05,-1.5,7,90
823609,2026-06-27,NYM,PHI,Citi Field,5,100.1,366.6,-6.1,-4.4,10.12,-0.43,NORMAL,-20.2,20.2,1.5e-05,0.34,6,83
823611,2026-06-24,NYM,CHC,Citi Field,9,101.7,365.4,5.9,7.7,7.54,1.02,NORMAL,-15.1,15.1,-0.000111,-2.72,7,95
823612,2026-06-25,NYM,CHC,Citi Field,5,100.5,355.8,-10.3,-8.5,10.12,-0.84,NORMAL,-20.2,20.2,-1e-06,-0.03,8,113
823613,2026-06-24,NYM,CHC,Citi Field,8,103.1,381.5,7.2,9.0,8.0,1.12,NORMAL,-16.0,16.0,1.4e-05,0.33,7,90
823614,2026-06-23,NYM,CHC,Citi Field,9,100.7,356.6,4.5,6.3,7.54,0.83,NORMAL,-15.1,15.1,-7e-06,-0.17,7,95
823616,2026-06-13,NYM,ATL,Citi Field,7,102.8,346.3,7.3,9.1,8.55,1.07,NORMAL,-17.1,17.1,-9.6e-05,-2.0,5,54
823617,2026-06-12,NYM,ATL,Citi Field,5,104.2,365.2,-3.4,-1.6,10.12,-0.16,NORMAL,-20.2,20.2,-8.2e-05,-1.53,4,71
823618,2026-06-10,NYM,STL,Citi Field,9,102.6,368.7,3.5,5.3,7.54,0.7,NORMAL,-15.1,15.1,-6e-06,-0.11,4,59
823619,2026-06-11,NYM,STL,Citi Field,13,103.1,364.8,5.7,7.5,6.27,1.19,NORMAL,-12.5,12.5,-7.4e-05,-1.81,7,100
