Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
823508.0,2026-08-13,,,,6,98.8,345.8,14.4,,9.18,,,-18.4,18.4,,,,
823509.0,2026-08-22,,,,7,103.0,346.3,-9.5,,8.5,,,-17.0,17.0,,,,
823510.0,2026-08-21,,,,6,97.9,356.3,-1.8,,9.18,,,-18.4,18.4,,,,
823511.0,2026-08-12,,,,9,100.5,350.8,2.0,,7.5,,,-15.0,15.0,,,,
823512.0,2026-08-11,,,,5,102.8,320.6,3.4,,10.06,,,-20.1,20.1,,,,
823513.0,2026-08-09,,,,7,105.8,363.0,5.7,,8.5,,,-17.0,17.0,,,,
823514.0,2026-08-08,,,,8,102.6,353.9,-2.9,,7.95,,,-15.9,15.9,,,,
823515.0,2026-08-07,,,,6,103.4,364.8,12.6,,9.18,,,-18.4,18.4,,,,
823517.0,2026-08-04,,,,5,101.0,346.8,11.5,,10.06,,,-20.1,20.1,,,,
823518.0,2026-07-22,,,,5,102.3,325.6,-1.1,,10.06,,,-20.1,20.1,,,,
823520.0,2026-08-03,,,,11,104.3,376.5,13.2,,6.78,,,-13.6,13.6,,,,
823522.0,2026-07-20,,,,9,102.5,339.1,-5.6,,7.5,,,-15.0,15.0,,,,
823523.0,2026-07-19,,,,9,102.9,354.4,2.7,,7.5,,,-15.0,15.0,,,,
823524.0,2026-07-17,,,,7,101.0,363.3,-0.8,,8.5,,,-17.0,17.0,,,,
823525.0,2026-07-05,,,,9,102.6,339.8,1.2,,7.5,,,-15.0,15.0,,,,
823526.0,2026-07-04,,,,13,102.4,371.5,12.0,,6.24,,,-12.5,12.5,,,,
823527.0,2026-07-03,,,,7,102.5,368.6,11.4,,8.5,,,-17.0,17.0,,,,
823528.0,2026-06-30,,,,11,102.5,371.2,7.6,,6.78,,,-13.6,13.6,,,,
823529.0,2026-06-29,,,,9,100.1,339.3,13.7,,7.5,,,-15.0,15.0,,,,
823530.0,2026-07-01,,,,6,102.1,350.2,8.3,,9.18,,,-18.4,18.4,,,,
823531.0,2026-06-21,,,,5,102.6,335.2,-3.6,,10.06,,,-20.1,20.1,,,,
823532.0,2026-06-20,,,,8,100.9,348.1,0.9,,7.95,,,-15.9,15.9,,,,
823533.0,2026-06-18,,,,9,103.1,365.3,3.6,,7.5,,,-15.0,15.0,,,,
823534.0,2026-06-19,,,,8,102.5,381.9,19.4,,7.95,,,-15.9,15.9,,,,
823536.0,2026-06-17,,,,12,101.8,369.8,8.4,,6.49,,,-13.0,13.0,,,,
823537.0,2026-06-07,,,,9,100.9,348.7,6.0,,7.5,,,-15.0,15.0,,,,
823538.0,2026-06-05,,,,7,104.3,378.6,3.9,,8.5,,,-17.0,17.0,,,,
823539.0,2026-08-29,,,,8,101.0,341.6,4.9,,7.95,,,-15.9,15.9,,,,
823540.0,2026-06-03,,,,9,101.4,372.4,-0.1,,7.5,,,-15.0,15.0,,,,
823541.0,2026-06-02,,,,7,101.5,358.0,12.9,,8.5,,,-17.0,17.0,,,,
823544.0,2026-05-24,,,,5,102.2,339.0,8.3,,10.06,,,-20.1,20.1,,,,
823545.0,2026-05-21,,,,8,98.2,359.4,5.0,,7.95,,,-15.9,15.9,,,,
823546.0,2026-05-22,,,,7,100.7,334.7,4.7,,8.5,,,-17.0,17.0,,,,
823548.0,2026-05-19,,,,5,98.6,340.0,3.6,,10.06,,,-20.1,20.1,,,,
823549.0,2026-05-18,,,,9,103.9,353.4,-9.1,,7.5,,,-15.0,15.0,,,,
823550.0,2026-05-06,,,,7,104.3,343.9,-1.3,,8.5,,,-17.0,17.0,,,,
823551.0,2026-05-07,,,,9,102.9,344.7,0.1,,7.5,,,-15.0,15.0,,,,
823552.0,2026-05-04,,,,10,102.6,338.6,-7.5,,7.11,,,-14.2,14.2,,,,
823553.0,2026-05-05,,,,12,102.1,354.2,-2.8,,6.49,,,-13.0,13.0,,,,
823554.0,2026-05-02,,,,9,103.9,342.0,-11.7,,7.5,,,-15.0,15.0,,,,
823555.0,2026-05-03,,,,9,103.6,350.0,-14.0,,7.5,,,-15.0,15.0,,,,
823556.0,2026-04-19,,,,7,103.1,365.3,-20.1,,8.5,,,-17.0,17.0,,,,
823557.0,2026-05-01,,,,7,102.4,350.3,-11.3,,8.5,,,-17.0,17.0,,,,
823558.0,2026-04-18,,,,12,103.9,343.9,-18.8,,6.49,,,-13.0,13.0,,,,
823559.0,2026-04-17,,,,10,100.7,334.5,-10.4,,7.11,,,-14.2,14.2,,,,
823560.0,2026-04-16,,,,10,103.2,353.4,-12.5,,7.11,,,-14.2,14.2,,,,
823561.0,2026-04-15,,,,7,104.8,347.7,-3.2,,8.5,,,-17.0,17.0,,,,
823562.0,2026-04-14,,,,8,104.4,388.2,16.3,,7.95,,,-15.9,15.9,,,,
823563.0,2026-04-13,,,,11,108.4,389.5,1.5,,6.78,,,-13.6,13.6,,,,
823577.0,2026-09-05,,,,11,103.0,362.6,9.8,,6.78,,,-13.6,13.6,,,,
823579.0,2026-09-04,,,,9,104.0,362.3,16.9,,7.5,,,-15.0,15.0,,,,
823580.0,2026-08-30,,,,5,101.9,371.4,15.4,,10.06,,,-20.1,20.1,,,,
823581.0,2026-08-27,,,,8,102.4,366.4,12.2,,7.95,,,-15.9,15.9,,,,
823582.0,2026-08-29,,,,12,101.0,350.2,-2.4,,6.49,,,-13.0,13.0,,,,
823585.0,2026-08-25,,,,7,101.3,342.4,0.1,,8.5,,,-17.0,17.0,,,,
823586.0,2026-08-18,,,,11,104.4,370.3,10.1,,6.78,,,-13.6,13.6,,,,
823587.0,2026-08-19,,,,6,103.0,349.3,10.5,,9.18,,,-18.4,18.4,,,,
823588.0,2026-08-15,,,,10,99.9,331.5,-5.5,,7.11,,,-14.2,14.2,,,,
823590.0,2026-08-16,,,,5,101.8,365.0,-2.8,,10.06,,,-20.1,20.1,,,,
823591.0,2026-08-14,,,,5,103.7,392.0,-5.3,,10.06,,,-20.1,20.1,,,,
823592.0,2026-08-02,,,,7,102.5,326.3,-9.2,,8.5,,,-17.0,17.0,,,,
823593.0,2026-07-31,,,,8,104.1,352.9,-1.6,,7.95,,,-15.9,15.9,,,,
823595.0,2026-07-30,,,,8,101.7,318.2,-12.8,,7.95,,,-15.9,15.9,,,,
823596.0,2026-07-29,,,,9,102.5,355.8,-7.3,,7.5,,,-15.0,15.0,,,,
823597.0,2026-07-27,,,,10,102.1,364.5,3.0,,7.11,,,-14.2,14.2,,,,
823599.0,2026-07-26,,,,7,101.3,331.9,7.5,,8.5,,,-17.0,17.0,,,,
823601.0,2026-07-24,,,,8,103.4,351.1,3.3,,7.95,,,-15.9,15.9,,,,
823602.0,2026-07-12,,,,7,102.3,332.6,-8.9,,8.5,,,-17.0,17.0,,,,
823603.0,2026-07-11,,,,7,100.8,355.1,2.6,,8.5,,,-17.0,17.0,,,,
823604.0,2026-07-10,,,,8,104.3,355.0,-1.8,,7.95,,,-15.9,15.9,,,,
823605.0,2026-07-08,,,,8,104.1,347.0,13.2,,7.95,,,-15.9,15.9,,,,
823606.0,2026-07-09,,,,11,102.6,352.1,1.7,,6.78,,,-13.6,13.6,,,,
823607.0,2026-07-07,,,,14,103.5,350.7,11.0,,6.01,,,-12.0,12.0,,,,
823608.0,2026-06-28,,,,5,101.4,333.6,-6.7,,10.06,,,-20.1,20.1,,,,
823609.0,2026-06-27,,,,5,100.1,366.6,-6.2,,10.06,,,-20.1,20.1,,,,
823611.0,2026-06-24,,,,9,101.7,365.4,5.8,,7.5,,,-15.0,15.0,,,,
823612.0,2026-06-25,,,,5,100.5,355.8,-10.2,,10.06,,,-20.1,20.1,,,,
823613.0,2026-06-24,,,,8,103.1,381.5,7.2,,7.95,,,-15.9,15.9,,,,
823614.0,2026-06-23,,,,9,100.7,356.6,4.7,,7.5,,,-15.0,15.0,,,,
823616.0,2026-06-13,,,,7,102.8,346.3,7.5,,8.5,,,-17.0,17.0,,,,
823617.0,2026-06-12,,,,5,104.2,365.2,-3.5,,10.06,,,-20.1,20.1,,,,
823618.0,2026-06-10,,,,9,102.6,368.7,3.6,,7.5,,,-15.0,15.0,,,,
823619.0,2026-06-11,,,,13,103.1,364.8,5.7,,6.24,,,-12.5,12.5,,,,
823620.0,2026-06-09,,,,5,101.7,374.0,-6.4,,10.06,,,-20.1,20.1,,,,
823621.0,2026-05-31,,,,9,104.0,384.8,13.9,,7.5,,,-15.0,15.0,,,,
823622.0,2026-05-30,,,,9,101.5,340.7,-12.0,,7.5,,,-15.0,15.0,,,,
823623.0,2026-05-29,,,,5,102.3,370.8,7.3,,10.06,,,-20.1,20.1,,,,
823624.0,2026-05-26,,,,6,100.5,338.3,-9.5,,9.18,,,-18.4,18.4,,,,
823625.0,2026-05-25,,,,5,101.4,361.0,1.2,,10.06,,,-20.1,20.1,,,,
823626.0,2026-05-27,,,,13,101.0,352.8,-5.1,,6.24,,,-12.5,12.5,,,,
823628.0,2026-05-17,,,,10,100.2,346.8,-2.0,,7.11,,,-14.2,14.2,,,,
823629.0,2026-05-15,,,,9,100.7,351.1,-4.5,,7.5,,,-15.0,15.0,,,,
823630.0,2026-05-14,,,,15,102.8,357.1,-4.2,,5.81,,,-11.6,11.6,,,,
823631.0,2026-05-13,,,,5,100.1,289.8,-29.2,,10.06,,,-20.1,20.1,,,,
823632.0,2026-05-12,,,,7,102.1,338.6,-0.5,,8.5,,,-17.0,17.0,,,,
823633.0,2026-04-29,,,,12,101.0,341.1,-11.4,,6.49,,,-13.0,13.0,,,,
823634.0,2026-04-30,,,,10,100.4,330.7,4.3,,7.11,,,-14.2,14.2,,,,
823636.0,2026-04-28,,,,5,101.3,343.8,-5.9,,10.06,,,-20.1,20.1,,,,
823638.0,2026-04-24,,,,6,98.0,318.7,-18.9,,9.18,,,-18.4,18.4,,,,
823639.0,2026-04-23,,,,8,102.0,362.9,9.0,,7.95,,,-15.9,15.9,,,,
823641.0,2026-04-22,,,,7,103.6,346.3,0.2,,8.5,,,-17.0,17.0,,,,
823642.0,2026-04-12,,,,5,99.4,321.8,-17.0,,10.06,,,-20.1,20.1,,,,
823644.0,2026-04-11,,,,9,104.3,358.9,-1.0,,7.5,,,-15.0,15.0,,,,
823647.0,2026-03-29,,,,6,99.5,344.3,-4.9,,9.18,,,-18.4,18.4,,,,
823649.0,2026-03-26,,,,9,103.0,362.1,12.2,,7.5,,,-15.0,15.0,,,,
823660.0,2026-09-02,,,,10,103.2,346.4,18.9,,7.11,,,-14.2,14.2,,,,
823661.0,2026-09-01,,,,12,102.6,363.7,7.2,,6.49,,,-13.0,13.0,,,,
823662.0,2026-08-30,,,,5,101.5,353.8,5.4,,10.06,,,-20.1,20.1,,,,
823663.0,2026-08-31,,,,7,100.9,372.9,6.8,,8.5,,,-17.0,17.0,,,,
823665.0,2026-08-29,,,,7,99.6,357.4,3.8,,8.5,,,-17.0,17.0,,,,
823666.0,2026-08-28,,,,9,101.2,331.3,-6.6,,7.5,,,-15.0,15.0,,,,
823667.0,2026-08-18,,,,14,102.5,357.3,5.5,,6.01,,,-12.0,12.0,,,,
823668.0,2026-08-17,,,,7,98.9,325.9,-12.2,,8.5,,,-17.0,17.0,,,,
823669.0,2026-08-13,,,,10,99.4,350.1,-7.8,,7.11,,,-14.2,14.2,,,,
823670.0,2026-08-16,,,,5,102.0,364.0,-4.5,,10.06,,,-20.1,20.1,,,,
823671.0,2026-08-15,,,,9,102.5,326.2,0.1,,7.5,,,-15.0,15.0,,,,
823672.0,2026-08-12,,,,8,99.0,343.1,-3.4,,7.95,,,-15.9,15.9,,,,
823673.0,2026-08-11,,,,6,104.2,381.7,19.8,,9.18,,,-18.4,18.4,,,,
823674.0,2026-07-30,,,,7,102.5,365.3,14.1,,8.5,,,-17.0,17.0,,,,
823675.0,2026-08-10,,,,10,102.1,364.6,11.7,,7.11,,,-14.2,14.2,,,,
823676.0,2026-07-28,,,,7,100.2,352.4,11.5,,8.5,,,-17.0,17.0,,,,
823677.0,2026-07-29,,,,5,101.0,379.6,19.7,,10.06,,,-20.1,20.1,,,,
823678.0,2026-07-26,,,,12,101.3,347.9,5.7,,6.49,,,-13.0,13.0,,,,
823680.0,2026-07-24,,,,5,100.2,342.4,-3.9,,10.06,,,-20.1,20.1,,,,
823681.0,2026-07-12,,,,6,100.0,363.8,11.6,,9.18,,,-18.4,18.4,,,,
823682.0,2026-07-11,,,,7,104.3,328.3,-13.4,,8.5,,,-17.0,17.0,,,,
823683.0,2026-07-09,,,,5,102.0,365.2,11.5,,10.06,,,-20.1,20.1,,,,
823684.0,2026-07-08,,,,10,100.9,361.5,13.2,,7.11,,,-14.2,14.2,,,,
823685.0,2026-07-10,,,,10,102.2,335.9,8.6,,7.11,,,-14.2,14.2,,,,
823686.0,2026-06-28,,,,5,101.4,374.8,9.1,,10.06,,,-20.1,20.1,,,,
823687.0,2026-07-07,,,,5,103.2,354.8,13.2,,10.06,,,-20.1,20.1,,,,
823688.0,2026-06-26,,,,9,103.2,353.0,2.7,,7.5,,,-15.0,15.0,,,,
823689.0,2026-06-27,,,,11,102.6,357.6,10.5,,6.78,,,-13.6,13.6,,,,
823690.0,2026-06-23,,,,9,100.8,326.0,-3.2,,7.5,,,-15.0,15.0,,,,
823691.0,2026-06-24,,,,6,101.0,315.8,-16.4,,9.18,,,-18.4,18.4,,,,
823692.0,2026-06-22,,,,11,102.7,366.5,-2.4,,6.78,,,-13.6,13.6,,,,
823693.0,2026-06-14,,,,8,99.8,342.4,-0.3,,7.95,,,-15.9,15.9,,,,
823694.0,2026-06-13,,,,13,103.4,374.3,8.6,,6.24,,,-12.5,12.5,,,,
823695.0,2026-06-12,,,,11,102.6,361.2,12.8,,6.78,,,-13.6,13.6,,,,
823696.0,2026-06-07,,,,6,105.7,345.8,15.0,,9.18,,,-18.4,18.4,,,,
823697.0,2026-06-06,,,,6,100.4,366.2,3.5,,9.18,,,-18.4,18.4,,,,
823698.0,2026-06-04,,,,9,101.2,359.0,13.4,,7.5,,,-15.0,15.0,,,,
823699.0,2026-06-05,,,,11,102.1,344.3,13.1,,6.78,,,-13.6,13.6,,,,
823700.0,2026-06-02,,,,6,99.9,336.5,5.0,,9.18,,,-18.4,18.4,,,,
823701.0,2026-06-03,,,,12,100.4,324.2,3.2,,6.49,,,-13.0,13.0,,,,
823702.0,2026-06-01,,,,13,100.9,358.7,2.7,,6.24,,,-12.5,12.5,,,,
823704.0,2026-05-19,,,,6,99.8,320.2,-16.2,,9.18,,,-18.4,18.4,,,,
823706.0,2026-05-16,,,,7,102.3,350.4,7.3,,8.5,,,-17.0,17.0,,,,
823707.0,2026-05-15,,,,7,102.2,325.0,-1.4,,8.5,,,-17.0,17.0,,,,
823708.0,2026-05-17,,,,13,102.7,343.5,0.6,,6.24,,,-12.5,12.5,,,,
823710.0,2026-05-13,,,,10,103.2,373.3,7.5,,7.11,,,-14.2,14.2,,,,
823711.0,2026-05-03,,,,8,100.8,342.1,17.3,,7.95,,,-15.9,15.9,,,,
823713.0,2026-05-01,,,,13,100.4,364.8,-8.8,,6.24,,,-12.5,12.5,,,,
823714.0,2026-04-30,,,,6,104.0,371.2,3.3,,9.18,,,-18.4,18.4,,,,
823715.0,2026-05-02,,,,10,103.6,375.1,9.1,,7.11,,,-14.2,14.2,,,,
823716.0,2026-04-28,,,,8,101.8,368.8,12.8,,7.95,,,-15.9,15.9,,,,
823717.0,2026-04-29,,,,6,101.0,359.0,-6.8,,9.18,,,-18.4,18.4,,,,
823718.0,2026-04-19,,,,14,101.0,322.5,-9.3,,6.01,,,-12.0,12.0,,,,
823719.0,2026-04-27,,,,9,101.5,344.8,-2.7,,7.5,,,-15.0,15.0,,,,
823720.0,2026-04-17,,,,8,103.2,351.8,-0.7,,7.95,,,-15.9,15.9,,,,
823721.0,2026-04-18,,,,5,101.9,334.6,-7.8,,10.06,,,-20.1,20.1,,,,
823722.0,2026-04-15,,,,9,102.0,366.8,2.5,,7.5,,,-15.0,15.0,,,,
823723.0,2026-04-14,,,,5,101.2,363.8,9.0,,10.06,,,-20.1,20.1,,,,
823725.0,2026-04-13,,,,12,103.7,377.7,7.0,,6.49,,,-13.0,13.0,,,,
823740.0,2026-08-30,,,,7,99.5,369.0,14.8,,8.5,,,-17.0,17.0,,,,
823741.0,2026-08-29,,,,9,102.5,368.2,11.7,,7.5,,,-15.0,15.0,,,,
823743.0,2026-08-22,,,,5,100.9,345.2,2.8,,10.06,,,-20.1,20.1,,,,
823744.0,2026-08-28,,,,7,100.3,357.3,2.8,,8.5,,,-17.0,17.0,,,,
823745.0,2026-08-23,,,,5,100.0,329.8,2.7,,10.06,,,-20.1,20.1,,,,
823746.0,2026-08-21,,,,5,103.3,329.0,6.2,,10.06,,,-20.1,20.1,,,,
823747.0,2026-08-20,,,,9,101.5,349.3,1.4,,7.5,,,-15.0,15.0,,,,
823748.0,2026-08-19,,,,8,100.4,334.2,-6.9,,7.95,,,-15.9,15.9,,,,
823749.0,2026-08-18,,,,14,99.8,358.9,-0.0,,6.01,,,-12.0,12.0,,,,
823750.0,2026-08-07,,,,8,102.9,364.2,-1.9,,7.95,,,-15.9,15.9,,,,
823751.0,2026-08-09,,,,5,104.7,377.0,8.6,,10.06,,,-20.1,20.1,,,,
823752.0,2026-08-08,,,,8,98.2,315.6,4.0,,7.95,,,-15.9,15.9,,,,
823753.0,2026-08-05,,,,9,99.9,334.9,2.4,,7.5,,,-15.0,15.0,,,,
823754.0,2026-08-06,,,,8,100.9,362.2,4.2,,7.95,,,-15.9,15.9,,,,
823755.0,2026-07-26,,,,10,102.0,343.2,-3.4,,7.11,,,-14.2,14.2,,,,
823756.0,2026-08-04,,,,8,101.2,362.8,7.9,,7.95,,,-15.9,15.9,,,,
823758.0,2026-07-25,,,,7,100.2,365.7,1.5,,8.5,,,-17.0,17.0,,,,
823759.0,2026-07-24,,,,12,101.2,352.9,-2.1,,6.49,,,-13.0,13.0,,,,
823760.0,2026-07-21,,,,10,100.8,357.5,11.4,,7.11,,,-14.2,14.2,,,,
823761.0,2026-07-22,,,,7,101.4,350.9,-0.8,,8.5,,,-17.0,17.0,,,,
823762.0,2026-07-20,,,,6,100.6,370.5,22.2,,9.18,,,-18.4,18.4,,,,
823763.0,2026-07-18,,,,5,102.1,376.4,7.8,,10.06,,,-20.1,20.1,,,,
823765.0,2026-07-02,,,,7,103.0,356.6,-6.2,,8.5,,,-17.0,17.0,,,,
823766.0,2026-07-17,,,,5,101.0,364.4,23.7,,10.06,,,-20.1,20.1,,,,
823767.0,2026-07-01,,,,10,103.1,340.7,17.0,,7.11,,,-14.2,14.2,,,,
823768.0,2026-06-30,,,,5,105.1,364.2,15.4,,10.06,,,-20.1,20.1,,,,
823769.0,2026-06-28,,,,5,102.6,363.2,2.9,,10.06,,,-20.1,20.1,,,,
823770.0,2026-06-27,,,,10,101.2,357.5,13.6,,7.11,,,-14.2,14.2,,,,
823771.0,2026-06-29,,,,7,101.6,371.6,15.2,,8.5,,,-17.0,17.0,,,,
823773.0,2026-06-26,,,,9,101.9,367.7,7.8,,7.5,,,-15.0,15.0,,,,
823774.0,2026-06-17,,,,8,101.4,373.0,16.6,,7.95,,,-15.9,15.9,,,,
823775.0,2026-06-16,,,,5,104.3,372.0,6.5,,10.06,,,-20.1,20.1,,,,
823776.0,2026-06-13,,,,9,102.4,371.1,13.9,,7.5,,,-15.0,15.0,,,,
823777.0,2026-06-14,,,,6,100.6,368.2,16.2,,9.18,,,-18.4,18.4,,,,
823778.0,2026-06-12,,,,5,102.3,361.0,40.2,,10.06,,,-20.1,20.1,,,,
823779.0,2026-06-04,,,,10,99.3,366.9,5.6,,7.11,,,-14.2,14.2,,,,
823781.0,2026-06-01,,,,10,102.3,337.2,6.2,,7.11,,,-14.2,14.2,,,,
823782.0,2026-06-02,,,,5,103.1,348.2,-0.3,,10.06,,,-20.1,20.1,,,,
823785.0,2026-05-26,,,,5,104.4,376.4,27.1,,10.06,,,-20.1,20.1,,,,
823786.0,2026-05-24,,,,5,102.3,322.6,3.5,,10.06,,,-20.1,20.1,,,,
823787.0,2026-05-23,,,,7,100.4,352.9,13.0,,8.5,,,-17.0,17.0,,,,
823788.0,2026-05-22,,,,6,100.1,331.8,-3.6,,9.18,,,-18.4,18.4,,,,
823790.0,2026-05-12,,,,6,100.5,378.7,18.2,,9.18,,,-18.4,18.4,,,,
823792.0,2026-05-09,,,,5,103.7,364.0,17.4,,10.06,,,-20.1,20.1,,,,
823793.0,2026-05-10,,,,5,104.3,363.6,3.0,,10.06,,,-20.1,20.1,,,,
823796.0,2026-04-29,,,,9,104.3,379.3,16.7,,7.5,,,-15.0,15.0,,,,
823797.0,2026-04-26,,,,6,100.6,344.8,8.2,,9.18,,,-18.4,18.4,,,,
823798.0,2026-04-28,,,,5,101.3,355.6,11.8,,10.06,,,-20.1,20.1,,,,
823801.0,2026-04-16,,,,6,100.9,343.0,5.5,,9.18,,,-18.4,18.4,,,,
823802.0,2026-04-14,,,,7,104.5,392.3,19.8,,8.5,,,-17.0,17.0,,,,
823804.0,2026-04-12,,,,6,105.0,384.5,12.8,,9.18,,,-18.4,18.4,,,,
823805.0,2026-04-11,,,,5,99.0,353.6,-9.4,,10.06,,,-20.1,20.1,,,,
823806.0,2026-04-01,,,,8,100.6,338.8,-0.9,,7.95,,,-15.9,15.9,,,,
823807.0,2026-03-31,,,,6,102.1,372.0,-3.4,,9.18,,,-18.4,18.4,,,,
823808.0,2026-04-10,,,,9,105.4,345.0,-9.4,,7.5,,,-15.0,15.0,,,,
823810.0,2026-03-29,,,,8,104.4,368.8,0.7,,7.95,,,-15.9,15.9,,,,
823811.0,2026-03-28,,,,8,101.1,357.8,-3.2,,7.95,,,-15.9,15.9,,,,
823812.0,2026-03-26,,,,6,103.0,367.7,4.1,,9.18,,,-18.4,18.4,,,,
823823.0,2026-09-05,,,,7,102.7,377.1,8.6,,8.5,,,-17.0,17.0,,,,
823824.0,2026-09-04,,,,6,101.2,359.8,7.6,,9.18,,,-18.4,18.4,,,,
823825.0,2026-08-26,,,,7,102.8,339.0,-6.9,,8.5,,,-17.0,17.0,,,,
823828.0,2026-08-24,,,,5,104.0,349.8,-5.0,,10.06,,,-20.1,20.1,,,,
823829.0,2026-08-13,,,,11,100.8,369.4,6.8,,6.78,,,-13.6,13.6,,,,
823831.0,2026-08-22,,,,6,101.9,334.7,-7.3,,9.18,,,-18.4,18.4,,,,
823832.0,2026-08-11,,,,5,99.8,348.8,2.4,,10.06,,,-20.1,20.1,,,,
823833.0,2026-08-12,,,,7,102.9,359.3,4.1,,8.5,,,-17.0,17.0,,,,
823834.0,2026-08-08,,,,7,99.5,333.0,6.0,,8.5,,,-17.0,17.0,,,,
823836.0,2026-08-07,,,,6,100.1,337.3,-9.8,,9.18,,,-18.4,18.4,,,,
823837.0,2026-07-29,,,,6,104.3,354.7,-8.6,,9.18,,,-18.4,18.4,,,,
823839.0,2026-07-27,,,,14,99.2,355.9,6.1,,6.01,,,-12.0,12.0,,,,
823840.0,2026-07-26,,,,7,102.8,349.1,1.7,,8.5,,,-17.0,17.0,,,,
823842.0,2026-07-12,,,,8,102.4,366.1,19.9,,7.95,,,-15.9,15.9,,,,
823843.0,2026-07-24,,,,5,102.8,377.6,8.4,,10.06,,,-20.1,20.1,,,,
823845.0,2026-07-10,,,,5,101.7,393.2,8.6,,10.06,,,-20.1,20.1,,,,
823847.0,2026-07-07,,,,11,101.6,354.0,0.1,,6.78,,,-13.6,13.6,,,,
823848.0,2026-07-08,,,,6,100.6,378.2,9.0,,9.18,,,-18.4,18.4,,,,
823849.0,2026-06-23,,,,10,102.7,370.7,10.0,,7.11,,,-14.2,14.2,,,,
823850.0,2026-06-24,,,,8,102.2,386.4,17.2,,7.95,,,-15.9,15.9,,,,
823852.0,2026-06-21,,,,6,100.3,366.2,-2.5,,9.18,,,-18.4,18.4,,,,
823853.0,2026-06-19,,,,10,100.0,348.0,7.5,,7.11,,,-14.2,14.2,,,,
823854.0,2026-06-20,,,,10,101.0,368.5,10.1,,7.11,,,-14.2,14.2,,,,
823856.0,2026-06-10,,,,5,104.3,339.4,-9.9,,10.06,,,-20.1,20.1,,,,
823857.0,2026-06-07,,,,5,100.4,348.6,13.3,,10.06,,,-20.1,20.1,,,,
823858.0,2026-06-09,,,,5,105.1,361.6,2.5,,10.06,,,-20.1,20.1,,,,
823859.0,2026-06-06,,,,5,98.3,350.4,12.5,,10.06,,,-20.1,20.1,,,,
823862.0,2026-05-23,,,,6,99.8,316.0,5.6,,9.18,,,-18.4,18.4,,,,
823863.0,2026-05-22,,,,7,101.4,369.7,14.5,,8.5,,,-17.0,17.0,,,,
823864.0,2026-05-21,,,,5,102.8,394.8,25.3,,10.06,,,-20.1,20.1,,,,
823865.0,2026-05-19,,,,6,104.9,371.3,12.1,,9.18,,,-18.4,18.4,,,,
823867.0,2026-05-18,,,,5,100.7,350.8,8.9,,10.06,,,-20.1,20.1,,,,
823868.0,2026-05-10,,,,6,99.6,369.2,11.3,,9.18,,,-18.4,18.4,,,,
823869.0,2026-05-09,,,,15,102.1,356.9,3.6,,5.81,,,-11.6,11.6,,,,
823870.0,2026-05-07,,,,9,99.5,354.8,2.0,,7.5,,,-15.0,15.0,,,,
823871.0,2026-05-08,,,,8,101.0,349.1,2.3,,7.95,,,-15.9,15.9,,,,
823872.0,2026-05-06,,,,6,105.1,336.3,3.1,,9.18,,,-18.4,18.4,,,,
823873.0,2026-05-05,,,,9,103.0,366.7,16.6,,7.5,,,-15.0,15.0,,,,
823875.0,2026-05-03,,,,8,102.7,350.8,9.5,,7.95,,,-15.9,15.9,,,,
823877.0,2026-05-01,,,,5,104.8,349.6,10.8,,10.06,,,-20.1,20.1,,,,
823878.0,2026-04-22,,,,5,101.7,338.4,3.6,,10.06,,,-20.1,20.1,,,,
823879.0,2026-04-20,,,,5,102.4,351.2,13.7,,10.06,,,-20.1,20.1,,,,
823880.0,2026-04-21,,,,6,100.2,321.5,5.7,,9.18,,,-18.4,18.4,,,,
823881.0,2026-04-19,,,,5,101.6,353.0,4.2,,10.06,,,-20.1,20.1,,,,
823882.0,2026-04-18,,,,5,100.1,294.4,-12.4,,10.06,,,-20.1,20.1,,,,
823883.0,2026-04-17,,,,9,102.3,352.0,11.5,,7.5,,,-15.0,15.0,,,,
823888.0,2026-03-31,,,,5,101.7,365.4,12.3,,10.06,,,-20.1,20.1,,,,
823889.0,2026-04-01,,,,5,102.3,372.8,17.4,,10.06,,,-20.1,20.1,,,,
823890.0,2026-03-30,,,,6,100.1,347.2,-1.7,,9.18,,,-18.4,18.4,,,,
823891.0,2026-03-29,,,,6,104.3,367.2,28.9,,9.18,,,-18.4,18.4,,,,
823892.0,2026-03-28,,,,8,102.3,360.0,-8.9,,7.95,,,-15.9,15.9,,,,
823893.0,2026-03-27,,,,5,101.2,320.8,10.0,,10.06,,,-20.1,20.1,,,,
823904.0,2026-09-05,,,,5,99.4,332.8,-13.7,,10.06,,,-20.1,20.1,,,,
823905.0,2026-09-04,,,,7,103.0,353.1,3.0,,8.5,,,-17.0,17.0,,,,
823906.0,2026-09-02,,,,11,102.3,355.5,5.2,,6.78,,,-13.6,13.6,,,,
823908.0,2026-09-01,,,,11,102.1,378.0,4.5,,6.78,,,-13.6,13.6,,,,
823911.0,2026-08-21,,,,5,105.0,359.8,-4.4,,10.06,,,-20.1,20.1,,,,
823912.0,2026-08-16,,,,6,99.9,330.5,0.3,,9.18,,,-18.4,18.4,,,,
823913.0,2026-08-14,,,,7,102.7,353.9,-3.0,,8.5,,,-17.0,17.0,,,,
