Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft
823465,2026-05-18,PHI,CIN,Citizens Bank Park,6,101.0,362.0,14.5,8.8,9.25,0.95,NORMAL,-18.5,18.5
823466,2026-05-08,PHI,COL,Citizens Bank Park,5,101.0,332.2,2.5,-3.2,10.13,-0.32,NORMAL,-20.3,20.3
823467,2026-05-07,PHI,ATH,Citizens Bank Park,15,102.7,339.9,-4.2,-9.9,5.85,-1.7,NORMAL,-11.7,11.7
823468,2026-05-09,PHI,COL,Citizens Bank Park,6,103.0,374.7,8.9,3.2,9.25,0.34,NORMAL,-18.5,18.5
823469,2026-05-05,PHI,ATH,Citizens Bank Park,13,101.2,354.5,8.2,2.5,6.28,0.39,NORMAL,-12.6,12.6
823470,2026-05-06,PHI,ATH,Citizens Bank Park,7,99.7,352.0,-3.8,-9.5,8.56,-1.11,NORMAL,-17.1,17.1
823471,2026-04-30,PHI,SF,Citizens Bank Park,7,102.8,363.3,-2.3,-8.1,8.56,-0.94,NORMAL,-17.1,17.1
823472,2026-04-30,PHI,SF,Citizens Bank Park,5,103.9,359.0,-7.2,-12.9,10.13,-1.27,NORMAL,-20.3,20.3
823475,2026-04-19,PHI,ATL,Citizens Bank Park,8,102.8,323.1,-8.4,-14.1,8.01,-1.76,NORMAL,-16.0,16.0
823476,2026-04-17,PHI,ATL,Citizens Bank Park,11,101.6,344.3,-5.2,-10.9,6.83,-1.6,NORMAL,-13.7,13.7
823477,2026-04-15,PHI,CHC,Citizens Bank Park,8,101.7,360.6,8.6,2.8,8.01,0.35,NORMAL,-16.0,16.0
823478,2026-04-14,PHI,CHC,Citizens Bank Park,5,101.8,397.8,14.9,9.2,10.13,0.91,NORMAL,-20.3,20.3
823479,2026-04-12,PHI,AZ,Citizens Bank Park,10,101.9,339.6,3.6,-2.1,7.16,-0.3,NORMAL,-14.3,14.3
823480,2026-04-11,PHI,AZ,Citizens Bank Park,8,103.7,360.1,3.3,-2.5,8.01,-0.31,NORMAL,-16.0,16.0
823481,2026-04-13,PHI,CHC,Citizens Bank Park,6,101.4,378.2,22.4,16.7,9.25,1.81,NORMAL,-18.5,18.5
823482,2026-04-10,PHI,AZ,Citizens Bank Park,6,101.0,348.3,-0.3,-6.1,9.25,-0.66,NORMAL,-18.5,18.5
823483,2026-04-01,PHI,WSH,Citizens Bank Park,5,102.9,391.8,20.8,15.1,10.13,1.49,NORMAL,-20.3,20.3
823484,2026-03-30,PHI,WSH,Citizens Bank Park,9,99.9,322.7,-9.7,-15.5,7.55,-2.05,DEAD,-15.1,15.1
823485,2026-03-31,PHI,WSH,Citizens Bank Park,6,98.0,358.8,1.5,-4.2,9.25,-0.46,NORMAL,-18.5,18.5
823486,2026-03-26,PHI,TEX,Citizens Bank Park,5,103.8,383.8,21.5,15.8,10.13,1.56,NORMAL,-20.3,20.3
823487,2026-03-29,PHI,TEX,Citizens Bank Park,7,103.2,346.6,0.1,-5.6,8.56,-0.65,NORMAL,-17.1,17.1
823488,2026-03-28,PHI,TEX,Citizens Bank Park,6,101.6,366.7,-6.2,-11.9,9.25,-1.29,NORMAL,-18.5,18.5
823517,2026-08-04,NYY,STL,Yankee Stadium,5,101.0,346.8,11.4,10.5,10.13,1.03,NORMAL,-20.3,20.3
823518,2026-07-22,NYY,PIT,Yankee Stadium,5,102.3,325.6,-1.2,-2.2,10.13,-0.22,NORMAL,-20.3,20.3
823520,2026-08-03,NYY,STL,Yankee Stadium,11,104.3,376.5,13.2,12.2,6.83,1.78,NORMAL,-13.7,13.7
823522,2026-07-20,NYY,PIT,Yankee Stadium,9,102.5,339.1,-5.7,-6.7,7.55,-0.89,NORMAL,-15.1,15.1
823523,2026-07-19,NYY,LAD,Yankee Stadium,9,102.9,354.4,2.6,1.6,7.55,0.21,NORMAL,-15.1,15.1
823524,2026-07-17,NYY,LAD,Yankee Stadium,7,101.0,363.3,-0.8,-1.8,8.56,-0.21,NORMAL,-17.1,17.1
823525,2026-07-05,NYY,MIN,Yankee Stadium,9,102.6,339.8,1.1,0.1,7.55,0.01,NORMAL,-15.1,15.1
823526,2026-07-04,NYY,MIN,Yankee Stadium,13,102.4,371.5,12.1,11.1,6.28,1.76,NORMAL,-12.6,12.6
823527,2026-07-03,NYY,MIN,Yankee Stadium,7,102.5,368.6,11.3,10.3,8.56,1.2,NORMAL,-17.1,17.1
823528,2026-06-30,NYY,DET,Yankee Stadium,11,102.5,371.2,7.6,6.6,6.83,0.97,NORMAL,-13.7,13.7
823529,2026-06-29,NYY,DET,Yankee Stadium,9,100.1,339.3,13.5,12.6,7.55,1.66,NORMAL,-15.1,15.1
823530,2026-07-01,NYY,DET,Yankee Stadium,6,102.1,350.2,8.2,7.3,9.25,0.78,NORMAL,-18.5,18.5
823531,2026-06-21,NYY,CIN,Yankee Stadium,5,102.6,335.2,-3.8,-4.8,10.13,-0.47,NORMAL,-20.3,20.3
823532,2026-06-20,NYY,CIN,Yankee Stadium,8,100.9,348.1,0.9,-0.1,8.01,-0.01,NORMAL,-16.0,16.0
823533,2026-06-18,NYY,CWS,Yankee Stadium,9,103.1,365.3,3.6,2.6,7.55,0.34,NORMAL,-15.1,15.1
823534,2026-06-19,NYY,CIN,Yankee Stadium,8,102.5,381.9,19.2,18.2,8.01,2.27,JUICED,-16.0,16.0
823536,2026-06-17,NYY,CWS,Yankee Stadium,12,101.8,369.8,8.4,7.4,6.54,1.13,NORMAL,-13.1,13.1
823537,2026-06-07,NYY,BOS,Yankee Stadium,9,100.9,348.7,5.9,4.9,7.55,0.65,NORMAL,-15.1,15.1
823538,2026-06-05,NYY,BOS,Yankee Stadium,7,104.3,378.6,3.8,2.8,8.56,0.33,NORMAL,-17.1,17.1
823540,2026-06-03,NYY,CLE,Yankee Stadium,9,101.4,372.4,-0.1,-1.1,7.55,-0.15,NORMAL,-15.1,15.1
823541,2026-06-02,NYY,CLE,Yankee Stadium,7,101.5,358.0,12.7,11.7,8.56,1.37,NORMAL,-17.1,17.1
823544,2026-05-24,NYY,TB,Yankee Stadium,5,102.2,339.0,8.1,7.1,10.13,0.7,NORMAL,-20.3,20.3
823545,2026-05-21,NYY,TOR,Yankee Stadium,8,98.2,359.4,4.9,4.0,8.01,0.49,NORMAL,-16.0,16.0
823546,2026-05-22,NYY,TB,Yankee Stadium,7,100.7,334.7,4.6,3.7,8.56,0.43,NORMAL,-17.1,17.1
823548,2026-05-19,NYY,TOR,Yankee Stadium,5,98.6,340.0,3.4,2.4,10.13,0.24,NORMAL,-20.3,20.3
823549,2026-05-18,NYY,TOR,Yankee Stadium,9,103.9,353.4,-9.2,-10.2,7.55,-1.35,NORMAL,-15.1,15.1
823550,2026-05-06,NYY,TEX,Yankee Stadium,7,104.3,343.9,-1.5,-2.5,8.56,-0.29,NORMAL,-17.1,17.1
823551,2026-05-07,NYY,TEX,Yankee Stadium,9,102.9,344.7,-0.1,-1.1,7.55,-0.15,NORMAL,-15.1,15.1
823552,2026-05-04,NYY,BAL,Yankee Stadium,10,102.6,338.6,-7.6,-8.6,7.16,-1.2,NORMAL,-14.3,14.3
823553,2026-05-05,NYY,TEX,Yankee Stadium,12,102.1,354.2,-2.8,-3.8,6.54,-0.59,NORMAL,-13.1,13.1
823554,2026-05-02,NYY,BAL,Yankee Stadium,9,103.9,342.0,-11.8,-12.8,7.55,-1.7,NORMAL,-15.1,15.1
823555,2026-05-03,NYY,BAL,Yankee Stadium,9,103.6,350.0,-14.0,-15.0,7.55,-1.99,NORMAL,-15.1,15.1
823556,2026-04-19,NYY,KC,Yankee Stadium,7,103.1,365.3,-20.0,-21.0,8.56,-2.46,DEAD,-17.1,17.1
823557,2026-05-01,NYY,BAL,Yankee Stadium,7,102.4,350.3,-11.3,-12.3,8.56,-1.44,NORMAL,-17.1,17.1
823558,2026-04-18,NYY,KC,Yankee Stadium,12,103.9,343.9,-18.8,-19.8,6.54,-3.03,DEAD,-13.1,13.1
823559,2026-04-17,NYY,KC,Yankee Stadium,10,100.7,334.5,-10.4,-11.4,7.16,-1.6,NORMAL,-14.3,14.3
823560,2026-04-16,NYY,LAA,Yankee Stadium,10,103.2,353.4,-12.4,-13.4,7.16,-1.87,NORMAL,-14.3,14.3
823561,2026-04-15,NYY,LAA,Yankee Stadium,7,104.8,347.7,-3.3,-4.3,8.56,-0.5,NORMAL,-17.1,17.1
823562,2026-04-14,NYY,LAA,Yankee Stadium,8,104.4,388.2,16.4,15.4,8.01,1.92,NORMAL,-16.0,16.0
823563,2026-04-13,NYY,LAA,Yankee Stadium,11,108.4,389.5,1.5,0.5,6.83,0.07,NORMAL,-13.7,13.7
823592,2026-08-02,NYM,MIA,Citi Field,7,102.5,326.3,-9.4,-7.6,8.56,-0.89,NORMAL,-17.1,17.1
823593,2026-07-31,NYM,MIA,Citi Field,8,104.1,352.9,-1.8,-0.0,8.01,-0.0,NORMAL,-16.0,16.0
823595,2026-07-30,NYM,MIA,Citi Field,8,101.7,318.2,-12.9,-11.2,8.01,-1.39,NORMAL,-16.0,16.0
823596,2026-07-29,NYM,ATL,Citi Field,9,102.5,355.8,-7.3,-5.6,7.55,-0.74,NORMAL,-15.1,15.1
823597,2026-07-27,NYM,ATL,Citi Field,10,102.1,364.5,3.1,4.8,7.16,0.68,NORMAL,-14.3,14.3
823599,2026-07-26,NYM,LAD,Citi Field,7,101.3,331.9,7.5,9.2,8.56,1.08,NORMAL,-17.1,17.1
823601,2026-07-24,NYM,LAD,Citi Field,8,103.4,351.1,3.2,5.0,8.01,0.62,NORMAL,-16.0,16.0
823602,2026-07-12,NYM,BOS,Citi Field,7,102.3,332.6,-9.1,-7.3,8.56,-0.85,NORMAL,-17.1,17.1
823603,2026-07-11,NYM,BOS,Citi Field,7,100.8,355.1,2.5,4.3,8.56,0.5,NORMAL,-17.1,17.1
823604,2026-07-10,NYM,BOS,Citi Field,8,104.3,355.0,-2.0,-0.2,8.01,-0.03,NORMAL,-16.0,16.0
823605,2026-07-08,NYM,KC,Citi Field,8,104.1,347.0,13.1,14.8,8.01,1.85,NORMAL,-16.0,16.0
823606,2026-07-09,NYM,KC,Citi Field,11,102.6,352.1,1.6,3.4,6.83,0.5,NORMAL,-13.7,13.7
823607,2026-07-07,NYM,KC,Citi Field,14,103.5,350.7,11.0,12.7,6.05,2.1,JUICED,-12.1,12.1
823608,2026-06-28,NYM,PHI,Citi Field,5,101.4,333.6,-6.8,-5.1,10.13,-0.5,NORMAL,-20.3,20.3
823609,2026-06-27,NYM,PHI,Citi Field,5,100.1,366.6,-6.1,-4.4,10.13,-0.43,NORMAL,-20.3,20.3
823611,2026-06-24,NYM,CHC,Citi Field,9,101.7,365.4,5.9,7.7,7.55,1.01,NORMAL,-15.1,15.1
823612,2026-06-25,NYM,CHC,Citi Field,5,100.5,355.8,-10.2,-8.5,10.13,-0.84,NORMAL,-20.3,20.3
823613,2026-06-24,NYM,CHC,Citi Field,8,103.1,381.5,7.2,9.0,8.01,1.12,NORMAL,-16.0,16.0
823614,2026-06-23,NYM,CHC,Citi Field,9,100.7,356.6,4.5,6.3,7.55,0.83,NORMAL,-15.1,15.1
823616,2026-06-13,NYM,ATL,Citi Field,7,102.8,346.3,7.4,9.1,8.56,1.06,NORMAL,-17.1,17.1
823617,2026-06-12,NYM,ATL,Citi Field,5,104.2,365.2,-3.4,-1.6,10.13,-0.16,NORMAL,-20.3,20.3
823618,2026-06-10,NYM,STL,Citi Field,9,102.6,368.7,3.6,5.3,7.55,0.7,NORMAL,-15.1,15.1
823619,2026-06-11,NYM,STL,Citi Field,13,103.1,364.8,5.7,7.5,6.28,1.19,NORMAL,-12.6,12.6
823620,2026-06-09,NYM,STL,Citi Field,5,101.7,374.0,-6.3,-4.6,10.13,-0.45,NORMAL,-20.3,20.3
823621,2026-05-31,NYM,MIA,Citi Field,9,104.0,384.8,13.8,15.6,7.55,2.06,JUICED,-15.1,15.1
823622,2026-05-30,NYM,MIA,Citi Field,9,101.5,340.7,-11.9,-10.2,7.55,-1.35,NORMAL,-15.1,15.1
823623,2026-05-29,NYM,MIA,Citi Field,5,102.3,370.8,7.2,8.9,10.13,0.88,NORMAL,-20.3,20.3
823624,2026-05-26,NYM,CIN,Citi Field,6,100.5,338.3,-9.6,-7.9,9.25,-0.85,NORMAL,-18.5,18.5
823625,2026-05-25,NYM,CIN,Citi Field,5,101.4,361.0,1.2,3.0,10.13,0.29,NORMAL,-20.3,20.3
823626,2026-05-27,NYM,CIN,Citi Field,13,101.0,352.8,-5.1,-3.4,6.28,-0.53,NORMAL,-12.6,12.6
823628,2026-05-17,NYM,NYY,Citi Field,10,100.2,346.8,-2.0,-0.3,7.16,-0.04,NORMAL,-14.3,14.3
823629,2026-05-15,NYM,NYY,Citi Field,9,100.7,351.1,-4.5,-2.7,7.55,-0.36,NORMAL,-15.1,15.1
823630,2026-05-14,NYM,DET,Citi Field,15,102.8,357.1,-4.3,-2.6,5.85,-0.44,NORMAL,-11.7,11.7
823631,2026-05-13,NYM,DET,Citi Field,5,100.1,289.8,-29.4,-27.7,10.13,-2.73,DEAD,-20.3,20.3
823632,2026-05-12,NYM,DET,Citi Field,7,102.1,338.6,-0.7,1.1,8.56,0.13,NORMAL,-17.1,17.1
823633,2026-04-29,NYM,WSH,Citi Field,12,101.0,341.1,-11.5,-9.7,6.54,-1.49,NORMAL,-13.1,13.1
823634,2026-04-30,NYM,WSH,Citi Field,10,100.4,330.7,4.2,5.9,7.16,0.83,NORMAL,-14.3,14.3
823636,2026-04-28,NYM,WSH,Citi Field,5,101.3,343.8,-6.0,-4.2,10.13,-0.42,NORMAL,-20.3,20.3
823638,2026-04-24,NYM,COL,Citi Field,6,98.0,318.7,-19.0,-17.3,9.25,-1.87,NORMAL,-18.5,18.5
823639,2026-04-23,NYM,MIN,Citi Field,8,102.0,362.9,9.0,10.8,8.01,1.34,NORMAL,-16.0,16.0
823641,2026-04-22,NYM,MIN,Citi Field,7,103.6,346.3,0.1,1.9,8.56,0.22,NORMAL,-17.1,17.1
823642,2026-04-12,NYM,ATH,Citi Field,5,99.4,321.8,-17.1,-15.3,10.13,-1.51,NORMAL,-20.3,20.3
823644,2026-04-11,NYM,ATH,Citi Field,9,104.3,358.9,-1.1,0.6,7.55,0.08,NORMAL,-15.1,15.1
823647,2026-03-29,NYM,PIT,Citi Field,6,99.5,344.3,-4.9,-3.2,9.25,-0.34,NORMAL,-18.5,18.5
823649,2026-03-26,NYM,PIT,Citi Field,9,103.0,362.1,12.0,13.8,7.55,1.82,NORMAL,-15.1,15.1
823674,2026-07-30,MIN,KC,Target Field,7,102.5,365.3,14.1,9.9,8.56,1.16,NORMAL,-17.1,17.1
823676,2026-07-28,MIN,KC,Target Field,7,100.2,352.4,11.3,7.2,8.56,0.84,NORMAL,-17.1,17.1
823677,2026-07-29,MIN,KC,Target Field,5,101.0,379.6,19.5,15.4,10.13,1.52,NORMAL,-20.3,20.3
823678,2026-07-26,MIN,ATH,Target Field,12,101.3,347.9,5.6,1.4,6.54,0.22,NORMAL,-13.1,13.1
823680,2026-07-24,MIN,ATH,Target Field,5,100.2,342.4,-4.0,-8.2,10.13,-0.81,NORMAL,-20.3,20.3
823681,2026-07-12,MIN,LAA,Target Field,6,100.0,363.8,11.7,7.5,9.25,0.81,NORMAL,-18.5,18.5
823682,2026-07-11,MIN,LAA,Target Field,7,104.3,328.3,-13.4,-17.6,8.56,-2.06,DEAD,-17.1,17.1
823683,2026-07-09,MIN,CLE,Target Field,5,102.0,365.2,11.4,7.2,10.13,0.71,NORMAL,-20.3,20.3
823684,2026-07-08,MIN,CLE,Target Field,10,100.9,361.5,13.0,8.9,7.16,1.24,NORMAL,-14.3,14.3
823685,2026-07-10,MIN,LAA,Target Field,10,102.2,335.9,8.5,4.3,7.16,0.6,NORMAL,-14.3,14.3
823686,2026-06-28,MIN,COL,Target Field,5,101.4,374.8,9.1,4.9,10.13,0.49,NORMAL,-20.3,20.3
823687,2026-07-07,MIN,CLE,Target Field,5,103.2,354.8,12.9,8.7,10.13,0.86,NORMAL,-20.3,20.3
823688,2026-06-26,MIN,COL,Target Field,9,103.2,353.0,2.7,-1.5,7.55,-0.2,NORMAL,-15.1,15.1
823689,2026-06-27,MIN,COL,Target Field,11,102.6,357.6,10.4,6.2,6.83,0.91,NORMAL,-13.7,13.7
823690,2026-06-23,MIN,LAD,Target Field,9,100.8,326.0,-3.4,-7.5,7.55,-1.0,NORMAL,-15.1,15.1
823691,2026-06-24,MIN,LAD,Target Field,6,101.0,315.8,-16.4,-20.6,9.25,-2.23,DEAD,-18.5,18.5
823692,2026-06-22,MIN,LAD,Target Field,11,102.7,366.5,-2.4,-6.6,6.83,-0.97,NORMAL,-13.7,13.7
823693,2026-06-14,MIN,STL,Target Field,8,99.8,342.4,-0.3,-4.4,8.01,-0.56,NORMAL,-16.0,16.0
823694,2026-06-13,MIN,STL,Target Field,13,103.4,374.3,8.6,4.4,6.28,0.7,NORMAL,-12.6,12.6
823695,2026-06-12,MIN,STL,Target Field,11,102.6,361.2,12.7,8.5,6.83,1.25,NORMAL,-13.7,13.7
823696,2026-06-07,MIN,KC,Target Field,6,105.7,345.8,14.8,10.6,9.25,1.15,NORMAL,-18.5,18.5
823697,2026-06-06,MIN,KC,Target Field,6,100.4,366.2,3.5,-0.6,9.25,-0.07,NORMAL,-18.5,18.5
823698,2026-06-04,MIN,KC,Target Field,9,101.2,359.0,13.3,9.1,7.55,1.21,NORMAL,-15.1,15.1
823699,2026-06-05,MIN,KC,Target Field,11,102.1,344.3,12.8,8.7,6.83,1.27,NORMAL,-13.7,13.7
823700,2026-06-02,MIN,CWS,Target Field,6,99.9,336.5,4.8,0.6,9.25,0.06,NORMAL,-18.5,18.5
823701,2026-06-03,MIN,CWS,Target Field,12,100.4,324.2,3.0,-1.1,6.54,-0.17,NORMAL,-13.1,13.1
823702,2026-06-01,MIN,CWS,Target Field,13,100.9,358.7,2.7,-1.5,6.28,-0.23,NORMAL,-12.6,12.6
823704,2026-05-19,MIN,HOU,Target Field,6,99.8,320.2,-16.3,-20.5,9.25,-2.21,DEAD,-18.5,18.5
823706,2026-05-16,MIN,MIL,Target Field,7,102.3,350.4,7.1,3.0,8.56,0.35,NORMAL,-17.1,17.1
823707,2026-05-15,MIN,MIL,Target Field,7,102.2,325.0,-1.7,-5.8,8.56,-0.68,NORMAL,-17.1,17.1
823708,2026-05-17,MIN,MIL,Target Field,13,102.7,343.5,0.5,-3.7,6.28,-0.59,NORMAL,-12.6,12.6
823710,2026-05-13,MIN,MIA,Target Field,10,103.2,373.3,7.4,3.3,7.16,0.45,NORMAL,-14.3,14.3
823711,2026-05-03,MIN,TOR,Target Field,8,100.8,342.1,17.2,13.0,8.01,1.62,NORMAL,-16.0,16.0
823713,2026-05-01,MIN,TOR,Target Field,13,100.4,364.8,-8.8,-13.0,6.28,-2.07,DEAD,-12.6,12.6
823714,2026-04-30,MIN,TOR,Target Field,6,104.0,371.2,3.3,-0.9,9.25,-0.09,NORMAL,-18.5,18.5
823715,2026-05-02,MIN,TOR,Target Field,10,103.6,375.1,9.1,5.0,7.16,0.69,NORMAL,-14.3,14.3
823716,2026-04-28,MIN,SEA,Target Field,8,101.8,368.8,12.8,8.6,8.01,1.07,NORMAL,-16.0,16.0
823717,2026-04-29,MIN,SEA,Target Field,6,101.0,359.0,-6.7,-10.9,9.25,-1.17,NORMAL,-18.5,18.5
823718,2026-04-19,MIN,CIN,Target Field,14,101.0,322.5,-9.5,-13.6,6.05,-2.25,DEAD,-12.1,12.1
823719,2026-04-27,MIN,SEA,Target Field,9,101.5,344.8,-2.8,-7.0,7.55,-0.93,NORMAL,-15.1,15.1
823720,2026-04-17,MIN,CIN,Target Field,8,103.2,351.8,-0.8,-5.0,8.01,-0.63,NORMAL,-16.0,16.0
823721,2026-04-18,MIN,CIN,Target Field,5,101.9,334.6,-8.0,-12.1,10.13,-1.2,NORMAL,-20.3,20.3
823722,2026-04-15,MIN,BOS,Target Field,9,102.0,366.8,2.4,-1.7,7.55,-0.23,NORMAL,-15.1,15.1
823723,2026-04-14,MIN,BOS,Target Field,5,101.2,363.8,8.9,4.8,10.13,0.47,NORMAL,-20.3,20.3
823725,2026-04-13,MIN,BOS,Target Field,12,103.7,377.7,7.0,2.8,6.54,0.43,NORMAL,-13.1,13.1
823755,2026-07-26,MIL,COL,American Family Field,10,102.0,343.2,-3.6,-11.9,7.16,-1.66,NORMAL,-14.3,14.3
823756,2026-08-04,MIL,PIT,American Family Field,8,101.2,362.8,7.8,-0.5,8.01,-0.06,NORMAL,-16.0,16.0
823758,2026-07-25,MIL,COL,American Family Field,7,100.2,365.7,1.5,-6.8,8.56,-0.8,NORMAL,-17.1,17.1
823759,2026-07-24,MIL,COL,American Family Field,12,101.2,352.9,-2.1,-10.5,6.54,-1.6,NORMAL,-13.1,13.1
823760,2026-07-21,MIL,NYM,American Family Field,10,100.8,357.5,11.2,2.9,7.16,0.41,NORMAL,-14.3,14.3
823761,2026-07-22,MIL,NYM,American Family Field,7,101.4,350.9,-0.9,-9.2,8.56,-1.07,NORMAL,-17.1,17.1
823762,2026-07-20,MIL,NYM,American Family Field,6,100.6,370.5,22.1,13.8,9.25,1.49,NORMAL,-18.5,18.5
823763,2026-07-18,MIL,MIA,American Family Field,5,102.1,376.4,7.7,-0.7,10.13,-0.07,NORMAL,-20.3,20.3
823765,2026-07-02,MIL,CIN,American Family Field,7,103.0,356.6,-6.3,-14.6,8.56,-1.71,NORMAL,-17.1,17.1
823766,2026-07-17,MIL,MIA,American Family Field,5,101.0,364.4,23.5,15.2,10.13,1.5,NORMAL,-20.3,20.3
823767,2026-07-01,MIL,CIN,American Family Field,10,103.1,340.7,16.7,8.4,7.16,1.17,NORMAL,-14.3,14.3
823768,2026-06-30,MIL,CIN,American Family Field,5,105.1,364.2,15.2,6.8,10.13,0.67,NORMAL,-20.3,20.3
823769,2026-06-28,MIL,CHC,American Family Field,5,102.6,363.2,2.9,-5.5,10.13,-0.54,NORMAL,-20.3,20.3
823770,2026-06-27,MIL,CHC,American Family Field,10,101.2,357.5,13.5,5.2,7.16,0.72,NORMAL,-14.3,14.3
823771,2026-06-29,MIL,CIN,American Family Field,7,101.6,371.6,15.1,6.7,8.56,0.79,NORMAL,-17.1,17.1
823773,2026-06-26,MIL,CHC,American Family Field,9,101.9,367.7,7.8,-0.5,7.55,-0.07,NORMAL,-15.1,15.1
823774,2026-06-17,MIL,CLE,American Family Field,8,101.4,373.0,16.6,8.2,8.01,1.03,NORMAL,-16.0,16.0
823775,2026-06-16,MIL,CLE,American Family Field,5,104.3,372.0,6.4,-1.9,10.13,-0.19,NORMAL,-20.3,20.3
823776,2026-06-13,MIL,PHI,American Family Field,9,102.4,371.1,13.7,5.4,7.55,0.72,NORMAL,-15.1,15.1
823777,2026-06-14,MIL,PHI,American Family Field,6,100.6,368.2,16.1,7.8,9.25,0.84,NORMAL,-18.5,18.5
823778,2026-06-12,MIL,PHI,American Family Field,5,102.3,361.0,39.9,31.6,10.13,3.12,JUICED,-20.3,20.3
823779,2026-06-04,MIL,SF,American Family Field,10,99.3,366.9,5.7,-2.6,7.16,-0.36,NORMAL,-14.3,14.3
823781,2026-06-01,MIL,SF,American Family Field,10,102.3,337.2,6.1,-2.3,7.16,-0.32,NORMAL,-14.3,14.3
823782,2026-06-02,MIL,SF,American Family Field,5,103.1,348.2,-0.5,-8.8,10.13,-0.87,NORMAL,-20.3,20.3
823785,2026-05-26,MIL,STL,American Family Field,5,104.4,376.4,26.9,18.6,10.13,1.84,NORMAL,-20.3,20.3
823786,2026-05-24,MIL,LAD,American Family Field,5,102.3,322.6,3.2,-5.1,10.13,-0.51,NORMAL,-20.3,20.3
823787,2026-05-23,MIL,LAD,American Family Field,7,100.4,352.9,12.8,4.5,8.56,0.53,NORMAL,-17.1,17.1
823788,2026-05-22,MIL,LAD,American Family Field,6,100.1,331.8,-3.7,-12.0,9.25,-1.3,NORMAL,-18.5,18.5
823790,2026-05-12,MIL,SD,American Family Field,6,100.5,378.7,18.2,9.8,9.25,1.06,NORMAL,-18.5,18.5
823792,2026-05-09,MIL,NYY,American Family Field,5,103.7,364.0,17.3,9.0,10.13,0.89,NORMAL,-20.3,20.3
823793,2026-05-10,MIL,NYY,American Family Field,5,104.3,363.6,2.8,-5.5,10.13,-0.55,NORMAL,-20.3,20.3
823796,2026-04-29,MIL,AZ,American Family Field,9,104.3,379.3,16.6,8.2,7.55,1.09,NORMAL,-15.1,15.1
823797,2026-04-26,MIL,PIT,American Family Field,6,100.6,344.8,8.1,-0.2,9.25,-0.03,NORMAL,-18.5,18.5
823798,2026-04-28,MIL,AZ,American Family Field,5,101.3,355.6,11.8,3.5,10.13,0.34,NORMAL,-20.3,20.3
823801,2026-04-16,MIL,TOR,American Family Field,6,100.9,343.0,5.3,-3.1,9.25,-0.33,NORMAL,-18.5,18.5
823802,2026-04-14,MIL,TOR,American Family Field,7,104.5,392.3,19.9,11.6,8.56,1.35,NORMAL,-17.1,17.1
823804,2026-04-12,MIL,WSH,American Family Field,6,105.0,384.5,12.8,4.5,9.25,0.48,NORMAL,-18.5,18.5
823805,2026-04-11,MIL,WSH,American Family Field,5,99.0,353.6,-9.4,-17.8,10.13,-1.75,NORMAL,-20.3,20.3
823806,2026-04-01,MIL,TB,American Family Field,8,100.6,338.8,-1.0,-9.3,8.01,-1.17,NORMAL,-16.0,16.0
823807,2026-03-31,MIL,TB,American Family Field,6,102.1,372.0,-3.4,-11.7,9.25,-1.26,NORMAL,-18.5,18.5
823808,2026-04-10,MIL,WSH,American Family Field,9,105.4,345.0,-9.5,-17.8,7.55,-2.36,DEAD,-15.1,15.1
823810,2026-03-29,MIL,CWS,American Family Field,8,104.4,368.8,0.9,-7.5,8.01,-0.93,NORMAL,-16.0,16.0
823811,2026-03-28,MIL,CWS,American Family Field,8,101.1,357.8,-3.3,-11.6,8.01,-1.45,NORMAL,-16.0,16.0
823812,2026-03-26,MIL,CWS,American Family Field,6,103.0,367.7,4.0,-4.3,9.25,-0.47,NORMAL,-18.5,18.5
823837,2026-07-29,MIA,PHI,loanDepot park,6,104.3,354.7,-8.6,-16.1,9.25,-1.74,NORMAL,-18.5,18.5
823839,2026-07-27,MIA,PHI,loanDepot park,14,99.2,355.9,6.1,-1.4,6.05,-0.23,NORMAL,-12.1,12.1
823840,2026-07-26,MIA,SD,loanDepot park,7,102.8,349.1,1.6,-5.8,8.56,-0.68,NORMAL,-17.1,17.1
823842,2026-07-12,MIA,CLE,loanDepot park,8,102.4,366.1,19.9,12.5,8.01,1.56,NORMAL,-16.0,16.0
823843,2026-07-24,MIA,SD,loanDepot park,5,102.8,377.6,8.4,1.0,10.13,0.1,NORMAL,-20.3,20.3
823845,2026-07-10,MIA,CLE,loanDepot park,5,101.7,393.2,8.7,1.3,10.13,0.13,NORMAL,-20.3,20.3
823847,2026-07-07,MIA,SEA,loanDepot park,11,101.6,354.0,0.1,-7.3,6.83,-1.07,NORMAL,-13.7,13.7
823848,2026-07-08,MIA,SEA,loanDepot park,6,100.6,378.2,8.9,1.5,9.25,0.16,NORMAL,-18.5,18.5
823849,2026-06-23,MIA,TEX,loanDepot park,10,102.7,370.7,9.9,2.5,7.16,0.35,NORMAL,-14.3,14.3
823850,2026-06-24,MIA,TEX,loanDepot park,8,102.2,386.4,17.2,9.7,8.01,1.21,NORMAL,-16.0,16.0
823852,2026-06-21,MIA,SF,loanDepot park,6,100.3,366.2,-2.5,-9.9,9.25,-1.08,NORMAL,-18.5,18.5
