Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,verdict,dead_threshold_ft,juiced_threshold_ft
823686,2026-06-28,MIN,COL,Target Field,5,101.4,374.8,9.3,5.6,NORMAL,-11.7,11.7
823687,2026-07-07,MIN,CLE,Target Field,5,103.2,354.8,13.0,9.3,NORMAL,-11.7,11.7
823688,2026-06-26,MIN,COL,Target Field,9,103.2,353.0,2.8,-0.8,NORMAL,-11.7,11.7
823689,2026-06-27,MIN,COL,Target Field,11,102.6,357.6,10.5,6.8,NORMAL,-11.7,11.7
823690,2026-06-23,MIN,LAD,Target Field,9,100.8,326.0,-3.3,-6.9,NORMAL,-11.7,11.7
823691,2026-06-24,MIN,LAD,Target Field,6,101.0,315.8,-16.3,-20.0,DEAD,-11.7,11.7
823692,2026-06-22,MIN,LAD,Target Field,11,102.7,366.5,-2.3,-6.0,NORMAL,-11.7,11.7
823693,2026-06-14,MIN,STL,Target Field,8,99.8,342.4,-0.1,-3.8,NORMAL,-11.7,11.7
823694,2026-06-13,MIN,STL,Target Field,13,103.4,374.3,8.7,5.1,NORMAL,-11.7,11.7
823695,2026-06-12,MIN,STL,Target Field,11,102.6,361.2,12.8,9.1,NORMAL,-11.7,11.7
823696,2026-06-07,MIN,KC,Target Field,6,105.7,345.8,14.9,11.2,NORMAL,-11.7,11.7
823697,2026-06-06,MIN,KC,Target Field,6,100.4,366.2,3.7,0.0,NORMAL,-11.7,11.7
823698,2026-06-04,MIN,KC,Target Field,9,101.2,359.0,13.4,9.8,NORMAL,-11.7,11.7
823699,2026-06-05,MIN,KC,Target Field,11,102.1,344.3,12.9,9.3,NORMAL,-11.7,11.7
823700,2026-06-02,MIN,CWS,Target Field,6,99.9,336.5,4.8,1.2,NORMAL,-11.7,11.7
823701,2026-06-03,MIN,CWS,Target Field,12,100.4,324.2,3.1,-0.5,NORMAL,-11.7,11.7
823702,2026-06-01,MIN,CWS,Target Field,13,100.9,358.7,2.9,-0.8,NORMAL,-11.7,11.7
823704,2026-05-19,MIN,HOU,Target Field,6,99.8,320.2,-16.2,-19.8,DEAD,-11.7,11.7
823706,2026-05-16,MIN,MIL,Target Field,7,102.3,350.4,7.2,3.6,NORMAL,-11.7,11.7
823707,2026-05-15,MIN,MIL,Target Field,7,102.2,325.0,-1.6,-5.3,NORMAL,-11.7,11.7
823708,2026-05-17,MIN,MIL,Target Field,13,102.7,343.5,0.6,-3.1,NORMAL,-11.7,11.7
823710,2026-05-13,MIN,MIA,Target Field,10,103.2,373.3,7.6,3.9,NORMAL,-11.7,11.7
823711,2026-05-03,MIN,TOR,Target Field,8,100.8,342.1,17.3,13.6,JUICED,-11.7,11.7
823713,2026-05-01,MIN,TOR,Target Field,13,100.4,364.8,-8.7,-12.3,DEAD,-11.7,11.7
823714,2026-04-30,MIN,TOR,Target Field,6,104.0,371.2,3.4,-0.2,NORMAL,-11.7,11.7
823715,2026-05-02,MIN,TOR,Target Field,10,103.6,375.1,9.3,5.7,NORMAL,-11.7,11.7
823716,2026-04-28,MIN,SEA,Target Field,8,101.8,368.8,12.9,9.2,NORMAL,-11.7,11.7
823717,2026-04-29,MIN,SEA,Target Field,6,101.0,359.0,-6.5,-10.2,NORMAL,-11.7,11.7
823718,2026-04-19,MIN,CIN,Target Field,14,101.0,322.5,-9.4,-13.0,DEAD,-11.7,11.7
823719,2026-04-27,MIN,SEA,Target Field,9,101.5,344.8,-2.7,-6.4,NORMAL,-11.7,11.7
823720,2026-04-17,MIN,CIN,Target Field,8,103.2,351.8,-0.8,-4.4,NORMAL,-11.7,11.7
823721,2026-04-18,MIN,CIN,Target Field,5,101.9,334.6,-7.8,-11.5,NORMAL,-11.7,11.7
823722,2026-04-15,MIN,BOS,Target Field,9,102.0,366.8,2.6,-1.1,NORMAL,-11.7,11.7
823723,2026-04-14,MIN,BOS,Target Field,5,101.2,363.8,9.1,5.4,NORMAL,-11.7,11.7
823725,2026-04-13,MIN,BOS,Target Field,12,103.7,377.7,7.1,3.4,NORMAL,-11.7,11.7
823760,2026-07-21,MIL,NYM,American Family Field,10,100.8,357.5,11.4,2.2,NORMAL,-11.7,11.7
823761,2026-07-22,MIL,NYM,American Family Field,7,101.4,350.9,-0.7,-9.9,NORMAL,-11.7,11.7
823762,2026-07-20,MIL,NYM,American Family Field,6,100.6,370.5,22.2,13.0,JUICED,-11.7,11.7
823763,2026-07-18,MIL,MIA,American Family Field,5,102.1,376.4,7.8,-1.4,NORMAL,-11.7,11.7
823765,2026-07-02,MIL,CIN,American Family Field,7,103.0,356.6,-6.1,-15.3,DEAD,-11.7,11.7
823766,2026-07-17,MIL,MIA,American Family Field,5,101.0,364.4,23.6,14.5,JUICED,-11.7,11.7
823767,2026-07-01,MIL,CIN,American Family Field,10,103.1,340.7,16.7,7.6,NORMAL,-11.7,11.7
823768,2026-06-30,MIL,CIN,American Family Field,5,105.1,364.2,15.3,6.1,NORMAL,-11.7,11.7
823769,2026-06-28,MIL,CHC,American Family Field,5,102.6,363.2,3.0,-6.2,NORMAL,-11.7,11.7
823770,2026-06-27,MIL,CHC,American Family Field,10,101.2,357.5,13.6,4.4,NORMAL,-11.7,11.7
823771,2026-06-29,MIL,CIN,American Family Field,7,101.6,371.6,15.2,6.0,NORMAL,-11.7,11.7
823773,2026-06-26,MIL,CHC,American Family Field,9,101.9,367.7,7.9,-1.2,NORMAL,-11.7,11.7
823774,2026-06-17,MIL,CLE,American Family Field,8,101.4,373.0,16.7,7.5,NORMAL,-11.7,11.7
823775,2026-06-16,MIL,CLE,American Family Field,5,104.3,372.0,6.5,-2.6,NORMAL,-11.7,11.7
823776,2026-06-13,MIL,PHI,American Family Field,9,102.4,371.1,13.8,4.6,NORMAL,-11.7,11.7
823777,2026-06-14,MIL,PHI,American Family Field,6,100.6,368.2,16.2,7.1,NORMAL,-11.7,11.7
823778,2026-06-12,MIL,PHI,American Family Field,5,102.3,361.0,40.0,30.8,JUICED,-11.7,11.7
823779,2026-06-04,MIL,SF,American Family Field,10,99.3,366.9,5.9,-3.3,NORMAL,-11.7,11.7
823781,2026-06-01,MIL,SF,American Family Field,10,102.3,337.2,6.2,-3.0,NORMAL,-11.7,11.7
823782,2026-06-02,MIL,SF,American Family Field,5,103.1,348.2,-0.3,-9.5,NORMAL,-11.7,11.7
823785,2026-05-26,MIL,STL,American Family Field,5,104.4,376.4,27.1,17.9,JUICED,-11.7,11.7
823786,2026-05-24,MIL,LAD,American Family Field,5,102.3,322.6,3.2,-5.9,NORMAL,-11.7,11.7
823787,2026-05-23,MIL,LAD,American Family Field,7,100.4,352.9,12.9,3.7,NORMAL,-11.7,11.7
823788,2026-05-22,MIL,LAD,American Family Field,6,100.1,331.8,-3.6,-12.8,DEAD,-11.7,11.7
823790,2026-05-12,MIL,SD,American Family Field,6,100.5,378.7,18.3,9.1,NORMAL,-11.7,11.7
823792,2026-05-09,MIL,NYY,American Family Field,5,103.7,364.0,17.4,8.2,NORMAL,-11.7,11.7
823793,2026-05-10,MIL,NYY,American Family Field,5,104.3,363.6,2.9,-6.3,NORMAL,-11.7,11.7
823796,2026-04-29,MIL,AZ,American Family Field,9,104.3,379.3,16.7,7.5,NORMAL,-11.7,11.7
823797,2026-04-26,MIL,PIT,American Family Field,6,100.6,344.8,8.2,-1.0,NORMAL,-11.7,11.7
823798,2026-04-28,MIL,AZ,American Family Field,5,101.3,355.6,11.9,2.7,NORMAL,-11.7,11.7
823801,2026-04-16,MIL,TOR,American Family Field,6,100.9,343.0,5.3,-3.8,NORMAL,-11.7,11.7
823802,2026-04-14,MIL,TOR,American Family Field,7,104.5,392.3,20.0,10.9,NORMAL,-11.7,11.7
823804,2026-04-12,MIL,WSH,American Family Field,6,105.0,384.5,12.9,3.7,NORMAL,-11.7,11.7
823805,2026-04-11,MIL,WSH,American Family Field,5,99.0,353.6,-9.3,-18.5,DEAD,-11.7,11.7
823806,2026-04-01,MIL,TB,American Family Field,8,100.6,338.8,-0.9,-10.1,NORMAL,-11.7,11.7
823807,2026-03-31,MIL,TB,American Family Field,6,102.1,372.0,-3.2,-12.4,DEAD,-11.7,11.7
823808,2026-04-10,MIL,WSH,American Family Field,9,105.4,345.0,-9.3,-18.5,DEAD,-11.7,11.7
823810,2026-03-29,MIL,CWS,American Family Field,8,104.4,368.8,1.0,-8.2,NORMAL,-11.7,11.7
823811,2026-03-28,MIL,CWS,American Family Field,8,101.1,357.8,-3.1,-12.3,DEAD,-11.7,11.7
823812,2026-03-26,MIL,CWS,American Family Field,6,103.0,367.7,4.1,-5.0,NORMAL,-11.7,11.7
823842,2026-07-12,MIA,CLE,loanDepot park,8,102.4,366.1,20.1,11.9,JUICED,-11.7,11.7
823845,2026-07-10,MIA,CLE,loanDepot park,5,101.7,393.2,8.9,0.8,NORMAL,-11.7,11.7
823847,2026-07-07,MIA,SEA,loanDepot park,11,101.6,354.0,0.3,-7.8,NORMAL,-11.7,11.7
823848,2026-07-08,MIA,SEA,loanDepot park,6,100.6,378.2,9.0,0.9,NORMAL,-11.7,11.7
823849,2026-06-23,MIA,TEX,loanDepot park,10,102.7,370.7,10.0,1.9,NORMAL,-11.7,11.7
823850,2026-06-24,MIA,TEX,loanDepot park,8,102.2,386.4,17.3,9.2,NORMAL,-11.7,11.7
823852,2026-06-21,MIA,SF,loanDepot park,6,100.3,366.2,-2.4,-10.5,NORMAL,-11.7,11.7
823853,2026-06-19,MIA,SF,loanDepot park,10,100.0,348.0,7.6,-0.5,NORMAL,-11.7,11.7
823854,2026-06-20,MIA,SF,loanDepot park,10,101.0,368.5,10.0,1.9,NORMAL,-11.7,11.7
823856,2026-06-10,MIA,AZ,loanDepot park,5,104.3,339.4,-9.8,-18.0,DEAD,-11.7,11.7
823857,2026-06-07,MIA,TB,loanDepot park,5,100.4,348.6,13.4,5.2,NORMAL,-11.7,11.7
823858,2026-06-09,MIA,AZ,loanDepot park,5,105.1,361.6,2.6,-5.5,NORMAL,-11.7,11.7
823859,2026-06-06,MIA,TB,loanDepot park,5,98.3,350.4,12.6,4.5,NORMAL,-11.7,11.7
823862,2026-05-23,MIA,NYM,loanDepot park,6,99.8,316.0,5.5,-2.6,NORMAL,-11.7,11.7
823863,2026-05-22,MIA,NYM,loanDepot park,7,101.4,369.7,14.6,6.5,NORMAL,-11.7,11.7
823864,2026-05-21,MIA,ATL,loanDepot park,5,102.8,394.8,25.4,17.3,JUICED,-11.7,11.7
823865,2026-05-19,MIA,ATL,loanDepot park,6,104.9,371.3,12.1,3.9,NORMAL,-11.7,11.7
823867,2026-05-18,MIA,ATL,loanDepot park,5,100.7,350.8,8.9,0.8,NORMAL,-11.7,11.7
823868,2026-05-10,MIA,WSH,loanDepot park,6,99.6,369.2,11.2,3.1,NORMAL,-11.7,11.7
823869,2026-05-09,MIA,WSH,loanDepot park,15,102.1,356.9,3.6,-4.5,NORMAL,-11.7,11.7
823870,2026-05-07,MIA,BAL,loanDepot park,9,99.5,354.8,2.2,-5.9,NORMAL,-11.7,11.7
823871,2026-05-08,MIA,WSH,loanDepot park,8,101.0,349.1,2.4,-5.8,NORMAL,-11.7,11.7
823872,2026-05-06,MIA,BAL,loanDepot park,6,105.1,336.3,3.1,-5.0,NORMAL,-11.7,11.7
823873,2026-05-05,MIA,BAL,loanDepot park,9,103.0,366.7,16.6,8.4,NORMAL,-11.7,11.7
823875,2026-05-03,MIA,PHI,loanDepot park,8,102.7,350.8,9.5,1.4,NORMAL,-11.7,11.7
823877,2026-05-01,MIA,PHI,loanDepot park,5,104.8,349.6,10.7,2.6,NORMAL,-11.7,11.7
823878,2026-04-22,MIA,STL,loanDepot park,5,101.7,338.4,3.4,-4.7,NORMAL,-11.7,11.7
823879,2026-04-20,MIA,STL,loanDepot park,5,102.4,351.2,13.6,5.5,NORMAL,-11.7,11.7
823880,2026-04-21,MIA,STL,loanDepot park,6,100.2,321.5,5.6,-2.5,NORMAL,-11.7,11.7
823881,2026-04-19,MIA,MIL,loanDepot park,5,101.6,353.0,3.9,-4.2,NORMAL,-11.7,11.7
823882,2026-04-18,MIA,MIL,loanDepot park,5,100.1,294.4,-12.6,-20.7,DEAD,-11.7,11.7
823883,2026-04-17,MIA,MIL,loanDepot park,9,102.3,352.0,11.4,3.3,NORMAL,-11.7,11.7
823888,2026-03-31,MIA,CWS,loanDepot park,5,101.7,365.4,12.3,4.1,NORMAL,-11.7,11.7
823889,2026-04-01,MIA,CWS,loanDepot park,5,102.3,372.8,17.4,9.3,NORMAL,-11.7,11.7
823890,2026-03-30,MIA,CWS,loanDepot park,6,100.1,347.2,-1.7,-9.8,NORMAL,-11.7,11.7
823891,2026-03-29,MIA,COL,loanDepot park,6,104.3,367.2,28.8,20.7,JUICED,-11.7,11.7
823892,2026-03-28,MIA,COL,loanDepot park,8,102.3,360.0,-8.7,-16.8,DEAD,-11.7,11.7
823893,2026-03-27,MIA,COL,loanDepot park,5,101.2,320.8,9.9,1.7,NORMAL,-11.7,11.7
823925,2026-07-12,LAD,AZ,UNIQLO Field at Dodger Stadium,10,102.3,369.6,16.4,12.3,JUICED,-11.7,11.7
823926,2026-07-11,LAD,AZ,UNIQLO Field at Dodger Stadium,10,98.4,363.2,9.6,5.5,NORMAL,-11.7,11.7
823927,2026-07-10,LAD,AZ,UNIQLO Field at Dodger Stadium,8,101.0,370.8,15.1,11.0,NORMAL,-11.7,11.7
823928,2026-07-08,LAD,COL,UNIQLO Field at Dodger Stadium,5,103.8,357.4,3.9,-0.1,NORMAL,-11.7,11.7
823930,2026-07-06,LAD,COL,UNIQLO Field at Dodger Stadium,8,102.0,365.2,5.2,1.2,NORMAL,-11.7,11.7
823934,2026-06-21,LAD,BAL,UNIQLO Field at Dodger Stadium,8,101.6,353.6,-2.8,-6.8,NORMAL,-11.7,11.7
823935,2026-07-02,LAD,SD,UNIQLO Field at Dodger Stadium,11,102.6,352.5,7.6,3.6,NORMAL,-11.7,11.7
823936,2026-06-19,LAD,BAL,UNIQLO Field at Dodger Stadium,5,97.7,310.0,-2.8,-6.9,NORMAL,-11.7,11.7
823938,2026-06-15,LAD,TB,UNIQLO Field at Dodger Stadium,9,102.3,355.1,13.2,9.1,NORMAL,-11.7,11.7
823941,2026-06-07,LAD,LAA,UNIQLO Field at Dodger Stadium,8,101.2,370.1,13.5,9.4,NORMAL,-11.7,11.7
823942,2026-06-06,LAD,LAA,UNIQLO Field at Dodger Stadium,7,104.9,370.6,6.8,2.7,NORMAL,-11.7,11.7
823944,2026-05-31,LAD,PHI,UNIQLO Field at Dodger Stadium,11,101.4,365.3,8.7,4.6,NORMAL,-11.7,11.7
823946,2026-05-29,LAD,PHI,UNIQLO Field at Dodger Stadium,8,100.1,373.2,0.3,-3.8,NORMAL,-11.7,11.7
823947,2026-05-27,LAD,COL,UNIQLO Field at Dodger Stadium,6,101.9,365.7,-0.2,-4.3,NORMAL,-11.7,11.7
823948,2026-05-25,LAD,COL,UNIQLO Field at Dodger Stadium,6,101.9,356.8,9.0,4.9,NORMAL,-11.7,11.7
823949,2026-05-26,LAD,COL,UNIQLO Field at Dodger Stadium,12,102.6,372.7,5.7,1.7,NORMAL,-11.7,11.7
823951,2026-05-12,LAD,SF,UNIQLO Field at Dodger Stadium,8,102.2,362.4,0.2,-3.8,NORMAL,-11.7,11.7
823952,2026-05-13,LAD,SF,UNIQLO Field at Dodger Stadium,5,102.5,373.2,15.8,11.7,NORMAL,-11.7,11.7
823953,2026-05-11,LAD,SF,UNIQLO Field at Dodger Stadium,9,100.0,331.3,-7.4,-11.5,NORMAL,-11.7,11.7
823954,2026-05-10,LAD,ATL,UNIQLO Field at Dodger Stadium,7,102.4,368.6,11.1,7.0,NORMAL,-11.7,11.7
823957,2026-05-08,LAD,ATL,UNIQLO Field at Dodger Stadium,7,101.3,356.3,7.3,3.2,NORMAL,-11.7,11.7
823958,2026-04-29,LAD,MIA,UNIQLO Field at Dodger Stadium,7,102.0,337.3,8.2,4.1,NORMAL,-11.7,11.7
823959,2026-04-26,LAD,CHC,UNIQLO Field at Dodger Stadium,7,102.2,353.1,-14.3,-18.3,DEAD,-11.7,11.7
823960,2026-04-25,LAD,CHC,UNIQLO Field at Dodger Stadium,13,101.3,351.6,-0.8,-4.8,NORMAL,-11.7,11.7
823961,2026-04-27,LAD,MIA,UNIQLO Field at Dodger Stadium,9,102.1,327.6,-20.8,-24.9,DEAD,-11.7,11.7
823962,2026-04-24,LAD,CHC,UNIQLO Field at Dodger Stadium,12,101.5,339.1,4.3,0.2,NORMAL,-11.7,11.7
823963,2026-04-15,LAD,NYM,UNIQLO Field at Dodger Stadium,12,103.3,359.0,7.1,3.0,NORMAL,-11.7,11.7
823967,2026-04-11,LAD,TEX,UNIQLO Field at Dodger Stadium,7,100.6,357.3,5.8,1.7,NORMAL,-11.7,11.7
823968,2026-04-10,LAD,TEX,UNIQLO Field at Dodger Stadium,11,101.8,358.1,4.8,0.8,NORMAL,-11.7,11.7
823969,2026-03-31,LAD,CLE,UNIQLO Field at Dodger Stadium,8,100.3,339.6,-1.7,-5.8,NORMAL,-11.7,11.7
823970,2026-04-01,LAD,CLE,UNIQLO Field at Dodger Stadium,8,102.3,366.1,-3.4,-7.5,NORMAL,-11.7,11.7
823971,2026-03-27,LAD,AZ,UNIQLO Field at Dodger Stadium,10,101.3,339.1,-2.9,-7.0,NORMAL,-11.7,11.7
823973,2026-03-28,LAD,AZ,UNIQLO Field at Dodger Stadium,5,101.9,363.0,8.0,3.9,NORMAL,-11.7,11.7
823974,2026-03-26,LAD,AZ,UNIQLO Field at Dodger Stadium,9,100.1,359.3,8.5,4.4,NORMAL,-11.7,11.7
824005,2026-07-21,LAA,STL,Angel Stadium,6,99.6,315.3,1.4,3.9,NORMAL,-11.7,11.7
824006,2026-07-20,LAA,STL,Angel Stadium,6,104.0,350.8,-2.0,0.5,NORMAL,-11.7,11.7
824008,2026-07-18,LAA,DET,Angel Stadium,11,101.9,357.8,7.5,10.0,NORMAL,-11.7,11.7
824009,2026-07-17,LAA,DET,Angel Stadium,5,98.5,325.4,5.0,7.4,NORMAL,-11.7,11.7
824010,2026-07-05,LAA,BOS,Angel Stadium,8,100.9,333.8,-6.7,-4.3,NORMAL,-11.7,11.7
824011,2026-06-28,LAA,ATH,Angel Stadium,5,99.8,318.2,-19.0,-16.5,DEAD,-11.7,11.7
824013,2026-07-03,LAA,BOS,Angel Stadium,9,101.7,336.8,-5.7,-3.3,NORMAL,-11.7,11.7
824014,2026-06-26,LAA,ATH,Angel Stadium,7,99.9,334.6,-3.0,-0.6,NORMAL,-11.7,11.7
824015,2026-06-27,LAA,ATH,Angel Stadium,5,103.4,346.6,9.1,11.5,NORMAL,-11.7,11.7
824016,2026-06-22,LAA,BAL,Angel Stadium,9,103.3,329.2,-10.3,-7.9,NORMAL,-11.7,11.7
824018,2026-06-24,LAA,BAL,Angel Stadium,5,104.5,364.4,-4.1,-1.6,NORMAL,-11.7,11.7
824021,2026-06-14,LAA,TB,Angel Stadium,8,102.2,363.5,14.0,16.4,JUICED,-11.7,11.7
824022,2026-06-10,LAA,HOU,Angel Stadium,9,103.5,360.1,-0.0,2.4,NORMAL,-11.7,11.7
824024,2026-06-03,LAA,COL,Angel Stadium,12,101.4,362.3,-4.5,-2.1,NORMAL,-11.7,11.7
824025,2026-06-08,LAA,HOU,Angel Stadium,7,102.0,341.9,-3.9,-1.4,NORMAL,-11.7,11.7
824026,2026-06-02,LAA,COL,Angel Stadium,12,102.3,358.3,3.2,5.6,NORMAL,-11.7,11.7
824027,2026-06-01,LAA,COL,Angel Stadium,13,101.6,357.2,-6.2,-3.8,NORMAL,-11.7,11.7
824028,2026-05-24,LAA,TEX,Angel Stadium,5,100.1,353.0,3.8,6.2,NORMAL,-11.7,11.7
824029,2026-05-22,LAA,TEX,Angel Stadium,6,106.4,376.2,5.6,8.1,NORMAL,-11.7,11.7
824030,2026-05-23,LAA,TEX,Angel Stadium,6,102.1,355.7,-1.1,1.3,NORMAL,-11.7,11.7
824031,2026-05-21,LAA,ATH,Angel Stadium,6,101.8,369.8,1.3,3.7,NORMAL,-11.7,11.7
824033,2026-05-19,LAA,ATH,Angel Stadium,8,104.4,343.4,-7.6,-5.1,NORMAL,-11.7,11.7
824034,2026-05-17,LAA,LAD,Angel Stadium,5,102.2,345.2,-1.8,0.6,NORMAL,-11.7,11.7
824035,2026-05-18,LAA,ATH,Angel Stadium,5,101.6,343.4,-0.3,2.1,NORMAL,-11.7,11.7
824036,2026-05-06,LAA,CWS,Angel Stadium,6,100.4,340.8,-12.0,-9.5,NORMAL,-11.7,11.7
824037,2026-05-15,LAA,LAD,Angel Stadium,10,102.2,344.2,-13.4,-11.0,NORMAL,-11.7,11.7
824038,2026-05-16,LAA,LAD,Angel Stadium,13,102.3,324.1,-11.7,-9.2,NORMAL,-11.7,11.7
824039,2026-05-04,LAA,CWS,Angel Stadium,9,103.0,354.2,-5.2,-2.7,NORMAL,-11.7,11.7
824040,2026-05-05,LAA,CWS,Angel Stadium,11,102.4,362.7,-1.3,1.1,NORMAL,-11.7,11.7
824043,2026-05-03,LAA,NYM,Angel Stadium,6,102.0,338.7,-0.4,2.1,NORMAL,-11.7,11.7
824048,2026-04-17,LAA,SD,Angel Stadium,9,98.7,342.9,-12.9,-10.4,NORMAL,-11.7,11.7
824049,2026-04-18,LAA,SD,Angel Stadium,7,100.4,355.3,4.2,6.6,NORMAL,-11.7,11.7
824083,2026-07-22,KC,SF,Kauffman Stadium,7,100.2,357.1,7.6,-4.7,NORMAL,-11.7,11.7
824086,2026-07-19,KC,SD,Kauffman Stadium,11,101.7,376.8,23.0,10.8,NORMAL,-11.7,11.7
824087,2026-07-20,KC,SF,Kauffman Stadium,6,102.0,374.3,15.3,3.0,NORMAL,-11.7,11.7
824088,2026-07-18,KC,SD,Kauffman Stadium,12,101.2,366.7,18.7,6.5,NORMAL,-11.7,11.7
824089,2026-07-06,KC,PHI,Kauffman Stadium,8,101.4,389.5,20.4,8.2,NORMAL,-11.7,11.7
824090,2026-07-17,KC,SD,Kauffman Stadium,10,100.8,379.4,10.4,-1.9,NORMAL,-11.7,11.7
824091,2026-07-05,KC,PHI,Kauffman Stadium,6,100.6,372.0,24.2,12.0,JUICED,-11.7,11.7
824092,2026-07-04,KC,PHI,Kauffman Stadium,9,102.3,374.6,21.9,9.7,NORMAL,-11.7,11.7
824093,2026-07-02,KC,TB,Kauffman Stadium,5,100.9,388.2,30.5,18.3,JUICED,-11.7,11.7
824094,2026-07-01,KC,TB,Kauffman Stadium,6,99.6,379.3,25.0,12.8,JUICED,-11.7,11.7
824095,2026-06-21,KC,STL,Kauffman Stadium,15,101.9,361.1,13.1,0.9,NORMAL,-11.7,11.7
824096,2026-06-30,KC,TB,Kauffman Stadium,8,103.5,402.1,31.3,19.1,JUICED,-11.7,11.7
824097,2026-06-19,KC,STL,Kauffman Stadium,6,106.3,347.7,12.0,-0.2,NORMAL,-11.7,11.7
824098,2026-06-18,KC,STL,Kauffman Stadium,15,102.9,354.2,15.6,3.4,NORMAL,-11.7,11.7
824100,2026-06-13,KC,HOU,Kauffman Stadium,8,101.9,376.5,21.6,9.4,NORMAL,-11.7,11.7
824101,2026-06-11,KC,TEX,Kauffman Stadium,8,99.8,338.4,17.0,4.7,NORMAL,-11.7,11.7
824102,2026-06-12,KC,HOU,Kauffman Stadium,12,100.9,362.9,5.6,-6.6,NORMAL,-11.7,11.7
824103,2026-06-10,KC,TEX,Kauffman Stadium,11,99.1,373.9,22.4,10.1,NORMAL,-11.7,11.7
824104,2026-05-27,KC,NYY,Kauffman Stadium,6,100.9,340.8,15.9,3.6,NORMAL,-11.7,11.7
824105,2026-06-09,KC,TEX,Kauffman Stadium,10,104.8,382.4,23.1,10.8,NORMAL,-11.7,11.7
824106,2026-05-26,KC,NYY,Kauffman Stadium,13,103.1,373.2,24.0,11.8,JUICED,-11.7,11.7
824107,2026-05-25,KC,NYY,Kauffman Stadium,7,103.1,372.3,17.3,5.1,NORMAL,-11.7,11.7
824108,2026-05-24,KC,SEA,Kauffman Stadium,10,101.4,345.6,2.0,-10.2,NORMAL,-11.7,11.7
824109,2026-05-23,KC,SEA,Kauffman Stadium,5,100.6,327.0,-4.1,-16.4,DEAD,-11.7,11.7
824112,2026-05-19,KC,BOS,Kauffman Stadium,6,99.3,340.8,22.7,10.4,NORMAL,-11.7,11.7
824113,2026-05-10,KC,DET,Kauffman Stadium,10,101.7,357.1,2.4,-9.8,NORMAL,-11.7,11.7
824114,2026-05-18,KC,BOS,Kauffman Stadium,5,102.0,372.2,16.8,4.6,NORMAL,-11.7,11.7
824116,2026-05-08,KC,DET,Kauffman Stadium,11,102.9,341.5,5.7,-6.5,NORMAL,-11.7,11.7
824117,2026-05-07,KC,CLE,Kauffman Stadium,11,101.1,374.3,11.9,-0.3,NORMAL,-11.7,11.7
824119,2026-05-05,KC,CLE,Kauffman Stadium,9,100.2,341.3,-4.2,-16.5,DEAD,-11.7,11.7
824120,2026-05-04,KC,CLE,Kauffman Stadium,7,100.2,365.9,20.5,8.2,NORMAL,-11.7,11.7
824121,2026-04-25,KC,LAA,Kauffman Stadium,8,104.2,347.2,-6.9,-19.2,DEAD,-11.7,11.7
824122,2026-04-26,KC,LAA,Kauffman Stadium,12,102.2,363.9,1.3,-11.0,NORMAL,-11.7,11.7
824123,2026-04-22,KC,BAL,Kauffman Stadium,14,103.4,373.9,10.6,-1.7,NORMAL,-11.7,11.7
824124,2026-04-24,KC,LAA,Kauffman Stadium,7,102.9,349.3,-6.3,-18.6,DEAD,-11.7,11.7
824125,2026-04-20,KC,BAL,Kauffman Stadium,6,103.8,382.0,-1.8,-14.1,DEAD,-11.7,11.7
824126,2026-04-12,KC,CWS,Kauffman Stadium,7,99.8,362.4,5.8,-6.4,NORMAL,-11.7,11.7
824127,2026-04-21,KC,BAL,Kauffman Stadium,8,101.6,375.9,21.4,9.2,NORMAL,-11.7,11.7
824128,2026-04-10,KC,CWS,Kauffman Stadium,7,104.4,346.4,4.3,-7.9,NORMAL,-11.7,11.7
824129,2026-04-11,KC,CWS,Kauffman Stadium,6,101.6,339.3,5.2,-7.1,NORMAL,-11.7,11.7
824135,2026-03-30,KC,MIN,Kauffman Stadium,5,100.7,376.2,11.4,-0.8,NORMAL,-11.7,11.7
824136,2026-04-01,KC,MIN,Kauffman Stadium,13,102.0,312.5,-20.3,-32.5,DEAD,-11.7,11.7
824165,2026-07-21,HOU,MIA,Daikin Park,10,101.3,362.8,15.4,14.0,JUICED,-11.7,11.7
824166,2026-07-22,HOU,MIA,Daikin Park,9,100.9,366.9,15.5,14.2,JUICED,-11.7,11.7
824167,2026-07-20,HOU,MIA,Daikin Park,8,103.8,385.4,-1.0,-2.4,NORMAL,-11.7,11.7
824168,2026-07-19,HOU,BAL,Daikin Park,6,101.9,335.2,7.0,5.6,NORMAL,-11.7,11.7
824171,2026-07-04,HOU,TB,Daikin Park,10,103.4,371.8,15.2,13.8,JUICED,-11.7,11.7
824173,2026-07-03,HOU,TB,Daikin Park,6,100.4,369.8,18.7,17.3,JUICED,-11.7,11.7
824174,2026-07-01,HOU,MIN,Daikin Park,7,101.3,385.4,13.1,11.7,JUICED,-11.7,11.7
824176,2026-06-29,HOU,MIN,Daikin Park,9,104.7,393.0,7.9,6.5,NORMAL,-11.7,11.7
824177,2026-06-21,HOU,CLE,Daikin Park,5,102.1,369.0,7.6,6.2,NORMAL,-11.7,11.7
824178,2026-06-17,HOU,DET,Daikin Park,10,100.2,345.1,5.8,4.4,NORMAL,-11.7,11.7
824179,2026-06-19,HOU,CLE,Daikin Park,9,99.8,345.9,11.8,10.4,NORMAL,-11.7,11.7
