Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
823202,2026-07-08,SF,TOR,Oracle Park,7,102.8,381.0,8.3,1.1,8.51,0.13,NORMAL,-17.0,17.0,-6.4e-05,-0.86,2,59
823205,2026-07-06,SF,TOR,Oracle Park,8,101.9,365.8,-2.3,-9.5,7.96,-1.19,NORMAL,-15.9,15.9,-2.7e-05,-0.45,3,41
823206,2026-06-26,SF,ATL,Oracle Park,5,99.8,358.8,3.8,-3.4,10.07,-0.34,NORMAL,-20.1,20.1,-4.4e-05,-1.12,7,67
823207,2026-06-27,SF,ATL,Oracle Park,9,100.2,355.3,-3.9,-11.2,7.51,-1.49,NORMAL,-15.0,15.0,-3.1e-05,-0.59,4,48
823208,2026-06-24,SF,ATH,Oracle Park,9,104.0,385.6,19.0,11.7,7.51,1.56,NORMAL,-15.0,15.0,-7.5e-05,-1.88,7,117
823209,2026-06-25,SF,ATH,Oracle Park,6,100.8,354.7,18.3,11.0,9.2,1.2,NORMAL,-18.4,18.4,-7.7e-05,-1.93,7,84
823210,2026-06-23,SF,ATH,Oracle Park,5,101.1,340.2,24.0,16.8,10.07,1.66,NORMAL,-20.1,20.1,-7.7e-05,-1.63,5,68
823211,2026-06-12,SF,CHC,Oracle Park,8,102.9,342.4,10.0,2.7,7.96,0.34,NORMAL,-15.9,15.9,-6.5e-05,-1.51,6,49
823213,2026-06-13,SF,CHC,Oracle Park,9,101.4,380.3,14.7,7.5,7.51,1.0,NORMAL,-15.0,15.0,-4.2e-05,-0.89,5,61
823214,2026-06-09,SF,WSH,Oracle Park,10,101.5,363.7,1.6,-5.7,7.12,-0.8,NORMAL,-14.2,14.2,-4.2e-05,-1.19,9,131
823215,2026-06-10,SF,WSH,Oracle Park,11,101.1,371.2,11.8,4.6,6.79,0.67,NORMAL,-13.6,13.6,-0.000101,-2.16,5,88
823216,2026-05-26,SF,AZ,Oracle Park,9,101.8,365.8,9.7,2.4,7.51,0.32,NORMAL,-15.0,15.0,-0.000107,-2.28,5,124
823218,2026-06-08,SF,WSH,Oracle Park,5,103.1,373.4,-3.1,-10.3,10.07,-1.02,NORMAL,-20.1,20.1,1.7e-05,0.46,8,81
823219,2026-05-25,SF,AZ,Oracle Park,6,100.9,376.0,6.7,-0.5,9.2,-0.06,NORMAL,-18.4,18.4,-0.000108,-2.06,4,37
823220,2026-05-24,SF,CWS,Oracle Park,10,102.2,359.2,-1.5,-8.7,7.12,-1.22,NORMAL,-14.2,14.2,-0.000114,-3.08,8,115
823221,2026-05-10,SF,PIT,Oracle Park,8,102.5,375.1,25.5,18.2,7.96,2.29,JUICED,-15.9,15.9,-8.9e-05,-2.55,9,155
823222,2026-05-23,SF,CWS,Oracle Park,11,101.5,340.8,7.2,-0.0,6.79,-0.01,NORMAL,-13.6,13.6,-9.6e-05,-2.42,7,99
823225,2026-05-08,SF,PIT,Oracle Park,5,102.6,336.0,-15.3,-22.5,10.07,-2.23,DEAD,-20.1,20.1,-3e-05,-0.69,6,112
823226,2026-05-06,SF,SD,Oracle Park,5,101.8,376.0,17.7,10.5,10.07,1.04,NORMAL,-20.1,20.1,-0.000165,-3.86,6,50
823227,2026-05-05,SF,SD,Oracle Park,8,98.7,334.6,1.6,-5.7,7.96,-0.71,NORMAL,-15.9,15.9,-7e-05,-1.5,5,54
823228,2026-05-04,SF,SD,Oracle Park,5,101.3,387.6,18.3,11.0,10.07,1.1,NORMAL,-20.1,20.1,-2e-05,-0.32,3,38
823229,2026-04-25,SF,MIA,Oracle Park,8,99.7,357.0,7.5,0.2,7.96,0.03,NORMAL,-15.9,15.9,3e-06,0.06,4,128
823230,2026-04-26,SF,MIA,Oracle Park,9,102.6,346.8,11.5,4.2,7.51,0.56,NORMAL,-15.0,15.0,-2e-06,-0.03,3,37
823232,2026-04-24,SF,MIA,Oracle Park,6,103.1,352.7,6.4,-0.9,9.2,-0.1,NORMAL,-18.4,18.4,3.3e-05,0.7,5,75
823233,2026-04-23,SF,LAD,Oracle Park,6,100.1,343.5,3.1,-4.2,9.2,-0.45,NORMAL,-18.4,18.4,4.9e-05,0.93,4,47
823241,2026-03-28,SF,NYY,Oracle Park,5,102.5,364.8,3.3,-4.0,10.07,-0.39,NORMAL,-20.1,20.1,2.8e-05,0.66,6,101
823244,2026-03-25,SF,NYY,Oracle Park,5,103.3,348.8,18.6,11.3,10.07,1.12,NORMAL,-20.1,20.1,3.2e-05,0.68,5,50
823258,2026-08-23,SD,MIN,Petco Park,7,102.7,384.4,14.8,15.4,8.51,1.81,NORMAL,-17.0,17.0,-5.2e-05,-1.1,5,80
823259,2026-08-25,SD,PIT,Petco Park,7,105.3,325.3,-6.8,-6.2,8.51,-0.72,NORMAL,-17.0,17.0,2.8e-05,0.53,4,68
823261,2026-08-22,SD,MIN,Petco Park,11,102.5,341.3,-2.1,-1.5,6.79,-0.21,NORMAL,-13.6,13.6,3.6e-05,0.76,5,62
823262,2026-08-21,SD,MIN,Petco Park,7,100.7,343.0,-10.5,-9.9,8.51,-1.16,NORMAL,-17.0,17.0,5.4e-05,1.04,4,55
823263,2026-08-12,SD,MIL,Petco Park,6,100.3,349.0,0.3,0.9,9.2,0.09,NORMAL,-18.4,18.4,6.5e-05,1.65,7,91
823264,2026-08-11,SD,MIL,Petco Park,8,102.0,357.1,6.1,6.7,7.96,0.85,NORMAL,-15.9,15.9,0.000137,2.92,5,78
823265,2026-08-10,SD,MIL,Petco Park,6,102.6,373.0,8.4,9.0,9.2,0.98,NORMAL,-18.4,18.4,8.6e-05,1.64,4,93
823266,2026-08-07,SD,HOU,Petco Park,6,105.1,346.3,-3.6,-3.0,9.2,-0.32,NORMAL,-18.4,18.4,4.8e-05,1.22,7,90
823268,2026-08-09,SD,HOU,Petco Park,14,101.7,370.2,1.8,2.4,6.02,0.4,NORMAL,-12.0,12.0,-0.0,-0.0,6,91
823269,2026-08-01,SD,SF,Petco Park,8,100.5,322.4,0.6,1.2,7.96,0.15,NORMAL,-15.9,15.9,6.8e-05,1.82,8,106
823271,2026-07-30,SD,SF,Petco Park,8,103.7,355.9,12.4,13.0,7.96,1.64,NORMAL,-15.9,15.9,3.3e-05,0.78,6,74
823272,2026-07-31,SD,SF,Petco Park,11,102.5,335.5,1.6,2.2,6.79,0.32,NORMAL,-13.6,13.6,4.7e-05,1.0,5,92
823274,2026-07-12,SD,TOR,Petco Park,10,100.2,356.1,4.1,4.7,7.12,0.66,NORMAL,-14.2,14.2,1.5e-05,0.36,6,108
823275,2026-07-28,SD,COL,Petco Park,5,102.3,359.2,5.0,5.6,10.07,0.55,NORMAL,-20.1,20.1,9.6e-05,2.6,8,95
823276,2026-07-11,SD,TOR,Petco Park,11,99.4,341.5,2.5,3.1,6.79,0.46,NORMAL,-13.6,13.6,0.0001,3.03,10,93
823279,2026-07-08,SD,AZ,Petco Park,5,99.4,354.6,19.0,19.6,10.07,1.95,NORMAL,-20.1,20.1,3.1e-05,0.66,5,52
823282,2026-07-06,SD,AZ,Petco Park,5,101.5,363.4,19.9,20.5,10.07,2.04,JUICED,-20.1,20.1,1.4e-05,0.27,4,78
823283,2026-06-27,SD,LAD,Petco Park,10,104.0,357.8,3.4,4.0,7.12,0.56,NORMAL,-14.2,14.2,-4.9e-05,-1.34,8,104
823284,2026-06-24,SD,ATL,Petco Park,6,101.0,362.2,-2.2,-1.6,9.2,-0.17,NORMAL,-18.4,18.4,0.00012,2.28,4,52
823285,2026-06-26,SD,LAD,Petco Park,7,101.5,360.7,7.5,8.1,8.51,0.96,NORMAL,-17.0,17.0,6.9e-05,1.62,6,78
823286,2026-06-23,SD,ATL,Petco Park,8,101.3,362.8,-4.1,-3.5,7.96,-0.44,NORMAL,-15.9,15.9,7.5e-05,2.14,9,97
823288,2026-06-22,SD,ATL,Petco Park,8,100.8,351.9,12.4,13.0,7.96,1.64,NORMAL,-15.9,15.9,2.8e-05,0.6,5,56
823289,2026-06-08,SD,CIN,Petco Park,8,100.2,356.2,-0.2,0.4,7.96,0.05,NORMAL,-15.9,15.9,0.000115,2.68,6,88
823290,2026-06-09,SD,CIN,Petco Park,5,102.7,339.8,-10.6,-10.0,10.07,-1.0,NORMAL,-20.1,20.1,7.6e-05,2.28,10,159
823291,2026-06-07,SD,NYM,Petco Park,16,101.1,350.2,-6.2,-5.6,5.63,-1.0,NORMAL,-11.3,11.3,-6.6e-05,-1.78,8,83
823292,2026-06-06,SD,NYM,Petco Park,6,100.3,357.5,-4.5,-3.9,9.2,-0.42,NORMAL,-18.4,18.4,5e-05,0.95,4,50
823293,2026-06-05,SD,NYM,Petco Park,6,102.8,365.3,1.9,2.5,9.2,0.27,NORMAL,-18.4,18.4,4.1e-05,0.95,6,93
823294,2026-05-26,SD,PHI,Petco Park,7,106.5,381.0,1.5,2.1,8.51,0.25,NORMAL,-17.0,17.0,0.000125,2.91,6,65
823295,2026-05-27,SD,PHI,Petco Park,7,101.7,353.0,-12.0,-11.4,8.51,-1.34,NORMAL,-17.0,17.0,1.7e-05,0.36,5,34
823296,2026-05-25,SD,PHI,Petco Park,7,102.6,360.4,-3.0,-2.4,8.51,-0.28,NORMAL,-17.0,17.0,0.000222,5.18,6,85
823297,2026-05-24,SD,ATH,Petco Park,5,100.5,326.0,2.5,3.1,10.07,0.31,NORMAL,-20.1,20.1,6.8e-05,1.72,7,92
823298,2026-05-22,SD,ATH,Petco Park,6,103.5,335.8,-9.5,-8.9,9.2,-0.96,NORMAL,-18.4,18.4,6.8e-05,1.59,6,70
823302,2026-05-19,SD,LAD,Petco Park,9,101.0,364.1,-0.8,-0.2,7.51,-0.03,NORMAL,-15.0,15.0,0.000152,4.59,10,91
823304,2026-05-09,SD,STL,Petco Park,10,102.4,347.5,-5.5,-4.9,7.12,-0.69,NORMAL,-14.2,14.2,5.4e-05,1.27,6,82
823305,2026-05-10,SD,STL,Petco Park,7,102.9,355.4,-9.7,-9.1,8.51,-1.07,NORMAL,-17.0,17.0,5e-06,0.12,6,92
823307,2026-05-03,SD,CWS,Petco Park,8,102.9,370.5,-0.2,0.4,7.96,0.05,NORMAL,-15.9,15.9,6.1e-05,1.66,8,102
823308,2026-05-02,SD,CWS,Petco Park,7,103.6,327.1,-13.5,-12.9,8.51,-1.51,NORMAL,-17.0,17.0,0.000158,3.37,5,86
823309,2026-05-01,SD,CWS,Petco Park,7,100.0,346.0,4.7,5.3,8.51,0.62,NORMAL,-17.0,17.0,0.000108,2.52,6,93
823310,2026-04-28,SD,CHC,Petco Park,6,103.0,357.5,-1.9,-1.3,9.2,-0.14,NORMAL,-18.4,18.4,0.000182,4.6,7,58
823311,2026-04-27,SD,CHC,Petco Park,8,103.6,361.9,-0.7,-0.1,7.96,-0.01,NORMAL,-15.9,15.9,0.00016,3.42,5,103
823312,2026-04-29,SD,CHC,Petco Park,8,102.7,345.5,-9.1,-8.5,7.96,-1.07,NORMAL,-15.9,15.9,0.000226,5.71,7,54
823313,2026-04-16,SD,SEA,Petco Park,10,99.4,323.5,-17.6,-17.0,7.12,-2.38,DEAD,-14.2,14.2,0.000122,3.09,7,74
823314,2026-04-15,SD,SEA,Petco Park,12,104.4,362.9,-2.5,-1.9,6.5,-0.29,NORMAL,-13.0,13.0,0.000159,3.39,5,79
823316,2026-04-11,SD,COL,Petco Park,13,102.2,352.6,-7.9,-7.3,6.25,-1.17,NORMAL,-12.5,12.5,0.00021,4.9,6,86
823317,2026-04-12,SD,COL,Petco Park,7,101.3,367.3,9.5,10.1,8.51,1.19,NORMAL,-17.0,17.0,5.3e-05,1.24,6,75
823318,2026-04-10,SD,COL,Petco Park,11,102.5,346.5,2.8,3.4,6.79,0.5,NORMAL,-13.6,13.6,0.000151,3.23,5,67
823321,2026-04-01,SD,SF,Petco Park,6,99.5,299.5,-22.3,-21.7,9.2,-2.36,DEAD,-18.4,18.4,0.000121,2.82,6,101
823322,2026-03-31,SD,SF,Petco Park,6,99.2,342.5,0.8,1.4,9.2,0.15,NORMAL,-18.4,18.4,9.5e-05,2.23,6,71
823325,2026-03-26,SD,DET,Petco Park,8,103.1,345.2,-6.3,-5.7,7.96,-0.71,NORMAL,-15.9,15.9,0.00015,4.06,8,123
823341,2026-08-18,PIT,DET,PNC Park,7,102.9,348.9,-5.6,-8.0,8.51,-0.94,NORMAL,-17.0,17.0,2.4e-05,0.52,5,63
823342,2026-08-19,PIT,DET,PNC Park,7,104.2,361.9,7.1,4.7,8.51,0.56,NORMAL,-17.0,17.0,-3.3e-05,-0.78,6,109
823343,2026-08-17,PIT,DET,PNC Park,6,99.6,343.3,5.6,3.2,9.2,0.35,NORMAL,-18.4,18.4,-3.2e-05,-0.8,7,104
823344,2026-08-16,PIT,BOS,PNC Park,6,101.4,358.5,4.8,2.5,9.2,0.27,NORMAL,-18.4,18.4,-8.6e-05,-1.65,4,52
823345,2026-08-09,PIT,NYM,PNC Park,6,102.1,341.7,-2.5,-4.8,9.2,-0.53,NORMAL,-18.4,18.4,-5.8e-05,-1.11,4,113
823346,2026-08-14,PIT,BOS,PNC Park,9,102.8,348.0,15.1,12.7,7.51,1.7,NORMAL,-15.0,15.0,-3.6e-05,-0.85,6,139
823347,2026-08-15,PIT,BOS,PNC Park,6,101.8,350.3,-0.9,-3.2,9.2,-0.35,NORMAL,-18.4,18.4,3e-05,0.64,5,95
823348,2026-08-08,PIT,NYM,PNC Park,6,98.0,334.8,-24.3,-26.6,9.2,-2.89,DEAD,-18.4,18.4,-5.3e-05,-1.13,5,106
823350,2026-07-28,PIT,AZ,PNC Park,10,99.6,345.8,1.3,-1.1,7.12,-0.15,NORMAL,-14.2,14.2,-7.6e-05,-2.41,11,128
823352,2026-07-24,PIT,CHC,PNC Park,5,102.4,362.0,7.4,5.0,10.07,0.5,NORMAL,-20.1,20.1,1.7e-05,0.39,6,110
823353,2026-07-27,PIT,AZ,PNC Park,7,101.7,327.0,3.5,1.2,8.51,0.14,NORMAL,-17.0,17.0,-0.000101,-2.36,6,74
823354,2026-07-26,PIT,CHC,PNC Park,7,102.8,369.6,-5.2,-7.5,8.51,-0.88,NORMAL,-17.0,17.0,-7.4e-05,-1.87,7,84
823355,2026-07-25,PIT,CHC,PNC Park,10,100.4,318.2,-3.9,-6.2,7.12,-0.88,NORMAL,-14.2,14.2,-3.7e-05,-0.78,5,124
823356,2026-07-11,PIT,MIL,PNC Park,5,99.9,376.2,3.9,1.5,10.07,0.15,NORMAL,-20.1,20.1,-2.9e-05,-0.61,5,105
823357,2026-07-11,PIT,MIL,PNC Park,9,102.6,348.0,2.7,0.3,7.51,0.05,NORMAL,-15.0,15.0,1.1e-05,0.22,5,100
823358,2026-07-12,PIT,MIL,PNC Park,7,99.8,357.6,3.1,0.8,8.51,0.09,NORMAL,-17.0,17.0,-4.3e-05,-1.1,7,127
823359,2026-07-09,PIT,ATL,PNC Park,11,100.7,356.5,-5.4,-7.7,6.79,-1.13,NORMAL,-13.6,13.6,-3.4e-05,-0.91,8,80
823360,2026-07-08,PIT,ATL,PNC Park,7,99.6,364.1,14.6,12.3,8.51,1.44,NORMAL,-17.0,17.0,-9e-06,-0.24,7,133
823362,2026-06-28,PIT,CIN,PNC Park,8,103.9,371.6,4.7,2.4,7.96,0.3,NORMAL,-15.9,15.9,-8.2e-05,-2.22,8,65
823363,2026-06-26,PIT,CIN,PNC Park,8,102.2,366.0,10.0,7.6,7.96,0.96,NORMAL,-15.9,15.9,-5.5e-05,-1.59,9,116
823364,2026-06-27,PIT,CIN,PNC Park,7,102.2,362.3,1.4,-0.9,8.51,-0.1,NORMAL,-17.0,17.0,-2.4e-05,-0.57,6,99
823365,2026-06-23,PIT,SEA,PNC Park,9,99.5,360.8,-0.2,-2.5,7.51,-0.33,NORMAL,-15.0,15.0,-4.5e-05,-1.05,6,73
823366,2026-06-25,PIT,SEA,PNC Park,7,100.3,355.3,-0.6,-2.9,8.51,-0.34,NORMAL,-17.0,17.0,-3.4e-05,-0.72,5,77
823367,2026-06-24,PIT,SEA,PNC Park,7,102.1,348.4,-4.5,-6.9,8.51,-0.8,NORMAL,-17.0,17.0,-5.6e-05,-1.3,6,112
823368,2026-06-14,PIT,MIA,PNC Park,6,104.0,369.8,7.4,5.1,9.2,0.55,NORMAL,-18.4,18.4,-0.000124,-3.14,7,100
823370,2026-06-12,PIT,MIA,PNC Park,8,102.6,352.1,16.1,13.8,7.96,1.73,NORMAL,-15.9,15.9,-6.3e-05,-1.19,4,69
823371,2026-06-11,PIT,LAD,PNC Park,9,101.0,371.4,16.5,14.2,7.51,1.89,NORMAL,-15.0,15.0,-5.6e-05,-1.77,11,139
823372,2026-06-10,PIT,LAD,PNC Park,10,103.3,369.7,6.0,3.6,7.12,0.51,NORMAL,-14.2,14.2,-9e-05,-2.44,8,130
823373,2026-05-31,PIT,MIN,PNC Park,7,101.1,344.0,-6.5,-8.8,8.51,-1.04,NORMAL,-17.0,17.0,-8e-05,-1.7,5,108
823374,2026-06-09,PIT,LAD,PNC Park,7,105.2,375.6,21.1,18.8,8.51,2.2,JUICED,-17.0,17.0,-8.1e-05,-2.19,8,164
823375,2026-05-30,PIT,MIN,PNC Park,13,102.3,349.9,-0.3,-2.6,6.25,-0.42,NORMAL,-12.5,12.5,-8e-06,-0.2,7,91
823376,2026-05-27,PIT,CHC,PNC Park,10,103.2,350.2,-4.7,-7.1,7.12,-0.99,NORMAL,-14.2,14.2,-3.5e-05,-0.96,8,98
823377,2026-05-29,PIT,MIN,PNC Park,7,102.9,354.6,4.1,1.8,8.51,0.21,NORMAL,-17.0,17.0,-5.4e-05,-1.56,9,117
823378,2026-05-28,PIT,CHC,PNC Park,7,99.8,369.1,6.1,3.7,8.51,0.44,NORMAL,-17.0,17.0,-2.5e-05,-0.69,8,129
823379,2026-05-26,PIT,CHC,PNC Park,7,102.8,362.7,7.4,5.1,8.51,0.6,NORMAL,-17.0,17.0,-7.7e-05,-1.95,7,108
823380,2026-05-25,PIT,CHC,PNC Park,6,102.4,361.0,-6.2,-8.6,9.2,-0.93,NORMAL,-18.4,18.4,-9.1e-05,-1.95,5,96
823381,2026-05-17,PIT,PHI,PNC Park,12,101.1,346.4,12.9,10.6,6.5,1.63,NORMAL,-13.0,13.0,-0.00016,-3.74,6,103
823382,2026-05-16,PIT,PHI,PNC Park,5,103.9,386.6,5.4,3.1,10.07,0.3,NORMAL,-20.1,20.1,-6.7e-05,-1.28,4,63
823383,2026-05-14,PIT,COL,PNC Park,7,99.9,363.4,4.5,2.1,8.51,0.25,NORMAL,-17.0,17.0,8e-06,0.22,8,72
823384,2026-05-15,PIT,PHI,PNC Park,12,103.0,363.8,9.0,6.6,6.5,1.02,NORMAL,-13.0,13.0,-6.7e-05,-1.68,7,99
823385,2026-05-12,PIT,COL,PNC Park,5,106.5,371.4,14.3,11.9,10.07,1.19,NORMAL,-20.1,20.1,2e-06,0.05,5,94
823386,2026-05-13,PIT,COL,PNC Park,14,100.6,339.7,-2.1,-4.4,6.02,-0.73,NORMAL,-12.0,12.0,3.1e-05,0.66,5,56
823388,2026-05-02,PIT,CIN,PNC Park,13,101.6,340.3,-3.3,-5.6,6.25,-0.9,NORMAL,-12.5,12.5,-4.2e-05,-0.99,6,67
823389,2026-05-01,PIT,CIN,PNC Park,10,102.4,352.1,0.5,-1.8,7.12,-0.25,NORMAL,-14.2,14.2,-2.2e-05,-0.41,4,86
823390,2026-04-28,PIT,STL,PNC Park,13,103.7,365.8,4.2,1.9,6.25,0.3,NORMAL,-12.5,12.5,-2.1e-05,-0.44,5,91
823391,2026-04-30,PIT,STL,PNC Park,7,103.6,374.0,-2.4,-4.7,8.51,-0.55,NORMAL,-17.0,17.0,1.4e-05,0.4,9,121
823392,2026-04-29,PIT,STL,PNC Park,5,101.4,367.2,-2.2,-4.5,10.07,-0.45,NORMAL,-20.1,20.1,-2.4e-05,-0.6,7,101
823393,2026-04-19,PIT,TB,PNC Park,10,102.1,335.0,-9.4,-11.7,7.12,-1.64,NORMAL,-14.2,14.2,7.4e-05,1.73,6,110
823394,2026-04-18,PIT,TB,PNC Park,9,102.2,344.1,6.4,4.0,7.51,0.54,NORMAL,-15.0,15.0,-1.4e-05,-0.42,10,117
823395,2026-04-27,PIT,STL,PNC Park,6,99.6,314.3,-17.1,-19.4,9.2,-2.11,DEAD,-18.4,18.4,-2.7e-05,-0.73,8,86
823396,2026-04-16,PIT,WSH,PNC Park,6,103.8,351.3,-1.2,-3.5,9.2,-0.38,NORMAL,-18.4,18.4,-2.2e-05,-0.61,8,89
823397,2026-04-17,PIT,TB,PNC Park,7,102.2,335.3,5.9,3.6,8.51,0.42,NORMAL,-17.0,17.0,-3e-06,-0.08,6,91
823398,2026-04-14,PIT,WSH,PNC Park,7,101.1,344.9,-0.5,-2.9,8.51,-0.34,NORMAL,-17.0,17.0,4.1e-05,1.17,9,117
823400,2026-04-13,PIT,WSH,PNC Park,9,102.1,364.6,1.9,-0.4,7.51,-0.05,NORMAL,-15.0,15.0,7e-06,0.17,6,68
823420,2026-08-21,PHI,STL,Citizens Bank Park,9,102.6,362.8,0.3,-6.2,7.51,-0.82,NORMAL,-15.0,15.0,9.8e-05,2.28,6,74
823421,2026-08-23,PHI,STL,Citizens Bank Park,10,101.7,363.4,9.5,3.0,7.12,0.43,NORMAL,-14.2,14.2,-0.000167,-3.56,5,30
823422,2026-08-22,PHI,STL,Citizens Bank Park,12,101.1,354.4,-3.7,-10.1,6.5,-1.55,NORMAL,-13.0,13.0,-3e-05,-0.58,4,88
823423,2026-08-18,PHI,MIA,Citizens Bank Park,7,100.9,342.7,13.7,7.3,8.51,0.86,NORMAL,-17.0,17.0,-0.000125,-3.16,7,77
823424,2026-08-19,PHI,MIA,Citizens Bank Park,7,99.3,362.9,9.5,3.0,8.51,0.36,NORMAL,-17.0,17.0,6e-06,0.13,5,61
823426,2026-08-08,PHI,TOR,Citizens Bank Park,10,101.3,360.4,26.9,20.5,7.12,2.88,JUICED,-14.2,14.2,-3.7e-05,-0.86,6,82
823429,2026-08-05,PHI,WSH,Citizens Bank Park,8,101.5,375.4,7.1,0.6,7.96,0.08,NORMAL,-15.9,15.9,-2e-05,-0.68,12,99
823430,2026-08-06,PHI,WSH,Citizens Bank Park,7,102.3,331.9,13.1,6.6,8.51,0.78,NORMAL,-17.0,17.0,-8e-06,-0.19,6,65
823431,2026-08-03,PHI,WSH,Citizens Bank Park,6,102.4,371.0,8.2,1.8,9.2,0.2,NORMAL,-18.4,18.4,-2.6e-05,-0.6,6,79
823432,2026-08-04,PHI,WSH,Citizens Bank Park,5,97.9,341.2,-6.7,-13.1,10.07,-1.3,NORMAL,-20.1,20.1,7.9e-05,1.68,5,58
823433,2026-07-26,PHI,NYY,Citizens Bank Park,6,103.5,330.8,0.6,-5.8,9.2,-0.63,NORMAL,-18.4,18.4,-8.5e-05,-1.63,4,38
823436,2026-07-20,PHI,LAD,Citizens Bank Park,9,102.2,392.8,32.8,26.4,7.51,3.51,JUICED,-15.0,15.0,-2.6e-05,-0.56,5,66
823438,2026-07-22,PHI,LAD,Citizens Bank Park,12,100.3,363.6,8.3,1.9,6.5,0.29,NORMAL,-13.0,13.0,-0.0001,-2.7,8,106
823439,2026-07-19,PHI,NYM,Citizens Bank Park,7,102.3,334.9,-2.0,-8.4,8.51,-0.99,NORMAL,-17.0,17.0,-0.00015,-4.3,9,117
823440,2026-07-16,PHI,NYM,Citizens Bank Park,7,100.7,368.9,-1.2,-7.6,8.51,-0.9,NORMAL,-17.0,17.0,-0.000147,-3.43,6,79
823442,2026-07-02,PHI,PIT,Citizens Bank Park,8,101.0,322.9,-17.5,-24.0,7.96,-3.01,DEAD,-15.9,15.9,-0.000108,-2.31,5,83
823444,2026-06-29,PHI,PIT,Citizens Bank Park,12,103.5,376.6,12.8,6.4,6.5,0.98,NORMAL,-13.0,13.0,-4.2e-05,-1.07,7,74
823446,2026-07-01,PHI,PIT,Citizens Bank Park,6,100.4,374.0,18.8,12.4,9.2,1.35,NORMAL,-18.4,18.4,-4.8e-05,-1.11,6,105
823447,2026-06-20,PHI,NYM,Citizens Bank Park,7,102.6,402.7,18.1,11.7,8.51,1.38,NORMAL,-17.0,17.0,-6.4e-05,-1.22,4,73
823448,2026-06-18,PHI,NYM,Citizens Bank Park,5,101.2,324.0,4.6,-1.9,10.07,-0.18,NORMAL,-20.1,20.1,-0.00016,-3.42,5,71
823450,2026-06-17,PHI,MIA,Citizens Bank Park,8,103.2,384.9,13.8,7.4,7.96,0.93,NORMAL,-15.9,15.9,-0.000106,-2.69,7,51
823451,2026-06-16,PHI,MIA,Citizens Bank Park,7,99.7,379.3,19.6,13.2,8.51,1.55,NORMAL,-17.0,17.0,-0.000112,-2.39,5,60
823452,2026-06-15,PHI,MIA,Citizens Bank Park,5,100.4,366.4,4.5,-1.9,10.07,-0.19,NORMAL,-20.1,20.1,-0.000151,-2.88,4,78
823453,2026-06-07,PHI,CWS,Citizens Bank Park,9,101.8,358.2,16.1,9.7,7.51,1.29,NORMAL,-15.0,15.0,-4.6e-05,-1.17,7,117
823454,2026-06-06,PHI,CWS,Citizens Bank Park,5,102.1,373.0,16.2,9.7,10.07,0.97,NORMAL,-20.1,20.1,7.2e-05,1.68,6,76
823455,2026-06-05,PHI,CWS,Citizens Bank Park,10,101.5,362.0,5.1,-1.3,7.12,-0.18,NORMAL,-14.2,14.2,0.00013,3.91,10,91
823456,2026-06-03,PHI,SD,Citizens Bank Park,9,103.8,353.6,3.5,-2.9,7.51,-0.38,NORMAL,-15.0,15.0,3e-05,0.57,4,38
823457,2026-06-04,PHI,SD,Citizens Bank Park,7,104.7,355.1,0.6,-5.8,8.51,-0.68,NORMAL,-17.0,17.0,8e-06,0.15,4,87
823459,2026-05-24,PHI,CLE,Citizens Bank Park,8,100.0,345.1,4.9,-1.5,7.96,-0.19,NORMAL,-15.9,15.9,7.1e-05,1.78,7,71
823460,2026-06-02,PHI,SD,Citizens Bank Park,6,104.2,358.0,3.7,-2.7,9.2,-0.3,NORMAL,-18.4,18.4,-1.2e-05,-0.31,7,72
823461,2026-05-22,PHI,CLE,Citizens Bank Park,7,101.1,359.3,-6.3,-12.7,8.51,-1.49,NORMAL,-17.0,17.0,9.4e-05,1.26,2,11
823463,2026-05-10,PHI,COL,Citizens Bank Park,8,102.5,364.5,18.9,12.4,7.96,1.56,NORMAL,-15.9,15.9,0.000159,3.4,5,41
823464,2026-05-19,PHI,CIN,Citizens Bank Park,5,102.3,372.4,12.5,6.1,10.07,0.6,NORMAL,-20.1,20.1,-7.7e-05,-1.46,4,109
823465,2026-05-18,PHI,CIN,Citizens Bank Park,6,101.0,362.0,14.8,8.4,9.2,0.91,NORMAL,-18.4,18.4,-3e-06,-0.05,5,65
823466,2026-05-08,PHI,COL,Citizens Bank Park,5,101.0,332.2,2.6,-3.8,10.07,-0.38,NORMAL,-20.1,20.1,0.000119,3.41,9,107
823467,2026-05-07,PHI,ATH,Citizens Bank Park,15,102.7,339.9,-4.1,-10.5,5.82,-1.81,NORMAL,-11.6,11.6,4.4e-05,1.02,6,57
823468,2026-05-09,PHI,COL,Citizens Bank Park,6,103.0,374.7,8.9,2.5,9.2,0.28,NORMAL,-18.4,18.4,0.000115,2.45,5,70
823469,2026-05-05,PHI,ATH,Citizens Bank Park,13,101.2,354.5,8.3,1.9,6.25,0.31,NORMAL,-12.5,12.5,7.9e-05,1.31,3,41
823470,2026-05-06,PHI,ATH,Citizens Bank Park,7,99.7,352.0,-3.6,-10.0,8.51,-1.17,NORMAL,-17.0,17.0,7.3e-05,1.71,6,87
