Game ID,date,home_team,away_team,venue,n_bip,actual_hr,xhr,diff,z,verdict
823562.0,2026-04-14,,,,45,5,3.61,1.39,1.26,NORMAL
823563.0,2026-04-13,,,,63,7,8.05,-1.05,-0.84,NORMAL
823577.0,2026-09-05,,,,50,7,4.32,2.68,1.8,NORMAL
823579.0,2026-09-04,,,,57,6,3.71,2.29,1.77,NORMAL
823580.0,2026-08-30,,,,52,4,2.78,1.22,1.2,NORMAL
823581.0,2026-08-27,,,,53,2,1.58,0.42,0.42,NORMAL
823582.0,2026-08-29,,,,54,1,3.33,-2.33,-1.82,NORMAL
823583.0,2026-08-28,,,,39,0,0.45,-0.45,-0.79,NORMAL
823584.0,2026-08-26,,,,60,1,1.64,-0.64,-0.88,NORMAL
823585.0,2026-08-25,,,,59,2,1.66,0.34,0.41,NORMAL
823586.0,2026-08-18,,,,51,5,3.44,1.56,1.29,NORMAL
823587.0,2026-08-19,,,,43,1,1.15,-0.15,-0.18,NORMAL
823588.0,2026-08-15,,,,40,3,2.49,0.51,0.48,NORMAL
823589.0,2026-08-17,,,,44,0,1.88,-1.88,-2.16,DEAD
823590.0,2026-08-16,,,,44,2,1.0,1.0,1.16,NORMAL
823591.0,2026-08-14,,,,47,2,3.38,-1.38,-1.21,NORMAL
823592.0,2026-08-02,,,,48,1,1.2,-0.2,-0.22,NORMAL
823593.0,2026-07-31,,,,49,2,3.14,-1.14,-1.08,NORMAL
823594.0,2026-08-01,,,,59,3,2.39,0.61,0.7,NORMAL
823595.0,2026-07-30,,,,46,2,1.86,0.14,0.18,NORMAL
823596.0,2026-07-29,,,,46,1,2.71,-1.71,-1.36,NORMAL
823597.0,2026-07-27,,,,57,5,4.66,0.34,0.27,NORMAL
823598.0,2026-07-29,,,,39,0,0.56,-0.56,-0.99,NORMAL
823599.0,2026-07-26,,,,47,2,1.64,0.36,0.42,NORMAL
823600.0,2026-07-25,,,,47,1,0.89,0.11,0.19,NORMAL
823601.0,2026-07-24,,,,50,3,2.82,0.18,0.18,NORMAL
823602.0,2026-07-12,,,,49,1,1.29,-0.29,-0.29,NORMAL
823603.0,2026-07-11,,,,45,2,2.01,-0.01,-0.01,NORMAL
823604.0,2026-07-10,,,,60,3,2.59,0.41,0.37,NORMAL
823605.0,2026-07-08,,,,55,1,2.83,-1.83,-1.48,NORMAL
823606.0,2026-07-09,,,,48,4,3.93,0.07,0.06,NORMAL
823607.0,2026-07-07,,,,68,4,5.72,-1.72,-1.27,NORMAL
823608.0,2026-06-28,,,,54,2,2.31,-0.31,-0.35,NORMAL
823609.0,2026-06-27,,,,44,1,2.35,-1.35,-1.24,NORMAL
823610.0,2026-06-26,,,,48,0,1.88,-1.88,-1.99,NORMAL
823611.0,2026-06-24,,,,56,4,3.75,0.25,0.27,NORMAL
823612.0,2026-06-25,,,,56,2,1.83,0.17,0.18,NORMAL
823613.0,2026-06-24,,,,48,5,4.06,0.94,0.83,NORMAL
823614.0,2026-06-23,,,,46,4,1.98,2.02,1.87,NORMAL
823615.0,2026-06-14,,,,54,2,0.35,1.65,2.94,JUICED
823616.0,2026-06-13,,,,45,2,2.08,-0.08,-0.08,NORMAL
823617.0,2026-06-12,,,,45,4,2.5,1.5,1.62,NORMAL
823618.0,2026-06-10,,,,54,4,4.38,-0.38,-0.29,NORMAL
823619.0,2026-06-11,,,,50,6,5.25,0.75,0.57,NORMAL
823620.0,2026-06-09,,,,52,1,1.57,-0.57,-0.54,NORMAL
823621.0,2026-05-31,,,,49,3,3.19,-0.19,-0.16,NORMAL
823622.0,2026-05-30,,,,46,2,3.12,-1.12,-0.88,NORMAL
823623.0,2026-05-29,,,,58,3,3.1,-0.1,-0.1,NORMAL
823624.0,2026-05-26,,,,48,1,1.16,-0.16,-0.23,NORMAL
823625.0,2026-05-25,,,,41,3,2.54,0.46,0.68,NORMAL
823626.0,2026-05-27,,,,53,2,3.46,-1.46,-1.01,NORMAL
823627.0,2026-05-16,,,,41,0,1.17,-1.17,-1.31,NORMAL
823628.0,2026-05-17,,,,63,2,2.28,-0.28,-0.27,NORMAL
823629.0,2026-05-15,,,,46,2,2.71,-0.71,-0.64,NORMAL
823630.0,2026-05-14,,,,55,7,6.93,0.07,0.05,NORMAL
823631.0,2026-05-13,,,,48,0,0.57,-0.57,-0.88,NORMAL
823632.0,2026-05-12,,,,56,1,1.24,-0.24,-0.27,NORMAL
823633.0,2026-04-29,,,,51,3,3.15,-0.15,-0.11,NORMAL
823634.0,2026-04-30,,,,54,2,2.83,-0.83,-0.84,NORMAL
823635.0,2026-04-26,,,,43,1,1.21,-0.21,-0.23,NORMAL
823636.0,2026-04-28,,,,47,2,1.17,0.83,1.09,NORMAL
823637.0,2026-04-26,,,,46,1,1.32,-0.32,-0.37,NORMAL
823638.0,2026-04-24,,,,53,0,0.61,-0.61,-0.81,NORMAL
823639.0,2026-04-23,,,,56,4,5.11,-1.11,-0.83,NORMAL
823640.0,2026-04-21,,,,42,2,2.17,-0.17,-0.19,NORMAL
823641.0,2026-04-22,,,,48,1,1.85,-0.85,-0.96,NORMAL
823642.0,2026-04-12,,,,46,1,1.9,-0.9,-1.02,NORMAL
823643.0,2026-04-10,,,,52,0,0.9,-0.9,-1.36,NORMAL
823644.0,2026-04-11,,,,56,6,4.32,1.68,1.26,NORMAL
823647.0,2026-03-29,,,,45,1,1.46,-0.46,-0.56,NORMAL
823649.0,2026-03-26,,,,52,5,3.03,1.97,2.17,JUICED
823651.0,2026-03-28,,,,63,0,0.66,-0.66,-0.99,NORMAL
823660.0,2026-09-02,,,,66,1,2.3,-1.3,-1.21,NORMAL
823661.0,2026-09-01,,,,59,3,3.97,-0.97,-0.75,NORMAL
823662.0,2026-08-30,,,,56,1,1.57,-0.57,-0.6,NORMAL
823663.0,2026-08-31,,,,47,5,3.91,1.09,0.95,NORMAL
823664.0,2026-08-19,,,,50,0,1.66,-1.66,-2.01,DEAD
823665.0,2026-08-29,,,,46,1,1.85,-0.85,-0.75,NORMAL
823666.0,2026-08-28,,,,58,3,2.65,0.35,0.31,NORMAL
823667.0,2026-08-18,,,,53,2,2.87,-0.87,-0.75,NORMAL
823668.0,2026-08-17,,,,55,0,0.86,-0.86,-1.0,NORMAL
823669.0,2026-08-13,,,,50,4,4.18,-0.18,-0.14,NORMAL
823670.0,2026-08-16,,,,51,3,2.91,0.09,0.09,NORMAL
823671.0,2026-08-15,,,,52,1,1.21,-0.21,-0.21,NORMAL
823672.0,2026-08-12,,,,54,2,2.5,-0.5,-0.45,NORMAL
823673.0,2026-08-11,,,,53,3,3.84,-0.84,-0.82,NORMAL
823674.0,2026-07-30,,,,49,2,2.61,-0.61,-0.68,NORMAL
823675.0,2026-08-10,,,,52,2,3.16,-1.16,-0.85,NORMAL
823676.0,2026-07-28,,,,44,0,0.99,-0.99,-1.27,NORMAL
823677.0,2026-07-29,,,,58,1,1.02,-0.02,-0.02,NORMAL
823678.0,2026-07-26,,,,60,1,2.41,-1.41,-1.15,NORMAL
823679.0,2026-07-25,,,,43,0,0.39,-0.39,-0.68,NORMAL
823680.0,2026-07-24,,,,45,0,0.83,-0.83,-0.98,NORMAL
823681.0,2026-07-12,,,,47,3,2.59,0.41,0.43,NORMAL
823682.0,2026-07-11,,,,52,1,1.71,-0.71,-0.87,NORMAL
823683.0,2026-07-09,,,,40,4,2.76,1.24,1.14,NORMAL
823684.0,2026-07-08,,,,52,2,2.99,-0.99,-0.94,NORMAL
823685.0,2026-07-10,,,,59,1,1.68,-0.68,-0.61,NORMAL
823686.0,2026-06-28,,,,50,2,2.01,-0.01,-0.01,NORMAL
823687.0,2026-07-07,,,,44,1,0.74,0.26,0.39,NORMAL
823688.0,2026-06-26,,,,69,4,4.15,-0.15,-0.12,NORMAL
823689.0,2026-06-27,,,,67,4,5.27,-1.27,-1.04,NORMAL
823690.0,2026-06-23,,,,64,3,2.35,0.65,0.52,NORMAL
823691.0,2026-06-24,,,,45,1,1.6,-0.6,-0.65,NORMAL
823692.0,2026-06-22,,,,52,3,3.8,-0.8,-0.69,NORMAL
823693.0,2026-06-14,,,,53,3,3.57,-0.57,-0.54,NORMAL
823694.0,2026-06-13,,,,56,7,5.83,1.17,1.02,NORMAL
823695.0,2026-06-12,,,,55,5,4.64,0.36,0.29,NORMAL
823696.0,2026-06-07,,,,50,2,1.72,0.28,0.36,NORMAL
823697.0,2026-06-06,,,,52,2,2.65,-0.65,-0.59,NORMAL
823698.0,2026-06-04,,,,63,5,3.41,1.59,1.28,NORMAL
823699.0,2026-06-05,,,,56,1,1.24,-0.24,-0.28,NORMAL
823700.0,2026-06-02,,,,49,0,1.14,-1.14,-1.33,NORMAL
823701.0,2026-06-03,,,,53,1,1.54,-0.54,-0.58,NORMAL
823702.0,2026-06-01,,,,55,4,4.47,-0.47,-0.35,NORMAL
823704.0,2026-05-19,,,,52,1,2.23,-1.23,-1.19,NORMAL
823705.0,2026-05-18,,,,50,2,1.03,0.97,1.18,NORMAL
823706.0,2026-05-16,,,,47,2,1.83,0.17,0.16,NORMAL
823707.0,2026-05-15,,,,54,0,0.92,-0.92,-1.14,NORMAL
823708.0,2026-05-17,,,,53,3,4.66,-1.66,-1.44,NORMAL
823709.0,2026-05-14,,,,48,0,1.06,-1.06,-1.24,NORMAL
823710.0,2026-05-13,,,,54,4,4.86,-0.86,-0.72,NORMAL
823711.0,2026-05-03,,,,51,1,2.05,-1.05,-1.12,NORMAL
823712.0,2026-05-12,,,,40,1,1.42,-0.42,-0.65,NORMAL
823713.0,2026-05-01,,,,60,3,3.89,-0.89,-0.71,NORMAL
823714.0,2026-04-30,,,,55,3,4.2,-1.2,-0.94,NORMAL
823715.0,2026-05-02,,,,55,5,4.23,0.77,0.68,NORMAL
823716.0,2026-04-28,,,,58,2,2.38,-0.38,-0.34,NORMAL
823717.0,2026-04-29,,,,51,1,1.86,-0.86,-0.77,NORMAL
823718.0,2026-04-19,,,,57,0,1.22,-1.22,-1.19,NORMAL
823719.0,2026-04-27,,,,52,3,3.03,-0.03,-0.03,NORMAL
823720.0,2026-04-17,,,,50,0,1.71,-1.71,-1.56,NORMAL
823721.0,2026-04-18,,,,55,0,0.68,-0.68,-0.91,NORMAL
823722.0,2026-04-15,,,,56,3,4.24,-1.24,-1.02,NORMAL
823723.0,2026-04-14,,,,46,3,2.61,0.39,0.53,NORMAL
823725.0,2026-04-13,,,,56,5,4.79,0.21,0.18,NORMAL
823740.0,2026-08-30,,,,52,3,2.45,0.55,0.44,NORMAL
823741.0,2026-08-29,,,,45,4,4.2,-0.2,-0.17,NORMAL
823743.0,2026-08-22,,,,54,1,1.5,-0.5,-0.47,NORMAL
823744.0,2026-08-28,,,,52,1,1.96,-0.96,-0.95,NORMAL
823745.0,2026-08-23,,,,53,1,0.62,0.38,0.52,NORMAL
823746.0,2026-08-21,,,,47,0,0.28,-0.28,-0.55,NORMAL
823747.0,2026-08-20,,,,45,1,1.18,-0.18,-0.24,NORMAL
823748.0,2026-08-19,,,,50,1,1.19,-0.19,-0.21,NORMAL
823749.0,2026-08-18,,,,61,4,3.74,0.26,0.18,NORMAL
823750.0,2026-08-07,,,,57,3,2.88,0.12,0.11,NORMAL
823751.0,2026-08-09,,,,45,4,2.86,1.14,1.02,NORMAL
823752.0,2026-08-08,,,,44,0,1.05,-1.05,-1.17,NORMAL
823753.0,2026-08-05,,,,31,2,1.41,0.59,0.68,NORMAL
823754.0,2026-08-06,,,,40,3,1.78,1.22,1.17,NORMAL
823755.0,2026-07-26,,,,50,3,3.05,-0.05,-0.05,NORMAL
823756.0,2026-08-04,,,,47,4,2.7,1.3,1.25,NORMAL
823757.0,2026-08-03,,,,42,0,0.05,-0.05,-0.23,NORMAL
823758.0,2026-07-25,,,,54,1,1.68,-0.68,-0.72,NORMAL
823759.0,2026-07-24,,,,54,2,2.89,-0.89,-0.85,NORMAL
823760.0,2026-07-21,,,,57,2,2.65,-0.65,-0.76,NORMAL
823761.0,2026-07-22,,,,43,2,1.57,0.43,0.48,NORMAL
823762.0,2026-07-20,,,,44,3,1.23,1.77,1.93,NORMAL
823763.0,2026-07-18,,,,47,1,2.05,-1.05,-0.98,NORMAL
823764.0,2026-07-19,,,,38,2,1.38,0.62,0.99,NORMAL
823765.0,2026-07-02,,,,49,4,2.3,1.7,1.38,NORMAL
823766.0,2026-07-17,,,,47,2,0.82,1.18,1.56,NORMAL
823767.0,2026-07-01,,,,51,1,1.15,-0.15,-0.19,NORMAL
823768.0,2026-06-30,,,,46,3,1.62,1.38,1.45,NORMAL
823769.0,2026-06-28,,,,48,1,1.69,-0.69,-0.87,NORMAL
823770.0,2026-06-27,,,,49,4,2.71,1.29,1.23,NORMAL
823771.0,2026-06-29,,,,50,3,1.8,1.2,1.24,NORMAL
823772.0,2026-06-18,,,,42,3,2.19,0.81,0.86,NORMAL
823773.0,2026-06-26,,,,46,3,2.72,0.28,0.29,NORMAL
823774.0,2026-06-17,,,,43,3,1.84,1.16,1.1,NORMAL
823775.0,2026-06-16,,,,42,2,2.05,-0.05,-0.06,NORMAL
823776.0,2026-06-13,,,,62,5,2.16,2.84,2.46,JUICED
823777.0,2026-06-14,,,,53,2,2.22,-0.22,-0.18,NORMAL
823778.0,2026-06-12,,,,37,1,0.22,0.78,1.72,NORMAL
823779.0,2026-06-04,,,,71,5,3.05,1.95,1.46,NORMAL
823780.0,2026-06-03,,,,49,1,0.71,0.29,0.44,NORMAL
823781.0,2026-06-01,,,,55,1,1.6,-0.6,-0.56,NORMAL
823782.0,2026-06-02,,,,51,2,1.58,0.42,0.53,NORMAL
823783.0,2026-05-27,,,,44,0,1.72,-1.72,-1.88,NORMAL
823784.0,2026-05-25,,,,35,1,0.62,0.38,0.54,NORMAL
823785.0,2026-05-26,,,,50,2,1.42,0.58,0.71,NORMAL
823786.0,2026-05-24,,,,45,1,1.14,-0.14,-0.26,NORMAL
823787.0,2026-05-23,,,,52,1,1.23,-0.23,-0.32,NORMAL
823788.0,2026-05-22,,,,48,1,1.22,-0.22,-0.38,NORMAL
823789.0,2026-05-14,,,,47,0,0.77,-0.77,-1.21,NORMAL
823790.0,2026-05-12,,,,45,2,1.42,0.58,0.62,NORMAL
823791.0,2026-05-13,,,,48,1,0.31,0.69,1.37,NORMAL
823792.0,2026-05-09,,,,48,2,1.95,0.05,0.07,NORMAL
823793.0,2026-05-10,,,,40,2,1.3,0.7,0.71,NORMAL
823794.0,2026-05-08,,,,40,0,0.18,-0.18,-0.44,NORMAL
823795.0,2026-04-30,,,,50,2,1.81,0.19,0.2,NORMAL
823796.0,2026-04-29,,,,50,4,3.56,0.44,0.39,NORMAL
823797.0,2026-04-26,,,,35,0,1.25,-1.25,-1.3,NORMAL
823798.0,2026-04-28,,,,55,1,2.34,-1.34,-1.37,NORMAL
823799.0,2026-04-25,,,,48,0,1.06,-1.06,-1.26,NORMAL
823800.0,2026-04-24,,,,51,1,0.82,0.18,0.23,NORMAL
823801.0,2026-04-16,,,,45,0,1.06,-1.06,-1.25,NORMAL
823802.0,2026-04-14,,,,63,4,3.38,0.62,0.53,NORMAL
823803.0,2026-04-15,,,,48,0,0.73,-0.73,-1.0,NORMAL
823804.0,2026-04-12,,,,64,5,4.29,0.71,0.62,NORMAL
823805.0,2026-04-11,,,,50,1,1.49,-0.49,-0.48,NORMAL
823806.0,2026-04-01,,,,44,2,1.01,0.99,1.16,NORMAL
823807.0,2026-03-31,,,,51,4,3.2,0.8,0.87,NORMAL
823808.0,2026-04-10,,,,53,1,2.05,-1.05,-1.13,NORMAL
823809.0,2026-03-30,,,,45,3,1.77,1.23,1.52,NORMAL
823810.0,2026-03-29,,,,44,5,4.5,0.5,0.48,NORMAL
823811.0,2026-03-28,,,,48,1,1.99,-0.99,-1.02,NORMAL
823812.0,2026-03-26,,,,42,4,4.07,-0.07,-0.08,NORMAL
823823.0,2026-09-05,,,,52,3,3.06,-0.06,-0.06,NORMAL
823824.0,2026-09-04,,,,52,1,1.71,-0.71,-0.92,NORMAL
823825.0,2026-08-26,,,,54,0,0.78,-0.78,-0.98,NORMAL
823826.0,2026-08-25,,,,58,4,2.82,1.18,1.43,NORMAL
823827.0,2026-08-23,,,,49,0,1.52,-1.52,-1.54,NORMAL
823828.0,2026-08-24,,,,57,0,1.86,-1.86,-1.96,NORMAL
823829.0,2026-08-13,,,,51,5,4.32,0.68,0.6,NORMAL
823830.0,2026-08-21,,,,51,1,1.04,-0.04,-0.06,NORMAL
823831.0,2026-08-22,,,,48,2,2.12,-0.12,-0.13,NORMAL
823832.0,2026-08-11,,,,38,1,1.96,-0.96,-1.08,NORMAL
823833.0,2026-08-12,,,,55,2,2.24,-0.24,-0.28,NORMAL
823834.0,2026-08-08,,,,44,0,1.9,-1.9,-1.79,NORMAL
823835.0,2026-08-09,,,,51,3,1.74,1.26,1.92,NORMAL
823836.0,2026-08-07,,,,56,2,2.12,-0.12,-0.11,NORMAL
823837.0,2026-07-29,,,,51,3,2.81,0.19,0.22,NORMAL
823838.0,2026-07-28,,,,46,1,1.63,-0.63,-0.88,NORMAL
823839.0,2026-07-27,,,,56,3,2.69,0.31,0.23,NORMAL
823840.0,2026-07-26,,,,53,3,2.85,0.15,0.16,NORMAL
823841.0,2026-07-25,,,,55,0,0.35,-0.35,-0.67,NORMAL
823842.0,2026-07-12,,,,50,3,3.04,-0.04,-0.04,NORMAL
823843.0,2026-07-24,,,,48,3,2.2,0.8,0.72,NORMAL
823844.0,2026-07-11,,,,53,0,0.11,-0.11,-0.34,NORMAL
823845.0,2026-07-10,,,,50,3,2.53,0.47,0.48,NORMAL
823846.0,2026-07-09,,,,55,3,1.98,1.02,1.12,NORMAL
823847.0,2026-07-07,,,,59,3,3.86,-0.86,-0.71,NORMAL
823848.0,2026-07-08,,,,45,1,1.25,-0.25,-0.26,NORMAL
823849.0,2026-06-23,,,,59,5,3.86,1.14,0.79,NORMAL
823850.0,2026-06-24,,,,42,3,2.57,0.43,0.41,NORMAL
823851.0,2026-06-22,,,,47,1,0.4,0.6,1.08,NORMAL
823852.0,2026-06-21,,,,46,1,1.63,-0.63,-0.77,NORMAL
823853.0,2026-06-19,,,,55,2,2.21,-0.21,-0.2,NORMAL
823854.0,2026-06-20,,,,50,2,2.25,-0.25,-0.24,NORMAL
823855.0,2026-06-11,,,,39,0,0.37,-0.37,-0.65,NORMAL
823856.0,2026-06-10,,,,52,2,2.12,-0.12,-0.19,NORMAL
823857.0,2026-06-07,,,,39,0,0.93,-0.93,-1.3,NORMAL
823858.0,2026-06-09,,,,59,2,2.86,-0.86,-0.98,NORMAL
823859.0,2026-06-06,,,,41,1,1.17,-0.17,-0.18,NORMAL
823860.0,2026-06-05,,,,47,1,0.94,0.06,0.11,NORMAL
823861.0,2026-05-24,,,,50,1,0.76,0.24,0.31,NORMAL
823862.0,2026-05-23,,,,40,2,0.56,1.44,2.22,JUICED
823863.0,2026-05-22,,,,41,1,2.68,-1.68,-1.54,NORMAL
823864.0,2026-05-21,,,,46,6,3.23,2.77,2.39,JUICED
823865.0,2026-05-19,,,,48,2,2.21,-0.21,-0.19,NORMAL
823867.0,2026-05-18,,,,47,2,1.42,0.58,0.57,NORMAL
823868.0,2026-05-10,,,,49,0,0.85,-0.85,-1.05,NORMAL
823869.0,2026-05-09,,,,59,4,5.46,-1.46,-0.96,NORMAL
823870.0,2026-05-07,,,,54,1,2.71,-1.71,-1.39,NORMAL
823871.0,2026-05-08,,,,47,2,1.79,0.21,0.28,NORMAL
823872.0,2026-05-06,,,,48,1,1.57,-0.57,-0.8,NORMAL
823873.0,2026-05-05,,,,52,2,2.82,-0.82,-0.8,NORMAL
823874.0,2026-05-04,,,,52,1,1.08,-0.08,-0.11,NORMAL
823875.0,2026-05-03,,,,55,2,2.6,-0.6,-0.6,NORMAL
823876.0,2026-05-02,,,,40,1,1.41,-0.41,-0.44,NORMAL
823877.0,2026-05-01,,,,49,1,1.74,-0.74,-0.75,NORMAL
823878.0,2026-04-22,,,,51,1,1.17,-0.17,-0.22,NORMAL
823879.0,2026-04-20,,,,42,1,0.7,0.3,0.4,NORMAL
823880.0,2026-04-21,,,,48,2,1.77,0.23,0.27,NORMAL
823881.0,2026-04-19,,,,40,0,0.5,-0.5,-0.78,NORMAL
823882.0,2026-04-18,,,,58,1,1.68,-0.68,-0.75,NORMAL
823883.0,2026-04-17,,,,56,1,2.24,-1.24,-1.12,NORMAL
823888.0,2026-03-31,,,,47,1,1.34,-0.34,-0.43,NORMAL
823889.0,2026-04-01,,,,54,2,3.03,-1.03,-0.88,NORMAL
823890.0,2026-03-30,,,,47,3,2.2,0.8,0.82,NORMAL
823891.0,2026-03-29,,,,46,1,2.7,-1.7,-1.66,NORMAL
823892.0,2026-03-28,,,,49,3,3.92,-0.92,-0.75,NORMAL
823893.0,2026-03-27,,,,51,0,0.58,-0.58,-0.88,NORMAL
823904.0,2026-09-05,,,,44,1,2.06,-1.06,-1.0,NORMAL
823905.0,2026-09-04,,,,50,1,1.71,-0.71,-0.7,NORMAL
823906.0,2026-09-02,,,,55,4,3.37,0.63,0.45,NORMAL
823907.0,2026-09-03,,,,49,0,0.43,-0.43,-0.71,NORMAL
823908.0,2026-09-01,,,,60,5,3.7,1.3,0.94,NORMAL
823909.0,2026-08-23,,,,42,0,0.13,-0.13,-0.37,NORMAL
823910.0,2026-08-22,,,,39,0,0.79,-0.79,-1.6,NORMAL
823911.0,2026-08-21,,,,45,2,3.06,-1.06,-1.24,NORMAL
823912.0,2026-08-16,,,,51,2,1.84,0.16,0.18,NORMAL
823913.0,2026-08-14,,,,41,2,2.61,-0.61,-0.56,NORMAL
823914.0,2026-08-15,,,,47,2,1.45,0.55,0.58,NORMAL
823915.0,2026-08-13,,,,48,1,2.22,-1.22,-1.24,NORMAL
823916.0,2026-08-12,,,,48,3,2.54,0.46,0.58,NORMAL
823917.0,2026-08-11,,,,50,1,1.0,0.0,0.0,NORMAL
823918.0,2026-08-10,,,,50,2,1.59,0.41,0.39,NORMAL
823919.0,2026-08-02,,,,55,4,3.51,0.49,0.43,NORMAL
823920.0,2026-08-01,,,,51,3,1.6,1.4,1.41,NORMAL
823921.0,2026-07-30,,,,43,2,1.27,0.73,1.11,NORMAL
823922.0,2026-07-31,,,,60,2,2.31,-0.31,-0.42,NORMAL
823923.0,2026-07-28,,,,57,7,6.64,0.36,0.28,NORMAL
823924.0,2026-07-29,,,,53,1,1.77,-0.77,-0.66,NORMAL
823925.0,2026-07-12,,,,47,2,3.58,-1.58,-1.41,NORMAL
823926.0,2026-07-11,,,,55,3,1.76,1.24,1.17,NORMAL
823927.0,2026-07-10,,,,52,3,2.78,0.22,0.22,NORMAL
823928.0,2026-07-08,,,,45,2,1.93,0.07,0.08,NORMAL
823929.0,2026-07-07,,,,51,1,0.5,0.5,0.8,NORMAL
823930.0,2026-07-06,,,,70,2,3.3,-1.3,-0.99,NORMAL
823931.0,2026-07-05,,,,46,1,0.34,0.66,1.19,NORMAL
823932.0,2026-07-04,,,,37,1,0.95,0.05,0.06,NORMAL
823933.0,2026-07-03,,,,44,2,1.93,0.07,0.09,NORMAL
823934.0,2026-06-21,,,,58,4,2.59,1.41,1.31,NORMAL
823935.0,2026-07-02,,,,62,4,2.45,1.55,1.13,NORMAL
823936.0,2026-06-19,,,,46,3,2.07,0.93,1.01,NORMAL
823937.0,2026-06-20,,,,44,1,1.58,-0.58,-0.82,NORMAL
823938.0,2026-06-15,,,,48,3,1.99,1.01,1.18,NORMAL
823939.0,2026-06-16,,,,42,1,0.63,0.37,0.6,NORMAL
823940.0,2026-06-17,,,,54,1,0.35,0.65,1.19,NORMAL
823941.0,2026-06-07,,,,55,4,2.32,1.68,1.92,NORMAL
823942.0,2026-06-06,,,,51,3,2.54,0.46,0.47,NORMAL
823943.0,2026-06-05,,,,33,1,1.32,-0.32,-0.47,NORMAL
823944.0,2026-05-31,,,,49,4,2.7,1.3,1.34,NORMAL
823945.0,2026-05-30,,,,49,2,1.59,0.41,0.44,NORMAL
823946.0,2026-05-29,,,,44,5,3.02,1.98,1.54,NORMAL
823947.0,2026-05-27,,,,44,3,1.25,1.75,1.9,NORMAL
823948.0,2026-05-25,,,,49,1,1.96,-0.96,-1.2,NORMAL
823949.0,2026-05-26,,,,65,8,5.08,2.92,1.95,NORMAL
823950.0,2026-05-14,,,,41,2,0.86,1.14,1.61,NORMAL
823951.0,2026-05-12,,,,48,4,2.69,1.31,1.05,NORMAL
823952.0,2026-05-13,,,,52,2,1.86,0.14,0.16,NORMAL
823953.0,2026-05-11,,,,61,2,1.82,0.18,0.18,NORMAL
823954.0,2026-05-10,,,,47,3,3.22,-0.22,-0.21,NORMAL
823955.0,2026-05-09,,,,51,1,1.16,-0.16,-0.2,NORMAL
823956.0,2026-04-28,,,,53,0,0.98,-0.98,-1.14,NORMAL
823957.0,2026-05-08,,,,46,1,1.57,-0.57,-0.55,NORMAL
823958.0,2026-04-29,,,,43,2,2.3,-0.3,-0.31,NORMAL
823959.0,2026-04-26,,,,46,1,2.23,-1.23,-1.13,NORMAL
823960.0,2026-04-25,,,,55,4,2.91,1.09,0.88,NORMAL
823961.0,2026-04-27,,,,49,1,2.37,-1.37,-1.19,NORMAL
823962.0,2026-04-24,,,,48,3,2.93,0.07,0.07,NORMAL
823963.0,2026-04-15,,,,45,4,2.71,1.29,0.97,NORMAL
823964.0,2026-04-13,,,,45,1,0.62,0.38,0.55,NORMAL
823965.0,2026-04-14,,,,38,1,2.08,-1.08,-1.46,NORMAL
823966.0,2026-04-12,,,,43,2,2.16,-0.16,-0.2,NORMAL
823967.0,2026-04-11,,,,42,4,3.49,0.51,0.49,NORMAL
823968.0,2026-04-10,,,,52,7,4.48,2.52,2.15,JUICED
823969.0,2026-03-31,,,,42,1,1.88,-0.88,-1.0,NORMAL
823970.0,2026-04-01,,,,42,3,2.66,0.34,0.32,NORMAL
823971.0,2026-03-27,,,,44,3,2.93,0.07,0.06,NORMAL
823972.0,2026-03-30,,,,55,0,0.42,-0.42,-0.71,NORMAL
823973.0,2026-03-28,,,,48,1,0.88,0.12,0.15,NORMAL
823974.0,2026-03-26,,,,52,3,3.07,-0.07,-0.06,NORMAL
823982.0,2026-08-31,,,,49,1,2.37,-1.37,-1.46,NORMAL
823983.0,2026-09-02,,,,50,2,2.32,-0.32,-0.3,NORMAL
823984.0,2026-09-01,,,,54,2,1.4,0.6,0.56,NORMAL
823985.0,2026-08-28,,,,51,1,1.58,-0.58,-0.66,NORMAL
823986.0,2026-08-29,,,,51,1,1.45,-0.45,-0.58,NORMAL
823987.0,2026-08-30,,,,53,2,1.76,0.24,0.36,NORMAL
823988.0,2026-08-26,,,,51,0,1.33,-1.33,-1.47,NORMAL
823989.0,2026-08-25,,,,53,3,3.22,-0.22,-0.22,NORMAL
823990.0,2026-08-15,,,,37,0,0.88,-0.88,-1.18,NORMAL
823991.0,2026-08-16,,,,46,2,1.25,0.75,0.82,NORMAL
823992.0,2026-08-24,,,,52,1,0.79,0.21,0.26,NORMAL
823993.0,2026-08-14,,,,52,3,3.38,-0.38,-0.4,NORMAL
823994.0,2026-08-12,,,,50,1,2.03,-1.03,-1.21,NORMAL
823995.0,2026-08-13,,,,53,0,1.5,-1.5,-1.62,NORMAL
823996.0,2026-08-02,,,,34,1,0.68,0.32,0.53,NORMAL
823997.0,2026-08-11,,,,46,1,2.15,-1.15,-1.13,NORMAL
823998.0,2026-08-10,,,,51,1,1.65,-0.65,-0.71,NORMAL
823999.0,2026-07-31,,,,48,3,3.28,-0.28,-0.22,NORMAL
824000.0,2026-08-01,,,,42,1,2.24,-1.24,-1.25,NORMAL
824001.0,2026-07-27,,,,50,2,2.56,-0.56,-0.63,NORMAL
824002.0,2026-07-29,,,,57,2,2.29,-0.29,-0.27,NORMAL
