Game ID,date,home_team,away_team,venue,n_bip,actual_hr,xhr,diff,z,verdict
823423,2026-08-18,PHI,MIA,Citizens Bank Park,47,1,0.53,0.47,0.7,NORMAL
823424,2026-08-19,PHI,MIA,Citizens Bank Park,56,2,1.08,0.92,1.0,NORMAL
823425,2026-08-09,PHI,TOR,Citizens Bank Park,64,2,1.61,0.39,0.53,NORMAL
823426,2026-08-08,PHI,TOR,Citizens Bank Park,63,4,2.08,1.92,1.77,NORMAL
823427,2026-08-17,PHI,MIA,Citizens Bank Park,61,1,0.55,0.45,0.78,NORMAL
823428,2026-08-07,PHI,TOR,Citizens Bank Park,54,2,2.02,-0.02,-0.02,NORMAL
823429,2026-08-05,PHI,WSH,Citizens Bank Park,62,2,2.07,-0.07,-0.07,NORMAL
823430,2026-08-06,PHI,WSH,Citizens Bank Park,55,1,1.08,-0.08,-0.09,NORMAL
823431,2026-08-03,PHI,WSH,Citizens Bank Park,43,4,2.58,1.42,1.32,NORMAL
823432,2026-08-04,PHI,WSH,Citizens Bank Park,52,0,0.79,-0.79,-1.05,NORMAL
823433,2026-07-26,PHI,NYY,Citizens Bank Park,47,2,1.43,0.57,0.74,NORMAL
823434,2026-07-24,PHI,NYY,Citizens Bank Park,35,1,0.36,0.64,1.16,NORMAL
823435,2026-07-25,PHI,NYY,Citizens Bank Park,49,2,1.63,0.37,0.51,NORMAL
823436,2026-07-20,PHI,LAD,Citizens Bank Park,54,7,3.61,3.39,2.77,JUICED
823437,2026-07-21,PHI,LAD,Citizens Bank Park,42,1,0.38,0.62,1.08,NORMAL
823438,2026-07-22,PHI,LAD,Citizens Bank Park,54,4,2.82,1.18,0.94,NORMAL
823439,2026-07-19,PHI,NYM,Citizens Bank Park,49,2,1.94,0.06,0.08,NORMAL
823440,2026-07-16,PHI,NYM,Citizens Bank Park,46,4,2.16,1.84,1.65,NORMAL
823441,2026-07-18,PHI,NYM,Citizens Bank Park,46,3,2.46,0.54,0.66,NORMAL
823442,2026-07-02,PHI,PIT,Citizens Bank Park,48,2,1.76,0.24,0.22,NORMAL
823444,2026-06-29,PHI,PIT,Citizens Bank Park,48,7,5.15,1.85,1.45,NORMAL
823445,2026-06-30,PHI,PIT,Citizens Bank Park,47,1,0.28,0.72,1.4,NORMAL
823446,2026-07-01,PHI,PIT,Citizens Bank Park,49,4,1.21,2.79,2.88,JUICED
823447,2026-06-20,PHI,NYM,Citizens Bank Park,62,6,4.35,1.65,1.58,NORMAL
823448,2026-06-18,PHI,NYM,Citizens Bank Park,53,2,1.95,0.05,0.05,NORMAL
823449,2026-06-21,PHI,NYM,Citizens Bank Park,43,3,1.87,1.13,2.12,JUICED
823450,2026-06-17,PHI,MIA,Citizens Bank Park,57,5,4.56,0.44,0.4,NORMAL
823451,2026-06-16,PHI,MIA,Citizens Bank Park,45,4,2.06,1.94,1.91,NORMAL
823452,2026-06-15,PHI,MIA,Citizens Bank Park,50,2,3.1,-1.1,-1.17,NORMAL
823453,2026-06-07,PHI,CWS,Citizens Bank Park,50,2,1.98,0.02,0.02,NORMAL
823454,2026-06-06,PHI,CWS,Citizens Bank Park,43,4,2.28,1.72,1.81,NORMAL
823455,2026-06-05,PHI,CWS,Citizens Bank Park,56,5,3.87,1.13,0.81,NORMAL
823456,2026-06-03,PHI,SD,Citizens Bank Park,44,2,2.28,-0.28,-0.28,NORMAL
823457,2026-06-04,PHI,SD,Citizens Bank Park,44,3,3.02,-0.02,-0.03,NORMAL
823458,2026-05-23,PHI,CLE,Citizens Bank Park,40,0,0.31,-0.31,-0.59,NORMAL
823459,2026-05-24,PHI,CLE,Citizens Bank Park,49,1,1.14,-0.14,-0.24,NORMAL
823460,2026-06-02,PHI,SD,Citizens Bank Park,46,2,1.58,0.42,0.48,NORMAL
823461,2026-05-22,PHI,CLE,Citizens Bank Park,41,1,1.53,-0.53,-0.51,NORMAL
823463,2026-05-10,PHI,COL,Citizens Bank Park,53,3,1.64,1.36,1.45,NORMAL
823464,2026-05-19,PHI,CIN,Citizens Bank Park,39,1,1.1,-0.1,-0.16,NORMAL
823465,2026-05-18,PHI,CIN,Citizens Bank Park,51,3,1.03,1.97,2.23,JUICED
823466,2026-05-08,PHI,COL,Citizens Bank Park,58,4,2.7,1.3,1.28,NORMAL
823467,2026-05-07,PHI,ATH,Citizens Bank Park,54,5,6.15,-1.15,-0.85,NORMAL
823468,2026-05-09,PHI,COL,Citizens Bank Park,53,4,3.48,0.52,0.45,NORMAL
823469,2026-05-05,PHI,ATH,Citizens Bank Park,51,3,2.75,0.25,0.22,NORMAL
823470,2026-05-06,PHI,ATH,Citizens Bank Park,56,2,1.77,0.23,0.24,NORMAL
823471,2026-04-30,PHI,SF,Citizens Bank Park,63,2,2.59,-0.59,-0.58,NORMAL
823472,2026-04-30,PHI,SF,Citizens Bank Park,51,1,1.53,-0.53,-0.78,NORMAL
823473,2026-04-28,PHI,SF,Citizens Bank Park,44,0,0.43,-0.43,-0.73,NORMAL
823474,2026-04-18,PHI,ATL,Citizens Bank Park,46,1,1.14,-0.14,-0.19,NORMAL
823475,2026-04-19,PHI,ATL,Citizens Bank Park,52,2,2.27,-0.27,-0.27,NORMAL
823476,2026-04-17,PHI,ATL,Citizens Bank Park,61,4,4.12,-0.12,-0.08,NORMAL
823477,2026-04-15,PHI,CHC,Citizens Bank Park,52,4,2.81,1.19,1.05,NORMAL
823478,2026-04-14,PHI,CHC,Citizens Bank Park,55,2,1.25,0.75,0.78,NORMAL
823479,2026-04-12,PHI,AZ,Citizens Bank Park,53,1,1.44,-0.44,-0.49,NORMAL
823480,2026-04-11,PHI,AZ,Citizens Bank Park,39,3,3.19,-0.19,-0.23,NORMAL
823481,2026-04-13,PHI,CHC,Citizens Bank Park,60,3,1.29,1.71,1.77,NORMAL
823482,2026-04-10,PHI,AZ,Citizens Bank Park,41,1,0.92,0.08,0.09,NORMAL
823483,2026-04-01,PHI,WSH,Citizens Bank Park,61,3,2.37,0.63,0.56,NORMAL
823484,2026-03-30,PHI,WSH,Citizens Bank Park,64,1,1.18,-0.18,-0.19,NORMAL
823485,2026-03-31,PHI,WSH,Citizens Bank Park,51,2,1.27,0.73,0.96,NORMAL
823486,2026-03-26,PHI,TEX,Citizens Bank Park,48,3,1.14,1.86,2.25,JUICED
823487,2026-03-29,PHI,TEX,Citizens Bank Park,43,2,1.95,0.05,0.06,NORMAL
823488,2026-03-28,PHI,TEX,Citizens Bank Park,51,2,2.46,-0.46,-0.43,NORMAL
823501,2026-08-29,NYY,BOS,Yankee Stadium,55,1,0.9,0.1,0.11,NORMAL
823503,2026-08-27,NYY,HOU,Yankee Stadium,50,2,2.31,-0.31,-0.27,NORMAL
823504,2026-08-28,NYY,BOS,Yankee Stadium,37,1,1.72,-0.72,-0.98,NORMAL
823505,2026-08-25,NYY,HOU,Yankee Stadium,64,5,4.58,0.42,0.3,NORMAL
823506,2026-08-26,NYY,HOU,Yankee Stadium,48,3,2.48,0.52,0.49,NORMAL
823507,2026-08-23,NYY,TOR,Yankee Stadium,50,2,1.56,0.44,0.42,NORMAL
823508,2026-08-13,NYY,SEA,Yankee Stadium,40,1,0.79,0.21,0.33,NORMAL
823509,2026-08-22,NYY,TOR,Yankee Stadium,53,2,2.61,-0.61,-0.72,NORMAL
823510,2026-08-21,NYY,TOR,Yankee Stadium,42,1,1.81,-0.81,-0.88,NORMAL
823511,2026-08-12,NYY,SEA,Yankee Stadium,53,5,2.81,2.19,1.86,NORMAL
823512,2026-08-11,NYY,SEA,Yankee Stadium,43,1,0.64,0.36,0.5,NORMAL
823513,2026-08-09,NYY,ATL,Yankee Stadium,42,2,3.27,-1.27,-1.13,NORMAL
823514,2026-08-08,NYY,ATL,Yankee Stadium,43,3,2.41,0.59,0.58,NORMAL
823515,2026-08-07,NYY,ATL,Yankee Stadium,45,2,2.28,-0.28,-0.28,NORMAL
823516,2026-08-05,NYY,STL,Yankee Stadium,47,0,0.67,-0.67,-0.89,NORMAL
823517,2026-08-04,NYY,STL,Yankee Stadium,44,2,2.0,0.0,0.0,NORMAL
823518,2026-07-22,NYY,PIT,Yankee Stadium,44,3,2.11,0.89,0.82,NORMAL
823519,2026-07-22,NYY,PIT,Yankee Stadium,39,0,0.4,-0.4,-0.68,NORMAL
823520,2026-08-03,NYY,STL,Yankee Stadium,52,10,6.62,3.38,2.19,JUICED
823521,2026-07-19,NYY,LAD,Yankee Stadium,44,2,2.06,-0.06,-0.08,NORMAL
823522,2026-07-20,NYY,PIT,Yankee Stadium,52,3,2.97,0.03,0.03,NORMAL
823523,2026-07-19,NYY,LAD,Yankee Stadium,49,1,2.4,-1.4,-1.44,NORMAL
823524,2026-07-17,NYY,LAD,Yankee Stadium,44,1,3.46,-2.46,-2.43,DEAD
823525,2026-07-05,NYY,MIN,Yankee Stadium,47,0,2.02,-2.02,-1.69,NORMAL
823526,2026-07-04,NYY,MIN,Yankee Stadium,52,8,5.45,2.55,1.7,NORMAL
823527,2026-07-03,NYY,MIN,Yankee Stadium,45,3,2.17,0.83,0.73,NORMAL
823528,2026-06-30,NYY,DET,Yankee Stadium,50,6,4.43,1.57,1.24,NORMAL
823529,2026-06-29,NYY,DET,Yankee Stadium,48,1,0.97,0.03,0.03,NORMAL
823530,2026-07-01,NYY,DET,Yankee Stadium,56,2,1.57,0.43,0.5,NORMAL
823531,2026-06-21,NYY,CIN,Yankee Stadium,50,2,1.72,0.28,0.4,NORMAL
823532,2026-06-20,NYY,CIN,Yankee Stadium,59,2,2.44,-0.44,-0.4,NORMAL
823533,2026-06-18,NYY,CWS,Yankee Stadium,41,3,3.14,-0.14,-0.12,NORMAL
823534,2026-06-19,NYY,CIN,Yankee Stadium,39,2,2.16,-0.16,-0.16,NORMAL
823535,2026-06-16,NYY,CWS,Yankee Stadium,41,3,1.29,1.71,2.31,JUICED
823536,2026-06-17,NYY,CWS,Yankee Stadium,58,6,3.82,2.18,1.49,NORMAL
823537,2026-06-07,NYY,BOS,Yankee Stadium,48,2,2.66,-0.66,-0.59,NORMAL
823538,2026-06-05,NYY,BOS,Yankee Stadium,54,4,3.13,0.87,1.02,NORMAL
823539,2026-08-29,NYY,BOS,Yankee Stadium,52,1,1.61,-0.61,-0.59,NORMAL
823540,2026-06-03,NYY,CLE,Yankee Stadium,50,5,4.04,0.96,0.73,NORMAL
823541,2026-06-02,NYY,CLE,Yankee Stadium,52,2,1.55,0.45,0.48,NORMAL
823542,2026-06-04,NYY,CLE,Yankee Stadium,41,0,0.37,-0.37,-0.64,NORMAL
823544,2026-05-24,NYY,TB,Yankee Stadium,46,1,0.92,0.08,0.11,NORMAL
823545,2026-05-21,NYY,TOR,Yankee Stadium,38,1,1.36,-0.36,-0.41,NORMAL
823546,2026-05-22,NYY,TB,Yankee Stadium,59,1,2.02,-1.02,-1.02,NORMAL
823548,2026-05-19,NYY,TOR,Yankee Stadium,46,2,0.86,1.14,1.66,NORMAL
823549,2026-05-18,NYY,TOR,Yankee Stadium,51,5,4.13,0.87,0.68,NORMAL
823550,2026-05-06,NYY,TEX,Yankee Stadium,41,3,2.53,0.47,0.44,NORMAL
823551,2026-05-07,NYY,TEX,Yankee Stadium,58,1,1.64,-0.64,-0.56,NORMAL
823552,2026-05-04,NYY,BAL,Yankee Stadium,56,1,2.41,-1.41,-1.29,NORMAL
823553,2026-05-05,NYY,TEX,Yankee Stadium,54,3,3.07,-0.07,-0.06,NORMAL
823554,2026-05-02,NYY,BAL,Yankee Stadium,46,4,3.67,0.33,0.31,NORMAL
823555,2026-05-03,NYY,BAL,Yankee Stadium,61,3,3.74,-0.74,-0.53,NORMAL
823556,2026-04-19,NYY,KC,Yankee Stadium,44,3,3.14,-0.14,-0.13,NORMAL
823557,2026-05-01,NYY,BAL,Yankee Stadium,43,3,3.33,-0.33,-0.32,NORMAL
823558,2026-04-18,NYY,KC,Yankee Stadium,51,5,6.04,-1.04,-0.77,NORMAL
823559,2026-04-17,NYY,KC,Yankee Stadium,42,3,2.69,0.31,0.24,NORMAL
823560,2026-04-16,NYY,LAA,Yankee Stadium,53,6,4.43,1.57,1.32,NORMAL
823561,2026-04-15,NYY,LAA,Yankee Stadium,49,4,3.38,0.62,0.62,NORMAL
823562,2026-04-14,NYY,LAA,Yankee Stadium,45,5,3.61,1.39,1.26,NORMAL
823563,2026-04-13,NYY,LAA,Yankee Stadium,63,7,8.03,-1.03,-0.82,NORMAL
823581,2026-08-27,NYM,MIL,Citi Field,53,2,1.56,0.44,0.44,NORMAL
823582,2026-08-29,NYM,HOU,Citi Field,54,1,3.3,-2.3,-1.8,NORMAL
823583,2026-08-28,NYM,HOU,Citi Field,39,0,0.45,-0.45,-0.79,NORMAL
823584,2026-08-26,NYM,MIL,Citi Field,60,1,1.63,-0.63,-0.87,NORMAL
823585,2026-08-25,NYM,MIL,Citi Field,59,2,1.66,0.34,0.41,NORMAL
823586,2026-08-18,NYM,SD,Citi Field,51,5,3.43,1.57,1.3,NORMAL
823587,2026-08-19,NYM,SD,Citi Field,43,1,1.15,-0.15,-0.18,NORMAL
823588,2026-08-15,NYM,WSH,Citi Field,40,3,2.47,0.53,0.5,NORMAL
823589,2026-08-17,NYM,SD,Citi Field,44,0,1.88,-1.88,-2.17,DEAD
823590,2026-08-16,NYM,WSH,Citi Field,44,2,0.98,1.02,1.18,NORMAL
823591,2026-08-14,NYM,WSH,Citi Field,47,2,3.37,-1.37,-1.21,NORMAL
823592,2026-08-02,NYM,MIA,Citi Field,48,1,1.2,-0.2,-0.21,NORMAL
823593,2026-07-31,NYM,MIA,Citi Field,49,2,3.13,-1.13,-1.06,NORMAL
823594,2026-08-01,NYM,MIA,Citi Field,59,3,2.38,0.62,0.71,NORMAL
823595,2026-07-30,NYM,MIA,Citi Field,46,2,1.86,0.14,0.19,NORMAL
823596,2026-07-29,NYM,ATL,Citi Field,46,1,2.69,-1.69,-1.34,NORMAL
823597,2026-07-27,NYM,ATL,Citi Field,57,5,4.65,0.35,0.28,NORMAL
823598,2026-07-29,NYM,ATL,Citi Field,39,0,0.55,-0.55,-0.98,NORMAL
823599,2026-07-26,NYM,LAD,Citi Field,47,2,1.64,0.36,0.42,NORMAL
823600,2026-07-25,NYM,LAD,Citi Field,47,1,0.88,0.12,0.2,NORMAL
823601,2026-07-24,NYM,LAD,Citi Field,50,3,2.81,0.19,0.19,NORMAL
823602,2026-07-12,NYM,BOS,Citi Field,49,1,1.29,-0.29,-0.28,NORMAL
823603,2026-07-11,NYM,BOS,Citi Field,45,2,2.0,0.0,0.0,NORMAL
823604,2026-07-10,NYM,BOS,Citi Field,60,3,2.57,0.43,0.38,NORMAL
823605,2026-07-08,NYM,KC,Citi Field,55,1,2.83,-1.83,-1.48,NORMAL
823606,2026-07-09,NYM,KC,Citi Field,48,4,3.92,0.08,0.07,NORMAL
823607,2026-07-07,NYM,KC,Citi Field,68,4,5.71,-1.71,-1.26,NORMAL
823608,2026-06-28,NYM,PHI,Citi Field,54,2,2.31,-0.31,-0.35,NORMAL
823609,2026-06-27,NYM,PHI,Citi Field,44,1,2.34,-1.34,-1.23,NORMAL
823610,2026-06-26,NYM,PHI,Citi Field,48,0,1.87,-1.87,-1.98,NORMAL
823611,2026-06-24,NYM,CHC,Citi Field,56,4,3.74,0.26,0.28,NORMAL
823612,2026-06-25,NYM,CHC,Citi Field,56,2,1.81,0.19,0.2,NORMAL
823613,2026-06-24,NYM,CHC,Citi Field,48,5,4.04,0.96,0.85,NORMAL
823614,2026-06-23,NYM,CHC,Citi Field,46,4,1.96,2.04,1.89,NORMAL
823615,2026-06-14,NYM,ATL,Citi Field,54,2,0.35,1.65,2.94,JUICED
823616,2026-06-13,NYM,ATL,Citi Field,45,2,2.07,-0.07,-0.08,NORMAL
823617,2026-06-12,NYM,ATL,Citi Field,45,4,2.49,1.51,1.63,NORMAL
823618,2026-06-10,NYM,STL,Citi Field,54,4,4.35,-0.35,-0.27,NORMAL
823619,2026-06-11,NYM,STL,Citi Field,50,6,5.23,0.77,0.59,NORMAL
823620,2026-06-09,NYM,STL,Citi Field,52,1,1.57,-0.57,-0.54,NORMAL
823621,2026-05-31,NYM,MIA,Citi Field,49,3,3.17,-0.17,-0.14,NORMAL
823622,2026-05-30,NYM,MIA,Citi Field,46,2,3.1,-1.1,-0.86,NORMAL
823623,2026-05-29,NYM,MIA,Citi Field,58,3,3.09,-0.09,-0.1,NORMAL
823624,2026-05-26,NYM,CIN,Citi Field,48,1,1.16,-0.16,-0.22,NORMAL
823625,2026-05-25,NYM,CIN,Citi Field,41,3,2.52,0.48,0.7,NORMAL
823626,2026-05-27,NYM,CIN,Citi Field,53,2,3.43,-1.43,-1.0,NORMAL
823627,2026-05-16,NYM,NYY,Citi Field,41,0,1.17,-1.17,-1.31,NORMAL
823628,2026-05-17,NYM,NYY,Citi Field,63,2,2.27,-0.27,-0.26,NORMAL
823629,2026-05-15,NYM,NYY,Citi Field,46,2,2.69,-0.69,-0.62,NORMAL
823630,2026-05-14,NYM,DET,Citi Field,55,7,6.9,0.1,0.07,NORMAL
823631,2026-05-13,NYM,DET,Citi Field,48,0,0.57,-0.57,-0.87,NORMAL
823632,2026-05-12,NYM,DET,Citi Field,56,1,1.24,-0.24,-0.26,NORMAL
823633,2026-04-29,NYM,WSH,Citi Field,51,3,3.12,-0.12,-0.09,NORMAL
823634,2026-04-30,NYM,WSH,Citi Field,54,2,2.82,-0.82,-0.83,NORMAL
823635,2026-04-26,NYM,COL,Citi Field,43,1,1.21,-0.21,-0.22,NORMAL
823636,2026-04-28,NYM,WSH,Citi Field,47,2,1.16,0.84,1.1,NORMAL
823637,2026-04-26,NYM,COL,Citi Field,46,1,1.32,-0.32,-0.37,NORMAL
823638,2026-04-24,NYM,COL,Citi Field,53,0,0.61,-0.61,-0.81,NORMAL
823639,2026-04-23,NYM,MIN,Citi Field,56,4,5.12,-1.12,-0.83,NORMAL
823640,2026-04-21,NYM,MIN,Citi Field,42,2,2.17,-0.17,-0.19,NORMAL
823641,2026-04-22,NYM,MIN,Citi Field,48,1,1.84,-0.84,-0.95,NORMAL
823642,2026-04-12,NYM,ATH,Citi Field,46,1,1.89,-0.89,-1.01,NORMAL
823643,2026-04-10,NYM,ATH,Citi Field,52,0,0.9,-0.9,-1.35,NORMAL
823644,2026-04-11,NYM,ATH,Citi Field,56,6,4.31,1.69,1.27,NORMAL
823647,2026-03-29,NYM,PIT,Citi Field,45,1,1.45,-0.45,-0.55,NORMAL
823649,2026-03-26,NYM,PIT,Citi Field,52,5,3.03,1.97,2.15,JUICED
823651,2026-03-28,NYM,PIT,Citi Field,63,0,0.67,-0.67,-1.0,NORMAL
823664,2026-08-19,MIN,ATL,Target Field,50,0,1.66,-1.66,-1.99,NORMAL
823665,2026-08-29,MIN,CWS,Target Field,46,1,1.84,-0.84,-0.74,NORMAL
823666,2026-08-28,MIN,CWS,Target Field,58,3,2.63,0.37,0.33,NORMAL
823667,2026-08-18,MIN,ATL,Target Field,53,2,2.87,-0.87,-0.74,NORMAL
823668,2026-08-17,MIN,ATL,Target Field,55,0,0.86,-0.86,-1.01,NORMAL
823669,2026-08-13,MIN,PHI,Field of Dreams,50,4,4.15,-0.15,-0.12,NORMAL
823670,2026-08-16,MIN,PHI,Target Field,51,3,2.9,0.1,0.11,NORMAL
823671,2026-08-15,MIN,PHI,Target Field,52,1,1.21,-0.21,-0.21,NORMAL
823672,2026-08-12,MIN,BAL,Target Field,54,2,2.5,-0.5,-0.45,NORMAL
823673,2026-08-11,MIN,BAL,Target Field,53,3,3.84,-0.84,-0.81,NORMAL
823674,2026-07-30,MIN,KC,Target Field,49,2,2.59,-0.59,-0.67,NORMAL
823675,2026-08-10,MIN,BAL,Target Field,52,2,3.14,-1.14,-0.84,NORMAL
823676,2026-07-28,MIN,KC,Target Field,44,0,0.98,-0.98,-1.26,NORMAL
823677,2026-07-29,MIN,KC,Target Field,58,1,1.01,-0.01,-0.01,NORMAL
823678,2026-07-26,MIN,ATH,Target Field,60,1,2.4,-1.4,-1.14,NORMAL
823679,2026-07-25,MIN,ATH,Target Field,43,0,0.39,-0.39,-0.68,NORMAL
823680,2026-07-24,MIN,ATH,Target Field,45,0,0.83,-0.83,-0.97,NORMAL
823681,2026-07-12,MIN,LAA,Target Field,47,3,2.57,0.43,0.44,NORMAL
823682,2026-07-11,MIN,LAA,Target Field,52,1,1.72,-0.72,-0.87,NORMAL
823683,2026-07-09,MIN,CLE,Target Field,40,4,2.74,1.26,1.15,NORMAL
823684,2026-07-08,MIN,CLE,Target Field,52,2,2.97,-0.97,-0.93,NORMAL
823685,2026-07-10,MIN,LAA,Target Field,59,1,1.69,-0.69,-0.61,NORMAL
823686,2026-06-28,MIN,COL,Target Field,50,2,2.0,0.0,0.0,NORMAL
823687,2026-07-07,MIN,CLE,Target Field,44,1,0.74,0.26,0.4,NORMAL
823688,2026-06-26,MIN,COL,Target Field,69,4,4.13,-0.13,-0.1,NORMAL
823689,2026-06-27,MIN,COL,Target Field,67,4,5.25,-1.25,-1.02,NORMAL
823690,2026-06-23,MIN,LAD,Target Field,64,3,2.34,0.66,0.53,NORMAL
823691,2026-06-24,MIN,LAD,Target Field,45,1,1.6,-0.6,-0.64,NORMAL
823692,2026-06-22,MIN,LAD,Target Field,52,3,3.78,-0.78,-0.67,NORMAL
823693,2026-06-14,MIN,STL,Target Field,53,3,3.55,-0.55,-0.53,NORMAL
823694,2026-06-13,MIN,STL,Target Field,56,7,5.8,1.2,1.03,NORMAL
823695,2026-06-12,MIN,STL,Target Field,55,5,4.62,0.38,0.31,NORMAL
823696,2026-06-07,MIN,KC,Target Field,50,2,1.72,0.28,0.36,NORMAL
823697,2026-06-06,MIN,KC,Target Field,52,2,2.63,-0.63,-0.57,NORMAL
823698,2026-06-04,MIN,KC,Target Field,63,5,3.39,1.61,1.29,NORMAL
823699,2026-06-05,MIN,KC,Target Field,56,1,1.24,-0.24,-0.27,NORMAL
823700,2026-06-02,MIN,CWS,Target Field,49,0,1.13,-1.13,-1.33,NORMAL
823701,2026-06-03,MIN,CWS,Target Field,53,1,1.53,-0.53,-0.58,NORMAL
823702,2026-06-01,MIN,CWS,Target Field,55,4,4.44,-0.44,-0.33,NORMAL
823704,2026-05-19,MIN,HOU,Target Field,52,1,2.22,-1.22,-1.17,NORMAL
823705,2026-05-18,MIN,HOU,Target Field,50,2,1.02,0.98,1.19,NORMAL
823706,2026-05-16,MIN,MIL,Target Field,47,2,1.82,0.18,0.17,NORMAL
823707,2026-05-15,MIN,MIL,Target Field,54,0,0.92,-0.92,-1.13,NORMAL
823708,2026-05-17,MIN,MIL,Target Field,53,3,4.64,-1.64,-1.42,NORMAL
823709,2026-05-14,MIN,MIA,Target Field,48,0,1.06,-1.06,-1.23,NORMAL
823710,2026-05-13,MIN,MIA,Target Field,54,4,4.83,-0.83,-0.69,NORMAL
823711,2026-05-03,MIN,TOR,Target Field,51,1,2.04,-1.04,-1.11,NORMAL
823712,2026-05-12,MIN,MIA,Target Field,40,1,1.42,-0.42,-0.64,NORMAL
823713,2026-05-01,MIN,TOR,Target Field,60,3,3.86,-0.86,-0.69,NORMAL
823714,2026-04-30,MIN,TOR,Target Field,55,3,4.19,-1.19,-0.93,NORMAL
823715,2026-05-02,MIN,TOR,Target Field,55,5,4.21,0.79,0.7,NORMAL
823716,2026-04-28,MIN,SEA,Target Field,58,2,2.36,-0.36,-0.33,NORMAL
823717,2026-04-29,MIN,SEA,Target Field,51,1,1.85,-0.85,-0.76,NORMAL
823718,2026-04-19,MIN,CIN,Target Field,57,0,1.21,-1.21,-1.19,NORMAL
823719,2026-04-27,MIN,SEA,Target Field,52,3,3.02,-0.02,-0.02,NORMAL
823720,2026-04-17,MIN,CIN,Target Field,50,0,1.7,-1.7,-1.56,NORMAL
823721,2026-04-18,MIN,CIN,Target Field,55,0,0.67,-0.67,-0.91,NORMAL
823722,2026-04-15,MIN,BOS,Target Field,56,3,4.22,-1.22,-0.99,NORMAL
823723,2026-04-14,MIN,BOS,Target Field,46,3,2.6,0.4,0.54,NORMAL
823725,2026-04-13,MIN,BOS,Target Field,56,5,4.77,0.23,0.19,NORMAL
823741,2026-08-29,MIL,TEX,American Family Field,45,4,4.19,-0.19,-0.16,NORMAL
823743,2026-08-22,MIL,ATL,American Family Field,54,1,1.51,-0.51,-0.48,NORMAL
823744,2026-08-28,MIL,TEX,American Family Field,52,1,1.95,-0.95,-0.94,NORMAL
823745,2026-08-23,MIL,ATL,Journey Bank Ballpark,53,1,0.62,0.38,0.53,NORMAL
823746,2026-08-21,MIL,ATL,American Family Field,47,0,0.29,-0.29,-0.55,NORMAL
823747,2026-08-20,MIL,SEA,American Family Field,45,1,1.17,-0.17,-0.23,NORMAL
823748,2026-08-19,MIL,SEA,American Family Field,50,1,1.19,-0.19,-0.2,NORMAL
823749,2026-08-18,MIL,SEA,American Family Field,61,4,3.7,0.3,0.21,NORMAL
823750,2026-08-07,MIL,MIN,American Family Field,57,3,2.86,0.14,0.13,NORMAL
823751,2026-08-09,MIL,MIN,American Family Field,45,4,2.85,1.15,1.04,NORMAL
823752,2026-08-08,MIL,MIN,American Family Field,44,0,1.05,-1.05,-1.17,NORMAL
823753,2026-08-05,MIL,PIT,American Family Field,31,2,1.4,0.6,0.69,NORMAL
823754,2026-08-06,MIL,PIT,American Family Field,40,3,1.77,1.23,1.19,NORMAL
823755,2026-07-26,MIL,COL,American Family Field,50,3,3.04,-0.04,-0.04,NORMAL
823756,2026-08-04,MIL,PIT,American Family Field,47,4,2.69,1.31,1.26,NORMAL
823757,2026-08-03,MIL,PIT,American Family Field,42,0,0.05,-0.05,-0.23,NORMAL
823758,2026-07-25,MIL,COL,American Family Field,54,1,1.67,-0.67,-0.7,NORMAL
823759,2026-07-24,MIL,COL,American Family Field,54,2,2.87,-0.87,-0.84,NORMAL
823760,2026-07-21,MIL,NYM,American Family Field,57,2,2.64,-0.64,-0.76,NORMAL
823761,2026-07-22,MIL,NYM,American Family Field,43,2,1.56,0.44,0.49,NORMAL
823762,2026-07-20,MIL,NYM,American Family Field,44,3,1.22,1.78,1.95,NORMAL
823763,2026-07-18,MIL,MIA,American Family Field,47,1,2.05,-1.05,-0.98,NORMAL
823764,2026-07-19,MIL,MIA,American Family Field,38,2,1.38,0.62,1.0,NORMAL
823765,2026-07-02,MIL,CIN,American Family Field,49,4,2.29,1.71,1.39,NORMAL
823766,2026-07-17,MIL,MIA,American Family Field,47,2,0.81,1.19,1.57,NORMAL
823767,2026-07-01,MIL,CIN,American Family Field,51,1,1.16,-0.16,-0.19,NORMAL
823768,2026-06-30,MIL,CIN,American Family Field,46,3,1.62,1.38,1.45,NORMAL
823769,2026-06-28,MIL,CHC,American Family Field,48,1,1.69,-0.69,-0.86,NORMAL
823770,2026-06-27,MIL,CHC,American Family Field,49,4,2.71,1.29,1.22,NORMAL
823771,2026-06-29,MIL,CIN,American Family Field,50,3,1.79,1.21,1.25,NORMAL
823772,2026-06-18,MIL,CLE,American Family Field,42,3,2.17,0.83,0.88,NORMAL
823773,2026-06-26,MIL,CHC,American Family Field,46,3,2.71,0.29,0.31,NORMAL
823774,2026-06-17,MIL,CLE,American Family Field,43,3,1.83,1.17,1.11,NORMAL
823775,2026-06-16,MIL,CLE,American Family Field,42,2,2.04,-0.04,-0.05,NORMAL
823776,2026-06-13,MIL,PHI,American Family Field,62,5,2.14,2.86,2.48,JUICED
823777,2026-06-14,MIL,PHI,American Family Field,53,2,2.21,-0.21,-0.17,NORMAL
823778,2026-06-12,MIL,PHI,American Family Field,37,1,0.22,0.78,1.7,NORMAL
823779,2026-06-04,MIL,SF,American Family Field,71,5,3.04,1.96,1.48,NORMAL
