grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started
C,1,MIN,Kaelen Culpepper,701785,R,0,False,Drew Anderson,623454,Right,DET,"FF, CH, CU, SL",823660,07:40 PM,MIN,DET,3,0.65,False,False,False,False,0,2,1,0,0.2528,78,45,7,0,0.0,16.2,25.1,334.0,55.4,0.4191,0.0067,4.73,1.27,1.43,298.7,8,⬜ Neutral,56.0,0.0,,6.4,,41.9,3.9,1.184,0.198,0.22,0.098,0.0,0.445,0.791,1.876,0.445,0.0564,0.3037,0.0757,0.4809,0.114,28,1,13,0,2,0.0,32.1,0.177,25.0,6.2,12.8,0.374,0.335,0.383,0.0,0.2,0.43,0.0,3.865,22,22,0.177,0.173,23,25,0,3,364.0,108.4,double 100mph EV | deep fly ball 364ft 94mph | double 108mph EV,7.3,FF,30.07,25.4,False,0.86,False,29.4,0.8,False,81.8,14.3,71.6,32.1,False,3.6,False,21.4,False,17.2,False,17,1,FF(44%):2/17pa  |  CH(32%):0/12pa  |  CU(18%):0/4pa  |  SL(6%):0/6pa,82.3,11.8,73.5,29.4,False,5.9,True,29.4,True,20.2,False,45,2,88.4,24.4,False,4.4,False,22.2,True,17.3,False,4.44,28.9,6.7,1.1128,Calm (↖️ NW),85.4,Sunny,🤔 Average,🤔 Average,💥 Hittable,85.0,3.865,57.1,75.0,10.9,10.0,7.1,41.2,88.2,14.7,7.5,7.3,40.0,88.9,13.4,7.7,7.2,,,,,,5.7,6.0,2,False,0.2,7
A+,4,NYM,Juan Soto,665742,L,0,False,Griffin Jax,643377,Right,TB,"CH, SI, ST, FF",822931,06:40 PM,TB,NYM,15,4.306,False,False,False,False,4,4,4,3,0.7692,359,242,4,1,25.0,16.4,25.8,372.0,51.9,0.2303,0.0,3.05,1.09,1.04,304.3,14,🟢 Disciplined,66.0,0.0,,18.1,,20.0,4.3,1.016,0.376,0.384,0.113,0.0,0.676,0.601,2.257,0.299,0.0899,0.238,0.1146,0.5287,0.07,10,1,1,0,2,10.0,50.0,0.263,40.0,16.7,10.0,0.405,0.438,0.407,0.0,0.375,0.438,0.0,3.865,47,47,0.263,0.256,35,35,0,3,332.0,100.7,rocket LD 101mph | rocket LD 100mph | deep fly ball 332ft 93mph,13.3,SI,31.67,7.3,False,3.55,True,39.1,0.38,False,97.8,30.0,75.8,50.0,True,10.0,True,30.0,True,32.7,False,147,12,CH(27%):1/39pa  |  SI(26%):4/74pa  |  ST(20%):2/32pa  |  FF(16%):7/91pa,94.0,38.8,71.9,51.7,True,6.8,True,27.2,True,19.0,False,242,17,93.4,33.5,True,5.8,True,23.1,True,17.4,False,7.02,21.9,9.5,1.02,Quartering In (➡️ E),82.4,Light rain shower,🤔 Average,🤔 Average,🤔 Average,91.3,3.865,40.0,70.0,14.6,3.7,7.1,32.7,78.9,12.4,7.7,7.0,34.7,76.4,12.8,7.7,7.0,,,,,,4.8,9.42,63,True,0.331,18
B,2,NYM,Pete Alonso,624413,R,0,False,Griffin Jax,643377,Right,TB,"CH, SI, ST, FF",822931,06:40 PM,TB,NYM,6,1.48,True,False,False,False,2,2,2,0,0.2451,567,392,7,0,0.0,16.4,25.8,372.0,51.9,0.225,0.0,3.05,1.09,1.04,304.3,14,🟢 Disciplined,59.0,0.0,,11.3,,27.6,4.4,1.012,0.3,0.306,0.128,0.0,0.66,1.142,2.04,0.418,0.0702,0.2322,0.0981,0.4679,0.096,31,2,18,0,3,0.0,29.0,0.237,22.6,13.3,17.8,0.383,0.407,0.382,0.0,0.269,0.375,0.0,3.645,23,23,0.237,0.23,17,17,0,4,337.0,105.0,rocket LD 105mph | double 81mph EV | rocket LD 103mph | deep fly ball 337ft 90mph,5.7,SI,23.8,7.9,False,-0.65,False,39.1,0.38,False,96.0,32.3,73.9,29.0,True,6.5,True,9.7,False,9.5,False,253,18,CH(27%):4/58pa  |  SI(26%):6/122pa  |  ST(20%):2/56pa  |  FF(16%):12/142pa,93.9,34.8,74.1,37.9,True,6.7,True,20.9,False,14.1,False,392,23,93.5,32.7,True,5.4,True,18.4,False,15.0,False,5.87,24.0,9.7,1.02,Quartering In (➡️ E),82.4,Light rain shower,🤔 Average,🤔 Average,🤔 Average,91.3,3.645,64.5,67.7,14.0,9.7,7.4,41.1,80.2,9.8,9.0,7.1,45.2,78.6,10.9,8.9,7.2,,,,,,4.8,8.87,63,True,0.285,18
C,1,NYM,Marcus Semien,543760,R,0,False,Griffin Jax,643377,Right,TB,"CH, SI, ST, FF",822931,06:40 PM,TB,NYM,3,0.7,False,False,False,False,1,2,0,0,0.2344,430,316,7,0,0.0,16.4,25.8,372.0,51.9,0.2832,0.0,3.05,1.09,1.04,304.3,14,🟢 Disciplined,59.0,0.0,,8.2,,28.2,4.0,0.976,0.117,0.119,0.091,0.0,0.377,0.625,1.419,0.052,0.0298,0.2435,0.052,0.354,0.013,27,0,69,0,0,0.0,37.0,0.129,25.9,0.0,16.0,0.277,0.299,0.281,0.0,0.0,0.306,0.0,2.511,12,12,0.129,0.129,15,15,0,3,348.0,97.3,deep fly ball 333ft 93mph | deep fly ball 337ft 93mph | deep line drive 348ft 97mph,3.8,SI,39.35,9.4,False,-0.99,False,39.1,0.38,False,84.9,11.1,67.0,37.0,False,0.0,False,29.6,True,15.6,False,200,9,CH(27%):0/29pa  |  SI(26%):4/100pa  |  ST(20%):0/49pa  |  FF(16%):6/98pa,86.7,30.0,67.6,35.0,False,5.0,True,23.0,True,18.5,False,316,10,85.5,23.7,False,3.2,False,20.3,False,17.2,False,3.16,19.6,5.7,1.02,Quartering In (➡️ E),82.4,Light rain shower,🤔 Average,🤔 Average,🤔 Average,91.3,2.511,40.7,92.6,16.6,7.8,7.6,34.5,90.5,13.6,9.6,7.6,37.7,89.9,14.5,9.2,7.8,,,,,,4.8,4.48,63,True,0.188,18
A,3,NYY,Luis García Jr.,671277,L,0,False,Reid Detmers,672282,Left,LAA,"FF, SL, CU, CH",823983,09:38 PM,LAA,NYY,6,1.8,False,False,False,False,2,2,2,0,0.7676,447,76,6,0,0.0,18.9,24.4,578.0,57.3,0.2285,0.021,4.54,1.22,1.41,353.0,10,⬜ Neutral,56.0,0.0,,4.5,,38.6,3.7,0.992,0.162,0.183,0.115,0.0,0.322,0.714,1.591,0.347,0.0493,0.2675,0.0746,0.4293,0.0936,28,2,17,0,3,10.7,39.3,0.263,32.1,0.0,12.3,0.369,0.346,0.385,0.0,0.259,0.473,0.0,4.713,37,37,0.263,0.264,18,22,0,4,409.0,111.1,double 111mph EV | rocket LD 111mph | deep fly ball 409ft 106mph | deep line drive 363ft 92mph | rocket LD 108mph,6.3,FF,32.97,6.5,False,0.03,False,37.5,-0.07,False,93.6,39.3,73.3,39.3,True,10.7,True,14.3,False,10.6,False,35,1,FF(48%):4/88pa  |  SL(35%):3/66pa  |  CU(8%):3/41pa  |  CH(8%):6/88pa,82.6,11.4,69.6,17.1,False,8.6,True,17.1,False,13.2,False,76,3,86.0,22.4,False,5.3,True,15.8,False,11.7,False,3.95,22.4,5.3,1.13,Quartering Out (↙️ SW),74.7,Sunny,⚠️ Tough,🤔 Average,⚠️ Tough,154.3,4.713,64.3,75.0,12.5,7.2,7.6,74.3,77.1,12.1,6.8,7.5,60.5,75.0,12.0,6.0,7.4,,,,,,6.1,10.0,1,False,0.129,27
A,3,NYY,Spencer Jones,682987,L,0,False,Reid Detmers,672282,Left,LAA,"FF, SL, CU, CH",823983,09:38 PM,LAA,NYY,8,1.78,True,False,False,False,2,4,2,0,0.7916,201,38,7,0,0.0,18.9,24.4,578.0,57.3,0.3149,0.029,4.54,1.22,1.41,353.0,10,🟢 Disciplined,59.0,0.0,,9.2,,35.9,3.3,0.936,0.156,0.176,0.05,0.106,0.213,0.88,1.667,0.575,0.0539,0.2863,0.0954,0.5097,0.1757,23,1,0,1,3,8.7,30.4,0.204,39.1,5.9,26.9,0.326,0.324,0.323,0.0,0.182,0.3,0.0,3.82,31,31,0.204,0.207,23,27,0,3,335.0,112.0,deep fly ball 335ft 112mph | double 112mph EV | rocket LD 106mph | rocket LD 107mph,11.9,FF,31.5,19.3,False,-0.95,False,37.5,-0.07,False,92.1,34.8,76.2,30.4,False,8.7,True,17.4,False,14.9,False,20,1,FF(48%):1/73pa  |  SL(35%):0/31pa  |  CU(8%):0/18pa  |  CH(8%):1/21pa,94.0,25.0,76.3,45.0,True,15.0,True,20.0,False,22.1,True,38,2,90.2,23.7,False,10.5,True,15.8,False,18.6,False,5.26,34.2,13.2,1.13,Quartering Out (↙️ SW),74.7,Sunny,⚠️ Tough,🤔 Average,⚠️ Tough,154.3,3.82,65.2,87.0,19.8,9.6,8.3,45.0,85.0,14.1,12.2,8.0,50.0,81.6,14.0,12.6,7.9,,,,,,6.1,6.29,1,False,0.278,27
A,3,NYY,Randal Grichuk,545341,R,0,False,Reid Detmers,672282,Left,LAA,"FF, SL, CU, CH",823983,09:38 PM,LAA,NYY,8,1.68,True,False,False,False,2,2,2,2,0.2833,207,138,6,0,0.0,18.9,24.4,578.0,57.3,0.3599,0.0331,4.54,1.22,1.41,353.0,10,⬜ Neutral,52.0,0.0,,3.8,,35.1,2.4,0.593,0.159,0.18,0.183,0.0,0.076,0.615,1.254,0.144,0.0759,0.2502,0.1444,0.529,0.0607,10,1,7,0,1,0.0,10.0,0.274,30.0,0.0,16.4,0.357,0.35,0.353,0.0,0.3,0.298,0.0,4.126,24,24,0.274,0.272,26,30,0,0,0.0,0.0,,7.9,FF,19.86,21.9,False,1.1,False,37.5,-0.07,False,88.2,40.0,73.1,10.0,False,20.0,True,30.0,True,19.1,False,101,5,FF(48%):1/61pa  |  SL(35%):1/32pa  |  CU(8%):1/8pa  |  CH(8%):2/35pa,90.6,34.7,74.0,24.8,False,8.9,True,24.8,True,21.7,False,138,8,91.3,35.5,False,8.0,True,23.9,True,21.7,False,5.8,29.0,17.4,1.13,Quartering Out (↙️ SW),74.7,Sunny,⚠️ Tough,🤔 Average,⚠️ Tough,154.3,4.126,60.0,90.0,7.7,9.1,7.7,48.5,87.1,8.3,7.3,7.7,47.1,84.8,8.2,7.1,7.7,,,,,,6.1,6.57,1,False,0.281,27
A+,4,PHI,Kody Clemens,665019,L,0,False,Taylor Clarke,664199,Right,AZ,"CH, SL, SI, FC",825037,03:40 PM,AZ,PHI,10,2.75,False,False,False,False,4,1,2,3,0.7606,466,346,7,2,28.6,20.0,26.5,215.0,52.1,0.1413,0.0,3.67,0.79,1.22,441.7,28,⬜ Neutral,56.0,0.0,,5.8,,32.9,4.0,0.963,0.149,0.164,0.155,0.052,0.3,0.836,1.667,0.311,0.0409,0.2403,0.0887,0.416,0.0776,29,2,0,1,2,10.3,31.0,0.235,24.1,5.6,16.7,0.325,0.335,0.327,0.0,0.24,0.339,0.0,2.949,43,43,0.235,0.234,27,27,0,5,406.0,105.3,deep fly ball 403ft 105mph | deep fly ball 406ft 103mph | deep fly ball 372ft 102mph | deep fly ball 346ft 92mph | deep ,11.7,SL,34.15,15.2,False,0.76,False,37.5,-0.3,False,94.0,37.9,72.6,31.0,True,10.3,True,31.0,True,15.7,False,151,3,CH(32%):1/48pa  |  SL(27%):4/53pa  |  SI(24%):0/85pa  |  FC(13%):0/28pa,92.6,37.1,71.6,28.5,False,2.0,False,19.2,False,11.9,False,346,17,93.0,34.1,False,4.9,False,25.1,True,18.3,False,4.91,21.7,11.0,1.1024,Quartering Out (↙️ SW),95.4,Sunny,‼️ Elite,⚠️ Tough,⚠️ Tough,60.7,2.949,48.3,82.8,13.1,7.5,7.1,48.3,82.1,11.5,7.3,7.2,48.3,84.1,10.9,7.3,7.1,100.0,100.0,,,,2.8,7.89,6,True,0.171,0
A,3,PHI,Kyle Schwarber,656941,L,0,False,Taylor Clarke,664199,Right,AZ,"CH, SL, SI, FC",825037,03:40 PM,AZ,PHI,12,2.594,True,False,False,False,1,4,3,4,0.7735,566,359,7,0,0.0,20.0,26.5,215.0,52.1,0.3307,0.0,3.67,0.79,1.22,441.7,28,🟢 Disciplined,62.0,0.0,,13.4,,25.6,4.5,0.978,0.372,0.41,0.193,0.0,0.5,1.38,2.287,0.387,0.0912,0.2176,0.1257,0.5086,0.086,32,1,16,0,2,6.2,15.6,0.262,15.6,5.6,22.3,0.382,0.372,0.37,0.0,0.179,0.315,0.0,5.888,30,30,0.262,0.28,25,25,0,3,362.0,107.9,deep line drive 362ft 108mph | double 108mph EV | rocket LD 108mph | double 73mph EV,14.4,SI,31.73,7.0,False,-0.47,False,37.5,-0.3,False,86.1,15.6,75.4,15.6,False,6.2,True,12.5,False,8.1,False,154,17,CH(32%):6/50pa  |  SL(27%):4/87pa  |  SI(24%):8/83pa  |  FC(13%):5/36pa,95.0,31.8,75.6,34.4,True,6.5,True,18.2,False,22.1,True,359,27,93.4,26.7,True,3.6,False,17.3,False,22.9,True,7.52,19.2,10.3,1.1024,Quartering Out (↙️ SW),95.4,Sunny,‼️ Elite,⚠️ Tough,⚠️ Tough,60.7,5.888,34.4,84.4,9.7,7.3,7.1,46.1,77.3,14.6,6.5,7.5,46.0,76.3,14.4,7.2,7.4,,,,,,2.8,10.0,6,True,0.415,0
D,0,PHI,Bryan De La Cruz,650559,R,0,False,Taylor Clarke,664199,Right,AZ,"CH, SL, SI, FC",825037,03:40 PM,AZ,PHI,1,0.15,True,False,True,False,0,1,0,0,0.2382,51,27,4,0,0.0,20.0,26.5,215.0,52.1,0.1874,0.0,3.67,0.79,1.22,441.7,28,⬜ Neutral,56.0,0.0,,5.5,,39.2,2.8,0.299,0.0,0.0,0.1,0.0,0.132,0.827,0.398,0.364,0.0,0.105,0.035,0.14,0.1279,10,0,25,0,0,0.0,30.0,0.173,20.0,0.0,17.6,0.396,0.297,0.39,0.0,0.1,0.304,0.0,3.158,14,14,0.173,0.178,24,24,0,0,0.0,0.0,,2.5,SI,35.23,15.8,False,2.04,True,37.5,-0.3,False,91.6,30.0,72.9,30.0,False,0.0,False,10.0,False,10.1,False,14,0,CH(32%):0/7pa  |  SL(27%):0/10pa  |  SI(24%):0/4pa  |  FC(13%):0/5pa,89.0,21.4,67.1,14.3,False,0.0,False,7.1,False,22.2,True,27,1,89.1,25.9,False,3.7,False,11.1,False,14.8,False,3.7,25.9,11.1,1.1024,Quartering Out (↙️ SW),95.4,Sunny,‼️ Elite,⚠️ Tough,⚠️ Tough,60.7,3.158,30.0,90.0,7.9,13.4,7.3,42.9,71.4,14.2,8.1,7.6,55.6,81.5,12.2,11.0,7.4,,,,,,2.8,6.42,6,True,0.0,0
B,2,PIT,Rafael Flores Jr.,804668,R,0,False,Landen Roupp,694738,Right,SF,"SI, CU, CH, FC",823339,06:40 PM,PIT,SF,5,1.24,True,False,False,False,1,2,2,0,0.2708,91,40,6,0,0.0,15.0,19.3,574.0,51.6,0.2371,0.0,5.02,0.98,1.56,303.0,20,🟢 Disciplined,59.0,0.0,,11.2,,29.8,3.4,0.594,0.271,0.223,0.161,0.0,0.322,0.799,1.568,0.425,0.0659,0.1757,0.1279,0.464,0.1259,23,1,4,0,2,0.0,30.4,0.279,21.7,8.3,20.9,0.358,0.343,0.343,0.0,0.19,0.246,0.0,4.8,21,21,0.279,0.293,22,23,0,3,366.0,103.3,deep fly ball 331ft 89mph | deep fly ball 366ft 101mph | double 101mph EV | deep fly ball 346ft 103mph,3.0,CH,20.01,1.4,False,1.22,False,42.6,-0.8,False,91.1,21.7,75.3,30.4,False,8.7,True,17.4,False,9.6,False,20,2,SI(35%):0/12pa  |  CU(26%):1/8pa  |  CH(22%):1/11pa  |  FC(12%):2/7pa,87.7,30.0,71.3,25.0,False,10.0,True,25.0,True,7.4,False,40,3,89.4,30.0,False,10.0,True,22.5,True,8.6,False,7.5,20.0,15.0,0.8216,Crosswind (↙️ SW),86.9,Sunny,🤔 Average,🤔 Average,🤔 Average,139.3,4.8,34.8,82.6,15.6,10.0,7.4,55.0,80.0,13.4,8.3,7.3,50.0,77.5,12.1,9.9,7.3,,,,,,4.4,10.0,17,False,0.389,26
B,2,SD,Jackson Merrill,701538,L,0,False,Brandon Williamson,682227,Left,CIN,"FC, CH, FF, ST",824470,12:40 PM,CIN,SD,7,1.35,False,False,False,False,1,2,1,3,0.7618,540,151,7,1,14.3,22.1,26.0,104.0,38.5,0.2475,0.0,4.76,1.3,1.45,512.0,7,⬜ Neutral,56.0,0.0,,6.5,,37.5,4.2,0.951,0.083,0.11,0.12,0.045,0.331,1.294,1.41,0.331,0.0264,0.2279,0.0595,0.3381,0.0794,32,1,13,0,2,3.1,18.8,0.184,21.9,9.1,19.3,0.314,0.327,0.321,0.0,0.214,0.354,0.0,1.996,32,32,0.184,0.178,25,36,0,5,351.0,109.9,double 80mph EV | triple 104mph EV | rocket LD 104mph | deep fly ball 351ft 102mph | rocket LD 110mph | rocket LD 104mph,10.9,FC,28.69,7.0,False,0.77,False,,0.5,False,92.5,25.0,73.3,18.8,False,3.1,False,21.9,False,12.7,False,73,1,FC(29%):2/40pa  |  CH(20%):2/71pa  |  FF(16%):6/177pa  |  ST(16%):2/33pa,94.3,34.2,72.4,34.2,True,1.4,False,16.4,False,21.4,False,151,4,90.4,31.8,False,2.6,False,18.5,False,15.3,False,2.65,27.2,7.3,1.3312,Quartering Out (↙️ SW),94.2,Sunny,🎯 Target,💥 Hittable,💥 Hittable,28.0,1.996,56.2,68.8,7.3,9.7,7.3,43.8,86.3,9.1,9.7,7.4,51.7,85.4,9.6,9.5,7.5,,,,,,13.5,6.86,1,False,0.072,6
B,2,SEA,Cal Raleigh,663728,L,0,False,Patrick Sandoval,663776,Left,BOS,"CH, FF, SL, SI",824717,04:10 PM,BOS,SEA,7,1.95,False,False,False,False,4,1,0,2,0.6735,406,143,7,2,28.6,15.9,22.2,207.0,52.7,0.3457,0.0,3.64,0.99,1.24,289.7,19,🟢 Disciplined,62.0,0.0,,12.7,,35.7,4.1,0.839,0.469,0.427,0.052,0.0,0.604,1.367,2.298,0.601,0.1034,0.203,0.1261,0.5563,0.1454,28,6,0,1,2,25.0,46.4,0.288,21.4,46.2,23.4,0.296,0.309,0.352,0.0,0.826,0.652,0.0,4.633,49,49,0.288,0.188,27,23,0,3,362.0,106.3,deep fly ball 360ft 106mph | deep fly ball 346ft 95mph | deep fly ball 362ft 106mph | double 106mph EV,6.1,SL,20.36,29.3,False,1.22,False,63.0,-0.29,False,99.8,35.7,74.3,46.4,True,25.0,True,35.7,True,29.9,False,101,6,CH(27%):1/49pa  |  FF(23%):5/156pa  |  SL(22%):5/50pa  |  SI(22%):2/32pa,92.2,22.8,73.5,32.7,False,4.0,False,19.8,False,24.1,True,143,7,90.9,18.2,False,4.2,False,16.8,False,20.5,False,4.9,14.0,4.9,0.91,Wind In (➡️ E),71.0,Cloudy,💥 Hittable,💥 Hittable,💥 Hittable,44.7,4.633,50.0,71.4,19.6,9.9,8.1,57.4,80.2,14.5,8.8,7.8,59.4,80.4,15.9,10.7,7.9,,,,,,2.4,8.16,21,False,0.209,9
B,2,SEA,Andrew Knizner,668800,R,0,False,Patrick Sandoval,663776,Left,BOS,"CH, FF, SL, SI",824717,04:10 PM,BOS,SEA,6,1.27,True,False,False,False,3,2,1,0,0.2742,30,21,4,1,25.0,15.9,22.2,207.0,52.7,0.4307,0.0,3.64,0.99,1.24,289.7,19,⬜ Neutral,56.0,0.0,,5.1,,37.0,3.0,0.345,0.103,0.094,0.161,0.0,0.081,0.47,0.815,0.103,0.0311,0.115,0.0881,0.2715,0.0342,13,0,16,0,1,0.0,30.8,0.184,7.7,0.0,3.3,0.314,0.284,0.314,0.0,0.167,0.319,0.0,3.1,21,21,0.184,0.185,22,18,0,2,387.0,99.3,double 73mph EV | deep fly ball 387ft 99mph | double 99mph EV,8.0,FF,33.6,18.4,False,-0.65,False,63.0,-0.29,False,82.4,23.1,69.7,30.8,False,7.7,True,30.8,True,23.3,True,19,1,CH(27%):0/6pa  |  FF(23%):1/10pa  |  SL(22%):0/4pa  |  SI(22%):0/7pa,84.7,15.8,70.4,26.3,False,5.3,True,31.6,True,35.6,False,21,1,86.0,19.0,False,4.8,False,28.6,True,33.4,False,4.76,4.8,4.8,0.91,Wind In (➡️ E),71.0,Cloudy,💥 Hittable,💥 Hittable,💥 Hittable,44.7,3.1,30.8,61.5,13.2,4.5,7.1,57.9,63.2,12.7,5.3,7.2,57.1,66.7,12.5,6.5,7.2,,,,,,2.4,7.01,21,False,0.158,9
C,1,SEA,Julio Rodríguez,677594,R,0,False,Patrick Sandoval,663776,Left,BOS,"CH, FF, SL, SI",824717,04:10 PM,BOS,SEA,5,1.15,False,False,False,False,1,2,1,1,0.2712,522,153,7,0,0.0,15.9,22.2,207.0,52.7,0.4298,0.0,3.64,0.99,1.24,289.7,19,⬜ Neutral,56.0,0.0,,7.9,,39.1,4.3,0.787,0.213,0.194,0.074,0.0,0.283,1.206,1.5,0.248,0.0449,0.1819,0.0663,0.3467,0.0574,30,1,24,0,2,0.0,30.0,0.155,23.3,8.3,15.1,0.313,0.343,0.298,0.0,0.138,0.224,0.0,3.265,21,21,0.155,0.158,27,22,0,5,375.0,108.5,deep fly ball 361ft 99mph | deep fly ball 330ft 96mph | deep line drive 375ft 108mph | deep fly ball 352ft 97mph | doubl,12.8,SL,27.68,3.9,False,-0.09,False,63.0,-0.29,False,91.2,30.0,75.5,30.0,False,10.0,True,20.0,False,13.2,False,121,7,CH(27%):4/51pa  |  FF(23%):5/130pa  |  SL(22%):5/77pa  |  SI(22%):4/126pa,93.5,36.4,76.3,28.9,True,4.1,False,26.4,True,18.0,False,153,8,92.1,33.3,False,3.3,False,24.2,True,17.0,False,5.23,19.6,7.2,0.91,Wind In (➡️ E),71.0,Cloudy,💥 Hittable,💥 Hittable,💥 Hittable,44.7,3.265,53.3,73.3,7.6,9.8,7.7,54.5,80.2,5.7,9.2,7.6,56.9,76.5,6.7,10.0,7.6,,,,,,2.4,6.51,21,False,0.198,9
A+,4,SF,Rafael Devers,646240,L,0,False,Jared Jones,683003,Right,PIT,"FF, SL, CH, CU",823339,06:40 PM,PIT,SF,10,3.404,False,False,False,False,4,3,3,0,0.6942,549,360,7,2,28.6,17.9,25.6,313.0,56.2,0.1958,0.0094,3.81,0.87,1.33,373.3,26,🟢 Disciplined,59.0,0.0,,11.0,,30.1,4.3,1.238,0.35,0.288,0.2,0.0,0.514,0.98,2.489,0.476,0.0665,0.2861,0.1271,0.575,0.1099,36,4,0,1,2,11.1,55.6,0.276,25.0,15.0,17.9,0.359,0.339,0.398,0.0,0.419,0.563,0.0,3.682,46,46,0.276,0.242,28,29,0,4,394.0,110.3,deep fly ball 344ft 94mph | rocket LD 110mph | deep fly ball 394ft 106mph | double 106mph EV | rocket LD 110mph,10.8,FF,28.35,19.5,False,0.98,False,34.6,-0.13,False,97.5,36.1,72.6,55.6,True,13.9,True,27.8,True,18.4,False,232,15,FF(46%):13/191pa  |  SL(36%):2/63pa  |  CH(10%):0/58pa  |  CU(7%):3/25pa,94.0,33.6,72.0,35.8,True,2.2,False,22.4,True,18.2,False,360,24,93.8,33.3,True,3.3,False,22.2,True,15.4,False,6.67,26.4,13.6,0.8216,Crosswind (↙️ SW),86.9,Sunny,🤔 Average,🤔 Average,🤔 Average,72.3,3.682,50.0,72.2,13.7,6.7,7.6,53.9,78.0,10.0,7.8,7.5,48.3,77.8,10.0,7.9,7.5,,,,,,10.5,7.72,17,False,0.283,16
