grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started
B,2,MIN,Royce Lewis,668904,R,0,False,Max Fried,608331,Left,NYY,"FC, SI, FF, CH",823654,07:40 PM,MIN,NYY,4,0.8,True,False,False,False,0,3,1,0,0.2382,434,113,6,0,0.0,16.6,20.0,355,50.1,0.3346,0.0,3.27,1.14,1.23,388.0,13,⬜ Neutral,56.0,0.0,,7.0,,33.4,4.0,0.801,0.095,0.102,0.289,0.0,0.257,0.655,1.376,0.451,0.0255,0.1998,0.0959,0.3433,0.1126,21,0,36,0,0,0.0,42.9,0.147,28.6,0.0,20.0,0.301,0.316,0.281,0.0,0.05,0.136,0.0,2.708,10,10,0.147,0.161,21,27,0,4,344.0,105.1,deep fly ball 344ft 98mph | rocket LD 102mph | double 105mph EV | rocket LD 105mph | deep fly ball 331ft 95mph,11.3,SI,36.14,14.7,False,-2.01,False,25.9,0.87,False,90.3,23.8,70.7,42.9,False,4.8,False,14.3,False,28.3,False,82,3,FC(24%):0/35pa  |  SI(22%):6/78pa  |  FF(20%):2/116pa  |  CH(14%):1/42pa,89.0,32.9,73.9,35.4,False,7.3,True,25.6,True,23.0,True,113,4,88.3,28.3,False,5.3,True,21.2,False,19.3,False,3.54,23.0,10.6,1.07,Wind Out (↖️ NW),67.8,Sunny,‼️ Elite,⚠️ Tough,⚠️ Tough,98.3,2.708,52.4,85.7,9.4,6.8,8.1,46.3,81.7,9.6,6.2,7.8,53.1,77.9,10.1,6.6,7.9,0.0,100.0,,,,6.5,5.86,3,False,0.211,40.2,6.0,18
A,3,NYM,Juan Soto,665742,L,0,False,Shane Baz,669358,Right,BAL,"KC, FF, FC, SI",823574,07:10 PM,NYM,BAL,9,2.353,False,False,False,False,2,3,2,2,0.5265,416,282,7,0,0.0,19.4,29.9,676,57.4,0.2221,0.0213,4.03,0.91,1.29,473.3,23,🟢 Disciplined,66.0,0.0,,17.2,,20.7,4.3,1.161,0.371,0.326,0.189,0.0,0.662,0.692,2.464,0.275,0.0756,0.2684,0.1295,0.5698,0.0636,35,2,7,0,2,5.7,34.3,0.254,20.0,10.5,10.6,0.394,0.427,0.39,0.0,0.258,0.373,0.0,4.213,31,31,0.254,0.253,26,21,0,4,365.0,105.5,deep line drive 365ft 104mph | double 104mph EV | deep fly ball 352ft 94mph | double 99mph EV | rocket LD 106mph,9.9,FF,31.67,7.3,False,0.76,False,42.6,-0.0,False,94.1,31.4,71.6,34.3,True,8.6,True,17.1,False,15.0,False,138,14,KC(36%):0/6pa  |  FF(32%):8/106pa  |  FC(16%):2/24pa  |  SI(8%):6/83pa,95.9,37.0,72.1,55.8,True,6.5,True,28.3,True,22.0,False,282,19,93.2,33.7,True,6.4,True,22.0,False,16.3,False,6.74,21.6,9.6,0.88,Wind In (↘️ SE),68.7,Cloudy,🤔 Average,💥 Hittable,🤔 Average,169.0,4.213,28.6,82.9,13.9,4.8,7.1,27.5,79.7,12.6,7.6,6.9,32.6,77.3,12.8,7.4,7.1,,,,,,6.1,9.51,7,False,0.416,36.2,17.0,29
A,3,NYM,Francisco Lindor,596019,L,0,False,Shane Baz,669358,Right,BAL,"KC, FF, FC, SI",823574,07:10 PM,NYM,BAL,9,2.0,False,False,False,False,2,5,1,1,0.5,378,261,7,2,28.6,19.4,29.9,676,57.4,0.2139,0.0205,4.03,0.91,1.29,473.3,23,🟢 Disciplined,59.0,0.0,,9.5,,30.3,4.5,0.933,0.362,0.319,0.057,0.019,0.608,1.087,2.114,0.579,0.0716,0.2095,0.0984,0.4748,0.13,36,4,7,0,1,2.8,30.6,0.242,19.4,11.8,14.8,0.343,0.347,0.356,0.0,0.375,0.411,0.0,3.95,26,26,0.242,0.21,22,17,0,3,374.0,97.2,deep fly ball 374ft 97mph | deep fly ball 356ft 97mph | deep fly ball 355ft 95mph,9.4,FF,35.35,3.9,False,0.17,False,42.6,-0.0,False,92.2,25.0,72.4,30.6,False,5.6,True,36.1,True,20.5,False,153,10,KC(36%):0/3pa  |  FF(32%):8/136pa  |  FC(16%):1/37pa  |  SI(8%):4/48pa,93.7,35.9,71.3,51.0,True,5.9,True,29.4,True,22.2,True,261,15,92.6,34.9,False,4.2,False,25.3,True,19.8,False,5.75,23.0,9.2,0.88,Wind In (↘️ SE),68.7,Cloudy,🤔 Average,💥 Hittable,🤔 Average,169.0,3.95,47.2,77.8,15.4,7.7,7.7,37.3,82.4,10.9,9.0,7.2,44.4,82.4,13.0,9.3,7.5,,,,,,6.1,8.94,7,False,0.269,34.0,18.0,29
B,2,NYM,Marcus Semien,543760,R,0,False,Shane Baz,669358,Right,BAL,"KC, FF, FC, SI",823574,07:10 PM,NYM,BAL,5,1.5,False,False,False,False,3,2,0,0,0.421,475,349,6,2,33.3,19.4,29.9,676,57.4,0.2902,0.0279,4.03,0.91,1.29,473.3,23,🟢 Disciplined,59.0,0.0,,8.4,,27.4,4.0,0.979,0.122,0.107,0.226,0.0,0.362,0.457,1.572,0.172,0.0268,0.2437,0.0869,0.3915,0.0429,27,0,107,0,1,3.7,51.9,0.119,29.6,0.0,14.7,0.279,0.302,0.279,0.0,0.083,0.277,0.0,2.514,22,22,0.119,0.125,20,16,0,5,387.0,105.9,double 106mph EV | double 92mph EV | deep line drive 337ft 100mph | deep fly ball 387ft 98mph | deep fly ball 345ft 95mp,5.3,FF,39.35,9.4,False,0.64,False,42.6,-0.0,False,88.9,29.6,68.9,51.9,False,7.4,True,33.3,True,26.6,True,192,9,KC(36%):0/5pa  |  FF(32%):6/109pa  |  FC(16%):2/35pa  |  SI(8%):4/112pa,89.0,35.9,68.7,42.7,False,5.7,True,25.5,True,19.1,False,349,10,85.8,24.6,False,3.4,False,21.8,False,17.8,False,2.87,19.5,6.0,0.88,Wind In (↘️ SE),68.7,Cloudy,🤔 Average,💥 Hittable,🤔 Average,169.0,2.514,29.6,96.3,10.5,19.7,7.4,27.1,92.2,12.2,11.2,7.5,36.4,90.0,14.4,10.2,7.7,,,,,,6.1,4.42,7,False,0.211,38.0,17.0,29
A+,4,NYY,Spencer Jones,682987,L,0,False,Bailey Ober,641927,Right,MIN,"CH, FF, SL, ST",823654,07:40 PM,MIN,NYY,11,2.6,False,False,False,False,3,2,2,4,0.506,250,200,7,1,14.3,23.4,27.6,457,58.6,0.2879,0.0415,4.64,1.06,1.43,545.3,16,🟢 Disciplined,59.0,0.0,,9.8,,35.1,3.4,0.819,0.033,0.035,0.174,0.0,0.327,1.242,1.091,0.343,0.0103,0.2409,0.0608,0.3208,0.101,27,0,39,0,3,3.7,33.3,0.162,29.6,0.0,27.2,0.343,0.33,0.35,0.0,0.042,0.386,0.0,3.155,26,26,0.162,0.184,28,34,0,5,361.0,110.9,double 104mph EV | rocket LD 111mph | rocket LD 106mph | rocket LD 110mph | deep fly ball 361ft 108mph,11.0,FF,15.34,24.9,False,0.7,False,58.3,-0.72,False,94.4,29.6,77.9,33.3,True,7.4,True,22.2,True,21.7,False,136,2,CH(35%):1/30pa  |  FF(31%):2/93pa  |  SL(20%):0/37pa  |  ST(10%):0/10pa,94.8,30.1,77.2,35.3,True,7.4,True,19.1,False,21.0,False,200,7,94.8,30.0,True,7.5,True,20.0,False,18.8,False,3.5,19.5,7.5,1.07,Wind Out (↖️ NW),67.8,Sunny,💥 Hittable,🤔 Average,🤔 Average,117.7,3.155,48.1,77.8,13.5,15.1,7.7,52.9,89.7,13.5,12.3,7.9,56.5,84.0,14.0,12.7,7.9,33.3,66.7,,,,3.9,5.56,3,False,0.113,24.3,5.0,22
A,3,NYY,Ben Rice,700250,L,0,False,Bailey Ober,641927,Right,MIN,"CH, FF, SL, ST",823654,07:40 PM,MIN,NYY,8,2.253,False,False,False,False,2,3,2,1,0.2802,587,387,6,0,0.0,23.4,27.6,457,58.6,0.2346,0.0338,4.64,1.06,1.43,545.3,16,🟢 Disciplined,59.0,0.0,,11.3,,25.0,4.3,1.109,0.328,0.351,0.143,0.013,0.638,0.902,2.261,0.345,0.0814,0.2575,0.1123,0.5251,0.0801,25,2,3,0,1,0.0,44.0,0.271,28.0,14.3,16.0,0.385,0.376,0.399,0.0,0.3,0.485,0.0,5.378,25,25,0.271,0.266,28,34,0,5,396.0,109.1,deep line drive 341ft 94mph | deep fly ball 351ft 92mph | deep fly ball 396ft 102mph | deep fly ball 346ft 99mph | rocke,13.6,FF,15.7,12.7,False,-0.92,False,58.3,-0.72,False,91.7,24.0,70.2,44.0,False,8.0,True,24.0,True,14.9,False,216,16,CH(35%):3/68pa  |  FF(31%):14/123pa  |  SL(20%):6/89pa  |  ST(10%):1/48pa,93.8,33.8,71.8,38.9,True,6.9,True,24.5,True,15.4,False,387,26,93.0,32.0,False,5.7,True,22.2,True,14.1,False,6.72,22.7,11.4,1.07,Wind Out (↖️ NW),67.8,Sunny,💥 Hittable,🤔 Average,🤔 Average,117.7,5.378,28.0,76.0,8.3,11.5,7.2,44.4,81.9,12.3,9.4,7.6,38.8,80.4,12.3,9.4,7.7,0.0,100.0,,,,3.9,10.0,3,False,0.324,37.5,26.0,22
B,2,NYY,Aaron Judge,592450,R,0,False,Bailey Ober,641927,Right,MIN,"CH, FF, SL, ST",823654,07:40 PM,MIN,NYY,6,1.14,True,False,False,False,1,3,1,1,0.5812,252,175,6,0,0.0,23.4,27.6,457,58.6,0.3322,0.0478,4.64,1.06,1.43,545.3,16,🟢 Disciplined,62.0,0.0,,15.5,,26.2,4.2,0.661,0.179,0.192,0.139,0.0,0.486,1.607,1.337,0.203,0.0452,0.1556,0.075,0.3149,0.0477,22,1,0,1,2,4.5,36.4,0.256,18.2,0.0,18.3,0.384,0.421,0.367,0.0,0.143,0.248,0.0,6.71,27,27,0.256,0.272,22,28,0,4,365.0,105.0,deep fly ball 349ft 95mph | rocket LD 105mph | deep fly ball 365ft 100mph | deep line drive 336ft 93mph,7.6,SL,24.32,12.3,False,-0.19,False,58.3,-0.72,False,93.1,27.3,75.7,36.4,True,4.5,False,18.2,False,19.4,False,99,4,CH(35%):2/35pa  |  FF(31%):4/56pa  |  SL(20%):0/37pa  |  ST(10%):1/18pa,96.1,32.3,73.8,34.3,True,2.0,False,22.2,True,23.3,True,175,11,94.5,32.0,True,2.3,False,18.9,False,16.6,False,6.29,20.0,10.9,1.07,Wind Out (↖️ NW),67.8,Sunny,💥 Hittable,🤔 Average,🤔 Average,117.7,6.71,50.0,77.3,13.7,9.0,8.3,43.4,78.8,11.2,11.0,8.1,45.1,80.0,10.8,12.0,8.1,,,,,,3.9,10.0,3,False,0.202,27.3,10.0,22
B,2,PHI,Alec Bohm,664761,R,0,False,Jackson Kent,800600,Left,WSH,"FF, CH, SL, SI",822683,06:45 PM,WSH,PHI,4,1.0,False,False,False,False,1,1,1,1,0.4974,555,172,6,0,0.0,14.0,27.9,129,51.2,0.2323,0.0,6.46,1.75,1.65,376.3,1,⬜ Neutral,56.0,0.0,,7.4,,26.4,4.1,1.094,0.1,0.095,0.358,0.0,0.299,0.557,1.751,0.279,0.0232,0.2683,0.1122,0.4294,0.0683,24,0,29,0,2,4.2,33.3,0.142,33.3,0.0,9.5,0.31,0.328,0.312,0.0,0.136,0.327,0.0,1.885,19,19,0.142,0.143,27,22,0,5,387.0,106.5,double 106mph EV | rocket LD 106mph | deep fly ball 349ft 99mph | double 99mph EV | deep line drive 338ft 96mph | deep f,10.7,SL,27.26,13.2,False,0.75,False,29.4,-0.06,False,93.2,50.0,72.0,33.3,True,4.2,False,16.7,False,5.9,False,133,5,FF(33%):5/164pa  |  CH(22%):2/33pa  |  SL(19%):1/84pa  |  SI(16%):2/135pa,91.3,35.3,71.4,39.1,False,3.0,False,23.3,True,13.4,False,172,6,90.6,33.7,False,2.3,False,22.7,True,13.1,False,3.49,25.6,9.9,0.95,Wind In (↘️ SE),70.4,Partly Cloudy,💥 Hittable,🤔 Average,💥 Hittable,27.3,1.885,33.3,79.2,5.6,8.4,7.0,30.8,78.9,6.9,8.0,7.2,35.5,80.2,6.9,8.3,7.2,,,,,,10.1,3.41,9,False,0.195,34.6,10.0,6
B,2,PHI,Derek Hill,656537,R,0,False,Jackson Kent,800600,Left,WSH,"FF, CH, SL, SI",822683,06:45 PM,WSH,PHI,3,0.9,False,False,True,False,1,1,1,0,0.4866,193,124,4,0,0.0,14.0,27.9,129,51.2,0.2906,0.0,6.46,1.75,1.65,376.3,1,⬜ Neutral,56.0,0.0,,6.3,,34.5,2.7,0.793,0.189,0.18,0.151,0.094,0.17,0.624,1.699,0.471,0.0668,0.2954,0.1615,0.6326,0.1753,10,1,4,0,2,10.0,20.0,0.225,30.0,20.0,21.8,0.323,0.289,0.344,0.0,0.667,0.657,0.0,4.785,28,28,0.225,0.196,20,16,0,1,382.0,104.3,deep line drive 382ft 104mph | double 104mph EV,9.2,FF,19.96,-5.5,False,-1.7,False,29.4,-0.06,False,92.0,20.0,66.8,20.0,False,20.0,True,20.0,False,6.3,False,92,5,FF(33%):4/56pa  |  CH(22%):1/20pa  |  SL(19%):2/38pa  |  SI(16%):0/32pa,83.0,25.0,69.0,22.8,False,5.4,True,18.5,False,11.1,False,124,7,83.3,23.4,False,5.6,True,17.7,False,12.0,False,5.65,24.2,10.5,0.95,Wind In (↘️ SE),70.4,Partly Cloudy,💥 Hittable,🤔 Average,💥 Hittable,27.3,4.785,40.0,90.0,14.6,13.9,6.6,46.7,79.3,14.3,14.1,6.9,49.2,78.2,14.6,14.0,7.0,,,,,,10.1,7.82,9,False,0.209,28.3,6.0,6
A+,4,PIT,Rafael Flores Jr.,804668,R,0,False,Jacob Misiorowski,694819,Right,MIL,"FF, SL, CU, FC",823333,06:40 PM,PIT,MIL,9,2.75,False,False,False,False,4,3,2,0,0.4948,127,62,6,1,16.7,13.8,18.3,595,47.6,0.2096,0.0,3.59,0.84,1.25,374.0,27,🟢 Disciplined,59.0,0.0,,9.0,,29.8,3.4,0.907,0.231,0.182,0.118,0.0,0.118,0.92,1.718,0.403,0.0531,0.2641,0.1014,0.5,0.1173,22,1,17,0,1,4.5,9.1,0.228,31.8,0.0,19.7,0.351,0.342,0.354,0.0,0.136,0.376,0.0,3.121,34,34,0.228,0.241,28,23,0,3,362.0,103.7,deep fly ball 340ft 101mph | deep fly ball 362ft 98mph | deep fly ball 344ft 104mph,15.1,FF,26.01,7.5,False,-0.24,False,41.9,0.33,False,93.7,50.0,73.8,9.1,True,9.1,True,36.4,True,20.5,False,38,3,FF(56%):0/42pa  |  SL(21%):2/20pa  |  CU(13%):2/14pa  |  FC(9%):2/7pa,94.9,44.7,70.8,21.1,True,13.2,True,28.9,True,13.4,False,62,4,91.3,38.7,False,9.7,True,25.8,True,11.5,False,6.45,22.6,11.3,0.79,Calm (↘️ SE),74.7,Overcast,‼️ Elite,‼️ Elite,⚠️ Tough,161.3,3.121,50.0,81.8,15.9,6.4,7.6,42.1,84.2,12.3,11.2,7.3,46.8,79.0,12.6,9.9,7.3,,,,,,9.2,10.0,16,False,0.306,31.6,5.0,27
B,2,PIT,Bryan Reynolds,668804,L,0,False,Jacob Misiorowski,694819,Right,MIL,"FF, SL, CU, FC",823333,06:40 PM,PIT,MIL,5,1.45,False,False,False,False,3,1,0,1,0.4402,624,408,6,1,16.7,13.8,18.3,595,47.6,0.2325,0.0,3.59,0.84,1.25,374.0,27,🟢 Disciplined,59.0,0.0,,12.0,,24.7,4.4,1.003,0.15,0.118,0.288,0.011,0.554,1.05,1.762,0.274,0.0269,0.2284,0.1023,0.4015,0.0624,27,1,9,0,1,7.4,44.4,0.17,29.6,8.3,14.7,0.356,0.363,0.351,0.0,0.208,0.322,0.0,1.877,37,37,0.17,0.163,25,20,0,6,393.0,100.4,deep fly ball 370ft 100mph | double 100mph EV | double 100mph EV | deep fly ball 393ft 100mph | deep fly ball 384ft 100m,13.1,FF,27.53,12.2,False,-0.18,False,41.9,0.33,False,93.9,48.1,72.5,44.4,True,18.5,True,29.6,True,10.2,False,246,8,FF(56%):8/168pa  |  SL(21%):1/89pa  |  CU(13%):2/58pa  |  FC(9%):2/52pa,92.1,31.7,70.2,41.9,False,5.3,True,15.9,False,12.4,False,408,10,91.3,30.9,False,4.4,False,16.2,False,10.8,False,2.45,21.1,8.1,0.79,Calm (↘️ SE),74.7,Overcast,‼️ Elite,‼️ Elite,⚠️ Tough,161.3,1.877,33.3,88.9,13.0,9.2,6.8,38.2,81.7,10.7,10.6,6.7,36.8,81.1,11.3,10.9,6.8,,,,,,9.2,4.57,16,False,0.197,32.9,21.0,27
B,2,PIT,Oneil Cruz,665833,L,0,False,Jacob Misiorowski,694819,Right,MIL,"FF, SL, CU, FC",823333,06:40 PM,PIT,MIL,5,1.4,False,False,False,False,2,1,1,1,0.3866,348,234,6,0,0.0,13.8,18.3,595,47.6,0.2387,0.0,3.59,0.84,1.25,374.0,27,🟢 Disciplined,62.0,0.0,,12.9,,30.5,4.3,1.107,0.238,0.188,0.103,0.0,0.637,1.075,1.925,0.447,0.0438,0.2574,0.0793,0.4476,0.104,26,1,9,0,3,0.0,50.0,0.202,34.6,7.1,20.7,0.376,0.361,0.391,0.0,0.182,0.475,0.0,2.938,23,23,0.202,0.205,23,18,0,2,406.0,111.2,deep line drive 406ft 111mph | double 111mph EV | deep fly ball 357ft 96mph,11.7,FF,15.43,16.0,False,-0.6,False,41.9,0.33,False,93.3,38.5,76.8,50.0,True,7.7,True,7.7,False,5.3,False,124,8,FF(56%):3/95pa  |  SL(21%):2/44pa  |  CU(13%):3/27pa  |  FC(9%):3/21pa,93.5,28.2,75.6,37.1,True,4.0,False,16.1,False,9.1,False,234,14,94.3,29.1,True,4.3,False,13.7,False,8.1,False,5.98,21.8,8.5,0.79,Calm (↘️ SE),74.7,Overcast,‼️ Elite,‼️ Elite,⚠️ Tough,161.3,2.938,42.3,73.1,6.4,9.8,7.3,49.2,75.0,3.8,12.2,7.2,52.1,72.6,7.0,12.0,7.5,,,,,,9.2,8.18,16,False,0.245,22.6,13.0,27
B,2,SD,Jackson Merrill,701538,L,0,False,Kyle Freeland,607536,Left,COL,"KC, FF, FC, CH",824307,08:40 PM,COL,SD,6,1.55,False,False,False,False,3,1,0,2,0.4181,591,172,7,1,14.3,22.4,32.8,509,59.7,0.2706,0.0509,5.56,1.29,1.59,181.3,6,⬜ Neutral,56.0,0.0,,6.3,,36.8,4.2,1.337,0.173,0.228,0.246,0.082,0.191,1.124,2.266,0.811,0.0548,0.3201,0.1199,0.5425,0.1942,32,3,9,0,2,6.2,43.8,0.238,31.2,15.0,18.1,0.325,0.341,0.375,0.0,0.467,0.609,0.0,3.338,32,32,0.238,0.189,35,35,0,7,402.0,112.1,rocket LD 110mph | double 112mph EV | deep fly ball 364ft 105mph | deep fly ball 342ft 93mph | deep fly ball 402ft 102mp,9.2,FC,28.69,7.0,False,2.84,True,52.2,0.58,False,97.0,56.2,76.4,43.8,True,21.9,True,34.4,True,18.0,False,75,1,KC(23%):0/15pa  |  FF(21%):7/201pa  |  FC(19%):3/44pa  |  CH(14%):2/77pa,93.4,37.3,73.0,36.0,True,4.0,False,16.0,False,17.8,False,172,5,90.4,33.7,False,4.7,False,20.3,False,14.5,False,2.91,26.7,8.1,1.32,Wind In (↘️ SE),74.4,Overcast,💥 Hittable,🤔 Average,💥 Hittable,123.7,3.338,21.9,81.2,13.6,8.9,7.7,40.0,86.7,8.7,11.8,7.3,50.0,86.0,9.4,10.2,7.5,,,,,,2.4,6.43,10,False,0.114,34.7,3.0,23
B,2,SD,Fernando Tatis Jr.,665487,R,0,False,Kyle Freeland,607536,Left,COL,"KC, FF, FC, CH",824307,08:40 PM,COL,SD,4,1.3,False,False,False,False,2,1,1,0,0.4982,616,148,7,1,14.3,22.4,32.8,509,59.7,0.3111,0.0585,5.56,1.29,1.59,181.3,6,🟢 Disciplined,59.0,0.0,,9.6,,26.4,4.4,1.385,0.249,0.329,0.157,0.046,0.639,0.623,2.383,0.48,0.0756,0.3184,0.104,0.5477,0.1104,33,2,0,1,3,3.0,30.3,0.194,15.2,10.5,11.7,0.366,0.382,0.399,0.0,0.286,0.549,0.0,3.296,34,34,0.194,0.174,23,23,0,4,355.0,102.9,rocket LD 103mph | triple 98mph EV | deep fly ball 355ft 95mph | deep fly ball 339ft 96mph,9.2,FF,26.51,12.6,False,0.15,False,52.2,0.58,False,95.1,36.4,76.6,30.3,True,6.1,True,15.2,False,2.0,False,90,5,KC(23%):1/9pa  |  FF(21%):6/174pa  |  FC(19%):0/52pa  |  CH(14%):3/56pa,87.7,31.1,74.8,38.9,False,5.6,True,14.4,False,3.2,False,148,8,89.7,33.8,False,5.4,True,10.8,False,1.5,False,5.41,26.4,10.8,1.32,Wind In (↘️ SE),74.4,Overcast,💥 Hittable,🤔 Average,💥 Hittable,123.7,3.296,42.4,72.7,7.9,7.8,7.3,32.2,81.1,7.0,8.4,7.1,34.5,79.7,6.5,9.0,7.2,,,,,,2.4,5.64,10,False,0.26,38.9,7.0,23
B,2,SD,Ty France,664034,R,0,False,Kyle Freeland,607536,Left,COL,"KC, FF, FC, CH",824307,08:40 PM,COL,SD,3,1.2,False,False,False,False,3,0,0,0,0.4184,441,132,4,0,0.0,22.4,32.8,509,59.7,0.246,0.0462,5.56,1.29,1.59,181.3,6,⬜ Neutral,56.0,0.0,,7.5,,33.0,3.8,1.232,0.087,0.115,0.265,0.029,0.393,0.728,1.816,0.352,0.03,0.3218,0.0994,0.4741,0.0918,18,0,26,0,1,5.6,27.8,0.206,55.6,0.0,17.5,0.385,0.347,0.395,0.0,0.118,0.474,0.0,4.092,31,31,0.206,0.216,24,24,0,6,409.0,105.3,deep fly ball 349ft 97mph | deep fly ball 384ft 98mph | deep fly ball 362ft 96mph | double 105mph EV | rocket LD 105mph ,9.3,CH,20.18,11.1,False,-0.1,False,52.2,0.58,False,93.0,50.0,68.3,27.8,True,11.1,True,27.8,True,13.7,False,86,3,KC(23%):0/4pa  |  FF(21%):4/141pa  |  FC(19%):1/33pa  |  CH(14%):3/45pa,92.4,30.2,70.6,26.7,False,1.2,False,12.8,False,12.5,False,132,5,92.9,31.8,False,0.8,False,15.2,False,14.0,False,3.79,25.0,9.1,1.32,Wind In (↘️ SE),74.4,Overcast,💥 Hittable,🤔 Average,💥 Hittable,123.7,4.092,61.1,94.4,11.5,10.2,7.6,50.0,80.2,9.3,13.8,7.5,51.5,81.1,10.8,12.7,7.6,,,,,,2.4,7.69,10,False,0.205,30.2,7.0,23
A+,4,SEA,Lazaro Montes,703155,L,0,False,Ryan Johnson,696270,Right,LAA,"FC, SI, ST, FS",823980,09:38 PM,LAA,SEA,8,3.406,False,False,False,False,4,0,4,0,0.6381,29,22,7,0,0.0,25.3,26.1,364,54.1,0.391,0.0,4.55,1.17,1.41,383.3,12,🟢 Disciplined,59.0,0.0,,10.3,,31.4,2.4,0.63,0.345,0.39,0.06,0.0,0.121,0.811,1.726,1.036,0.1615,0.2607,0.1679,0.7143,0.4286,14,2,1,0,3,14.3,35.7,0.402,21.4,25.0,37.9,0.394,0.357,0.402,0.0,0.583,0.49,0.0,9.547,53,53,0.402,0.385,28,29,0,2,333.0,102.2,double 67mph EV | deep line drive 333ft 102mph,12.3,ST,21.39,25.1,False,0.65,False,24.0,-0.29,False,93.1,21.4,74.8,35.7,True,14.3,True,28.6,True,27.0,True,7,1,FC(39%):1/3pa  |  SI(22%):0/5pa  |  ST(20%):0/0pa  |  FS(19%):0/0pa,92.1,28.6,76.2,0.0,False,14.3,False,28.6,False,24.0,False,22,3,94.3,22.7,True,13.6,True,22.7,True,22.1,True,13.64,27.3,18.2,1.13,Crosswind (↙️ SW),71.7,Clear,🎯 Target,🎯 Target,💥 Hittable,84.0,9.547,35.7,92.9,11.0,9.9,7.6,28.6,85.7,8.8,4.5,7.5,50.0,86.4,10.9,9.1,7.7,,,,,,1.6,10.0,6,False,0.429,14.3,1.0,16
