grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started
A,3,LAD,Mookie Betts,605141,R,0,False,Ryan Feltner,663372,Right,COL,"FF, SL, CH, SI",824319,08:40 PM,COL,LAD,6,1.8,False,False,True,False,3,1,1,1,0.2584,360,242,8,4,50.0,21.2,27.9,359.0,60.2,0.1321,0.0275,5.6,1.47,1.66,128.7,4,🟢 Disciplined,59.0,0.0,,8.5,,19.6,4.2,1.086,0.24,0.329,0.257,0.0,0.253,0.526,2.062,0.342,0.078,0.2573,0.1178,0.4886,0.0811,30,2,18,0,1,0.0,46.7,0.195,40.0,10.5,6.9,0.299,0.324,0.317,0.0,0.31,0.408,0.0,2.573,30,30,0.195,0.172,17,20,0,6,370.0,104.5,double 103mph EV | double 101mph EV | rocket LD 101mph | deep fly ball 333ft 94mph | deep fly ball 370ft 98mph | double ,4.8,FF,22.81,30.5,False,-0.56,False,41.7,0.39,False,90.9,40.0,69.1,46.7,False,10.0,True,30.0,True,23.8,True,175,9,FF(33%):8/111pa  |  SL(20%):2/45pa  |  CH(18%):1/39pa  |  SI(14%):1/76pa,90.4,33.1,68.0,37.7,False,1.7,False,27.4,True,17.0,False,242,11,89.5,29.8,False,1.7,False,27.3,True,17.6,False,4.55,23.1,8.3,1.3728,Wind In (➡️ E),87.5,Partly Cloudy,🎯 Target,🎯 Target,🎯 Target,86.0,2.573,23.3,93.3,10.7,8.4,7.2,29.1,88.0,7.6,7.9,6.9,27.3,88.8,8.1,8.1,7.0,100.0,50.0,,,,5.3,6.14,11,False,0.21,18
A+,4,MIA,Griffin Conine,665052,L,0,False,Zack Wheeler,554430,Right,PHI,"FF, SI, FS, ST",823423,06:40 PM,PHI,MIA,12,3.604,False,False,False,False,4,3,3,2,0.7624,176,146,7,0,0.0,15.6,22.0,454.0,46.0,0.3054,0.0,4.01,0.95,1.28,379.7,24,🟢 Disciplined,59.0,0.0,,10.5,,30.5,3.3,0.816,0.26,0.306,0.048,0.0,0.533,0.84,1.644,0.332,0.0935,0.25,0.0942,0.5033,0.1017,24,1,13,0,2,12.5,37.5,0.266,29.2,7.7,24.4,0.403,0.387,0.411,0.0,0.222,0.463,0.0,4.549,48,48,0.266,0.273,28,38,0,7,399.0,109.5,deep fly ball 399ft 105mph | deep fly ball 375ft 103mph | double 110mph EV | rocket LD 110mph | rocket LD 105mph | deep ,16.4,FF,22.89,9.5,False,-0.25,False,45.9,0.44,False,99.5,33.3,73.6,37.5,True,12.5,True,25.0,True,19.3,False,60,6,FF(32%):4/38pa  |  SI(18%):1/22pa  |  FS(16%):0/6pa  |  ST(13%):1/15pa,95.7,38.3,73.6,33.3,True,8.3,True,18.3,False,10.6,False,146,12,93.6,31.5,True,5.5,True,15.8,False,11.9,False,8.22,24.7,12.3,1.1752,Wind Out (↖️ NW),86.1,Sunny,‼️ Elite,🤔 Average,‼️ Elite,114.7,4.549,41.7,79.2,12.9,7.5,7.4,31.7,88.3,12.8,8.5,7.3,45.2,78.8,14.8,8.9,7.5,,,,,,4.4,10.0,2,False,0.34,20
A,3,MIA,Graham Pauley,688363,L,0,False,Zack Wheeler,554430,Right,PHI,"FF, SI, FS, ST",823423,06:40 PM,PHI,MIA,8,2.05,False,False,False,False,2,3,2,1,0.7743,103,98,5,0,0.0,15.6,22.0,454.0,46.0,0.3257,0.0,4.01,0.95,1.28,379.7,24,⬜ Neutral,56.0,0.0,,6.2,,28.2,2.9,0.661,0.0,0.0,0.244,0.0,0.141,0.593,0.904,0.24,0.0,0.2254,0.0831,0.3085,0.082,10,0,48,0,2,10.0,20.0,0.111,30.0,0.0,12.6,0.235,0.242,0.239,0.0,0.111,0.304,0.0,0.754,28,28,0.111,0.111,28,38,0,1,341.0,106.2,deep line drive 341ft 106mph | double 106mph EV,5.9,SI,39.79,11.8,False,2.03,True,45.9,0.44,False,89.6,30.0,69.9,20.0,False,10.0,True,20.0,False,16.5,False,54,0,FF(32%):0/37pa  |  SI(18%):0/14pa  |  FS(16%):0/3pa  |  ST(13%):0/3pa,86.0,22.2,70.6,37.0,False,1.9,False,22.2,True,22.2,True,98,1,85.0,18.4,False,2.0,False,23.5,True,21.8,False,1.02,18.4,8.2,1.1752,Wind Out (↖️ NW),86.1,Sunny,‼️ Elite,🤔 Average,‼️ Elite,114.7,0.754,50.0,90.0,15.9,6.0,7.1,40.7,79.6,12.1,9.0,7.0,44.9,85.7,14.4,8.8,7.3,,,,,,4.4,1.75,2,False,0.08,20
B,2,MIA,Owen Caissie,683357,L,0,False,Zack Wheeler,554430,Right,PHI,"FF, SI, FS, ST",823423,06:40 PM,PHI,MIA,5,1.13,True,False,False,False,2,2,1,0,0.7205,268,235,5,0,0.0,15.6,22.0,454.0,46.0,0.1171,0.0,4.01,0.95,1.28,379.7,24,🟢 Disciplined,59.0,0.0,,8.7,,29.6,3.2,0.543,0.208,0.244,0.153,0.0,0.416,1.229,1.321,0.099,0.0759,0.1687,0.1122,0.41,0.0307,14,1,5,0,2,14.3,21.4,0.219,21.4,0.0,26.5,0.31,0.3,0.313,0.0,0.333,0.343,0.0,2.19,35,35,0.219,0.208,34,44,0,2,374.0,108.7,deep fly ball 374ft 97mph | double 109mph EV,12.3,FS,15.59,24.1,False,2.36,True,45.9,0.44,False,95.7,21.4,68.0,21.4,True,14.3,True,14.3,False,9.7,False,115,7,FF(32%):5/76pa  |  SI(18%):0/34pa  |  FS(16%):2/10pa  |  ST(13%):0/18pa,94.2,27.8,72.4,36.5,True,4.3,False,20.9,False,14.4,False,235,12,90.6,25.5,False,3.0,False,18.7,False,15.6,False,5.11,19.6,8.9,1.1752,Wind Out (↖️ NW),86.1,Sunny,‼️ Elite,🤔 Average,‼️ Elite,114.7,2.19,42.9,78.6,12.0,14.3,6.8,42.6,83.5,5.8,12.5,6.6,46.4,83.0,10.1,12.9,7.0,,,,,,4.4,7.2,2,False,0.253,20
A+,4,MIL,Jake Bauers,641343,L,0,False,Bryce Miller,682243,Right,SEA,"FF, FS, SI, SL",823749,07:40 PM,MIL,SEA,10,2.5,False,False,False,False,3,2,2,3,0.7692,427,317,7,1,14.3,24.2,22.4,331.0,52.3,0.222,0.0,3.77,1.08,1.32,367.7,15,🟢 Disciplined,62.0,0.0,,14.3,,20.3,3.9,1.01,0.148,0.158,0.175,0.012,0.719,0.689,1.654,0.182,0.0403,0.2567,0.0854,0.4206,0.0464,31,0,24,0,1,6.5,35.5,0.201,19.4,0.0,13.8,0.398,0.377,0.4,0.0,0.083,0.41,0.0,3.5,37,37,0.201,0.225,28,28,0,5,387.0,104.2,double 94mph EV | deep fly ball 350ft 101mph | deep fly ball 387ft 102mph | deep fly ball 383ft 100mph | double 104mph E,14.6,SI,27.67,20.7,False,-1.9,False,63.2,0.11,False,89.4,29.0,74.6,35.5,False,6.5,True,25.8,True,16.5,False,207,12,FF(42%):4/135pa  |  FS(26%):0/14pa  |  SI(10%):5/76pa  |  SL(9%):5/69pa,95.1,38.2,76.2,45.9,True,2.9,False,20.8,False,10.9,False,317,17,94.1,34.4,True,3.2,False,18.3,False,12.4,False,5.36,23.3,8.5,1.07,Crosswind (↙️ SW),74.1,Patchy rain nearby,⚠️ Tough,🤔 Average,⚠️ Tough,84.3,3.5,35.5,93.5,11.0,11.0,7.6,29.5,81.6,8.7,9.5,7.5,34.4,80.4,9.8,10.0,7.6,25.0,100.0,,,,4.5,7.65,75,True,0.259,14
B,2,MIL,William Contreras,661388,R,0,False,Bryce Miller,682243,Right,SEA,"FF, FS, SI, SL",823749,07:40 PM,MIL,SEA,4,1.3,False,False,False,False,3,0,0,1,0.2599,474,350,7,0,0.0,24.2,22.4,331.0,52.3,0.3156,0.0,3.77,1.08,1.32,367.7,15,🟢 Disciplined,59.0,0.0,,8.8,,28.5,4.2,0.768,0.117,0.125,0.045,0.011,0.594,0.392,1.187,0.11,0.0295,0.1809,0.0409,0.2796,0.026,30,1,4,0,1,0.0,33.3,0.125,26.7,0.0,8.9,0.309,0.337,0.306,0.0,0.13,0.292,0.0,2.004,26,26,0.125,0.124,30,30,0,4,394.0,104.3,deep fly ball 394ft 103mph | deep line drive 385ft 104mph | deep fly ball 375ft 101mph | rocket LD 100mph,6.3,FF,29.57,13.5,False,1.62,True,63.2,0.11,False,94.2,40.0,73.6,33.3,True,13.3,True,26.7,True,20.0,False,245,6,FF(42%):3/113pa  |  FS(26%):0/12pa  |  SI(10%):2/119pa  |  SL(9%):2/68pa,90.7,38.0,72.5,33.1,False,3.3,False,19.2,False,10.4,False,350,9,90.0,34.9,False,3.1,False,20.0,False,13.0,False,2.57,22.9,6.0,1.07,Crosswind (↙️ SW),74.1,Patchy rain nearby,⚠️ Tough,🤔 Average,⚠️ Tough,84.3,2.004,33.3,86.7,9.7,7.1,7.5,34.7,82.0,7.0,7.5,7.0,38.0,81.7,8.2,7.5,7.1,33.3,100.0,,,,4.5,4.01,75,True,0.109,14
C,1,MIL,Jackson Chourio,694192,R,0,False,Bryce Miller,682243,Right,SEA,"FF, FS, SI, SL",823749,07:40 PM,MIL,SEA,4,0.75,False,False,False,False,1,1,0,2,0.2496,407,293,7,1,14.3,24.2,22.4,331.0,52.3,0.3081,0.0,3.77,1.08,1.32,367.7,15,⬜ Neutral,56.0,0.0,,7.0,,34.0,4.5,1.217,0.09,0.096,0.3,0.0,0.361,1.179,1.789,0.225,0.0216,0.2718,0.0873,0.3996,0.0503,30,0,28,0,0,0.0,23.3,0.174,16.7,0.0,16.5,0.356,0.342,0.348,0.0,0.071,0.308,0.0,3.092,16,16,0.174,0.195,21,21,0,4,361.0,104.5,rocket LD 103mph | deep fly ball 361ft 100mph | double 104mph EV | rocket LD 104mph | deep fly ball 359ft 100mph | doubl,6.5,SI,33.44,8.1,False,-2.04,False,63.2,0.11,False,89.6,30.0,72.1,23.3,False,0.0,False,26.7,True,15.4,False,193,6,FF(42%):6/110pa  |  FS(26%):0/11pa  |  SI(10%):3/86pa  |  SL(9%):0/55pa,93.7,33.7,73.5,26.4,True,3.1,False,17.6,False,11.2,False,293,12,91.7,30.7,False,2.4,False,21.5,False,13.6,False,4.1,24.9,9.6,1.07,Crosswind (↙️ SW),74.1,Patchy rain nearby,⚠️ Tough,🤔 Average,⚠️ Tough,84.3,3.092,66.7,80.0,10.8,6.3,7.2,48.2,79.3,8.5,6.5,7.2,48.5,80.2,10.1,6.7,7.4,50.0,100.0,,,,4.5,6.08,75,True,0.176,14
B,2,MIN,Kody Clemens,665019,L,0,False,Tyler Mahle,641816,Right,ATL,"FF, FS, FC, SL",823667,07:40 PM,MIN,ATL,10,1.84,True,False,False,False,1,4,2,3,0.7487,419,314,5,0,0.0,20.6,26.4,379.0,53.8,0.1533,0.0,3.03,0.99,1.09,291.0,20,⬜ Neutral,56.0,0.0,,5.5,,32.7,4.0,0.765,0.22,0.24,0.111,0.0,0.328,1.122,1.536,0.256,0.0597,0.1905,0.0824,0.3823,0.0638,21,1,4,0,2,4.8,23.8,0.221,14.3,0.0,17.2,0.321,0.32,0.323,0.0,0.158,0.335,0.0,3.178,26,26,0.221,0.23,23,24,0,1,252.0,104.2,rocket LD 104mph,13.0,FS,34.15,15.2,False,-0.11,False,29.7,-0.54,False,89.3,23.8,71.6,23.8,False,4.8,False,19.0,False,12.2,False,188,11,FF(40%):9/151pa  |  FS(33%):2/17pa  |  FC(17%):0/26pa  |  SL(10%):4/49pa,93.8,35.1,70.9,26.1,True,4.3,False,29.3,True,24.0,True,314,15,92.8,33.4,False,3.8,False,24.2,True,18.2,False,4.78,21.3,11.1,1.0914,Calm (⬆️ N),78.9,Cloudy,💥 Hittable,⚠️ Tough,🎯 Target,212.7,3.178,61.9,81.0,11.8,4.9,7.0,51.6,84.6,10.4,7.4,6.9,49.4,84.1,10.7,7.3,7.1,100.0,100.0,,,,4.7,7.8,36,False,0.24,20
B,2,MIN,Willi Castro,650489,L,0,False,Tyler Mahle,641816,Right,ATL,"FF, FS, FC, SL",823667,07:40 PM,MIN,ATL,6,1.25,False,False,False,False,0,3,2,1,0.4051,404,264,7,2,28.6,20.6,26.4,379.0,53.8,0.2785,0.0,3.03,0.99,1.09,291.0,20,⬜ Neutral,56.0,0.0,,7.5,,37.8,4.0,0.926,0.141,0.154,0.207,0.0,0.463,0.957,1.556,0.168,0.0381,0.2295,0.0862,0.3855,0.0416,29,0,37,0,0,0.0,41.4,0.136,13.8,0.0,17.8,0.328,0.306,0.318,0.0,0.04,0.268,0.0,2.284,11,11,0.136,0.154,20,21,0,2,367.0,102.7,deep line drive 367ft 101mph | double 101mph EV | deep line drive 347ft 103mph,9.7,FF,39.08,7.1,False,0.06,False,29.7,-0.54,False,90.3,34.5,69.7,41.4,False,0.0,False,17.2,False,20.4,False,149,8,FF(40%):7/138pa  |  FS(33%):0/13pa  |  FC(17%):1/30pa  |  SL(10%):1/41pa,90.8,33.6,70.8,31.5,False,4.7,False,26.8,True,22.5,True,264,9,90.1,29.2,False,2.7,False,22.7,True,17.8,False,3.41,22.0,8.0,1.0914,Calm (⬆️ N),78.9,Cloudy,💥 Hittable,⚠️ Tough,🎯 Target,212.7,2.284,48.3,82.8,11.9,10.9,7.2,47.0,81.2,9.9,9.9,7.1,51.9,81.4,11.6,9.9,7.3,33.3,66.7,,,,4.7,5.17,36,False,0.254,20
C,1,MIN,Ryan Kreidler,668952,R,0,False,Tyler Mahle,641816,Right,ATL,"FF, FS, FC, SL",823667,07:40 PM,MIN,ATL,2,0.3,True,False,False,False,0,2,0,0,0.2122,214,121,3,0,0.0,20.6,26.4,379.0,53.8,0.2312,0.0,3.03,0.99,1.09,291.0,20,⬜ Neutral,56.0,0.0,,6.2,,28.9,3.0,0.622,0.063,0.069,0.063,0.063,0.213,0.972,1.0,0.0,0.0229,0.2074,0.0629,0.3332,0.0,12,0,109,0,0,0.0,25.0,0.144,8.3,0.0,15.4,0.278,0.284,0.267,0.0,0.0,0.132,0.0,1.391,9,9,0.144,0.144,15,16,0,1,361.0,95.3,deep fly ball 361ft 95mph,4.5,FF,22.07,8.3,False,-2.03,False,29.7,-0.54,False,80.2,8.3,68.8,25.0,False,0.0,False,16.7,False,28.3,False,62,2,FF(40%):2/59pa  |  FS(33%):0/1pa  |  FC(17%):1/14pa  |  SL(10%):0/29pa,88.6,21.0,73.9,35.5,False,6.5,True,24.2,True,18.2,False,121,3,85.8,22.3,False,5.0,False,19.0,False,10.8,False,2.48,24.0,8.3,1.0914,Calm (⬆️ N),78.9,Cloudy,💥 Hittable,⚠️ Tough,🎯 Target,212.7,1.391,41.7,83.3,14.9,5.3,7.9,35.5,90.3,11.7,7.5,7.9,42.1,90.9,11.2,7.8,7.9,,,,,,4.7,2.87,36,False,0.207,20
A,3,NYM,A.J. Ewing,805999,L,0,False,Robbie Ray,592662,Left,SD,"FF, SL, CH, SI",823586,07:10 PM,NYM,SD,7,2.25,False,False,False,False,4,2,1,0,0.7321,347,92,7,1,14.3,23.3,26.4,485.0,52.4,0.096,0.0,2.81,0.75,1.14,262.7,29,🟢 Disciplined,59.0,0.0,,9.5,,26.8,4.2,0.705,0.074,0.068,0.123,0.037,0.444,1.132,1.126,0.0,0.0163,0.1686,0.0562,0.2693,0.0,30,0,130,0,1,6.7,40.0,0.111,30.0,0.0,16.4,0.308,0.322,0.285,0.0,0.037,0.171,0.0,0.778,31,31,0.111,0.126,30,38,0,7,394.0,106.7,double 107mph EV | rocket LD 107mph | deep fly ball 332ft 90mph | deep fly ball 336ft 92mph | rocket LD 101mph | deep fl,10.0,CH,17.84,23.1,False,1.73,True,38.0,0.13,False,94.0,26.7,70.7,40.0,True,6.7,True,23.3,True,21.7,False,73,2,FF(38%):3/101pa  |  SL(21%):0/41pa  |  CH(21%):0/45pa  |  SI(12%):1/65pa,89.5,34.2,68.5,39.7,False,5.5,True,19.2,False,10.2,False,92,2,88.3,30.4,False,4.3,False,17.4,False,10.6,False,2.17,20.7,7.6,0.9152,Wind Out (↖️ NW),88.1,Sunny,🤔 Average,💥 Hittable,💥 Hittable,259.3,0.778,43.3,80.0,10.9,14.4,6.4,35.6,86.3,9.4,12.8,6.3,37.0,88.0,10.1,12.1,6.3,,,,,,7.0,3.59,1,False,0.156,23
A,3,NYM,Pete Alonso,624413,R,0,False,Robbie Ray,592662,Left,SD,"FF, SL, CH, SI",823586,07:10 PM,NYM,SD,9,2.1,False,False,False,False,2,2,2,3,0.2605,512,152,7,0,0.0,23.3,26.4,485.0,52.4,0.2056,0.0,2.81,0.75,1.14,262.7,29,🟢 Disciplined,59.0,0.0,,11.7,,26.8,4.4,1.355,0.29,0.265,0.195,0.0,0.484,0.804,2.422,0.385,0.0608,0.31,0.111,0.5539,0.088,32,3,0,1,2,0.0,43.8,0.254,25.0,6.2,17.4,0.383,0.409,0.425,0.0,0.37,0.622,0.0,3.336,25,25,0.254,0.229,26,34,0,6,366.0,106.0,deep fly ball 366ft 106mph | deep fly ball 354ft 99mph | deep fly ball 335ft 94mph | rocket LD 105mph | double 99mph EV ,13.9,FF,23.8,7.9,False,-0.2,False,38.0,0.13,False,96.1,46.9,73.7,43.8,True,12.5,True,21.9,False,9.3,False,116,6,FF(38%):10/124pa  |  SL(21%):5/74pa  |  CH(21%):3/49pa  |  SI(12%):5/116pa,95.0,43.1,74.3,33.6,True,2.6,False,25.9,True,16.7,False,152,7,95.3,40.8,True,3.3,False,23.7,True,17.5,False,4.61,23.0,9.2,0.9152,Wind Out (↖️ NW),88.1,Sunny,🤔 Average,💥 Hittable,💥 Hittable,259.3,3.336,37.5,78.1,11.0,8.2,7.2,37.9,87.9,10.0,9.3,7.1,43.4,82.9,10.8,10.1,7.2,,,,,,7.0,8.87,1,False,0.229,23
B,2,NYM,Jose Siri,642350,R,0,False,Robbie Ray,592662,Left,SD,"FF, SL, CH, SI",823586,07:10 PM,NYM,SD,7,1.994,True,False,False,False,1,2,3,1,0.2825,152,75,6,2,33.3,23.3,26.4,485.0,52.4,0.5421,0.0,2.81,0.75,1.14,262.7,29,⬜ Neutral,56.0,0.0,,6.3,,44.7,2.6,0.48,0.106,0.097,0.125,0.0,0.071,1.119,0.923,0.267,0.0372,0.1836,0.0883,0.3532,0.1024,17,0,17,0,3,0.0,5.9,0.195,17.6,0.0,25.7,0.342,0.294,0.325,0.0,0.059,0.179,0.0,4.557,16,16,0.195,0.21,31,39,0,3,372.0,111.5,deep fly ball 372ft 107mph | rocket LD 112mph | deep line drive 362ft 110mph | double 110mph EV,13.0,FF,28.3,25.4,False,1.28,False,38.0,0.13,False,92.4,29.4,73.1,5.9,False,11.8,True,17.6,False,11.5,False,48,3,FF(38%):3/40pa  |  SL(21%):0/17pa  |  CH(21%):2/19pa  |  SI(12%):0/26pa,94.0,29.2,73.4,20.8,True,6.2,True,18.8,False,17.6,False,75,5,93.9,33.3,True,6.7,True,25.3,True,20.4,False,6.67,18.7,10.7,0.9152,Wind Out (↖️ NW),88.1,Sunny,🤔 Average,💥 Hittable,💥 Hittable,259.3,4.557,58.8,70.6,10.5,13.2,7.8,70.8,77.1,13.3,11.8,7.9,69.3,74.7,13.9,11.1,7.9,,,,,,7.0,9.39,1,False,0.239,23
A+,4,NYY,Ben Rice,700250,L,0,False,Shane Baz,669358,Right,BAL,"KC, FF, FC, CH",824803,06:35 PM,BAL,NYY,13,3.806,False,False,False,False,3,4,4,2,0.7496,480,311,6,1,16.7,18.8,31.0,552.0,56.9,0.2349,0.0179,4.41,1.05,1.33,387.3,17,🟢 Disciplined,59.0,0.0,,10.9,,25.7,4.2,0.866,0.301,0.325,0.226,0.019,0.434,0.925,2.032,0.19,0.0767,0.204,0.1286,0.4789,0.0448,26,1,0,1,3,3.8,46.2,0.266,19.2,7.7,16.9,0.378,0.368,0.358,0.0,0.174,0.244,0.0,5.429,36,36,0.266,0.282,28,30,0,4,339.0,105.6,double 106mph EV | deep fly ball 337ft 102mph | deep line drive 339ft 105mph | deep fly ball 334ft 93mph,11.4,FF,15.7,12.7,False,0.78,False,37.2,0.29,False,96.8,42.3,71.7,46.2,True,3.8,False,26.9,True,14.4,False,147,13,KC(37%):0/4pa  |  FF(31%):12/100pa  |  FC(18%):2/43pa  |  CH(7%):3/51pa,94.5,36.7,72.5,40.8,True,6.1,True,29.9,True,19.6,False,311,21,93.4,32.8,True,5.1,True,22.5,True,14.0,False,6.75,21.9,12.2,1.0812,Calm (↗️ NE),84.7,Overcast,💥 Hittable,💥 Hittable,🤔 Average,139.3,5.429,50.0,92.3,14.7,8.6,8.1,41.5,84.4,10.2,7.3,7.5,40.2,80.1,12.2,9.0,7.7,0.0,100.0,,,,6.0,10.0,13,False,0.379,24
A+,4,NYY,Luis García Jr.,671277,L,0,False,Shane Baz,669358,Right,BAL,"KC, FF, FC, CH",824803,06:35 PM,BAL,NYY,10,3.003,False,False,False,False,4,2,2,2,0.7724,396,332,6,1,16.7,18.8,31.0,552.0,56.9,0.2399,0.0182,4.41,1.05,1.33,387.3,17,⬜ Neutral,56.0,0.0,,4.1,,38.7,3.7,0.904,0.153,0.165,0.264,0.028,0.134,0.696,1.682,0.107,0.0452,0.2475,0.1218,0.4605,0.0292,25,0,38,0,2,8.0,32.0,0.244,20.0,0.0,11.4,0.36,0.341,0.349,0.0,0.13,0.286,0.0,4.764,41,41,0.244,0.263,30,32,0,5,372.0,111.3,double 106mph EV | deep line drive 342ft 111mph | double 111mph EV | deep fly ball 372ft 99mph | double 99mph EV | deep ,13.2,FC,32.97,6.5,False,0.79,False,37.2,0.29,False,93.6,44.0,74.9,32.0,True,8.0,True,24.0,True,6.4,False,171,11,KC(37%):0/8pa  |  FF(31%):4/80pa  |  FC(18%):2/27pa  |  CH(7%):5/72pa,93.1,39.2,73.8,27.5,True,4.1,False,17.5,False,14.6,False,332,20,93.0,40.1,False,5.1,True,16.3,False,11.3,False,6.02,27.4,13.6,1.0812,Calm (↗️ NE),84.7,Overcast,💥 Hittable,💥 Hittable,🤔 Average,139.3,4.764,40.0,80.0,10.1,7.4,7.5,55.6,78.4,9.7,7.5,7.3,51.2,81.0,10.5,7.1,7.4,,,,,,6.0,9.83,13,False,0.274,24
A+,4,NYY,Spencer Jones,682987,L,0,False,Shane Baz,669358,Right,BAL,"KC, FF, FC, CH",824803,06:35 PM,BAL,NYY,13,2.42,True,False,False,False,3,4,2,4,0.7869,155,125,6,1,16.7,18.8,31.0,552.0,56.9,0.3793,0.0288,4.41,1.05,1.33,387.3,17,🟢 Disciplined,59.0,0.0,,10.6,,35.7,3.2,0.541,0.056,0.061,0.293,0.0,0.355,1.189,1.003,0.321,0.019,0.169,0.1092,0.3134,0.1004,22,0,45,0,2,13.6,36.4,0.171,31.8,0.0,29.0,0.305,0.304,0.302,0.0,0.15,0.278,0.0,3.161,36,36,0.171,0.174,21,24,0,4,384.0,111.9,deep line drive 335ft 102mph | double 102mph EV | deep fly ball 384ft 106mph | double 106mph EV | deep line drive 335ft ,10.8,FC,20.88,23.3,False,-0.9,False,37.2,0.29,False,97.3,31.8,75.2,36.4,True,13.6,True,18.2,False,19.8,False,74,2,KC(37%):0/4pa  |  FF(31%):1/57pa  |  FC(18%):1/7pa  |  CH(7%):1/15pa,94.3,28.4,77.1,40.5,True,5.4,True,20.3,False,23.1,True,125,3,94.8,30.4,True,4.8,False,19.2,False,20.1,False,2.4,16.0,6.4,1.0812,Calm (↗️ NE),84.7,Overcast,💥 Hittable,💥 Hittable,🤔 Average,139.3,3.161,68.2,77.3,12.8,13.0,7.8,48.6,91.9,12.3,12.5,7.8,56.8,83.2,13.6,12.7,8.0,33.3,66.7,,,,6.0,4.75,13,False,0.169,24
