grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started
B,2,MIL,Jackson Chourio,694192,R,0,False,Rhett Lowder,695076,Right,CIN,"SI, SL, FF, CH",824471,06:10 PM,CIN,MIL,6,1.55,False,False,False,False,3,1,0,2,0.3956,472,328,7,1,14.3,20.0,26.7,450,54.2,0.2991,0.0,4.73,1.29,1.44,515.7,7,⬜ Neutral,56.0,0.0,,6.9,,34.3,4.5,1.518,0.28,0.38,0.296,0.0,0.277,0.911,2.655,0.52,0.0845,0.3376,0.1283,0.5906,0.1156,34,4,0,1,1,2.9,29.4,0.24,26.5,14.3,16.1,0.366,0.346,0.4,0.0,0.424,0.55,0.0,3.402,30,30,0.24,0.198,31,46,0,6,355.0,109.5,deep fly ball 349ft 95mph | deep fly ball 336ft 91mph | deep line drive 355ft 98mph | deep line drive 344ft 98mph | doub,8.4,FF,33.44,8.1,False,2.0,True,40.0,-0.95,False,94.3,47.1,74.1,29.4,True,11.8,True,29.4,True,12.5,False,215,7,SI(33%):3/97pa  |  SL(25%):0/63pa  |  FF(23%):8/123pa  |  CH(18%):2/45pa,93.6,34.9,73.6,25.6,True,3.3,False,19.1,False,10.9,False,328,14,91.9,32.0,False,3.4,False,22.0,False,12.9,False,4.27,26.2,9.5,1.3568,Wind Out (↖️ NW),96.6,Sunny,🎯 Target,🎯 Target,🤔 Average,112.0,3.402,38.2,91.2,9.7,6.7,7.4,49.8,79.5,8.8,6.6,7.2,48.8,80.8,10.0,6.7,7.3,50.0,100.0,,,,3.8,6.73,6,False,0.182,22.8,16.0,21
B,2,MIL,Cooper Pratt,806198,R,0,False,Rhett Lowder,695076,Right,CIN,"SI, SL, FF, CH",824471,06:10 PM,CIN,MIL,3,1.2,False,False,True,False,3,0,0,0,0.5697,196,144,5,0,0.0,20.0,26.7,450,54.2,0.1817,0.0,4.73,1.29,1.44,515.7,7,🟢 Disciplined,59.0,0.0,,10.6,,29.7,3.6,1.022,0.087,0.118,0.069,0.023,0.379,0.579,1.396,0.474,0.0323,0.28,0.0488,0.3825,0.13,20,1,8,0,2,5.0,35.0,0.107,40.0,7.7,15.3,0.315,0.302,0.325,0.0,0.188,0.397,0.0,1.106,33,33,0.107,0.096,19,35,0,2,344.0,106.1,deep fly ball 344ft 93mph | rocket LD 106mph,3.9,SI,18.73,17.1,False,0.82,False,40.0,-0.95,False,90.0,20.0,66.7,35.0,False,5.0,True,30.0,True,14.5,False,104,1,SI(33%):0/35pa  |  SL(25%):0/30pa  |  FF(23%):1/53pa  |  CH(18%):0/23pa,87.2,22.1,69.2,33.7,False,0.0,False,14.4,False,6.4,False,144,2,87.2,22.2,False,0.0,False,16.7,False,10.5,False,1.39,27.1,5.6,1.3568,Wind Out (↖️ NW),96.6,Sunny,🎯 Target,🎯 Target,🤔 Average,112.0,1.106,60.0,80.0,8.4,14.4,7.1,38.5,82.7,4.9,10.8,6.9,41.0,83.3,6.4,11.3,6.9,0.0,0.0,,,,3.8,2.51,6,False,0.088,32.7,3.0,21
C,1,MIL,William Contreras,661388,R,0,False,Rhett Lowder,695076,Right,CIN,"SI, SL, FF, CH",824471,06:10 PM,CIN,MIL,2,0.5,False,False,True,False,1,0,0,1,0.4277,535,384,6,1,16.7,20.0,26.7,450,54.2,0.3333,0.0,4.73,1.29,1.44,515.7,7,🟢 Disciplined,59.0,0.0,,8.9,,28.0,4.3,1.165,0.127,0.172,0.238,0.01,0.453,0.575,1.806,0.43,0.0403,0.272,0.0877,0.4215,0.1003,27,1,12,0,2,3.7,25.9,0.15,18.5,7.7,9.0,0.326,0.341,0.346,0.0,0.261,0.46,0.0,2.042,27,27,0.15,0.13,18,33,0,4,391.0,100.3,double 80mph EV | deep fly ball 391ft 100mph | double 90mph EV | deep fly ball 390ft 100mph | double 100mph EV,7.1,SI,29.57,13.5,False,-0.52,False,40.0,-0.95,False,90.0,33.3,72.9,25.9,False,7.4,True,18.5,False,17.2,False,272,7,SI(33%):3/125pa  |  SL(25%):2/74pa  |  FF(23%):3/133pa  |  CH(18%):0/44pa,90.9,37.5,72.7,32.7,False,3.7,False,19.1,False,10.6,False,384,10,90.3,34.6,False,3.9,False,20.1,False,13.6,False,2.6,23.7,7.0,1.3568,Wind Out (↖️ NW),96.6,Sunny,🎯 Target,🎯 Target,🤔 Average,112.0,2.042,48.1,85.2,10.2,11.1,7.4,34.9,82.7,7.2,7.9,7.0,38.3,81.5,8.4,7.8,7.2,33.3,100.0,,,,3.8,3.96,6,False,0.124,29.8,17.0,21
A+,4,MIN,Kody Clemens,665019,L,0,False,Erick Fedde,607200,Right,CWS,"ST, SI, FC, CH",824554,07:40 PM,CWS,MIN,10,3.25,False,False,False,False,5,0,3,2,0.4996,476,354,6,3,50.0,22.3,28.9,512,51.6,0.1507,0.0,3.84,1.06,1.33,187.3,16,⬜ Neutral,56.0,0.0,,6.1,,32.6,4.0,0.876,0.202,0.202,0.12,0.06,0.47,0.69,1.723,0.276,0.0503,0.2176,0.095,0.4281,0.0687,26,3,4,0,2,7.7,42.3,0.264,30.8,14.3,16.8,0.327,0.34,0.34,0.0,0.45,0.412,0.0,3.069,41,41,0.264,0.232,27,27,0,5,406.0,105.3,deep fly ball 403ft 105mph | deep fly ball 406ft 103mph | deep fly ball 372ft 102mph | deep fly ball 346ft 92mph | deep ,11.6,ST,34.15,15.2,False,0.7,False,38.1,-0.66,False,97.7,42.3,72.5,42.3,True,15.4,True,34.6,True,22.8,True,131,2,ST(38%):2/28pa  |  SI(33%):0/87pa  |  FC(19%):0/28pa  |  CH(10%):1/51pa,91.8,32.8,71.2,29.0,False,2.3,False,16.8,False,11.4,False,354,18,93.0,33.9,True,5.1,True,24.9,True,18.3,False,5.08,21.5,11.0,0.9996,Quartering In (↗️ NE),77.3,Moderate rain at times,🎯 Target,🎯 Target,💥 Hittable,122.3,3.069,46.2,84.6,13.1,5.8,7.2,46.6,80.9,11.2,6.9,7.2,48.0,84.2,11.0,7.3,7.1,100.0,100.0,,,,3.3,8.05,53,False,0.15,45.8,6.0,13
B,2,MIN,Brooks Lee,686797,L,0,False,Erick Fedde,607200,Right,CWS,"ST, SI, FC, CH",824554,07:40 PM,CWS,MIN,5,1.1,False,False,True,False,1,1,1,2,0.3237,523,359,6,0,0.0,22.3,28.9,512,51.6,0.1849,0.0,3.84,1.06,1.33,187.3,16,⬜ Neutral,56.0,0.0,,6.0,,34.6,4.1,0.999,0.138,0.138,0.104,0.017,0.139,0.395,1.553,0.445,0.0337,0.2444,0.0635,0.3797,0.1087,28,1,22,0,0,0.0,28.6,0.174,28.6,5.3,11.3,0.323,0.291,0.319,0.0,0.111,0.296,0.0,2.821,23,23,0.174,0.186,21,21,0,5,366.0,106.2,deep fly ball 355ft 89mph | deep fly ball 366ft 98mph | deep fly ball 336ft 91mph | deep fly ball 348ft 92mph | rocket L,8.3,SI,24.32,16.0,False,0.38,False,38.1,-0.66,False,91.7,35.7,69.5,28.6,False,0.0,False,25.0,True,13.5,False,153,5,ST(38%):0/23pa  |  SI(33%):2/87pa  |  FC(19%):4/36pa  |  CH(10%):1/95pa,89.6,34.0,69.1,36.6,False,1.3,False,22.9,True,12.4,False,359,19,88.5,28.7,False,1.9,False,24.5,True,13.9,False,5.29,24.8,10.0,0.9996,Quartering In (↗️ NE),77.3,Moderate rain at times,🎯 Target,🎯 Target,💥 Hittable,122.3,2.821,64.3,75.0,7.5,9.4,6.8,35.3,90.2,8.7,8.6,6.9,42.6,86.6,7.9,8.4,6.8,,,,,,3.3,7.03,53,False,0.159,50.3,11.0,13
A,3,NYM,Juan Soto,665742,L,0,False,Matt Wilkinson,683363,Left,SF,"FF, CH, SL, FC",823579,07:10 PM,NYM,SF,9,2.55,False,False,False,False,4,4,1,0,0.4363,368,119,5,2,40.0,25.5,40.4,47,44.7,0.2006,0.0,5.01,0.95,1.57,311.0,23,🟢 Disciplined,66.0,0.0,,17.7,,20.2,4.3,0.888,0.212,0.19,0.0,0.0,0.546,0.759,1.525,0.249,0.0446,0.2078,0.0497,0.3569,0.0583,18,2,0,1,2,5.6,22.2,0.271,44.4,9.1,10.1,0.403,0.438,0.399,0.0,0.353,0.37,0.0,3.226,37,37,0.271,0.261,20,28,0,6,398.0,104.8,rocket LD 101mph | rocket LD 100mph | deep fly ball 332ft 93mph | deep fly ball 398ft 99mph | deep fly ball 343ft 97mph ,8.2,CH,31.67,7.3,False,1.37,False,,-0.14,False,95.9,44.4,73.6,22.2,True,16.7,True,33.3,True,24.4,True,60,1,FF(57%):7/92pa  |  CH(21%):1/43pa  |  SL(15%):1/43pa  |  FC(6%):2/23pa,93.5,30.0,69.5,43.3,True,0.0,False,30.0,True,22.3,True,119,3,89.8,32.8,False,1.7,False,26.1,True,15.5,False,2.52,23.5,5.9,0.8976,Wind Out (↖️ NW),81.3,Light rain shower,🤔 Average,⚠️ Tough,💥 Hittable,11.7,3.226,33.3,88.9,13.5,7.7,7.1,26.7,83.3,14.5,9.0,7.0,32.8,82.4,13.7,8.0,7.0,,,,,,,,50,False,0.06,31.7,2.0,3
D,0,NYM,Carson Benge,701807,L,0,False,Matt Wilkinson,683363,Left,SF,"FF, CH, SL, FC",823579,07:10 PM,NYM,SF,2,0.3,True,False,False,False,0,2,0,0,0.6172,529,142,7,0,0.0,25.5,40.4,47,44.7,0.2995,0.0,5.01,0.95,1.57,311.0,23,⬜ Neutral,56.0,0.0,,7.4,,28.3,4.2,1.014,0.177,0.159,0.087,0.0,0.314,1.168,1.631,0.122,0.0374,0.2391,0.0621,0.3845,0.0287,29,0,39,0,1,3.4,17.2,0.125,24.1,0.0,16.4,0.343,0.336,0.327,0.0,0.037,0.244,0.0,2.165,16,16,0.125,0.142,9,16,0,1,391.0,100.8,deep fly ball 391ft 101mph | double 101mph EV,4.5,FF,26.6,10.2,False,-0.44,False,,-0.14,False,82.3,6.9,69.0,17.2,False,3.4,False,13.8,False,11.8,False,78,5,FF(57%):6/168pa  |  CH(21%):1/59pa  |  SL(15%):3/56pa  |  FC(6%):3/42pa,87.7,19.2,69.3,35.9,False,7.7,True,26.9,True,17.1,False,142,5,87.0,21.8,False,4.9,False,19.0,False,12.1,False,3.52,25.4,5.6,0.8976,Wind Out (↖️ NW),81.3,Light rain shower,🤔 Average,⚠️ Tough,💥 Hittable,11.7,2.165,69.0,93.1,8.4,8.8,6.7,39.7,80.8,8.0,9.6,6.6,39.4,83.8,6.5,9.9,6.4,,,,,,,,50,False,0.222,33.3,8.0,3
D,0,NYM,A.J. Ewing,805999,L,0,False,Matt Wilkinson,683363,Left,SF,"FF, CH, SL, FC",823579,07:10 PM,NYM,SF,2,0.3,True,False,False,False,0,2,0,0,0.24,406,110,7,0,0.0,25.5,40.4,47,44.7,0.1095,0.0,5.01,0.95,1.57,311.0,23,🟢 Disciplined,59.0,0.0,,9.1,,26.7,4.2,0.561,0.051,0.046,0.102,0.0,0.358,1.02,0.817,0.0,0.011,0.1341,0.0366,0.1953,0.0,29,0,184,0,0,0.0,51.7,0.098,31.0,0.0,17.5,0.291,0.308,0.274,0.0,0.038,0.183,0.0,0.573,7,7,0.098,0.11,15,23,0,3,340.0,104.3,deep line drive 340ft 99mph | deep line drive 334ft 102mph | double 104mph EV,11.9,FF,27.07,22.3,False,-0.78,False,,-0.14,False,82.9,17.2,67.1,51.7,False,0.0,False,6.9,False,18.5,False,53,1,FF(57%):3/114pa  |  CH(21%):0/54pa  |  SL(15%):0/48pa  |  FC(6%):1/27pa,87.3,24.5,70.2,24.5,False,7.5,True,24.5,True,14.1,False,110,2,87.0,28.2,False,3.6,False,15.5,False,8.2,False,1.82,22.7,7.3,0.8976,Wind Out (↖️ NW),81.3,Light rain shower,🤔 Average,⚠️ Tough,💥 Hittable,11.7,0.573,34.5,75.9,7.8,12.0,6.2,39.6,92.5,11.0,13.3,6.5,38.2,88.2,9.1,12.9,6.3,,,,,,,,50,False,0.083,26.4,4.0,3
B,2,NYY,Spencer Jones,682987,L,0,False,Walker Buehler,621111,Right,SD,"FC, SI, FF, KC",823256,09:40 PM,SD,NYY,11,1.94,True,False,False,False,1,4,2,4,0.4678,210,167,7,1,14.3,16.3,27.2,545,53.8,0.2672,0.0,2.87,0.81,1.17,288.3,27,🟢 Disciplined,59.0,0.0,,9.8,,35.6,3.3,0.747,0.211,0.219,0.137,0.0,0.348,1.052,1.517,0.493,0.0662,0.2258,0.1052,0.4585,0.149,24,2,4,0,2,4.2,29.2,0.214,33.3,7.1,28.1,0.333,0.328,0.339,0.0,0.286,0.38,0.0,3.487,23,23,0.214,0.202,29,40,0,2,163.0,107.1,rocket LD 106mph | rocket LD 107mph,18.9,SI,28.1,16.1,False,-1.12,False,42.9,-0.4,False,89.5,25.0,75.9,29.2,False,8.3,True,12.5,False,15.8,False,94,5,FC(25%):2/8pa  |  SI(19%):3/25pa  |  FF(17%):2/76pa  |  KC(10%):0/6pa,96.6,36.2,77.5,43.6,True,9.6,True,25.5,True,22.7,True,167,7,95.3,31.7,True,7.2,True,19.8,False,18.0,False,4.19,18.6,8.4,1.04,Wind Out (↖️ NW),71.5,Sunny,🎯 Target,💥 Hittable,🤔 Average,130.3,3.487,62.5,79.2,20.8,10.8,8.3,48.9,88.3,10.1,11.2,7.6,58.1,84.4,14.1,12.5,8.0,33.3,66.7,,,,4.2,7.26,7,False,0.256,22.3,8.0,27
B,2,NYY,Ben Rice,700250,L,0,False,Walker Buehler,621111,Right,SD,"FC, SI, FF, KC",823256,09:40 PM,SD,NYY,7,1.802,False,False,False,False,2,3,1,1,0.3757,548,355,6,1,16.7,16.3,27.2,545,53.8,0.2225,0.0,2.87,0.81,1.17,288.3,27,🟢 Disciplined,59.0,0.0,,10.9,,25.4,4.3,1.149,0.243,0.253,0.259,0.016,0.323,0.907,2.168,0.259,0.0587,0.2669,0.1203,0.5037,0.0602,31,0,31,0,3,3.2,22.6,0.231,29.0,0.0,16.6,0.374,0.372,0.358,0.0,0.065,0.281,0.0,4.694,26,26,0.231,0.265,25,36,0,7,373.0,109.2,double 109mph EV | deep fly ball 363ft 105mph | double 105mph EV | deep fly ball 373ft 99mph | deep fly ball 360ft 97mph,13.2,FF,15.7,12.7,False,0.09,False,42.9,-0.4,False,86.1,32.3,69.6,22.6,False,6.5,True,22.6,True,9.4,False,173,15,FC(25%):2/47pa  |  SI(19%):5/107pa  |  FF(17%):14/116pa  |  KC(10%):0/5pa,95.0,39.9,73.0,44.5,True,6.4,True,27.7,True,18.1,False,355,23,92.9,32.1,False,5.4,True,21.7,False,13.6,False,6.48,22.0,11.5,1.04,Wind Out (↖️ NW),71.5,Sunny,🎯 Target,💥 Hittable,🤔 Average,130.3,4.694,29.0,93.5,14.7,8.7,7.7,34.1,83.2,9.2,7.5,7.3,39.4,80.8,12.4,9.3,7.7,0.0,100.0,,,,4.2,10.0,7,False,0.375,35.3,24.0,27
C,1,NYY,Luis García Jr.,671277,L,0,False,Walker Buehler,621111,Right,SD,"FC, SI, FF, KC",823256,09:40 PM,SD,NYY,4,0.851,False,False,False,False,0,2,1,1,0.2601,454,376,6,0,0.0,16.3,27.2,545,53.8,0.2402,0.0,2.87,0.81,1.17,288.3,27,⬜ Neutral,56.0,0.0,,4.4,,38.6,3.7,0.99,0.163,0.17,0.2,0.03,0.259,0.525,1.737,0.192,0.0457,0.2674,0.1057,0.4689,0.0519,25,0,24,0,2,0.0,32.0,0.231,20.0,0.0,12.1,0.368,0.346,0.352,0.0,0.042,0.255,0.0,4.387,16,16,0.231,0.263,29,40,0,5,409.0,108.2,deep fly ball 409ft 106mph | deep line drive 363ft 92mph | rocket LD 108mph | deep fly ball 359ft 99mph | double 105mph ,17.1,FC,32.97,6.5,False,-0.44,False,42.9,-0.4,False,92.7,40.0,72.8,32.0,False,4.0,False,12.0,False,7.2,False,163,11,FC(25%):3/29pa  |  SI(19%):4/77pa  |  FF(17%):4/89pa  |  KC(10%):0/10pa,94.7,43.6,73.5,41.7,True,6.7,True,18.4,False,12.6,False,376,24,92.8,39.4,False,5.3,True,16.5,False,10.8,False,6.38,27.4,13.3,1.04,Wind Out (↖️ NW),71.5,Sunny,🎯 Target,💥 Hittable,🤔 Average,130.3,4.387,60.0,72.0,12.5,7.6,7.6,49.1,77.9,8.3,7.2,7.1,52.7,80.3,10.7,7.1,7.4,,,,,,4.2,10.0,7,False,0.315,38.7,13.0,27
B,2,PHI,Edmundo Sosa,624641,R,0,False,Chris Sale,519242,Left,ATL,"SL, FF, CH, SI",823418,06:40 PM,PHI,ATL,3,1.2,False,False,True,False,3,0,0,0,0.6568,211,113,4,2,50.0,14.9,21.7,531,49.7,0.2069,0.0,2.83,0.75,1.08,276.7,30,🟡 Watch,48.0,0.0,,2.9,,52.4,3.1,1.058,0.289,0.333,0.157,0.025,0.149,0.662,2.132,1.007,0.1088,0.3456,0.1537,0.6963,0.3287,10,2,3,0,2,20.0,40.0,0.197,40.0,,16.1,0.285,0.318,0.312,0.0,0.7,0.724,0.0,1.586,38,38,0.197,0.163,26,37,0,0,0.0,0.0,,9.5,FF,17.0,1.0,False,1.07,False,46.2,-0.08,False,90.2,30.0,70.4,40.0,False,20.0,True,30.0,True,17.5,False,80,3,SL(40%):1/30pa  |  FF(40%):3/55pa  |  CH(11%):1/29pa  |  SI(9%):0/38pa,87.6,30.0,71.9,23.8,False,1.2,False,12.5,False,5.2,False,113,4,88.1,31.0,False,1.8,False,12.4,False,8.3,False,3.54,23.9,6.2,1.1526,Wind Out (↖️ NW),84.2,Overcast,‼️ Elite,⚠️ Tough,‼️ Elite,143.7,1.586,40.0,80.0,7.1,12.5,7.5,60.0,78.8,10.7,10.7,8.2,59.3,79.6,11.1,9.8,8.2,,,,,,5.6,3.9,66,False,0.181,42.5,5.0,24
B,2,PHI,Alec Bohm,664761,R,0,False,Chris Sale,519242,Left,ATL,"SL, FF, CH, SI",823418,06:40 PM,PHI,ATL,4,1.0,False,False,True,False,1,1,1,1,0.3216,519,156,5,0,0.0,14.9,21.7,531,49.7,0.2385,0.0,2.83,0.75,1.08,276.7,30,⬜ Neutral,56.0,0.0,,7.4,,26.1,4.1,1.067,0.09,0.104,0.223,0.0,0.417,0.533,1.56,0.155,0.0254,0.2613,0.0765,0.3819,0.0379,22,0,49,0,3,0.0,45.5,0.126,18.2,0.0,9.4,0.306,0.326,0.311,0.0,0.056,0.346,0.0,1.798,13,13,0.126,0.136,25,35,0,2,416.0,107.7,deep fly ball 360ft 96mph | deep fly ball 416ft 108mph | double 108mph EV,10.8,SL,27.26,13.2,False,0.61,False,46.2,-0.08,False,90.0,31.8,71.8,45.5,False,4.5,False,27.3,True,11.3,False,118,4,SL(40%):1/75pa  |  FF(40%):4/146pa  |  CH(11%):2/31pa  |  SI(9%):2/132pa,91.4,33.1,71.4,39.0,False,0.8,False,25.4,True,15.3,False,156,5,90.6,32.1,False,0.6,False,24.4,True,14.1,False,3.21,25.6,9.0,1.1526,Wind Out (↖️ NW),84.2,Overcast,‼️ Elite,⚠️ Tough,‼️ Elite,143.7,1.798,45.5,63.6,4.9,7.1,7.0,31.4,80.5,6.4,7.7,7.2,35.9,81.4,6.6,8.1,7.3,,,,,,5.6,3.78,66,False,0.173,32.2,9.0,24
B,2,PIT,Bryan Reynolds,668804,L,0,False,Ryan Johnson,696270,Right,LAA,"FC, SI, FS, ST",823338,06:45 PM,PIT,LAA,4,1.3,False,False,False,False,3,0,0,1,0.5734,582,381,5,2,40.0,25.2,26.8,317,53.6,0.2207,0.0,4.6,1.21,1.41,356.0,11,🟢 Disciplined,59.0,0.0,,12.0,,25.1,4.4,0.734,0.024,0.019,0.11,0.024,0.815,0.987,0.965,0.024,0.0044,0.1666,0.036,0.2192,0.0055,25,0,128,0,3,4.0,40.0,0.14,40.0,0.0,15.8,0.353,0.353,0.347,0.0,0.045,0.312,0.0,1.932,26,26,0.14,0.156,25,21,0,5,388.0,109.1,deep line drive 346ft 98mph | deep fly ball 365ft 98mph | rocket LD 103mph | deep line drive 335ft 106mph | deep fly bal,7.3,SI,27.53,12.2,False,1.04,False,25.0,0.08,False,96.2,48.0,73.7,40.0,True,4.0,False,32.0,True,22.7,True,118,1,FC(38%):1/47pa  |  SI(24%):1/78pa  |  FS(20%):0/12pa  |  ST(17%):1/41pa,91.8,27.1,71.3,44.9,False,0.8,False,11.9,False,7.9,False,381,9,90.9,30.2,False,3.4,False,15.2,False,10.4,False,2.36,21.3,7.6,0.8058,Calm (⬅️ W),78.0,Thundery outbreaks in nearby,🎯 Target,🎯 Target,🎯 Target,72.0,1.932,36.0,76.0,9.6,9.1,6.9,39.8,81.4,9.7,11.3,6.7,37.5,80.8,11.1,10.8,6.8,,,,,,1.9,4.17,80,False,0.076,22.9,6.0,14
C,1,PIT,Rafael Flores Jr.,804668,R,0,False,Ryan Johnson,696270,Right,LAA,"FC, SI, FS, ST",823338,06:45 PM,PIT,LAA,4,0.89,True,False,False,False,1,2,1,0,0.2665,97,46,5,0,0.0,25.2,26.8,317,53.6,0.24,0.0,4.6,1.21,1.41,356.0,11,🟢 Disciplined,59.0,0.0,,11.5,,29.0,3.4,0.547,0.304,0.245,0.121,0.0,0.245,0.675,1.58,0.489,0.073,0.1629,0.1268,0.4709,0.1459,19,1,9,0,3,0.0,42.1,0.257,15.8,9.1,19.6,0.343,0.343,0.325,0.0,0.176,0.184,0.0,4.661,19,19,0.257,0.267,28,24,0,2,346.0,105.0,deep fly ball 346ft 103mph | deep line drive 339ft 105mph,10.8,FC,23.89,1.3,False,1.11,False,25.0,0.08,False,90.7,31.6,75.1,42.1,False,5.3,True,10.5,False,4.5,False,18,2,FC(38%):2/7pa  |  SI(24%):0/14pa  |  FS(20%):0/1pa  |  ST(17%):0/5pa,82.6,27.8,70.3,27.8,False,11.1,True,33.3,True,3.9,False,46,3,88.1,30.4,False,8.7,True,19.6,False,6.5,False,6.52,17.4,13.0,0.8058,Calm (⬅️ W),78.0,Thundery outbreaks in nearby,🎯 Target,🎯 Target,🎯 Target,72.0,4.661,36.8,78.9,14.6,13.9,7.4,44.4,77.8,11.1,7.7,7.0,50.0,76.1,11.6,10.9,7.2,,,,,,1.9,10.0,80,False,0.412,38.9,2.0,14
C,1,PIT,Oneil Cruz,665833,L,0,False,Ryan Johnson,696270,Right,LAA,"FC, SI, FS, ST",823338,06:45 PM,PIT,LAA,3,0.701,False,False,False,False,0,1,1,1,0.2808,307,209,5,0,0.0,25.2,26.8,317,53.6,0.2133,0.0,4.6,1.21,1.41,356.0,11,🟢 Disciplined,62.0,0.0,,12.1,,31.4,4.3,1.168,0.141,0.114,0.154,0.0,0.589,1.314,1.744,0.397,0.0262,0.27,0.0682,0.4032,0.0917,25,0,26,0,2,0.0,28.0,0.189,20.0,0.0,21.5,0.374,0.358,0.381,0.0,0.043,0.424,0.0,3.397,15,15,0.189,0.213,22,18,0,1,392.0,106.9,deep line drive 392ft 107mph | double 107mph EV,11.1,SI,15.43,16.0,False,-2.18,False,25.0,0.08,False,90.3,24.0,75.3,28.0,False,4.0,False,12.0,False,4.1,False,60,3,FC(38%):3/18pa  |  SI(24%):0/43pa  |  FS(20%):1/18pa  |  ST(17%):1/23pa,97.7,30.0,79.7,40.0,True,3.3,False,11.7,False,1.6,False,209,13,94.6,29.2,True,3.8,False,14.4,False,8.8,False,6.22,22.0,8.6,0.8058,Calm (⬅️ W),78.0,Thundery outbreaks in nearby,🎯 Target,🎯 Target,🎯 Target,72.0,3.397,40.0,72.0,7.7,10.9,7.1,48.3,76.7,7.7,10.6,7.6,50.2,73.7,6.7,12.0,7.5,,,,,,1.9,8.6,80,False,0.22,35.0,5.0,14
