grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition
C,1,MIL,Andrew Vaughn,683734,R,0,False,Merrill Kelly,518876,Right,AZ,"CH, FF, FC, SL",825063,09:40 PM,AZ,MIL,2,0.5,False,False,True,False,1,0,0,1,0.2376,149,85,5,0,0.0,19.9,31.5,311.0,56.3,0.0803,0.0042,2.03,🟢 Disciplined,63.0,0.0,,10.0,,22.0,3.3,0.909,0.054,0.054,0.238,0.119,0.4,0.173,1.548,0.0,0.0163,0.2728,0.1233,0.4643,0.0,18,0,39,0,0,0.0,38.9,0.235,27.8,0.0,6.0,0.414,0.375,0.387,0.0,0.25,0.358,0.0,0.713,20,19,20,20,0,1,323.0,100.4,double 100mph EV,5.2,SL,14.81,1.5,False,0.52,False,44.4,-0.24,False,90.9,27.8,70.3,38.9,False,0.0,False,22.2,True,14.3,False,40,1,CH(28%):0/16pa  |  FF(24%):2/42pa  |  FC(15%):0/9pa  |  SL(14%):0/18pa,89.2,32.5,66.2,37.5,False,0.0,False,17.5,False,10.5,False,85,1,87.2,28.2,False,0.0,False,16.5,False,9.6,False,1.18,24.7,5.9,1.0,,,
A,3,MIN,Byron Buxton,621439,R,0,False,Carlos Rodón,607074,Left,NYY,"FF, SL, CH, SI",823526,01:35 PM,NYY,MIN,10,2.25,False,False,False,False,2,3,2,3,0.2852,294,76,3,0,0.0,14.4,21.0,195.0,53.8,0.3154,0.0,1.65,⬜ Neutral,56.0,0.0,,6.7,,35.1,4.4,1.017,0.147,0.147,0.208,0.0,0.257,0.847,1.668,0.0,0.0336,0.2319,0.081,0.3802,0.0,14,0,22,0,0,0.0,42.9,0.154,14.3,0.0,20.4,0.399,0.354,0.302,0.0,0.077,0.269,0.0,6.057,17,26,35,35,0,0,0.0,0.0,,13.4,FF,36.33,20.3,False,4.45,True,20.0,-0.01,False,90.0,21.4,78.1,42.9,False,0.0,False,35.7,True,27.2,True,58,3,FF(40%):9/77pa  |  SL(29%):5/45pa  |  CH(17%):1/37pa  |  SI(13%):3/58pa,93.8,39.7,73.2,31.0,True,5.2,True,22.4,True,17.5,False,76,4,93.3,39.5,True,3.9,False,22.4,True,18.8,False,5.26,23.7,9.2,1.0,,,
B,2,MIN,Tristan Gray,656484,L,0,False,Carlos Rodón,607074,Left,NYY,"FF, SL, CH, SI",823526,01:35 PM,NYY,MIN,5,1.24,True,False,False,False,1,2,2,0,0.4663,153,18,5,0,0.0,14.4,21.0,195.0,53.8,0.1566,0.0,1.65,🔴 Chase Risk,52.0,0.0,,3.5,,39.5,3.1,0.654,0.18,0.18,0.0,0.0,0.237,1.24,1.195,0.0,0.0591,0.2141,0.0591,0.3914,0.0,19,0,58,0,0,0.0,31.6,0.11,15.8,0.0,23.5,0.259,0.278,0.174,0.0,0.0,0.13,0.0,1.196,13,13,15,15,0,0,0.0,0.0,,2.2,CH,30.36,1.4,False,0.23,False,20.0,-0.01,False,80.8,5.3,68.3,31.6,False,0.0,False,15.8,False,20.2,False,11,1,FF(40%):0/42pa  |  SL(29%):0/31pa  |  CH(17%):0/25pa  |  SI(13%):1/11pa,87.1,18.2,72.9,27.3,False,9.1,True,18.2,False,21.0,False,18,1,81.6,11.1,False,5.6,True,16.7,False,13.5,False,5.56,16.7,5.6,1.0,,,
B,2,MIN,Victor Caratini,605170,L,0,False,Carlos Rodón,607074,Left,NYY,"FF, SL, CH, SI",823526,01:35 PM,NYY,MIN,4,1.05,False,False,False,False,1,2,1,0,0.4357,213,64,5,0,0.0,14.4,21.0,195.0,53.8,0.0634,0.0,1.65,🟢 Disciplined,59.0,0.0,,11.0,,25.3,3.7,0.485,0.112,0.112,0.0,0.0,0.508,0.985,0.82,0.0,0.0302,0.1313,0.0302,0.2219,0.0,21,1,6,0,0,0.0,52.4,0.206,14.3,11.1,12.7,0.311,0.347,0.373,0.0,0.2,0.352,0.0,1.764,21,23,15,15,0,0,0.0,0.0,,3.6,CH,19.24,13.1,False,-0.05,False,20.0,-0.01,False,89.2,23.8,70.6,52.4,False,0.0,False,19.0,False,13.8,False,48,1,FF(40%):2/79pa  |  SL(29%):1/18pa  |  CH(17%):0/32pa  |  SI(13%):0/35pa,89.2,22.9,70.7,14.6,False,6.2,True,22.9,True,21.8,False,64,2,88.6,21.9,False,6.2,True,20.3,False,21.6,False,3.12,14.1,3.1,1.0,,,
B,2,NYM,Carson Benge,701807,L,0,False,Chris Sale,519242,Left,ATL,"SL, FF, CH, SI",824903,08:08 PM,ATL,NYM,6,1.8,False,False,False,False,2,2,2,0,0.4756,318,75,7,2,28.6,14.6,19.8,323.0,46.4,0.2085,0.0,2.32,⬜ Neutral,56.0,0.0,,6.9,,27.0,4.2,1.328,0.191,0.191,0.093,0.0,0.288,0.8,1.994,0.0,0.0454,0.316,0.0676,0.4745,0.0,33,1,0,1,0,0.0,24.2,0.155,33.3,7.1,16.4,0.331,0.34,0.332,0.0,0.125,0.311,0.0,2.085,29,28,18,18,0,1,90.0,97.4,double 97mph EV,8.4,FF,26.6,10.2,False,-1.16,False,,-0.46,False,86.5,30.3,67.6,24.2,False,0.0,False,24.2,True,16.6,False,56,3,SL(41%):1/35pa  |  FF(39%):5/114pa  |  CH(12%):0/27pa  |  SI(8%):0/50pa,88.2,25.0,69.2,44.6,False,5.4,True,16.1,False,9.7,False,75,3,87.3,22.7,False,5.3,True,16.0,False,10.8,False,4.0,29.3,5.3,1.0,,,
B,2,NYM,Jared Young,676724,L,0,False,Chris Sale,519242,Left,ATL,"SL, FF, CH, SI",824903,08:08 PM,ATL,NYM,5,1.45,False,False,False,False,3,1,0,1,0.4468,120,13,7,1,14.3,14.6,19.8,323.0,46.4,0.2702,0.0,2.32,⬜ Neutral,56.0,0.0,,6.8,,26.9,3.4,0.426,0.051,0.051,0.0,0.0,0.595,1.409,0.58,0.0,0.0152,0.1259,0.0152,0.1715,0.0,23,1,19,0,0,0.0,39.1,0.17,8.7,10.0,15.8,0.304,0.301,0.298,0.0,0.15,0.299,0.0,2.77,32,33,14,14,0,0,0.0,0.0,,3.2,SL,27.44,-6.9,False,-0.49,False,,-0.46,False,86.7,26.1,72.8,39.1,False,0.0,False,26.1,True,23.4,True,10,0,SL(41%):1/16pa  |  FF(39%):1/38pa  |  CH(12%):2/11pa  |  SI(8%):0/15pa,96.1,20.0,69.5,30.0,True,0.0,False,0.0,False,0.7,False,13,0,81.5,15.4,False,0.0,False,0.0,False,-0.8,False,0.0,7.7,0.0,1.0,,,
B,2,NYM,Francisco Lindor,596019,L,0,False,Chris Sale,519242,Left,ATL,"SL, FF, CH, SI",824903,08:08 PM,ATL,NYM,3,1.2,False,False,False,False,3,0,0,0,0.4181,97,28,5,1,20.0,14.6,19.8,323.0,46.4,0.1449,0.0,2.32,🟢 Disciplined,59.0,0.0,,9.2,,27.5,4.2,0.814,0.251,0.251,0.0,0.073,0.355,0.428,1.712,0.0,0.06,0.195,0.0775,0.41,0.0,20,2,0,1,0,0.0,50.0,0.361,30.0,8.3,10.3,0.338,0.385,0.367,0.0,0.444,0.405,0.0,2.4,35,27,19,19,0,0,0.0,0.0,,6.2,SL,35.35,3.9,False,-0.61,False,,-0.46,False,97.6,55.0,72.3,50.0,True,0.0,False,30.0,True,12.4,False,26,1,SL(41%):0/9pa  |  FF(39%):3/43pa  |  CH(12%):0/9pa  |  SI(8%):1/15pa,89.3,34.6,72.4,53.8,False,0.0,False,19.2,False,8.3,False,28,1,89.4,32.1,False,0.0,False,21.4,False,10.1,False,3.57,17.9,3.6,1.0,,,
A,3,NYY,Ben Rice,700250,L,0,False,Zebby Matthews,805673,Right,MIN,"FF, SL, FC, CH",823526,01:35 PM,NYY,MIN,9,2.353,False,False,False,False,2,3,2,2,0.7866,318,207,7,1,14.3,24.9,27.9,229.0,63.3,0.1663,0.0552,2.08,🟢 Disciplined,59.0,0.0,,10.6,,24.2,4.1,0.856,0.268,0.268,0.214,0.022,0.45,0.803,1.914,0.0,0.0646,0.2065,0.1213,0.462,0.0,27,1,3,0,1,3.7,29.6,0.165,11.1,5.9,14.2,0.397,0.362,0.234,0.0,0.12,0.162,0.0,5.334,35,34,32,32,0,0,0.0,0.0,,12.8,FF,15.7,12.7,False,1.19,False,50.0,-0.14,False,88.7,22.2,73.2,29.6,False,3.7,False,29.6,True,5.8,False,126,10,FF(34%):9/71pa  |  SL(30%):3/51pa  |  FC(12%):0/33pa  |  CH(11%):3/29pa,93.2,34.1,72.2,44.4,True,4.0,False,26.2,True,16.1,False,207,15,93.0,31.9,False,3.9,False,22.2,True,14.4,False,7.25,24.6,13.5,1.0,,,
C,1,NYY,Max Schuemann,680474,R,0,False,Zebby Matthews,805673,Right,MIN,"FF, SL, FC, CH",823526,01:35 PM,NYY,MIN,3,0.95,False,False,False,False,2,1,0,0,0.2687,49,23,5,2,40.0,24.9,27.9,229.0,63.3,0.4035,0.134,2.08,🟢 Disciplined,62.0,0.0,,18.1,,19.0,2.4,0.19,0.085,0.085,0.0,0.0,0.591,0.676,0.445,0.0,0.035,0.0783,0.035,0.1833,0.0,10,1,3,0,0,0.0,30.0,0.315,20.0,14.3,16.3,0.347,0.327,0.336,0.0,0.375,0.356,0.0,2.183,25,20,16,16,0,0,0.0,0.0,,3.4,FF,37.52,14.3,False,-0.39,False,50.0,-0.14,False,95.7,20.0,70.1,30.0,True,0.0,False,50.0,True,37.0,False,15,0,FF(34%):0/17pa  |  SL(30%):0/6pa  |  FC(12%):0/1pa  |  CH(11%):0/7pa,90.6,20.0,66.9,40.0,False,0.0,False,20.0,False,22.0,True,23,0,88.7,21.7,False,0.0,False,17.4,False,14.0,False,0.0,8.7,4.3,1.0,,,
D,0,NYY,Amed Rosario,642708,R,0,False,Zebby Matthews,805673,Right,MIN,"FF, SL, FC, CH",823526,01:35 PM,NYY,MIN,1,0.1,False,False,True,False,0,0,0,1,0.291,139,51,7,1,14.3,24.9,27.9,229.0,63.3,0.2735,0.0908,2.08,⬜ Neutral,56.0,0.0,,5.6,,38.4,3.1,0.839,0.215,0.215,0.065,0.0,0.151,0.86,1.548,0.0,0.0699,0.2727,0.0909,0.5035,0.0,25,2,0,1,0,0.0,40.0,0.259,24.0,7.1,15.8,0.321,0.327,0.352,0.0,0.261,0.365,0.0,3.836,17,15,21,21,0,0,0.0,0.0,,5.3,FC,26.53,5.0,False,0.33,False,50.0,-0.14,False,92.4,36.0,74.7,40.0,False,0.0,False,12.0,False,15.4,False,31,2,FF(34%):0/37pa  |  SL(30%):1/18pa  |  FC(12%):1/12pa  |  CH(11%):3/26pa,89.5,29.0,71.7,19.4,False,0.0,False,12.9,False,5.0,False,51,3,89.6,27.5,False,2.0,False,9.8,False,6.2,False,5.88,27.5,7.8,1.0,,,
A,3,PHI,Kyle Schwarber,656941,L,0,False,Michael Wacha,608379,Right,KC,"CH, FF, FC, SI",824092,08:10 PM,KC,PHI,12,2.594,True,False,False,False,1,4,3,4,0.5146,345,211,7,0,0.0,19.6,25.6,387.0,52.2,0.3582,0.0,2.0,🟢 Disciplined,62.0,0.0,,12.6,,25.2,4.5,1.003,0.406,0.406,0.024,0.0,0.597,1.576,2.246,0.0,0.0905,0.2234,0.0959,0.5003,0.0,33,1,12,0,0,0.0,39.4,0.213,18.2,5.9,23.8,0.406,0.385,0.367,0.0,0.111,0.33,0.0,7.498,20,25,28,28,0,0,0.0,0.0,,16.1,FC,31.73,7.0,False,-0.2,False,46.2,-0.98,False,93.7,30.3,73.8,39.4,True,0.0,False,12.1,False,18.4,False,122,15,CH(26%):5/35pa  |  FF(26%):9/95pa  |  FC(17%):4/25pa  |  SI(17%):6/53pa,96.9,33.6,76.2,36.9,True,2.5,False,23.8,True,27.3,True,211,19,94.8,27.0,True,1.4,False,18.0,False,24.7,True,9.0,20.9,10.9,1.0,,,
A,3,PHI,Bryce Harper,547180,L,0,False,Michael Wacha,608379,Right,KC,"CH, FF, FC, SI",824092,08:10 PM,KC,PHI,7,2.002,False,False,False,False,3,1,1,2,0.7672,336,204,7,0,0.0,19.6,25.6,387.0,52.2,0.3113,0.0,2.0,🟢 Disciplined,62.0,0.0,,13.6,,34.4,4.2,1.198,0.377,0.377,0.133,0.022,0.621,0.778,2.505,0.0,0.0891,0.2834,0.1256,0.5924,0.0,32,3,8,0,2,6.2,37.5,0.355,18.8,8.3,14.9,0.389,0.406,0.485,0.0,0.385,0.511,0.0,4.456,46,40,30,30,0,1,264.0,97.9,double 98mph EV,13.2,FF,16.59,16.7,False,0.58,False,46.2,-0.98,False,93.7,43.8,74.0,37.5,True,6.2,True,21.9,False,14.9,False,127,11,CH(26%):1/39pa  |  FF(26%):9/82pa  |  FC(17%):1/26pa  |  SI(17%):1/46pa,92.5,37.8,74.5,40.9,False,4.7,False,17.3,False,11.5,False,204,16,91.8,33.8,False,4.4,False,17.6,False,12.1,False,7.84,25.0,12.7,1.0,,,
A+,4,PIT,Brandon Lowe,664040,L,0,False,Zack Littell,641793,Right,WSH,"SL, FF, FS, SI",822716,11:05 AM,WSH,PIT,11,2.803,False,False,False,False,3,2,2,4,0.5242,325,234,6,2,33.3,27.4,36.8,307.0,60.9,0.2247,0.053,2.23,🟢 Disciplined,59.0,0.0,,9.6,,33.6,4.4,0.878,0.328,0.328,0.142,0.02,0.409,1.408,2.044,0.0,0.0752,0.2015,0.1124,0.4689,0.0,29,2,12,0,0,0.0,20.7,0.231,10.3,10.0,18.8,0.366,0.354,0.29,0.0,0.25,0.254,0.0,5.239,28,30,22,22,0,0,0.0,0.0,,10.4,SL,37.77,9.7,False,0.07,False,40.0,-0.11,False,95.1,24.1,71.6,20.7,True,0.0,False,27.6,True,21.1,False,140,11,SL(27%):6/58pa  |  FF(25%):8/84pa  |  FS(24%):0/15pa  |  SI(16%):0/42pa,92.9,31.4,72.4,37.9,False,1.4,False,27.1,True,15.9,False,234,16,91.6,30.8,False,2.1,False,24.4,True,16.2,False,6.84,23.5,13.7,1.0,,,
A,3,PIT,Endy Rodríguez,682848,L,0,False,Zack Littell,641793,Right,WSH,"SL, FF, FS, SI",822716,11:05 AM,WSH,PIT,8,2.05,False,False,False,False,3,2,1,2,0.7538,104,87,4,0,0.0,27.4,36.8,307.0,60.9,0.3898,0.092,2.23,🟢 Disciplined,62.0,0.0,,16.3,,23.9,3.3,0.887,0.16,0.16,0.242,0.0,0.485,0.645,1.61,0.0,0.0483,0.2683,0.1217,0.4867,0.0,15,1,4,0,1,6.7,33.3,0.261,33.3,12.5,14.4,0.374,0.367,0.404,0.0,0.308,0.435,0.0,4.429,40,38,20,20,0,0,0.0,0.0,,9.0,FF,27.14,20.7,False,-0.67,False,40.0,-0.11,False,84.4,26.7,71.6,33.3,False,6.7,True,33.3,True,15.2,False,52,2,SL(27%):0/10pa  |  FF(25%):2/38pa  |  FS(24%):0/3pa  |  SI(16%):0/13pa,95.4,38.5,71.3,40.4,True,0.0,False,21.2,False,18.3,False,87,4,92.7,32.2,False,1.1,False,20.7,False,20.3,False,4.6,25.3,11.5,1.0,,,
B,2,PIT,Ryan O'Hearn,656811,L,0,False,Zack Littell,641793,Right,WSH,"SL, FF, FS, SI",822716,11:05 AM,WSH,PIT,6,1.2,False,False,True,False,1,1,1,3,0.7476,269,197,7,2,28.6,27.4,36.8,307.0,60.9,0.1899,0.0448,2.23,⬜ Neutral,56.0,0.0,,7.6,,33.7,4.0,1.186,0.216,0.216,0.12,0.0,0.336,0.866,1.956,0.0,0.0541,0.2966,0.0841,0.489,0.0,29,2,10,0,1,3.4,37.9,0.222,37.9,12.5,14.9,0.352,0.309,0.371,0.0,0.222,0.376,0.0,3.007,27,33,27,27,0,0,0.0,0.0,,8.9,SL,21.25,19.9,False,1.33,False,40.0,-0.11,False,91.9,31.0,67.0,37.9,False,3.4,False,20.7,False,18.2,False,130,6,SL(27%):2/43pa  |  FF(25%):6/86pa  |  FS(24%):0/4pa  |  SI(16%):1/47pa,91.9,34.6,70.5,40.8,False,4.6,False,20.8,False,17.3,False,197,9,89.9,30.5,False,3.6,False,19.3,False,14.3,False,4.57,27.4,8.1,1.0,,,
B,2,SD,Gavin Sheets,657757,L,0,False,Yoshinobu Yamamoto,808967,Right,LAD,"FS, FF, CU, FC",823932,10:10 PM,LAD,SD,7,1.752,False,False,False,False,2,2,1,2,0.7445,251,202,6,0,0.0,16.0,26.1,349.0,54.7,0.4049,0.0,2.08,🟢 Disciplined,59.0,0.0,,11.0,,32.1,3.4,0.793,0.292,0.292,0.105,0.0,0.438,0.602,1.774,0.0,0.085,0.2309,0.1154,0.5163,0.0,19,2,3,0,2,5.3,15.8,0.351,31.6,18.2,16.3,0.351,0.333,0.463,0.0,0.438,0.539,0.0,5.571,40,32,30,30,0,2,341.0,93.0,deep fly ball 341ft 93mph | double 84mph EV,10.6,FC,21.53,13.6,False,1.26,False,50.0,-0.59,False,89.7,21.1,71.3,15.8,False,5.3,True,15.8,False,8.5,False,108,8,FS(29%):0/12pa  |  FF(24%):6/84pa  |  CU(14%):0/15pa  |  FC(14%):2/16pa,91.2,30.6,72.3,25.0,False,6.5,True,20.4,False,19.3,False,202,14,88.8,28.2,False,5.0,False,18.8,False,17.5,False,6.93,20.8,10.9,1.0,,,
B,2,SD,Jackson Merrill,701538,L,0,False,Yoshinobu Yamamoto,808967,Right,LAD,"FS, FF, CU, FC",823932,10:10 PM,LAD,SD,7,1.19,True,False,False,False,1,2,1,3,0.5059,317,226,6,0,0.0,16.0,26.1,349.0,54.7,0.1468,0.0,2.08,⬜ Neutral,56.0,0.0,,7.2,,35.1,4.1,0.744,0.022,0.022,0.065,0.022,0.317,1.162,0.916,0.0,0.0052,0.1792,0.026,0.2208,0.0,25,0,49,0,0,0.0,40.0,0.137,16.0,0.0,18.3,0.273,0.29,0.235,0.0,0.0,0.204,0.0,0.971,15,15,20,20,0,0,0.0,0.0,,7.9,FF,28.69,7.0,False,-1.36,False,50.0,-0.59,False,86.6,28.0,72.3,40.0,False,0.0,False,16.0,False,10.6,False,125,1,FS(29%):0/16pa  |  FF(24%):1/97pa  |  CU(14%):0/25pa  |  FC(14%):0/17pa,87.8,28.0,72.3,32.8,False,5.6,True,17.6,False,15.7,False,226,5,88.7,30.5,False,3.1,False,17.3,False,14.0,False,2.21,17.7,6.2,1.0,,,
C,1,SD,Ty France,664034,R,0,False,Yoshinobu Yamamoto,808967,Right,LAD,"FS, FF, CU, FC",823932,10:10 PM,LAD,SD,6,1.0,False,False,False,False,1,2,0,3,0.2628,188,125,5,1,20.0,16.0,26.1,349.0,54.7,0.2264,0.0,2.08,⬜ Neutral,56.0,0.0,,5.8,,32.3,3.4,0.901,0.235,0.235,0.121,0.057,0.551,1.163,1.84,0.0,0.0684,0.2623,0.1202,0.536,0.0,19,1,11,0,1,0.0,31.6,0.319,36.8,11.1,20.2,0.376,0.331,0.54,0.0,0.308,0.636,0.0,4.09,30,21,23,23,0,2,278.0,103.7,double 90mph EV | rocket LD 104mph,6.8,FC,26.67,16.4,False,0.51,False,50.0,-0.59,False,92.1,21.1,72.5,31.6,False,5.3,True,15.8,False,16.2,False,39,3,FS(29%):0/6pa  |  FF(24%):2/42pa  |  CU(14%):0/12pa  |  FC(14%):1/14pa,93.8,25.6,70.1,30.8,True,5.1,True,15.4,False,21.2,False,125,8,90.8,28.0,False,3.2,False,16.0,False,10.5,False,6.4,22.4,11.2,1.0,,,
B,2,SEA,Dominic Canzone,686527,L,0,False,Shane Bieber,669456,Right,TOR,"FF, SL, FC, KC",823118,04:10 PM,SEA,TOR,6,1.593,True,False,False,False,1,3,2,0,0.4954,205,180,4,0,0.0,23.3,46.5,43.0,53.5,0.1758,0.0,2.11,🟢 Disciplined,59.0,0.0,,8.5,,33.4,3.0,0.813,0.24,0.24,0.263,0.0,0.337,0.749,1.794,0.0,0.0805,0.2732,0.1689,0.603,0.0,14,1,0,1,0,0.0,35.7,0.321,21.4,,16.1,0.403,0.393,0.39,0.0,0.333,0.404,0.0,4.417,26,25,25,25,0,0,0.0,0.0,,14.4,FF,22.87,33.6,False,-1.06,False,,0.0,False,102.4,35.7,70.1,35.7,True,0.0,False,14.3,False,4.6,False,82,7,FF(27%):6/57pa  |  SL(21%):2/22pa  |  FC(21%):1/14pa  |  KC(17%):0/2pa,97.7,46.3,74.1,34.1,True,4.9,False,24.4,True,18.2,False,180,11,93.6,36.7,True,3.9,False,20.0,False,11.8,False,6.11,26.1,13.3,1.0,,,
B,2,SEA,Luke Raley,670042,L,0,False,Shane Bieber,669456,Right,TOR,"FF, SL, FC, KC",823118,04:10 PM,SEA,TOR,6,1.101,True,False,False,False,0,3,1,2,0.4647,207,190,4,0,0.0,23.3,46.5,43.0,53.5,0.2274,0.0,2.11,⬜ Neutral,56.0,0.0,,6.6,,34.0,3.2,0.744,0.205,0.205,0.075,0.0,0.445,0.874,1.435,0.0,0.065,0.2355,0.0886,0.4541,0.0,10,0,25,0,0,0.0,30.0,0.244,30.0,,27.1,0.35,0.374,0.306,0.0,0.0,0.316,0.0,4.612,16,18,22,22,0,0,0.0,0.0,,10.6,FF,18.26,7.0,False,-2.71,False,,0.0,False,91.6,20.0,68.3,30.0,False,0.0,False,10.0,False,3.6,False,110,11,FF(27%):6/68pa  |  SL(21%):1/25pa  |  FC(21%):4/23pa  |  KC(17%):0/1pa,90.0,33.6,74.1,40.9,False,3.6,False,27.3,True,22.7,True,190,14,89.7,28.9,False,3.2,False,20.0,False,17.0,False,7.37,22.6,11.1,1.0,,,
D,0,SEA,Randy Arozarena,668227,R,0,False,Shane Bieber,669456,Right,TOR,"FF, SL, FC, KC",823118,04:10 PM,SEA,TOR,1,0.15,False,False,False,False,0,1,0,0,0.2393,308,235,6,0,0.0,23.3,46.5,43.0,53.5,0.1862,0.0,2.11,🟢 Disciplined,59.0,0.0,,9.3,,32.0,4.2,1.047,0.171,0.171,0.296,0.0,0.569,0.865,1.855,0.0,0.0403,0.2473,0.1102,0.4382,0.0,26,1,12,0,3,0.0,26.9,0.197,15.4,8.3,17.2,0.357,0.339,0.359,0.0,0.227,0.39,0.0,2.084,22,21,19,19,0,0,0.0,0.0,,8.1,FC,31.64,18.4,False,-0.45,False,,0.0,False,90.2,34.6,70.2,26.9,False,3.8,False,15.4,False,10.8,False,121,5,FF(27%):3/88pa  |  SL(21%):2/46pa  |  FC(21%):1/21pa  |  KC(17%):0/3pa,93.8,34.7,69.6,32.2,True,5.0,False,15.7,False,7.4,False,235,5,91.8,28.1,False,3.0,False,12.8,False,6.6,False,2.13,25.5,8.5,1.0,,,
A,3,SF,Rafael Devers,646240,L,0,False,Tomoyuki Sugano,608372,Right,COL,"FS, FF, SI, FC",824334,08:10 PM,COL,SF,8,2.35,False,False,False,False,4,2,1,1,0.74,325,213,7,0,0.0,26.0,34.6,335.0,61.2,0.2046,0.0507,1.86,🟢 Disciplined,59.0,0.0,,9.2,,29.8,4.3,1.183,0.341,0.341,0.327,0.0,0.399,1.244,2.532,0.0,0.0798,0.2771,0.1564,0.5931,0.0,27,3,3,0,1,7.4,33.3,0.371,22.2,21.4,20.6,0.333,0.314,0.429,0.0,0.417,0.456,0.0,2.967,52,43,29,29,0,1,381.0,97.9,deep fly ball 381ft 98mph,13.7,SI,36.58,9.5,False,-1.43,False,76.0,-0.73,False,95.3,40.7,68.3,33.3,True,7.4,True,37.0,True,18.1,False,143,9,FS(24%):1/14pa  |  FF(22%):6/125pa  |  SI(22%):0/39pa  |  FC(11%):3/31pa,94.2,32.2,71.1,38.5,True,3.5,False,19.6,False,18.4,False,213,11,92.6,31.5,False,2.3,False,20.7,False,14.3,False,5.16,25.8,14.6,1.0,,,
B,2,SF,Bryce Eldridge,805811,L,0,False,Tomoyuki Sugano,608372,Right,COL,"FS, FF, SI, FC",824334,08:10 PM,COL,SF,6,1.09,True,False,False,False,1,2,1,2,0.772,167,127,6,1,16.7,26.0,34.6,335.0,61.2,0.162,0.0402,1.86,🟢 Disciplined,66.0,0.0,,13.1,,27.4,3.9,0.9,0.154,0.154,0.268,0.0,0.396,0.921,1.63,0.0,0.0396,0.2315,0.1084,0.4192,0.0,24,0,40,0,2,4.2,25.0,0.115,16.7,0.0,16.8,0.361,0.352,0.265,0.0,0.087,0.245,0.0,2.88,19,24,30,30,0,0,0.0,0.0,,12.0,FF,31.52,19.8,False,0.41,False,76.0,-0.73,False,98.2,45.8,73.2,25.0,True,4.2,False,12.5,False,18.7,False,82,5,FS(24%):0/3pa  |  FF(22%):4/54pa  |  SI(22%):1/28pa  |  FC(11%):0/18pa,96.1,41.5,72.3,45.1,True,2.4,False,19.5,False,16.3,False,127,5,93.0,35.4,False,2.4,False,18.9,False,14.8,False,3.94,22.8,9.4,1.0,,,
