export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist
2026-07-02,D,?? Target,,,COL,Tyler Freeman,R,Right,Ryan Gusto,"FF, CH, ST, SI",3:10 PM,,,,"7,6",14,1.0,19,Cold,5,0.054,0.056,0.6,LOW,,0.302,0.315,10.3,1,79.4,0.0,9.1,14.1,85.9,0.9,16.2,9.1,0.912,0.151,0.498,0.485,1.175,0.0,Wind In (?? E),86.6,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Average,,,CLE,Rhys Hoskins,R,Right,Davis Martin,"FF, CH, SI, SL",6:40 PM,3.0,1B,,"5,9",14,0.0,25,Cold,11,0.11,0.077,2.7,GOOD,2.0,0.29,0.306,22.1,2,96.3,0.0,6.7,16.6,87.9,2.1,12.4,20.1,0.696,0.174,0.604,1.183,1.08,0.0,Quartering Out (?? W),92.3,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,88.6,25.4,,,
2026-07-02,D,?? Average,YES,,PIT,Nick Gonzales,R,Right,Alan Rangel,"CH, FF, SL",12:35 PM,6.0,3B,,,13,0.0,22,Cold,8,0.082,0.0,1.0,LOW,,0.311,0.329,13.4,1,80.6,0.0,6.2,-7.6,87.8,1.1,16.1,8.4,1.215,0.089,0.466,0.789,1.481,0.0,Quartering Out (?? SW),105.3,Sunny,5.0,3.0,1.0,1.0,6.0,2.0,0.0,0.0,85.5,6.2,,,
2026-07-02,D,?? Target,,YES,MIA,Leo Jiménez,R,Right,Michael Lorenzen,"FF, SI, CH, FC",3:10 PM,1.0,3B,YES,"5,1,4",13,1.0,13,Gap,11,0.129,0.154,0.0,LOW,,0.298,0.253,15.1,1,92.0,0.0,13.3,3.9,96.0,0.0,5.7,2.3,0.943,0.217,0.648,0.418,1.159,0.0,Wind In (?? E),86.6,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1,29.0,,,
2026-07-02,D,?? Hittable,,,STL,Iván Herrera,R,Right,Hurston Waldrep,"SI, FS, CU, SL",7:15 PM,2.0,DH,,,13,0.0,27,Cold,7,0.082,0.048,1.4,LOW,,0.355,0.362,11.7,0,82.1,0.0,13.0,20.9,88.8,2.0,10.9,-4.7,0.758,0.152,0.645,0.789,1.307,0.0,Wind In (?? SE),99.5,Sunny,4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,95.9,,,,
2026-07-02,C,?? Hittable,,,STL,Masyn Winn,R,Right,Hurston Waldrep,"SI, FS, CU, SL",7:15 PM,6.0,SS,,,13,0.0,15,Cold,10,0.087,0.0,0.4,LOW,,0.297,0.296,15.1,1,84.1,0.0,28.6,14.6,85.9,1.2,12.0,4.2,0.87,0.066,0.365,0.435,1.035,0.0,Wind In (?? SE),99.5,Sunny,4.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,86.2,,,,
2026-07-02,C,?? Elite,,,CIN,Nathaniel Lowe,L,Right,Jacob Misiorowski,"FF, SL, CU, FC",2:10 PM,5.0,1B,,"1,8,4",12,0.0,33,Cold,16,0.173,0.182,3.4,LOW,,0.35,0.361,16.6,3,85.5,0.0,16.7,15.6,86.6,1.9,15.9,13.7,0.634,0.284,0.307,0.972,1.092,0.0,Crosswind (?? S),94.5,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,91.9,36.0,,,
2026-07-02,B,?? Tough,,,MIL,David Hamilton,L,Right,Chase Burns,"FF, SL, CH",2:10 PM,9.0,3B,,"1,3",12,0.0,18,Cold,14,0.126,0.143,1.4,LOW,,0.257,0.251,13.7,5,77.3,0.0,17.6,-7.4,79.3,2.0,28.0,11.8,0.645,0.109,0.288,0.718,1.089,0.0,Crosswind (?? S),94.5,Sunny,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,97.0,,,,
2026-07-02,D,?? Target,,,CWS,Rikuu Nishida,L,Right,Slade Cecconi,"FF, SI, FC, CU",6:40 PM,,,,2,12,1.0,9,Cold,4,0.0,0.0,0.0,LOW,,0.23,0.206,6.7,2,87.4,0.0,10.0,8.5,79.8,0.0,11.8,-0.4,0.419,0.0,0.0,0.332,0.419,0.0,Quartering Out (?? W),92.3,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Average,,,PIT,Jake Mangum,L,Right,Alan Rangel,"CH, FF, SL",12:35 PM,1.0,LF,,,11,0.0,15,Cold,7,0.049,0.036,0.5,GOOD,,0.278,0.313,14.4,0,87.6,0.0,9.7,-0.8,82.4,0.0,8.5,0.7,0.931,0.068,0.37,0.847,1.082,0.0,Quartering Out (?? SW),105.3,Sunny,5.0,3.0,0.0,2.0,4.0,0.0,0.0,1.0,70.6,,,,
2026-07-02,D,?? Elite,,,CIN,Spencer Steer,R,Right,Jacob Misiorowski,"FF, SL, CU, FC",2:10 PM,5.0,1B,,"1,8,4",11,0.0,26,Cold,19,0.169,0.136,2.8,LOW,,0.323,0.319,17.5,0,86.8,4.2,8.3,12.6,91.1,4.3,16.5,21.1,0.802,0.045,0.281,1.185,1.288,0.0,Crosswind (?? S),94.5,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7,51.0,,,
2026-07-02,C,?? Elite,,,CIN,Tyler Stephenson,R,Right,Jacob Misiorowski,"FF, SL, CU, FC",2:10 PM,,,,"1,8,4",11,0.0,24,Gap,19,0.183,0.188,1.1,LOW,,0.34,0.3,14.0,1,94.5,0.0,10.5,5.6,90.6,2.0,18.0,21.3,0.897,0.312,0.427,0.639,1.278,0.0,Crosswind (?? S),94.5,Sunny,,,,,,,,,,,,,
2026-07-02,C,?? Elite,,,CIN,Matt McLain,R,Right,Jacob Misiorowski,"FF, SL, CU, FC",2:10 PM,7.0,2B,,"1,8,4",11,0.0,20,Cold,13,0.142,0.0,2.1,LOW,,0.322,0.288,16.8,2,84.6,0.0,21.4,24.1,90.6,4.3,20.9,22.2,0.404,0.132,0.427,1.201,0.734,0.0,Crosswind (?? S),94.5,Sunny,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,82.6,,,,
2026-07-02,D,?? Target,,,CWS,Luisangel Acuña,R,Right,Slade Cecconi,"FF, SI, FC, CU",6:40 PM,,,,2,11,1.0,17,Cold,4,0.036,0.0,0.9,LOW,,0.267,0.231,13.8,0,72.3,0.0,0.0,-15.3,85.7,0.0,10.0,-0.8,0.749,0.046,0.318,0.521,0.795,0.0,Quartering Out (?? W),92.3,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Hittable,,,PHI,Steward Berroa,R,Right,Jared Jones,"FF, SL, CH, CU",12:35 PM,,,,"9,5",10,2.0,11,Whiff,5,0.0,0.0,0.0,LOW,,,,,1,90.7,0.0,14.3,23.3,90.7,0.0,14.3,23.3,0.543,0.0,0.0,2.171,0.543,0.0,Quartering Out (?? SW),105.3,Sunny,,,,,,,,,,,,,
2026-07-02,B,?? Elite,,,CIN,Will Benson,L,Right,Jacob Misiorowski,"FF, SL, CU, FC",2:10 PM,,,,"1,8,4",10,0.0,16,Cold,14,0.146,0.0,1.5,LOW,,0.319,0.311,18.8,10,77.2,0.0,20.0,14.2,91.0,1.6,23.8,24.9,0.397,0.05,0.252,1.04,0.648,0.0,Crosswind (?? S),94.5,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Target,,,MIA,Deyvison De Los Santos,R,Right,Michael Lorenzen,"FF, SI, CH, FC",3:10 PM,,,,"5,1,4",10,1.0,13,Cold,9,0.143,0.143,0.0,LOW,,,,,0,92.9,0.0,14.3,-8.2,92.9,0.0,0.0,-7.0,0.38,0.19,0.0,1.805,0.57,0.0,Wind In (?? E),86.6,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Average,,,PIT,Nick Yorke,R,Right,Alan Rangel,"CH, FF, SL",12:35 PM,,,,,9,0.0,18,Cold,7,0.079,0.0,1.3,LOW,,0.288,0.198,13.7,1,78.4,0.0,0.0,3.4,88.9,0.0,18.8,16.2,0.409,0.136,0.273,0.371,0.546,0.0,Quartering Out (?? SW),105.3,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Average,,,PIT,Jared Triolo,R,Right,Alan Rangel,"CH, FF, SL",12:35 PM,9.0,SS,,,9,0.0,13,Whiff,20,0.178,0.227,0.5,LOW,,0.269,0.275,15.3,0,88.7,0.0,12.5,2.5,85.0,0.0,14.1,4.1,0.725,0.167,0.263,1.065,1.045,0.0,Quartering Out (?? SW),105.3,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,85.4,,,,
2026-07-02,C,?? Elite,YES,,CIN,TJ Friedl,L,Right,Jacob Misiorowski,"FF, SL, CU, FC",2:10 PM,9.0,CF,,"1,8,4",9,0.0,15,Cold,13,0.09,0.0,1.0,LOW,,0.242,0.221,17.2,4,85.0,0.0,20.0,21.0,85.4,1.2,18.5,14.5,0.39,0.09,0.431,0.903,0.66,0.0,Crosswind (?? S),94.5,Sunny,3.0,2.0,1.0,1.0,5.0,2.0,0.0,1.0,70.8,24.7,,,
2026-07-02,B,?? Tough,,,MIL,Tyler Black,L,Right,Chase Burns,"FF, SL, CH",2:10 PM,,,,"1,3",9,0.0,14,Whiff,15,0.207,0.222,0.0,LOW,,0.19,0.364,14.3,6,87.7,0.0,10.0,5.7,82.3,0.0,31.2,14.8,0.943,0.522,0.121,0.784,1.466,0.0,Crosswind (?? S),94.5,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Target,,,MIA,Christopher Morel,R,Right,Michael Lorenzen,"FF, SI, CH, FC",3:10 PM,,,,"5,1,4",9,1.0,9,Cold,4,0.044,0.0,0.0,LOW,,0.216,0.206,25.7,0,91.1,0.0,10.0,-3.8,91.7,0.0,12.9,20.4,0.385,0.136,0.453,1.178,0.521,0.0,Wind In (?? E),86.6,Sunny,,,,,,,,,,,,,
2026-07-02,C,?? Average,,,CLE,Stuart Fairchild,R,Right,Davis Martin,"FF, CH, SI, SL",6:40 PM,,,,"5,9",9,0.0,8,Whiff,5,0.0,0.0,0.0,LOW,,0.306,0.306,40.7,4,96.6,0.0,0.0,11.0,104.2,0.0,0.0,-1.0,0.629,0.0,0.717,1.067,0.629,0.0,Quartering Out (?? W),92.3,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Elite,,,CIN,Edwin Arroyo,L,Right,Jacob Misiorowski,"FF, SL, CU, FC",2:10 PM,7.0,2B,,"1,8,4",8,0.0,12,Cold,11,0.059,0.056,0.0,LOW,,0.311,0.281,17.7,1,78.8,0.0,10.0,23.6,81.3,0.0,8.6,17.7,0.889,0.127,0.258,0.77,1.016,0.0,Crosswind (?? S),94.5,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,77.2,66.0,,,
2026-07-02,D,?? Tough,,,MIL,Luis Rengifo,L,Right,Chase Burns,"FF, SL, CH",2:10 PM,,,,"1,3",8,0.0,12,Worm,5,0.049,0.0,0.0,LOW,1.0,0.302,0.242,7.0,2,90.0,0.0,0.0,1.5,86.1,1.7,5.2,-1.9,0.97,0.04,0.319,0.408,1.01,0.0,Crosswind (?? S),94.5,Sunny,,,,,,,,,,,,,
2026-07-02,C,?? Target,,,CWS,Reese McGuire,L,Right,Slade Cecconi,"FF, SI, FC, CU",6:40 PM,,,,2,8,1.0,5,Cold,5,0.0,0.0,0.0,LOW,,0.191,0.194,22.7,4,72.8,0.0,10.0,15.9,82.9,0.0,26.7,21.3,0.458,0.0,0.097,0.796,0.458,0.0,Quartering Out (?? W),92.3,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Average,,,CLE,Juan Brito,L,Right,Davis Martin,"FF, CH, SI, SL",6:40 PM,,,,"5,9",8,0.0,4,Whiff,7,0.104,0.111,0.0,LOW,,0.223,0.181,31.2,0,89.1,0.0,0.0,8.5,82.0,0.0,5.6,5.0,0.502,0.251,0.251,1.009,0.754,0.0,Quartering Out (?? W),92.3,Sunny,,,,,,,,,,,,,
2026-07-02,B,?? Average,,,CLE,Petey Halpin,L,Right,Davis Martin,"FF, CH, SI, SL",6:40 PM,,,,"5,9",8,0.0,3,Cold,11,0.057,0.0,0.0,LOW,,0.232,0.174,21.4,8,80.8,0.0,20.0,14.6,84.9,4.0,36.0,18.5,0.477,0.0,0.0,0.539,0.601,0.0,Quartering Out (?? W),92.3,Sunny,,,,,,,,,,,,,
2026-07-02,C,?? Average,,,CLE,Cooper Ingle,L,Right,Davis Martin,"FF, CH, SI, SL",6:40 PM,6.0,LF,,"5,9",8,0.0,6,Cold,5,0.0,0.0,0.0,GOOD,,0.226,0.212,28.6,3,95.7,0.0,0.0,-7.8,99.5,0.0,0.0,-3.0,0.369,0.0,1.108,1.488,0.369,0.0,Quartering Out (?? W),92.3,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,12.3,,,
2026-07-02,D,?? Hittable,,,PHI,Garrett Stubbs,L,Right,Jared Jones,"FF, SL, CH, CU",12:35 PM,,,,"9,5",7,0.0,6,Cold,2,0.0,0.0,0.0,LOW,,0.25,0.203,17.9,1,83.5,0.0,0.0,7.2,77.0,0.0,11.8,17.6,0.219,0.0,0.529,0.42,0.219,0.0,Quartering Out (?? SW),105.3,Sunny,,,,,,,,,,,,,
2026-07-02,C,?? Elite,,,CIN,P.J. Higgins,R,Right,Jacob Misiorowski,"FF, SL, CU, FC",2:10 PM,,,,"1,8,4",6,0.0,11,Cold,10,0.096,0.111,0.0,LOW,,0.249,0.213,16.0,3,82.6,0.0,40.0,17.7,90.5,0.0,30.0,23.7,0.589,0.256,0.167,0.589,0.846,0.0,Crosswind (?? S),94.5,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Elite,YES,,CIN,Jose Trevino,R,Right,Jacob Misiorowski,"FF, SL, CU, FC",2:10 PM,8.0,C,YES,"1,8,4",6,0.0,11,Gap,7,0.083,0.1,0.0,LOW,,0.251,0.202,7.8,1,89.7,0.0,20.0,13.9,84.6,0.0,22.7,9.2,0.874,0.286,0.09,0.376,1.16,0.0,Crosswind (?? S),94.5,Sunny,4.0,3.0,1.0,1.0,6.0,3.0,0.0,0.0,98.2,3.3,,,
2026-07-02,D,?? Tough,,,MIL,Luis Matos,R,Right,Chase Burns,"FF, SL, CH",2:10 PM,,,,"1,3",6,0.0,9,Cold,2,0.0,0.0,0.0,LOW,,0.137,0.241,9.1,0,84.1,0.0,0.0,18.4,81.3,0.0,0.0,49.3,0.589,0.0,0.0,0.435,0.589,0.0,Crosswind (?? S),94.5,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Tough,,,MIL,Cooper Pratt,R,Right,Chase Burns,"FF, SL, CH",2:10 PM,8.0,SS,,"1,3",6,0.0,8,Cold,4,0.04,0.056,0.0,LOW,,0.29,0.242,12.5,0,77.6,0.0,4.8,-1.4,85.6,0.0,4.8,7.0,0.329,0.05,0.521,0.714,0.379,0.0,Crosswind (?? S),94.5,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.1,28.0,,,
2026-07-02,D,?? Average,,,PIT,Jhostynxon Garcia,R,Right,Alan Rangel,"CH, FF, SL",12:35 PM,,,,,5,0.0,5,Whiff,7,0.095,0.111,0.0,LOW,,0.275,0.195,25.0,0,88.3,0.0,20.0,14.8,83.2,0.0,9.1,16.9,0.58,0.257,0.257,0.61,0.837,0.0,Quartering Out (?? SW),105.3,Sunny,,,,,,,,,,,,,
2026-07-02,C,?? Elite,,,CIN,Rece Hinds,R,Right,Jacob Misiorowski,"FF, SL, CU, FC",2:10 PM,,,,"1,8,4",5,0.0,5,Cold,7,0.098,0.1,0.0,LOW,,0.154,0.17,33.3,3,82.8,0.0,0.0,17.0,92.1,0.0,21.4,29.9,0.346,0.346,0.126,1.386,0.692,0.0,Crosswind (?? S),94.5,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Average,,,PIT,Billy Cook,R,Right,Alan Rangel,"CH, FF, SL",12:35 PM,4.0,CF,,,4,0.0,5,Cold,10,0.087,0.1,0.0,LOW,,0.172,0.16,26.7,2,83.9,0.0,30.0,46.3,76.4,0.0,33.3,18.8,0.312,0.076,0.0,0.464,0.388,0.0,Quartering Out (?? SW),105.3,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,20.2,,,
2026-07-02,B,?? Hittable,YES,,STL,Nathan Church,L,Right,Hurston Waldrep,"SI, FS, CU, SL",7:15 PM,7.0,CF,,,21,3.0,19,Gap,32,0.175,0.176,0.9,GOOD,,0.296,0.312,16.8,3,89.1,0.0,23.5,23.9,83.0,0.0,14.9,14.9,0.576,0.144,0.096,0.551,1.079,0.0,Wind In (?? SE),99.5,Sunny,5.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,91.2,,,,
2026-07-02,C,?? Hittable,,,STL,Pedro Pagés,R,Right,Hurston Waldrep,"SI, FS, CU, SL",7:15 PM,8.0,C,,,12,0.0,19,Whiff,9,0.136,0.0,1.0,LOW,,0.266,0.26,17.4,2,86.2,0.0,0.0,4.2,82.3,2.6,13.2,1.8,0.826,0.176,0.238,0.772,1.355,0.0,Wind In (?? SE),99.5,Sunny,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,70.5,47.0,,,
2026-07-02,D,?? Hittable,,,STL,Victor Scott II,L,Right,Hurston Waldrep,"SI, FS, CU, SL",7:15 PM,,,,,9,0.0,11,Cold,9,0.065,0.0,0.3,LOW,,0.253,0.243,15.2,2,63.9,0.0,10.0,-15.7,81.3,0.0,2.5,6.2,0.282,0.055,0.864,0.784,0.501,0.0,Wind In (?? SE),99.5,Sunny,,,,,,,,,,,,,
2026-07-02,C,?? Hittable,,,STL,José Fermín,R,Right,Hurston Waldrep,"SI, FS, CU, SL",7:15 PM,9.0,3B,,,20,1.0,28,Cold,21,0.227,0.308,1.5,LOW,,0.287,0.317,6.1,3,80.9,6.7,33.3,13.7,82.5,4.0,8.0,2.4,0.722,0.141,0.283,0.074,1.287,0.0,Wind In (?? SE),99.5,Sunny,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,89.3,,,,
2026-07-02,D,?? Hittable,,,STL,Thomas Saggese,R,Right,Hurston Waldrep,"SI, FS, CU, SL",7:15 PM,,,,,18,2.0,22,Whiff,36,0.518,0.625,1.5,LOW,,0.301,0.198,25.0,2,90.4,0.0,20.0,29.8,94.5,0.0,10.0,9.1,0.51,0.0,0.21,0.51,1.035,0.0,Wind In (?? SE),99.5,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Hittable,,,STL,Yohel Pozo,R,Right,Hurston Waldrep,"SI, FS, CU, SL",7:15 PM,,,,,5,0.0,6,Cold,5,0.03,0.0,0.0,LOW,,0.251,0.274,12.5,0,89.3,0.0,10.0,17.3,93.3,0.0,0.0,-16.0,0.324,0.0,0.0,1.084,0.324,0.0,Wind In (?? SE),99.5,Sunny,,,,,,,,,,,,,
2026-07-02,A+,?? Hittable,,,STL,Bryan Torres,L,Right,Hurston Waldrep,"SI, FS, CU, SL",7:15 PM,8.0,PR,,,46,7.0,53,Gap,47,0.287,0.3,3.2,STR,,0.337,0.315,13.2,8,90.0,10.0,50.0,22.6,85.1,11.1,11.1,11.8,0.379,0.0,0.255,0.634,1.515,0.0,Wind In (?? SE),99.5,Sunny,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.1,7.8,,,
2026-07-02,B,?? Hittable,,YES,STL,Nelson Velázquez,R,Right,Hurston Waldrep,"SI, FS, CU, SL",7:15 PM,,,,,42,4.0,67,Gap,33,0.336,0.375,4.0,GOOD,,0.426,0.421,13.6,4,94.5,10.0,30.0,15.3,92.2,0.0,0.0,12.3,1.366,0.0,0.19,0.19,1.651,0.0,Wind In (?? SE),99.5,Sunny,,,,,,,,,,,,,
2026-07-02,C,?? Hittable,,,STL,Jimmy Crooks,L,Right,Hurston Waldrep,"SI, FS, CU, SL",7:15 PM,9.0,C,,,7,0.0,4,Cold,9,0.094,0.0,0.0,LOW,,0.308,0.225,18.6,1,85.4,0.0,10.0,4.8,90.2,0.0,14.3,1.0,0.109,0.0,0.433,1.229,0.109,0.0,Wind In (?? SE),99.5,Sunny,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,105.6,9.0,,,
2026-07-02,B,?? Hittable,,,STL,Lars Nootbaar,L,Right,Hurston Waldrep,"SI, FS, CU, SL",7:15 PM,5.0,LF,,,31,4.0,44,Gap,25,0.112,0.1,1.4,LOW,,0.371,0.369,12.5,5,88.9,4.5,22.7,6.8,91.6,0.0,8.3,-5.7,1.427,0.0,0.476,1.085,1.561,0.0,Wind In (?? SE),99.5,Sunny,5.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,93.8,,,,
2026-07-02,C,?? Hittable,,,STL,Blaze Jordan,R,Right,Hurston Waldrep,"SI, FS, CU, SL",7:15 PM,8.0,3B,,,9,0.0,14,Gap,10,0.086,0.067,1.0,LOW,,0.285,0.252,10.0,3,85.8,0.0,29.4,19.4,91.6,0.0,28.6,10.4,0.314,0.074,0.333,0.388,0.388,0.0,Wind In (?? SE),99.5,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,85.3,,,,
2026-07-02,C,?? Average,,,ATL,Drake Baldwin,L,Right,Dustin May,"FF, ST, SI, FC",7:15 PM,1.0,C,,"8,7,2",28,0.0,48,Cold,15,0.201,0.0,4.5,GOOD,2.0,0.389,0.342,19.4,3,82.1,0.0,8.7,4.5,91.9,2.5,16.2,14.8,0.658,0.07,0.552,0.859,0.938,0.0,Wind In (?? SE),99.5,Sunny,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,87.5,,,,
2026-07-02,A,?? Average,,YES,ATL,Matt Olson,L,Right,Dustin May,"FF, ST, SI, FC",7:15 PM,3.0,1B,,"8,7,2",37,3.0,53,Gap,23,0.132,0.125,4.0,GOOD,1.0,0.361,0.363,13.3,10,94.6,0.0,24.0,21.1,93.9,3.7,21.3,18.2,1.128,0.353,0.413,0.968,1.86,0.0,Wind In (?? SE),99.5,Sunny,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,90.5,47.7,,,
2026-07-02,B,?? Average,,,ATL,Austin Riley,R,Right,Dustin May,"FF, ST, SI, FC",7:15 PM,7.0,3B,YES,"8,7,2",15,0.0,21,Cold,9,0.125,0.0,1.7,LOW,1.0,0.286,0.275,19.1,5,85.3,0.0,17.4,13.9,93.0,2.0,23.7,24.9,0.546,0.068,0.393,1.172,0.92,0.0,Wind In (?? SE),99.5,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,81.0,,,,
2026-07-02,B,?? Average,,,ATL,Mike Yastrzemski,L,Right,Dustin May,"FF, ST, SI, FC",7:15 PM,8.0,RF,YES,"8,7,2",20,,31,Contact,14,0.113,0.0,1.9,LOW,,0.305,0.311,11.7,5,86.7,0.0,21.4,6.9,91.2,0.0,18.0,18.0,0.544,0.07,0.432,0.584,0.701,0.0,Wind In (?? SE),99.5,Sunny,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,81.8,2.8,,,
2026-07-02,B,?? Average,,YES,ATL,Ozzie Albies,L,Right,Dustin May,"FF, ST, SI, FC",7:15 PM,2.0,2B,YES,"8,7,2",29,,46,Gap,33,0.192,0.174,2.2,LOW,,0.304,0.332,8.4,7,87.0,4.0,36.0,18.4,89.7,1.0,28.7,25.5,0.906,0.112,0.401,0.517,1.593,0.0,Wind In (?? SE),99.5,Sunny,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,86.0,20.7,,,
2026-07-02,C,?? Average,,,ATL,Dominic Smith,L,Right,Dustin May,"FF, ST, SI, FC",7:15 PM,6.0,DH,,"8,7,2",24,,32,Worm,11,0.137,0.0,1.3,LOW,1.0,0.332,0.305,8.2,6,89.5,0.0,7.1,4.3,91.4,0.0,28.4,18.3,0.836,0.06,0.245,0.345,1.075,0.0,Wind In (?? SE),99.5,Sunny,4.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,85.4,,,,
2026-07-02,B,?? Average,,YES,ATL,Michael Harris II,L,Right,Dustin May,"FF, ST, SI, FC",7:15 PM,4.0,CF,,"8,7,2",34,,58,Worm,14,0.194,0.0,4.7,GOOD,2.0,0.366,0.363,16.9,7,88.1,0.0,7.7,-3.4,95.9,2.4,19.5,10.8,0.899,0.092,0.339,0.544,1.541,0.0,Wind In (?? SE),99.5,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,94.2,21.0,,,
2026-07-02,D,?? Average,,,ATL,Mauricio Dubón,R,Right,Dustin May,"FF, ST, SI, FC",7:15 PM,5.0,LF,,"8,7,2",16,,25,Cold,11,0.162,0.136,1.8,LOW,1.0,0.321,0.318,10.1,0,85.4,0.0,8.0,8.5,85.7,0.8,17.8,16.3,0.968,0.265,0.31,0.493,1.313,0.0,Wind In (?? SE),99.5,Sunny,3.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,79.8,19.5,,,
2026-07-02,D,?? Average,,,ATL,Jorge Mateo,R,Right,Dustin May,"FF, ST, SI, FC",7:15 PM,,,,"8,7,2",15,,19,,13,0.152,0.0,0.9,LOW,,0.305,0.289,20.5,1,93.7,0.0,20.0,30.6,87.3,4.3,17.4,11.2,0.534,0.119,0.217,0.474,0.772,0.0,Wind In (?? SE),99.5,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Average,,,ATL,Eli White,R,Right,Dustin May,"FF, ST, SI, FC",7:15 PM,,,,"8,7,2",10,,14,Cold,9,0.14,0.0,0.8,LOW,,0.28,0.276,18.8,1,82.5,0.0,10.0,9.2,83.0,0.0,16.7,7.6,0.416,0.055,0.0,0.626,0.635,0.0,Wind In (?? SE),99.5,Sunny,,,,,,,,,,,,,
2026-07-02,D,?? Average,,,ATL,José Azocar,R,Right,Dustin May,"FF, ST, SI, FC",7:15 PM,,,,"8,7,2",11,,9,Cold,18,0.204,0.222,0.0,LOW,,0.288,0.368,12.5,0,77.2,0.0,20.0,6.6,63.5,0.0,20.0,-15.0,0.687,0.178,0.42,0.42,0.865,0.0,Wind In (?? SE),99.5,Sunny,,,,,,,,,,,,,
2026-07-02,C,?? Average,,,ATL,Jim Jarvis,L,Right,Dustin May,"FF, ST, SI, FC",7:15 PM,9.0,SS,,"8,7,2",12,,16,Cold,8,0.0,0.0,0.0,LOW,,,,,2,91.2,0.0,20.0,11.3,85.8,0.0,33.3,15.0,0.266,0.0,0.0,1.355,0.266,0.0,Wind In (?? SE),99.5,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,87.1,,,,
2026-07-02,C,?? Average,,,ATL,Ha-Seong Kim,R,Right,Dustin May,"FF, ST, SI, FC",7:15 PM,,,,"8,7,2",11,,15,Whiff,8,0.0,0.0,0.0,LOW,,0.196,0.128,20.5,2,87.3,7.7,38.5,35.3,78.8,0.0,11.1,9.0,0.085,0.0,0.532,0.979,0.085,0.0,Wind In (?? SE),99.5,Sunny,,,,,,,,,,,,,
