export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Arsenal Fit ISO,Recent ISO (BF),Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Bullpen HR Rank,Bullpen HR9,Bullpen WHIP,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length
7/9/2026,B,💥 Hittable,,YES,BAL,Dylan Beavers,L,Left,David Peterson,"SI, SL, FF, CH",1:35 PM,5.0,PH,,"9,2",15,0.0,14,Gap,21,0.112,0.111,0.0,0.111,0.9,LOW,,0.291,0.302,15.6,7,87.5,0.0,40.0,43.3,78.2,0.0,29.4,23.7,0.665,0.126,0.126,0.676,0.791,0.0,Wind In (↘️ SE),82.2,Moderate rain at times,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,18.8,,,,,,,,,,,,,,,,,,
7/9/2026,C,🤔 Average,,,CLE,Steven Kwan,L,Right,Bailey Ober,"CH, FF, SL, ST",1:40 PM,9.0,LF,,"5,8",15,0.0,15,Cold,16,0.171,0.25,0.047,0.143,0.0,LOW,,0.303,0.276,4.5,4,79.1,0.0,9.5,5.1,81.6,0.0,21.6,14.1,0.919,0.036,0.589,0.227,1.295,0.0,Crosswind (⬆️ N),86.7,Sunny,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,85.6,23.0,,,,,,,,,,,,,,,,,,
7/9/2026,D,🎯 Target,YES,,ATL,Jim Jarvis,L,Right,Mitch Keller,"FF, ST, SI, SL",12:35 PM,9.0,SS,,"2,6",14,0.0,8,Cold,13,0.167,0.0,,,0.0,LOW,,0.205,0.211,15.0,2,79.8,0.0,13.3,-9.7,81.7,0.0,16.7,-6.9,0.56,0.0,0.244,0.731,0.56,0.0,Crosswind (↙️ SW),87.3,Sunny,5.0,3.0,1.0,1.0,7.0,2.0,0.0,0.0,85.5,22.6,,,,,,,,,,,,,,,,,,
7/9/2026,D,🤔 Average,,,NYM,Hayden Senger,R,Right,Michael Wacha,"CH, FF, SI, FC",1:10 PM,,,,"8,4",14,0.0,15,Cold,18,0.306,0.333,,,0.0,LOW,,0.237,0.199,6.7,1,72.4,0.0,20.0,-6.8,50.3,0.0,0.0,-15.2,0.147,0.0,0.0,0.374,0.367,0.0,Quartering Out (⬅️ W),83.3,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,🤔 Average,,,NYM,Eric Wagaman,R,Right,Michael Wacha,"CH, FF, SI, FC",1:10 PM,,,,"8,4",14,0.0,24,Cold,13,0.214,0.0,,,3.1,LOW,,0.338,0.33,18.2,0,86.2,0.0,0.0,5.3,94.7,0.0,0.0,-9.5,0.072,0.0,0.072,0.519,0.072,0.0,Quartering Out (⬅️ W),83.3,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,B,‼️ Elite,,YES,NYY,Paul Goldschmidt,R,Right,Drew Rasmussen,"FC, SI, FF, CH",1:10 PM,,,,"1,8,5",14,0.0,33,Whiff,27,0.23,0.0,0.176,0.0,3.9,GOOD,,0.332,0.349,15.9,4,93.8,5.6,22.2,23.9,86.9,1.1,21.7,15.5,0.395,0.079,0.158,1.384,0.791,0.0,Crosswind (⬅️ W),100.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,C,‼️ Elite,,,NYY,José Caballero,R,Right,Drew Rasmussen,"FC, SI, FF, CH",1:10 PM,5.0,SS,YES,"1,8,5",14,0.0,33,Moonshot,17,0.246,0.316,0.15,0.375,4.1,LOW,,0.272,0.315,15.4,3,78.3,5.0,15.0,7.8,80.1,0.9,15.6,9.7,0.811,0.0,0.189,0.891,1.496,0.0,Crosswind (⬅️ W),100.9,Sunny,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,63.2,18.0,,,,,,,,,,,,,,,,,,
7/9/2026,C,💥 Hittable,,,CHC,Moisés Ballesteros,L,Left,Trevor Rogers,"FF, CH, SI, ST",1:35 PM,,,,"3,6,1",14,1.0,23,Whiff,13,0.12,0.111,,,2.6,LOW,,0.321,0.297,16.5,2,93.6,0.0,10.0,-4.0,87.3,0.0,20.0,29.0,0.1,0.1,0.1,0.669,0.199,0.0,Wind In (↘️ SE),82.2,Moderate rain at times,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,💥 Hittable,,,BAL,Gunnar Henderson,L,Left,David Peterson,"SI, SL, FF, CH",1:35 PM,3.0,SS,,"9,2",14,0.0,24,Contact,13,0.177,0.0,0.107,0.0,2.8,LOW,,0.297,0.287,15.7,3,90.6,0.0,10.7,7.8,85.3,0.0,9.5,8.4,0.601,0.107,0.493,0.765,0.886,0.0,Wind In (↘️ SE),82.2,Moderate rain at times,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,98.1,22.7,,,,,,,,,,,,,,,,,,
7/9/2026,D,💥 Hittable,,,PIT,Nick Yorke,R,Right,Bryce Elder,"SI, SL, FF, FC",12:35 PM,,,,4,13,0.0,17,Cold,7,0.079,0.0,0.033,,1.5,LOW,,0.289,0.198,13.7,1,78.4,0.0,0.0,3.4,87.0,3.0,15.2,6.9,0.198,0.066,0.198,0.433,0.265,0.0,Crosswind (↙️ SW),87.3,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,‼️ Elite,,,NYY,Amed Rosario,R,Right,Drew Rasmussen,"FC, SI, FF, CH",1:10 PM,,,,"1,8,5",13,0.0,31,Cold,14,0.218,0.231,0.138,0.0,3.3,LOW,,0.314,0.31,18.4,1,83.8,0.0,0.0,3.1,88.8,0.0,12.9,6.3,0.602,0.063,0.063,0.925,1.096,0.0,Crosswind (⬅️ W),100.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,C,💥 Hittable,,,KC,Isaac Collins,L,Left,Sean Manaea,"FF, ST, SI, FC",1:10 PM,7.0,LF,,9,12,2.0,27,Gap,25,0.237,0.294,0.143,0.294,0.8,LOW,,0.317,0.324,12.1,2,88.5,0.0,30.0,14.9,86.9,0.0,20.0,15.7,0.921,0.32,0.423,0.564,1.551,0.0,Quartering Out (⬅️ W),83.3,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.4,,,,,,,,,,,,,,,,,,,
7/9/2026,D,⚠️ Tough,,,TB,Ben Williamson,R,Right,Paul Blackburn,"SI, CH, FC, CU",1:10 PM,,,,"3,4,6",12,0.0,16,Cold,6,0.082,0.0,0.143,0.0,0.6,LOW,,0.283,0.282,8.9,0,84.2,0.0,15.4,13.1,73.1,0.0,0.0,-20.5,0.754,0.0,0.412,0.761,1.002,0.0,Crosswind (⬅️ W),100.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,⚠️ Tough,,,TB,Austin Slater,R,Right,Paul Blackburn,"SI, CH, FC, CU",1:10 PM,,,,"3,4,6",12,0.0,11,,4,0.046,0.0,,,0.0,LOW,,0.253,0.287,14.8,0,84.3,0.0,0.0,-15.5,85.6,0.0,0.0,10.0,0.54,0.0,0.54,0.83,0.54,0.0,Crosswind (⬅️ W),100.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,🎯 Target,,,ATL,José Azocar,R,Right,Mitch Keller,"FF, ST, SI, SL",12:35 PM,,,,"2,6",11,0.0,10,Cold,18,0.201,0.222,,,0.0,LOW,,0.291,0.376,16.7,0,80.3,0.0,10.0,0.6,71.6,0.0,20.0,5.3,0.923,0.162,0.381,0.462,1.085,0.0,Crosswind (↙️ SW),87.3,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,🎯 Target,,,ATL,Sandy León,L,Right,Mitch Keller,"FF, ST, SI, SL",12:35 PM,,,,"2,6",11,0.0,8,Cold,2,0.0,0.0,0.0,,0.0,LOW,,0.151,0.088,20.0,5,81.8,0.0,0.0,1.0,85.3,0.0,18.8,18.2,0.34,0.0,0.0,0.955,0.34,0.0,Crosswind (↙️ SW),87.3,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,🤔 Average,,,NYM,Vidal Bruján,L,Right,Michael Wacha,"CH, FF, SI, FC",1:10 PM,,,,"8,4",11,0.0,10,Cold,3,0.0,0.0,,,0.0,LOW,,0.252,0.122,7.7,0,70.2,0.0,0.0,11.4,50.5,0.0,0.0,29.0,0.358,0.0,0.271,0.358,0.358,0.0,Quartering Out (⬅️ W),83.3,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,💥 Hittable,,,CHC,Kevin Alcántara,R,Left,Trevor Rogers,"FF, CH, SI, ST",1:35 PM,,,,"3,6,1",11,0.0,8,Whiff,2,0.0,0.0,,,0.0,LOW,,0.226,0.209,25.0,0,87.9,0.0,10.0,2.3,87.1,0.0,28.6,8.7,0.527,0.0,0.0,0.408,0.527,0.0,Wind In (↘️ SE),82.2,Moderate rain at times,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,💥 Hittable,,,BAL,Leody Taveras,L,Left,David Peterson,"SI, SL, FF, CH",1:35 PM,9.0,RF,YES,"9,2",11,0.0,16,Cold,19,0.178,0.25,0.083,0.0,0.8,LOW,,0.28,0.294,16.7,0,81.8,0.0,6.7,17.2,81.0,0.0,10.0,5.5,0.573,0.04,0.626,1.043,0.997,0.0,Wind In (↘️ SE),82.2,Moderate rain at times,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.8,,,,,,,,,,,,,,,,,,,
7/9/2026,D,🎯 Target,,,ATL,Jorge Mateo,R,Right,Mitch Keller,"FF, ST, SI, SL",12:35 PM,,,,"2,6",10,0.0,10,Cold,9,0.137,0.0,0.103,0.0,0.9,LOW,,0.3,0.271,22.4,0,77.6,0.0,6.2,13.4,85.4,1.6,12.9,10.3,0.469,0.088,0.178,0.923,0.645,0.0,Crosswind (↙️ SW),87.3,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,💥 Hittable,,,KC,Michael Massey,L,Left,Sean Manaea,"FF, ST, SI, FC",1:10 PM,,,,9,10,0.0,26,Gap,9,0.079,0.048,0.162,0.056,2.0,LOW,,0.323,0.316,12.4,0,92.5,0.0,12.5,16.4,81.4,2.4,14.6,15.6,0.831,0.21,0.255,0.88,1.201,0.0,Quartering Out (⬅️ W),83.3,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,⚠️ Tough,,,TB,Oliver Dunn,L,Right,Paul Blackburn,"SI, CH, FC, CU",1:10 PM,,,,"3,4,6",10,0.0,6,Cold,3,0.0,0.0,,,0.0,LOW,,0.244,0.132,8.3,0,76.9,0.0,0.0,-6.0,73.9,0.0,0.0,-19.0,0.07,0.0,0.0,0.573,0.07,0.0,Crosswind (⬅️ W),100.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,💥 Hittable,,,PIT,Jhostynxon Garcia,R,Right,Bryce Elder,"SI, SL, FF, FC",12:35 PM,,,,4,9,0.0,4,Whiff,7,0.095,0.111,0.077,,0.0,LOW,,0.276,0.195,25.0,0,88.3,0.0,20.0,14.8,85.0,0.0,6.7,15.0,0.451,0.214,0.333,0.761,0.665,0.0,Crosswind (↙️ SW),87.3,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,🤔 Average,,,NYM,Zack Short,R,Right,Michael Wacha,"CH, FF, SI, FC",1:10 PM,,,,"8,4",9,0.0,7,Cold,2,0.045,0.0,0.0,,0.0,LOW,,0.263,0.228,23.6,0,71.7,0.0,11.1,0.0,64.9,0.0,16.7,-0.3,0.559,0.0,0.0,1.974,0.559,0.0,Quartering Out (⬅️ W),83.3,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,⚠️ Tough,,,TB,Carson Williams,R,Right,Paul Blackburn,"SI, CH, FC, CU",1:10 PM,,,,"3,4,6",9,0.0,9,Cold,4,0.033,0.0,,,0.0,LOW,,0.217,0.153,24.1,1,82.3,0.0,20.0,14.8,75.3,0.0,12.5,8.7,0.488,0.244,0.105,0.559,0.731,0.0,Crosswind (⬅️ W),100.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,🎯 Target,,,ATL,Austin Wynns,R,Right,Mitch Keller,"FF, ST, SI, SL",12:35 PM,,,,"2,6",8,0.0,5,Whiff,5,0.0,0.0,0.0,,0.0,LOW,,0.263,0.108,19.2,1,88.6,0.0,10.0,23.1,85.8,0.0,10.0,12.5,0.38,0.0,0.0,0.893,0.38,0.0,Crosswind (↙️ SW),87.3,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,💥 Hittable,,,PIT,Billy Cook,R,Right,Bryce Elder,"SI, SL, FF, FC",12:35 PM,,,,4,8,0.0,4,Cold,10,0.086,0.1,,,0.0,LOW,,0.166,0.155,29.0,2,83.4,0.0,30.0,42.7,90.4,0.0,33.3,23.0,0.305,0.074,0.0,0.988,0.379,0.0,Crosswind (↙️ SW),87.3,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,C,💥 Hittable,,YES,KC,Kameron Misner,L,Left,Sean Manaea,"FF, ST, SI, FC",1:10 PM,,,,9,8,1.0,9,Cold,10,0.024,0.0,0.1,0.0,0.0,LOW,,0.212,0.221,27.3,6,86.1,0.0,20.0,39.8,82.3,0.0,30.0,25.5,0.184,0.184,0.099,1.129,0.367,0.0,Quartering Out (⬅️ W),83.3,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,‼️ Elite,,,NYY,Anthony Volpe,R,Right,Drew Rasmussen,"FC, SI, FF, CH",1:10 PM,,,,"1,8,5",8,0.0,14,Cold,6,0.083,0.0,0.081,0.0,0.7,LOW,,0.297,0.309,18.2,0,83.7,0.0,6.7,3.3,89.3,0.0,8.3,8.6,0.817,0.151,0.643,0.904,0.969,0.0,Crosswind (⬅️ W),100.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,🎯 Target,,,ATL,Kyle Farmer,R,Right,Mitch Keller,"FF, ST, SI, SL",12:35 PM,,,,"2,6",7,0.0,6,Cold,5,0.067,0.0,,,0.0,LOW,,0.186,0.217,21.4,0,75.8,0.0,0.0,-6.3,78.8,0.0,0.0,10.7,0.528,0.0,0.0,0.878,0.528,0.0,Crosswind (↙️ SW),87.3,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,B,‼️ Elite,,,NYY,Ali Sánchez,R,Right,Drew Rasmussen,"FC, SI, FF, CH",1:10 PM,,,,"1,8,5",5,0.0,4,,10,0.067,0.0,0.0,0.0,0.0,LOW,,0.27,0.281,24.2,6,84.6,0.0,30.0,22.8,86.1,0.0,25.0,18.8,0.386,0.0,0.235,0.386,0.386,0.0,Crosswind (⬅️ W),100.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,C,🤔 Average,,,CLE,Rhys Hoskins,R,Right,Bailey Ober,"CH, FF, SL, ST",1:40 PM,,,,"5,8",28,3.0,36,Moonshot,23,0.313,0.4,0.174,0.5,3.5,LOW,,0.301,0.315,22.7,3,90.7,10.0,15.0,39.2,89.1,2.4,9.6,19.2,0.466,0.08,0.672,1.138,1.144,0.0,Crosswind (⬆️ N),86.7,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,B,🤔 Average,,,CLE,David Fry,R,Right,Bailey Ober,"CH, FF, SL, ST",1:40 PM,5.0,RF,YES,"5,8",31,3.0,41,Moonshot,23,0.347,0.462,0.148,0.3,4.7,LOW,,0.272,0.315,20.6,4,89.6,7.1,21.4,12.2,85.1,0.0,27.6,22.9,0.467,0.057,0.177,0.601,1.074,0.0,Crosswind (⬆️ N),86.7,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,17.2,,,,,,,,,,,,,,,,,,
7/9/2026,D,🤔 Average,,,CLE,Juan Brito,L,Right,Bailey Ober,"CH, FF, SL, ST",1:40 PM,,,,"5,8",10,0.0,5,Whiff,7,0.104,0.111,0.071,,0.0,LOW,,0.224,0.181,31.2,0,89.1,0.0,0.0,8.5,76.2,0.0,6.7,11.3,0.554,0.277,0.277,1.137,0.83,0.0,Crosswind (⬆️ N),86.7,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,C,🤔 Average,,,CLE,Austin Hedges,R,Right,Bailey Ober,"CH, FF, SL, ST",1:40 PM,,,,"5,8",19,1.0,23,Gap,28,0.328,0.429,0.152,0.3,1.4,LOW,,0.294,0.319,8.3,2,88.5,0.0,25.0,13.1,89.8,0.0,22.0,21.4,0.953,0.104,0.385,0.581,1.645,0.0,Crosswind (⬆️ N),86.7,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,B,🤔 Average,,,CLE,Travis Bazzana,L,Right,Bailey Ober,"CH, FF, SL, ST",1:40 PM,1.0,2B,,"5,8",24,1.0,28,Cold,9,0.085,0.083,,,2.0,LOW,,0.309,0.329,14.6,6,85.1,0.0,14.3,11.8,89.6,2.6,25.0,17.2,0.894,0.274,0.5,1.048,1.526,0.0,Crosswind (⬆️ N),86.7,Sunny,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,87.5,18.2,,,,,,,,,,,,,,,,,,
7/9/2026,B,🤔 Average,,,CLE,Petey Halpin,L,Right,Bailey Ober,"CH, FF, SL, ST",1:40 PM,5.0,RF,YES,"5,8",11,0.0,4,Cold,11,0.056,0.0,0.087,,0.0,LOW,,0.233,0.174,21.4,8,80.8,0.0,20.0,14.6,84.6,4.0,36.0,18.7,0.477,0.0,0.0,0.539,0.601,0.0,Crosswind (⬆️ N),86.7,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,,,,,,,,,,,,,,,,,,,
7/9/2026,C,🤔 Average,YES,YES,CLE,Patrick Bailey,L,Right,Bailey Ober,"CH, FF, SL, ST",1:40 PM,8.0,C,YES,"5,8",16,0.0,18,Whiff,9,0.081,0.1,0.064,0.1,1.2,LOW,,0.285,0.225,20.5,3,93.3,0.0,0.0,17.2,88.8,4.0,20.0,10.8,0.788,0.194,0.041,1.106,1.106,0.0,Crosswind (⬆️ N),86.7,Sunny,3.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,92.4,49.0,,,,,,,,,,,,,,,,,,
7/9/2026,C,🤔 Average,,,CLE,Stuart Fairchild,R,Right,Bailey Ober,"CH, FF, SL, ST",1:40 PM,,,,"5,8",12,0.0,8,Whiff,5,0.0,0.0,,,0.0,LOW,,0.305,0.306,40.7,4,96.6,0.0,0.0,11.0,104.2,0.0,0.0,-1.0,0.629,0.0,0.175,1.608,0.629,0.0,Crosswind (⬆️ N),86.7,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,C,🤔 Average,,,CLE,Kahlil Watson,L,Right,Bailey Ober,"CH, FF, SL, ST",1:40 PM,5.0,RF,YES,"5,8",15,1.0,9,Cold,16,0.074,0.04,0.139,0.0,0.0,LOW,,0.241,0.255,24.2,3,82.1,0.0,22.2,21.4,85.6,5.1,10.3,8.6,0.759,0.161,0.264,1.364,1.094,0.0,Crosswind (⬆️ N),86.7,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89.6,6.0,,,,,,,,,,,,,,,,,,
7/9/2026,D,🤔 Average,,,CLE,Cooper Ingle,L,Right,Bailey Ober,"CH, FF, SL, ST",1:40 PM,,,,"5,8",11,0.0,4,Cold,4,0.0,0.0,,,0.0,LOW,,0.183,0.161,29.2,1,87.2,0.0,10.0,8.2,99.8,0.0,0.0,-3.0,0.323,0.0,0.608,1.815,0.323,0.0,Crosswind (⬆️ N),86.7,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,C,🤔 Average,,,MIN,Austin Martin,R,Right,Gavin Williams,"ST, FF, CU, SI",1:40 PM,,,,"8,2",21,0.0,19,Gap,16,0.115,0.167,0.066,0.167,0.4,LOW,,0.321,0.32,11.6,2,93.1,0.0,8.3,15.6,88.1,0.0,14.4,7.5,0.894,0.171,0.812,0.589,1.132,0.0,Crosswind (⬆️ N),86.7,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,C,🤔 Average,,,MIN,Luke Keaschall,R,Right,Gavin Williams,"ST, FF, CU, SI",1:40 PM,7.0,CF,,"8,2",25,1.0,25,Cold,24,0.311,0.444,0.107,0.357,0.7,LOW,1.0,0.312,0.324,9.8,2,75.6,0.0,20.0,12.6,84.8,0.0,18.4,17.4,1.057,0.233,0.611,0.447,1.723,0.0,Crosswind (⬆️ N),86.7,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87.4,,,,,,,,,,,,,,,,,,,
7/9/2026,A,🤔 Average,,,MIN,Josh Bell,L,Right,Gavin Williams,"ST, FF, CU, SI",1:40 PM,4.0,DH,,"8,2",33,6.0,46,Moonshot,38,0.346,0.417,0.196,0.35,2.1,LOW,,0.321,0.313,15.3,6,96.6,7.1,25.0,17.9,91.9,3.5,14.8,9.3,0.951,0.183,0.464,0.969,1.89,0.0,Crosswind (⬆️ N),86.7,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,87.1,37.5,,,,,,,,,,,,,,,,,,
7/9/2026,B,🤔 Average,,,MIN,Victor Caratini,L,Right,Gavin Williams,"ST, FF, CU, SI",1:40 PM,,,,"8,2",20,2.0,30,Gap,19,0.103,0.05,0.057,0.059,1.8,LOW,,0.339,0.305,13.9,7,89.3,4.8,19.0,18.2,89.9,1.0,17.1,11.2,0.68,0.108,0.339,0.657,0.857,0.0,Crosswind (⬆️ N),86.7,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,C,🤔 Average,,,MIN,Matt Wallner,L,Right,Gavin Williams,"ST, FF, CU, SI",1:40 PM,,,,"8,2",10,0.0,15,Cold,7,0.125,0.0,0.097,,1.1,LOW,1.0,0.279,0.222,24.8,2,71.9,0.0,0.0,-19.0,89.1,0.0,5.6,5.3,0.279,0.0,0.349,2.266,0.489,0.0,Crosswind (⬆️ N),86.7,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,B,🤔 Average,,,MIN,Brooks Lee,L,Right,Gavin Williams,"ST, FF, CU, SI",1:40 PM,2.0,3B,YES,"8,2",23,2.0,30,Gap,21,0.099,0.037,0.167,0.045,2.8,GOOD,1.0,0.295,0.329,10.6,8,91.4,0.0,23.3,23.6,90.0,2.3,21.7,16.5,0.851,0.089,0.392,0.851,1.292,0.0,Crosswind (⬆️ N),86.7,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.3,,,,,,,,,,,,,,,,,,,
7/9/2026,C,🤔 Average,,,MIN,Ryan Kreidler,R,Right,Gavin Williams,"ST, FF, CU, SI",1:40 PM,,,,"8,2",19,0.0,24,Cold,7,0.086,0.043,0.22,0.053,2.4,LOW,,0.29,0.324,13.4,3,84.0,0.0,4.0,-3.3,85.8,5.8,15.4,10.2,0.634,0.078,0.119,0.881,1.079,0.0,Crosswind (⬆️ N),86.7,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,A,🤔 Average,,YES,MIN,Trevor Larnach,L,Right,Gavin Williams,"ST, FF, CU, SI",1:40 PM,1.0,LF,,"8,2",27,3.0,39,Gap,29,0.21,0.25,0.142,0.273,2.5,LOW,,0.34,0.367,11.8,7,97.0,0.0,26.3,20.6,88.9,1.5,17.0,11.1,1.082,0.227,0.451,0.539,1.653,0.0,Crosswind (⬆️ N),86.7,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,95.6,33.5,,,,,,,,,,,,,,,,,,
7/9/2026,A+,🤔 Average,,YES,MIN,Kody Clemens,L,Right,Gavin Williams,"ST, FF, CU, SI",1:40 PM,3.0,2B,,"8,2",35,,69,Moonshot,54,0.428,0.52,0.233,0.526,3.5,LOW,,0.337,0.353,16.7,13,94.6,7.1,25.0,20.4,93.2,3.0,24.6,22.1,1.07,0.238,0.335,0.849,2.271,0.0,Crosswind (⬆️ N),86.7,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,84.0,35.0,,,,,,,,,,,,,,,,,,
7/9/2026,D,🤔 Average,,,MIN,Tristan Gray,L,Right,Gavin Williams,"ST, FF, CU, SI",1:40 PM,8.0,SS,YES,"8,2",15,,18,Cold,10,0.105,0.0,0.103,,1.3,LOW,,0.278,0.253,24.2,4,84.2,0.0,10.0,48.6,90.7,0.0,15.6,16.2,0.53,0.094,0.125,0.974,0.717,0.0,Crosswind (⬆️ N),86.7,Sunny,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,86.2,,,,,,,,,,,,,,,,,,,
7/9/2026,C,🤔 Average,YES,,MIN,Royce Lewis,R,Right,Gavin Williams,"ST, FF, CU, SI",1:40 PM,5.0,1B,,"8,2",26,,38,Gap,8,0.116,0.083,0.151,0.1,3.8,LOW,,0.287,0.287,20.7,4,87.4,0.0,10.7,32.5,89.9,2.0,22.4,25.4,0.757,0.233,0.306,1.04,1.228,0.0,Crosswind (⬆️ N),86.7,Sunny,4.0,2.0,1.0,2.0,5.0,1.0,0.0,2.0,85.9,35.0,,,,,,,,,,,,,,,,,,
7/9/2026,D,🤔 Average,,,MIN,Orlando Arcia,R,Right,Gavin Williams,"ST, FF, CU, SI",1:40 PM,,,,"8,2",12,,8,Cold,6,0.083,0.0,0.056,,0.0,LOW,,0.261,0.29,16.0,0,77.8,0.0,0.0,-14.6,88.0,0.0,15.0,8.0,0.566,0.093,0.286,0.387,0.659,0.0,Crosswind (⬆️ N),86.7,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,🤔 Average,,,MIN,Gabriel Gonzalez,R,Right,Gavin Williams,"ST, FF, CU, SI",1:40 PM,,,,"8,2",13,,13,Cold,9,0.0,0.0,,,0.0,LOW,,,,,0,63.1,0.0,0.0,11.5,66.6,0.0,0.0,-58.0,1.156,0.0,2.312,0.0,1.156,0.0,Crosswind (⬆️ N),86.7,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/2026,D,🤔 Average,,,MIN,Alex Jackson,R,Right,Gavin Williams,"ST, FF, CU, SI",1:40 PM,9.0,C,,"8,2",15,,18,Cold,18,0.262,0.3,0.04,0.5,2.0,LOW,,0.281,0.339,18.9,0,74.0,0.0,10.0,-10.6,78.6,0.0,11.5,-4.5,0.707,0.069,0.069,0.61,1.068,0.0,Crosswind (⬆️ N),86.7,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,,,,,,,,,,,,,,,,,,,
