export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length,Arsenal Fit ISO,Recent ISO (BF)
6/28/2026,D,🎯 Target,,,PHI,Rafael Marchán,L,Left,Cionel Pérez,"SV, SI, CU, FF",1:40 PM,,,,"2,3",13,,28,Cold,10,0.077,0.0,2.6,LOW,,0.234,0.182,10.1,2,77.8,0.0,20.0,25.7,82.0,0.0,23.1,13.3,0.667,0.0,0.0,0.106,1.122,0.0,Wind In (?? SE),82.8,Overcast,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.0
6/28/2026,D,🎯 Target,,,PHI,Felix Reyes,R,Left,Cionel Pérez,"SV, SI, CU, FF",1:40 PM,,,,"2,3",18,,30,,8,0.105,0.0,3.1,LOW,,0.251,0.182,20.5,1,90.9,0.0,0.0,-1.4,95.9,0.0,11.1,-2.5,1.125,0.0,0.0,0.446,1.804,0.0,Wind In (?? SE),82.8,Overcast,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,
6/28/2026,D,🎯 Target,,,PHI,Steward Berroa,R,Left,Cionel Pérez,"SV, SI, CU, FF",1:40 PM,,,,"2,3",8,,9,Whiff,5,0.0,0.0,0.0,LOW,,,,,1,90.7,0.0,14.3,23.3,91.8,0.0,0.0,15.0,0.543,0.0,0.0,2.171,0.543,0.0,Wind In (?? SE),82.8,Overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/2026,C,🎯 Target,,,PHI,Gabriel Rincones Jr.,L,Left,Cionel Pérez,"SV, SI, CU, FF",1:40 PM,,,,"2,3",15,,32,Whiff,17,0.088,0.0,2.8,LOW,,0.154,0.166,17.6,4,89.8,0.0,26.3,18.2,90.6,0.0,25.0,21.6,0.464,0.0,0.0,1.205,0.464,0.0,Wind In (?? SE),82.8,Overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
6/28/2026,A,🎯 Target,,YES,PHI,Derek Hill,R,Left,Cionel Pérez,"SV, SI, CU, FF",1:40 PM,8.0,RF,,"2,3",30,,46,Moonshot,34,0.331,0.438,7.9,LOW,,0.284,0.321,24.8,7,93.3,6.2,25.0,12.4,94.4,7.1,7.1,2.7,0.819,0.061,0.0,1.469,1.637,0.0,Wind In (?? SE),82.8,Overcast,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.2,16.7,,,,,,,,,,,,,,,,0.278,0.438
6/28/2026,A,🎯 Target,,YES,KC,Bobby Witt Jr.,R,Left,Anthony Kay,"FF, SI, ST, SL",2:10 PM,2.0,SS,YES,"7,4,2",41,,63,Gap,33,0.311,0.444,2.1,GOOD,,0.382,0.365,11.2,7,93.7,10.0,30.0,20.2,97.7,0.0,13.5,16.6,1.206,0.377,0.452,0.452,2.185,0.0,Wind In (?? E),71.4,Sunny,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,101.9,21.0,2.0,102.0,370.0,,,,,,,,,,,,,0.156,0.143
6/28/2026,C,🎯 Target,,,KC,Lane Thomas,R,Left,Anthony Kay,"FF, SI, ST, SL",2:10 PM,1.0,CF,,"7,4,2",19,,24,Cold,8,0.112,0.04,2.0,LOW,,0.299,0.305,10.2,3,85.3,0.0,7.7,10.2,92.1,1.8,22.8,24.6,0.459,0.118,0.452,0.803,0.689,0.0,Wind In (?? E),71.4,Sunny,5.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,99.7,3.5,,,,,,,,,,,,,,,,0.111,0.04
6/28/2026,C,🎯 Target,,,KC,Salvador Perez,R,Left,Anthony Kay,"FF, SI, ST, SL",2:10 PM,5.0,1B,,"7,4,2",27,,34,Whiff,8,0.099,0.077,2.0,LOW,,0.284,0.246,15.4,6,88.4,3.7,14.8,12.2,91.8,2.6,33.3,23.1,0.856,0.247,0.262,0.917,1.31,0.0,Wind In (?? E),71.4,Sunny,5.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,96.5,14.3,,,,,,,,,,,,,,,,0.143,0.08
6/28/2026,D,🎯 Target,,,KC,Starling Marte,R,Left,Anthony Kay,"FF, SI, ST, SL",2:10 PM,4.0,DH,YES,"7,4,2",16,,21,Cold,6,0.079,0.0,0.9,LOW,,0.339,0.292,16.3,1,83.9,0.0,10.0,4.2,82.3,0.0,17.9,11.1,0.441,0.0,0.603,0.549,0.441,0.0,Wind In (?? E),71.4,Sunny,5.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,81.1,28.5,1.0,99.9,386.0,,,,,,,,,,,,,0.0,0.0
6/28/2026,C,🎯 Target,,,KC,Carter Jensen,L,Left,Anthony Kay,"FF, SI, ST, SL",2:10 PM,3.0,C,,"7,4,2",19,,32,Moonshot,28,0.222,0.222,2.1,LOW,,0.279,0.315,17.4,3,91.8,3.2,19.4,18.7,90.0,0.0,13.6,14.4,1.045,0.216,0.35,0.827,1.656,0.0,Wind In (?? E),71.4,Sunny,5.0,3.0,0.0,0.0,4.0,2.0,0.0,1.0,93.3,21.5,,,,,,,,,,,,,,,,0.145,0.222
6/28/2026,D,🎯 Target,,,KC,Tyler Tolbert,R,Left,Anthony Kay,"FF, SI, ST, SL",2:10 PM,8.0,3B,,"7,4,2",9,,6,Cold,2,0.0,0.0,0.0,LOW,,0.312,0.256,20.0,0,79.8,0.0,10.0,4.6,81.2,0.0,11.1,-8.6,0.546,0.0,0.235,0.551,0.546,0.0,Wind In (?? E),71.4,Sunny,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92.4,10.3,,,,,,,,,,,,,,,,0.0,0.0
6/28/2026,C,🎯 Target,,,KC,Michael Massey,L,Left,Anthony Kay,"FF, SI, ST, SL",2:10 PM,6.0,2B,,"7,4,2",17,,28,Gap,13,0.129,0.091,2.1,LOW,,0.313,0.321,12.4,2,85.8,0.0,8.3,12.2,80.3,2.9,17.1,15.7,1.014,0.285,0.098,0.534,1.485,0.0,Wind In (?? E),71.4,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.4,7.7,,,,,,,,,,,,,,,,0.182,0.091
6/28/2026,B,🎯 Target,,,KC,Jac Caglianone,L,Left,Anthony Kay,"FF, SI, ST, SL",2:10 PM,,,,"7,4,2",33,,65,Moonshot,46,0.408,0.519,3.3,LOW,,0.395,0.37,18.9,7,99.8,6.7,16.7,10.8,89.4,1.8,16.1,5.2,0.861,0.129,0.258,1.12,2.11,0.0,Wind In (?? E),71.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.283,0.538
6/28/2026,D,🎯 Target,,,KC,Isaac Collins,L,Left,Anthony Kay,"FF, SI, ST, SL",2:10 PM,7.0,LF,YES,"7,4,2",12,,18,Gap,8,0.072,0.053,0.6,LOW,,0.31,0.308,12.2,0,85.3,0.0,9.5,4.4,86.5,0.0,14.8,14.7,0.758,0.201,0.356,0.529,0.959,0.0,Wind In (?? E),71.4,Sunny,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,96.5,,,,,,,,,,,,,,,,,0.065,0.053
6/28/2026,B,🎯 Target,,,KC,Nick Loftin,R,Left,Anthony Kay,"FF, SI, ST, SL",2:10 PM,,,,"7,4,2",26,,39,Moonshot,20,0.215,0.231,1.0,LOW,,0.336,0.328,8.4,4,87.8,7.4,29.6,18.0,83.8,0.0,19.6,14.0,0.674,0.232,0.321,0.449,1.162,0.0,Wind In (?? E),71.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.231
6/28/2026,B,🎯 Target,,,KC,Josh Rojas,L,Left,Anthony Kay,"FF, SI, ST, SL",2:10 PM,8.0,3B,,"7,4,2",18,,32,Cold,39,0.377,0.4,8.8,LOW,,0.22,0.367,14.3,6,86.3,0.0,50.0,29.4,81.7,0.0,33.3,53.5,0.227,0.076,0.0,0.621,0.531,0.0,Wind In (?? E),71.4,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,,,,,,,,,,,,,,,,,,0.444
6/28/2026,B,🎯 Target,,,KC,Kameron Misner,L,Left,Anthony Kay,"FF, SI, ST, SL",2:10 PM,9.0,RF,,"7,4,2",13,,20,Cold,13,0.06,0.083,0.0,LOW,,0.232,0.272,26.7,4,77.8,0.0,23.1,3.7,85.9,0.0,33.3,28.3,0.836,0.418,0.0,1.504,1.254,0.0,Wind In (?? E),71.4,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,79.6,12.3,,,,,,,,,,,,,,,,,0.083
6/28/2026,A,🎯 Target,,YES,KC,John Rave,L,Left,Anthony Kay,"FF, SI, ST, SL",2:10 PM,,,,"7,4,2",25,,54,Whiff,26,0.28,0.111,0.0,LOW,,0.427,0.464,21.1,7,98.4,0.0,20.0,21.8,85.5,0.0,20.0,27.8,0.613,0.267,0.44,0.813,1.747,0.0,Wind In (?? E),71.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111
6/28/2026,C,🎯 Target,,,ATH,Lawrence Butler,L,Left,Sam Aldegheri,"FF, CH, FC, SL",3:15 PM,6.0,RF,,"4,5,3",15,,23,Cold,12,0.111,0.067,1.5,LOW,,0.302,0.265,18.6,3,82.6,0.0,5.3,-4.1,86.3,0.0,18.8,7.2,0.782,0.061,0.782,0.501,0.843,0.0,Quartering In (?? S),67.5,Partly Cloudy,4.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,92.0,15.7,,,,,,,,,,,,,,,,0.0,0.077
6/28/2026,B,🎯 Target,,YES,ATH,Nick Kurtz,L,Left,Sam Aldegheri,"FF, CH, FC, SL",3:15 PM,5.0,PH,YES,"4,5,3",32,,71,Whiff,37,0.195,0.143,4.9,LOW,,0.399,0.416,19.5,7,96.8,6.5,9.7,12.3,93.2,5.5,19.2,19.2,0.813,0.129,0.624,1.834,1.684,0.0,Quartering In (?? S),67.5,Partly Cloudy,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.9,51.0,,,,,,,,,,,,,,,,0.283,0.12
6/28/2026,C,🎯 Target,,YES,ATH,Shea Langeliers,R,Left,Sam Aldegheri,"FF, CH, FC, SL",3:15 PM,3.0,C,YES,"4,5,3",32,,56,,14,0.235,0.0,4.7,LOW,,0.38,0.373,12.7,4,91.9,0.0,19.2,16.5,88.3,0.0,26.6,18.3,0.92,0.136,0.407,0.95,1.464,0.0,Quartering In (?? S),67.5,Partly Cloudy,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,97.8,6.0,,,,,,,,,,,,,,,,0.207,0.0
6/28/2026,C,🎯 Target,,,ATH,Tyler Soderstrom,L,Left,Sam Aldegheri,"FF, CH, FC, SL",3:15 PM,,,,"4,5,3",20,,41,Contact,16,0.218,0.0,3.7,LOW,,0.34,0.353,11.5,3,89.8,0.0,7.7,6.4,88.3,1.9,18.5,19.8,0.615,0.049,0.56,1.0,1.103,0.0,Quartering In (?? S),67.5,Partly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.0
6/28/2026,C,🎯 Target,,,ATH,Jacob Wilson,R,Left,Sam Aldegheri,"FF, CH, FC, SL",3:15 PM,,,,"4,5,3",17,,24,Cold,8,0.109,0.0,1.1,LOW,,0.296,0.323,9.0,2,84.1,0.0,18.8,13.0,81.2,0.0,25.5,6.4,0.676,0.167,0.342,0.509,1.009,0.0,Quartering In (?? S),67.5,Partly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.0
6/28/2026,C,🎯 Target,,,ATH,Jeff McNeil,L,Left,Sam Aldegheri,"FF, CH, FC, SL",3:15 PM,8.0,2B,,"4,5,3",13,,21,Cold,15,0.072,0.048,0.9,LOW,,0.298,0.261,9.1,2,85.9,0.0,22.7,13.1,83.3,0.0,7.1,1.7,0.594,0.055,0.375,0.295,0.649,0.0,Quartering In (?? S),67.5,Partly Cloudy,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,88.3,39.8,,,,,,,,,,,,,,,,0.0,0.0
6/28/2026,C,🎯 Target,,,ATH,Max Muncy,R,Left,Sam Aldegheri,"FF, CH, FC, SL",3:15 PM,7.0,3B,,"4,5,3",23,,32,Cold,19,0.18,0.13,3.2,LOW,,0.28,0.274,25.2,5,83.0,3.8,11.5,4.1,94.7,0.0,16.7,13.0,0.694,0.129,0.598,0.952,1.162,0.0,Quartering In (?? S),67.5,Partly Cloudy,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,85.1,38.0,,,,,,,,,,,,,,,,0.2,0.159
6/28/2026,C,🎯 Target,,,ATH,Carlos Cortes,L,Left,Sam Aldegheri,"FF, CH, FC, SL",3:15 PM,5.0,LF,YES,"4,5,3",14,,31,Cold,25,0.159,0.0,1.4,LOW,,0.353,0.339,9.7,2,85.2,0.0,40.0,3.4,85.6,0.0,0.0,27.5,0.921,0.307,0.0,1.268,1.228,0.0,Quartering In (?? S),67.5,Partly Cloudy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.7,8.3,,,,,,,,,,,,,,,,,
6/28/2026,C,🎯 Target,,,ATH,Darell Hernaiz,R,Left,Sam Aldegheri,"FF, CH, FC, SL",3:15 PM,,,,"4,5,3",14,,11,Cold,5,0.051,0.0,0.0,LOW,,0.259,0.26,12.7,2,84.1,0.0,10.0,8.3,82.1,0.0,15.8,22.2,0.397,0.0,0.34,0.861,0.397,0.0,Quartering In (?? S),67.5,Partly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
6/28/2026,B,🎯 Target,,,ATH,Colby Thomas,R,Left,Sam Aldegheri,"FF, CH, FC, SL",3:15 PM,5.0,LF,YES,"4,5,3",17,,30,Cold,12,0.113,0.0,2.4,GOOD,,0.278,0.253,23.7,6,86.4,0.0,36.4,28.6,86.5,2.1,25.0,23.6,0.336,0.065,0.097,0.639,0.595,0.0,Quartering In (?? S),67.5,Partly Cloudy,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85.6,34.0,,,,,,,,,,,,,,,,0.182,0.0
6/28/2026,B,🎯 Target,,,ATH,Jonah Heim,L,Left,Sam Aldegheri,"FF, CH, FC, SL",3:15 PM,4.0,DH,YES,"4,5,3",29,,58,Cold,18,0.237,0.222,5.2,LOW,,0.335,0.359,13.1,4,83.1,4.5,36.4,8.4,84.9,3.6,28.6,18.3,0.677,0.201,0.228,0.878,1.705,0.0,Quartering In (?? S),67.5,Partly Cloudy,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0,,,,,,,,,,,,,,,,,0.324,0.286
6/28/2026,C,🎯 Target,,,ATH,Henry Bolte,R,Left,Sam Aldegheri,"FF, CH, FC, SL",3:15 PM,1.0,CF,,"4,5,3",23,,30,Whiff,7,0.067,0.037,1.5,LOW,,0.293,0.359,20.3,2,87.9,0.0,3.2,-9.6,95.9,3.1,9.4,1.4,1.297,0.119,0.358,1.271,1.877,0.0,Quartering In (?? S),67.5,Partly Cloudy,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,78.8,13.0,1.0,101.4,367.0,,,,,,,,,,,,,,
6/28/2026,D,🎯 Target,,,ATH,Michael Stefanic,R,Left,Sam Aldegheri,"FF, CH, FC, SL",3:15 PM,,,,"4,5,3",11,,14,Worm,2,0.0,0.0,0.0,LOW,,,,,0,88.8,0.0,0.0,-9.5,88.5,0.0,0.0,-6.3,1.624,0.0,0.0,0.198,1.624,0.0,Quartering In (?? S),67.5,Partly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/2026,C,🎯 Target,,,ATH,Alika Williams,R,Left,Sam Aldegheri,"FF, CH, FC, SL",3:15 PM,9.0,SS,,"4,5,3",22,,27,Cold,12,0.126,0.083,1.8,LOW,,0.198,0.323,20.3,4,83.6,0.0,8.3,25.3,87.9,0.0,30.8,24.0,0.582,0.246,0.0,1.32,0.828,0.0,Quartering In (?? S),67.5,Partly Cloudy,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,81.3,50.3,,,,,,,,,,,,,,,,0.077,0.091
6/28/2026,C,🎯 Target,,,ATH,Joey Meneses,R,Left,Sam Aldegheri,"FF, CH, FC, SL",3:15 PM,2.0,1B,,"4,5,3",11,,12,Contact,2,0.0,0.0,0.0,LOW,,0.287,0.228,0.0,1,89.8,0.0,10.0,20.7,96.1,0.0,20.0,10.5,0.33,0.0,0.4,0.07,0.33,0.0,Quartering In (?? S),67.5,Partly Cloudy,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.7,14.3,,,,,,,,,,,,,,,,,0.0
6/28/2026,C,🎯 Target,,,LAA,Zach Neto,R,Right,Aaron Civale,"FC, CU, SI, FF",3:15 PM,1.0,SS,,"2,5",24,,36,Whiff,16,0.214,0.185,4.3,LOW,2.0,0.32,0.345,24.5,3,88.6,0.0,28.6,19.9,91.6,3.1,22.3,20.8,0.924,0.264,0.495,1.452,1.881,0.0,Quartering In (?? S),67.5,Partly Cloudy,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94.0,52.0,1.0,102.0,367.0,,,,,,,,,,,,,0.284,0.174
6/28/2026,D,🎯 Target,,,LAA,Nolan Schanuel,L,Right,Aaron Civale,"FC, CU, SI, FF",3:15 PM,3.0,DH,,"2,5",22,,31,Gap,24,0.172,0.185,1.9,LOW,1.0,0.339,0.332,8.9,1,87.4,0.0,12.5,13.5,89.3,1.9,12.4,14.7,1.202,0.264,0.498,0.459,1.75,0.0,Quartering In (?? S),67.5,Partly Cloudy,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,87.7,24.5,,,,,,,,,,,,,,,,0.14,0.19
6/28/2026,D,🎯 Target,,,LAA,Jorge Soler,R,Right,Aaron Civale,"FC, CU, SI, FF",3:15 PM,,,,"2,5",20,,33,Moonshot,25,0.339,0.375,3.0,LOW,,0.304,0.304,21.8,1,92.2,0.0,19.0,25.4,89.1,2.0,17.6,9.5,0.694,0.079,0.615,1.204,1.708,0.0,Quartering In (?? S),67.5,Partly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.375
6/28/2026,D,🎯 Target,,,LAA,Jo Adell,R,Right,Aaron Civale,"FC, CU, SI, FF",3:15 PM,4.0,RF,,"2,5",19,,30,Gap,18,0.246,0.32,2.3,LOW,2.0,0.295,0.296,17.3,2,89.3,0.0,18.5,14.7,88.6,0.0,15.6,14.7,1.021,0.279,0.325,0.928,1.745,0.0,Quartering In (?? S),67.5,Partly Cloudy,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.6,33.5,,,,,,,,,,,,,,,,0.121,0.3
6/28/2026,A,🎯 Target,YES,YES,LAA,Josh Lowe,L,Right,Aaron Civale,"FC, CU, SI, FF",3:15 PM,8.0,CF,,"2,5",26,,34,,19,0.126,0.0,0.8,GOOD,,0.254,0.246,20.2,9,95.3,0.0,20.0,15.4,90.6,1.6,21.3,11.4,1.025,0.035,0.106,0.804,1.377,0.0,Quartering In (?? S),67.5,Partly Cloudy,2.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,95.9,12.0,,,,,,,,,,,,,,,,0.175,0.0
6/28/2026,C,🎯 Target,,,LAA,Logan O'Hoppe,R,Right,Aaron Civale,"FC, CU, SI, FF",3:15 PM,,,,"2,5",16,,24,Cold,11,0.112,0.0,1.8,LOW,,0.263,0.292,16.7,2,80.6,0.0,26.3,31.7,88.2,1.4,23.3,17.0,0.707,0.159,0.191,0.746,1.058,0.0,Quartering In (?? S),67.5,Partly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.0
6/28/2026,C,🎯 Target,,,LAA,Vaughn Grissom,R,Right,Aaron Civale,"FC, CU, SI, FF",3:15 PM,5.0,1B,YES,"2,5",18,,29,Cold,13,0.144,0.0,1.0,LOW,,0.355,0.313,9.2,1,81.8,0.0,21.4,26.2,88.9,3.4,19.0,8.8,0.736,0.126,0.483,0.577,1.115,0.0,Quartering In (?? S),67.5,Partly Cloudy,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,92.2,22.0,,,,,,,,,,,,,,,,0.184,0.0
6/28/2026,D,🎯 Target,,,LAA,Oswald Peraza,R,Right,Aaron Civale,"FC, CU, SI, FF",3:15 PM,7.0,2B,,"2,5",16,,18,Cold,10,0.155,0.0,2.7,LOW,1.0,0.304,0.328,20.3,0,79.2,0.0,0.0,2.5,84.0,0.0,8.4,0.1,0.657,0.027,0.219,1.295,0.766,0.0,Quartering In (?? S),67.5,Partly Cloudy,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,91.8,,,,,,,,,,,,,,,,,0.056,0.0
6/28/2026,B,🎯 Target,,,LAA,Omar Martinez,L,Right,Aaron Civale,"FC, CU, SI, FF",3:15 PM,,,,"2,5",17,,30,Whiff,14,0.0,0.0,0.0,LOW,,,,,4,88.8,0.0,33.3,17.0,88.8,0.0,33.3,17.0,1.267,0.0,0.0,1.267,1.267,0.0,Quartering In (?? S),67.5,Partly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/2026,D,🎯 Target,,,LAA,Jose Siri,R,Right,Aaron Civale,"FC, CU, SI, FF",3:15 PM,8.0,CF,,"2,5",16,,31,Cold,13,0.214,0.0,6.0,LOW,,0.297,0.358,18.8,1,85.4,0.0,6.2,17.3,79.8,0.0,9.8,9.4,0.621,0.085,0.23,0.46,0.706,0.0,Quartering In (?? S),67.5,Partly Cloudy,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.9,16.5,,,,,,,,,,,,,,,,0.059,0.0
6/28/2026,B,🎯 Target,,,LAA,Wade Meckler,L,Right,Aaron Civale,"FC, CU, SI, FF",3:15 PM,6.0,LF,,"2,5",20,,29,Cold,12,0.066,0.048,1.0,LOW,,0.308,0.343,14.7,3,87.9,0.0,20.0,9.3,87.7,3.3,18.0,10.4,0.838,0.168,0.554,0.823,1.238,0.0,Quartering In (?? S),67.5,Partly Cloudy,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,82.7,16.0,,,,,,,,,,,,,,,,0.173,0.062
6/28/2026,C,🎯 Target,,,LAA,Donovan Walton,L,Right,Aaron Civale,"FC, CU, SI, FF",3:15 PM,,,,"2,5",26,,37,Cold,23,0.249,0.217,2.7,LOW,,0.31,0.363,12.4,4,88.5,0.0,17.4,11.5,91.9,2.1,22.9,16.2,1.16,0.356,0.129,0.723,1.92,0.0,Quartering In (?? S),67.5,Partly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.222
6/28/2026,D,🎯 Target,,,LAA,Nick Madrigal,R,Right,Aaron Civale,"FC, CU, SI, FF",3:15 PM,,,,"2,5",10,,11,Worm,1,0.023,0.0,0.0,LOW,,0.294,0.319,3.8,0,89.1,0.0,10.0,-1.7,88.0,0.0,4.2,4.5,0.657,0.0,0.712,0.121,0.657,0.0,Quartering In (?? S),67.5,Partly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
6/28/2026,D,🎯 Target,,,LAA,Denzer Guzman,R,Right,Aaron Civale,"FC, CU, SI, FF",3:15 PM,2.0,3B,YES,"2,5",24,,42,Gap,20,0.264,0.318,4.1,LOW,,0.341,0.348,11.4,0,92.2,3.8,15.4,12.1,88.9,0.0,18.2,9.5,1.166,0.143,0.316,0.77,1.655,0.0,Quartering In (?? S),67.5,Partly Cloudy,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,73.4,,,,,,,,,,,,,,,,,0.031,0.222
6/28/2026,D,🎯 Target,,,LAA,Trey Mancini,R,Right,Aaron Civale,"FC, CU, SI, FF",3:15 PM,,,,"2,5",8,,9,Cold,13,0.208,0.222,0.0,LOW,,0.275,0.305,14.3,1,86.3,0.0,20.0,6.9,86.0,0.0,16.7,-1.7,0.328,0.0,0.0,0.24,0.488,0.0,Quartering In (?? S),67.5,Partly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/2026,D,🎯 Target,,,LAA,Logan Porter,R,Right,Aaron Civale,"FC, CU, SI, FF",3:15 PM,,,,"2,5",11,,17,Whiff,22,0.25,0.25,0.0,LOW,,,,,1,93.9,0.0,0.0,9.0,103.0,0.0,0.0,14.0,0.633,0.633,1.267,1.267,1.267,0.0,Quartering In (?? S),67.5,Partly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/2026,D,🎯 Target,,,LAA,Christian Moore,R,Right,Aaron Civale,"FC, CU, SI, FF",3:15 PM,,,,"2,5",9,,9,Whiff,6,0.0,0.0,0.0,LOW,,0.189,0.192,45.5,1,94.8,0.0,7.7,13.5,90.0,0.0,0.0,48.0,0.296,0.0,0.496,1.189,0.296,0.0,Quartering In (?? S),67.5,Partly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
6/28/2026,B,🎯 Target,,,LAA,Tyler Heineman,L,Right,Aaron Civale,"FC, CU, SI, FF",3:15 PM,9.0,C,,"2,5",17,,29,Cold,22,0.146,0.167,0.0,LOW,,0.227,0.184,16.9,4,76.6,0.0,28.6,-1.2,84.7,0.0,25.0,6.0,0.997,0.807,0.807,0.19,1.805,0.0,Quartering In (?? S),67.5,Partly Cloudy,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,80.1,17.7,,,,,,,,,,,,,,,,0.192,
6/28/2026,B,🎯 Target,,,LAA,Jeimer Candelario,L,Right,Aaron Civale,"FC, CU, SI, FF",3:15 PM,,,,"2,5",18,,27,Cold,18,0.122,0.125,0.0,LOW,,,,,7,91.7,0.0,25.0,36.7,92.0,0.0,25.0,38.5,0.6,0.6,0.0,1.582,1.2,0.0,Quartering In (?? S),67.5,Partly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/2026,B,⚠️ Tough,,,CLE,Steven Kwan,L,Right,Emerson Hancock,"FF, SI, ST, FC",1:40 PM,1.0,CF,YES,"3,1",13,1.0,18,Cold,14,0.041,0.048,0.0,LOW,,0.298,0.262,5.1,6,83.7,0.0,25.0,20.3,83.1,0.0,20.8,15.8,0.907,0.189,0.675,0.374,1.096,0.0,Crosswind (?? N),78.8,Sunny,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,78.6,,,,,,,,,,,,,,,,,0.059,0.059
6/28/2026,C,⚠️ Tough,,,CLE,George Valera,L,Right,Emerson Hancock,"FF, SI, ST, FC",1:40 PM,,,,"3,1",22,,25,Whiff,14,0.096,0.1,0.0,GOOD,,0.222,0.235,10.5,5,97.3,0.0,0.0,23.7,94.0,0.0,8.3,11.6,1.0,0.579,0.0,0.887,1.579,0.0,Crosswind (?? N),78.8,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,
