export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Season PA,Arsenal Fit ISO,Sauce 2.0,Sauce 2.5,Sauce 3.0,Game ID,Batter ID,Pitcher ID
2025-07-19,3,DET,Wenceel Pérez,Kumar Rocker,🤔 Average,,,2.143,,,0.241,0.343,0.0,0.0,0.0,66.7,66.7,35.3,,,,,,,,,,403,0.259,0,0,0,777088,672761,677958
2025-07-20,5,DET,Wenceel Pérez,Jacob Latz,⚠️ Tough,,,1.773,,,0.235,0.344,0.0,0.0,0.0,50.0,25.0,31.5,,,,,,,,,,403,0.6,0,0,0,777073,672761,656641
2025-07-22,3,DET,Wenceel Pérez,Mitch Keller,⚠️ Tough,,,2.02,,,0.229,0.341,0.0,0.0,0.0,50.0,100.0,23.0,,,,,,,,,,403,0.167,0,0,0,777044,672761,656605
2025-07-23,3,DET,Wenceel Pérez,Bailey Falter,🤔 Average,,,1.759,,,0.222,0.335,0.0,0.0,0.0,0.0,100.0,13.0,,,,,,,,,,403,0.467,0,0,0,777029,672761,663559
2025-07-24,6,DET,Wenceel Pérez,Eric Lauer,‼️ Elite,,,1.673,,,0.216,0.332,0.0,0.0,0.0,0.0,50.0,23.5,,,,,,,,,,403,0.6,0,0,0,777021,672761,641778
2025-07-25,5,DET,Wenceel Pérez,José Berríos,⚠️ Tough,,,1.546,,,0.211,0.324,0.0,0.0,0.0,33.3,33.3,7.7,,,,,,,,,,403,0.545,0,0,0,777016,672761,621244
2025-07-26,6,DET,Wenceel Pérez,Kevin Gausman,⚠️ Tough,,,1.732,,,0.205,0.321,0.0,0.0,0.0,33.3,0.0,-0.7,,,,,,,,,,403,0.146,0,0,0,777003,672761,592332
2025-07-28,8,DET,Wenceel Pérez,Eduardo Rodriguez,🤔 Average,,,1.396,,,0.201,0.316,0.0,0.0,0.0,33.3,0.0,-5.0,,,,,,,,,,403,0.48,0,0,0,776973,672761,593958
2025-07-29,6,DET,Wenceel Pérez,Brandon Pfaadt,🤔 Average,,,1.625,,,0.198,0.31,0.0,0.0,0.0,0.0,80.0,-0.2,,,,,,,,,,403,0.245,0,0,0,776953,672761,694297
2025-07-30,6,DET,Wenceel Pérez,Ryne Nelson,‼️ Elite,,,1.465,,,0.21,0.323,0.0,0.0,0.0,0.0,50.0,16.2,,,,,,,,,,403,0.176,0,0,0,776940,672761,669194
2025-08-01,8,DET,Wenceel Pérez,Ranger Suárez,⚠️ Tough,,,1.265,,,0.211,0.323,0.0,0.0,100.0,33.3,33.3,9.7,,,,,,,,,,403,0.4,0,0,0,776913,672761,624133
2025-08-02,6,DET,Wenceel Pérez,Zack Wheeler,‼️ Elite,,,1.686,,,0.224,0.334,0.0,0.0,0.0,0.0,66.7,4.3,,,,,,,,,,403,0.24,0,0,0,776912,672761,554430
2025-08-03,8,DET,Wenceel Pérez,Cristopher Sánchez,‼️ Elite,,,1.982,,,0.219,0.341,0.0,0.0,0.0,0.0,33.3,4.7,,,,,,,,,,403,0.333,0,0,0,776890,672761,650911
2025-08-04,6,DET,Wenceel Pérez,Travis Adams,🤔 Average,,,1.987,,,0.215,0.335,0.0,0.0,100.0,100.0,100.0,23.0,,,,,,,,,,403,0.167,0,0,0,776874,672761,701519
2025-08-05,5,DET,Wenceel Pérez,Zebby Matthews,🤔 Average,,,2.513,,,0.23,0.344,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,403,0.214,0,0,0,776861,672761,805673
2025-08-06,6,DET,Wenceel Pérez,Pierson Ohl,🤔 Average,,,2.586,,,0.226,0.345,0.0,0.0,0.0,0.0,50.0,15.8,,,,,,,,,,403,0.183,0,0,0,776859,672761,701487
2025-08-08,5,DET,Wenceel Pérez,Kyle Hendricks,🤔 Average,,,1.718,,,0.221,0.343,0.0,0.0,0.0,33.3,0.0,19.3,,,,,,,,,,403,0.344,0,0,0,776832,672761,543294
2025-08-09,5,DET,Wenceel Pérez,Yusei Kikuchi,🤔 Average,,,2.317,,,0.218,0.34,0.0,0.0,0.0,0.0,50.0,9.0,,,,,,,,,,403,0.35,0,0,0,776813,672761,579328
2025-08-11,3,DET,Wenceel Pérez,Elvis Peguero,💥 Hittable,,,2.222,,,0.226,0.348,0.0,0.0,0.0,0.0,100.0,0.7,,,,,,,,,,403,0.387,0,1,0,776781,672761,665625
2025-08-12,6,DET,Wenceel Pérez,Yoendrys Gómez,💥 Hittable,,,2.044,,,0.221,0.346,0.0,0.0,0.0,66.7,33.3,11.3,,,,,,,,,,403,0.207,0,0,0,776773,672761,672782
2025-08-13,6,DET,Wenceel Pérez,Shane Smith,⚠️ Tough,,,2.207,,,0.218,0.34,0.0,0.0,0.0,100.0,100.0,26.0,,,,,,,,,,403,0.172,0,0,0,776754,672761,681343
2025-08-14,0,DET,Wenceel Pérez,Cole Sands,🤔 Average,,,2.294,,,0.217,0.34,0.0,0.0,0.0,100.0,0.0,55.0,,,,,,,,,,403,0.115,0,0,0,776744,672761,663485
2025-08-15,6,DET,Wenceel Pérez,Pierson Ohl,🤔 Average,,,2.406,,,0.216,0.338,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,403,0.169,0,0,0,776732,672761,701487
2025-08-16,6,DET,Wenceel Pérez,Zebby Matthews,🤔 Average,,,2.196,,,0.213,0.339,0.0,0.0,0.0,66.7,0.0,30.0,,,,,,,,,,403,0.182,0,0,0,776716,672761,805673
2025-08-17,5,DET,Wenceel Pérez,Thomas Hatch,💥 Hittable,,,1.895,,,0.213,0.34,0.0,0.0,0.0,0.0,33.3,3.0,,,,,,,,,,403,0.212,0,0,0,776700,672761,641672
2025-08-18,6,DET,Wenceel Pérez,Spencer Arrighetti,🤔 Average,,,1.521,,,0.209,0.338,0.0,0.0,0.0,0.0,66.7,20.0,,,,,,,,,,403,0.1,0,0,0,776692,672761,681293
2025-08-19,6,DET,Wenceel Pérez,Hunter Brown,‼️ Elite,,,2.166,,,0.22,0.348,0.0,0.0,0.0,25.0,25.0,23.0,,,,,,,,,,403,0.185,0,0,0,776685,672761,686613
2025-08-20,7,DET,Wenceel Pérez,Framber Valdez,⚠️ Tough,,,2.631,,,0.216,0.346,0.0,0.0,0.0,33.3,33.3,-0.3,,,,,,,,,,403,0.083,0,0,0,776673,672761,664285
2025-08-22,6,DET,Wenceel Pérez,Ryan Bergert,⚠️ Tough,,,2.213,,,0.212,0.34,0.0,0.0,0.0,0.0,33.3,2.0,,,,,,,,,,403,0.162,0,0,0,776649,672761,686701
2025-08-23,0,DET,Wenceel Pérez,Sam Long,💥 Hittable,,,2.23,,,0.209,0.342,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,403,0.346,0,0,0,776625,672761,669674
2025-08-24,1,DET,Wenceel Pérez,Seth Lugo,🤔 Average,,,2.112,,,0.208,0.341,0.0,0.0,33.3,60.0,60.0,23.4,,,,,,,,,,403,0.174,0,0,0,776615,672761,607625
2025-08-25,6,DET,Wenceel Pérez,J.T. Ginn,🤔 Average,,,2.428,,,0.216,0.342,0.0,0.0,0.0,0.0,33.3,35.3,,,,,,,,,,403,0.3,0,1,0,776590,672761,669372
2025-08-26,6,DET,Wenceel Pérez,Osvaldo Bido,💥 Hittable,,,2.472,,,0.221,0.347,0.0,0.0,0.0,33.3,33.3,32.3,,,,,,,,,,403,0.198,0,0,0,776573,672761,674370
2025-08-27,6,DET,Wenceel Pérez,Luis Morales,⚠️ Tough,,,2.208,,,0.218,0.345,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,403,0.185,0,0,0,776559,672761,806960
2025-08-29,6,DET,Wenceel Pérez,Seth Lugo,🤔 Average,,,2.324,,,0.215,0.342,0.0,0.0,0.0,50.0,100.0,14.5,,,,,,,,,,403,0.192,0,0,0,776540,672761,607625
2025-08-30,6,DET,Wenceel Pérez,Stephen Kolek,🤔 Average,,,2.253,,,0.212,0.337,0.0,0.0,0.0,0.0,33.3,-0.3,,,,,,,,,,403,0.188,0,0,0,776528,672761,663568
2025-08-31,6,DET,Wenceel Pérez,Michael Wacha,⚠️ Tough,,,2.451,,,0.209,0.335,0.0,0.0,0.0,0.0,66.7,16.3,,,,,,,,,,403,0.157,0,0,0,776512,672761,608379
2025-09-01,3,DET,Wenceel Pérez,Sean Manaea,⚠️ Tough,,,2.209,,,0.205,0.337,0.0,25.0,100.0,25.0,50.0,19.5,,,,,,,,,,403,0.35,0,0,0,776501,672761,640455
2025-09-02,6,DET,Wenceel Pérez,Nolan McLean,‼️ Elite,,,1.944,,,0.213,0.338,0.0,0.0,0.0,0.0,100.0,13.7,,,,,,,,,,403,0.333,0,0,0,776490,672761,690997
2025-09-03,6,DET,Wenceel Pérez,Clay Holmes,🤔 Average,,,2.235,,,0.213,0.344,0.0,0.0,0.0,33.3,66.7,20.3,,,,,,,,,,403,0.333,0,0,0,776478,672761,605280
2025-09-05,6,DET,Wenceel Pérez,Shane Smith,🤔 Average,,,2.414,,,0.21,0.342,0.0,0.0,0.0,50.0,100.0,16.5,,,,,,,,,,403,0.161,0,0,0,776452,672761,681343
2025-09-06,3,DET,Wenceel Pérez,Martín Pérez,‼️ Elite,,,1.949,,,0.209,0.345,0.0,0.0,0.0,50.0,50.0,23.8,,,,,,,,,,403,0.212,0,0,0,776435,672761,527048
2025-09-07,5,DET,Wenceel Pérez,Davis Martin,🤔 Average,,,2.188,,,0.206,0.344,0.0,0.0,0.0,33.3,33.3,27.0,,,,,,,,,,403,0.16,0,0,0,776425,672761,663436
2025-09-09,6,DET,Wenceel Pérez,Will Warren,🤔 Average,,,2.011,,,0.211,0.35,0.0,0.0,0.0,33.3,0.0,21.7,,,,,,,,,,403,0.178,0,0,0,776398,672761,701542
2025-09-10,3,DET,Wenceel Pérez,Carlos Rodón,⚠️ Tough,,,1.965,,,0.208,0.346,0.0,0.0,0.0,0.0,100.0,1.7,,,,,,,,,,403,0.357,0,0,0,776383,672761,607074
2025-09-11,5,DET,Wenceel Pérez,Cam Schlittler,🤔 Average,,,1.959,,,0.205,0.344,0.0,0.0,0.0,0.0,0.0,44.5,,,,,,,,,,403,0.144,0,0,0,776368,672761,693645
2025-09-13,6,DET,Wenceel Pérez,Janson Junk,⚠️ Tough,,,2.253,,,0.203,0.344,0.0,0.0,0.0,0.0,33.3,36.0,,,,,,,,,,403,0.168,0,0,0,776347,672761,676083
2025-09-14,6,DET,Wenceel Pérez,Adam Mazur,💥 Hittable,,,2.037,,,0.203,0.343,0.0,0.0,0.0,66.7,33.3,32.0,,,,,,,,,,403,0.163,0,0,0,776332,672761,800049
2025-09-16,3,DET,Wenceel Pérez,Joey Cantillo,⚠️ Tough,,,2.334,,,0.2,0.339,0.0,0.0,0.0,0.0,50.0,20.0,,,,,,,,,,403,0.308,0,0,0,776303,672761,676282
2025-09-17,8,DET,Wenceel Pérez,Gavin Williams,🤔 Average,,,2.036,,,0.197,0.334,0.0,0.0,0.0,0.0,0.0,-36.0,,,,,,,,,,403,0.103,0,0,0,776296,672761,668909
2025-09-18,6,DET,Wenceel Pérez,Tanner Bibee,🤔 Average,,,2.107,,,0.194,0.33,0.0,0.0,0.0,0.0,0.0,16.0,,,,,,,,,,403,0.168,0,0,0,776275,672761,676440
2025-09-19,6,DET,Wenceel Pérez,Bryce Elder,💥 Hittable,,,2.139,,,0.192,0.328,0.0,0.0,0.0,100.0,50.0,26.0,,,,,,,,,,403,0.255,0,0,0,776268,672761,693821
2025-09-20,3,DET,Wenceel Pérez,Joey Wentz,🤔 Average,,,2.071,,,0.19,0.326,0.0,100.0,0.0,100.0,100.0,27.0,,,,,,,,,,403,0.31,0,0,0,776258,672761,666214
2025-09-21,6,DET,Wenceel Pérez,Spencer Strider,🤔 Average,,,1.859,,,0.188,0.322,0.0,0.0,0.0,33.3,0.0,14.3,,,,,,,,,,403,0.152,0,0,0,776238,672761,675911
2025-09-23,8,DET,Wenceel Pérez,Gavin Williams,🤔 Average,,,1.883,,,0.186,0.319,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,403,0.094,0,0,0,776218,672761,668909
2025-09-24,6,DET,Wenceel Pérez,Tanner Bibee,🤔 Average,,,1.973,,,0.187,0.32,0.0,0.0,0.0,0.0,50.0,28.5,,,,,,,,,,403,0.16,0,0,0,776204,672761,676440
2025-09-25,3,DET,Wenceel Pérez,Parker Messick,⚠️ Tough,,,1.757,,,0.185,0.319,0.0,0.0,50.0,100.0,50.0,27.5,,,,,,,,,,403,0.267,0,0,0,776189,672761,800048
2025-09-26,3,DET,Wenceel Pérez,Kyle Harrison,⚠️ Tough,,,2.152,,,0.193,0.324,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,403,0.28,0,0,0,776181,672761,690986
2025-09-27,3,DET,Wenceel Pérez,Connelly Early,‼️ Elite,,,2.031,,,0.19,0.321,0.0,0.0,0.0,66.7,0.0,29.3,,,,,,,,,,403,0.25,0,0,0,776157,672761,813349
2025-09-28,5,DET,Wenceel Pérez,José De León,,,,0.0,,,0.188,0.32,0.0,0.0,0.0,25.0,0.0,16.5,,,,,,,,,,403,0.148,0,0,0,776151,672761,592254
2025-09-30,6,DET,Wenceel Pérez,Gavin Williams,🤔 Average,,,2.04,,,0.186,0.319,0.0,0.0,0.0,33.3,0.0,-8.7,,,,,,,,,,403,0.098,0,0,0,813072,672761,668909
2025-10-01,6,DET,Wenceel Pérez,Tanner Bibee,🤔 Average,,,2.105,,,0.184,0.317,0.0,0.0,0.0,25.0,50.0,25.2,,,,,,,,,,403,0.152,0,0,0,813071,672761,676440
2025-10-02,3,DET,Wenceel Pérez,Slade Cecconi,🤔 Average,,,2.179,,,0.182,0.313,0.0,0.0,0.0,0.0,0.0,24.3,,,,,,,,,,403,0.14,0,0,0,813073,672761,677944
2025-10-04,0,DET,Wenceel Pérez,Matt Brash,⚠️ Tough,,,1.778,,,0.179,0.311,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,403,0.241,0,0,0,813058,672761,666374
2025-10-05,0,DET,Wenceel Pérez,Gabe Speier,‼️ Elite,,,1.993,,,0.178,0.309,0.0,0.0,0.0,0.0,100.0,68.0,,,,,,,,,,403,0.302,0,0,0,813057,672761,642100
2025-10-08,0,DET,Wenceel Pérez,Eduard Bazardo,‼️ Elite,,,1.832,,,0.177,0.308,0.0,0.0,0.0,50.0,0.0,27.0,,,,,,,,,,403,0.237,0,0,0,813055,672761,660825
2025-03-29,6,CWS,Lenyn Sosa,José Soriano,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,,,,,,,,,,540,0.0,0,0,0,778534,672820,667755
2025-03-30,0,CWS,Lenyn Sosa,Ben Joyce,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,,,,,,,,,,540,0.0,0,0,0,778527,672820,690829
2025-03-31,6,CWS,Lenyn Sosa,Chris Paddack,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,66.7,0.0,42.7,,,,,,,,,,540,0.0,0,0,0,778506,672820,663978
2025-04-01,6,CWS,Lenyn Sosa,Simeon Woods Richardson,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,66.7,8.0,,,,,,,,,,540,0.0,0,0,0,778490,672820,680573
2025-04-02,0,CWS,Lenyn Sosa,Danny Coulombe,,,,0.0,,,0.083,0.254,0.0,0.0,0.0,0.0,100.0,-7.0,,,,,,,,,,540,0.0,0,0,0,778474,672820,543056
2025-04-04,6,CWS,Lenyn Sosa,Jack Flaherty,⚠️ Tough,,,0.0,,,0.077,0.235,0.0,0.0,0.0,25.0,50.0,9.2,,,,,,,,,,540,0.0,0,0,0,778458,672820,656427
2025-04-05,6,CWS,Lenyn Sosa,Reese Olson,,,,0.0,,,0.059,0.232,0.0,0.0,0.0,25.0,25.0,34.2,,,,,,,,,,540,0.0,0,0,0,778445,672820,681857
2025-04-08,6,CWS,Lenyn Sosa,Ben Lively,,,,0.0,,,0.048,0.188,0.0,0.0,0.0,0.0,0.0,-34.0,,,,,,,,,,540,0.0,0,0,0,778402,672820,594902
2025-04-09,5,CWS,Lenyn Sosa,Logan Allen,💥 Hittable,,,0.0,,,0.042,0.164,0.0,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,540,0.0,0,0,0,778391,672820,671106
2025-04-10,6,CWS,Lenyn Sosa,Gavin Williams,💥 Hittable,,,0.0,,,0.037,0.197,0.0,0.0,0.0,25.0,25.0,29.2,,,,,,,,,,540,0.0,0,0,0,778378,672820,668909
2025-04-11,3,CWS,Lenyn Sosa,Sean Newcomb,🤔 Average,,,0.0,,,0.032,0.228,0.0,0.0,0.0,0.0,25.0,-8.0,,,,,,,,,,540,0.0,0,0,0,778366,672820,656794
2025-04-12,7,CWS,Lenyn Sosa,Richard Fitts,🤔 Average,,,0.0,,,0.056,0.256,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,540,0.077,0,0,0,778349,672820,690916
2025-04-13,3,CWS,Lenyn Sosa,Garrett Crochet,‼️ Elite,,,0.0,,,0.051,0.237,0.0,0.0,0.0,66.7,33.3,43.0,,,,,,,,,,540,0.0,0,0,0,778338,672820,676979
2025-04-15,3,CWS,Lenyn Sosa,Jeffrey Springs,🤔 Average,,,0.0,,,0.047,0.215,0.0,0.0,0.0,66.7,66.7,36.0,,,,,,,,,,540,0.0,0,0,0,778309,672820,605488
2025-04-16,8,CWS,Lenyn Sosa,Osvaldo Bido,🤔 Average,,,0.0,,,0.043,0.249,0.0,0.0,0.0,33.3,66.7,22.7,,,,,,,,,,540,0.071,0,0,0,778294,672820,674370
2025-04-17,5,CWS,Lenyn Sosa,JP Sears,⚠️ Tough,,,0.0,,,0.06,0.271,0.0,0.0,0.0,33.3,0.0,21.0,,,,,,,,,,540,0.0,0,0,0,778283,672820,676664
2025-04-18,3,CWS,Lenyn Sosa,Hunter Dobbins,,,,0.0,,,0.057,0.296,0.0,0.0,0.0,0.0,25.0,3.0,,,,,,,,,,540,0.111,0,0,0,778275,672820,690928
2025-04-19,3,CWS,Lenyn Sosa,Garrett Crochet,‼️ Elite,,,0.0,,,0.053,0.291,0.0,0.0,0.0,0.0,0.0,13.3,,,,,,,,,,540,0.0,0,0,0,778264,672820,676979
2025-04-20,6,CWS,Lenyn Sosa,Tanner Houck,💥 Hittable,,,0.0,,,0.048,0.282,0.0,0.0,0.0,0.0,0.0,19.0,,,,,,,,,,540,0.0,0,0,0,778245,672820,656557
2025-04-21,5,CWS,Lenyn Sosa,Walker Buehler,🤔 Average,,,0.0,,,0.045,0.279,0.0,0.0,0.0,25.0,50.0,32.8,,,,,,,,,,540,0.048,0,0,0,778238,672820,621111
2025-04-22,6,CWS,Lenyn Sosa,Bailey Ober,🤔 Average,,,0.0,,,0.043,0.276,0.0,0.0,0.0,33.3,0.0,-12.3,,,,,,,,,,540,0.059,0,0,0,778216,672820,641927
2025-04-23,0,CWS,Lenyn Sosa,Danny Coulombe,‼️ Elite,,,0.0,,,0.041,0.273,0.0,0.0,0.0,0.0,100.0,3.0,,,,,,,,,,540,0.0,0,0,0,778201,672820,543056
2025-04-24,6,CWS,Lenyn Sosa,Chris Paddack,💥 Hittable,,,0.0,,,0.04,0.269,0.0,0.0,100.0,100.0,100.0,25.0,,,,,,,,,,540,0.05,0,0,0,778189,672820,663978
2025-04-25,7,CWS,Lenyn Sosa,Luis Severino,⚠️ Tough,,,1.602,,,0.076,0.282,0.0,0.0,0.0,0.0,50.0,9.0,,,,,,,,,,540,0.036,0,0,0,778178,672820,622663
2025-04-26,5,CWS,Lenyn Sosa,Jeffrey Springs,🤔 Average,,,0.988,,,0.072,0.289,0.0,0.0,0.0,20.0,40.0,24.6,,,,,,,,,,540,0.0,0,0,0,778165,672820,605488
2025-04-27,7,CWS,Lenyn Sosa,Osvaldo Bido,💥 Hittable,,,1.368,,,0.08,0.287,0.0,0.0,0.0,0.0,25.0,0.0,,,,,,,,,,540,0.161,0,0,0,778149,672820,674370
2025-04-29,7,CWS,Lenyn Sosa,Freddy Peralta,‼️ Elite,,,1.097,,,0.076,0.285,0.0,33.3,0.0,33.3,66.7,27.3,,,,,,,,,,540,0.038,0,0,0,778125,672820,642547
2025-04-30,7,CWS,Lenyn Sosa,Tobias Myers,,,,1.277,,,0.073,0.273,0.0,0.0,0.0,0.0,25.0,23.0,,,,,,,,,,540,0.037,0,0,0,778111,672820,668964
2025-05-01,8,CWS,Lenyn Sosa,Chad Patrick,🤔 Average,,,0.972,,,0.07,0.28,0.0,0.0,0.0,0.0,66.7,20.0,,,,,,,,,,540,0.0,0,0,0,778094,672820,694477
2025-05-02,6,CWS,Lenyn Sosa,Framber Valdez,🤔 Average,,,1.182,,,0.067,0.278,0.0,0.0,0.0,33.3,66.7,0.7,,,,,,,,,,540,0.2,0,0,0,778079,672820,664285
2025-05-03,8,CWS,Lenyn Sosa,Hunter Brown,‼️ Elite,,,1.004,,,0.065,0.27,0.0,0.0,0.0,0.0,0.0,22.0,,,,,,,,,,540,0.025,0,0,0,778066,672820,686613
2025-05-04,8,CWS,Lenyn Sosa,Lance McCullers Jr.,,,,0.0,,,0.063,0.261,0.0,0.0,0.0,0.0,100.0,6.0,,,,,,,,,,540,0.167,0,0,0,778055,672820,621121
2025-05-05,7,CWS,Lenyn Sosa,Cole Ragans,⚠️ Tough,,,1.059,,,0.062,0.268,0.0,0.0,0.0,0.0,0.0,24.0,,,,,,,,,,540,0.059,0,0,0,778043,672820,666142
2025-05-06,0,CWS,Lenyn Sosa,Angel Zerpa,🤔 Average,,,0.911,,,0.06,0.266,0.0,0.0,0.0,50.0,50.0,54.5,,,,,,,,,,540,0.0,0,0,0,778033,672820,672582
2025-05-07,8,CWS,Lenyn Sosa,Michael Wacha,🤔 Average,,,0.932,,,0.059,0.262,0.0,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,540,0.029,0,0,0,778012,672820,608379
2025-05-08,7,CWS,Lenyn Sosa,Kris Bubic,‼️ Elite,,,0.917,,,0.057,0.255,0.0,0.0,0.0,0.0,66.7,-9.3,,,,,,,,,,540,0.05,0,0,0,778008,672820,663460
2025-05-09,6,CWS,Lenyn Sosa,Max Meyer,🤔 Average,,,1.001,,,0.064,0.259,0.0,0.0,0.0,33.3,66.7,14.3,,,,,,,,,,540,0.111,0,0,0,777991,672820,676974
2025-05-10,6,CWS,Lenyn Sosa,Edward Cabrera,🤔 Average,,,0.818,,,0.07,0.268,0.0,0.0,0.0,66.7,33.3,32.3,,,,,,,,,,540,0.0,0,0,0,777978,672820,665795
2025-05-11,5,CWS,Lenyn Sosa,Sandy Alcantara,💥 Hittable,,,0.942,,,0.068,0.275,0.0,0.0,0.0,100.0,100.0,53.0,,,,,,,,,,540,0.0,0,0,0,777966,672820,645261
2025-05-13,6,CWS,Lenyn Sosa,Andrew Abbott,⚠️ Tough,,,0.68,,,0.066,0.267,0.0,0.0,0.0,0.0,33.3,28.7,,,,,,,,,,540,0.08,0,0,0,777945,672820,671096
2025-05-14,6,CWS,Lenyn Sosa,Nick Lodolo,‼️ Elite,,,0.755,,,0.065,0.274,0.0,25.0,50.0,50.0,50.0,27.8,,,,,,,,,,540,0.176,0,0,0,777928,672820,666157
2025-05-15,6,CWS,Lenyn Sosa,Nick Martinez,🤔 Average,,,0.762,,,0.091,0.289,0.0,0.0,0.0,33.3,33.3,13.0,,,,,,,,,,540,0.026,0,0,0,777912,672820,607259
2025-05-17,6,CWS,Lenyn Sosa,Matthew Boyd,⚠️ Tough,,,0.662,,,0.089,0.284,0.0,0.0,0.0,50.0,0.0,19.5,,,,,,,,,,540,0.172,0,0,0,777881,672820,571510
2025-05-18,0,CWS,Lenyn Sosa,Drew Pomeranz,‼️ Elite,,,0.959,,,0.087,0.278,0.0,0.0,0.0,0.0,100.0,15.0,,,,,,,,,,540,0.125,0,0,0,777872,672820,519141
2025-05-20,8,CWS,Lenyn Sosa,Player 596271,🤔 Average,,,0.667,,,0.086,0.28,0.0,0.0,0.0,0.0,100.0,12.0,,,,,,,,,,540,0.043,0,0,0,777846,672820,596271
2025-05-21,5,CWS,Lenyn Sosa,Logan Evans,💥 Hittable,,,0.637,,,0.091,0.289,0.0,0.0,50.0,50.0,25.0,30.2,,,,,,,,,,540,0.0,0,0,0,777830,672820,688138
2025-05-23,8,CWS,Lenyn Sosa,Tyler Mahle,⚠️ Tough,,,0.615,,,0.108,0.294,0.0,0.0,0.0,0.0,100.0,23.7,,,,,,,,,,540,0.03,0,0,0,777805,672820,641816
2025-05-24,8,CWS,Lenyn Sosa,Jack Leiter,⚠️ Tough,,,0.668,,,0.106,0.3,0.0,0.0,0.0,33.3,33.3,7.3,,,,,,,,,,540,0.111,0,0,0,777792,672820,683004
2025-05-25,7,CWS,Lenyn Sosa,Patrick Corbin,🤔 Average,,,0.629,,,0.109,0.308,0.0,0.0,0.0,50.0,50.0,1.5,,,,,,,,,,540,0.0,0,0,0,777777,672820,571578
2025-05-26,8,CWS,Lenyn Sosa,Clay Holmes,⚠️ Tough,,,0.628,,,0.107,0.306,0.0,0.0,0.0,33.3,66.7,35.3,,,,,,,,,,540,0.05,0,0,0,777758,672820,605280
2025-05-27,7,CWS,Lenyn Sosa,Tylor Megill,⚠️ Tough,,,0.555,,,0.104,0.299,0.0,0.0,0.0,66.7,0.0,22.3,,,,,,,,,,540,0.033,0,0,0,777749,672820,656731
2025-05-28,5,CWS,Lenyn Sosa,Griffin Canning,⚠️ Tough,,,0.67,,,0.102,0.292,0.0,0.0,0.0,0.0,40.0,6.4,,,,,,,,,,540,0.29,0,0,0,777737,672820,656288
2025-05-30,8,CWS,Lenyn Sosa,Zach Eflin,🤔 Average,,,0.72,,,0.104,0.301,0.0,0.0,0.0,33.3,66.7,20.7,,,,,,,,,,540,0.161,0,0,0,777720,672820,621107
2025-05-31,6,CWS,Lenyn Sosa,Dean Kremer,💥 Hittable,,,0.591,,,0.103,0.306,0.0,0.0,0.0,100.0,0.0,29.0,,,,,,,,,,540,0.024,0,0,0,777699,672820,665152
2025-06-01,5,CWS,Lenyn Sosa,Charlie Morton,🤔 Average,,,0.536,,,0.101,0.299,0.0,0.0,0.0,0.0,66.7,18.3,,,,,,,,,,540,0.021,0,0,0,777684,672820,450203
2025-06-02,5,CWS,Lenyn Sosa,Jack Flaherty,⚠️ Tough,,,0.589,,,0.098,0.298,0.0,0.0,0.0,66.7,66.7,27.7,,,,,,,,,,540,0.021,0,0,0,777674,672820,656427
2025-06-17,7,CWS,Lenyn Sosa,Matthew Liberatore,⚠️ Tough,,,0.61,,,0.096,0.292,0.0,0.0,0.0,33.3,66.7,13.7,,,,,,,,,,540,0.083,0,0,0,777467,672820,669461
2025-06-19,0,CWS,Lenyn Sosa,Steven Matz,‼️ Elite,,,,,,,,0.0,0.0,0.0,100.0,0.0,38.0,,,,,,,,,,540,,0,0,0,777447,672820,571927
2025-06-19,5,CWS,Lenyn Sosa,Michael McGreevy,‼️ Elite,,,0.443,,,0.1,0.294,0.0,0.0,0.0,60.0,40.0,10.2,,,,,,,,,,540,0.027,0,0,0,777458,672820,700241
2025-06-20,6,CWS,Lenyn Sosa,Spencer Turnbull,,,,0.454,,,0.101,0.294,0.0,0.0,0.0,50.0,50.0,3.5,,,,,,,,,,540,0.091,0,0,0,777435,672820,605513
2025-06-21,5,CWS,Lenyn Sosa,José Berríos,🤔 Average,,,0.473,,,0.11,0.299,0.0,0.0,0.0,66.7,33.3,19.0,,,,,,,,,,540,0.037,0,0,0,777418,672820,621244
