export_date,Time,Team,Batter,HR#,Type,RBI,Inn,Angle,EV,Dist,Pitch,Pitcher,Game,Game ID,Batter ID,Pitcher ID
2025-08-16,6:40 PM,CIN,Spencer Steer,15,,,6,29.0,94.7,365.0,SI,Quinn Priester,MIL @ CIN,776721,668715,682990
2025-08-24,4:10 PM,CIN,Spencer Steer,16,,,8,26.0,103.4,397.0,ST,Juan Burgos,AZ @ CIN,776609,668715,686228
2025-08-29,6:40 PM,CIN,Spencer Steer,17,,,6,31.0,102.1,407.0,CH,Matthew Liberatore,STL @ CIN,776551,668715,669461
2025-09-17,1:15 PM,CIN,Spencer Steer,18,,,4,25.0,106.1,411.0,FF,Andre Pallante,STL @ CIN,776283,668715,669467
2025-09-19,6:40 PM,CIN,Spencer Steer,19,,,4,25.0,101.1,402.0,FF,Shota Imanaga,CHC @ CIN,776267,668715,684007
2025-09-19,6:40 PM,CIN,Spencer Steer,20,,,6,31.0,98.6,389.0,SL,Porter Hodge,CHC @ CIN,776267,668715,687863
2025-09-20,6:40 PM,CIN,Spencer Steer,21,,,5,25.0,105.3,414.0,FF,Drew Pomeranz,CHC @ CIN,776254,668715,519141
2025-06-13,10:10 PM,SF,Andrew Knizner,1,,,8,26.0,106.5,397.0,FF,Justin Wrobleski,LAD @ SF,777522,668800,680736
2025-04-04,4:12 PM,PIT,Bryan Reynolds,1,,,3,35.0,109.5,410.0,CU,Max Fried,NYY @ PIT,778461,668804,608331
2025-04-08,6:40 PM,PIT,Bryan Reynolds,2,,,4,26.0,106.4,391.0,SI,Sonny Gray,STL @ PIT,778408,668804,543243
2025-04-18,6:40 PM,PIT,Bryan Reynolds,3,,,7,30.0,104.0,372.0,FF,Tim Herrin,CLE @ PIT,778271,668804,682120
2025-05-01,12:35 PM,PIT,Bryan Reynolds,4,,,1,34.0,102.4,388.0,SI,Colin Rea,CHC @ PIT,778100,668804,607067
2025-05-05,7:45 PM,PIT,Bryan Reynolds,5,,,1,29.0,107.8,388.0,SL,Miles Mikolas,STL @ PIT,778036,668804,571945
2025-05-17,6:05 PM,PIT,Bryan Reynolds,6,,,9,26.0,106.6,408.0,SL,Tanner Banks,PHI @ PIT,777894,668804,621383
2025-05-27,9:40 PM,PIT,Bryan Reynolds,7,,,8,25.0,108.7,405.0,FF,Jalen Beeks,AZ @ PIT,777744,668804,656222
2025-06-06,6:40 PM,PIT,Bryan Reynolds,8,,,3,24.0,112.3,399.0,ST,Tanner Banks,PHI @ PIT,777621,668804,621383
2025-06-27,6:40 PM,PIT,Bryan Reynolds,9,,,6,32.0,106.3,402.0,ST,Blade Tidwell,NYM @ PIT,777341,668804,694918
2025-06-29,1:35 PM,PIT,Bryan Reynolds,10,,,5,20.0,109.6,421.0,ST,Richard Lovelady,NYM @ PIT,777313,668804,663992
2025-08-07,6:40 PM,PIT,Bryan Reynolds,11,,,1,24.0,106.5,391.0,SI,Brady Singer,CIN @ PIT,776840,668804,663903
2025-08-13,2:10 PM,PIT,Bryan Reynolds,12,,,5,34.0,101.8,378.0,ST,Shelby Miller,MIL @ PIT,776755,668804,571946
2025-08-13,2:10 PM,PIT,Bryan Reynolds,13,,,6,26.0,101.4,387.0,CU,Nick Mears,MIL @ PIT,776755,668804,683232
2025-08-25,7:45 PM,PIT,Bryan Reynolds,14,,,3,27.0,110.8,432.0,FF,Michael McGreevy,STL @ PIT,776589,668804,700241
2025-09-03,6:40 PM,PIT,Bryan Reynolds,15,,,1,23.0,105.3,404.0,FF,Emmet Sheehan,LAD @ PIT,776479,668804,686218
2025-09-20,6:40 PM,PIT,Bryan Reynolds,16,,,3,34.0,106.7,416.0,ST,Luis Morales,ATH @ PIT,776249,668804,806960
2025-08-06,1:10 PM,MIN,Austin Martin,1,,,6,36.0,103.7,395.0,FF,Tyler Holton,DET @ MIN,776859,668885,663947
2025-04-17,7:10 PM,NYM,Mark Vientos,1,,,2,39.0,100.1,338.0,FF,Andre Pallante,STL @ NYM,778278,668901,669467
2025-04-18,7:10 PM,NYM,Mark Vientos,2,,,6,26.0,102.0,371.0,FF,Kyle Leahy,STL @ NYM,778270,668901,681517
2025-04-28,4:05 PM,NYM,Mark Vientos,3,,,9,27.0,102.8,403.0,EP,Amed Rosario,WSH @ NYM,778138,668901,642708
2025-04-30,7:10 PM,NYM,Mark Vientos,4,,,3,30.0,99.2,371.0,FC,Corbin Burnes,AZ @ NYM,778117,668901,669203
2025-05-11,12:05 PM,NYM,Mark Vientos,5,,,6,31.0,101.4,375.0,FF,Matthew Boyd,CHC @ NYM,777968,668901,571510
2025-05-28,1:10 PM,NYM,Mark Vientos,6,,,3,28.0,103.6,368.0,FF,Shane Smith,CWS @ NYM,777737,668901,681343
2025-07-28,9:40 PM,NYM,Mark Vientos,7,,,5,33.0,104.7,385.0,FF,Dylan Cease,SD @ NYM,776959,668901,656302
2025-08-17,7:10 PM,NYM,Mark Vientos,8,,,5,33.0,103.5,385.0,SI,George Kirby,SEA @ NYM,776707,668901,669923
2025-08-19,6:45 PM,NYM,Mark Vientos,9,,,3,35.0,106.0,419.0,CU,Jake Irvin,WSH @ NYM,776678,668901,663623
2025-08-23,7:15 PM,NYM,Mark Vientos,10,,,7,27.0,107.4,414.0,SL,Dylan Lee,ATL @ NYM,776626,668901,669276
2025-08-23,7:15 PM,NYM,Mark Vientos,11,,,9,33.0,103.7,414.0,FF,Austin Cox,ATL @ NYM,776626,668901,680735
2025-08-24,1:35 PM,NYM,Mark Vientos,12,,,2,23.0,107.7,402.0,SL,Bryce Elder,ATL @ NYM,776624,668901,693821
2025-08-27,7:10 PM,NYM,Mark Vientos,13,,,7,27.0,108.9,427.0,FF,Tanner Banks,PHI @ NYM,776566,668901,621383
2025-08-29,7:10 PM,NYM,Mark Vientos,14,,,8,28.0,106.2,415.0,FA,Javier Sanoja,MIA @ NYM,776548,668901,691594
2025-08-30,4:10 PM,NYM,Mark Vientos,15,,,3,33.0,99.7,370.0,SL,Edward Cabrera,MIA @ NYM,776535,668901,665795
2025-09-05,6:40 PM,NYM,Mark Vientos,16,,,3,25.0,105.3,427.0,FF,Andrew Abbott,CIN @ NYM,776450,668901,671096
2025-09-09,6:45 PM,NYM,Mark Vientos,17,,,7,22.0,109.7,412.0,SL,David Robertson,PHI @ NYM,776404,668901,502085
2025-05-18,2:10 PM,MIN,Royce Lewis,1,,,4,22.0,109.5,417.0,FF,Freddy Peralta,MIL @ MIN,777865,668904,642547
2025-06-13,8:10 PM,MIN,Royce Lewis,2,,,6,23.0,105.0,425.0,CU,Colton Gordon,HOU @ MIN,777527,668904,676467
2025-07-20,3:10 PM,MIN,Royce Lewis,3,,,4,27.0,108.4,451.0,SL,Ryan Rolison,COL @ MIN,777072,668904,669020
2025-07-20,3:10 PM,MIN,Royce Lewis,4,,,8,24.0,102.0,411.0,SL,Jimmy Herget,COL @ MIN,777072,668904,623474
2025-07-23,4:10 PM,MIN,Royce Lewis,5,,,3,38.0,101.9,386.0,FF,Tyler Glasnow,LAD @ MIN,777022,668904,607192
2025-08-17,2:10 PM,MIN,Royce Lewis,6,,,2,18.0,110.4,376.0,SI,Chris Paddack,DET @ MIN,776700,668904,663978
2025-08-22,7:40 PM,MIN,Royce Lewis,7,,,4,27.0,98.8,386.0,FC,Aaron Civale,CWS @ MIN,776639,668904,650644
2025-08-23,7:10 PM,MIN,Royce Lewis,8,,,7,29.0,99.1,387.0,FF,Tyler Alexander,CWS @ MIN,776619,668904,641302
2025-08-29,8:10 PM,MIN,Royce Lewis,9,,,5,25.0,105.3,405.0,SL,David Morgan,SD @ MIN,776541,668904,688158
2025-09-01,2:10 PM,MIN,Royce Lewis,10,,,6,22.0,108.7,397.0,SL,Brandon Eisert,CWS @ MIN,776502,668904,685126
2025-09-08,9:38 PM,MIN,Royce Lewis,11,,,2,30.0,102.8,397.0,SL,Caden Dana,LAA @ MIN,776411,668904,702674
2025-09-08,9:38 PM,MIN,Royce Lewis,12,,,5,26.0,102.3,383.0,FF,Caden Dana,LAA @ MIN,776411,668904,702674
2025-09-21,2:10 PM,MIN,Royce Lewis,13,,,7,28.0,101.1,402.0,SL,Hunter Gaddis,CLE @ MIN,776225,668904,683769
2025-03-29,1:05 PM,MIL,Brice Turang,1,,,9,20.0,109.8,412.0,FF,Carlos Carrasco,NYY @ MIL,778538,668930,471911
2025-04-04,8:10 PM,MIL,Brice Turang,2,,,5,31.0,106.4,418.0,FC,Nick Martinez,CIN @ MIL,778453,668930,607259
2025-04-08,8:40 PM,MIL,Brice Turang,3,,,7,32.0,104.9,444.0,ST,Kyle Freeland,COL @ MIL,778394,668930,607536
2025-05-20,7:40 PM,MIL,Brice Turang,4,,,3,25.0,107.0,409.0,FF,Chayce McDermott,BAL @ MIL,777844,668930,694646
2025-06-22,2:10 PM,MIL,Brice Turang,5,,,5,30.0,100.7,412.0,CH,David Festa,MIN @ MIL,777401,668930,701581
2025-07-13,2:10 PM,MIL,Brice Turang,6,,,8,26.0,102.1,406.0,FC,Jackson Rutledge,WSH @ MIL,777123,668930,671131
2025-08-03,1:35 PM,MIL,Brice Turang,7,,,2,27.0,104.9,399.0,CH,Brad Lord,WSH @ MIL,776894,668930,695418
2025-08-03,1:35 PM,MIL,Brice Turang,8,,,7,28.0,100.6,396.0,FF,Ryan Loutos,WSH @ MIL,776894,668930,702795
2025-08-08,8:10 PM,MIL,Brice Turang,9,,,5,33.0,105.4,424.0,FC,Kodai Senga,NYM @ MIL,776828,668930,673540
2025-08-09,7:10 PM,MIL,Brice Turang,10,,,4,22.0,104.5,410.0,ST,Frankie Montas,NYM @ MIL,776817,668930,593423
2025-08-11,7:40 PM,MIL,Brice Turang,11,,,1,30.0,105.3,406.0,SI,Andrew Heaney,PIT @ MIL,776786,668930,571760
2025-08-12,7:40 PM,MIL,Brice Turang,12,,,4,25.0,107.8,437.0,FF,Paul Skenes,PIT @ MIL,776771,668930,694973
2025-08-18,2:20 PM,MIL,Brice Turang,13,,,3,28.0,102.9,376.0,FF,Cade Horton,CHC @ MIL,777459,668930,690990
2025-08-21,2:20 PM,MIL,Brice Turang,14,,,2,23.0,108.2,381.0,FF,Shota Imanaga,CHC @ MIL,776651,668930,684007
2025-08-26,7:40 PM,MIL,Brice Turang,15,,,6,28.0,101.7,403.0,FC,John Curtiss,AZ @ MIL,776586,668930,595928
2025-08-31,1:37 PM,MIL,Brice Turang,16,,,3,38.0,97.9,355.0,FF,Max Scherzer,TOR @ MIL,776515,668930,453286
2025-09-01,4:10 PM,MIL,Brice Turang,17,,,1,30.0,107.0,433.0,FC,Taijuan Walker,PHI @ MIL,776500,668930,592836
2025-09-10,2:35 PM,MIL,Brice Turang,18,,,1,29.0,110.4,435.0,FC,Merrill Kelly,TEX @ MIL,776375,668930,518876
2025-10-11,8:08 PM,MIL,Brice Turang,19,,,7,29.0,107.4,416.0,SL,Andrew Kittredge,CHC @ MIL,813046,668930,552640
2025-04-12,4:05 PM,BAL,Adley Rutschman,1,,,6,28.0,108.8,426.0,FF,Bowden Francis,TOR @ BAL,778362,668939,670102
2025-04-20,1:35 PM,BAL,Adley Rutschman,2,,,8,35.0,105.4,404.0,SI,Player 691094,CIN @ BAL,778250,668939,691094
2025-05-21,1:10 PM,BAL,Adley Rutschman,3,,,11,21.0,110.1,384.0,FC,Tyler Alexander,MIL @ BAL,777826,668939,641302
2025-06-04,9:40 PM,BAL,Adley Rutschman,4,,,6,29.0,108.3,415.0,FF,Emerson Hancock,SEA @ BAL,777645,668939,676106
2025-06-05,3:40 PM,BAL,Adley Rutschman,5,,,6,25.0,103.5,337.0,SL,Bryan Woo,SEA @ BAL,777628,668939,693433
2025-06-16,7:35 PM,BAL,Adley Rutschman,6,,,4,49.0,100.7,357.0,FF,Ryan Pepiot,TB @ BAL,777484,668939,686752
2025-08-08,7:05 PM,BAL,Adley Rutschman,7,,,1,31.0,100.1,377.0,SL,J.T. Ginn,ATH @ BAL,776831,668939,669372
2025-07-08,7:40 PM,CWS,Josh Rojas,1,,,6,28.0,98.4,373.0,FF,Chris Bassitt,TOR @ CWS,777188,668942,605135
2025-08-01,9:38 PM,CWS,Josh Rojas,2,,,9,33.0,100.8,399.0,FF,Connor Brogdon,LAA @ CWS,776916,668942,641401
2025-04-15,7:05 PM,KC,MJ Melendez,1,,,3,25.0,107.2,429.0,FF,Max Fried,NYY @ KC,778312,669004,608331
2025-03-29,4:05 PM,PHI,Brandon Marsh,1,,,7,28.0,102.3,395.0,CH,Orlando Ribalta,WSH @ PHI,778535,669016,687377
2025-05-31,4:05 PM,PHI,Brandon Marsh,2,,,9,31.0,102.2,404.0,SI,Tyler Alexander,MIL @ PHI,777702,669016,641302
2025-07-02,6:15 PM,PHI,Brandon Marsh,3,,,5,30.0,105.0,418.0,KC,Dylan Cease,SD @ PHI,777290,669016,656302
2025-07-29,7:40 PM,PHI,Brandon Marsh,4,,,3,25.0,104.9,396.0,CH,Jonathan Cannon,CWS @ PHI,776952,669016,686563
2025-07-30,2:10 PM,PHI,Brandon Marsh,5,,,9,32.0,101.3,371.0,ST,Steven Wilson,CWS @ PHI,776939,669016,621051
2025-08-05,6:45 PM,PHI,Brandon Marsh,6,,,8,26.0,103.5,397.0,FF,Yaramil Hiraldo,BAL @ PHI,776868,669016,682274
2025-08-08,8:05 PM,PHI,Brandon Marsh,7,,,4,23.0,109.3,363.0,CH,Merrill Kelly,TEX @ PHI,776821,669016,518876
2025-08-31,7:10 PM,PHI,Brandon Marsh,8,,,4,37.0,98.5,372.0,FC,Hurston Waldrep,ATL @ PHI,776522,669016,694462
2025-09-05,7:10 PM,PHI,Brandon Marsh,9,,,4,27.0,106.4,420.0,FF,Lake Bachar,MIA @ PHI,776456,669016,669199
2025-09-13,6:05 PM,PHI,Brandon Marsh,10,,,7,26.0,104.9,412.0,SI,Taylor Clarke,KC @ PHI,776342,669016,664199
2025-09-16,10:10 PM,PHI,Brandon Marsh,11,,,6,30.0,99.7,394.0,SL,Justin Wrobleski,LAD @ PHI,776297,669016,680736
2025-04-01,6:40 PM,MIA,Kyle Stowers,1,,,1,29.0,104.5,421.0,FF,Kodai Senga,NYM @ MIA,778497,669065,673540
2025-04-21,6:40 PM,MIA,Kyle Stowers,2,,,7,30.0,98.3,363.0,FF,Alexis Díaz,CIN @ MIA,778230,669065,664747
2025-04-30,3:10 PM,MIA,Kyle Stowers,3,,,4,26.0,108.1,423.0,CU,Tony Gonsolin,LAD @ MIA,778109,669065,664062
2025-04-30,3:10 PM,MIA,Kyle Stowers,4,,,9,21.0,108.9,407.0,FF,Yoendrys Gómez,LAD @ MIA,778109,669065,672782
2025-05-03,4:10 PM,MIA,Kyle Stowers,5,,,3,28.0,106.5,422.0,FF,Osvaldo Bido,ATH @ MIA,778075,669065,674370
2025-05-03,4:10 PM,MIA,Kyle Stowers,6,,,9,23.0,107.2,396.0,FF,Mason Miller,ATH @ MIA,778075,669065,695243
2025-05-10,7:10 PM,MIA,Kyle Stowers,7,,,7,24.0,109.0,399.0,CH,Steven Wilson,CWS @ MIA,777978,669065,621051
2025-05-13,7:40 PM,MIA,Kyle Stowers,8,,,2,31.0,109.0,410.0,FF,Ben Brown,CHC @ MIA,777936,669065,676962
2025-05-14,7:40 PM,MIA,Kyle Stowers,9,,,2,37.0,107.0,377.0,FC,Jameson Taillon,CHC @ MIA,777921,669065,592791
2025-05-14,7:40 PM,MIA,Kyle Stowers,10,,,4,34.0,98.9,375.0,FF,Jameson Taillon,CHC @ MIA,777921,669065,592791
2025-06-22,1:40 PM,MIA,Kyle Stowers,11,,,2,32.0,108.1,415.0,SI,Bryce Elder,ATL @ MIA,777402,669065,693821
2025-06-26,3:45 PM,MIA,Kyle Stowers,12,,,1,30.0,110.4,440.0,SL,Hayden Birdsong,SF @ MIA,777347,669065,806185
2025-06-27,9:40 PM,MIA,Kyle Stowers,13,,,6,28.0,106.8,401.0,FF,Merrill Kelly,AZ @ MIA,777332,669065,518876
2025-07-01,6:40 PM,MIA,Kyle Stowers,14,,,2,31.0,99.2,369.0,FS,Joe Ryan,MIN @ MIA,777293,669065,657746
2025-07-02,6:40 PM,MIA,Kyle Stowers,15,,,2,36.0,95.8,357.0,SL,Simeon Woods Richardson,MIN @ MIA,777275,669065,680573
2025-07-05,4:10 PM,MIA,Kyle Stowers,16,,,2,28.0,112.4,406.0,FC,Chad Patrick,MIL @ MIA,777238,669065,694477
2025-07-13,1:35 PM,MIA,Kyle Stowers,17,,,2,25.0,105.6,403.0,FS,Brandon Young,BAL @ MIA,777129,669065,687064
2025-07-13,1:35 PM,MIA,Kyle Stowers,18,,,3,27.0,106.1,398.0,CU,Brandon Young,BAL @ MIA,777129,669065,687064
2025-07-13,1:35 PM,MIA,Kyle Stowers,19,,,5,37.0,101.1,364.0,FF,Brandon Young,BAL @ MIA,777129,669065,687064
2025-07-18,,MIA,Kyle Stowers,20,,,1,28.0,103.9,406.0,CH,Seth Lugo,KC @ MIA,777109,669065,607625
2025-07-18,,MIA,Kyle Stowers,21,,,10,33.0,103.2,394.0,FF,Carlos Estévez,KC @ MIA,777109,669065,608032
2025-07-21,6:40 PM,MIA,Kyle Stowers,22,,,4,31.0,103.2,400.0,CH,Randy Vásquez,SD @ MIA,777062,669065,681190
2025-07-25,4:10 PM,MIA,Kyle Stowers,23,,,3,30.0,103.1,392.0,CH,Freddy Peralta,MIL @ MIA,777008,669065,642547
2025-08-01,7:10 PM,MIA,Kyle Stowers,24,,,7,33.0,100.6,362.0,SI,Jake Bird,NYY @ MIA,776925,669065,656234
2025-08-03,1:40 PM,MIA,Kyle Stowers,25,,,4,37.0,98.1,377.0,FF,Brent Headrick,NYY @ MIA,776891,669065,687396
2025-04-20,4:07 PM,SF,Sam Huff,1,,,6,27.0,102.1,397.0,CH,Brock Burke,LAA @ SF,778232,669087,656271
2025-05-25,1:35 PM,SF,Sam Huff,2,,,3,27.0,101.2,379.0,FF,Michael Soroka,WSH @ SF,777778,669087,647336
2025-03-29,9:40 PM,ATH,Shea Langeliers,1,,,4,31.0,93.7,357.0,FF,Bryce Miller,SEA @ ATH,778521,669127,682243
2025-04-01,10:05 PM,ATH,Shea Langeliers,2,,,3,35.0,102.2,396.0,SL,Justin Steele,CHC @ ATH,778494,669127,657006
2025-04-05,8:10 PM,ATH,Shea Langeliers,3,,,7,26.0,107.0,429.0,SI,Scott Alexander,COL @ ATH,778442,669127,518397
2025-04-15,7:40 PM,ATH,Shea Langeliers,4,,,3,25.0,107.9,409.0,SL,Sean Burke,CWS @ ATH,778309,669127,680732
2025-04-19,7:10 PM,ATH,Shea Langeliers,5,,,9,26.0,106.6,423.0,SI,Joel Payamps,MIL @ ATH,778253,669127,606303
2025-04-29,8:05 PM,ATH,Shea Langeliers,6,,,7,27.0,101.3,390.0,SI,Dane Dunning,TEX @ ATH,778122,669127,641540
2025-05-05,10:05 PM,ATH,Shea Langeliers,7,,,4,30.0,109.8,372.0,FF,Bryce Miller,SEA @ ATH,778038,669127,682243
2025-05-10,4:05 PM,ATH,Shea Langeliers,8,,,7,39.0,103.5,418.0,FS,Fernando Cruz,NYY @ ATH,777972,669127,518585
2025-05-20,10:05 PM,ATH,Shea Langeliers,9,,,4,32.0,103.2,410.0,CU,Kyle Hendricks,LAA @ ATH,777843,669127,543294
2025-05-30,7:07 PM,ATH,Shea Langeliers,10,,,4,23.0,111.3,417.0,SI,Chris Bassitt,TOR @ ATH,777716,669127,605135
2025-06-30,7:35 PM,ATH,Shea Langeliers,11,,,1,20.0,111.1,408.0,SI,Drew Rasmussen,TB @ ATH,777296,669127,656876
2025-07-01,7:05 PM,ATH,Shea Langeliers,12,,,6,40.0,105.1,390.0,FC,Shane Baz,TB @ ATH,777286,669127,669358
2025-07-18,,ATH,Shea Langeliers,13,,,7,17.0,110.4,408.0,SL,Slade Cecconi,CLE @ ATH,777105,669127,677944
2025-07-19,7:10 PM,ATH,Shea Langeliers,14,,,8,31.0,95.8,347.0,FF,Nic Enright,CLE @ ATH,777104,669127,663671
2025-07-25,8:10 PM,ATH,Shea Langeliers,15,,,4,28.0,101.5,389.0,SL,Nick Hernandez,HOU @ ATH,777007,669127,663321
2025-07-26,7:10 PM,ATH,Shea Langeliers,16,,,6,19.0,109.3,369.0,FF,Bennett Sousa,HOU @ ATH,776991,669127,656986
2025-07-27,2:10 PM,ATH,Shea Langeliers,17,,,1,36.0,109.3,378.0,FF,Colton Gordon,HOU @ ATH,776976,669127,676467
2025-07-29,10:05 PM,ATH,Shea Langeliers,18,,,5,23.0,100.3,392.0,ST,Logan Evans,SEA @ ATH,776944,669127,688138
2025-08-01,10:05 PM,ATH,Shea Langeliers,19,,,1,41.0,100.4,376.0,SL,Anthony DeSclafani,AZ @ ATH,776914,669127,543101
2025-08-05,6:45 PM,ATH,Shea Langeliers,20,,,1,34.0,104.8,402.0,FF,MacKenzie Gore,WSH @ ATH,776865,669127,669022
2025-08-05,6:45 PM,ATH,Shea Langeliers,21,,,5,30.0,102.7,387.0,SL,Orlando Ribalta,WSH @ ATH,776865,669127,687377
2025-08-05,6:45 PM,ATH,Shea Langeliers,22,,,7,27.0,107.7,419.0,FF,Andry Lara,WSH @ ATH,776865,669127,691251
2025-08-09,7:05 PM,ATH,Shea Langeliers,23,,,1,22.0,109.3,401.0,FC,Brandon Young,BAL @ ATH,776811,669127,687064
2025-08-11,10:05 PM,ATH,Shea Langeliers,24,,,5,36.0,109.4,425.0,FF,Ryan Pepiot,TB @ ATH,776787,669127,686752
2025-08-15,10:05 PM,ATH,Shea Langeliers,25,,,1,26.0,107.1,405.0,FF,Yusei Kikuchi,LAA @ ATH,776734,669127,579328
2025-08-17,4:05 PM,ATH,Shea Langeliers,26,,,3,25.0,106.5,427.0,SI,José Soriano,LAA @ ATH,776699,669127,667755
2025-08-19,7:40 PM,ATH,Shea Langeliers,27,,,3,22.0,109.9,402.0,SI,Joe Ryan,MIN @ ATH,776674,669127,657746
2025-08-20,7:40 PM,ATH,Shea Langeliers,28,,,10,27.0,103.5,401.0,FF,Génesis Cabrera,MIN @ ATH,776665,669127,650893
2025-08-25,10:05 PM,ATH,Shea Langeliers,29,,,7,27.0,110.5,450.0,SI,Tarik Skubal,DET @ ATH,776590,669127,669373
2025-09-10,3:35 PM,ATH,Shea Langeliers,30,,,1,30.0,97.4,373.0,FC,Payton Tolle,BOS @ ATH,776379,669127,801139
2025-09-24,10:05 PM,ATH,Shea Langeliers,31,,,7,24.0,108.0,398.0,FF,Bryan King,HOU @ ATH,776195,669127,687911
2025-04-07,9:40 PM,SEA,Ryan Bliss,1,,,5,23.0,100.4,387.0,FF,Hayden Wesneski,HOU @ SEA,778405,669208,669713
2025-04-08,7:15 PM,ATL,Sean Murphy,1,,,2,30.0,100.7,401.0,ST,Zack Wheeler,PHI @ ATL,778406,669221,554430
2025-04-12,4:10 PM,ATL,Sean Murphy,2,,,7,20.0,108.9,403.0,SI,Manuel Rodríguez,TB @ ATL,778353,669221,655889
2025-04-12,4:10 PM,ATL,Sean Murphy,3,,,8,25.0,103.9,403.0,SL,Hunter Bigge,TB @ ATL,778353,669221,685801
2025-04-14,7:07 PM,ATL,Sean Murphy,4,,,1,29.0,105.6,429.0,CH,Easton Lucas,TOR @ ATL,778322,669221,687922
2025-04-21,7:15 PM,ATL,Sean Murphy,5,,,8,22.0,112.5,388.0,CH,JoJo Romero,STL @ ATL,778233,669221,668941
2025-04-22,7:15 PM,ATL,Sean Murphy,6,,,4,26.0,99.5,374.0,SL,Andre Pallante,STL @ ATL,778229,669221,669467
2025-04-26,8:10 PM,ATL,Sean Murphy,7,,,2,35.0,98.3,388.0,FF,Merrill Kelly,AZ @ ATL,778162,669221,518876
2025-05-16,7:10 PM,ATL,Sean Murphy,8,,,2,41.0,106.9,384.0,FF,Garrett Crochet,BOS @ ATL,777908,669221,676979
2025-05-29,1:05 PM,ATL,Sean Murphy,9,,,8,26.0,106.6,412.0,FF,Matt Strahm,PHI @ ATL,777735,669221,621381
2025-06-28,7:15 PM,ATL,Sean Murphy,10,,,7,26.0,114.4,455.0,SL,Jordan Romano,PHI @ ATL,777333,669221,605447
2025-06-29,1:35 PM,ATL,Sean Murphy,11,,,2,29.0,107.5,451.0,SI,Ranger Suárez,PHI @ ATL,777316,669221,624133
2025-07-02,7:15 PM,ATL,Sean Murphy,12,,,6,25.0,103.5,406.0,FC,Ryan Zeferjahn,LAA @ ATL,777279,669221,666171
2025-07-06,11:35 AM,ATL,Sean Murphy,13,,,9,29.0,103.6,411.0,ST,Seranthony Domínguez,BAL @ ATL,777222,669221,622554
2025-07-11,8:15 PM,ATL,Sean Murphy,14,,,1,30.0,107.3,437.0,SL,Matthew Liberatore,STL @ ATL,777147,669221,669461
2025-07-11,8:15 PM,ATL,Sean Murphy,15,,,3,29.0,108.9,440.0,FF,Matthew Liberatore,STL @ ATL,777147,669221,669461
2025-07-12,2:15 PM,ATL,Sean Murphy,16,,,8,40.0,102.1,372.0,FC,Phil Maton,STL @ ATL,777133,669221,664208
2025-03-29,1:05 PM,NYY,Austin Wells,1,,,1,38.0,102.3,372.0,FF,Nestor Cortes,MIL @ NYY,778538,669224,641482
2025-04-14,7:05 PM,NYY,Austin Wells,2,,,5,22.0,107.7,361.0,FF,Seth Lugo,KC @ NYY,778327,669224,607625
2025-04-20,1:40 PM,NYY,Austin Wells,3,,,9,28.0,97.8,344.0,SI,Garrett Cleavinger,TB @ NYY,778240,669224,664076
2025-04-29,6:35 PM,NYY,Austin Wells,4,,,9,23.0,103.6,386.0,FF,Bryan Baker,BAL @ NYY,778133,669224,641329
2025-05-03,1:05 PM,NYY,Austin Wells,5,,,5,29.0,97.5,384.0,SL,Zack Littell,TB @ NYY,778074,669224,641793
2025-05-06,7:05 PM,NYY,Austin Wells,6,,,7,24.0,107.9,375.0,CH,Wandy Peralta,SD @ NYY,778041,669224,593974
2025-05-12,9:40 PM,NYY,Austin Wells,7,,,5,28.0,105.7,409.0,CH,Emerson Hancock,SEA @ NYY,777941,669224,676106
2025-05-30,10:10 PM,NYY,Austin Wells,8,,,2,21.0,107.0,382.0,FF,Tony Gonsolin,LAD @ NYY,777708,669224,664062
2025-06-07,7:35 PM,NYY,Austin Wells,9,,,2,26.0,95.7,343.0,FC,Garrett Crochet,BOS @ NYY,777605,669224,676979
2025-06-10,7:40 PM,NYY,Austin Wells,10,,,4,38.0,100.2,381.0,CH,Noah Cameron,KC @ NYY,777572,669224,702070
2025-07-05,4:10 PM,NYY,Austin Wells,11,,,3,26.0,102.8,372.0,FF,Frankie Montas,NYM @ NYY,777241,669224,593423
2025-07-06,1:40 PM,NYY,Austin Wells,12,,,3,35.0,103.1,396.0,SI,Zach Pop,NYM @ NYY,777216,669224,647315
2025-07-08,7:05 PM,NYY,Austin Wells,13,,,6,30.0,107.2,414.0,ST,Casey Legumina,SEA @ NYY,777187,669224,668984
2025-07-25,7:05 PM,NYY,Austin Wells,14,,,2,42.0,104.4,372.0,FC,Taijuan Walker,PHI @ NYY,777015,669224,592836
2025-08-20,7:35 PM,NYY,Austin Wells,15,,,5,28.0,104.7,409.0,CU,Drew Rasmussen,TB @ NYY,776664,669224,656876
2025-08-20,7:35 PM,NYY,Austin Wells,16,,,10,30.0,107.3,423.0,SL,Pete Fairbanks,TB @ NYY,776664,669224,664126
2025-08-27,1:05 PM,NYY,Austin Wells,17,,,4,36.0,102.3,368.0,SL,Shinnosuke Ogasawara,WSH @ NYY,776570,669224,829272
2025-08-30,7:10 PM,NYY,Austin Wells,18,,,7,24.0,105.8,410.0,FF,Shane Smith,CWS @ NYY,776529,669224,681343
2025-09-03,8:10 PM,NYY,Austin Wells,19,,,4,30.0,93.4,335.0,SI,Jason Alexander,HOU @ NYY,776472,669224,669920
