date,batter,batter_id,team,pitcher,pitcher_id
2026-07-08,Nathan Humphreys,801537,PHI,Chase Burns,695505.0
2026-07-08,Jack Barker,835716,PHI,Chase Burns,695505.0
2026-07-08,Brady Day,800953,PHI,Chase Burns,695505.0
2026-07-08,Kodey Shojinaga,809975,PHI,Chase Burns,695505.0
2026-07-08,Erick Brito,684081,PHI,Chase Burns,695505.0
2026-07-08,Raylin Heredia,699712,PHI,Chase Burns,695505.0
2026-07-08,Manolfi Jimenez,800272,PHI,Chase Burns,695505.0
2026-07-08,TJ Friedl,670770,CIN,Unknown (nan),
2026-07-08,Spencer Steer,668715,CIN,Unknown (nan),
2026-07-08,Gavin Lux,666158,CIN,Unknown (nan),
2026-07-08,Sal Stewart,701398,CIN,Unknown (nan),
2026-07-08,Elly De La Cruz,682829,CIN,Unknown (nan),
2026-07-08,Tyler Stephenson,663886,CIN,Unknown (nan),
2026-07-08,Ke'Bryan Hayes,663647,CIN,Unknown (nan),
2026-07-08,Matt McLain,680574,CIN,Unknown (nan),
2026-07-08,Will Benson,666181,CIN,Unknown (nan),
2026-07-08,Dane Myers,667472,CIN,Unknown (nan),
2026-07-08,Eugenio Suárez,553993,CIN,Unknown (nan),
2026-07-08,Rece Hinds,677956,CIN,Unknown (nan),
2026-07-08,P.J. Higgins,664731,CIN,Unknown (nan),
2026-07-08,Nathaniel Lowe,663993,CIN,Unknown (nan),
2026-07-08,JJ Bleday,668709,CIN,Unknown (nan),
2026-07-08,Jose Trevino,624431,CIN,Unknown (nan),
2026-07-08,Blake Dunn,694362,CIN,Unknown (nan),
2026-07-08,Edwin Arroyo,695490,CIN,Unknown (nan),
2026-07-08,Noelvi Marte,682622,CIN,Unknown (nan),
2026-07-08,Ivan Johnson,671155,CIN,Unknown (nan),
2026-07-08,Dominic Pitelli,694689,CIN,Unknown (nan),
2026-07-08,Garrett Hampson,641658,CIN,Unknown (nan),
2026-07-08,Austin Hendrick,690988,CIN,Unknown (nan),
2026-07-08,Kien Vu,809844,CIN,Unknown (nan),
2026-07-08,Carlos Sanchez,800176,CIN,Unknown (nan),
2026-07-08,Yerlin Confidan,691398,CIN,Unknown (nan),
2026-07-08,Will Banfield,677943,CIN,Unknown (nan),
2026-07-08,Alexander Vargas,683061,CIN,Unknown (nan),
2026-07-08,Tyson Lewis,815653,CIN,Unknown (nan),
2026-07-08,Carlos Jorge,699115,CIN,Unknown (nan),
2026-07-08,Esmith Pineda,703204,CIN,Unknown (nan),
2026-07-08,Michael Toglia,669911,CIN,Unknown (nan),
2026-07-08,Rafhlmil Torres,807951,CIN,Unknown (nan),
2026-07-08,Francisco Urbaez,688005,CIN,Unknown (nan),
2026-07-08,Cam Collier,702253,CIN,Unknown (nan),
2026-07-08,Ryan McCrystal,701734,CIN,Unknown (nan),
2026-07-08,Alfredo Alcantara,807643,CIN,Unknown (nan),
2026-07-08,Ruben Ibarra,702140,CIN,Unknown (nan),
2026-07-08,Cade Hunter,687192,CIN,Unknown (nan),
2026-07-08,Anthony Stephan,803174,CIN,Unknown (nan),
2026-07-08,Steele Hall,829162,CIN,Unknown (nan),
2026-07-08,Zavier Warren,680518,CIN,Unknown (nan),
2026-07-08,Alfredo Duno,806957,CIN,Unknown (nan),
2026-07-08,Peyton Stovall,696510,CIN,Unknown (nan),
2026-07-08,Kyle Henley,806120,CIN,Unknown (nan),
2026-07-08,Hansel Jimenez,823851,CIN,Unknown (nan),
2026-07-08,Michael Chavis,656308,CIN,Unknown (nan),
2026-07-08,Héctor Rodríguez,699302,CIN,Unknown (nan),
2026-07-08,Christian Encarnacion-Strand,687952,CIN,Unknown (nan),
2026-07-08,Jacob Hurtubise,674441,CIN,Unknown (nan),
2026-07-08,Steven Kwan,680757,CLE,Connor Prielipp,687570.0
2026-07-08,George Valera,671655,CLE,Connor Prielipp,687570.0
2026-07-08,José Ramírez,608070,CLE,Connor Prielipp,687570.0
2026-07-08,Kyle Manzardo,700932,CLE,Connor Prielipp,687570.0
2026-07-08,Bo Naylor,666310,CLE,Connor Prielipp,687570.0
2026-07-08,Gabriel Arias,672356,CLE,Connor Prielipp,687570.0
2026-07-08,Chase DeLauter,800050,CLE,Connor Prielipp,687570.0
2026-07-08,C.J. Kayfus,692216,CLE,Connor Prielipp,687570.0
2026-07-08,Brayan Rocchio,677587,CLE,Connor Prielipp,687570.0
2026-07-08,Daniel Schneemann,682177,CLE,Connor Prielipp,687570.0
2026-07-08,Angel Martínez,682657,CLE,Connor Prielipp,687570.0
2026-07-08,Rhys Hoskins,656555,CLE,Connor Prielipp,687570.0
2026-07-08,David Fry,681807,CLE,Connor Prielipp,687570.0
2026-07-08,Juan Brito,682877,CLE,Connor Prielipp,687570.0
2026-07-08,Austin Hedges,595978,CLE,Connor Prielipp,687570.0
2026-07-08,Travis Bazzana,683953,CLE,Connor Prielipp,687570.0
2026-07-08,Petey Halpin,690984,CLE,Connor Prielipp,687570.0
2026-07-08,Patrick Bailey,672275,CLE,Connor Prielipp,687570.0
2026-07-08,Stuart Fairchild,656413,CLE,Connor Prielipp,687570.0
2026-07-08,Kahlil Watson,696135,CLE,Connor Prielipp,687570.0
2026-07-08,Cooper Ingle,694876,CLE,Connor Prielipp,687570.0
2026-07-08,Carter Kieboom,666198,CLE,Connor Prielipp,687570.0
2026-07-08,Heribert Silva,808137,CLE,Connor Prielipp,687570.0
2026-07-08,Jonathan Martinez,808159,CLE,Connor Prielipp,687570.0
2026-07-08,Pedro Dalmagro,808116,CLE,Connor Prielipp,687570.0
2026-07-08,Dom Nuñez,624513,CLE,Connor Prielipp,687570.0
2026-07-08,Luis De La Cruz,821139,CLE,Connor Prielipp,687570.0
2026-07-08,Yerlin Luis,806997,CLE,Connor Prielipp,687570.0
2026-07-08,Nolan Jones,666134,CLE,Connor Prielipp,687570.0
2026-07-08,Milan Tolentino,675455,CLE,Connor Prielipp,687570.0
2026-07-08,Joe Lampe,802407,CLE,Connor Prielipp,687570.0
2026-07-08,Anthony Martinez,814452,CLE,Connor Prielipp,687570.0
2026-07-08,Ryan Cesarini,825761,CLE,Connor Prielipp,687570.0
2026-07-08,Jake Fox,695780,CLE,Connor Prielipp,687570.0
2026-07-08,Juan Benjamin,691405,CLE,Connor Prielipp,687570.0
2026-07-08,Dauri Fernandez,821171,CLE,Connor Prielipp,687570.0
2026-07-08,Reiner Herrera,808096,CLE,Connor Prielipp,687570.0
2026-07-08,Jacob Cozart,695524,CLE,Connor Prielipp,687570.0
2026-07-08,Yaikel Mijares,808119,CLE,Connor Prielipp,687570.0
2026-07-08,Bryce Arnold,683301,CLE,Connor Prielipp,687570.0
2026-07-08,Dayan Frias,682679,CLE,Connor Prielipp,687570.0
2026-07-08,Alex Mooney,695612,CLE,Connor Prielipp,687570.0
2026-07-08,Wuilfredo Antunez,686404,CLE,Connor Prielipp,687570.0
2026-07-08,Garrett Howe,827628,CLE,Connor Prielipp,687570.0
2026-07-08,Jose Devers,691410,CLE,Connor Prielipp,687570.0
2026-07-08,Cannon Peebles,702555,CLE,Connor Prielipp,687570.0
2026-07-08,Angel Abreu,834685,CLE,Connor Prielipp,687570.0
2026-07-08,Randy Martinez,821690,CLE,Connor Prielipp,687570.0
2026-07-08,Jace LaViolette,702593,CLE,Connor Prielipp,687570.0
2026-07-08,Jose Pirela,808141,CLE,Connor Prielipp,687570.0
2026-07-08,Maick Collado,691408,CLE,Connor Prielipp,687570.0
2026-07-08,Kevin Rivas,691422,CLE,Connor Prielipp,687570.0
2026-07-08,Ricardo Romero,829997,CLE,Connor Prielipp,687570.0
2026-07-08,Gabriel Rodriguez,821657,CLE,Connor Prielipp,687570.0
2026-07-08,Jaison Chourio,702693,CLE,Connor Prielipp,687570.0
2026-07-08,Nolan Schubart,702278,CLE,Connor Prielipp,687570.0
2026-07-08,Ralphy Velazquez,806252,CLE,Connor Prielipp,687570.0
2026-07-08,Dean Curley,806053,CLE,Connor Prielipp,687570.0
2026-07-08,Jhonkensy Noel,678877,CLE,Connor Prielipp,687570.0
2026-07-08,Byron Buxton,621439,MIN,Slade Cecconi,677944.0
2026-07-08,Austin Martin,668885,MIN,Slade Cecconi,677944.0
2026-07-08,Luke Keaschall,807712,MIN,Slade Cecconi,677944.0
2026-07-08,Ryan Jeffers,680777,MIN,Slade Cecconi,677944.0
2026-07-08,Josh Bell,605137,MIN,Slade Cecconi,677944.0
2026-07-08,Victor Caratini,605170,MIN,Slade Cecconi,677944.0
2026-07-08,Matt Wallner,670242,MIN,Slade Cecconi,677944.0
2026-07-08,Brooks Lee,686797,MIN,Slade Cecconi,677944.0
2026-07-08,Ryan Kreidler,668952,MIN,Slade Cecconi,677944.0
2026-07-08,Trevor Larnach,663616,MIN,Slade Cecconi,677944.0
2026-07-08,Kody Clemens,665019,MIN,Slade Cecconi,677944.0
2026-07-08,Tristan Gray,656484,MIN,Slade Cecconi,677944.0
2026-07-08,Royce Lewis,668904,MIN,Slade Cecconi,677944.0
2026-07-08,Orlando Arcia,606115,MIN,Slade Cecconi,677944.0
2026-07-08,Gabriel Gonzalez,694224,MIN,Slade Cecconi,677944.0
2026-07-08,Alex Jackson,656577,MIN,Slade Cecconi,677944.0
2026-07-08,Kyler Fedko,693459,MIN,Slade Cecconi,677944.0
2026-07-08,Alan Roden,702176,MIN,Slade Cecconi,677944.0
2026-07-08,Gio Urshela,570482,MIN,Slade Cecconi,677944.0
2026-07-08,David Bañuelos,675915,MIN,Slade Cecconi,677944.0
2026-07-08,Tanner Schobel,802355,MIN,Slade Cecconi,677944.0
2026-07-08,Kala'i Rosario,693850,MIN,Slade Cecconi,677944.0
2026-07-08,Yasser Mercedes,703160,MIN,Slade Cecconi,677944.0
2026-07-08,Yilber Herrera,703191,MIN,Slade Cecconi,677944.0
2026-07-08,Noah Cardenas,681433,MIN,Slade Cecconi,677944.0
2026-07-08,Ben Ross,805346,MIN,Slade Cecconi,677944.0
2026-07-08,Maddux Houghton,806368,MIN,Slade Cecconi,677944.0
2026-07-08,Rayne Doncon,699061,MIN,Slade Cecconi,677944.0
2026-07-08,Jake Rucker,696160,MIN,Slade Cecconi,677944.0
2026-07-08,Ramiro Dominguez,823719,MIN,Slade Cecconi,677944.0
2026-07-08,Jacob McCombs,829643,MIN,Slade Cecconi,677944.0
2026-07-08,Caden Kendle,814522,MIN,Slade Cecconi,677944.0
2026-07-08,Harry Genth,702025,MIN,Slade Cecconi,677944.0
2026-07-08,Jayson Bass,814188,MIN,Slade Cecconi,677944.0
2026-07-08,Merphy Hernandez,821075,MIN,Slade Cecconi,677944.0
2026-07-08,Jose Salas,691191,MIN,Slade Cecconi,677944.0
2026-07-08,Luis Fragoza,821613,MIN,Slade Cecconi,677944.0
2026-07-08,Jaime Ferrer,695634,MIN,Slade Cecconi,677944.0
2026-07-08,Ricardo Olivar,691627,MIN,Slade Cecconi,677944.0
2026-07-08,Billy Amick,701771,MIN,Slade Cecconi,677944.0
2026-07-08,Jose Miranda,669304,MIN,Slade Cecconi,677944.0
2026-07-08,DaShawn Keirsey Jr.,680577,MIN,Slade Cecconi,677944.0
2026-07-08,Trevor Story,596115,BOS,Davis Martin,663436.0
2026-07-08,Romy Gonzalez,663853,BOS,Davis Martin,663436.0
2026-07-08,Carlos Narváez,665966,BOS,Davis Martin,663436.0
2026-07-08,Nate Eaton,681987,BOS,Davis Martin,663436.0
2026-07-08,Jarren Duran,680776,BOS,Davis Martin,663436.0
2026-07-08,Ceddanne Rafaela,678882,BOS,Davis Martin,663436.0
2026-07-08,Nick Sogard,686765,BOS,Davis Martin,663436.0
2026-07-08,Masataka Yoshida,807799,BOS,Davis Martin,663436.0
2026-07-08,Wilyer Abreu,677800,BOS,Davis Martin,663436.0
2026-07-08,Roman Anthony,701350,BOS,Davis Martin,663436.0
2026-07-08,Caleb Durbin,702332,BOS,Davis Martin,663436.0
2026-07-08,Willson Contreras,575929,BOS,Davis Martin,663436.0
2026-07-08,Marcelo Mayer,691785,BOS,Davis Martin,663436.0
2026-07-08,Andruw Monasterio,655316,BOS,Davis Martin,663436.0
2026-07-08,Isiah Kiner-Falefa,643396,BOS,Davis Martin,663436.0
2026-07-08,Connor Wong,657136,BOS,Davis Martin,663436.0
2026-07-08,Mickey Gasper,681508,BOS,Davis Martin,663436.0
2026-07-08,Anthony Seigler,678011,BOS,Davis Martin,663436.0
2026-07-08,Tsung-Che Cheng,691907,BOS,Davis Martin,663436.0
2026-07-08,Mikey Romero,702540,BOS,Davis Martin,663436.0
2026-07-08,Jason Delay,641511,BOS,Davis Martin,663436.0
2026-07-08,Braiden Ward,685274,BOS,Davis Martin,663436.0
2026-07-08,Kristian Campbell,692225,BOS,Davis Martin,663436.0
2026-07-08,Max Ferguson,681132,BOS,Davis Martin,663436.0
2026-07-08,Nathan Hickey,687208,BOS,Davis Martin,663436.0
2026-07-08,Allan Castro,691369,BOS,Davis Martin,663436.0
2026-07-08,Tyler McDonough,694812,BOS,Davis Martin,663436.0
2026-07-08,Vinny Capra,681962,BOS,Davis Martin,663436.0
2026-07-08,Ronald Rosario,691385,BOS,Davis Martin,663436.0
2026-07-08,Andrews Opata,836168,BOS,Davis Martin,663436.0
2026-07-08,Starlyn Nunez,808245,BOS,Davis Martin,663436.0
2026-07-08,Matt Thaiss,642136,BOS,Davis Martin,663436.0
2026-07-08,D'Angelo Ortiz,808571,BOS,Davis Martin,663436.0
2026-07-08,Jack Winnay,813400,BOS,Davis Martin,663436.0
2026-07-08,Ahbram Liendo,699157,BOS,Davis Martin,663436.0
2026-07-08,Antonio Anderson,702995,BOS,Davis Martin,663436.0
2026-07-08,Anderson Fermin,821112,BOS,Davis Martin,663436.0
2026-07-08,Stanley Tucker,805964,BOS,Davis Martin,663436.0
2026-07-08,Jhorman Bravo,829939,BOS,Davis Martin,663436.0
2026-07-08,Natanael Yuten,800256,BOS,Davis Martin,663436.0
2026-07-08,Nate Baez,686960,BOS,Davis Martin,663436.0
2026-07-08,Will Turner,814444,BOS,Davis Martin,663436.0
2026-07-08,Nelly Taylor,807511,BOS,Davis Martin,663436.0
2026-07-08,Isaiah Jackson,805365,BOS,Davis Martin,663436.0
2026-07-08,Freili Encarnacion,703175,BOS,Davis Martin,663436.0
2026-07-08,Triston Casas,671213,BOS,Davis Martin,663436.0
2026-07-08,Blake Sabol,666165,BOS,Davis Martin,663436.0
2026-07-08,Miguel Vargas,678246,CWS,Jake Bennett,687562.0
2026-07-08,Chase Meidroth,805367,CWS,Jake Bennett,687562.0
2026-07-08,Munetaka Murakami,808959,CWS,Jake Bennett,687562.0
2026-07-08,Everson Pereira,677592,CWS,Jake Bennett,687562.0
2026-07-08,Edgar Quero,700337,CWS,Jake Bennett,687562.0
2026-07-08,Colson Montgomery,695657,CWS,Jake Bennett,687562.0
2026-07-08,Tanner Murray,695020,CWS,Jake Bennett,687562.0
2026-07-08,Luisangel Acuña,682668,CWS,Jake Bennett,687562.0
2026-07-08,Andrew Benintendi,643217,CWS,Jake Bennett,687562.0
2026-07-08,Tristan Peters,671976,CWS,Jake Bennett,687562.0
2026-07-08,Sam Antonacci,803011,CWS,Jake Bennett,687562.0
2026-07-08,Reese McGuire,624512,CWS,Jake Bennett,687562.0
2026-07-08,Drew Romo,691011,CWS,Jake Bennett,687562.0
2026-07-08,Austin Hays,669720,CWS,Jake Bennett,687562.0
2026-07-08,Randal Grichuk,545341,CWS,Jake Bennett,687562.0
2026-07-08,Rikuu Nishida,807747,CWS,Jake Bennett,687562.0
2026-07-08,Jacob Gonzalez,694378,CWS,Jake Bennett,687562.0
2026-07-08,Braden Montgomery,695731,CWS,Jake Bennett,687562.0
2026-07-08,Junior Perez,678577,CWS,Jake Bennett,687562.0
2026-07-08,Kyle Teel,691019,CWS,Jake Bennett,687562.0
2026-07-08,Korey Lee,686676,CWS,Jake Bennett,687562.0
2026-07-08,William Bergolla Jr.,703151,CWS,Jake Bennett,687562.0
2026-07-08,Andy Weber,681581,CWS,Jake Bennett,687562.0
2026-07-08,Dru Baker,681333,CWS,Jake Bennett,687562.0
2026-07-08,Jeral Perez,800419,CWS,Jake Bennett,687562.0
2026-07-08,Ryan Galanie,814436,CWS,Jake Bennett,687562.0
2026-07-08,Samuel Zavala,694214,CWS,Jake Bennett,687562.0
2026-07-08,Mario Camilletti,680519,CWS,Jake Bennett,687562.0
2026-07-08,Jacob Burke,804240,CWS,Jake Bennett,687562.0
2026-07-08,Anthony DePino,834962,CWS,Jake Bennett,687562.0
2026-07-08,Darren Baker,671117,CWS,Jake Bennett,687562.0
2026-07-08,Alec Briley,701062,CWS,Jake Bennett,687562.0
2026-07-08,Michael Turner,694478,CWS,Jake Bennett,687562.0
2026-07-08,Bryce Eblin,694469,CWS,Jake Bennett,687562.0
2026-07-08,Drake Logan,805763,CWS,Jake Bennett,687562.0
2026-07-08,Kyle Lodise,827517,CWS,Jake Bennett,687562.0
2026-07-08,George Wolkow,805804,CWS,Jake Bennett,687562.0
2026-07-08,Caden Connor,804645,CWS,Jake Bennett,687562.0
2026-07-08,Adam Hackenberg,680753,CWS,Jake Bennett,687562.0
2026-07-08,Jason Matthews,667240,CWS,Jake Bennett,687562.0
2026-07-08,Nathan Archer,814453,CWS,Jake Bennett,687562.0
2026-07-08,Jordan Sprinkle,688394,CWS,Jake Bennett,687562.0
2026-07-08,Nick Maton,665155,CWS,Jake Bennett,687562.0
2026-07-08,Matt Thaiss,642136,CWS,Jake Bennett,687562.0
2026-07-08,Jacob Amaya,676070,CWS,Jake Bennett,687562.0
2026-07-08,Brooks Baldwin,681460,CWS,Jake Bennett,687562.0
2026-07-08,Travis Jankowski,608671,CWS,Jake Bennett,687562.0
2026-07-08,Michael A. Taylor,572191,CWS,Jake Bennett,687562.0
2026-07-08,Omar Narváez,553882,CWS,Jake Bennett,687562.0
2026-07-08,Joshua Palacios,641943,CWS,Jake Bennett,687562.0
2026-07-08,Jackson Chourio,694192,MIL,Michael McGreevy,700241.0
2026-07-08,Brice Turang,668930,MIL,Michael McGreevy,700241.0
2026-07-08,William Contreras,661388,MIL,Michael McGreevy,700241.0
2026-07-08,Christian Yelich,592885,MIL,Michael McGreevy,700241.0
2026-07-08,Andrew Vaughn,683734,MIL,Michael McGreevy,700241.0
2026-07-08,Sal Frelick,686217,MIL,Michael McGreevy,700241.0
2026-07-08,Blake Perkins,663368,MIL,Michael McGreevy,700241.0
2026-07-08,Joey Ortiz,687401,MIL,Michael McGreevy,700241.0
2026-07-08,Jake Bauers,641343,MIL,Michael McGreevy,700241.0
2026-07-08,Brandon Lockridge,663604,MIL,Michael McGreevy,700241.0
2026-07-08,Gary Sánchez,596142,MIL,Michael McGreevy,700241.0
2026-07-08,Luis Matos,682641,MIL,Michael McGreevy,700241.0
2026-07-08,Garrett Mitchell,669003,MIL,Michael McGreevy,700241.0
2026-07-08,David Hamilton,666152,MIL,Michael McGreevy,700241.0
2026-07-08,Luis Rengifo,650859,MIL,Michael McGreevy,700241.0
2026-07-08,Greg Jones,675659,MIL,Michael McGreevy,700241.0
2026-07-08,Tyler Black,672012,MIL,Michael McGreevy,700241.0
2026-07-08,Cooper Pratt,806198,MIL,Michael McGreevy,700241.0
2026-07-08,Luis Lara,800325,MIL,Michael McGreevy,700241.0
2026-07-08,Luke Adams,702726,MIL,Michael McGreevy,700241.0
2026-07-08,Jacob Hurtubise,674441,MIL,Michael McGreevy,700241.0
2026-07-08,Blake Burke,695501,MIL,Michael McGreevy,700241.0
2026-07-08,José Anderson,821262,MIL,Michael McGreevy,700241.0
2026-07-08,Jett Williams,702518,MIL,Michael McGreevy,700241.0
2026-07-08,Brock Wilken,694385,MIL,Michael McGreevy,700241.0
2026-07-08,Mike Boeve,801670,MIL,Michael McGreevy,700241.0
2026-07-08,Ramón Rodríguez,670232,MIL,Michael McGreevy,700241.0
2026-07-08,Brady Ebel,815816,MIL,Michael McGreevy,700241.0
2026-07-08,Ethan Murray,696140,MIL,Michael McGreevy,700241.0
2026-07-08,Braylon Payne,815520,MIL,Michael McGreevy,700241.0
2026-07-08,Josiah Ragsdale,828824,MIL,Michael McGreevy,700241.0
2026-07-08,Eddys Leonard,678760,MIL,Michael McGreevy,700241.0
2026-07-08,Marco Dinges,701392,MIL,Michael McGreevy,700241.0
2026-07-08,Jesús Made,815908,MIL,Michael McGreevy,700241.0
2026-07-08,Josh Adamczewski,815304,MIL,Michael McGreevy,700241.0
2026-07-08,Daniel Dickinson,823658,MIL,Michael McGreevy,700241.0
2026-07-08,Freddy Zamora,668965,MIL,Michael McGreevy,700241.0
2026-07-08,Juan Baez,800345,MIL,Michael McGreevy,700241.0
2026-07-08,Eric Brown Jr.,687521,MIL,Michael McGreevy,700241.0
2026-07-08,Dasan Brown,672018,MIL,Michael McGreevy,700241.0
2026-07-08,Andrew Fischer,702652,MIL,Michael McGreevy,700241.0
2026-07-08,Dylan O'Rae,802506,MIL,Michael McGreevy,700241.0
2026-07-08,Matthew Wood,687783,MIL,Michael McGreevy,700241.0
2026-07-08,Daniel Guilarte,694206,MIL,Michael McGreevy,700241.0
2026-07-08,Jeferson Quero,691620,MIL,Michael McGreevy,700241.0
2026-07-08,Luis Castillo,699127,MIL,Michael McGreevy,700241.0
2026-07-08,Kay-Lan Nicasia,702461,MIL,Michael McGreevy,700241.0
2026-07-08,David García,671272,MIL,Michael McGreevy,700241.0
2026-07-08,Jheremy Vargas,691621,MIL,Michael McGreevy,700241.0
2026-07-08,Jadyn Fielder,815723,MIL,Michael McGreevy,700241.0
2026-07-08,Vinny Capra,681962,MIL,Michael McGreevy,700241.0
2026-07-08,JJ Wetherholt,802139,STL,Kyle Harrison,690986.0
2026-07-08,Iván Herrera,671056,STL,Kyle Harrison,690986.0
2026-07-08,Alec Burleson,676475,STL,Kyle Harrison,690986.0
2026-07-08,Jordan Walker,691023,STL,Kyle Harrison,690986.0
2026-07-08,Nolan Gorman,669357,STL,Kyle Harrison,690986.0
2026-07-08,Masyn Winn,691026,STL,Kyle Harrison,690986.0
2026-07-08,Nathan Church,701675,STL,Kyle Harrison,690986.0
2026-07-08,Pedro Pagés,686780,STL,Kyle Harrison,690986.0
2026-07-08,Victor Scott II,687363,STL,Kyle Harrison,690986.0
2026-07-08,José Fermín,665877,STL,Kyle Harrison,690986.0
2026-07-08,Thomas Saggese,695336,STL,Kyle Harrison,690986.0
2026-07-08,Ramón Urías,602104,STL,Kyle Harrison,690986.0
2026-07-08,Yohel Pozo,650968,STL,Kyle Harrison,690986.0
2026-07-08,César Prieto,693409,STL,Kyle Harrison,690986.0
2026-07-08,Bryan Torres,663494,STL,Kyle Harrison,690986.0
2026-07-08,Nelson Velázquez,676369,STL,Kyle Harrison,690986.0
2026-07-08,Jimmy Crooks,699625,STL,Kyle Harrison,690986.0
2026-07-08,Lars Nootbaar,663457,STL,Kyle Harrison,690986.0
2026-07-08,Blaze Jordan,691458,STL,Kyle Harrison,690986.0
2026-07-08,Brody Moore,690914,STL,Kyle Harrison,690986.0
2026-07-08,Jeremy Rivas,692405,STL,Kyle Harrison,690986.0
2026-07-08,Trey Paige,813852,STL,Kyle Harrison,690986.0
2026-07-08,José Suárez,699027,STL,Kyle Harrison,690986.0
2026-07-08,Ramon Mendoza,680636,STL,Kyle Harrison,690986.0
2026-07-08,Matt Koperniak,689288,STL,Kyle Harrison,690986.0
2026-07-08,Andy Yerzy,647378,STL,Kyle Harrison,690986.0
2026-07-08,Jose Cordoba,692390,STL,Kyle Harrison,690986.0
2026-07-08,Bligh Madris,676632,STL,Kyle Harrison,690986.0
2026-07-08,Tai Peete,806191,STL,Kyle Harrison,690986.0
2026-07-08,Jon Jon Gazdar,822501,STL,Kyle Harrison,690986.0
2026-07-08,Jesús  Báez,800305,STL,Kyle Harrison,690986.0
2026-07-08,Colton Ledbetter,807742,STL,Kyle Harrison,690986.0
2026-07-08,Dakota Harris,703766,STL,Kyle Harrison,690986.0
2026-07-08,Miguel Villarroel,692446,STL,Kyle Harrison,690986.0
2026-07-08,Noah Mendlinger,702331,STL,Kyle Harrison,690986.0
2026-07-08,Anyelo Encarnación,699031,STL,Kyle Harrison,690986.0
2026-07-08,Jalin Flores,703602,STL,Kyle Harrison,690986.0
2026-07-08,Won-Bin Cho,800231,STL,Kyle Harrison,690986.0
2026-07-08,Ryan Mitchell,815829,STL,Kyle Harrison,690986.0
2026-07-08,Jonathan Mejía,703158,STL,Kyle Harrison,690986.0
2026-07-08,Miguel Hernández,829791,STL,Kyle Harrison,690986.0
2026-07-08,Zach Neto,687263,LAA,MacKenzie Gore,669022.0
2026-07-08,Mike Trout,545361,LAA,MacKenzie Gore,669022.0
2026-07-08,Nolan Schanuel,694384,LAA,MacKenzie Gore,669022.0
2026-07-08,Jorge Soler,624585,LAA,MacKenzie Gore,669022.0
2026-07-08,Yoán Moncada,660162,LAA,MacKenzie Gore,669022.0
2026-07-08,Jo Adell,666176,LAA,MacKenzie Gore,669022.0
2026-07-08,Josh Lowe,666139,LAA,MacKenzie Gore,669022.0
2026-07-08,Logan O'Hoppe,681351,LAA,MacKenzie Gore,669022.0
2026-07-08,Adam Frazier,624428,LAA,MacKenzie Gore,669022.0
2026-07-08,Vaughn Grissom,687093,LAA,MacKenzie Gore,669022.0
2026-07-08,Oswald Peraza,672724,LAA,MacKenzie Gore,669022.0
2026-07-08,Bryce Teodosio,669326,LAA,MacKenzie Gore,669022.0
2026-07-08,Travis d'Arnaud,518595,LAA,MacKenzie Gore,669022.0
2026-07-08,Sebastián  Rivero,665861,LAA,MacKenzie Gore,669022.0
2026-07-08,Omar Martinez,683079,LAA,MacKenzie Gore,669022.0
2026-07-08,Jose Siri,642350,LAA,MacKenzie Gore,669022.0
2026-07-08,Wade Meckler,685133,LAA,MacKenzie Gore,669022.0
2026-07-08,Donovan Walton,622268,LAA,MacKenzie Gore,669022.0
2026-07-08,Nick Madrigal,663611,LAA,MacKenzie Gore,669022.0
2026-07-08,Denzer Guzman,694203,LAA,MacKenzie Gore,669022.0
2026-07-08,Trey Mancini,641820,LAA,MacKenzie Gore,669022.0
2026-07-08,Logan Porter,682515,LAA,MacKenzie Gore,669022.0
2026-07-08,Christian Moore,695681,LAA,MacKenzie Gore,669022.0
2026-07-08,Tyler Heineman,623168,LAA,MacKenzie Gore,669022.0
2026-07-08,Jeimer Candelario,600869,LAA,MacKenzie Gore,669022.0
2026-07-08,Chris Taylor,621035,LAA,MacKenzie Gore,669022.0
2026-07-08,Yolmer Sánchez,570560,LAA,MacKenzie Gore,669022.0
2026-07-08,Zach Humphreys,668876,LAA,MacKenzie Gore,669022.0
2026-07-08,Randy De Jesus,703194,LAA,MacKenzie Gore,669022.0
2026-07-08,Hayden Alvarez,820986,LAA,MacKenzie Gore,669022.0
2026-07-08,Mac McCroskey,815151,LAA,MacKenzie Gore,669022.0
2026-07-08,Edgar Alfonso,701660,LAA,MacKenzie Gore,669022.0
2026-07-08,Gabriel Davalillo,829058,LAA,MacKenzie Gore,669022.0
2026-07-08,David Calabrese,683341,LAA,MacKenzie Gore,669022.0
2026-07-08,Peter Burns,686196,LAA,MacKenzie Gore,669022.0
2026-07-08,Tucker Flint,687272,LAA,MacKenzie Gore,669022.0
2026-07-08,Niko Kavadas,694359,LAA,MacKenzie Gore,669022.0
2026-07-08,Jorge Ruiz,702409,LAA,MacKenzie Gore,669022.0
2026-07-08,Kevin Bruggeman,815755,LAA,MacKenzie Gore,669022.0
2026-07-08,Kendrey Maduro,701342,LAA,MacKenzie Gore,669022.0
2026-07-08,Gage Harrelson,702629,LAA,MacKenzie Gore,669022.0
2026-07-08,Harold Coll,694563,LAA,MacKenzie Gore,669022.0
2026-07-08,Arol Vera,691186,LAA,MacKenzie Gore,669022.0
2026-07-08,Ryan Nicholson,690804,LAA,MacKenzie Gore,669022.0
