export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length,Arsenal Fit ISO,Recent ISO (BF)
2025-06-01,,‼️ Elite,NO,,NYY,Oswald Peraza,R,R,Yoshinobu Yamamoto,,,9,,,,,,,,,0.167,0.188,2.926,,,0.246,0.246,,,90.8,,,17.3,,,,,,,,,,,,,,4,1,0,0,1,,1,1,90.8,17.3,0,0.0,0.0,,,,777682,672724,808967,,,,,,,0.167,0.188
2025-06-05,,🤔 Average,NO,,NYY,Oswald Peraza,R,R,Slade Cecconi,,,9,,,,,,,,,0.159,0.0,2.625,,,0.249,0.249,,,99.2,,,25.8,,,,,,,,,,,,,,4,2,0,0,2,,0,0,99.2,25.8,1,101.4,395.0,,,,777644,672724,677944,,,,,,,0.222,0.0
2025-06-06,,‼️ Elite,NO,,NYY,Oswald Peraza,R,L,Brennan Bernardino,,,0,,,,,,,,,0.152,0.0,2.363,,,0.257,0.257,,,58.4,,,-8.0,,,,,,,,,,,,,,2,0,0,0,0,,1,1,58.4,-8.0,0,0.0,0.0,,,,777627,672724,657514,,,,,,,0.0,0.0
2025-06-07,,‼️ Elite,NO,,NYY,Oswald Peraza,R,L,Garrett Crochet,,,9,,,,,,,,,0.149,0.0,2.545,,,0.256,0.256,,,86.7,,,-32.5,,,,,,,,,,,,,,4,1,0,0,1,,0,2,86.7,-32.5,0,0.0,0.0,,,,777605,672724,676979,,,,,,,0.1,0.0
2025-06-10,,,NO,,NYY,Oswald Peraza,R,R,Trevor Richards,,,0,,,,,,,,,0.143,0.0,2.525,,,0.255,0.255,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,777572,672724,670950,,,,,,,0.0,0.0
2025-06-11,,‼️ Elite,NO,,NYY,Oswald Peraza,R,R,Steven Cruz,,,0,,,,,,,,,0.141,0.0,2.554,,,0.253,0.253,,,96.3,,,-10.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,96.3,-10.0,0,0.0,0.0,,,,777551,672724,674444,,,,,,,0.19,0.0
2025-06-12,,⚠️ Tough,NO,,NYY,Oswald Peraza,R,R,Seth Lugo,,,9,,,,,,,,,0.14,0.0,2.498,,,0.251,0.251,,,93.4,,,22.0,,,,,,,,,,,,,,2,0,0,0,0,,0,0,93.4,22.0,0,0.0,0.0,,,,777536,672724,607625,,,,,,,0.111,0.0
2025-06-13,,‼️ Elite,NO,,NYY,Oswald Peraza,R,L,Garrett Crochet,,,9,,,,,,,,,0.137,0.0,2.353,,,0.246,0.246,,,50.7,,,-9.0,,,,,,,,,,,,,,2,0,0,0,0,,1,1,50.7,-9.0,0,0.0,0.0,,,,777537,672724,676979,,,,,,,0.083,0.0
2025-06-15,,💥 Hittable,NO,,NYY,Oswald Peraza,R,R,Brayan Bello,,,9,,,,,,,,,0.135,0.0,2.384,,,0.246,0.246,,,46.8,,,-79.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,46.8,-79.0,0,0.0,0.0,,,,777500,672724,678394,,,,,,,0.231,0.0
2025-06-18,,💥 Hittable,NO,,NYY,Oswald Peraza,R,R,Jack Kochanowicz,,,9,,,,,,,,,0.132,0.0,2.277,,,0.241,0.241,,,70.8,,,-59.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,70.8,-59.0,0,0.0,0.0,,,,777466,672724,686799,,,,,,,0.107,0.0
2025-06-21,,🤔 Average,NO,,NYY,Oswald Peraza,R,R,Zach Eflin,,,9,,,,,,,,,0.13,0.0,2.67,,,0.237,0.237,,,73.4,,,12.7,,,,,,,,,,,,,,4,1,0,0,1,,0,1,73.4,12.7,0,0.0,0.0,,,,777422,672724,621107,,,,,,,0.12,0.0
2025-06-22,,🤔 Average,NO,,NYY,Oswald Peraza,R,R,Dean Kremer,,,9,,,,,,,,,0.125,0.0,2.297,,,0.237,0.237,,,91.2,,,28.0,,,,,,,,,,,,,,2,0,0,0,0,,0,0,91.2,28.0,0,0.0,0.0,,,,777406,672724,665152,,,,,,,0.1,0.0
2025-06-24,,,NO,,NYY,Oswald Peraza,R,R,Chase Burns,,,9,,,,,,,,,0.123,0.0,0.0,,,0.233,0.233,,,93.5,,,-12.0,,,,,,,,,,,,,,3,1,0,0,1,,0,1,93.5,-12.0,0,0.0,0.0,,,,777385,672724,695505,,,,,,,0.154,0.0
2025-06-29,,🤔 Average,NO,,NYY,Oswald Peraza,R,R,Luis Severino,,,9,,,,,,,,,0.12,0.0,1.971,,,0.235,0.235,,,75.2,,,0.7,,,,,,,,,,,,,,4,0,0,0,0,,0,1,75.2,0.7,0,0.0,0.0,,,,777307,672724,622663,,,,,,,0.091,0.0
2025-07-03,,🤔 Average,NO,,NYY,Oswald Peraza,R,R,Chris Bassitt,,,9,,,,,,,,,0.116,0.0,1.863,,,0.228,0.228,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,,0,3,,,0,0.0,0.0,,,,777260,672724,605135,,,,,,,0.103,0.0
2025-07-05,,🤔 Average,NO,,NYY,Oswald Peraza,R,R,Frankie Montas,,,9,,,,,,,,,0.113,0.0,2.156,,,0.222,0.222,,,96.2,,,-9.0,,,,,,,,,,,,,,2,1,0,0,1,,0,0,96.2,-9.0,0,0.0,0.0,,,,777241,672724,593423,,,,,,,0.148,0.0
2025-07-06,,💥 Hittable,NO,,NYY,Oswald Peraza,R,R,Zach Pop,,,9,,,,,,,,,0.111,0.0,1.975,,,0.226,0.226,,,88.9,,,28.3,,,,,,,,,,,,,,4,0,0,0,0,,0,1,88.9,28.3,0,0.0,0.0,,,,777216,672724,647315,,,,,,,0.097,0.0
2025-07-08,,⚠️ Tough,NO,,NYY,Oswald Peraza,R,R,Logan Gilbert,,,9,,,,,,,,,0.108,0.0,2.051,,,0.219,0.219,,,92.4,,,12.5,,,,,,,,,,,,,,4,0,0,0,0,,0,2,92.4,12.5,0,0.0,0.0,,,,777187,672724,669302,,,,,,,0.129,0.0
2025-07-09,,🤔 Average,NO,,NYY,Oswald Peraza,R,R,Logan Evans,,,9,,,,,,,,,0.104,0.0,1.854,,,0.213,0.213,,,99.4,,,2.2,,,,,,,,,,,,,,4,0,0,0,0,,0,0,99.4,2.2,0,0.0,0.0,,,,777184,672724,688138,,,,,,,0.176,0.0
2025-07-10,,‼️ Elite,NO,,NYY,Oswald Peraza,R,L,Gabe Speier,,,0,,,,,,,,,0.101,0.0,1.778,,,0.208,0.208,,,33.7,,,40.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,33.7,40.0,0,0.0,0.0,,,,777169,672724,642100,,,,,,,0.067,0.0
2025-07-11,,‼️ Elite,NO,,NYY,Oswald Peraza,R,R,Chris Flexen,,,9,,,,,,,,,0.101,0.0,2.06,,,0.206,0.206,,,87.5,,,-0.7,,,,,,,,,,,,,,4,2,0,0,2,,0,1,87.5,-0.7,0,0.0,0.0,,,,777153,672724,623167,,,,,,,0.0,0.0
2025-07-12,,⚠️ Tough,NO,,NYY,Oswald Peraza,R,L,Matthew Boyd,,,9,,,,,,,,,0.098,0.0,1.666,,,0.212,0.212,,,90.7,,,7.0,,,,,,,,,,,,,,3,0,0,0,0,,0,1,90.7,7.0,0,0.0,0.0,,,,777142,672724,571510,,,,,,,0.0,0.0
2025-07-13,,⚠️ Tough,NO,,NYY,Oswald Peraza,R,L,Shota Imanaga,,,9,,,,,,,,,0.096,0.0,1.779,,,0.208,0.208,,,76.3,,,63.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,76.3,63.0,0,0.0,0.0,,,,777122,672724,684007,,,,,,,0.083,0.0
2025-07-19,,💥 Hittable,NO,,NYY,Oswald Peraza,R,L,Joey Wentz,,,9,,,,,,,,,0.095,0.0,1.853,,,0.206,0.206,,,81.9,,,19.5,,,,,,,,,,,,,,2,0,0,0,0,,0,0,81.9,19.5,0,0.0,0.0,,,,777097,672724,666214,,,,,,,0.056,0.0
2025-07-21,,⚠️ Tough,NO,,NYY,Oswald Peraza,R,R,Kevin Gausman,,,9,,,,,,,,,0.093,0.0,1.766,,,0.203,0.203,,,101.0,,,-21.5,,,,,,,,,,,,,,3,1,0,0,1,,0,1,101.0,-21.5,0,0.0,0.0,,,,777066,672724,592332,,,,,,,0.062,0.0
2025-07-22,,‼️ Elite,NO,,NYY,Oswald Peraza,R,R,Jeff Hoffman,,,0,,,,,,,,,0.092,0.0,1.471,,,0.205,0.205,,,95.4,,,-29.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,95.4,-29.0,0,0.0,0.0,,,,777046,672724,656546,,,,,,,0.056,0.0
2025-07-23,,🤔 Average,NO,,NYY,Oswald Peraza,R,R,Chris Bassitt,,,9,,,,,,,,,0.091,0.0,1.445,,,0.204,0.204,,,83.4,,,-20.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,83.4,-20.0,0,0.0,0.0,,,,777027,672724,605135,,,,,,,0.079,0.0
2025-07-25,,🤔 Average,NO,,NYY,Oswald Peraza,R,R,Taijuan Walker,,,9,,,,,,,,,0.09,0.0,1.473,,,0.201,0.201,,,97.6,,,-11.0,,,,,,,,,,,,,,2,1,0,0,1,,0,0,97.6,-11.0,0,0.0,0.0,,,,777015,672724,592836,,,,,,,0.077,0.0
2025-08-02,,⚠️ Tough,NO,,LAA,Oswald Peraza,R,L,Brandon Eisert,,,0,,,,,,,,,0.089,0.0,1.478,,,0.204,0.204,,,89.3,,,-10.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,89.3,-10.0,0,0.0,0.0,,,,776898,672724,685126,,,,,,,0.071,0.0
2025-08-04,,‼️ Elite,NO,,LAA,Oswald Peraza,R,L,Ian Seymour,,,0,,,,,,,,,0.088,0.0,1.663,,,0.203,0.203,,,91.3,,,22.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,91.3,22.0,0,0.0,0.0,,,,776867,672724,693855,,,,,,,0.0,0.0
2025-08-05,,⚠️ Tough,NO,,LAA,Oswald Peraza,R,R,Ryan Pepiot,,,8,,,,,,,,,0.087,0.0,1.527,,,0.202,0.202,,,38.8,,,-5.5,,,,,,,,,,,,,,3,1,0,0,1,,0,1,38.8,-5.5,0,0.0,0.0,,,,776848,672724,686752,,,,,,,0.0,0.0
2025-08-09,,⚠️ Tough,NO,,LAA,Oswald Peraza,R,L,Tyler Holton,,,0,,,,,,,,,0.086,0.0,1.536,,,0.203,0.203,,,94.0,,,-24.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,94.0,-24.0,0,0.0,0.0,,,,776813,672724,663947,,,,,,,0.067,0.0
2025-08-11,,‼️ Elite,NO,,LAA,Oswald Peraza,R,L,Jack Dreyer,,,0,,,,,,,,,0.085,0.0,1.833,,,0.202,0.202,,,87.4,,,-35.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,87.4,-35.0,0,0.0,0.0,,,,776779,672724,676263,,,,,,,0.056,0.0
2025-08-15,,🤔 Average,NO,,LAA,Oswald Peraza,R,L,Ben Bowden,,,0,,,,,,,,,0.085,0.0,1.236,,,0.201,0.201,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,776734,672724,641386,,,,,,,0.053,0.0
2025-08-17,,⚠️ Tough,NO,,LAA,Oswald Peraza,R,L,Jeffrey Springs,,,8,,,,,,,,,0.084,0.0,1.365,,,0.2,0.2,,,76.8,,,18.0,,,,,,,,,,,,,,3,1,0,0,1,,0,0,76.8,18.0,0,0.0,0.0,,,,776699,672724,605488,,,,,,,0.0,0.0
2025-08-20,,🤔 Average,NO,,LAA,Oswald Peraza,R,R,Graham Ashcraft,,,0,,,,,,,,,0.083,0.0,1.381,,,0.201,0.201,,,72.3,,,-53.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,72.3,-53.0,0,0.0,0.0,,,,776652,672724,668933,,,,,,,0.121,0.0
2025-08-23,,🤔 Average,NO,,LAA,Oswald Peraza,R,R,Cade Horton,,,0,,,,,,,,,0.082,0.0,1.699,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,,0,2,,,0,0.0,0.0,,,,776618,672724,690990,,,,,,,0.103,0.0
2025-08-24,,‼️ Elite,NO,,LAA,Oswald Peraza,R,L,Caleb Thielbar,,,0,,,,,,,,,0.081,0.0,1.499,,,0.198,0.198,,,85.5,,,55.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,85.5,55.0,0,0.0,0.0,,,,776605,672724,573204,,,,,,,0.0,0.0
2025-08-27,,⚠️ Tough,NO,,LAA,Oswald Peraza,R,L,Jacob Latz,,,8,,,,,,,,,0.081,0.0,1.425,,,0.197,0.197,,,98.0,,,31.0,,,,,,,,,,,,,,3,0,0,0,0,,1,1,98.0,31.0,0,0.0,0.0,,,,776563,672724,656641,,,,,,,0.0,0.0
2025-08-30,,‼️ Elite,NO,,LAA,Oswald Peraza,R,R,Bryan Abreu,,,0,,,,,,,,,0.08,0.0,1.245,,,0.197,0.197,,,97.5,,,37.0,,,,,,,,,,,,,,1,1,0,0,1,,0,0,97.5,37.0,0,0.0,0.0,,,,776531,672724,650556,,,,,,,0.098,0.0
2025-08-31,,‼️ Elite,YES,,LAA,Oswald Peraza,R,R,Hunter Brown,,,9,,,,,,,,,0.079,0.0,1.391,,,0.2,0.2,,,102.1,,,1.7,,,,,,,,,,,,,,4,2,1,1,5,,0,1,102.1,1.7,0,0.0,0.0,,,,776510,672724,686613,,,,,,,0.06,0.0
2025-09-01,,,NO,,LAA,Oswald Peraza,R,R,Luis Garcia,,,2,,,,,,,,,0.094,0.375,0.0,,,0.212,0.212,,,105.5,,,-33.0,,,,,,,,,,,,,,4,0,0,0,0,,0,3,105.5,-33.0,0,0.0,0.0,,,,776499,672724,677651,,,,,,,0.0,0.375
2025-09-02,,🤔 Average,NO,,LAA,Oswald Peraza,R,R,Michael Lorenzen,,,8,,,,,,,,,0.092,0.25,1.51,,,0.207,0.207,,,99.7,,,9.7,,,,,,,,,,,,,,4,2,0,0,3,,0,1,99.7,9.7,0,0.0,0.0,,,,776488,672724,547179,,,,,,,0.056,0.25
2025-09-03,,⚠️ Tough,NO,,LAA,Oswald Peraza,R,R,Ryan Bergert,,,8,,,,,,,,,0.095,0.25,1.414,,,0.214,0.214,,,83.0,,,3.2,,,,,,,,,,,,,,4,1,0,0,1,,0,0,83.0,3.2,1,103.7,368.0,,,,776466,672724,686701,,,,,,,0.159,0.25
2025-09-04,,⚠️ Tough,NO,,LAA,Oswald Peraza,R,L,Noah Cameron,,,7,,,,,,,,,0.093,0.235,1.42,,,0.214,0.214,,,43.4,,,25.0,,,,,,,,,,,,,,3,0,0,0,0,,1,2,43.4,25.0,0,0.0,0.0,,,,776463,672724,702070,,,,,,,0.0,0.235
2025-09-05,,,NO,,LAA,Oswald Peraza,R,R,Mason Barnett,,,7,,,,,,,,,0.092,0.2,1.134,,,0.213,0.213,,,102.5,,,29.0,,,,,,,,,,,,,,3,1,0,0,1,,0,2,102.5,29.0,0,0.0,0.0,,,,776444,672724,686930,,,,,,,0.088,0.2
2025-09-06,,🤔 Average,NO,,LAA,Oswald Peraza,R,R,J.T. Ginn,,,7,,,,,,,,,0.09,0.174,1.307,,,0.213,0.213,,,101.6,,,3.0,,,,,,,,,,,,,,3,1,0,0,1,,1,1,101.6,3.0,0,0.0,0.0,,,,776430,672724,669372,,,,,,,0.169,0.174
2025-09-07,,🤔 Average,NO,,LAA,Oswald Peraza,R,R,Luis Severino,,,6,,,,,,,,,0.089,0.16,1.229,,,0.217,0.217,,,88.4,,,43.0,,,,,,,,,,,,,,3,0,0,0,0,,0,1,88.4,43.0,0,0.0,0.0,,,,776414,672724,622663,,,,,,,0.062,0.16
2025-09-08,,🤔 Average,NO,,LAA,Oswald Peraza,R,R,Simeon Woods Richardson,,,6,,,,,,,,,0.088,0.042,1.318,,,0.214,0.214,,,74.8,,,16.0,,,,,,,,,,,,,,2,0,0,0,0,,1,2,74.8,16.0,0,0.0,0.0,,,,776411,672724,680573,,,,,,,0.132,0.042
2025-09-09,,🤔 Average,NO,,LAA,Oswald Peraza,R,R,Zebby Matthews,,,7,,,,,,,,,0.087,0.045,1.358,,,0.214,0.214,,,84.7,,,4.5,,,,,,,,,,,,,,5,3,0,0,3,,0,1,84.7,4.5,0,0.0,0.0,,,,776390,672724,805673,,,,,,,0.13,0.045
2025-09-10,,🤔 Average,NO,,LAA,Oswald Peraza,R,R,Taj Bradley,,,6,,,,,,,,,0.085,0.0,1.152,,,0.221,0.221,,,74.6,,,3.0,,,,,,,,,,,,,,3,0,0,0,0,,0,1,74.6,3.0,0,0.0,0.0,,,,776376,672724,671737,,,,,,,0.0,0.0
2025-09-12,,🤔 Average,NO,,LAA,Oswald Peraza,R,R,Luis Castillo,,,6,,,,,,,,,0.084,0.0,1.238,,,0.218,0.218,,,69.2,,,-10.0,,,,,,,,,,,,,,4,0,0,0,0,,0,2,69.2,-10.0,0,0.0,0.0,,,,776345,672724,622491,,,,,,,0.057,0.0
2025-09-14,,⚠️ Tough,YES,,LAA,Oswald Peraza,R,R,George Kirby,,,0,,,,,,,,,0.082,0.0,1.201,,,0.214,0.214,,,101.2,,,24.0,,,,,,,,,,,,,,1,1,1,1,4,,1,0,101.2,24.0,0,0.0,0.0,,,,776317,672724,669923,,,,,,,0.055,0.0
2025-09-16,,‼️ Elite,NO,,LAA,Oswald Peraza,R,R,Freddy Peralta,,,1,,,,,,,,,0.095,0.231,1.162,,,0.224,0.224,,,89.4,,,12.5,,,,,,,,,,,,,,4,0,0,0,0,,0,2,89.4,12.5,0,0.0,0.0,,,,776295,672724,642547,,,,,,,0.081,0.231
2025-09-17,,‼️ Elite,NO,,LAA,Oswald Peraza,R,R,Brandon Woodruff,,,6,,,,,,,,,0.094,0.25,1.181,,,0.221,0.221,,,86.1,,,24.0,,,,,,,,,,,,,,3,1,0,0,1,,0,0,86.1,24.0,0,0.0,0.0,,,,776291,672724,605540,,,,,,,0.092,0.25
2025-09-18,,🤔 Average,NO,,LAA,Oswald Peraza,R,R,Quinn Priester,,,6,,,,,,,,,0.093,0.25,1.208,,,0.222,0.222,,,69.8,,,58.0,,,,,,,,,,,,,,3,0,0,0,0,,0,2,69.8,58.0,0,0.0,0.0,,,,776274,672724,682990,,,,,,,0.147,0.25
2025-09-21,,💥 Hittable,NO,,LAA,Oswald Peraza,R,L,Kyle Freeland,,,7,,,,,,,,,0.091,0.273,1.316,,,0.219,0.219,,,46.7,,,-48.0,,,,,,,,,,,,,,3,0,0,0,0,,0,2,46.7,-48.0,0,0.0,0.0,,,,776232,672724,607536,,,,,,,0.0,0.273
2025-09-23,,⚠️ Tough,NO,,LAA,Oswald Peraza,R,L,Cole Ragans,,,6,,,,,,,,,0.09,0.0,1.239,,,0.216,0.216,,,79.0,,,31.0,,,,,,,,,,,,,,4,0,0,0,0,,0,2,79.0,31.0,0,0.0,0.0,,,,776207,672724,666142,,,,,,,0.0,0.0
2025-09-24,,⚠️ Tough,NO,,LAA,Oswald Peraza,R,R,Stephen Kolek,,,7,,,,,,,,,0.089,0.0,1.171,,,0.213,0.213,,,87.2,,,-12.8,,,,,,,,,,,,,,4,1,0,0,1,,0,0,87.2,-12.8,0,0.0,0.0,,,,776197,672724,663568,,,,,,,0.089,0.0
2025-09-27,,‼️ Elite,NO,,LAA,Oswald Peraza,R,R,AJ Blubaugh,,,7,,,,,,,,,0.087,0.0,1.093,,,0.213,0.213,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,,1,3,,,0,0.0,0.0,,,,776155,672724,805123,,,,,,,0.12,0.0
2025-04-04,,,NO,,PIT,Alexander Canario,R,L,Max Fried,,,0,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,101.8,,,23.0,,,,,,,,,,,,,,3,0,0,0,0,,0,2,101.8,23.0,1,101.8,353.0,,,,778461,672744,608331,,,,,,,0.0,0.0
2025-04-05,,,NO,,PIT,Alexander Canario,R,R,Marcus Stroman,,,6,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,84.7,,,12.5,,,,,,,,,,,,,,4,0,0,0,0,,0,2,84.7,12.5,0,0.0,0.0,,,,778449,672744,573186,,,,,,,0.0,0.0
2025-04-07,,⚠️ Tough,NO,,PIT,Alexander Canario,R,L,Matthew Liberatore,,,6,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,90.6,,,43.0,,,,,,,,,,,,,,4,0,0,0,0,,0,0,90.6,43.0,0,0.0,0.0,,,,778415,672744,669461,,,,,,,0.0,0.0
2025-04-08,,‼️ Elite,NO,,PIT,Alexander Canario,R,L,Steven Matz,,,0,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,100.3,,,8.5,,,,,,,,,,,,,,2,1,0,0,1,,0,0,100.3,8.5,1,104.2,379.0,,,,778408,672744,571927,,,,,,,0.0,0.0
2025-04-09,,,NO,,PIT,Alexander Canario,R,L,JoJo Romero,,,0,,,,,,,,,0.0,0.0,0.0,,,0.068,0.068,,,90.0,,,37.0,,,,,,,,,,,,,,1,0,0,0,0,,1,0,90.0,37.0,0,0.0,0.0,,,,778389,672744,668941,,,,,,,0.0,0.0
2025-04-12,,,YES,,PIT,Alexander Canario,R,L,Andrew Abbott,,,6,,,,,,,,,0.0,0.0,0.0,,,0.105,0.105,,,100.4,,,12.5,,,,,,,,,,,,,,2,1,1,1,4,,2,0,100.4,12.5,0,0.0,0.0,,,,778357,672744,671096,,,,,,,0.0,0.0
2025-04-13,,‼️ Elite,NO,,PIT,Alexander Canario,R,R,Hunter Greene,,,5,,,,,,,,,0.188,0.333,0.0,,,0.266,0.266,,,91.7,,,30.0,,,,,,,,,,,,,,3,0,0,0,0,,0,0,91.7,30.0,1,104.3,358.0,,,,778343,672744,668881,,,,,,,0.0,0.333
2025-04-19,,⚠️ Tough,NO,,PIT,Alexander Canario,R,L,Tim Herrin,,,0,,,,,,,,,0.158,0.6,0.0,,,0.23,0.23,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,778254,672744,682120,,,,,,,0.429,0.6
2025-04-20,,🤔 Average,NO,,PIT,Alexander Canario,R,L,Logan Allen,,,5,,,,,,,,,0.15,0.0,0.0,,,0.22,0.22,,,106.5,,,37.5,,,,,,,,,,,,,,3,0,0,0,0,,0,1,106.5,37.5,0,0.0,0.0,,,,778242,672744,671106,,,,,,,0.5,0.0
2025-04-24,,⚠️ Tough,NO,,PIT,Alexander Canario,R,L,Tyler Anderson,,,6,,,,,,,,,0.13,0.0,0.0,,,0.195,0.195,,,66.2,,,-15.5,,,,,,,,,,,,,,3,0,0,0,0,,0,1,66.2,-15.5,0,0.0,0.0,,,,778191,672744,542881,,,,,,,0.429,0.0
2025-04-29,,,NO,,PIT,Alexander Canario,R,L,Tom Cosgrove,,,0,,,,,,,,,0.115,0.0,0.0,,,0.174,0.174,,,80.3,,,-28.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,80.3,-28.0,0,0.0,0.0,,,,778135,672744,676680,,,,,,,0.333,0.0
2025-05-01,,‼️ Elite,NO,,PIT,Alexander Canario,R,R,Colin Rea,,,6,,,,,,,,,0.111,0.0,0.0,,,0.169,0.169,,,97.8,,,10.0,,,,,,,,,,,,,,4,1,0,0,1,,0,0,97.8,10.0,0,0.0,0.0,,,,778100,672744,607067,,,,,,,0.0,0.0
2025-05-02,,🤔 Average,NO,,PIT,Alexander Canario,R,R,Dylan Cease,,,8,,,,,,,,,0.097,0.0,0.0,,,0.175,0.175,,,98.4,,,10.5,,,,,,,,,,,,,,3,1,0,0,1,,1,1,98.4,10.5,0,0.0,0.0,,,,778090,672744,656302,,,,,,,0.0,0.0
2025-05-03,,🤔 Average,NO,,PIT,Alexander Canario,R,R,Randy Vásquez,,,8,,,,,,,,,0.088,0.0,0.0,,,0.198,0.198,,,73.0,,,3.0,,,,,,,,,,,,,,4,1,0,0,1,,0,2,73.0,3.0,0,0.0,0.0,,,,778065,672744,681190,,,,,,,0.0,0.0
2025-05-06,,‼️ Elite,NO,,PIT,Alexander Canario,R,L,Matthew Liberatore,,,5,,,,,,,,,0.079,0.0,0.0,,,0.2,0.2,,,70.5,,,-37.0,,,,,,,,,,,,,,3,0,0,0,0,,0,1,70.5,-37.0,0,0.0,0.0,,,,778030,672744,669461,,,,,,,0.375,0.0
2025-05-09,,💥 Hittable,YES,,PIT,Alexander Canario,R,R,Bryce Elder,,,8,,,,,,,,,0.073,0.0,0.0,,,0.187,0.187,,,101.6,,,34.0,,,,,,,,,,,,,,3,1,1,1,4,,0,2,101.6,34.0,0,0.0,0.0,,,,777998,672744,693821,,,,,,,0.0,0.0
2025-05-10,,🤔 Average,NO,,PIT,Alexander Canario,R,R,AJ Smith-Shawver,,,8,,,,,,,,,0.136,0.3,2.177,,,0.219,0.219,,,95.6,,,24.7,,,,,,,,,,,,,,4,1,0,0,2,,1,1,95.6,24.7,0,0.0,0.0,,,,777985,672744,700363,,,,,,,0.0,0.3
2025-05-11,,🤔 Average,NO,,PIT,Alexander Canario,R,L,Chris Sale,,,6,,,,,,,,,0.146,0.4,1.718,,,0.235,0.235,,,74.6,,,-13.0,,,,,,,,,,,,,,2,1,0,0,2,,1,1,74.6,-13.0,0,0.0,0.0,,,,777967,672744,519242,,,,,,,0.3,0.4
2025-05-12,,🤔 Average,NO,,PIT,Alexander Canario,R,L,David Peterson,,,7,,,,,,,,,0.16,0.417,1.746,,,0.258,0.258,,,95.6,,,20.8,,,,,,,,,,,,,,4,1,0,0,1,,0,0,95.6,20.8,1,106.9,357.0,,,,777950,672744,656849,,,,,,,0.0,0.417
2025-05-13,,⚠️ Tough,NO,,PIT,Alexander Canario,R,R,Kodai Senga,,,6,,,,,,,,,0.148,0.312,1.705,,,0.255,0.255,,,96.3,,,28.0,,,,,,,,,,,,,,4,2,0,0,2,,0,1,96.3,28.0,0,0.0,0.0,,,,777943,672744,673540,,,,,,,0.0,0.312
2025-05-14,,⚠️ Tough,NO,,PIT,Alexander Canario,R,R,Clay Holmes,,,5,,,,,,,,,0.138,0.294,1.478,,,0.267,0.267,,,101.2,,,-10.3,,,,,,,,,,,,,,4,2,0,0,2,,0,1,101.2,-10.3,0,0.0,0.0,,,,777919,672744,605280,,,,,,,0.0,0.294
2025-05-16,,⚠️ Tough,YES,,PIT,Alexander Canario,R,L,Ranger Suárez,,,5,,,,,,,,,0.129,0.238,1.34,,,0.278,0.278,,,99.3,,,17.0,,,,,,,,,,,,,,3,2,1,1,5,,1,1,99.3,17.0,0,0.0,0.0,,,,777905,672744,624133,,,,,,,0.0,0.238
2025-05-17,,🤔 Average,NO,,PIT,Alexander Canario,R,L,Matt Strahm,,,0,,,,,,,,,0.169,0.238,1.395,,,0.313,0.313,,,63.4,,,33.5,,,,,,,,,,,,,,2,0,0,0,0,,0,0,63.4,33.5,0,0.0,0.0,,,,777894,672744,621381,,,,,,,0.467,0.238
