game_id,game_date,runner_id,runner_name,pitcher_id,pitcher_name,stolen_base,caught_stealing,base,inning,half_inning,batting_team
824854,2026-04-24,665750,Leody Taveras,678394,Brayan Bello,0,1,2B,3,bottom,bottom
824855,2026-04-15,677942,Blaze Alexander,593958,Eduardo Rodriguez,1,0,2B,4,bottom,bottom
824855,2026-04-15,683002,Gunnar Henderson,656464,Kevin Ginkel,1,0,2B,7,bottom,bottom
824856,2026-04-13,672695,Geraldo Perdomo,544150,Albert Suárez,0,1,2B,7,top,top
824857,2026-04-11,624413,Pete Alonso,657277,Logan Webb,1,0,2B,3,bottom,bottom
824857,2026-04-11,683002,Gunnar Henderson,668873,Caleb Kilian,1,0,2B,7,bottom,bottom
824857,2026-04-11,687637,Dylan Beavers,621366,Ryan Borucki,1,0,2B,8,bottom,bottom
824859,2026-04-12,681297,Colton Cowser,605288,Adrian Houser,0,1,2B,2,bottom,bottom
824859,2026-04-12,683002,Gunnar Henderson,605288,Adrian Houser,1,0,2B,3,bottom,bottom
824862,2026-03-28,683002,Gunnar Henderson,607455,Anthony Banda,1,0,2B,5,bottom,bottom
824862,2026-03-28,668904,Royce Lewis,608650,Dietrich Enns,1,0,2B,7,top,top
824863,2026-03-30,669701,Josh Smith,608650,Dietrich Enns,1,0,2B,5,top,top
824865,2026-03-26,668885,Austin Martin,669432,Trevor Rogers,1,0,2B,3,top,top
824865,2026-03-26,691723,Coby Mayo,657746,Joe Ryan,1,0,2B,5,bottom,bottom
824914,2026-06-05,660670,Ronald Acuña Jr.,681895,Evan Sisk,0,1,2B,6,bottom,bottom
824915,2026-06-06,665833,Oneil Cruz,675911,Spencer Strider,1,0,2B,2,top,top
824915,2026-06-06,645277,Ozzie Albies,677952,Braxton Ashcraft,1,0,2B,3,bottom,bottom
824915,2026-06-06,643289,Mauricio Dubón,677952,Braxton Ashcraft,1,0,H,3,bottom,bottom
824915,2026-06-06,660670,Ronald Acuña Jr.,677952,Braxton Ashcraft,1,0,3B,5,bottom,bottom
824915,2026-06-06,621566,Matt Olson,677952,Braxton Ashcraft,1,0,2B,5,bottom,bottom
824915,2026-06-06,682997,Tyler Callihan,669276,Dylan Lee,1,0,2B,7,top,top
824916,2026-06-07,663968,Jake Mangum,800311,Didier Fuentes,1,0,2B,9,top,top
824917,2026-06-03,642201,Eli White,571578,Patrick Corbin,1,0,2B,2,bottom,bottom
824917,2026-06-03,663586,Austin Riley,571578,Patrick Corbin,1,0,2B,3,bottom,bottom
824917,2026-06-03,660670,Ronald Acuña Jr.,571578,Patrick Corbin,1,0,3B,4,bottom,bottom
824918,2026-06-02,665926,Andrés Giménez,663158,Robert Suarez,1,0,2B,7,top,top
824919,2026-06-04,660670,Ronald Acuña Jr.,689149,Chad Dallas,1,0,2B,3,bottom,bottom
824921,2026-05-24,695578,James Wood,625643,Reynaldo López,1,0,2B,8,top,top
824921,2026-05-24,696285,Jacob Young,471911,Carlos Carrasco,1,0,2B,9,top,top
824922,2026-05-22,683083,Nasim Nuñez,693821,Bryce Elder,1,0,2B,3,top,top
824922,2026-05-22,686611,Dylan Crews,693821,Bryce Elder,1,0,2B,4,top,top
824922,2026-05-22,695734,Daylen Lile,663158,Robert Suarez,1,0,2B,8,top,top
824922,2026-05-22,622761,Jorge Mateo,681402,Gus Varland,1,0,2B,9,bottom,bottom
824924,2026-05-16,622761,Jorge Mateo,547973,Aroldis Chapman,1,0,2B,9,bottom,bottom
824925,2026-05-15,678882,Ceddanne Rafaela,675911,Spencer Strider,1,0,2B,2,top,top
824925,2026-05-15,681508,Mickey Gasper,675911,Spencer Strider,0,1,2B,4,top,top
824925,2026-05-15,678882,Ceddanne Rafaela,675911,Spencer Strider,0,1,3B,5,top,top
824928,2026-05-13,691718,Pete Crow-Armstrong,702275,JR Ritchie,1,0,2B,3,top,top
824928,2026-05-13,608324,Alex Bregman,663158,Robert Suarez,1,0,2B,8,top,top
824932,2026-04-24,622761,Jorge Mateo,691725,Andrew Painter,1,0,3B,6,bottom,bottom
824933,2026-04-25,660670,Ronald Acuña Jr.,621237,José Alvarado,1,0,2B,7,bottom,bottom
824933,2026-04-25,660670,Ronald Acuña Jr.,621237,José Alvarado,0,1,3B,7,bottom,bottom
824933,2026-04-25,702222,Justin Crawford,641755,Tyler Kinley,1,0,2B,9,top,top
824934,2026-04-26,660670,Ronald Acuña Jr.,605400,Aaron Nola,1,0,2B,2,bottom,bottom
824934,2026-04-26,622761,Jorge Mateo,663767,Chase Shugart,0,1,2B,6,bottom,bottom
824935,2026-04-14,669364,Xavier Edwards,625643,Reynaldo López,0,1,2B,1,top,top
824935,2026-04-14,672640,Otto Lopez,625643,Reynaldo López,1,0,2B,2,top,top
824935,2026-04-14,691594,Javier Sanoja,625643,Reynaldo López,1,0,2B,2,top,top
824935,2026-04-14,805300,Jakob Marsee,625643,Reynaldo López,1,0,2B,2,top,top
824935,2026-04-14,660670,Ronald Acuña Jr.,676974,Max Meyer,1,0,2B,5,bottom,bottom
824936,2026-04-15,671739,Michael Harris II,663978,Chris Paddack,1,0,2B,2,bottom,bottom
824937,2026-04-13,663586,Austin Riley,691587,Eury Pérez,1,0,2B,4,bottom,bottom
824937,2026-04-13,573262,Mike Yastrzemski,691587,Eury Pérez,1,0,2B,4,bottom,bottom
824937,2026-04-13,689414,Liam Hicks,607481,Aaron Bummer,1,0,2B,5,top,top
824937,2026-04-13,681715,Heriberto Hernández,691548,Rolddy Muñoz,1,0,2B,6,top,top
824937,2026-04-13,805300,Jakob Marsee,691548,Rolddy Muñoz,1,0,2B,6,top,top
824938,2026-04-12,608070,José Ramírez,519242,Chris Sale,1,0,2B,1,top,top
824938,2026-04-12,660670,Ronald Acuña Jr.,676440,Tanner Bibee,1,0,2B,1,bottom,bottom
824939,2026-04-11,608070,José Ramírez,606303,Joel Payamps,1,0,2B,6,top,top
824939,2026-04-11,680757,Steven Kwan,674370,Osvaldo Bido,1,0,2B,9,top,top
824939,2026-04-11,682657,Angel Martínez,641755,Tyler Kinley,1,0,3B,9,top,top
824939,2026-04-11,608070,José Ramírez,641755,Tyler Kinley,1,0,2B,9,top,top
824941,2026-04-10,682657,Angel Martínez,693821,Bryce Elder,1,0,2B,5,top,top
824943,2026-03-30,660670,Ronald Acuña Jr.,682052,Jacob Lopez,1,0,2B,2,bottom,bottom
824943,2026-03-30,660670,Ronald Acuña Jr.,682052,Jacob Lopez,0,1,2B,4,bottom,bottom
824943,2026-03-30,643289,Mauricio Dubón,547184,Michael Kelly,0,1,2B,8,bottom,bottom
824945,2026-03-28,664728,Kyle Isbel,625643,Reynaldo López,1,0,2B,3,top,top
824945,2026-03-28,686555,Isaac Collins,625643,Reynaldo López,0,1,2B,5,top,top
824945,2026-03-28,677951,Bobby Witt Jr.,607481,Aaron Bummer,1,0,2B,8,top,top
824946,2026-03-27,672580,Maikel Garcia,519242,Chris Sale,1,0,2B,3,top,top
824946,2026-03-27,645277,Ozzie Albies,666142,Cole Ragans,0,1,2B,3,bottom,bottom
824996,2026-06-10,703607,Henry Bolte,687075,Brandon Sproat,1,0,2B,3,bottom,bottom
824997,2026-06-12,690924,Braxton Fulford,695611,Gage Jump,1,0,2B,2,top,top
824997,2026-06-12,666126,Carlos Cortes,688642,Zach Agnos,0,1,H,7,bottom,bottom
824997,2026-06-12,666126,Carlos Cortes,688642,Zach Agnos,0,1,H,7,bottom,bottom
824997,2026-06-12,671732,Lawrence Butler,688642,Zach Agnos,0,1,H,7,bottom,bottom
824998,2026-06-08,592885,Christian Yelich,660761,José Suarez,1,0,3B,12,top,top
825000,2026-05-30,665862,Jazz Chisholm Jr.,669372,J.T. Ginn,1,0,2B,4,top,top
825000,2026-05-30,665862,Jazz Chisholm Jr.,669372,J.T. Ginn,1,0,2B,4,top,top
825001,2026-05-31,683011,Anthony Volpe,682052,Jacob Lopez,1,0,2B,3,top,top
825001,2026-05-31,676609,José Caballero,547184,Michael Kelly,1,0,3B,3,top,top
825001,2026-05-31,663757,Trent Grisham,547184,Michael Kelly,1,0,2B,3,top,top
825001,2026-05-31,683011,Anthony Volpe,547184,Michael Kelly,1,0,2B,3,top,top
825004,2026-05-26,645302,Victor Robles,660761,José Suarez,0,1,2B,6,top,top
825004,2026-05-26,703607,Henry Bolte,642100,Gabe Speier,1,0,2B,8,bottom,bottom
825006,2026-05-17,680869,Zack Gelof,605288,Adrian Houser,1,0,2B,6,bottom,bottom
825008,2026-05-14,703607,Henry Bolte,694335,Matt Svanson,1,0,2B,8,bottom,bottom
825011,2026-05-12,691023,Jordan Walker,605488,Jeffrey Springs,0,1,3B,5,top,top
825011,2026-05-12,676475,Alec Burleson,605488,Jeffrey Springs,0,1,3B,5,top,top
825013,2026-05-03,683953,Travis Bazzana,650644,Aaron Civale,1,0,2B,2,top,top
825013,2026-05-03,608070,José Ramírez,650644,Aaron Civale,0,1,2B,5,top,top
825014,2026-05-02,608070,José Ramírez,682052,Jacob Lopez,1,0,3B,5,top,top
825014,2026-05-02,683953,Travis Bazzana,663687,Hogan Harris,1,0,2B,7,top,top
825014,2026-05-02,677587,Brayan Rocchio,806960,Luis Morales,1,0,2B,8,top,top
825019,2026-04-17,682668,Luisangel Acuña,650644,Aaron Civale,1,0,3B,4,top,top
825019,2026-04-17,803011,Sam Antonacci,665660,Elvis Alvarado,0,1,2B,7,top,top
825020,2026-04-18,671732,Lawrence Butler,607200,Erick Fedde,1,0,2B,3,bottom,bottom
825020,2026-04-18,671732,Lawrence Butler,656794,Sean Newcomb,1,0,2B,6,bottom,bottom
825020,2026-04-18,682668,Luisangel Acuña,643410,Mark Leiter Jr.,1,0,2B,9,top,top
825020,2026-04-18,672016,Denzel Clarke,622554,Seranthony Domínguez,1,0,2B,9,bottom,bottom
825021,2026-04-15,694497,Evan Carter,669372,J.T. Ginn,1,0,2B,2,top,top
825021,2026-04-15,691777,Max Muncy,677958,Kumar Rocker,1,0,2B,2,bottom,bottom
825021,2026-04-15,672016,Denzel Clarke,677958,Kumar Rocker,1,0,2B,2,bottom,bottom
825022,2026-04-14,677649,Ezequiel Duran,605488,Jeffrey Springs,1,0,2B,2,top,top
825023,2026-04-16,677649,Ezequiel Duran,682052,Jacob Lopez,1,0,2B,5,top,top
825023,2026-04-16,805779,Jacob Wilson,683004,Jack Leiter,1,0,2B,5,bottom,bottom
825023,2026-04-16,687231,Darell Hernaiz,676395,Robert Garcia,1,0,2B,6,bottom,bottom
825023,2026-04-16,694671,Wyatt Langford,605130,Scott Barlow,1,0,2B,7,top,top
825024,2026-04-13,677649,Ezequiel Duran,622663,Luis Severino,1,0,2B,2,top,top
825025,2026-04-05,701762,Nick Kurtz,621121,Lance McCullers Jr.,1,0,2B,3,bottom,bottom
825025,2026-04-05,701358,Cam Smith,682052,Jacob Lopez,1,0,2B,4,top,top
825025,2026-04-05,621043,Carlos Correa,686993,Justin Sterner,1,0,2B,5,top,top
825027,2026-04-04,701762,Nick Kurtz,837227,Tatsuya Imai,0,1,2B,1,bottom,bottom
825073,2026-06-05,695734,Daylen Lile,518876,Merrill Kelly,1,0,2B,3,top,top
825074,2026-06-07,696285,Jacob Young,647336,Michael Soroka,1,0,2B,3,top,top
825075,2026-06-06,683083,Nasim Nuñez,686753,Drey Jameson,1,0,2B,9,top,top
825076,2026-06-04,699912,Jose Fernandez,669165,Kyle Hurt,1,0,2B,7,bottom,bottom
825077,2026-06-03,690976,Alex Freeland,668678,Zac Gallen,1,0,2B,4,top,top
825080,2026-05-23,687859,Troy Johnston,668678,Zac Gallen,1,0,2B,6,top,top
825081,2026-05-24,814439,Ryan Waldschmidt,500779,Jose Quintana,1,0,2B,2,bottom,bottom
825082,2026-05-22,696100,Hunter Goodman,647336,Michael Soroka,1,0,2B,4,top,top
825082,2026-05-22,814439,Ryan Waldschmidt,608372,Tomoyuki Sugano,1,0,2B,5,bottom,bottom
825082,2026-05-22,696100,Hunter Goodman,657044,Ryan Thompson,1,0,2B,9,top,top
825083,2026-05-21,672515,Gabriel Moreno,680604,Blas Castaño,1,0,2B,7,bottom,bottom
825083,2026-05-21,672695,Geraldo Perdomo,678020,Seth Halvorsen,1,0,2B,8,bottom,bottom
825085,2026-05-10,545121,Ildemaro Vargas,623211,Huascar Brazobán,1,0,2B,2,bottom,bottom
825086,2026-05-19,672515,Gabriel Moreno,694738,Landen Roupp,0,1,2B,2,bottom,bottom
825087,2026-05-18,814439,Ryan Waldschmidt,592662,Robbie Ray,1,0,2B,2,bottom,bottom
825087,2026-05-18,694374,Tim Tawa,592662,Robbie Ray,0,1,2B,3,bottom,bottom
825087,2026-05-18,814439,Ryan Waldschmidt,592662,Robbie Ray,1,0,2B,3,bottom,bottom
825087,2026-05-18,699912,Jose Fernandez,592662,Robbie Ray,1,0,2B,5,bottom,bottom
825088,2026-05-08,543760,Marcus Semien,642528,Jonathan Loáisiga,1,0,2B,10,top,top
825090,2026-05-07,699912,Jose Fernandez,656605,Mitch Keller,1,0,2B,2,bottom,bottom
825090,2026-05-07,665833,Oneil Cruz,623149,Paul Sewald,1,0,2B,9,top,top
825091,2026-05-06,668804,Bryan Reynolds,647336,Michael Soroka,1,0,2B,3,top,top
825091,2026-05-06,804606,Konnor Griffin,647336,Michael Soroka,1,0,2B,7,top,top
825091,2026-05-06,665833,Oneil Cruz,656464,Kevin Ginkel,1,0,2B,7,top,top
825093,2026-04-25,666023,Freddy Fermin,694851,Andrew Hoffmann,0,1,2B,9,top,top
825094,2026-04-26,665487,Fernando Tatis Jr.,657044,Ryan Thompson,0,1,3B,7,top,top
825094,2026-04-26,701538,Jackson Merrill,657044,Ryan Thompson,0,1,3B,7,top,top
825096,2026-04-23,678246,Miguel Vargas,647336,Michael Soroka,1,0,2B,5,top,top
825096,2026-04-23,677950,Alek Thomas,663436,Davis Martin,1,0,2B,5,bottom,bottom
825096,2026-04-23,656537,Derek Hill,666661,Juan Morillo,1,0,2B,8,top,top
825097,2026-04-22,678246,Miguel Vargas,593958,Eduardo Rodriguez,1,0,2B,1,top,top
825097,2026-04-22,682998,Corbin Carroll,641743,Anthony Kay,1,0,2B,4,bottom,bottom
825097,2026-04-22,682998,Corbin Carroll,641743,Anthony Kay,1,0,3B,4,bottom,bottom
825098,2026-04-18,682998,Corbin Carroll,453286,Max Scherzer,1,0,2B,1,bottom,bottom
825101,2026-04-17,665926,Andrés Giménez,647336,Michael Soroka,1,0,3B,7,top,top
825102,2026-04-05,682998,Corbin Carroll,641755,Tyler Kinley,1,0,2B,6,bottom,bottom
825102,2026-04-05,699912,Jose Fernandez,641755,Tyler Kinley,1,0,2B,6,bottom,bottom
825102,2026-04-05,622761,Jorge Mateo,657044,Ryan Thompson,1,0,3B,7,top,top
825103,2026-04-03,660670,Ronald Acuña Jr.,593958,Eduardo Rodriguez,1,0,2B,6,top,top
825104,2026-04-04,660670,Ronald Acuña Jr.,647336,Michael Soroka,0,1,2B,3,top,top
825108,2026-03-30,691783,Jordan Lawlar,640448,Kyle Finnegan,1,0,2B,7,bottom,bottom
822801,2026-06-14,665862,Jazz Chisholm Jr.,693686,Spencer Miles,1,0,2B,6,top,top
822801,2026-06-14,665862,Jazz Chisholm Jr.,656546,Jeff Hoffman,1,0,2B,8,top,top
823212,2026-06-14,691718,Pete Crow-Armstrong,657277,Logan Webb,1,0,2B,3,top,top
823212,2026-06-14,669477,Casey Schmitt,681799,Ethan Roberts,1,0,2B,8,bottom,bottom
823212,2026-06-14,691740,Daniel Susac,681799,Ethan Roberts,1,0,2B,8,bottom,bottom
823368,2026-06-14,680779,Henry Davis,676974,Max Meyer,0,1,2B,6,bottom,bottom
823368,2026-06-14,665923,Esteury Ruiz,681895,Evan Sisk,0,1,3B,7,top,top
823368,2026-06-14,693304,Nick Gonzales,676534,Calvin Faucher,1,0,2B,7,bottom,bottom
823615,2026-06-14,665742,Juan Soto,675916,James Karinchak,0,1,2B,6,bottom,bottom
823693,2026-06-14,668904,Royce Lewis,700241,Michael McGreevy,1,0,2B,1,bottom,bottom
823693,2026-06-14,671056,Iván Herrera,671737,Taj Bradley,1,0,2B,6,top,top
823777,2026-06-14,666152,David Hamilton,650911,Cristopher Sánchez,0,1,2B,3,bottom,bottom
824021,2026-06-14,656775,Cedric Mullins,519141,Drew Pomeranz,1,0,2B,5,top,top
824021,2026-06-14,656775,Cedric Mullins,696147,Sam Bachman,1,0,2B,8,top,top
824099,2026-06-14,677951,Bobby Witt Jr.,681293,Spencer Arrighetti,1,0,2B,1,bottom,bottom
824099,2026-06-14,672580,Maikel Garcia,681293,Spencer Arrighetti,1,0,2B,1,bottom,bottom
824099,2026-06-14,670224,Kameron Misner,681293,Spencer Arrighetti,1,0,2B,4,bottom,bottom
824099,2026-06-14,677951,Bobby Witt Jr.,681293,Spencer Arrighetti,1,0,2B,5,bottom,bottom
824099,2026-06-14,686555,Isaac Collins,695001,Alimber Santa,0,1,2B,7,bottom,bottom
824506,2026-06-14,672695,Geraldo Perdomo,671096,Andrew Abbott,0,1,2B,2,top,top
824506,2026-06-14,691783,Jordan Lawlar,671096,Andrew Abbott,1,0,2B,2,top,top
824506,2026-06-14,672695,Geraldo Perdomo,687209,Zach Maxwell,1,0,2B,8,top,top
824586,2026-06-14,605141,Mookie Betts,607200,Erick Fedde,1,0,2B,4,top,top
824586,2026-06-14,678246,Miguel Vargas,686218,Emmet Sheehan,1,0,2B,6,bottom,bottom
824823,2026-06-14,701538,Jackson Merrill,669432,Trevor Rogers,1,0,2B,1,top,top
824823,2026-06-14,665487,Fernando Tatis Jr.,669432,Trevor Rogers,1,0,2B,2,top,top
822724,2026-06-15,695734,Daylen Lile,694360,Beck Way,0,1,2B,8,bottom,bottom
822887,2026-06-15,694671,Wyatt Langford,702474,Mike Paredes,1,0,2B,1,bottom,bottom
822887,2026-06-15,670032,Nicky Lopez,573124,Taylor Rogers,1,0,2B,5,bottom,bottom
823046,2026-06-15,663457,Lars Nootbaar,608337,Lucas Giolito,0,1,3B,6,bottom,bottom
823452,2026-06-15,702222,Justin Crawford,687531,William Kempner,1,0,2B,5,bottom,bottom
824181,2026-06-15,701678,Hao-Yu  Lee,681151,Jayden Murray,1,0,2B,8,top,top
824505,2026-06-15,701398,Sal Stewart,668964,Tobias Myers,1,0,2B,1,bottom,bottom
824505,2026-06-15,694362,Blake Dunn,668964,Tobias Myers,1,0,3B,1,bottom,bottom
824505,2026-06-15,680574,Matt McLain,702752,Jonathan Pintaro,1,0,2B,3,bottom,bottom
824993,2026-06-15,669127,Shea Langeliers,683003,Jared Jones,0,1,2B,4,bottom,bottom
825071,2026-06-15,682998,Corbin Carroll,700712,Walbert Ureña,1,0,2B,4,bottom,bottom
825071,2026-06-15,571448,Nolan Arenado,820862,José Fermin,1,0,2B,8,bottom,bottom
822723,2026-06-16,677951,Bobby Witt Jr.,656492,Foster Griffin,1,0,2B,1,top,top
822723,2026-06-16,696285,Jacob Young,608379,Michael Wacha,1,0,2B,4,bottom,bottom
822723,2026-06-16,683083,Nasim Nuñez,663738,Daniel Lynch IV,1,0,3B,7,bottom,bottom
822723,2026-06-16,682928,CJ Abrams,663738,Daniel Lynch IV,1,0,2B,7,bottom,bottom
822888,2026-06-16,621439,Byron Buxton,677958,Kumar Rocker,1,0,2B,1,top,top
823045,2026-06-16,669392,Samad Taylor,669467,Andre Pallante,1,0,2B,5,top,top
823045,2026-06-16,802139,JJ Wetherholt,676760,Ron Marinaccio,1,0,2B,6,bottom,bottom
823451,2026-06-16,669016,Brandon Marsh,663969,Tyler Phillips,1,0,2B,1,bottom,bottom
823939,2026-06-16,596103,Austin Slater,680736,Justin Wrobleski,1,0,2B,4,top,top
824182,2026-06-16,701678,Hao-Yu  Lee,686613,Hunter Brown,0,1,2B,2,top,top
824504,2026-06-16,701398,Sal Stewart,673540,Kodai Senga,0,1,2B,3,bottom,bottom
824504,2026-06-16,668709,JJ Bleday,623211,Huascar Brazobán,0,1,2B,7,bottom,bottom
824667,2026-06-16,687859,Troy Johnston,663423,Trent Thornton,0,1,2B,8,top,top
824667,2026-06-16,694249,Cole Carrigg,663423,Trent Thornton,1,0,2B,8,top,top
824667,2026-06-16,671289,Tyler Freeman,668970,Gavin Hollowell,0,1,2B,9,top,top
824750,2026-06-16,657136,Connor Wong,656302,Dylan Cease,1,0,2B,2,bottom,bottom
824750,2026-06-16,543807,George Springer,801139,Payton Tolle,1,0,2B,5,top,top
824750,2026-06-16,677800,Wilyer Abreu,656302,Dylan Cease,1,0,2B,5,bottom,bottom
824991,2026-06-16,703607,Henry Bolte,656605,Mitch Keller,1,0,2B,4,bottom,bottom
824991,2026-06-16,669707,Jared Triolo,678022,Jack Perkins,1,0,2B,5,top,top
824991,2026-06-16,680869,Zack Gelof,682254,Mason Montgomery,1,0,2B,8,bottom,bottom
822721,2026-06-17,695600,Carter Jensen,676571,PJ Poulin,1,0,3B,8,top,top
822721,2026-06-17,677951,Bobby Witt Jr.,676571,PJ Poulin,1,0,2B,8,top,top
822721,2026-06-17,670224,Kameron Misner,687606,Paxton Schultz,0,1,2B,9,top,top
823044,2026-06-17,701538,Jackson Merrill,681517,Kyle Leahy,1,0,2B,1,top,top
823044,2026-06-17,671056,Iván Herrera,699134,Bradgley Rodriguez,1,0,2B,1,bottom,bottom
823044,2026-06-17,665487,Fernando Tatis Jr.,681517,Kyle Leahy,1,0,2B,3,top,top
823044,2026-06-17,691026,Masyn Winn,606996,Kyle Hart,0,1,2B,6,bottom,bottom
823044,2026-06-17,669392,Samad Taylor,688297,Chris Roycroft,1,0,2B,9,top,top
823127,2026-06-17,677942,Blaze Alexander,621074,Michael Rucker,1,0,2B,9,top,top
823450,2026-06-17,607208,Trea Turner,645261,Sandy Alcantara,1,0,2B,1,bottom,bottom
823450,2026-06-17,681082,Bryson Stott,645261,Sandy Alcantara,1,0,2B,3,bottom,bottom
823450,2026-06-17,683357,Owen Caissie,680742,Jonathan Bowlan,0,1,2B,5,top,top
823774,2026-06-17,666152,David Hamilton,668909,Gavin Williams,1,0,2B,4,bottom,bottom
823774,2026-06-17,806198,Cooper Pratt,702021,Will Dion,1,0,2B,8,bottom,bottom
823940,2026-06-17,669743,Alex Call,663556,Shane McClanahan,1,0,2B,4,bottom,bottom
823940,2026-06-17,596103,Austin Slater,681911,Alex Vesia,1,0,2B,9,top,top
824668,2026-06-17,621020,Dansby Swanson,623474,Jimmy Herget,1,0,2B,8,bottom,bottom
824746,2026-06-17,643396,Isiah Kiner-Falefa,680573,Simeon Woods Richardson,1,0,2B,2,bottom,bottom
824746,2026-06-17,665926,Andrés Giménez,687562,Jake Bennett,1,0,2B,3,top,top
824746,2026-06-17,665926,Andrés Giménez,687562,Jake Bennett,1,0,3B,3,top,top
824746,2026-06-17,543807,George Springer,687562,Jake Bennett,1,0,2B,3,top,top
824746,2026-06-17,543807,George Springer,687562,Jake Bennett,1,0,3B,3,top,top
824746,2026-06-17,643396,Isiah Kiner-Falefa,693686,Spencer Miles,1,0,2B,6,bottom,bottom
824746,2026-06-17,665926,Andrés Giménez,669711,Greg Weissert,1,0,2B,8,top,top
824913,2026-06-17,650333,Luis Arraez,702275,JR Ritchie,1,0,2B,1,top,top
824913,2026-06-17,687551,Drew Gilbert,702275,JR Ritchie,0,1,2B,2,top,top
824913,2026-06-17,813841,Jonah Cox,471911,Carlos Carrasco,1,0,2B,9,top,top
822889,2026-06-18,807712,Luke Keaschall,683004,Jack Leiter,1,0,2B,4,top,top
823125,2026-06-18,806068,Colt Emerson,669358,Shane Baz,1,0,2B,1,bottom,bottom
823125,2026-06-18,665750,Leody Taveras,693433,Bryan Woo,1,0,2B,8,top,top
823448,2026-06-18,547180,Bryce Harper,640455,Sean Manaea,0,1,3B,1,bottom,bottom
823448,2026-06-18,681082,Bryson Stott,640455,Sean Manaea,1,0,2B,4,bottom,bottom
823448,2026-06-18,701807,Carson Benge,621237,José Alvarado,1,0,2B,7,top,top
823533,2026-06-18,683011,Anthony Volpe,680732,Sean Burke,0,1,2B,4,bottom,bottom
823533,2026-06-18,682668,Luisangel Acuña,677960,Ryan Weathers,0,1,2B,5,top,top
823772,2026-06-18,683953,Travis Bazzana,675660,Shane Drohan,0,1,2B,5,top,top
824098,2026-06-18,686555,Isaac Collins,677865,Justin Bruihl,1,0,2B,7,bottom,bottom
824748,2026-06-18,676391,Ernie Clement,543243,Sonny Gray,0,1,2B,6,top,top
824748,2026-06-18,681987,Nate Eaton,667297,Tommy Nance,1,0,2B,8,bottom,bottom
822886,2026-06-19,657757,Gavin Sheets,594798,Jacob deGrom,1,0,2B,1,top,top
822966,2026-06-19,683083,Nasim Nuñez,643377,Griffin Jax,1,0,2B,2,top,top
822966,2026-06-19,696285,Jacob Young,664076,Garrett Cleavinger,0,1,2B,8,top,top
823124,2026-06-19,677800,Wilyer Abreu,682243,Bryce Miller,0,1,2B,4,top,top
823534,2026-06-19,694362,Blake Dunn,693645,Cam Schlittler,0,1,2B,1,top,top
823534,2026-06-19,665862,Jazz Chisholm Jr.,687209,Zach Maxwell,1,0,2B,8,bottom,bottom
823853,2026-06-19,805300,Jakob Marsee,694738,Landen Roupp,1,0,2B,2,bottom,bottom
823853,2026-06-19,808982,Jung Hoo Lee,669622,Anthony Bender,1,0,2B,3,top,top
823853,2026-06-19,672640,Otto Lopez,694738,Landen Roupp,1,0,2B,4,bottom,bottom
823853,2026-06-19,665923,Esteury Ruiz,669062,Erik Miller,1,0,2B,8,bottom,bottom
824264,2026-06-19,678577,Junior Perez,669373,Tarik Skubal,0,1,2B,4,top,top
824345,2026-06-19,669707,Jared Triolo,607536,Kyle Freeland,1,0,2B,3,top,top
824345,2026-06-19,663968,Jake Mangum,677955,Jaden Hill,0,1,2B,8,top,top
824663,2026-06-19,691718,Pete Crow-Armstrong,592332,Kevin Gausman,1,0,2B,1,bottom,bottom
824663,2026-06-19,621020,Dansby Swanson,592332,Kevin Gausman,1,0,2B,1,bottom,bottom
824663,2026-06-19,621020,Dansby Swanson,663893,Brendon Little,1,0,2B,5,bottom,bottom
824663,2026-06-19,691718,Pete Crow-Armstrong,663893,Brendon Little,1,0,2B,5,bottom,bottom
824910,2026-06-19,806198,Cooper Pratt,669276,Dylan Lee,1,0,2B,7,top,top
824990,2026-06-19,687263,Zach Neto,605488,Jeffrey Springs,0,1,2B,1,top,top
824990,2026-06-19,703607,Henry Bolte,667755,José Soriano,0,1,2B,2,bottom,bottom
824990,2026-06-19,672724,Oswald Peraza,665660,Elvis Alvarado,0,1,2B,9,top,top
824990,2026-06-19,671732,Lawrence Butler,489446,Kirby Yates,1,0,3B,10,bottom,bottom
824990,2026-06-19,703607,Henry Bolte,489446,Kirby Yates,1,0,2B,10,bottom,bottom
825069,2026-06-19,693459,Kyler Fedko,656464,Kevin Ginkel,0,1,2B,8,top,top
822885,2026-06-20,701538,Jackson Merrill,669022,MacKenzie Gore,1,0,2B,4,top,top
822885,2026-06-20,701538,Jackson Merrill,641302,Tyler Alexander,1,0,2B,8,top,top
822967,2026-06-20,802415,Chandler Simpson,676917,Cade Cavalli,1,0,2B,3,bottom,bottom
822967,2026-06-20,670764,Taylor Walls,690925,Clayton Beeter,1,0,2B,9,bottom,bottom
822967,2026-06-20,670764,Taylor Walls,690925,Clayton Beeter,1,0,3B,9,bottom,bottom
822967,2026-06-20,676356,Jonny DeLuca,690925,Clayton Beeter,1,0,2B,9,bottom,bottom
823126,2026-06-20,677594,Julio Rodríguez,813349,Connelly Early,0,1,3B,1,bottom,bottom
823126,2026-06-20,647304,Josh Naylor,813349,Connelly Early,0,1,3B,1,bottom,bottom
823126,2026-06-20,807799,Masataka Yoshida,676106,Emerson Hancock,1,0,2B,6,top,top
823126,2026-06-20,702332,Caleb Durbin,678606,José A. Ferrer,1,0,3B,6,top,top
