grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,SF,Drew Cavanaugh,L,0,False,"8,9",False,Tyler Glasnow,Right,LAD,LAD,SF,"FF, CU, SI, SL",10:15 PM,823898,0,0.0,True,False,False,False,0.3268,0,0,0,0,153,16,136,99,6,1,0,0,0.0,16.1,24.9,217.0,57.6,0.4174,0.0434,4.47,1.25,1.37,318.0,9,🟢 Disciplined,59.0,0.0,,11.8,,27.4,3.0,0.604,0.085,0.085,0.039,0.0,0.453,0.925,0.899,0.144,0.0284,0.0284,0.2013,0.0416,0.0066,0.2998,0.0481,1,5,0,0,0.0,50.0,0.063,6.2,14.3,19.0,0.276,0.315,0.28,0.0,0.231,0.317,0.0,0.72,14,14,0.063,0.045,21,21,0,0,0.0,0.0,,8.3,SI,35.16,1.3,False,-0.9,False,55.6,-0.14,False,-1.31,1.3,0,0,0,0,0,0,0,-0.14,1.52,82.5,6.2,68.1,False,0.0,False,12.5,False,2.0,False,6.25,12.5,6.2,1,FF(33%):1/66pa  |  CU(24%):0/8pa  |  SI(18%):0/21pa  |  SL(16%):0/21pa,86.9,20.2,67.4,37.4,False,1.0,False,15.2,False,12.3,False,1.01,24.2,3.0,1,83.3,18.4,False,1.5,False,13.2,False,10.0,False,0.74,21.3,2.9,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,‼️ Elite,⚠️ Tough,⚠️ Tough,60.7,0.72,50.0,93.8,3.8,13.4,6.5,34.3,88.9,3.9,12.7,6.5,37.5,85.3,5.4,13.6,6.5,,,,,,5.5,1.11,,,0.058,20.2,6.0,11,607192,701852,16,25.0,0.0,37.5,6.2,12.5,1.0,0.317,False,False,22.2,4.0,27.3,3.0,0.0,0.326,27.3,1.8,False,,False,27.2,3.7,26.5,67.1,2.9,25.0,7.0,36.8,0.0,0.051,0.288,27.9,1.4,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
B,2,SF,Grant McCray,L,0,False,"8,9",False,Tyler Glasnow,Right,LAD,LAD,SF,"FF, CU, SI, SL",10:15 PM,823898,3,0.74,True,False,False,False,0.4897,1,1,1,0,85,10,62,37,3,2,0,0,0.0,16.1,24.9,217.0,57.6,0.4123,0.0429,4.47,1.25,1.37,318.0,9,🟢 Disciplined,62.0,0.0,,13.5,,27.1,3.1,0.484,0.054,0.054,0.161,0.054,0.323,1.076,0.915,0.269,0.0176,0.0176,0.1578,0.0877,0.0877,0.2982,0.0877,0,15,0,3,10.0,50.0,0.138,10.0,0.0,21.2,0.246,0.288,0.244,0.0,0.1,0.215,0.0,2.504,23,23,0.138,0.141,20,20,0,1,357.0,111.6,deep line drive 357ft 112mph | double 112mph EV,7.2,FF,33.36,0.5,False,-0.59,False,55.6,-0.14,False,2.94,7.1,0,1,1,0,1,0,0,-0.14,3.12,89.1,30.0,69.7,False,10.0,True,0.0,False,-21.0,False,0.0,20.0,10.0,1,FF(33%):1/32pa  |  CU(24%):0/2pa  |  SI(18%):0/8pa  |  SL(16%):0/15pa,76.1,16.2,64.1,43.2,False,8.1,True,13.5,False,2.3,False,2.7,13.5,8.1,2,81.4,17.7,False,8.1,True,12.9,False,5.8,False,3.23,9.7,6.5,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-09-16,‼️ Elite,⚠️ Tough,⚠️ Tough,60.7,2.504,70.0,80.0,11.0,12.1,7.3,40.5,83.8,1.1,23.6,6.5,45.2,79.0,5.0,19.7,6.8,,,,,,5.5,4.02,,,0.214,27.0,2.0,11,607192,687529,10,40.0,0.0,50.0,0.0,40.0,0.0,0.215,False,True,27.0,8.1,27.0,5.4,2.7,0.296,13.5,4.2,False,,False,29.0,6.5,29.0,67.2,4.8,33.9,4.0,43.5,3.2,0.173,0.225,16.1,5.6,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,1,1.0,0
B,2,SF,Osleivis Basabe,R,0,False,"8,9",False,Tyler Glasnow,Right,LAD,LAD,SF,"FF, CU, SI, SL",10:15 PM,823898,4,0.95,True,False,False,False,0.4662,0,1,2,1,131,10,77,53,3,1,0,0,0.0,16.1,24.9,217.0,57.6,0.0909,0.0095,4.47,1.25,1.37,318.0,9,⬜ Neutral,56.0,0.0,,5.1,,34.4,3.4,0.613,0.082,0.082,0.2,0.0,0.318,0.448,1.061,0.407,0.0245,0.0245,0.1822,0.0841,0.0491,0.3153,0.1208,0,17,0,0,0.0,50.0,0.149,30.0,0.0,13.0,0.271,0.284,0.271,0.0,0.125,0.266,0.0,1.772,12,12,0.149,0.151,22,22,0,1,241.0,87.5,double 88mph EV,8.3,FF,34.74,4.7,False,-0.97,False,55.6,-0.14,False,-5.34,5.3,1,0,0,0,0,0,0,-0.14,5.26,87.7,10.0,72.1,False,0.0,False,10.0,False,7.4,False,0.0,10.0,10.0,2,FF(33%):2/38pa  |  CU(24%):0/6pa  |  SI(18%):1/29pa  |  SL(16%):0/14pa,85.3,32.1,70.4,26.4,False,7.5,True,20.8,False,2.8,False,3.77,22.6,7.5,4,86.2,28.6,False,7.8,True,22.1,True,3.6,False,5.19,24.7,9.1,7,0,93.5,14.3,True,0.0,False,14.3,False,15.8,False,0.0,1.0,1.0,,,,,,,,,,2026-09-16,‼️ Elite,⚠️ Tough,⚠️ Tough,60.7,1.772,40.0,60.0,7.6,8.3,7.2,39.6,79.2,4.5,11.3,7.0,46.8,80.5,5.7,10.3,7.2,,,,,,5.5,5.57,,,0.163,45.3,5.0,11,607192,678545,10,30.0,0.0,10.0,10.0,40.0,0.0,0.266,False,False,41.5,3.8,15.1,11.3,5.7,0.287,24.5,3.0,False,,False,36.4,2.6,19.5,70.5,11.7,44.2,7.0,23.4,5.2,0.208,0.324,28.6,4.3,False,,False,42.9,0.0,28.6,,28.6,14.3,0.0,28.6,0.0,0.0,0.0,0.286,0.357,14.3,,False,,False,0,0,1.0,0
D,0,SF,Nate Furman,L,0,False,"8,9",False,Tyler Glasnow,Right,LAD,LAD,SF,"FF, CU, SI, SL",10:15 PM,823898,0,0.0,True,False,False,False,0.2256,0,0,0,0,39,10,38,25,6,1,0,0,0.0,16.1,24.9,217.0,57.6,0.4902,0.051,4.47,1.25,1.37,318.0,9,🟢 Disciplined,66.0,0.0,,12.8,,33.3,2.1,0.107,0.0,0.0,0.0,0.0,0.357,0.608,0.107,0.107,0.0,0.0,0.052,0.0,0.0,0.052,0.052,0,999,0,0,0.0,30.0,0.0,20.0,,15.4,0.18,0.223,0.177,0.0,0.0,0.139,0.0,0.0,2,2,0.0,0.0,21,21,0,0,0.0,0.0,,5.0,FF,28.65,1.2,False,0.43,False,55.6,-0.14,False,0.0,0.0,0,0,0,0,0,0,0,-0.14,0.0,86.6,10.0,66.5,False,0.0,False,10.0,False,-1.5,False,0.0,0.0,0.0,0,FF(33%):0/13pa  |  CU(24%):0/3pa  |  SI(18%):0/4pa  |  SL(16%):0/6pa,83.1,16.0,66.4,48.0,False,0.0,False,12.0,False,7.9,False,0.0,8.0,0.0,0,79.6,10.5,False,0.0,False,7.9,False,4.3,False,0.0,10.5,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,‼️ Elite,⚠️ Tough,⚠️ Tough,60.7,0.0,50.0,80.0,12.0,16.7,6.8,44.0,84.0,9.7,12.1,6.5,50.0,73.7,11.1,11.4,6.7,,,,,,5.5,0.07,,,0.0,32.0,1.0,11,607192,801501,4,30.0,0.0,40.0,0.0,20.0,1.0,0.139,False,False,40.0,4.0,24.0,4.0,0.0,0.182,12.0,0.0,False,,False,44.7,2.6,26.3,65.5,2.6,39.5,1.0,39.5,0.0,0.0,0.185,15.8,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
C,1,SF,Eddys Leonard,R,0,False,"8,9",False,Tyler Glasnow,Right,LAD,LAD,SF,"FF, CU, SI, SL",10:15 PM,823898,1,0.24,True,False,False,False,0.5284,1,0,0,0,8,8,3,5,3,1,0,0,0.0,16.1,24.9,217.0,57.6,0.4308,0.0448,4.47,1.25,1.37,318.0,9,⬜ Neutral,52.0,0.0,,0.0,,,2.0,0.435,0.0,0.0,0.348,0.0,0.0,0.435,0.782,0.0,0.0,0.0,0.2175,0.1738,0.1738,0.3912,0.0,0,999,0,2,12.5,12.5,0.125,37.5,0.0,,,,0.269,0.0,0.125,0.269,0.0,0.0,24,24,0.125,0.125,15,15,0,0,0.0,0.0,,1.5,FF,34.88,18.2,False,0.0,False,55.6,-0.14,False,,,2,0,1,0,1,0,0,-0.14,,77.1,12.5,75.0,False,12.5,True,12.5,False,17.2,False,0.0,25.0,12.5,0,FF(33%):0/3pa  |  CU(24%):0/0pa  |  SI(18%):0/1pa  |  SL(16%):0/1pa,76.6,20.0,74.6,20.0,False,20.0,False,20.0,False,5.2,False,0.0,20.0,20.0,0,62.6,0.0,False,0.0,False,0.0,False,-18.0,False,0.0,33.3,0.0,2,0,101.0,100.0,False,0.0,False,50.0,False,21.5,False,0.0,1.0,1.0,,,,,,,,,,2026-09-16,‼️ Elite,⚠️ Tough,⚠️ Tough,60.7,0.0,62.5,75.0,8.3,5.5,7.3,60.0,80.0,6.2,3.4,7.0,100.0,33.3,10.5,3.0,7.6,,,,,,5.5,4.94,,,0.2,20.0,0.0,11,607192,678760,0,12.5,12.5,25.0,0.0,25.0,0.0,0.269,False,False,20.0,0.0,20.0,0.0,20.0,0.254,40.0,,False,,False,33.3,0.0,33.3,75.2,0.0,33.3,0.0,0.0,0.0,0.0,0.294,33.3,,False,,False,50.0,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
B,2,SF,Andrew Knizner,R,0,False,"8,9",False,Tyler Glasnow,Right,LAD,LAD,SF,"FF, CU, SI, SL",10:15 PM,823898,4,0.84,True,False,False,False,0.7074,1,1,1,1,58,13,23,17,4,3,3,2,50.0,16.1,24.9,217.0,57.6,0.3747,0.039,4.47,1.25,1.37,318.0,9,⬜ Neutral,56.0,0.0,,6.0,,36.9,3.0,0.992,0.082,0.082,0.199,0.0,0.397,0.548,1.437,0.362,0.0269,0.0269,0.3258,0.0921,0.0652,0.4717,0.119,1,6,0,2,7.7,23.1,0.188,30.8,16.7,10.3,0.303,0.301,0.325,0.0,0.364,0.573,0.0,3.84,34,34,0.188,0.173,21,21,0,1,199.0,104.6,double 105mph EV | rocket LD 105mph,8.3,FF,28.0,23.1,False,-0.48,False,55.6,-0.14,False,2.53,5.2,1,0,1,1,0,0,0,-0.14,5.56,81.6,23.1,65.8,False,7.7,True,7.7,False,19.0,False,7.69,38.5,15.4,0,FF(33%):1/18pa  |  CU(24%):0/3pa  |  SI(18%):0/10pa  |  SL(16%):0/8pa,92.7,23.5,67.5,41.2,False,5.9,True,5.9,False,4.5,False,0.0,29.4,5.9,1,90.3,26.1,False,8.7,True,17.4,False,8.6,False,4.35,30.4,13.0,8,0,92.1,25.0,False,0.0,False,25.0,True,17.8,False,0.0,1.0,1.0,,,,,,,,,,2026-09-16,‼️ Elite,⚠️ Tough,⚠️ Tough,60.7,3.84,61.5,53.8,9.5,9.9,7.0,47.1,58.8,5.9,5.4,6.9,47.8,65.2,8.5,7.2,7.1,,,,,,5.5,6.18,,,0.067,29.4,1.0,11,607192,668800,13,30.8,15.4,7.7,7.7,46.2,1.0,0.573,False,False,35.3,5.9,23.5,0.0,0.0,0.366,11.8,0.0,False,,False,30.4,4.3,17.4,68.4,8.7,39.1,3.0,34.8,4.3,0.25,0.449,21.7,8.3,False,,False,37.5,0.0,25.0,,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.11,12.5,,False,,False,0,0,1.0,0
C,1,SF,Turner Hill,L,0,False,"8,9",False,Tyler Glasnow,Right,LAD,LAD,SF,"FF, CU, SI, SL",10:15 PM,823898,1,0.15,True,False,False,False,0.5322,0,1,0,0,102,28,73,56,7,5,0,0,0.0,16.1,24.9,217.0,57.6,0.0662,0.0069,4.47,1.25,1.37,318.0,9,🟢 Disciplined,59.0,0.0,,11.8,,20.1,3.8,0.715,0.091,0.091,0.131,0.0,0.448,0.729,1.12,0.536,0.0241,0.0241,0.1893,0.0589,0.0473,0.2964,0.142,1,5,0,1,3.6,39.3,0.108,21.4,0.0,9.8,0.313,0.339,0.302,0.0,0.12,0.244,0.0,0.0,22,22,0.108,0.106,25,25,0,2,384.0,98.3,deep fly ball 384ft 98mph | deep fly ball 355ft 98mph,11.4,CU,26.78,4.9,False,0.22,False,55.6,-0.14,False,0.66,2.9,0,0,1,1,1,0,0,-0.14,0.0,89.7,25.0,63.8,False,3.6,False,10.7,False,8.4,False,3.57,14.3,3.6,1,FF(33%):0/35pa  |  CU(24%):1/7pa  |  SI(18%):0/27pa  |  SL(16%):0/12pa,88.9,30.4,64.5,41.1,False,5.4,True,14.3,False,12.5,False,1.79,21.4,7.1,1,88.0,24.7,False,4.1,False,15.1,False,12.3,False,1.37,21.9,6.8,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,‼️ Elite,⚠️ Tough,⚠️ Tough,60.7,0.0,39.3,78.6,6.7,9.7,6.3,33.9,82.1,8.3,9.0,6.3,31.5,82.2,9.3,9.2,6.4,,,,,,5.5,1.57,,,0.125,39.3,3.0,11,607192,806367,28,32.1,3.6,28.6,3.6,25.0,3.0,0.244,False,False,33.9,5.4,14.3,7.1,5.4,0.319,26.8,0.0,False,,False,32.9,4.1,15.1,64.5,5.5,37.0,3.0,37.0,4.1,0.115,0.327,24.7,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
B,2,SF,Shay Whitcomb,R,0,False,"8,9",False,Tyler Glasnow,Right,LAD,LAD,SF,"FF, CU, SI, SL",10:15 PM,823898,5,1.4,False,False,False,False,0.2697,2,1,1,1,96,24,63,38,7,3,0,0,0.0,16.1,24.9,217.0,57.6,0.4877,0.0507,4.47,1.25,1.37,318.0,9,⬜ Neutral,52.0,0.0,,1.9,,36.4,2.8,0.728,0.09,0.09,0.139,0.0,0.097,0.465,1.137,0.229,0.0317,0.0317,0.256,0.0805,0.0609,0.3999,0.0805,1,14,0,2,0.0,16.7,0.162,29.2,8.3,18.8,0.246,0.278,0.259,0.0,0.167,0.339,0.0,4.114,25,25,0.162,0.161,19,19,0,3,402.0,105.0,deep fly ball 402ft 103mph | double 103mph EV | deep line drive 358ft 105mph | rocket LD 104mph,5.2,FF,34.79,1.2,False,-1.36,False,55.6,-0.14,False,4.17,8.3,0,0,1,0,0,0,0,-0.14,3.45,84.0,25.0,70.0,False,12.5,True,25.0,True,9.3,False,4.17,29.2,8.3,1,FF(33%):1/29pa  |  CU(24%):0/3pa  |  SI(18%):1/20pa  |  SL(16%):0/8pa,82.2,28.9,67.9,34.2,False,2.6,False,23.7,True,13.5,False,2.63,23.7,7.9,3,82.8,25.4,False,6.3,True,20.6,False,17.2,False,4.76,19.0,7.9,12,0,80.2,25.0,False,0.0,False,25.0,True,9.3,False,0.0,1.0,1.0,,,,,,,,,,2026-09-16,‼️ Elite,⚠️ Tough,⚠️ Tough,60.7,4.114,37.5,91.7,9.1,5.5,7.4,42.1,84.2,6.3,16.0,7.1,52.4,81.0,8.4,13.6,7.4,,,,,,5.5,5.99,,,0.147,21.1,3.0,11,607192,694376,24,37.5,8.3,12.5,0.0,20.8,2.0,0.339,False,False,31.6,5.3,18.4,0.0,0.0,0.298,31.6,4.3,False,,False,30.2,11.1,22.2,69.2,1.6,25.4,5.0,27.0,3.2,0.186,0.261,25.4,8.3,False,,False,33.3,8.3,16.7,,33.3,8.3,8.3,50.0,1.0,16.7,0.0,0.083,0.327,33.3,0.0,False,,False,0,0,1.0,0
C,1,SF,Brett Harris,R,0,False,"8,9",False,Tyler Glasnow,Right,LAD,LAD,SF,"FF, CU, SI, SL",10:15 PM,823898,2,0.59,True,False,False,False,0.249,1,0,1,0,23,13,10,6,5,3,2,2,40.0,16.1,24.9,217.0,57.6,0.1772,0.0184,4.47,1.25,1.37,318.0,9,⬜ Neutral,60.0,0.0,,4.3,,23.1,2.6,0.137,0.0,0.0,0.069,0.0,0.346,0.76,0.206,0.069,0.0,0.0,0.0538,0.0269,0.0269,0.0808,0.0269,0,999,0,2,0.0,46.2,0.062,30.8,0.0,13.0,0.229,0.267,0.228,0.0,0.091,0.222,0.0,0.0,9,9,0.062,0.059,19,19,0,3,382.0,103.1,deep fly ball 362ft 97mph | deep fly ball 350ft 95mph | deep line drive 382ft 103mph | double 103mph EV,3.0,FF,28.54,7.5,False,0.4,False,55.6,-0.14,False,3.35,4.3,0,1,1,0,0,0,0,-0.14,0.0,85.4,30.8,65.4,False,7.7,True,15.4,False,9.6,False,0.0,15.4,7.7,0,FF(33%):0/7pa  |  CU(24%):0/1pa  |  SI(18%):0/0pa  |  SL(16%):0/6pa,96.2,33.3,71.0,66.7,False,0.0,False,33.3,False,24.0,False,0.0,0.0,0.0,0,87.7,20.0,False,0.0,False,30.0,True,18.8,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,‼️ Elite,⚠️ Tough,⚠️ Tough,60.7,0.0,30.8,69.2,6.3,12.1,6.7,0.0,66.7,13.3,7.5,7.7,20.0,60.0,13.6,9.5,7.6,,,,,,5.5,1.12,,,0.0,0.0,2.0,11,607192,695391,13,38.5,7.7,23.1,0.0,15.4,2.0,0.222,False,True,0.0,0.0,33.3,0.0,0.0,0.146,33.3,0.0,False,,False,10.0,0.0,40.0,68.6,0.0,10.0,2.0,50.0,0.0,0.0,0.081,20.0,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
C,1,SF,Scott Bandura,L,0,False,"8,9",False,Tyler Glasnow,Right,LAD,LAD,SF,"FF, CU, SI, SL",10:15 PM,823898,1,0.24,True,False,False,False,0.2184,1,0,0,0,11,11,6,4,4,1,2,1,25.0,16.1,24.9,217.0,57.6,0.0,0.0,4.47,1.25,1.37,318.0,9,🟢 Disciplined,59.0,0.0,,9.1,,36.0,3.8,0.242,0.0,0.0,0.121,0.0,0.738,2.457,0.363,0.0,0.0,0.0,0.0636,0.0318,0.0,0.0955,0.0,0,999,0,0,0.0,27.3,0.1,18.2,0.0,18.2,0.259,0.135,0.259,0.0,0.1,0.259,0.0,0.0,10,10,0.1,0.1,18,18,0,1,329.0,100.1,double 100mph EV,5.0,FF,,,False,0.0,False,55.6,-0.14,False,,,0,0,0,0,0,0,0,-0.14,0.0,75.0,9.1,66.1,False,0.0,False,0.0,False,27.2,True,0.0,18.2,9.1,0,FF(33%):0/5pa  |  CU(24%):0/0pa  |  SI(18%):0/1pa  |  SL(16%):0/2pa,,0.0,68.7,75.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,73.6,0.0,False,0.0,False,0.0,False,15.5,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,‼️ Elite,⚠️ Tough,⚠️ Tough,60.7,0.0,54.5,63.6,6.3,14.5,6.5,50.0,50.0,4.8,18.3,6.6,50.0,50.0,8.6,14.0,6.8,,,,,,5.5,4.94,,,0.0,0.0,0.0,11,607192,814154,11,18.2,18.2,45.5,0.0,27.3,0.0,0.259,False,False,0.0,0.0,75.0,0.0,0.0,0.174,0.0,,False,,False,16.7,16.7,50.0,70.1,0.0,33.3,0.0,50.0,0.0,0.0,0.116,0.0,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,SF,Tyler Fitzgerald,R,0,False,"8,9",False,Tyler Glasnow,Right,LAD,LAD,SF,"FF, CU, SI, SL",10:15 PM,823898,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,16.1,24.9,217.0,57.6,0.0,0.0,4.47,1.25,1.37,318.0,9,⬜ Neutral,56.0,0.0,,4.2,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,28.09,21.7,False,,False,55.6,-0.14,False,,,1,0,0,0,0,0,0,-0.14,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CU(24%):0/0pa  |  SI(18%):0/0pa  |  SL(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,16,0,86.2,25.0,False,6.2,True,31.2,True,28.6,False,0.0,1.0,1.0,,,,,,,,,,2026-09-16,‼️ Elite,⚠️ Tough,⚠️ Tough,60.7,0.0,,,,,,,,,,,,,,,,,,,,,5.5,4.94,,,,,,11,607192,666149,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,18.8,0.0,31.2,64.3,31.2,12.5,0.0,25.0,2.0,25.0,0.0,0.133,0.368,25.0,0.0,False,,False,0,0,1.0,0
