grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,SEA,Cal Raleigh,L,0,False,4,False,Jeffrey Springs,Left,ATH,ATH,SEA,"FF, CH, SL",09:40 PM,824954,4,1.0,False,False,False,False,0.4493,2,0,0,2,432,21,151,98,5,4,0,0,0.0,24.0,25.3,526.0,47.7,0.3618,0.0,5.65,1.37,1.56,382.0,5,🟢 Disciplined,62.0,0.0,,12.6,,35.8,4.1,0.992,0.206,0.206,0.207,0.0,0.537,1.224,1.817,0.496,0.0498,0.0498,0.2395,0.0998,0.0765,0.4389,0.1197,1,11,0,2,4.8,33.3,0.21,28.6,11.1,22.9,0.308,0.316,0.338,0.0,0.333,0.549,0.0,4.202,26,26,0.21,0.193,14,14,0,4,369.0,101.7,deep fly ball 369ft 102mph | double 102mph EV | rocket LD 102mph | double 94mph EV | deep line drive 364ft 102mph | doub,3.5,FF,20.36,29.3,False,-0.38,False,40.0,0.88,False,8.98,5.3,1,0,1,0,0,0,0,0.88,3.68,92.1,28.6,72.3,False,14.3,True,19.0,False,22.3,True,4.76,38.1,19.0,5,FF(44%):6/163pa  |  CH(28%):1/54pa  |  SL(22%):5/52pa,91.7,22.4,72.9,29.6,False,4.1,False,17.3,False,21.4,False,5.1,16.3,5.1,7,90.4,17.9,False,4.0,False,16.6,False,19.3,False,4.64,15.2,4.6,18,2,94.4,27.8,True,0.0,False,16.7,False,23.4,True,11.11,1.0,1.0,,,,,,,,,,2026-09-09,🎯 Target,🎯 Target,🎯 Target,128.0,4.202,57.1,52.4,18.2,7.9,8.0,58.2,78.6,15.0,8.7,7.8,60.9,78.1,16.0,10.5,7.9,,,,,,8.6,8.24,,,0.176,35.7,5.0,26,605488,663728,21,9.5,9.5,23.8,9.5,28.6,2.0,0.549,False,False,18.4,7.1,32.7,9.2,3.1,0.292,22.4,10.5,False,,False,18.5,5.3,35.8,72.3,9.9,36.4,8.0,29.8,3.3,0.16,0.274,21.2,9.0,False,,False,16.7,5.6,27.8,74.6,27.8,16.7,11.1,38.9,1.0,50.0,0.0,0.438,0.481,22.2,16.7,False,,False,0,0,1.0,0
C,1,SEA,Julio Rodríguez,R,0,False,4,False,Jeffrey Springs,Left,ATH,ATH,SEA,"FF, CH, SL",09:40 PM,824954,3,0.6,False,False,False,False,0.3073,0,1,1,1,554,27,165,114,6,6,1,1,16.7,24.0,25.3,526.0,47.7,0.4179,0.0,5.65,1.37,1.56,382.0,5,⬜ Neutral,56.0,0.0,,7.6,,39.0,4.3,0.72,0.148,0.148,0.081,0.0,0.279,0.98,1.246,0.275,0.0342,0.0342,0.1659,0.0529,0.0228,0.2872,0.0633,0,55,0,0,0.0,51.9,0.134,7.4,0.0,15.2,0.305,0.337,0.285,0.0,0.038,0.171,0.0,2.704,10,10,0.134,0.151,29,29,0,2,344.0,110.1,double 110mph EV | deep fly ball 344ft 104mph,10.4,CH,27.68,3.9,False,1.34,False,40.0,0.88,False,-2.89,2.9,1,0,0,0,0,0,0,0.88,3.6,91.2,40.7,77.8,False,0.0,False,14.8,False,5.0,False,0.0,14.8,3.7,6,FF(44%):5/139pa  |  CH(28%):4/53pa  |  SL(22%):5/82pa,91.7,32.5,76.3,30.7,False,3.5,False,27.2,True,18.5,False,5.26,17.5,6.1,8,91.6,32.1,False,3.0,False,24.2,True,16.8,False,4.85,19.4,6.7,17,2,96.5,41.2,True,0.0,False,17.6,False,19.7,False,11.76,1.0,1.0,,,,,,,,,,2026-09-09,🎯 Target,🎯 Target,🎯 Target,128.0,2.704,44.4,85.2,9.0,7.9,7.7,58.8,83.3,6.5,9.4,7.6,57.6,77.6,7.1,9.9,7.7,,,,,,8.6,5.77,,,0.181,25.4,10.0,26,605488,677594,27,40.7,3.7,22.2,0.0,37.0,0.0,0.171,False,False,22.8,2.6,22.8,2.6,0.9,0.28,23.7,11.1,False,,False,22.4,3.0,25.5,76.4,3.0,25.5,14.0,32.1,0.6,0.179,0.298,21.8,7.0,False,,False,17.6,5.9,35.3,75.0,35.3,11.8,5.9,11.8,3.0,29.4,0.0,0.375,0.496,23.5,25.0,False,,False,0,1,1.0,0
D,0,SEA,Josh Naylor,L,0,False,4,False,Jeffrey Springs,Left,ATH,ATH,SEA,"FF, CH, SL",09:40 PM,824954,0,0.0,True,False,False,False,0.2409,0,0,0,0,552,25,179,84,6,3,1,0,0.0,24.0,25.3,526.0,47.7,0.2086,0.0,5.65,1.37,1.56,382.0,5,⬜ Neutral,56.0,0.0,,7.5,,38.0,4.2,0.977,0.0,0.0,0.125,0.0,0.196,0.571,1.102,0.178,0.0,0.0,0.231,0.0295,0.031,0.2605,0.042,0,101,0,0,0.0,28.0,0.086,36.0,0.0,9.8,0.314,0.327,0.302,0.0,0.04,0.227,0.0,1.228,7,7,0.086,0.094,13,13,0,2,336.0,95.3,double 95mph EV | deep fly ball 336ft 91mph,2.5,FF,35.57,18.5,False,-1.54,False,40.0,0.88,False,-2.17,2.2,1,0,0,0,0,0,0,0.88,3.16,83.3,16.0,68.3,False,0.0,False,12.0,False,0.1,False,0.0,24.0,4.0,0,FF(44%):5/158pa  |  CH(28%):0/63pa  |  SL(22%):1/72pa,82.5,19.0,65.2,23.8,False,4.8,False,16.7,False,10.0,False,0.0,22.6,2.4,3,84.2,21.8,False,2.8,False,14.5,False,7.7,False,1.68,27.4,5.6,25,0,90.6,16.0,False,0.0,False,8.0,False,-4.3,False,0.0,1.0,1.0,,,,,,,,,,2026-09-09,🎯 Target,🎯 Target,🎯 Target,128.0,1.228,60.0,76.0,0.8,8.4,7.0,46.4,75.0,5.4,10.1,7.4,46.9,72.6,5.6,9.3,7.4,,,,,,8.6,2.85,,,0.026,44.0,5.0,26,605488,647304,25,48.0,4.0,12.0,0.0,40.0,0.0,0.227,False,False,36.9,7.1,14.3,3.6,1.2,0.259,28.6,0.0,False,,False,36.3,6.7,15.6,67.0,5.0,45.3,9.0,31.3,1.1,0.096,0.326,29.1,3.3,False,,False,40.0,4.0,20.0,66.4,16.0,8.0,8.0,40.0,0.0,32.0,0.0,0.095,0.284,12.0,0.0,False,,False,0,0,1.0,0
B,2,SEA,Mitch Garver,R,0,False,4,False,Jeffrey Springs,Left,ATH,ATH,SEA,"FF, CH, SL",09:40 PM,824954,7,1.35,False,False,False,False,0.667,2,1,0,4,142,10,61,45,4,1,1,1,25.0,24.0,25.3,526.0,47.7,0.2883,0.0,5.65,1.37,1.56,382.0,5,🟢 Disciplined,62.0,0.0,,13.1,,24.9,3.0,0.489,0.043,0.043,0.043,0.0,0.465,0.972,0.661,0.147,0.0144,0.0144,0.165,0.0289,0.0494,0.2228,0.0494,0,23,0,1,10.0,50.0,0.119,20.0,,21.1,0.281,0.317,0.278,0.0,0.0,0.228,0.0,1.858,28,28,0.119,0.119,19,19,0,0,0.0,0.0,,9.0,FF,24.73,18.1,False,-1.14,False,40.0,0.88,False,9.3,0.7,0,0,1,0,0,0,0,0.88,3.85,90.4,10.0,67.3,False,10.0,True,20.0,False,19.0,False,0.0,10.0,0.0,1,FF(44%):2/52pa  |  CH(28%):0/12pa  |  SL(22%):1/26pa,90.5,26.7,72.2,42.2,False,2.2,False,22.2,True,19.0,False,2.22,20.0,4.4,1,90.7,24.6,False,1.6,False,19.7,False,17.1,False,1.64,18.0,4.9,17,0,97.5,41.2,True,5.9,True,29.4,True,22.1,True,0.0,1.0,1.0,,,,,,,,,,2026-09-09,🎯 Target,🎯 Target,🎯 Target,128.0,1.858,50.0,60.0,19.5,7.4,7.6,51.1,82.2,14.4,5.8,7.3,47.5,82.0,13.8,6.1,7.3,,,,,,8.6,4.48,,,0.103,37.8,3.0,26,605488,641598,0,10.0,0.0,40.0,20.0,40.0,1.0,0.228,True,False,20.0,4.4,28.9,13.3,2.2,0.306,13.3,0.0,False,,False,24.6,4.9,26.2,72.0,13.1,37.7,3.0,41.0,1.6,0.098,0.307,9.8,0.0,False,,False,17.6,0.0,35.3,72.5,17.6,5.9,0.0,5.9,2.0,35.3,0.0,0.133,0.24,23.5,0.0,False,,False,0,1,1.0,0
D,0,SEA,Victor Robles,R,0,False,4,False,Jeffrey Springs,Left,ATH,ATH,SEA,"FF, CH, SL",09:40 PM,824954,1,0.1,True,False,False,False,0.44,0,0,0,1,144,10,46,32,5,2,0,0,0.0,24.0,25.3,526.0,47.7,0.0804,0.0,5.65,1.37,1.56,382.0,5,⬜ Neutral,56.0,0.0,,7.9,,36.0,3.4,0.735,0.0,0.0,0.206,0.0,0.56,0.548,0.941,0.069,0.0,0.0,0.2178,0.0609,0.0,0.2787,0.0203,0,999,0,0,0.0,40.0,0.053,10.0,0.0,9.7,0.279,0.274,0.28,0.0,0.0,0.297,0.0,0.0,7,7,0.053,0.053,23,23,0,0,0.0,0.0,,8.7,FF,37.19,7.0,False,0.69,False,40.0,0.88,False,0.0,0.0,0,0,0,0,0,0,0,0.88,0.0,67.1,20.0,53.2,False,0.0,False,10.0,False,-6.4,False,0.0,10.0,0.0,0,FF(44%):0/37pa  |  CH(28%):0/15pa  |  SL(22%):0/22pa,85.7,25.0,65.8,28.1,False,0.0,False,18.8,False,13.2,False,0.0,28.1,9.4,0,85.5,19.6,False,0.0,False,19.6,False,13.3,False,0.0,26.1,6.5,22,0,82.4,18.2,False,0.0,False,27.3,True,14.1,False,0.0,1.0,1.0,,,,,,,,,,2026-09-09,🎯 Target,🎯 Target,🎯 Target,128.0,0.0,50.0,50.0,-4.5,31.5,5.5,62.5,78.1,12.6,10.5,6.8,54.3,82.6,12.3,9.2,6.8,,,,,,8.6,0.11,,,0.111,40.6,1.0,26,605488,645302,0,50.0,0.0,0.0,10.0,40.0,0.0,0.297,False,False,25.0,0.0,25.0,9.4,0.0,0.35,34.4,0.0,False,,False,26.1,2.2,21.7,67.0,8.7,45.7,2.0,26.1,0.0,0.073,0.301,34.8,0.0,False,,False,36.4,9.1,18.2,64.6,13.6,4.5,13.6,36.4,1.0,18.2,0.0,0.048,0.17,13.6,0.0,False,,False,0,1,1.0,0
D,0,SEA,J.P. Crawford,L,0,False,4,False,Jeffrey Springs,Left,ATH,ATH,SEA,"FF, CH, SL",09:40 PM,824954,0,0.0,True,False,False,False,0.2303,0,0,0,0,394,25,119,66,6,5,0,0,0.0,24.0,25.3,526.0,47.7,0.3649,0.0,5.65,1.37,1.56,382.0,5,🟢 Disciplined,62.0,0.0,,14.1,,19.0,4.2,0.774,0.0,0.0,0.041,0.0,0.979,0.706,0.816,0.198,0.0,0.0,0.1866,0.0098,0.0098,0.1965,0.0477,0,154,0,0,0.0,40.0,0.12,8.0,0.0,9.6,0.32,0.33,0.337,0.0,0.0,0.442,0.0,2.316,9,9,0.12,0.12,12,12,0,0,0.0,0.0,,1.5,FF,32.11,12.5,False,-0.59,False,40.0,0.88,False,-1.78,1.8,1,0,0,0,0,0,0,0.88,2.88,88.0,20.0,70.3,False,0.0,False,4.0,False,1.6,False,0.0,28.0,0.0,0,FF(44%):4/139pa  |  CH(28%):2/30pa  |  SL(22%):1/48pa,83.7,12.1,70.2,42.4,False,1.5,False,13.6,False,10.3,False,0.0,13.6,1.5,1,82.1,15.1,False,0.8,False,8.4,False,4.7,False,0.84,18.5,1.7,15,1,80.2,20.0,False,0.0,False,20.0,False,4.1,False,6.67,1.0,1.0,,,,,,,,,,2026-09-09,🎯 Target,🎯 Target,🎯 Target,128.0,2.316,20.0,68.0,4.0,10.3,7.3,25.8,78.8,2.9,9.9,7.2,31.1,73.9,1.9,15.4,7.1,,,,,,8.6,4.06,,,0.02,24.2,3.0,26,605488,641487,25,40.0,4.0,12.0,0.0,40.0,0.0,0.442,False,False,30.3,6.1,19.7,3.0,0.0,0.275,19.7,0.0,False,,False,39.5,5.0,17.6,68.9,2.5,31.9,4.0,42.0,0.0,0.043,0.312,21.0,2.2,False,,False,40.0,0.0,26.7,68.3,20.0,6.7,13.3,40.0,1.0,26.7,0.0,0.214,0.304,20.0,20.0,False,,False,0,0,1.0,0
C,1,SEA,Leo Rivas,L,0,False,4,False,Jeffrey Springs,Left,ATH,ATH,SEA,"FF, CH, SL",09:40 PM,824954,3,0.65,False,False,False,False,0.2824,1,1,0,1,125,10,42,29,4,1,1,0,0.0,24.0,25.3,526.0,47.7,0.0553,0.0,5.65,1.37,1.56,382.0,5,🟢 Disciplined,62.0,0.0,,13.9,,16.3,3.1,0.401,0.0,0.0,0.11,0.0,0.392,0.674,0.511,0.22,0.0,0.0,0.1274,0.035,0.0,0.1624,0.07,0,999,0,0,0.0,30.0,0.047,50.0,0.0,15.2,0.224,0.248,0.233,0.0,0.111,0.376,0.0,0.0,8,8,0.047,0.043,12,12,0,0,0.0,0.0,,1.5,FF,29.05,18.5,False,-1.04,False,40.0,0.88,False,-0.8,0.8,0,0,0,0,0,0,0,0.88,0.0,87.1,20.0,64.7,False,0.0,False,30.0,True,17.0,False,0.0,30.0,10.0,0,FF(44%):0/49pa  |  CH(28%):0/12pa  |  SL(22%):0/9pa,82.1,3.4,66.2,37.9,False,0.0,False,10.3,False,22.8,True,0.0,3.4,0.0,0,82.6,4.8,False,0.0,False,16.7,False,18.5,False,0.0,4.8,2.4,7,0,93.1,28.6,True,0.0,False,14.3,False,21.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-09,🎯 Target,🎯 Target,🎯 Target,128.0,0.0,10.0,90.0,11.3,9.3,7.1,31.0,79.3,10.1,9.3,7.1,26.2,81.0,8.6,16.8,7.0,,,,,,8.6,0.11,,,0.0,24.1,1.0,26,605488,660844,0,40.0,0.0,10.0,10.0,40.0,0.0,0.376,False,False,24.1,17.2,27.6,0.0,0.0,0.128,6.9,0.0,False,,False,28.6,11.9,23.8,64.7,7.1,33.3,1.0,42.9,0.0,0.029,0.135,9.5,0.0,False,,False,0.0,0.0,28.6,57.7,28.6,0.0,0.0,28.6,0.0,42.9,0.0,0.0,0.352,57.1,0.0,False,,False,0,0,1.0,0
B,2,SEA,Dominic Canzone,L,0,False,4,False,Jeffrey Springs,Left,ATH,ATH,SEA,"FF, CH, SL",09:40 PM,824954,3,0.65,False,False,False,False,0.4638,1,1,0,1,444,28,104,57,6,5,0,0,0.0,24.0,25.3,526.0,47.7,0.3525,0.0,5.65,1.37,1.56,382.0,5,🟢 Disciplined,59.0,0.0,,8.4,,34.7,3.5,0.877,0.162,0.162,0.21,0.0,0.497,0.626,1.572,0.335,0.0456,0.0456,0.2471,0.1048,0.082,0.4432,0.0945,0,25,0,2,3.6,32.1,0.198,21.4,0.0,14.4,0.358,0.361,0.352,0.0,0.08,0.323,0.0,3.588,22,22,0.198,0.22,23,23,0,5,385.0,106.3,deep fly ball 385ft 104mph | double 104mph EV | deep fly ball 351ft 96mph | rocket LD 102mph | deep fly ball 331ft 92mph,11.1,FF,22.87,33.6,False,0.41,False,40.0,0.88,False,2.6,4.5,1,0,1,0,1,0,0,0.88,7.63,90.8,28.6,73.5,False,7.1,True,17.9,False,1.7,False,0.0,25.0,7.1,4,FF(44%):9/118pa  |  CH(28%):3/81pa  |  SL(22%):3/62pa,88.5,31.6,71.6,33.3,False,8.8,True,17.5,False,2.3,False,7.02,24.6,12.3,4,87.5,24.0,False,4.8,False,12.5,False,4.2,False,3.85,21.2,7.7,6,0,94.0,16.7,True,0.0,False,16.7,False,1.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-09,🎯 Target,🎯 Target,🎯 Target,128.0,3.588,46.4,85.7,12.4,9.1,7.4,57.9,71.9,11.7,9.3,7.2,49.0,74.0,12.8,9.0,7.2,,,,,,8.6,8.33,,,0.312,35.1,6.0,26,605488,686527,28,39.3,0.0,17.9,7.1,39.3,2.0,0.323,False,False,38.6,0.0,17.5,7.0,1.8,0.433,22.8,15.0,False,,False,34.6,1.9,21.2,72.0,5.8,37.5,6.0,36.5,1.0,0.198,0.373,19.2,7.5,False,,False,66.7,0.0,0.0,,16.7,0.0,0.0,50.0,0.0,33.3,0.0,0.0,0.147,16.7,0.0,False,,False,0,0,1.0,0
D,0,SEA,Miles Mastrobuoni,L,0,False,4,False,Jeffrey Springs,Left,ATH,ATH,SEA,"FF, CH, SL",09:40 PM,824954,2,0.25,True,False,False,False,0.25,0,1,0,1,30,10,2,19,5,2,0,0,0.0,24.0,25.3,526.0,47.7,0.0,0.0,5.65,1.37,1.56,382.0,5,⬜ Neutral,60.0,0.0,,4.4,,27.5,2.8,0.485,0.0,0.0,0.0,0.0,0.096,0.777,0.485,0.0,0.0,0.0,0.1726,0.0,0.0,0.1726,0.0,0,999,0,0,0.0,30.0,0.0,40.0,0.0,13.3,0.194,0.201,0.193,0.0,0.0,0.177,0.0,0.0,2,2,0.0,0.0,12,12,0,0,0.0,0.0,,1.5,FF,27.37,8.7,False,-0.05,False,40.0,0.88,False,0.0,0.0,0,0,0,0,0,0,0,0.88,0.0,82.4,20.0,60.6,False,0.0,False,20.0,False,9.4,False,0.0,20.0,0.0,0,FF(44%):0/13pa  |  CH(28%):0/1pa  |  SL(22%):0/5pa,86.6,21.1,63.6,31.6,False,0.0,False,26.3,True,17.7,False,0.0,15.8,0.0,0,58.4,0.0,False,0.0,False,0.0,False,-19.5,False,0.0,50.0,0.0,3,0,95.1,33.3,True,0.0,False,0.0,False,-7.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-09,🎯 Target,🎯 Target,🎯 Target,128.0,0.0,30.0,80.0,-2.0,24.9,5.8,47.4,63.2,1.2,19.3,5.9,0.0,100.0,-38.5,,3.9,,,,,,8.6,4.03,,,0.0,26.3,1.0,26,605488,670156,0,30.0,0.0,30.0,0.0,10.0,0.0,0.177,False,False,21.1,0.0,26.3,10.5,0.0,0.176,26.3,0.0,False,,False,100.0,0.0,0.0,35.0,0.0,0.0,0.0,50.0,0.0,0.0,0.442,0.0,,False,,False,33.3,0.0,66.7,,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,SEA,Luke Raley,L,0,False,4,False,Jeffrey Springs,Left,ATH,ATH,SEA,"FF, CH, SL",09:40 PM,824954,0,0.0,True,False,False,False,0.2427,0,0,0,0,267,10,26,10,5,1,0,0,0.0,24.0,25.3,526.0,47.7,0.2454,0.0,5.65,1.37,1.56,382.0,5,⬜ Neutral,56.0,0.0,,6.0,,34.6,3.1,0.403,0.0,0.0,0.0,0.0,0.418,1.038,0.403,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0,18,0,0,0.0,40.0,0.214,30.0,,27.3,0.32,0.363,0.309,0.0,0.0,0.139,0.0,3.545,13,13,0.214,0.214,15,15,0,0,0.0,0.0,,4.6,FF,18.26,7.0,False,-2.65,False,40.0,0.88,False,-2.62,2.6,0,0,0,0,0,0,0,0.88,6.98,91.2,10.0,72.0,False,0.0,False,10.0,False,7.2,False,0.0,0.0,0.0,0,FF(44%):6/86pa  |  CH(28%):2/43pa  |  SL(22%):1/33pa,89.8,30.0,73.1,10.0,False,0.0,False,10.0,False,7.0,False,0.0,20.0,0.0,0,84.2,23.1,False,0.0,False,7.7,False,-2.1,False,0.0,15.4,3.8,10,0,84.8,10.0,False,0.0,False,0.0,False,4.9,False,0.0,1.0,1.0,,,,,,,,,,2026-09-09,🎯 Target,🎯 Target,🎯 Target,128.0,3.545,70.0,40.0,8.3,4.7,6.7,60.0,90.0,14.8,9.2,7.3,42.3,80.8,11.2,10.1,6.9,,,,,,8.6,9.47,,,0.0,50.0,1.0,26,605488,670042,0,10.0,0.0,40.0,0.0,20.0,0.0,0.139,False,False,20.0,0.0,30.0,10.0,0.0,0.249,40.0,0.0,False,,False,34.6,0.0,26.9,68.9,3.8,46.2,1.0,19.2,0.0,0.042,0.179,34.6,0.0,False,,False,50.0,20.0,10.0,71.2,10.0,0.0,0.0,30.0,0.0,20.0,0.0,0.0,0.231,0.0,,False,,False,0,0,1.0,0
D,0,SEA,Brendan Donovan,L,0,False,4,False,Jeffrey Springs,Left,ATH,ATH,SEA,"FF, CH, SL",09:40 PM,824954,0,0.0,False,False,False,False,0.2525,0,0,0,0,145,10,45,16,2,2,0,0,0.0,24.0,25.3,526.0,47.7,0.2806,0.0,5.65,1.37,1.56,382.0,5,🟢 Disciplined,59.0,0.0,,9.5,,25.3,4.1,1.241,0.0,0.0,0.31,0.0,0.144,0.667,1.551,0.431,0.0,0.0,0.3025,0.0756,0.0,0.3781,0.105,0,110,0,0,0.0,20.0,0.13,40.0,0.0,9.7,0.36,0.335,0.366,0.0,0.111,0.462,0.0,1.122,11,11,0.13,0.131,15,15,0,0,0.0,0.0,,4.9,FF,35.02,18.8,False,-1.14,False,40.0,0.88,False,-0.69,0.7,0,0,0,0,0,0,0,0.88,5.26,90.1,30.0,67.0,False,0.0,False,0.0,False,-1.3,False,0.0,40.0,10.0,0,FF(44%):2/38pa  |  CH(28%):0/19pa  |  SL(22%):0/17pa,81.7,18.8,64.9,12.5,False,0.0,False,12.5,False,-2.5,False,0.0,25.0,6.2,0,83.9,17.8,False,0.0,False,6.7,False,-1.9,False,0.0,20.0,4.4,19,1,91.8,36.8,False,0.0,False,5.3,False,6.9,False,5.26,1.0,1.0,,,,,,,,,,2026-09-09,🎯 Target,🎯 Target,🎯 Target,128.0,1.122,30.0,80.0,9.2,4.4,6.6,43.8,81.2,8.2,10.5,6.7,28.9,91.1,7.4,10.4,6.7,,,,,,8.6,2.57,,,0.062,31.2,0.0,26,605488,680977,0,50.0,0.0,0.0,0.0,70.0,0.0,0.462,False,False,37.5,0.0,25.0,0.0,0.0,0.261,31.2,0.0,False,,False,40.0,2.2,17.8,66.3,0.0,40.0,0.0,28.9,0.0,0.049,0.262,28.9,0.0,False,,False,26.3,0.0,10.5,69.2,42.1,10.5,5.3,36.8,1.0,31.6,0.0,0.25,0.568,47.4,0.0,False,,False,0,0,1.0,0
