grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,LAA,Tyler Heineman,L,0,False,6,False,Shane Drohan,Left,MIL,LAA,MIL,"FF, SL, SI, CU",09:38 PM,823999,0,-0.1,True,False,False,False,0.4316,0,0,0,0,31,10,5,15,3,1,0,0,0.0,19.9,26.0,327.0,61.2,0.0,0.0,2.08,⬜ Neutral,56.0,0.0,,4.1,,42.3,3.4,0.419,0.0,0.0,0.0,0.121,0.54,0.149,0.66,0.0,0.0,0.0,0.1217,0.035,0.0,0.1917,0.0,0,999,0,0,0.0,30.0,0.23,20.0,0.0,15.0,0.204,0.248,0.297,0.0,0.286,0.301,0.0,0.0,16,8,0.076,13,13,0,1,384.0,95.8,deep fly ball 384ft 96mph | triple 96mph EV,1.5,FF,40.12,13.6,False,-0.01,False,65.0,-0.47,False,0.0,0.0,1,0,0,0,0,0,0,-0.47,0.0,75.9,10.0,65.2,False,0.0,False,10.0,False,10.8,False,0.0,10.0,10.0,0,FF(26%):0/7pa  |  SL(25%):0/3pa  |  SI(22%):0/3pa  |  CU(13%):0/2pa,74.2,6.7,62.5,33.3,False,0.0,False,6.7,False,-2.6,False,0.0,13.3,0.0,0,70.2,20.0,False,0.0,False,20.0,False,10.5,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-29,⚠️ Tough,⚠️ Tough,🤔 Average,81.3,0.0,30.0,80.0,5.7,5.8,7.1,40.0,60.0,3.4,11.0,6.7,60.0,60.0,-0.2,5.5,6.6,,,,,,4.3,1.7,,,0.0,11,675660,623168,7,40.0,20.0,0.0,10.0,0.301,False,False,46.7,0.0,6.7,6.7,0.0,0.211,20.0,0.0,False,,False,40.0,20.0,20.0,67.0,0.0,20.0,0.0,0.0,0.0,20.0,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
C,1,LAA,Jeimer Candelario,L,0,False,6,False,Shane Drohan,Left,MIL,LAA,MIL,"FF, SL, SI, CU",09:38 PM,823999,3,0.9,False,False,False,False,0.4617,2,0,0,1,8,8,2,5,3,1,1,0,0.0,19.9,26.0,327.0,61.2,0.0192,0.0048,2.08,🟢 Disciplined,59.0,0.0,,11.9,,35.1,2.9,0.127,0.0,0.0,0.127,0.0,0.0,2.149,0.255,0.0,0.0,0.0,0.0437,0.0437,0.0,0.0875,0.0,0,999,0,0,0.0,12.5,0.122,12.5,0.0,,,,0.159,0.0,0.125,0.159,0.0,0.0,18,18,0.112,13,13,0,0,0.0,0.0,,1.5,FF,25.57,34.5,False,0.0,False,65.0,-0.47,False,,,0,0,0,0,0,0,0,-0.47,,91.7,12.5,67.4,False,0.0,False,25.0,True,36.7,False,0.0,12.5,12.5,0,FF(26%):0/4pa  |  SL(25%):0/0pa  |  SI(22%):0/0pa  |  CU(13%):0/1pa,99.0,20.0,67.0,20.0,False,0.0,False,20.0,False,57.0,False,0.0,0.0,0.0,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,13,2,89.3,15.4,False,0.0,False,30.8,True,37.5,False,15.38,1.0,1.0,,,,,,,,,,2026-07-29,⚠️ Tough,⚠️ Tough,🤔 Average,81.3,0.0,75.0,87.5,14.2,8.7,7.8,80.0,100.0,15.5,10.6,7.7,100.0,100.0,19.2,,8.1,50.0,100.0,,,,4.3,4.84,,,0.0,11,675660,600869,0,0.0,0.0,62.5,25.0,0.159,True,False,0.0,0.0,80.0,20.0,0.0,0.0,0.0,,False,,False,0.0,0.0,100.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,7.7,15.4,15.4,,15.4,15.4,0.0,46.2,0.0,0.6,0.484,15.4,,False,,False,0,0,1.0,0
D,0,LAA,Chris Taylor,R,0,False,6,False,Shane Drohan,Left,MIL,LAA,MIL,"FF, SL, SI, CU",09:38 PM,823999,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,26.0,327.0,61.2,0.0,0.0,2.08,🟢 Disciplined,62.0,0.0,,17.6,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15,15,0,0,0.0,0.0,,0.0,,,,False,,False,65.0,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  SL(25%):0/0pa  |  SI(22%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,6,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,⚠️ Tough,⚠️ Tough,🤔 Average,81.3,0.0,,,,,,,,,,,,,,,,,,,,,4.3,4.84,,,,11,675660,621035,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,66.7,,0.0,0.0,0.0,33.3,0.0,0.0,0.232,0.0,,False,,False,0,1,1.0,0
D,0,LAA,Yolmer Sánchez,L,0,False,6,False,Shane Drohan,Left,MIL,LAA,MIL,"FF, SL, SI, CU",09:38 PM,823999,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,26.0,327.0,61.2,0.0,0.0,2.08,🟢 Disciplined,62.0,0.0,,19.0,,,2.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12,12,0,0,0.0,0.0,,0.0,,28.51,9.3,False,,False,65.0,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  SL(25%):0/0pa  |  SI(22%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,6,0,76.5,16.7,False,0.0,False,16.7,False,-1.3,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,⚠️ Tough,⚠️ Tough,🤔 Average,81.3,0.0,,,,,,,,,,,,,,,,50.0,100.0,,,,4.3,4.84,,,,11,675660,570560,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,33.3,0.0,33.3,,16.7,0.0,0.0,33.3,0.0,0.0,0.263,0.0,,False,,False,0,0,1.0,0
D,0,LAA,Zach Humphreys,R,0,False,6,False,Shane Drohan,Left,MIL,LAA,MIL,"FF, SL, SI, CU",09:38 PM,823999,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,26.0,327.0,61.2,0.0,0.0,2.08,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15,15,0,0,0.0,0.0,,0.0,,,,False,,False,65.0,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  SL(25%):0/0pa  |  SI(22%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,1,92.2,50.0,False,50.0,False,50.0,False,8.0,False,50.0,1.0,1.0,,,,,,,,,,2026-07-29,⚠️ Tough,⚠️ Tough,🤔 Average,81.3,0.0,,,,,,,,,,,,,,,,,,,,,4.3,4.84,,,,11,675660,668876,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,50.0,0.0,0.0,,100.0,50.0,0.0,50.0,0.0,1.5,1.492,50.0,,False,,False,0,1,1.0,0
D,0,LAA,Randy De Jesus,R,0,False,6,False,Shane Drohan,Left,MIL,LAA,MIL,"FF, SL, SI, CU",09:38 PM,823999,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,19.9,26.0,327.0,61.2,0.0,0.0,2.08,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15,15,0,0,0.0,0.0,,0.0,,,,False,,False,65.0,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  SL(25%):0/0pa  |  SI(22%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,101.3,75.0,True,0.0,False,50.0,True,23.3,True,0.0,1.0,1.0,,,,,,,,,,2026-07-29,⚠️ Tough,⚠️ Tough,🤔 Average,81.3,0.0,,,,,,,,,,,,,,,,,,,,,4.3,4.84,,,,11,675660,703194,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,25.0,0.0,25.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,,False,,False,0,1,1.0,0
D,0,LAA,Hayden Alvarez,R,0,False,6,False,Shane Drohan,Left,MIL,LAA,MIL,"FF, SL, SI, CU",09:38 PM,823999,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,26.0,327.0,61.2,0.0,0.0,2.08,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15,15,0,0,0.0,0.0,,0.0,,,,False,,False,65.0,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  SL(25%):0/0pa  |  SI(22%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-29,⚠️ Tough,⚠️ Tough,🤔 Average,81.3,0.0,,,,,,,,,,,,,,,,,,,,,4.3,4.84,,,,11,675660,820986,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,LAA,Mac McCroskey,R,0,False,6,False,Shane Drohan,Left,MIL,LAA,MIL,"FF, SL, SI, CU",09:38 PM,823999,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,26.0,327.0,61.2,0.0,0.0,2.08,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15,15,0,0,0.0,0.0,,0.0,,,,False,,False,65.0,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  SL(25%):0/0pa  |  SI(22%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-29,⚠️ Tough,⚠️ Tough,🤔 Average,81.3,0.0,,,,,,,,,,,,,,,,,,,,,4.3,4.84,,,,11,675660,815151,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,LAA,Edgar Alfonso,R,0,False,6,False,Shane Drohan,Left,MIL,LAA,MIL,"FF, SL, SI, CU",09:38 PM,823999,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,26.0,327.0,61.2,0.0,0.0,2.08,🟡 Watch,54.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15,15,0,0,0.0,0.0,,0.0,,,,False,,False,65.0,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  SL(25%):0/0pa  |  SI(22%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,64.5,0.0,False,0.0,False,0.0,False,-11.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,⚠️ Tough,⚠️ Tough,🤔 Average,81.3,0.0,,,,,,,,,,,,,,,,,,,,,4.3,4.84,,,,11,675660,701660,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,50.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,LAA,Gabriel Davalillo,R,0,False,6,False,Shane Drohan,Left,MIL,LAA,MIL,"FF, SL, SI, CU",09:38 PM,823999,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,26.0,327.0,61.2,0.0,0.0,2.08,🟢 Disciplined,62.0,0.0,,20.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15,15,0,0,0.0,0.0,,0.0,,,,False,,False,65.0,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  SL(25%):0/0pa  |  SI(22%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-29,⚠️ Tough,⚠️ Tough,🤔 Average,81.3,0.0,,,,,,,,,,,,,,,,,,,,,4.3,4.84,,,,11,675660,829058,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,LAA,David Calabrese,L,0,False,6,False,Shane Drohan,Left,MIL,LAA,MIL,"FF, SL, SI, CU",09:38 PM,823999,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,26.0,327.0,61.2,0.0,0.0,2.08,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,65.0,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  SL(25%):0/0pa  |  SI(22%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-29,⚠️ Tough,⚠️ Tough,🤔 Average,81.3,0.0,,,,,,,,,,,,,,,,,,,,,4.3,4.84,,,,11,675660,683341,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,LAA,Peter Burns,L,0,False,6,False,Shane Drohan,Left,MIL,LAA,MIL,"FF, SL, SI, CU",09:38 PM,823999,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,26.0,327.0,61.2,0.0,0.0,2.08,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,65.0,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  SL(25%):0/0pa  |  SI(22%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-29,⚠️ Tough,⚠️ Tough,🤔 Average,81.3,0.0,,,,,,,,,,,,,,,,,,,,,4.3,4.84,,,,11,675660,686196,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,LAA,Tucker Flint,L,0,False,6,False,Shane Drohan,Left,MIL,LAA,MIL,"FF, SL, SI, CU",09:38 PM,823999,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,26.0,327.0,61.2,0.0,0.0,2.08,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,65.0,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  SL(25%):0/0pa  |  SI(22%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,80.2,0.0,False,0.0,False,0.0,False,12.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,⚠️ Tough,⚠️ Tough,🤔 Average,81.3,0.0,,,,,,,,,,,,,,,,,,,,,4.3,4.84,,,,11,675660,687272,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,0,1.0,0
D,0,LAA,Niko Kavadas,L,0,False,6,False,Shane Drohan,Left,MIL,LAA,MIL,"FF, SL, SI, CU",09:38 PM,823999,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,26.0,327.0,61.2,0.0,0.0,2.08,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,65.0,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  SL(25%):0/0pa  |  SI(22%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,72.9,0.0,False,0.0,False,0.0,False,-34.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,⚠️ Tough,⚠️ Tough,🤔 Average,81.3,0.0,,,,,,,,,,,,,,,,,,,,,4.3,4.84,,,,11,675660,694359,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,25.0,0.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,LAA,Jorge Ruiz,L,0,False,6,False,Shane Drohan,Left,MIL,LAA,MIL,"FF, SL, SI, CU",09:38 PM,823999,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,26.0,327.0,61.2,0.0,0.0,2.08,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,65.0,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  SL(25%):0/0pa  |  SI(22%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-29,⚠️ Tough,⚠️ Tough,🤔 Average,81.3,0.0,,,,,,,,,,,,,,,,,,,,,4.3,4.84,,,,11,675660,702409,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,LAA,Kevin Bruggeman,R,0,False,6,False,Shane Drohan,Left,MIL,LAA,MIL,"FF, SL, SI, CU",09:38 PM,823999,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,26.0,327.0,61.2,0.0,0.0,2.08,⬜ Neutral,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15,15,0,0,0.0,0.0,,0.0,,,,False,,False,65.0,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  SL(25%):0/0pa  |  SI(22%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,85.9,0.0,False,0.0,False,0.0,False,-26.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,⚠️ Tough,⚠️ Tough,🤔 Average,81.3,0.0,,,,,,,,,,,,,,,,,,,,,4.3,4.84,,,,11,675660,815755,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,LAA,Kendrey Maduro,R,0,False,6,False,Shane Drohan,Left,MIL,LAA,MIL,"FF, SL, SI, CU",09:38 PM,823999,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,26.0,327.0,61.2,0.0,0.0,2.08,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15,15,0,0,0.0,0.0,,0.0,,,,False,,False,65.0,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(26%):0/0pa  |  SL(25%):0/0pa  |  SI(22%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-29,⚠️ Tough,⚠️ Tough,🤔 Average,81.3,0.0,,,,,,,,,,,,,,,,,,,,,4.3,4.84,,,,11,675660,701342,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.0,0
