grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,COL,Ezequiel Tovar,R,0,False,"2,1",False,Kyle Leahy,Right,STL,COL,STL,"FF, SI, CH, SL",03:10 PM,824309,3,0.44,True,False,False,False,0.2941,1,0,0,2,424,13,290,196,6,3,1,1,16.7,16.3,33.3,523.0,59.7,0.4056,0.0763,4.34,0.99,1.34,346.0,20,⬜ Neutral,56.0,0.0,,6.2,,44.1,3.6,0.744,0.06,0.06,0.072,0.0,0.131,0.998,0.995,0.036,0.0166,0.0166,0.2068,0.0365,0.0099,0.2764,0.0099,0,21,0,0,0.0,23.1,0.123,7.7,0.0,20.0,0.258,0.276,0.254,0.0,0.0,0.204,0.0,2.66,12,12,0.123,0.123,19,19,0,2,377.0,98.9,deep fly ball 377ft 99mph | deep fly ball 340ft 90mph,4.3,CH,28.98,26.5,False,-2.21,False,68.8,-0.95,False,-2.83,2.8,1,0,0,0,0,0,0,-0.95,1.52,88.4,23.1,69.3,False,0.0,False,30.8,True,21.0,False,0.0,23.1,0.0,5,FF(20%):2/132pa  |  SI(19%):0/58pa  |  CH(16%):3/40pa  |  SL(16%):2/65pa,86.2,23.0,70.1,26.0,False,1.5,False,19.9,False,13.9,False,2.55,19.4,5.6,8,85.7,23.1,False,2.1,False,20.3,False,17.1,False,2.76,19.7,5.9,37,2,90.4,32.4,False,8.1,True,21.6,False,22.4,True,5.41,1.0,1.0,,,,,,,,,,2026-09-04,🤔 Average,🎯 Target,⚠️ Tough,128.3,2.66,69.2,84.6,7.6,11.8,7.2,55.1,80.6,7.3,11.0,7.3,57.6,79.0,9.4,11.7,7.5,33.3,66.7,,,,4.8,3.99,,,0.117,31.1,11.0,26,681517,678662,13,23.1,0.0,38.5,7.7,15.4,1.0,0.204,False,False,29.6,5.1,21.9,6.1,0.5,0.256,22.4,5.0,False,,False,27.9,7.9,22.1,69.8,5.5,30.0,20.0,24.5,0.3,0.124,0.262,22.8,6.3,False,,False,18.9,13.5,18.9,72.9,18.9,8.1,2.7,27.0,4.0,40.5,2.7,0.206,0.3,35.1,8.7,False,,False,0,0,1.0,0
D,0,COL,Jordan Beck,R,0,False,"2,1",False,Kyle Leahy,Right,STL,COL,STL,"FF, SI, CH, SL",03:10 PM,824309,0,0.0,True,False,False,False,0.227,0,0,0,0,137,10,67,46,4,1,0,0,0.0,16.3,33.3,523.0,59.7,0.3825,0.0719,4.34,0.99,1.34,346.0,20,⬜ Neutral,56.0,0.0,,7.4,,39.1,3.1,0.484,0.0,0.0,0.133,0.044,0.088,0.988,0.704,0.109,0.0,0.0,0.1548,0.0565,0.0283,0.2254,0.035,0,100,0,0,0.0,10.0,0.104,20.0,0.0,20.4,0.264,0.252,0.259,0.0,0.0,0.177,0.0,0.775,7,7,0.104,0.104,29,29,0,0,0.0,0.0,,3.0,SI,25.42,9.7,False,2.11,True,68.8,-0.95,False,-2.19,2.2,0,0,0,0,0,0,0,-0.95,2.94,71.2,10.0,69.3,False,0.0,False,10.0,False,4.0,False,0.0,20.0,0.0,0,FF(20%):1/34pa  |  SI(19%):0/26pa  |  CH(16%):0/18pa  |  SL(16%):0/21pa,86.2,19.6,72.0,32.6,False,4.3,False,19.6,False,19.5,False,0.0,13.0,8.7,0,85.8,17.9,False,3.0,False,16.4,False,20.5,False,0.0,9.0,6.0,26,0,91.6,30.8,False,3.8,False,11.5,False,8.7,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,🤔 Average,🎯 Target,⚠️ Tough,128.3,0.775,70.0,80.0,11.9,9.6,8.0,43.5,84.8,9.0,10.7,7.6,50.7,83.6,12.0,11.0,7.7,33.3,100.0,,,,4.8,1.34,,,0.114,28.3,1.0,26,681517,687597,10,20.0,0.0,60.0,0.0,20.0,0.0,0.177,False,False,32.6,10.9,21.7,4.3,0.0,0.187,15.2,0.0,False,,False,29.9,10.4,25.4,72.7,6.0,26.9,3.0,29.9,0.0,0.081,0.159,14.9,0.0,False,,False,26.9,0.0,38.5,73.9,23.1,15.4,7.7,30.8,2.0,30.8,0.0,0.16,0.29,26.9,0.0,False,,False,0,0,1.0,0
B,2,COL,Kyle Karros,R,0,False,"2,1",False,Kyle Leahy,Right,STL,COL,STL,"FF, SI, CH, SL",03:10 PM,824309,3,0.9,False,False,False,False,0.5587,2,0,0,1,380,10,246,186,3,2,0,0,0.0,16.3,33.3,523.0,59.7,0.2313,0.0435,4.34,0.99,1.34,346.0,20,🟢 Disciplined,59.0,0.0,,11.1,,24.4,3.7,0.81,0.219,0.219,0.09,0.026,0.411,0.578,1.607,0.296,0.0595,0.0595,0.2203,0.0909,0.049,0.4371,0.0805,1,6,0,1,10.0,10.0,0.167,40.0,14.3,12.1,0.353,0.338,0.354,0.0,0.333,0.368,0.0,2.318,29,29,0.167,0.156,19,19,0,0,0.0,0.0,,4.2,SI,30.82,8.2,False,-0.87,False,68.8,-0.95,False,7.89,2.1,0,0,1,1,0,0,0,-0.95,4.72,77.6,20.0,69.5,False,10.0,True,30.0,True,12.9,False,10.0,20.0,10.0,7,FF(20%):6/127pa  |  SI(19%):2/74pa  |  CH(16%):0/34pa  |  SL(16%):1/56pa,89.6,28.5,69.8,41.9,False,2.2,False,16.1,False,9.1,False,3.76,23.1,8.6,8,89.4,26.4,False,2.0,False,15.9,False,11.9,False,3.25,22.0,7.7,13,0,94.0,46.2,True,0.0,False,15.4,False,7.2,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,🤔 Average,🎯 Target,⚠️ Tough,128.3,2.318,30.0,90.0,7.3,10.6,7.0,37.6,80.6,4.1,10.1,6.7,39.4,82.1,5.8,10.6,6.8,50.0,100.0,,,,4.8,4.08,,,0.199,32.3,12.0,26,681517,691720,0,30.0,10.0,10.0,10.0,20.0,1.0,0.368,False,False,34.4,3.2,18.8,3.2,1.1,0.359,23.7,5.0,False,,False,30.5,4.9,19.5,69.3,4.5,31.7,15.0,41.1,1.2,0.176,0.35,23.6,4.5,False,,False,38.5,0.0,15.4,,38.5,7.7,0.0,46.2,0.0,46.2,0.0,0.167,0.45,23.1,0.0,False,,False,0,0,1.0,0
C,1,COL,Jake McCarthy,L,0,False,"2,1",False,Kyle Leahy,Right,STL,COL,STL,"FF, SI, CH, SL",03:10 PM,824309,2,0.8,False,False,False,False,0.5049,2,0,0,0,485,34,347,247,7,5,1,1,14.3,16.3,33.3,523.0,59.7,0.251,0.0472,4.34,0.99,1.34,346.0,20,⬜ Neutral,56.0,0.0,,5.1,,38.4,4.1,0.99,0.128,0.128,0.213,0.074,0.34,0.566,1.735,0.254,0.0313,0.0313,0.2429,0.1017,0.0337,0.4255,0.0622,1,18,0,1,2.9,23.5,0.198,38.2,0.0,11.5,0.347,0.304,0.352,0.0,0.241,0.372,0.0,2.478,33,33,0.198,0.188,32,32,0,6,423.0,103.9,deep line drive 339ft 100mph | deep fly ball 364ft 94mph | deep fly ball 423ft 103mph | double 78mph EV | deep line driv,6.6,SI,29.62,3.9,False,2.37,True,68.8,-0.95,False,3.43,2.5,1,0,0,0,0,0,0,-0.95,5.1,87.9,26.5,73.5,False,5.9,True,26.5,True,18.7,False,2.94,23.5,11.8,8,FF(20%):8/157pa  |  SI(19%):3/79pa  |  CH(16%):0/53pa  |  SL(16%):1/63pa,84.9,23.9,69.6,33.2,False,2.0,False,20.6,False,14.5,False,3.24,24.7,9.3,10,83.7,22.2,False,2.3,False,17.6,False,12.3,False,2.88,25.6,10.1,30,0,86.4,20.0,False,0.0,False,16.7,False,8.1,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,🤔 Average,🎯 Target,⚠️ Tough,128.3,2.478,35.3,88.2,6.7,9.9,7.1,46.6,81.0,7.5,9.6,6.9,46.7,80.4,7.7,9.7,6.9,50.0,50.0,,,,4.8,4.67,,,0.185,39.3,15.0,26,681517,664983,34,23.5,0.0,8.8,11.8,38.2,3.0,0.372,False,False,30.8,5.3,16.6,8.5,1.6,0.33,31.2,4.0,False,,False,34.0,4.6,16.7,69.4,7.5,40.1,18.0,29.7,1.4,0.181,0.334,30.0,3.8,False,,False,33.3,3.3,16.7,68.0,26.7,3.3,6.7,40.0,1.0,30.0,0.0,0.04,0.367,20.0,0.0,False,,False,0,1,1.0,0
C,1,COL,Mickey Moniak,L,0,False,"2,1",False,Kyle Leahy,Right,STL,COL,STL,"FF, SI, CH, SL",03:10 PM,824309,3,0.6,True,False,False,False,0.6134,0,1,1,1,356,27,273,173,7,3,1,1,14.3,16.3,33.3,523.0,59.7,0.2743,0.0516,4.34,0.99,1.34,346.0,20,⬜ Neutral,56.0,0.0,,5.2,,42.3,3.8,0.866,0.127,0.127,0.19,0.028,0.085,0.767,1.495,0.17,0.0338,0.0338,0.2301,0.0919,0.0355,0.3971,0.0451,0,44,0,2,3.7,22.2,0.213,29.6,0.0,21.1,0.334,0.278,0.31,0.0,0.037,0.178,0.0,4.331,20,20,0.213,0.245,28,28,0,4,380.0,105.3,deep line drive 380ft 104mph | double 104mph EV | rocket LD 104mph | deep fly ball 368ft 95mph | rocket LD 105mph,11.7,FF,25.43,24.1,False,0.36,False,68.8,-0.95,False,0.61,3.1,1,0,0,0,0,0,0,-0.95,9.89,86.7,22.2,72.8,False,3.7,False,18.5,False,11.6,False,0.0,18.5,3.7,9,FF(20%):9/91pa  |  SI(19%):0/54pa  |  CH(16%):0/51pa  |  SL(16%):2/37pa,91.5,35.8,74.9,27.2,False,3.5,False,28.3,True,19.5,False,5.2,25.4,12.1,15,90.6,30.0,False,2.9,False,25.6,True,19.9,False,5.49,24.5,12.1,24,1,83.9,12.5,False,0.0,False,16.7,False,22.1,True,4.17,1.0,1.0,,,,,,,,,,2026-09-04,🤔 Average,🎯 Target,⚠️ Tough,128.3,4.331,59.3,66.7,14.7,10.4,7.9,52.6,83.8,11.4,8.2,7.6,54.2,82.4,13.7,9.3,7.8,,,,,,4.8,8.86,,,0.25,44.5,15.0,26,681517,666160,27,37.0,3.7,18.5,7.4,66.7,1.0,0.178,False,False,25.4,3.5,21.4,11.6,1.7,0.343,26.6,7.8,False,,False,23.8,4.4,24.2,73.9,12.5,45.1,23.0,26.4,1.8,0.263,0.359,24.5,7.8,False,,False,12.5,12.5,41.7,72.9,20.8,8.3,0.0,20.8,1.0,20.8,0.0,0.174,0.28,29.2,7.7,False,,False,0,1,1.0,0
D,0,COL,Troy Johnston,L,0,False,"2,1",False,Kyle Leahy,Right,STL,COL,STL,"FF, SI, CH, SL",03:10 PM,824309,0,0.0,True,False,False,False,0.2274,0,0,0,0,374,14,285,195,6,3,0,0,0.0,16.3,33.3,523.0,59.7,0.1248,0.0235,4.34,0.99,1.34,346.0,20,🟢 Disciplined,59.0,0.0,,8.7,,36.0,3.4,0.937,0.0,0.0,0.32,0.011,0.469,0.778,1.28,0.057,0.0,0.0,0.2733,0.0967,0.0067,0.3733,0.0167,0,15,0,0,0.0,35.7,0.124,14.3,0.0,12.6,0.337,0.339,0.343,0.0,0.167,0.407,0.0,0.597,10,10,0.124,0.12,22,22,0,2,297.0,92.2,double 81mph EV | double 92mph EV,7.6,SL,25.04,12.1,False,0.03,False,68.8,-0.95,False,-1.07,1.1,1,0,0,0,0,0,0,-0.95,0.0,91.7,28.6,69.4,False,0.0,False,14.3,False,12.9,False,0.0,28.6,14.3,0,FF(20%):0/105pa  |  SI(19%):0/46pa  |  CH(16%):0/61pa  |  SL(16%):1/50pa,89.5,26.2,69.1,34.9,False,1.0,False,13.3,False,12.0,False,0.0,26.7,7.2,1,89.7,26.7,False,1.1,False,15.8,False,11.9,False,0.35,26.7,8.8,12,1,91.8,33.3,False,0.0,False,8.3,False,12.8,False,8.33,1.0,1.0,,,,,,,,,,2026-09-04,🤔 Average,🎯 Target,⚠️ Tough,128.3,0.597,57.1,85.7,7.6,10.1,6.2,46.7,80.0,7.8,10.7,6.5,48.1,78.9,9.4,10.5,6.7,0.0,100.0,,,,4.8,1.37,,,0.09,33.8,7.0,26,681517,687859,14,28.6,0.0,28.6,0.0,35.7,0.0,0.407,False,False,26.2,1.5,19.5,3.1,0.5,0.359,31.3,0.0,False,,False,27.7,1.1,17.5,69.7,3.9,38.6,13.0,30.2,0.7,0.113,0.36,31.6,0.7,False,,False,16.7,0.0,41.7,,41.7,33.3,8.3,33.3,1.0,25.0,0.0,0.545,0.624,41.7,16.7,False,,False,0,1,1.0,0
D,0,COL,Edouard Julien,L,0,False,"2,1",False,Kyle Leahy,Right,STL,COL,STL,"FF, SI, CH, SL",03:10 PM,824309,1,0.24,True,False,False,False,0.2635,1,0,0,0,254,10,228,160,3,2,0,0,0.0,16.3,33.3,523.0,59.7,0.3313,0.0623,4.34,0.99,1.34,346.0,20,🟢 Disciplined,62.0,0.0,,14.1,,18.6,3.3,0.345,0.026,0.026,0.066,0.0,0.735,0.706,0.491,0.0,0.0081,0.0081,0.1056,0.0284,0.0553,0.1503,0.0,0,30,0,2,0.0,50.0,0.085,10.0,,14.6,0.279,0.342,0.279,0.0,0.0,0.279,0.0,1.307,10,10,0.085,0.085,26,26,0,0,0.0,0.0,,10.2,SI,24.41,3.5,False,0.32,False,68.8,-0.95,False,7.24,2.8,1,0,1,0,0,0,0,-0.95,0.0,88.7,20.0,71.8,False,10.0,True,0.0,False,-11.8,False,0.0,0.0,0.0,2,FF(20%):0/84pa  |  SI(19%):1/30pa  |  CH(16%):0/38pa  |  SL(16%):1/26pa,90.7,33.1,69.6,41.9,False,3.1,False,13.1,False,7.9,False,1.25,16.2,4.4,3,90.5,30.3,False,3.1,False,13.2,False,9.8,False,1.32,17.1,5.7,37,2,89.0,29.7,False,2.7,False,16.2,False,5.1,False,5.41,1.0,1.0,,,,,,,,,,2026-09-04,🤔 Average,🎯 Target,⚠️ Tough,128.3,1.307,10.0,90.0,19.8,18.9,6.9,31.2,88.1,9.4,14.0,6.8,31.1,86.8,10.4,14.0,6.9,0.0,100.0,,,,4.8,1.96,,,0.079,33.8,13.0,26,681517,666397,0,30.0,0.0,20.0,0.0,30.0,0.0,0.279,False,False,32.5,1.2,22.5,1.2,0.6,0.262,29.4,2.2,False,,False,29.8,1.8,25.4,69.9,3.1,33.3,18.0,39.0,1.3,0.102,0.284,27.2,2.4,False,,False,32.4,0.0,21.6,67.6,37.8,18.9,2.7,29.7,4.0,48.6,0.0,0.375,0.556,27.0,7.7,False,,False,0,1,1.0,0
B,2,COL,Brett Sullivan,L,0,False,"2,1",False,Kyle Leahy,Right,STL,COL,STL,"FF, SI, CH, SL",03:10 PM,824309,8,1.54,True,False,False,False,0.2663,1,2,2,3,197,10,147,98,4,1,2,1,25.0,16.3,33.3,523.0,59.7,0.1755,0.033,4.34,0.99,1.34,346.0,20,⬜ Neutral,56.0,0.0,,6.2,,33.2,3.1,0.908,0.103,0.103,0.232,0.02,0.294,0.5,1.49,0.423,0.0332,0.0332,0.2926,0.1146,0.0265,0.4801,0.1363,0,28,0,0,0.0,50.0,0.184,50.0,0.0,10.7,0.309,0.29,0.319,0.0,0.111,0.462,0.0,2.573,15,15,0.184,0.189,30,30,0,1,290.0,84.6,double 85mph EV,8.2,SI,30.06,25.5,False,1.25,False,68.8,-0.95,False,-3.05,3.0,0,0,0,0,0,0,0,-0.95,6.15,79.3,10.0,70.5,False,0.0,False,10.0,False,27.1,True,0.0,40.0,10.0,5,FF(20%):4/65pa  |  SI(19%):1/31pa  |  CH(16%):0/21pa  |  SL(16%):0/17pa,88.7,24.5,68.5,38.8,False,4.1,False,26.5,True,22.6,True,5.1,23.5,12.2,7,86.8,23.8,False,3.4,False,27.2,True,20.9,False,4.76,19.7,10.2,8,1,98.6,62.5,True,12.5,True,25.0,True,9.9,False,12.5,1.0,1.0,,,,,,,,,,2026-09-04,🤔 Average,🎯 Target,⚠️ Tough,128.3,2.573,30.0,90.0,9.1,8.8,7.5,39.8,80.6,6.9,8.3,7.2,42.2,81.6,8.7,8.7,7.3,50.0,100.0,,,,4.8,5.74,,,0.264,44.9,11.0,26,681517,664954,9,10.0,10.0,10.0,0.0,50.0,0.0,0.462,False,False,20.4,8.2,19.4,14.3,4.1,0.365,24.5,5.1,False,,False,22.4,6.8,19.7,68.4,15.6,48.3,14.0,36.1,3.4,0.222,0.303,23.8,5.4,True,,False,37.5,0.0,12.5,,37.5,25.0,12.5,50.0,2.0,62.5,0.0,0.625,0.575,37.5,20.0,False,,False,0,1,1.0,0
D,0,COL,Sterlin Thompson,L,0,False,"2,1",False,Kyle Leahy,Right,STL,COL,STL,"FF, SI, CH, SL",03:10 PM,824309,1,0.24,True,False,False,False,0.2384,1,0,0,0,77,10,62,40,4,3,0,0,0.0,16.3,33.3,523.0,59.7,0.1091,0.0205,4.34,0.99,1.34,346.0,20,⬜ Neutral,56.0,0.0,,6.5,,29.5,3.0,0.696,0.152,0.152,0.248,0.0,0.296,0.84,1.399,0.0,0.0512,0.0512,0.235,0.135,0.0,0.4725,0.0,1,7,0,0,0.0,30.0,0.164,10.0,20.0,19.5,0.309,0.302,0.321,0.0,0.444,0.498,0.0,1.493,22,22,0.164,0.145,22,22,0,0,0.0,0.0,,7.7,SL,24.51,9.7,False,-0.58,False,68.8,-0.95,False,-1.3,1.3,0,0,0,0,0,0,0,-0.95,3.33,81.8,30.0,67.2,False,0.0,False,30.0,True,2.7,False,10.0,30.0,20.0,1,FF(20%):1/30pa  |  SI(19%):0/10pa  |  CH(16%):0/3pa  |  SL(16%):0/7pa,87.8,30.0,72.4,42.5,False,0.0,False,12.5,False,5.6,False,2.5,20.0,10.0,2,87.4,27.4,False,1.6,False,14.5,False,5.7,False,3.23,21.0,8.1,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-04,🤔 Average,🎯 Target,⚠️ Tough,128.3,1.493,50.0,90.0,2.1,17.0,6.3,55.0,82.5,5.4,12.7,6.7,50.0,83.9,6.6,12.0,6.9,,,,,,4.8,4.36,,,0.167,32.5,4.0,26,681517,694514,0,30.0,0.0,30.0,0.0,10.0,3.0,0.498,False,False,32.5,0.0,27.5,0.0,0.0,0.307,17.5,5.9,False,,False,33.9,0.0,25.8,73.2,1.6,35.5,5.0,35.5,1.6,0.164,0.323,16.1,3.1,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
B,2,COL,Braxton Fulford,R,0,False,"2,1",False,Kyle Leahy,Right,STL,COL,STL,"FF, SI, CH, SL",03:10 PM,824309,6,1.24,True,False,False,False,0.2956,1,0,2,3,78,10,22,14,5,3,0,0,0.0,16.3,33.3,523.0,59.7,0.4493,0.0845,4.34,0.99,1.34,346.0,20,⬜ Neutral,56.0,0.0,,8.0,,29.0,2.3,0.184,0.0,0.0,0.0,0.0,0.289,0.656,0.184,0.0,0.0,0.0,0.0814,0.0,0.0,0.0814,0.0,0,63,0,0,0.0,30.0,0.101,20.0,0.0,20.5,0.243,0.21,0.238,0.0,0.0,0.158,0.0,1.298,11,11,0.101,0.101,19,19,0,0,0.0,0.0,,3.8,FF,38.07,13.9,False,-0.55,False,68.8,-0.95,False,-1.28,1.3,2,0,0,0,0,0,0,-0.95,0.0,87.5,30.0,69.3,False,0.0,False,30.0,True,5.2,False,0.0,10.0,0.0,0,FF(20%):0/26pa  |  SI(19%):0/9pa  |  CH(16%):0/5pa  |  SL(16%):0/12pa,85.3,21.4,69.8,42.9,False,0.0,False,21.4,False,14.0,False,0.0,7.1,0.0,1,84.7,18.2,False,0.0,False,22.7,True,23.3,True,4.55,13.6,4.5,10,1,80.2,20.0,False,10.0,True,30.0,True,8.5,False,10.0,1.0,1.0,,,,,,,,,,2026-09-04,🤔 Average,🎯 Target,⚠️ Tough,128.3,1.298,60.0,100.0,7.1,10.0,6.3,57.1,85.7,7.6,7.9,6.4,54.5,77.3,10.9,9.3,6.6,,,,,,4.8,2.08,,,0.0,28.6,1.0,26,681517,690924,0,30.0,0.0,30.0,10.0,30.0,1.0,0.158,False,False,21.4,0.0,28.6,0.0,0.0,0.163,21.4,0.0,False,,False,13.6,4.5,27.3,69.6,4.5,22.7,2.0,40.9,0.0,0.176,0.302,22.7,9.1,False,,False,30.0,10.0,10.0,,20.0,10.0,20.0,40.0,1.0,40.0,10.0,0.333,0.371,20.0,,True,,False,0,0,1.0,0
C,1,COL,Chad Stevens,R,0,False,"2,1",False,Kyle Leahy,Right,STL,COL,STL,"FF, SI, CH, SL",03:10 PM,824309,1,0.35,True,False,False,False,0.0367,0,0,1,0,34,10,16,10,6,0,0,0,0.0,16.3,33.3,523.0,59.7,0.2079,0.0391,4.34,0.99,1.34,346.0,20,🟢 Disciplined,62.0,0.0,,17.0,,37.8,2.4,0.153,0.0,0.0,0.0,0.0,0.388,0.952,0.153,0.0,0.0,0.0,0.065,0.0,0.0,0.065,0.0,0,999,0,0,0.0,20.0,0.0,0.0,,14.7,0.128,0.224,0.124,0.0,0.0,0.07,0.0,0.0,0,0,0.0,0.0,17,17,0,0,0.0,0.0,,1.8,SL,26.08,6.4,False,-1.59,False,68.8,-0.95,False,0.0,0.0,1,0,0,0,0,0,0,-0.95,0.0,82.2,0.0,69.2,False,0.0,False,10.0,False,14.7,False,0.0,0.0,0.0,0,FF(20%):0/10pa  |  SI(19%):0/3pa  |  CH(16%):0/3pa  |  SL(16%):0/6pa,89.6,10.0,70.8,40.0,False,0.0,False,20.0,False,33.5,False,0.0,10.0,0.0,0,89.5,18.8,False,0.0,False,18.8,False,22.6,True,0.0,6.2,0.0,10,0,89.3,10.0,False,0.0,False,10.0,False,4.2,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,🤔 Average,🎯 Target,⚠️ Tough,128.3,0.0,80.0,70.0,9.4,12.8,7.2,60.0,80.0,5.5,11.9,7.1,56.2,75.0,10.3,11.5,7.4,,,,,,4.8,1.07,,,0.0,10.0,0.0,26,681517,677060,0,20.0,0.0,60.0,0.0,10.0,0.0,0.07,False,False,0.0,0.0,30.0,0.0,0.0,0.228,20.0,0.0,False,,False,6.2,0.0,37.5,72.0,0.0,18.8,1.0,31.2,0.0,0.0,0.142,18.8,0.0,False,,False,30.0,0.0,30.0,,10.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.297,0.0,,False,,False,0,0,1.0,0
