grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,PIT,Oneil Cruz,L,0,False,"4,5,3",False,Gerrit Cole,Right,NYY,NYY,PIT,"FF, SL, CH, KC",01:35 PM,823518,6,1.09,True,False,False,False,0.2995,1,2,1,2,251,10,175,108,3,1,0,0,0.0,22.2,27.4,230.0,57.0,0.2333,0.0187,2.23,🟢 Disciplined,62.0,0.0,,12.1,,32.4,4.3,0.751,0.13,0.13,0.078,0.0,0.971,1.544,1.22,0.0,0.0301,0.0301,0.1734,0.0481,0.0181,0.2818,0.0,0,10,0,0,0.0,70.0,0.208,0.0,0.0,21.5,0.367,0.357,0.367,0.0,0.0,0.367,0.0,3.47,18,18,33,33,0,0,0,0,,11.0,SL,15.43,16.0,False,4.48,True,30.0,-0.33,False,-2.39,2.4,0,0,0,0,0,0,0,-0.33,2.67,96.5,10.0,72.1,True,0.0,False,0.0,False,30.0,False,0.0,10.0,0.0,5,FF(47%):2/75pa  |  SL(20%):2/31pa  |  CH(16%):1/30pa  |  KC(10%):0/4pa,93.7,30.6,75.9,30.6,True,2.8,False,15.7,False,12.4,False,4.63,21.3,7.4,10,95.4,31.4,True,2.3,False,14.3,False,9.0,False,5.71,21.1,8.6,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,⚠️ Tough,🤔 Average,54.7,3.47,50.0,70.0,9.6,12.7,7.8,52.8,75.0,5.4,12.6,7.4,52.6,74.9,6.7,12.0,7.5,,,,,,4.8,7.83,543037,665833,0,10.0,10.0,40.0,0.0,0.367,False,False,21.3,2.8,33.3,15.7,2.8,0.191,0.346,20.4,6.4,True,,False,24.0,2.3,33.7,77.1,14.3,33.1,2.3,0.232,0.363,17.1,6.5,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,18.2,30.3,3.0,0.222,0.367,24.2,12.5,True,,False,0,1,1.0,0
D,0,MIA,Brian Navarreto,R,0,False,"7,6,5",False,Peter Lambert,Right,HOU,HOU,MIA,"FF, CH, SL, FC",08:10 PM,824166,1,0.14,True,False,False,False,0.2607,1,0,0,0,15,10,7,6,5,1,1,0,0.0,21.6,23.7,379.0,53.0,0.0,0.0,1.69,⬜ Neutral,56.0,0.0,,5.6,,27.3,2.0,0.14,0.0,0.0,0.07,0.0,0.217,0.427,0.21,0.0,0.0,0.0,0.07,0.035,0.0,0.105,0.0,0,999,0,0,0.0,30.0,0.097,20.0,,20.0,0.19,0.151,0.21,0.0,0.1,0.215,0.0,0.0,10,10,13,13,0,0,0,0,,1.5,FF,38.28,20.6,False,-0.54,False,19.0,0.43,False,,,7,0,0,0,0,0,0,0.43,,86.1,10.0,71.9,False,0.0,False,10.0,False,27.0,True,0.0,20.0,10.0,0,FF(32%):0/3pa  |  CH(24%):0/2pa  |  SL(15%):0/6pa  |  FC(12%):0/2pa,57.0,0.0,47.9,33.3,False,0.0,False,16.7,False,7.5,False,0.0,0.0,0.0,0,62.1,0.0,False,0.0,False,14.3,False,19.4,False,0.0,0.0,0.0,1,0,74.9,0.0,False,0.0,False,0.0,False,63.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,⚠️ Tough,🤔 Average,92.0,0.0,40.0,90.0,11.6,6.3,7.7,0.0,100.0,-18.6,46.5,5.7,14.3,85.7,-14.2,44.0,5.9,,,,,,7.7,4.95,663567,640459,1,20.0,20.0,30.0,0.0,0.215,False,False,50.0,0.0,16.7,0.0,0.0,0.0,0.116,33.3,,False,,False,42.9,14.3,14.3,51.0,0.0,28.6,0.0,0.0,0.1,28.6,,False,,False,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,MIA,Rece Hinds,R,0,False,"7,6,5",False,Peter Lambert,Right,HOU,HOU,MIA,"FF, CH, SL, FC",08:10 PM,824166,0,0.0,False,False,False,False,0.0,0,0,0,0,2,2,0,1,1,0,0,0,0.0,21.6,23.7,379.0,53.0,0.0,0.0,1.69,🔴 Chase Risk,52.0,0.0,,4.2,,43.2,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,0.0,0.0,0.086,0.0,,34.2,0.161,0.146,0.161,0.0,0.0,0.0,0.0,0.0,4,4,13,13,0,0,0,0,,1.5,FF,,,False,,False,19.0,0.43,False,,,1,0,0,0,0,0,0,0.43,,59.3,0.0,57.1,False,0.0,False,0.0,False,-12.0,False,0.0,0.0,0.0,0,FF(32%):0/0pa  |  CH(24%):0/1pa  |  SL(15%):0/0pa  |  FC(12%):0/0pa,,0.0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,⚠️ Tough,🤔 Average,92.0,0.0,100.0,100.0,-1.1,,6.9,100.0,100.0,,,,,,,,,,,,,,7.7,0.09,663567,677956,0,50.0,0.0,50.0,0.0,0.0,False,False,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,MIA,Jacob Berry,L,0,False,"7,6,5",False,Peter Lambert,Right,HOU,HOU,MIA,"FF, CH, SL, FC",08:10 PM,824166,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,21.6,23.7,379.0,53.0,0.0,0.0,1.69,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0,0,,0.0,,,,False,,False,19.0,0.43,False,,,1,0,0,0,0,0,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  CH(24%):0/0pa  |  SL(15%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,95.7,40.0,True,0.0,False,20.0,False,17.3,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,⚠️ Tough,🤔 Average,92.0,0.0,,,,,,,,,,,,,,,,,,,,,7.7,4.95,663567,694351,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,20.0,0.0,0.0,,0.0,0.0,20.0,60.0,0.0,0.0,0.279,40.0,,True,,False,0,1,1.0,0
D,0,MIA,Jesús Bastidas,R,0,False,"7,6,5",False,Peter Lambert,Right,HOU,HOU,MIA,"FF, CH, SL, FC",08:10 PM,824166,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,21.6,23.7,379.0,53.0,0.0,0.0,1.69,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0,0,,0.0,,33.81,23.0,False,,False,19.0,0.43,False,,,1,0,0,0,0,0,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  CH(24%):0/0pa  |  SL(15%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,86.8,12.5,False,0.0,False,12.5,False,27.9,True,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,⚠️ Tough,🤔 Average,92.0,0.0,,,,,,,,,,,,,,,,,,,,,7.7,4.95,663567,665846,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,25.0,25.0,12.5,,0.0,0.0,0.0,37.5,0.0,0.0,0.0,37.5,,False,,False,0,0,1.0,0
D,0,MIA,Wilfredo Lara,R,0,False,"7,6,5",False,Peter Lambert,Right,HOU,HOU,MIA,"FF, CH, SL, FC",08:10 PM,824166,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.6,23.7,379.0,53.0,0.0,0.0,1.69,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0,0,,0.0,,,,False,,False,19.0,0.43,False,,,1,0,0,0,0,0,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  CH(24%):0/0pa  |  SL(15%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,74.9,0.0,False,0.0,False,0.0,False,-1.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,⚠️ Tough,🤔 Average,92.0,0.0,,,,,,,,,,,,,,,,,,,,,7.7,4.95,663567,702906,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,MIA,Bennett Hostetler,R,0,False,"7,6,5",False,Peter Lambert,Right,HOU,HOU,MIA,"FF, CH, SL, FC",08:10 PM,824166,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.6,23.7,379.0,53.0,0.0,0.0,1.69,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0,0,,0.0,,,,False,,False,19.0,0.43,False,,,1,0,0,0,0,0,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  CH(24%):0/0pa  |  SL(15%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,93.6,0.0,False,0.0,False,0.0,False,65.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,⚠️ Tough,🤔 Average,92.0,0.0,,,,,,,,,,,,,,,,,,,,,7.7,4.95,663567,702315,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,MIA,PJ Morlando,L,0,False,"7,6,5",False,Peter Lambert,Right,HOU,HOU,MIA,"FF, CH, SL, FC",08:10 PM,824166,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.6,23.7,379.0,53.0,0.0,0.0,1.69,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0,0,,0.0,,,,False,,False,19.0,0.43,False,,,1,0,0,0,0,0,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  CH(24%):0/0pa  |  SL(15%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,⚠️ Tough,🤔 Average,92.0,0.0,,,,,,,,,,,,,,,,,,,,,7.7,4.95,663567,703563,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,MIA,Abrahan Ramirez,L,0,False,"7,6,5",False,Peter Lambert,Right,HOU,HOU,MIA,"FF, CH, SL, FC",08:10 PM,824166,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.6,23.7,379.0,53.0,0.0,0.0,1.69,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0,0,,0.0,,,,False,,False,19.0,0.43,False,,,1,0,0,0,0,0,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  CH(24%):0/0pa  |  SL(15%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,84.4,0.0,False,0.0,False,0.0,False,16.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,⚠️ Tough,🤔 Average,92.0,0.0,,,,,,,,,,,,,,,,,,,,,7.7,4.95,663567,800254,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,0.0,0.0,100.0,0.0,0.0,0.883,100.0,,False,,False,0,1,1.0,0
D,0,MIA,Echedry Vargas,R,0,False,"7,6,5",False,Peter Lambert,Right,HOU,HOU,MIA,"FF, CH, SL, FC",08:10 PM,824166,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.6,23.7,379.0,53.0,0.0,0.0,1.69,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0,0,,0.0,,,,False,,False,19.0,0.43,False,,,1,0,0,0,0,0,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  CH(24%):0/0pa  |  SL(15%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,⚠️ Tough,🤔 Average,92.0,0.0,,,,,,,,,,,,,,,,,,,,,7.7,4.95,663567,800448,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,MIA,Starlyn Caba,R,0,False,"7,6,5",False,Peter Lambert,Right,HOU,HOU,MIA,"FF, CH, SL, FC",08:10 PM,824166,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.6,23.7,379.0,53.0,0.0,0.0,1.69,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0,0,,0.0,,,,False,,False,19.0,0.43,False,,,1,0,0,0,0,0,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  CH(24%):0/0pa  |  SL(15%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,⚠️ Tough,🤔 Average,92.0,0.0,,,,,,,,,,,,,,,,,,,,,7.7,4.95,663567,806965,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,MIA,Mark Coley II,R,0,False,"7,6,5",False,Peter Lambert,Right,HOU,HOU,MIA,"FF, CH, SL, FC",08:10 PM,824166,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.6,23.7,379.0,53.0,0.0,0.0,1.69,🔴 Chase Risk,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0,0,,0.0,,,,False,,False,19.0,0.43,False,,,1,0,0,0,0,0,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  CH(24%):0/0pa  |  SL(15%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,⚠️ Tough,🤔 Average,92.0,0.0,,,,,,,,,,,,,,,,,,,,,7.7,4.95,663567,696501,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,MIA,Jacob Jenkins-Cowart,L,0,False,"7,6,5",False,Peter Lambert,Right,HOU,HOU,MIA,"FF, CH, SL, FC",08:10 PM,824166,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.6,23.7,379.0,53.0,0.0,0.0,1.69,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0,0,,0.0,,,,False,,False,19.0,0.43,False,,,1,0,0,0,0,0,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  CH(24%):0/0pa  |  SL(15%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,74.1,0.0,False,0.0,False,0.0,False,-16.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,⚠️ Tough,🤔 Average,92.0,0.0,,,,,,,,,,,,,,,,,,,,,7.7,4.95,663567,801881,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,MIA,Michael Snyder,R,0,False,"7,6,5",False,Peter Lambert,Right,HOU,HOU,MIA,"FF, CH, SL, FC",08:10 PM,824166,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.6,23.7,379.0,53.0,0.0,0.0,1.69,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0,0,,0.0,,,,False,,False,19.0,0.43,False,,,1,0,0,0,0,0,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  CH(24%):0/0pa  |  SL(15%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,⚠️ Tough,🤔 Average,92.0,0.0,,,,,,,,,,,,,,,,,,,,,7.7,4.95,663567,688617,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,MIA,Jake McCutcheon,L,0,False,"7,6,5",False,Peter Lambert,Right,HOU,HOU,MIA,"FF, CH, SL, FC",08:10 PM,824166,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.6,23.7,379.0,53.0,0.0,0.0,1.69,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0,0,,0.0,,,,False,,False,19.0,0.43,False,,,1,0,0,0,0,0,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  CH(24%):0/0pa  |  SL(15%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,⚠️ Tough,🤔 Average,92.0,0.0,,,,,,,,,,,,,,,,,,,,,7.7,4.95,663567,823817,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,MIA,Micah McDowell,L,0,False,"7,6,5",False,Peter Lambert,Right,HOU,HOU,MIA,"FF, CH, SL, FC",08:10 PM,824166,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.6,23.7,379.0,53.0,0.0,0.0,1.69,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0,0,,0.0,,,,False,,False,19.0,0.43,False,,,1,0,0,0,0,0,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  CH(24%):0/0pa  |  SL(15%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,⚠️ Tough,🤔 Average,92.0,0.0,,,,,,,,,,,,,,,,,,,,,7.7,4.95,663567,678093,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
C,1,MIA,Nathan Martorella,L,0,False,"7,6,5",False,Peter Lambert,Right,HOU,HOU,MIA,"FF, CH, SL, FC",08:10 PM,824166,4,0.4,False,False,False,False,0.0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,21.6,23.7,379.0,53.0,0.0,0.0,1.69,🟢 Disciplined,62.0,0.0,,25.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0,0,,0.0,,,,False,,False,19.0,0.43,False,,,1,0,0,0,0,0,0,0.43,,,,,False,,False,,False,,False,,,,0,FF(32%):0/0pa  |  CH(24%):0/0pa  |  SL(15%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,95.0,25.0,True,0.0,False,25.0,True,22.0,True,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,⚠️ Tough,🤔 Average,92.0,0.0,,,,,,,,,,,,,,,,,,,,,7.7,4.95,663567,687210,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,25.0,,25.0,0.0,25.0,50.0,0.0,0.0,0.395,25.0,,True,,False,0,1,1.0,0
