grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,TEX,Alejandro Osuna,L,0,False,"3,9",False,Cade Cavalli,Right,WSH,TEX,WSH,"FF, KC, SI, ST",08:05 PM,822860,3,0.65,False,False,False,False,0.5055,1,1,0,1,220,10,173,81,5,3,1,0,0.0,16.1,26.2,558.0,53.0,0.5063,0.0,5.94,1.72,1.61,371.3,1,🟢 Disciplined,59.0,0.0,,8.1,,30.7,3.1,0.483,0.0,0.0,0.049,0.0,0.63,0.508,0.532,0.107,0.0,0.0,0.1583,0.016,0.0,0.1743,0.035,0,33,0,0,0.0,30.0,0.042,40.0,0.0,10.0,0.296,0.308,0.297,0.0,0.0,0.316,0.0,0.477,10,10,0.042,0.042,27,27,0,0,0.0,0.0,,5.8,FF,33.35,-0.1,False,3.87,True,40.0,-0.25,False,0.0,0.0,0,0,0,0,0,0,0,-0.25,0.0,95.9,30.0,75.4,True,0.0,False,10.0,False,13.5,False,0.0,20.0,0.0,0,FF(33%):0/67pa  |  KC(24%):0/2pa  |  SI(16%):0/28pa  |  ST(16%):0/14pa,88.6,18.5,71.2,34.6,False,0.0,False,16.0,False,5.7,False,0.0,13.6,2.5,1,87.0,21.4,False,0.0,False,11.0,False,6.2,False,0.58,20.2,3.5,15,0,92.0,40.0,False,0.0,False,20.0,False,-1.8,False,0.0,1.0,1.0,,,,,,,,,,2026-08-17,🤔 Average,💥 Hittable,⚠️ Tough,135.7,0.477,30.0,90.0,1.4,10.2,7.0,30.9,77.8,-2.4,9.0,6.6,44.5,76.3,1.4,11.7,7.0,100.0,100.0,,,,2.5,0.75,,,0.032,26,676917,696030,0,20.0,0.0,20.0,10.0,0.316,False,False,30.9,0.0,14.8,16.0,0.0,0.284,23.5,0.0,True,,False,34.7,4.6,14.5,70.6,11.0,27.7,0.0,0.054,0.294,25.4,1.1,False,,False,33.3,0.0,6.7,,33.3,6.7,20.0,6.7,0.0,0.071,0.369,40.0,0.0,True,,False,0,1,1.0,0
B,2,TEX,Justin Foscue,R,0,False,"3,9",False,Cade Cavalli,Right,WSH,TEX,WSH,"FF, KC, SI, ST",08:05 PM,822860,4,1.0,False,False,False,False,0.2514,1,1,1,1,162,15,66,31,6,4,1,1,16.7,16.1,26.2,558.0,53.0,0.1159,0.0,5.94,1.72,1.61,371.3,1,⬜ Neutral,56.0,0.0,,7.6,,25.6,2.4,0.376,0.051,0.051,0.0,0.0,0.057,0.472,0.53,0.0,0.021,0.021,0.1539,0.021,0.0,0.2168,0.0,0,51,0,0,0.0,20.0,0.199,26.7,0.0,16.0,0.327,0.312,0.318,0.0,0.0,0.223,0.0,2.849,16,16,0.199,0.199,23,23,0,2,372.0,103.5,deep fly ball 340ft 104mph | deep line drive 372ft 101mph,5.4,FF,31.44,29.7,False,1.18,False,40.0,-0.25,False,-1.85,1.9,1,0,0,0,0,0,0,-0.25,4.17,88.6,26.7,71.8,False,0.0,False,20.0,False,26.2,True,0.0,20.0,0.0,1,FF(33%):2/48pa  |  KC(24%):0/0pa  |  SI(16%):2/24pa  |  ST(16%):0/14pa,85.9,29.0,68.0,19.4,False,0.0,False,29.0,True,9.8,False,3.23,12.9,3.2,2,87.5,22.7,False,1.5,False,22.7,True,13.8,False,3.03,16.7,4.5,7,0,83.4,0.0,False,0.0,False,28.6,True,52.7,False,0.0,1.0,1.0,,,,,,,,,,2026-08-17,🤔 Average,💥 Hittable,⚠️ Tough,135.7,2.849,13.3,86.7,11.2,8.6,7.2,35.5,74.2,11.1,10.0,7.0,40.9,77.3,11.3,9.5,7.1,100.0,100.0,,,,2.5,6.91,,,0.1,26,676917,679822,15,20.0,13.3,13.3,0.0,0.223,False,False,35.5,3.2,22.6,0.0,0.0,0.158,16.1,5.9,False,,False,27.3,4.5,28.8,69.0,0.0,24.2,0.0,0.113,0.226,18.2,5.7,False,,False,0.0,14.3,42.9,,0.0,0.0,0.0,42.9,0.0,0.0,0.1,0.0,,False,,False,0,0,1.0,0
C,1,TEX,Michael Helman,R,0,False,"3,9",False,Cade Cavalli,Right,WSH,TEX,WSH,"FF, KC, SI, ST",08:05 PM,822860,3,0.6,False,False,False,False,0.2584,1,0,0,2,31,10,17,6,3,1,0,0,0.0,16.1,26.2,558.0,53.0,0.3568,0.0,5.94,1.72,1.61,371.3,1,⬜ Neutral,52.0,0.0,,2.7,,43.3,2.8,0.1,0.1,0.1,0.0,0.0,0.408,0.1,0.398,0.0,0.035,0.035,0.035,0.035,0.0,0.14,0.0,1,2,0,0,0.0,50.0,0.148,50.0,16.7,19.4,0.264,0.185,0.265,0.0,0.375,0.283,0.0,4.077,21,21,0.148,0.133,20,20,0,0,0.0,0.0,,1.5,FF,26.27,24.8,False,1.33,False,40.0,-0.25,False,0.0,0.0,5,0,0,1,0,0,0,-0.25,0.0,89.3,10.0,70.7,False,0.0,False,70.0,True,38.8,False,10.0,10.0,10.0,0,FF(33%):0/7pa  |  KC(24%):0/0pa  |  SI(16%):0/4pa  |  ST(16%):0/2pa,55.2,0.0,68.9,16.7,False,0.0,False,16.7,False,17.8,False,0.0,0.0,0.0,0,66.0,5.9,False,0.0,False,5.9,False,-1.3,False,0.0,11.8,0.0,5,0,93.1,20.0,True,0.0,False,40.0,True,19.4,False,0.0,1.0,1.0,,,,,,,,,,2026-08-17,🤔 Average,💥 Hittable,⚠️ Tough,135.7,4.077,30.0,80.0,13.4,3.6,7.8,50.0,50.0,9.2,7.2,7.5,64.7,52.9,15.6,6.9,8.1,0.0,100.0,,,,2.5,1.16,,,0.0,26,676917,680737,0,0.0,10.0,10.0,0.0,0.283,False,False,33.3,16.7,0.0,0.0,0.0,0.121,16.7,,False,,False,47.1,5.9,11.8,69.9,0.0,17.6,0.0,0.0,0.231,11.8,0.0,False,,False,20.0,0.0,0.0,,60.0,0.0,0.0,20.0,0.0,0.0,0.53,60.0,,False,,False,0,0,1.0,0
C,1,TEX,Nicky Lopez,L,0,False,"3,9",False,Cade Cavalli,Right,WSH,TEX,WSH,"FF, KC, SI, ST",08:05 PM,822860,4,0.59,True,False,False,False,0.4547,1,1,0,2,217,16,162,81,6,1,0,0,0.0,16.1,26.2,558.0,53.0,0.2235,0.0,5.94,1.72,1.61,371.3,1,⬜ Neutral,56.0,0.0,,4.8,,33.2,3.1,0.697,0.024,0.024,0.074,0.024,0.214,0.512,0.893,0.14,0.008,0.008,0.2283,0.0401,0.0,0.2925,0.0459,0,181,0,0,0.0,37.5,0.041,6.2,0.0,11.5,0.27,0.247,0.259,0.0,0.0,0.156,0.0,0.438,10,10,0.041,0.041,17,17,0,1,350.0,94.7,deep fly ball 350ft 95mph,5.4,SI,33.71,7.9,False,0.08,False,40.0,-0.25,False,0.0,0.0,0,0,0,0,0,0,0,-0.25,1.67,82.9,6.2,64.5,False,0.0,False,18.8,False,-3.8,False,0.0,12.5,0.0,1,FF(33%):1/60pa  |  KC(24%):0/2pa  |  SI(16%):0/29pa  |  ST(16%):0/17pa,84.0,19.8,65.5,35.8,False,0.0,False,17.3,False,4.8,False,1.23,28.4,6.2,1,83.5,17.3,False,0.0,False,12.3,False,0.6,False,0.62,25.3,3.1,9,0,82.9,11.1,False,0.0,False,33.3,True,6.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-17,🤔 Average,💥 Hittable,⚠️ Tough,135.7,0.438,68.8,68.8,5.0,6.5,6.5,39.5,88.9,4.8,10.7,6.4,45.1,83.3,6.5,9.0,6.6,,,,,,2.5,0.76,,,0.113,26,676917,670032,16,50.0,0.0,25.0,18.8,0.156,True,False,42.0,2.5,12.3,17.3,0.0,0.341,23.5,2.3,True,,False,46.9,1.9,17.3,64.8,12.3,28.4,0.0,0.054,0.286,19.1,1.1,False,,False,44.4,0.0,0.0,,11.1,0.0,33.3,44.4,0.0,0.0,0.176,11.1,0.0,True,,False,0,1,1.0,0
C,1,TEX,Cody Freeman,R,0,False,"3,9",False,Cade Cavalli,Right,WSH,TEX,WSH,"FF, KC, SI, ST",08:05 PM,822860,2,0.8,False,False,False,False,0.2308,2,0,0,0,25,10,11,7,4,1,0,0,0.0,16.1,26.2,558.0,53.0,0.0,0.0,5.94,1.72,1.61,371.3,1,⬜ Neutral,56.0,0.0,,8.0,,26.5,2.8,0.613,0.0,0.0,0.0,0.0,0.355,0.097,0.613,0.0,0.0,0.0,0.2207,0.0,0.0,0.2207,0.0,0,999,0,0,0.0,20.0,0.0,20.0,0.0,20.0,0.232,0.162,0.227,0.0,0.0,0.158,0.0,0.0,8,8,0.0,0.0,22,22,0,0,0.0,0.0,,2.8,FF,42.03,14.5,False,1.55,True,40.0,-0.25,False,0.0,0.0,1,0,0,0,0,0,0,-0.25,0.0,75.1,10.0,65.8,False,0.0,False,30.0,True,24.2,True,0.0,10.0,0.0,0,FF(33%):0/11pa  |  KC(24%):0/0pa  |  SI(16%):0/2pa  |  ST(16%):0/0pa,78.3,28.6,65.9,28.6,False,0.0,False,14.3,False,-13.5,False,0.0,28.6,0.0,0,80.4,18.2,False,0.0,False,9.1,False,-13.1,False,0.0,18.2,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-17,🤔 Average,💥 Hittable,⚠️ Tough,135.7,0.0,50.0,100.0,10.3,5.2,6.6,28.6,100.0,8.8,4.4,6.4,36.4,100.0,6.9,6.0,6.3,,,,,,2.5,1.16,,,0.0,26,676917,683227,7,30.0,10.0,10.0,0.0,0.158,False,False,57.1,0.0,0.0,0.0,0.0,0.352,14.3,,False,,False,45.5,0.0,18.2,65.5,0.0,36.4,0.0,0.0,0.287,9.1,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
B,2,TEX,Elias Díaz,R,0,False,"3,9",False,Cade Cavalli,Right,WSH,TEX,WSH,"FF, KC, SI, ST",08:05 PM,822860,3,0.9,False,False,False,False,0.2601,1,1,1,0,160,19,95,56,6,5,1,1,16.7,16.1,26.2,558.0,53.0,0.4265,0.0,5.94,1.72,1.61,371.3,1,⬜ Neutral,48.0,0.0,,3.3,,38.6,3.2,0.504,0.037,0.037,0.037,0.0,0.073,1.009,0.651,0.131,0.0116,0.0116,0.1597,0.0232,0.0368,0.2062,0.0416,0,35,0,1,0.0,26.3,0.155,31.6,0.0,17.5,0.262,0.256,0.248,0.0,0.0,0.139,0.0,2.356,13,13,0.155,0.155,14,14,0,5,388.0,105.2,rocket LD 105mph | deep fly ball 365ft 99mph | deep fly ball 342ft 95mph | deep line drive 333ft 97mph | deep fly ball 3,2.5,SI,32.66,7.2,False,-0.24,False,40.0,-0.25,False,8.0,2.5,1,0,1,0,0,0,0,-0.25,2.38,92.2,36.8,71.9,False,10.5,True,21.1,False,0.5,False,0.0,15.8,0.0,1,FF(33%):1/42pa  |  KC(24%):0/4pa  |  SI(16%):0/18pa  |  ST(16%):0/14pa,82.9,19.6,70.9,28.6,False,0.0,False,23.2,True,12.7,False,1.79,16.1,3.6,1,84.0,25.3,False,1.1,False,22.1,True,11.6,False,1.05,21.1,5.3,13,0,91.8,38.5,False,0.0,False,7.7,False,12.8,False,0.0,1.0,1.0,,,,,,,,,,2026-08-17,🤔 Average,💥 Hittable,⚠️ Tough,135.7,2.356,57.9,89.5,1.4,8.1,6.7,50.0,87.5,2.0,14.8,6.5,47.4,85.3,5.1,12.6,6.7,,,,,,2.5,4.37,,,0.078,26,676917,553869,19,31.6,0.0,31.6,0.0,0.139,False,False,21.4,5.4,32.1,0.0,0.0,0.196,23.2,3.8,False,,False,27.4,6.3,25.3,71.0,0.0,29.5,0.0,0.078,0.23,23.2,2.0,False,,False,23.1,7.7,30.8,70.8,23.1,7.7,0.0,30.8,0.0,0.083,0.287,23.1,0.0,False,,False,0,0,1.0,0
B,2,TEX,Jarred Kelenic,L,0,False,"3,9",False,Cade Cavalli,Right,WSH,TEX,WSH,"FF, KC, SI, ST",08:05 PM,822860,3,0.8,True,False,False,False,0.216,0,0,2,1,73,10,64,21,6,2,0,0,0.0,16.1,26.2,558.0,53.0,0.2927,0.0,5.94,1.72,1.61,371.3,1,🟢 Disciplined,59.0,0.0,,9.5,,28.7,2.7,0.533,0.0,0.0,0.0,0.0,0.511,0.794,0.533,0.272,0.0,0.0,0.1979,0.0,0.0,0.1979,0.101,0,30,0,0,0.0,40.0,0.072,10.0,0.0,23.3,0.276,0.315,0.28,0.0,0.0,0.335,0.0,1.325,6,6,0.072,0.072,20,20,0,0,0.0,0.0,,9.3,SI,36.79,14.5,False,-3.71,False,40.0,-0.25,False,-4.11,4.1,0,0,0,0,0,0,0,-0.25,0.0,82.8,20.0,67.5,False,0.0,False,0.0,False,-8.4,False,0.0,30.0,0.0,0,FF(33%):0/15pa  |  KC(24%):0/0pa  |  SI(16%):0/9pa  |  ST(16%):0/3pa,92.8,23.8,72.8,57.1,False,0.0,False,14.3,False,9.7,False,0.0,14.3,0.0,1,93.6,28.1,True,4.7,False,20.3,False,11.8,False,1.56,18.8,4.7,28,1,89.5,17.9,False,0.0,False,17.9,False,16.6,False,3.57,1.0,1.0,,,,,,,,,,2026-08-17,🤔 Average,💥 Hittable,⚠️ Tough,135.7,1.325,40.0,60.0,11.6,11.0,7.2,42.9,57.1,6.3,9.5,6.7,45.3,82.8,11.8,9.0,7.3,,,,,,2.5,2.04,,,0.0,26,676917,672284,8,50.0,0.0,40.0,0.0,0.335,False,False,28.6,0.0,23.8,14.3,0.0,0.292,19.0,0.0,False,,False,23.4,0.0,39.1,72.1,20.3,32.8,4.7,0.086,0.262,20.3,2.9,True,,False,25.0,7.1,39.3,72.0,14.3,7.1,17.9,35.7,0.0,0.16,0.258,7.1,7.1,True,,False,0,1,1.0,0
D,0,TEX,Cam Cauley,R,0,False,"3,9",False,Cade Cavalli,Right,WSH,TEX,WSH,"FF, KC, SI, ST",08:05 PM,822860,1,0.1,False,False,False,False,0.228,0,0,0,1,65,10,28,15,5,1,0,0,0.0,16.1,26.2,558.0,53.0,0.2545,0.0,5.94,1.72,1.61,371.3,1,🟢 Disciplined,59.0,0.0,,10.1,,28.3,2.3,0.659,0.0,0.0,0.199,0.0,0.28,0.46,0.859,0.0,0.0,0.0,0.2867,0.0867,0.0,0.3733,0.0,0,25,0,0,0.0,20.0,0.138,10.0,0.0,13.8,0.276,0.223,0.274,0.0,0.0,0.246,0.0,1.262,9,9,0.138,0.138,16,16,0,0,0.0,0.0,,1.5,FF,37.28,12.9,False,0.7,False,40.0,-0.25,False,0.0,0.0,1,0,0,0,0,0,0,-0.25,4.35,80.9,10.0,61.5,False,0.0,False,20.0,False,5.4,False,0.0,20.0,0.0,0,FF(33%):1/23pa  |  KC(24%):0/0pa  |  SI(16%):0/6pa  |  ST(16%):0/4pa,80.2,0.0,68.9,46.7,False,0.0,False,0.0,False,9.6,False,0.0,33.3,13.3,0,83.5,14.3,False,0.0,False,7.1,False,13.3,False,0.0,25.0,10.7,4,0,100.7,25.0,True,0.0,False,0.0,False,4.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-17,🤔 Average,💥 Hittable,⚠️ Tough,135.7,1.262,60.0,80.0,10.3,12.5,6.1,46.7,60.0,9.7,10.4,6.9,39.3,71.4,12.3,8.8,7.1,100.0,0.0,,,,2.5,2.89,,,0.154,26,676917,695508,4,40.0,0.0,20.0,0.0,0.246,False,False,33.3,13.3,20.0,0.0,0.0,0.439,20.0,0.0,False,,False,32.1,14.3,14.3,69.3,0.0,42.9,0.0,0.12,0.337,25.0,0.0,False,,False,25.0,0.0,0.0,,25.0,0.0,0.0,75.0,0.0,0.0,0.569,25.0,,False,,False,0,0,1.0,0
D,0,TEX,Austin Wynns,R,0,False,"3,9",False,Cade Cavalli,Right,WSH,TEX,WSH,"FF, KC, SI, ST",08:05 PM,822860,1,0.1,True,False,False,False,0.2129,0,0,0,1,84,11,50,34,4,1,1,0,0.0,16.1,26.2,558.0,53.0,0.3161,0.0,5.94,1.72,1.61,371.3,1,⬜ Neutral,56.0,0.0,,5.8,,40.5,2.9,0.619,0.0,0.0,0.0,0.0,0.263,0.619,0.619,0.0,0.0,0.0,0.2102,0.0,0.0,0.2102,0.0,0,21,0,0,0.0,45.5,0.037,18.2,0.0,20.2,0.182,0.231,0.19,0.0,0.0,0.304,0.0,1.104,4,4,0.037,0.037,13,13,0,0,0.0,0.0,,1.6,SI,21.12,25.0,False,-2.23,False,40.0,-0.25,False,0.0,0.0,0,0,0,0,0,0,0,-0.25,0.0,74.7,9.1,60.0,False,0.0,False,9.1,False,-3.6,False,0.0,27.3,0.0,0,FF(33%):0/18pa  |  KC(24%):0/1pa  |  SI(16%):1/26pa  |  ST(16%):0/8pa,81.8,14.7,66.0,26.5,False,0.0,False,8.8,False,0.9,False,0.0,17.6,0.0,0,81.7,14.0,False,0.0,False,14.0,False,8.3,False,0.0,16.0,0.0,15,0,94.6,26.7,True,0.0,False,13.3,False,19.4,False,0.0,1.0,1.0,,,,,,,,,,2026-08-17,🤔 Average,💥 Hittable,⚠️ Tough,135.7,1.104,36.4,81.8,-0.7,27.0,6.5,35.3,82.4,3.5,17.1,6.7,50.0,80.0,8.5,16.6,7.1,,,,,,2.5,1.81,,,0.0,26,676917,642851,11,36.4,0.0,27.3,0.0,0.304,False,False,38.2,2.9,17.6,0.0,0.0,0.217,26.5,0.0,False,,False,32.0,4.0,26.0,67.1,0.0,22.0,0.0,0.0,0.183,22.0,0.0,False,,False,6.7,0.0,46.7,69.8,33.3,0.0,0.0,33.3,0.0,0.0,0.341,33.3,,False,,False,0,0,1.0,0
B,2,TEX,Jonah Bride,R,0,False,"3,9",False,Cade Cavalli,Right,WSH,TEX,WSH,"FF, KC, SI, ST",08:05 PM,822860,3,0.94,True,False,False,False,0.2095,1,0,2,0,6,6,3,4,2,2,0,0,0.0,16.1,26.2,558.0,53.0,0.0,0.0,5.94,1.72,1.61,371.3,1,🟢 Disciplined,59.0,0.0,,9.8,,,3.4,0.754,0.0,0.0,0.0,0.0,0.754,0.399,0.754,0.0,0.0,0.0,0.2208,0.0,0.0,0.2208,0.0,0,999,0,0,0.0,33.3,0.0,16.7,,,,,0.263,0.0,0.0,0.263,0.0,0.0,5,5,0.0,0.0,17,17,0,0,0.0,0.0,,6.6,KC,44.98,16.1,False,0.0,False,40.0,-0.25,False,,,0,0,0,0,0,0,0,-0.25,,95.7,33.3,59.2,True,0.0,False,16.7,False,-1.0,False,0.0,16.7,0.0,0,FF(33%):0/4pa  |  KC(24%):0/0pa  |  SI(16%):0/0pa  |  ST(16%):0/0pa,95.7,50.0,66.5,50.0,False,0.0,False,25.0,False,-1.0,False,0.0,25.0,0.0,0,95.8,33.3,True,0.0,False,33.3,True,9.5,False,0.0,33.3,0.0,17,0,85.8,11.8,False,0.0,False,5.9,False,7.4,False,0.0,1.0,1.0,,,,,,,,,,2026-08-17,🤔 Average,💥 Hittable,⚠️ Tough,135.7,0.0,50.0,33.3,-2.5,9.6,6.7,25.0,50.0,-0.7,10.9,6.5,33.3,66.7,-3.3,11.6,6.6,,,,,,2.5,5.01,,,0.0,26,676917,681146,2,33.3,0.0,33.3,0.0,0.263,False,False,50.0,0.0,0.0,0.0,0.0,0.395,25.0,,False,,False,33.3,0.0,33.3,56.2,0.0,33.3,0.0,0.0,0.294,33.3,,False,,False,29.4,0.0,41.2,61.1,0.0,0.0,0.0,35.3,0.0,0.0,0.041,23.5,0.0,False,,False,0,0,1.0,0
D,0,TEX,Mark Canha,R,0,False,"3,9",False,Cade Cavalli,Right,WSH,TEX,WSH,"FF, KC, SI, ST",08:05 PM,822860,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,16.1,26.2,558.0,53.0,0.0,0.0,5.94,1.72,1.61,371.3,1,⬜ Neutral,60.0,0.0,,5.0,,,3.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,23.78,30.8,False,,False,40.0,-0.25,False,,,1,0,0,0,0,0,0,-0.25,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  KC(24%):0/0pa  |  SI(16%):0/0pa  |  ST(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,17,2,92.1,35.3,False,11.8,True,23.5,True,33.2,False,11.76,1.0,1.0,,,,,,,,,,2026-08-17,🤔 Average,💥 Hittable,⚠️ Tough,135.7,0.0,,,,,,,,,,,,,,,,100.0,0.0,,,,2.5,5.01,,,,26,676917,592192,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,5.9,17.6,17.6,71.0,29.4,17.6,0.0,35.3,0.0,0.5,0.552,29.4,28.6,False,,False,0,0,1.0,0
D,0,TEX,Tyler Wade,L,0,False,"3,9",False,Cade Cavalli,Right,WSH,TEX,WSH,"FF, KC, SI, ST",08:05 PM,822860,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.1,26.2,558.0,53.0,0.0,0.0,5.94,1.72,1.61,371.3,1,🟢 Disciplined,59.0,0.0,,9.1,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,33.84,13.9,False,,False,40.0,-0.25,False,,,1,0,0,0,0,0,0,-0.25,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  KC(24%):0/0pa  |  SI(16%):0/0pa  |  ST(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,10,0,82.7,10.0,False,0.0,False,10.0,False,14.9,False,0.0,1.0,1.0,,,,,,,,,,2026-08-17,🤔 Average,💥 Hittable,⚠️ Tough,135.7,0.0,,,,,,,,,,,,,,,,,,,,,2.5,5.01,,,,26,676917,642180,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,30.0,10.0,20.0,,30.0,0.0,10.0,20.0,0.0,0.0,0.335,20.0,,False,,False,0,1,1.0,0
