grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,LAA,Ben Gobbel,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,LAA,"CH, FF, FC, SI",09:40 PM,825070,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.3,31.2,231.0,52.8,0.0,0.0,1.78,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,36.4,-0.36,False,,,1,0,0,0,0,0,0,-0.36,,,,,False,,False,,False,,False,,,,0,CH(30%):0/0pa  |  FF(20%):0/0pa  |  FC(16%):0/0pa  |  SI(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,85.4,0.0,False,0.0,False,0.0,False,19.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,518876,806534,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,0,1.0,0
D,0,LAA,Kevin Newman,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,LAA,"CH, FF, FC, SI",09:40 PM,825070,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.3,31.2,231.0,52.8,0.0,0.0,1.78,⬜ Neutral,52.0,0.0,,2.3,,,2.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,28.19,7.3,False,,False,36.4,-0.36,False,,,1,0,0,0,0,0,0,-0.36,,,,,False,,False,,False,,False,,,,0,CH(30%):0/0pa  |  FF(20%):0/0pa  |  FC(16%):0/0pa  |  SI(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,76,2,86.4,23.7,False,2.6,False,17.1,False,5.8,False,2.63,1.0,1.0,,,,,,,2026-06-14,518876,621028,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,48.7,2.6,18.4,68.3,21.1,3.9,0.0,27.6,0.0,0.092,0.223,23.7,4.3,False,,False,0,0,1.0,0
D,0,LAA,Kyren Paris,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,LAA,"CH, FF, FC, SI",09:40 PM,825070,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.3,31.2,231.0,52.8,0.0,0.0,1.78,⬜ Neutral,56.0,0.0,,7.2,,,3.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,22.87,30.9,False,,False,36.4,-0.36,False,,,1,0,0,0,0,0,0,-0.36,,,,,False,,False,,False,,False,,,,0,CH(30%):0/0pa  |  FF(20%):0/0pa  |  FC(16%):0/0pa  |  SI(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,118,4,88.1,22.0,False,1.7,False,18.6,False,15.4,False,3.39,1.0,1.0,,,,,,,2026-06-14,518876,677347,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,19.5,1.7,43.2,71.3,16.1,6.8,0.0,28.0,0.0,0.159,0.261,16.1,5.0,False,,False,0,0,1.0,0
D,0,LAA,Tim Anderson,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,LAA,"CH, FF, FC, SI",09:40 PM,825070,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.3,31.2,231.0,52.8,0.0,0.0,1.78,🔴 Chase Risk,48.0,0.0,,3.5,,,3.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,28.63,-0.5,False,,False,36.4,-0.36,False,,,1,0,0,0,0,0,0,-0.36,,,,,False,,False,,False,,False,,,,0,CH(30%):0/0pa  |  FF(20%):0/0pa  |  FC(16%):0/0pa  |  SI(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,69,0,89.1,23.2,False,0.0,False,11.6,False,-2.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,518876,641313,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,39.1,0.0,30.4,67.3,18.8,2.9,0.0,23.2,0.0,0.032,0.24,13.0,0.0,False,,False,0,0,1.0,0
D,0,LAA,J.D. Davis,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,LAA,"CH, FF, FC, SI",09:40 PM,825070,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.3,31.2,231.0,52.8,0.0,0.0,1.78,🔴 Chase Risk,44.0,0.0,,0.0,,,1.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,36.4,-0.36,False,,,1,0,0,0,0,0,0,-0.36,,,,,False,,False,,False,,False,,,,0,CH(30%):0/0pa  |  FF(20%):0/0pa  |  FC(16%):0/0pa  |  SI(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,86.9,25.0,False,0.0,False,0.0,False,-0.4,False,0.0,1.0,1.0,,,,,,,2026-06-14,518876,605204,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,37.5,12.5,37.5,71.2,12.5,0.0,0.0,25.0,0.0,0.0,0.11,12.5,0.0,False,,False,0,0,1.0,0
D,0,LAA,Matthew Lugo,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,LAA,"CH, FF, FC, SI",09:40 PM,825070,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.3,31.2,231.0,52.8,0.0,0.0,1.78,🔴 Chase Risk,52.0,0.0,,0.0,,,2.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,27.73,21.6,False,,False,36.4,-0.36,False,,,1,0,0,0,0,0,0,-0.36,,,,,False,,False,,False,,False,,,,0,CH(30%):0/0pa  |  FF(20%):0/0pa  |  FC(16%):0/0pa  |  SI(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,53,3,85.5,22.6,False,3.8,False,11.3,False,13.8,False,5.66,1.0,1.0,,,,,,,2026-06-14,518876,683090,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,30.2,5.7,37.7,71.0,18.9,9.4,0.0,18.9,0.0,0.231,0.27,24.5,4.3,False,,False,0,0,1.0,0
D,0,LAA,Christian Moore,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,LAA,"CH, FF, FC, SI",09:40 PM,825070,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.3,31.2,231.0,52.8,0.0,0.0,1.78,🟢 Disciplined,59.0,0.0,,10.3,,,3.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,27.01,12.3,False,,False,36.4,-0.36,False,,,1,0,0,0,0,0,0,-0.36,,,,,False,,False,,False,,False,,,,0,CH(30%):0/0pa  |  FF(20%):0/0pa  |  FC(16%):0/0pa  |  SI(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,142,4,87.1,19.7,False,1.4,False,16.9,False,13.2,False,2.82,1.0,1.0,,,,,,,2026-06-14,518876,695681,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,22.5,1.4,33.8,69.2,15.5,4.9,0.0,36.6,0.0,0.131,0.27,19.0,5.6,False,,False,0,0,1.0,0
D,0,LAA,Logan Davidson,L,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,LAA,"CH, FF, FC, SI",09:40 PM,825070,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.3,31.2,231.0,52.8,0.0,0.0,1.78,⬜ Neutral,56.0,0.0,,5.6,,,2.9,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,25.71,6.5,False,,False,36.4,-0.36,False,,,1,0,0,0,0,0,0,-0.36,,,,,False,,False,,False,,False,,,,0,CH(30%):0/0pa  |  FF(20%):0/0pa  |  FC(16%):0/0pa  |  SI(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,21,1,86.7,14.3,False,0.0,False,14.3,False,7.6,False,4.76,1.0,1.0,,,,,,,2026-06-14,518876,669722,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,0.0,47.6,68.4,9.5,9.5,14.3,42.9,0.0,0.2,0.161,4.8,7.1,False,,False,0,1,1.0,0
D,0,LAA,Carter Kieboom,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,LAA,"CH, FF, FC, SI",09:40 PM,825070,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,20.3,31.2,231.0,52.8,0.0,0.0,1.78,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,36.4,-0.36,False,,,1,0,0,0,0,0,0,-0.36,,,,,False,,False,,False,,False,,,,0,CH(30%):0/0pa  |  FF(20%):0/0pa  |  FC(16%):0/0pa  |  SI(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,6,0,77.2,16.7,False,0.0,False,33.3,True,13.6,False,0.0,1.0,1.0,,,,,,,2026-06-14,518876,666198,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,0.0,16.7,68.1,33.3,0.0,0.0,16.7,0.0,0.0,0.294,16.7,,False,,False,0,0,1.0,0
B,2,AZ,Ketel Marte,L,0,False,"4,1",False,Reid Detmers,Left,LAA,AZ,LAA,"FF, SL, CU, CH",09:40 PM,825070,4,1.3,False,False,False,False,0.6764,2,1,1,0,282,28,80,54,6,6,0,0,0.0,19.0,22.7,331.0,54.7,0.0423,0.0,,🟢 Disciplined,59.0,0.0,,9.3,,33.5,4.4,1.116,0.157,0.157,0.373,0.052,0.107,0.69,2.067,0.0,0.0361,0.0361,0.256,0.1338,0.0366,0.4741,0.0,0,34,0,1,3.6,28.6,0.144,25.0,0.0,11.3,0.311,0.358,0.276,0.0,0.111,0.287,0.0,1.836,24,25,0,1,258.0,100.6,rocket LD 101mph,12.8,SL,30.04,24.5,False,-0.76,False,33.3,-0.69,False,1.83,1.8,0,0,1,0,0,0,0,-0.69,4.76,90.0,42.9,72.2,False,3.6,False,25.0,True,15.3,False,0.0,25.0,10.7,3,FF(45%):4/84pa  |  SL(36%):2/35pa  |  CU(10%):1/21pa  |  CH(6%):0/50pa,94.0,44.4,76.1,20.4,True,3.7,False,16.7,False,11.7,False,5.56,25.9,14.8,4,93.9,43.8,True,2.5,False,16.2,False,11.2,False,5.0,26.2,12.5,180,9,91.0,36.7,False,1.1,False,19.4,False,14.9,False,5.0,1.0,1.0,,,,,,,2026-06-14,672282,606466,28,35.7,3.6,14.3,21.4,0.287,True,False,31.5,3.7,16.7,0.0,0.0,0.294,0.352,31.5,4.0,False,,False,33.8,3.8,16.2,76.4,0.0,26.2,0.0,0.253,0.352,28.7,4.5,False,,False,32.2,7.8,13.3,77.6,25.0,11.1,0.0,33.3,0.0,0.239,0.387,20.6,6.7,False,,False,0,0,1.0,0
A,3,AZ,Corbin Carroll,L,0,False,"4,1",False,Reid Detmers,Left,LAA,AZ,LAA,"FF, SL, CU, CH",09:40 PM,825070,6,1.8,False,False,False,False,0.5254,3,1,1,1,282,27,92,61,6,6,0,0,0.0,19.0,22.7,331.0,54.7,0.2917,0.0,,🟢 Disciplined,59.0,0.0,,10.2,,30.2,4.4,1.333,0.266,0.266,0.236,0.141,0.559,0.758,2.65,0.0,0.0602,0.0602,0.3015,0.1454,0.0,0.5994,0.0,3,0,1,0,0.0,29.6,0.349,18.5,20.0,15.6,0.399,0.358,0.412,0.0,0.391,0.437,0.0,3.304,37,22,0,0,0.0,0.0,,8.1,FF,33.8,24.2,False,0.68,False,33.3,-0.69,False,-1.42,1.4,0,0,0,1,0,0,0,-0.69,6.98,93.9,25.9,75.5,True,0.0,False,25.9,True,29.6,False,11.11,22.2,11.1,2,FF(45%):6/86pa  |  SL(36%):3/50pa  |  CU(10%):0/19pa  |  CH(6%):1/24pa,91.8,41.0,75.1,34.4,False,0.0,False,21.3,False,9.1,False,3.28,34.4,16.4,2,90.5,38.0,False,0.0,False,19.6,False,8.8,False,2.17,37.0,14.1,201,8,90.6,29.4,False,3.0,False,17.9,False,9.9,False,3.98,1.0,1.0,,,,,,,2026-06-14,672282,682998,27,22.2,11.1,18.5,25.9,0.437,True,False,32.8,1.6,16.4,21.3,0.0,0.315,0.492,24.6,2.9,True,,False,33.7,3.3,16.3,73.8,19.6,35.9,0.0,0.268,0.486,25.0,2.0,True,,False,29.9,4.0,22.9,73.2,21.9,11.4,17.4,30.3,3.0,0.236,0.344,23.4,6.7,True,,False,0,0,1.0,0
C,1,AZ,Geraldo Perdomo,L,0,False,"4,1",False,Reid Detmers,Left,LAA,AZ,LAA,"FF, SL, CU, CH",09:40 PM,825070,2,0.8,False,False,False,False,0.4045,2,0,0,0,271,26,84,50,6,4,1,1,16.7,19.0,22.7,331.0,54.7,0.079,0.0,,🟢 Disciplined,62.0,0.0,,13.2,,22.1,4.4,0.975,0.057,0.057,0.057,0.113,0.692,0.346,1.428,0.0,0.013,0.013,0.2238,0.052,0.013,0.3278,0.0,0,46,0,0,0.0,42.3,0.115,38.5,0.0,6.3,0.301,0.323,0.329,0.0,0.0,0.366,0.0,0.71,18,16,0,0,0.0,0.0,,5.0,SL,21.81,22.0,False,-0.27,False,33.3,-0.69,False,-0.74,0.7,0,0,0,0,0,0,0,-0.69,3.45,89.0,19.2,65.6,False,0.0,False,23.1,True,21.1,False,0.0,23.1,0.0,1,FF(45%):3/87pa  |  SL(36%):0/28pa  |  CU(10%):0/9pa  |  CH(6%):0/43pa,85.0,36.0,65.0,42.0,False,2.0,False,18.0,False,10.2,False,2.0,22.0,8.0,1,82.2,23.8,False,1.2,False,15.5,False,6.6,False,1.19,16.7,4.8,221,6,84.1,24.4,False,2.3,False,16.3,False,10.0,False,2.71,1.0,1.0,,,,,,,2026-06-14,672282,672695,26,11.5,0.0,11.5,23.1,0.366,True,False,38.0,4.0,6.0,0.0,0.0,0.205,0.339,30.0,0.0,False,,False,41.7,2.4,10.7,61.9,0.0,44.0,0.0,0.121,0.275,25.0,0.0,False,,False,37.6,6.8,6.8,66.1,28.1,6.3,0.0,34.4,0.0,0.145,0.382,26.7,3.8,False,,False,0,0,1.0,0
C,1,AZ,Adrian Del Castillo,L,0,False,"4,1",False,Reid Detmers,Left,LAA,AZ,LAA,"FF, SL, CU, CH",09:40 PM,825070,5,0.83,True,False,False,False,0.2486,2,1,0,2,129,10,17,10,5,1,0,0,0.0,19.0,22.7,331.0,54.7,0.3073,0.0,,⬜ Neutral,56.0,0.0,,7.3,,29.8,3.2,0.318,0.0,0.0,0.0,0.0,0.111,1.798,0.318,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,16,0,0,0.0,40.0,0.127,30.0,,20.9,0.279,0.257,0.178,0.0,0.0,0.158,0.0,3.171,15,16,0,1,154.0,101.1,rocket LD 101mph,2.3,SL,22.96,3.9,False,0.55,False,33.3,-0.69,False,-1.55,1.6,1,0,0,0,0,0,0,-0.69,5.56,94.4,10.0,72.5,True,0.0,False,0.0,False,27.0,True,0.0,10.0,0.0,0,FF(45%):2/36pa  |  SL(36%):0/19pa  |  CU(10%):0/12pa  |  CH(6%):0/12pa,86.7,20.0,70.5,10.0,False,0.0,False,10.0,False,24.8,True,0.0,10.0,0.0,0,80.6,17.6,False,0.0,False,11.8,False,15.2,False,0.0,5.9,0.0,9,0,82.3,0.0,False,0.0,False,33.3,True,47.2,False,0.0,1.0,1.0,,,,,,,2026-06-14,672282,680728,5,0.0,10.0,50.0,0.0,0.158,False,False,10.0,10.0,60.0,10.0,0.0,0.0,0.088,10.0,,False,,False,17.6,11.8,52.9,68.7,11.8,17.6,0.0,0.0,0.052,11.8,0.0,False,,False,0.0,11.1,44.4,58.9,0.0,0.0,33.3,11.1,0.0,0.0,0.077,0.0,0.0,True,,False,0,0,1.0,0
D,0,AZ,Jose Fernandez,R,0,False,"4,1",False,Reid Detmers,Left,LAA,AZ,LAA,"FF, SL, CU, CH",09:40 PM,825070,0,0.0,False,False,False,False,0.2672,0,0,0,0,170,10,51,36,3,2,1,1,33.3,19.0,22.7,331.0,54.7,0.3673,0.0,,⬜ Neutral,56.0,0.0,,4.1,,36.9,3.4,0.606,0.0,0.0,0.062,0.0,0.181,0.852,0.668,0.0,0.0,0.0,0.1783,0.0181,0.0181,0.1964,0.0,0,85,0,0,0.0,30.0,0.097,10.0,,14.7,0.275,0.262,0.219,0.0,0.0,0.246,0.0,1.746,8,26,0,0,0.0,0.0,,13.8,SL,41.04,4.7,False,0.37,False,33.3,-0.69,False,-1.76,1.8,0,0,0,0,0,0,0,-0.69,0.0,89.1,30.0,73.9,False,0.0,False,0.0,False,6.4,False,0.0,20.0,0.0,0,FF(45%):0/34pa  |  SL(36%):1/37pa  |  CU(10%):0/6pa  |  CH(6%):0/19pa,83.1,30.6,71.0,30.6,False,2.8,False,11.1,False,11.0,False,0.0,16.7,2.8,0,86.7,31.4,False,2.0,False,7.8,False,10.6,False,0.0,21.6,3.9,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-14,672282,699912,0,50.0,10.0,20.0,0.0,0.246,False,False,36.1,13.9,27.8,0.0,0.0,0.029,0.177,19.4,0.0,False,,False,33.3,11.8,23.5,71.7,0.0,33.3,0.0,0.042,0.238,25.5,0.0,False,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,AZ,Ildemaro Vargas,L,0,False,"4,1",False,Reid Detmers,Left,LAA,AZ,LAA,"FF, SL, CU, CH",09:40 PM,825070,0,0.0,False,False,False,False,0.2423,0,0,0,0,228,10,73,51,3,1,1,1,33.3,19.0,22.7,331.0,54.7,0.3292,0.0,,⬜ Neutral,52.0,0.0,,3.5,,40.7,3.6,0.642,0.092,0.092,0.046,0.0,0.298,0.309,0.963,0.0,0.0255,0.0255,0.1784,0.0382,0.0255,0.2676,0.0,0,83,0,0,0.0,30.0,0.151,10.0,0.0,7.0,0.321,0.306,0.185,0.0,0.0,0.139,0.0,2.564,10,15,0,0,0.0,0.0,,2.9,SL,27.94,-0.6,False,-1.07,False,33.3,-0.69,False,-1.32,1.3,1,0,0,0,0,0,0,-0.69,1.33,85.9,10.0,69.8,False,0.0,False,20.0,False,17.3,False,0.0,0.0,0.0,2,FF(45%):1/75pa  |  SL(36%):0/29pa  |  CU(10%):0/11pa  |  CH(6%):1/39pa,83.5,21.6,72.0,33.3,False,3.9,False,15.7,False,14.0,False,3.92,27.5,5.9,5,86.1,28.8,False,2.7,False,19.2,False,13.8,False,6.85,31.5,11.0,56,2,89.0,37.5,False,0.0,False,16.1,False,3.2,False,3.57,1.0,1.0,,,,,,,2026-06-14,672282,545121,10,30.0,10.0,10.0,0.0,0.139,False,False,29.4,17.6,7.8,0.0,0.0,0.143,0.318,31.4,6.7,False,,False,28.8,13.7,8.2,72.0,0.0,34.2,0.0,0.271,0.407,34.2,11.6,False,,False,48.2,5.4,12.5,71.8,25.0,5.4,0.0,26.8,0.0,0.13,0.297,23.2,5.6,False,,False,0,0,1.0,0
D,0,AZ,Nolan Arenado,R,0,False,"4,1",False,Reid Detmers,Left,LAA,AZ,LAA,"FF, SL, CU, CH",09:40 PM,825070,1,0.24,True,False,False,False,0.2185,1,0,0,0,245,27,65,40,6,2,0,0,0.0,19.0,22.7,331.0,54.7,0.1628,0.0,,⬜ Neutral,56.0,0.0,,6.7,,31.5,3.8,0.756,0.122,0.122,0.183,0.0,0.5,0.755,1.305,0.0,0.0325,0.0325,0.2014,0.0813,0.0163,0.3476,0.0,0,40,0,0,0.0,44.4,0.162,7.4,0.0,14.7,0.319,0.301,0.224,0.0,0.0,0.203,0.0,2.468,13,25,0,0,0.0,0.0,,12.4,FF,31.02,16.7,False,0.45,False,33.3,-0.69,False,-2.04,2.0,0,0,0,0,0,0,0,-0.69,6.06,85.5,14.8,67.9,False,0.0,False,14.8,False,25.1,True,0.0,11.1,0.0,2,FF(45%):4/66pa  |  SL(36%):1/45pa  |  CU(10%):0/12pa  |  CH(6%):0/23pa,91.9,37.5,71.5,55.0,False,2.5,False,20.0,False,17.0,False,5.0,25.0,12.5,2,87.4,30.8,False,1.5,False,16.9,False,16.9,False,3.08,18.5,7.7,6,1,82.1,33.3,False,0.0,False,16.7,False,5.0,False,16.67,1.0,1.0,,,,,,,2026-06-14,672282,571448,27,25.9,11.1,29.6,0.0,0.203,False,False,25.0,2.5,15.0,0.0,0.0,0.257,0.398,32.5,0.0,False,,False,30.8,7.7,15.4,70.5,0.0,47.7,0.0,0.161,0.304,21.5,0.0,False,,False,50.0,0.0,0.0,,33.3,16.7,0.0,50.0,0.0,0.5,0.497,33.3,,False,,False,0,1,1.0,0
