grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,LAA,Kevin Newman,R,0,False,"6,5,2",False,Casey Mize,Right,DET,LAA,DET,"FS, FF, SL, SI",04:07 PM,824007,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,23.8,281.0,59.8,0.0,0.0,,⬜ Neutral,56.0,0.0,,8.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14,14,0,0,0,0,,0.0,,32.53,9.9,False,,False,54.5,-0.67,False,,,1,0,0,0,0,0,0,-0.67,,,,,False,,False,,False,,False,,,,0,FS(30%):0/0pa  |  FF(29%):0/0pa  |  SL(22%):0/0pa  |  SI(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,11,0,84.7,27.3,False,0.0,False,18.2,False,5.8,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,‼️ Elite,‼️ Elite,🤔 Average,76.3,0.0,,,,,,,,,,,,,,,,,,,,,4.6,663554,621028,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,45.5,9.1,18.2,65.8,9.1,0.0,0.0,27.3,0.0,0.0,0.08,18.2,0.0,False,,False,0,0,1.0,0
D,0,LAA,Kyren Paris,R,0,False,"6,5,2",False,Casey Mize,Right,DET,LAA,DET,"FS, FF, SL, SI",04:07 PM,824007,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,23.8,281.0,59.8,0.0,0.0,,🟢 Disciplined,59.0,0.0,,12.0,,,3.1,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14,14,0,0,0,0,,0.0,,34.44,-1.5,False,,False,54.5,-0.67,False,,,1,0,0,0,0,0,0,-0.67,,,,,False,,False,,False,,False,,,,0,FS(30%):0/0pa  |  FF(29%):0/0pa  |  SL(22%):0/0pa  |  SI(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,20,0,80.9,30.0,False,0.0,False,5.0,False,-8.8,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,‼️ Elite,‼️ Elite,🤔 Average,76.3,0.0,,,,,,,,,,,,,,,,,,,,,4.6,663554,677347,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,45.0,0.0,25.0,74.1,25.0,10.0,0.0,30.0,0.0,0.176,0.365,15.0,0.0,False,,False,0,0,1.0,0
D,0,LAA,Tim Anderson,R,0,False,"6,5,2",False,Casey Mize,Right,DET,LAA,DET,"FS, FF, SL, SI",04:07 PM,824007,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,23.8,281.0,59.8,0.0,0.0,,⬜ Neutral,56.0,0.0,,5.9,,,3.4,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14,14,0,0,0,0,,0.0,,24.44,1.9,False,,False,54.5,-0.67,False,,,1,0,0,0,0,0,0,-0.67,,,,,False,,False,,False,,False,,,,0,FS(30%):0/0pa  |  FF(29%):0/0pa  |  SL(22%):0/0pa  |  SI(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,12,0,87.4,25.0,False,0.0,False,8.3,False,-0.9,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,‼️ Elite,‼️ Elite,🤔 Average,76.3,0.0,,,,,,,,,,,,,,,,,,,,,4.6,663554,641313,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,41.7,0.0,33.3,69.5,8.3,0.0,0.0,25.0,0.0,0.0,0.132,8.3,0.0,False,,False,0,0,1.0,0
D,0,LAA,J.D. Davis,R,0,False,"6,5,2",False,Casey Mize,Right,DET,LAA,DET,"FS, FF, SL, SI",04:07 PM,824007,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.9,23.8,281.0,59.8,0.0,0.0,,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14,14,0,0,0,0,,0.0,,,,False,,False,54.5,-0.67,False,,,1,0,0,0,0,0,0,-0.67,,,,,False,,False,,False,,False,,,,0,FS(30%):0/0pa  |  FF(29%):0/0pa  |  SL(22%):0/0pa  |  SI(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,79.0,0.0,False,0.0,False,0.0,False,-35.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,‼️ Elite,‼️ Elite,🤔 Average,76.3,0.0,,,,,,,,,,,,,,,,,,,,,4.6,663554,605204,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
B,2,SF,Willy Adames,R,0,False,"1,9",False,Logan Gilbert,Right,SEA,SEA,SF,"FF, SL, FS, CU",04:10 PM,823113,5,1.15,False,False,False,False,0.2712,1,2,1,1,351,18,263,138,4,2,1,1,25.0,19.4,28.5,428.0,59.3,0.2808,0.0483,2.04,⬜ Neutral,56.0,0.0,,6.6,,32.4,4.2,0.864,0.241,0.241,0.159,0.0,0.241,1.199,1.745,0.0,0.0571,0.0571,0.205,0.0948,0.0141,0.414,0.0,1,0,1,0,0.0,33.3,0.178,16.7,11.1,23.1,0.303,0.284,0.307,0.0,0.176,0.303,0.0,3.816,22,23,27,27,0,0,0,0,,4.6,FF,31.52,28.7,False,1.64,True,52.9,-1.47,False,-1.71,1.7,4,0,0,1,0,0,0,-1.47,8.25,88.0,16.7,72.9,False,0.0,False,22.2,True,15.9,False,5.56,22.2,5.6,8,FF(34%):8/97pa  |  SL(26%):2/67pa  |  FS(20%):0/12pa  |  CU(8%):0/14pa,89.5,26.1,70.2,36.2,False,2.2,False,24.6,True,28.0,True,5.8,19.6,11.6,12,88.5,26.6,False,1.9,False,20.5,False,23.1,True,4.56,23.2,9.1,30,0,91.1,26.7,False,0.0,False,20.0,False,23.0,True,0.0,1.0,1.0,,,,,,,,,,2026-07-17,⚠️ Tough,⚠️ Tough,⚠️ Tough,113.3,3.816,61.1,94.4,13.6,7.9,8.3,55.1,85.5,15.3,8.9,8.2,48.7,85.6,15.0,8.9,8.2,,,,,,2.1,669302,642715,18,44.4,0.0,16.7,0.0,0.303,False,False,15.9,7.2,34.8,0.0,0.0,0.246,0.306,23.9,9.0,False,,False,22.4,8.0,28.1,70.6,0.0,33.1,0.0,0.195,0.321,25.1,6.5,False,,False,20.0,6.7,23.3,69.4,23.3,13.3,0.0,40.0,0.0,0.16,0.351,26.7,0.0,False,,False,0,0,1.0,0
B,2,SF,Luis Arraez,L,0,False,"1,9",False,Logan Gilbert,Right,SEA,SEA,SF,"FF, SL, FS, CU",04:10 PM,823113,6,1.2,True,False,False,False,0.4736,0,2,2,2,368,18,261,167,4,1,1,0,0.0,19.4,28.5,428.0,59.3,0.2374,0.0408,2.04,⬜ Neutral,56.0,0.0,,5.8,,32.0,4.5,1.421,0.035,0.035,0.191,0.035,0.346,0.138,1.785,0.0,0.0078,0.0078,0.3191,0.0584,0.0,0.4008,0.0,0,49,0,0,0.0,50.0,0.128,33.3,0.0,3.0,0.351,0.316,0.366,0.0,0.0,0.372,0.0,1.068,12,12,19,19,0,0,0,0,,6.4,FF,22.44,22.6,False,-0.76,False,52.9,-1.47,False,-0.27,0.3,4,0,0,0,0,0,0,-1.47,1.41,86.2,5.6,63.1,False,0.0,False,11.1,False,20.1,False,0.0,33.3,0.0,2,FF(34%):2/142pa  |  SL(26%):0/42pa  |  FS(20%):0/9pa  |  CU(8%):0/18pa,88.7,24.0,63.2,32.3,False,0.0,False,27.5,True,15.7,False,1.2,31.1,9.0,3,87.6,21.5,False,0.4,False,28.7,True,16.3,False,1.15,28.7,7.7,6,0,91.9,16.7,False,0.0,False,50.0,True,20.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,⚠️ Tough,⚠️ Tough,⚠️ Tough,113.3,1.068,27.8,88.9,6.2,7.4,5.6,36.5,86.2,8.0,8.6,5.7,39.1,83.5,8.3,8.4,5.8,,,,,,2.1,669302,650333,18,27.8,11.1,5.6,11.1,0.372,False,False,30.5,3.0,1.8,27.5,0.0,0.136,0.366,41.9,1.9,True,,False,32.2,3.4,2.3,63.4,28.7,32.6,0.4,0.124,0.353,37.9,1.9,True,,False,16.7,0.0,0.0,,33.3,0.0,50.0,16.7,0.0,0.0,0.294,50.0,0.0,True,,False,0,1,1.0,0
D,0,SF,Matt Chapman,R,0,False,"1,9",False,Logan Gilbert,Right,SEA,SEA,SF,"FF, SL, FS, CU",04:10 PM,823113,1,-0.1,True,False,False,False,0.1195,0,0,0,1,314,10,232,101,3,0,1,0,0.0,19.4,28.5,428.0,59.3,0.2597,0.0447,2.04,🟢 Disciplined,62.0,0.0,,12.7,,26.4,4.2,0.603,0.054,0.054,0.188,0.0,0.296,1.152,0.953,0.0,0.0129,0.0129,0.1444,0.0579,0.0129,0.2281,0.0,0,42,0,0,0.0,20.0,0.134,10.0,0.0,15.9,0.3,0.28,0.13,0.0,0.0,0.088,0.0,2.224,8,8,27,27,0,0,0,0,,2.4,SL,41.67,10.6,False,2.12,True,52.9,-1.47,False,-1.59,1.6,0,0,0,0,0,0,0,-1.47,1.22,84.5,0.0,77.9,False,0.0,False,20.0,False,36.4,False,0.0,10.0,0.0,2,FF(34%):1/82pa  |  SL(26%):0/44pa  |  FS(20%):0/6pa  |  CU(8%):2/11pa,89.5,20.8,73.7,25.7,False,2.0,False,16.8,False,17.4,False,1.98,16.8,8.9,5,87.5,21.6,False,1.3,False,13.4,False,10.0,False,2.16,19.0,6.9,30,2,88.2,20.0,False,3.3,False,20.0,False,24.9,True,6.67,1.0,1.0,,,,,,,,,,2026-07-17,⚠️ Tough,⚠️ Tough,⚠️ Tough,113.3,2.224,30.0,90.0,7.0,4.6,7.5,47.5,85.1,2.8,7.6,7.3,41.8,80.6,2.8,7.5,7.3,,,,,,2.1,669302,656305,0,20.0,30.0,20.0,0.0,0.088,False,False,23.8,6.9,32.7,0.0,0.0,0.146,0.276,12.9,4.3,False,,False,31.9,7.3,25.0,74.2,0.0,30.2,0.0,0.127,0.291,14.7,4.5,False,,False,10.0,13.3,23.3,72.6,16.7,13.3,0.0,50.0,0.0,0.348,0.417,20.0,7.7,False,,False,0,0,1.0,0
B,2,SF,Rafael Devers,L,0,False,"1,9",False,Logan Gilbert,Right,SEA,SEA,SF,"FF, SL, FS, CU",04:10 PM,823113,6,1.8,False,False,False,False,0.5112,3,1,1,1,374,18,253,153,4,2,0,0,0.0,19.4,28.5,428.0,59.3,0.2224,0.0383,2.04,🟢 Disciplined,59.0,0.0,,10.0,,29.7,4.3,0.925,0.284,0.284,0.182,0.0,0.579,1.34,1.959,0.0,0.0662,0.0662,0.2155,0.1087,0.0127,0.4565,0.0,1,11,0,0,0.0,22.2,0.25,22.2,11.1,19.8,0.344,0.33,0.36,0.0,0.214,0.331,0.0,3.362,30,29,23,23,0,0,0,0,,10.2,FS,36.58,9.5,False,-0.02,False,52.9,-1.47,False,-2.67,2.7,4,0,0,0,0,0,0,-1.47,5.8,97.9,27.8,71.6,True,0.0,False,27.8,True,18.3,False,5.56,16.7,5.6,11,FF(34%):8/138pa  |  SL(26%):2/44pa  |  FS(20%):1/17pa  |  CU(8%):1/16pa,93.0,28.1,71.5,37.3,False,2.0,False,21.6,False,20.0,False,7.19,24.2,13.7,15,93.0,32.0,False,2.0,False,21.3,False,14.4,False,5.93,25.7,14.2,7,0,91.5,42.9,False,0.0,False,0.0,False,27.8,True,0.0,1.0,1.0,,,,,,,,,,2026-07-17,⚠️ Tough,⚠️ Tough,⚠️ Tough,113.3,3.362,50.0,61.1,9.3,8.3,7.3,52.9,81.0,9.1,8.1,7.4,47.0,81.4,9.2,8.2,7.5,,,,,,2.1,669302,646240,18,11.1,0.0,33.3,27.8,0.331,True,False,19.6,5.9,30.1,21.6,2.0,0.323,0.408,17.6,7.9,True,,False,24.5,4.3,27.3,72.0,21.3,39.1,2.0,0.299,0.404,20.9,6.8,True,,False,0.0,14.3,28.6,,42.9,14.3,0.0,0.0,0.0,0.143,0.434,57.1,,False,,False,0,1,1.0,0
B,2,SF,Casey Schmitt,R,0,False,"1,9",False,Logan Gilbert,Right,SEA,SEA,SF,"FF, SL, FS, CU",04:10 PM,823113,4,1.25,False,False,False,False,0.253,1,1,2,0,359,18,266,126,4,4,0,0,0.0,19.4,28.5,428.0,59.3,0.3568,0.0614,2.04,⬜ Neutral,52.0,0.0,,2.6,,36.4,4.1,1.014,0.166,0.166,0.107,0.021,0.166,0.987,1.66,0.0,0.0401,0.0401,0.2456,0.071,0.0052,0.402,0.0,1,9,0,0,0.0,33.3,0.203,33.3,10.0,15.0,0.337,0.36,0.384,0.0,0.176,0.401,0.0,4.991,18,17,31,31,0,0,0,0,,6.4,SL,18.21,16.3,False,2.55,True,52.9,-1.47,False,-1.95,1.9,4,0,0,1,0,0,0,-1.47,1.94,92.4,38.9,71.5,False,0.0,False,27.8,True,13.9,False,5.56,33.3,5.6,4,FF(34%):2/103pa  |  SL(26%):3/47pa  |  FS(20%):0/5pa  |  CU(8%):0/15pa,92.4,35.7,70.5,28.6,False,0.8,False,29.4,True,28.4,False,3.17,19.8,7.9,14,90.2,33.5,False,2.3,False,25.9,True,23.4,True,5.26,24.4,9.8,11,0,90.2,18.2,False,0.0,False,18.2,False,6.4,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,⚠️ Tough,⚠️ Tough,⚠️ Tough,113.3,4.991,22.2,83.3,6.7,8.7,7.4,50.8,88.1,8.5,10.1,7.4,42.1,83.8,8.0,10.7,7.4,,,,,,2.1,669302,669477,18,22.2,0.0,16.7,0.0,0.401,False,False,15.9,9.5,28.6,0.0,0.0,0.157,0.258,25.4,5.8,False,,False,21.1,9.0,21.4,71.0,0.0,27.8,0.0,0.22,0.333,28.6,8.7,False,,False,45.5,0.0,0.0,,27.3,9.1,0.0,63.6,0.0,0.111,0.403,18.2,0.0,False,,False,0,0,1.0,0
C,1,SF,Jung Hoo Lee,L,0,False,"1,9",False,Logan Gilbert,Right,SEA,SEA,SF,"FF, SL, FS, CU",04:10 PM,823113,2,0.5,True,False,False,False,0.499,0,1,1,0,327,16,232,139,4,3,0,0,0.0,19.4,28.5,428.0,59.3,0.1221,0.021,2.04,⬜ Neutral,56.0,0.0,,4.9,,31.1,4.0,1.262,0.038,0.038,0.189,0.019,0.24,0.404,1.602,0.0,0.0094,0.0094,0.312,0.0608,0.0047,0.3961,0.0,0,69,0,0,0.0,31.2,0.125,25.0,0.0,6.4,0.351,0.317,0.276,0.0,0.0,0.266,0.0,0.624,11,12,20,20,0,0,0,0,,6.4,FF,25.27,7.9,False,-0.36,False,52.9,-1.47,False,-0.61,0.6,4,0,0,0,0,0,0,-1.47,1.92,87.8,37.5,67.5,False,0.0,False,12.5,False,2.7,False,0.0,25.0,0.0,2,FF(34%):2/104pa  |  SL(26%):0/52pa  |  FS(20%):0/10pa  |  CU(8%):0/22pa,86.8,29.5,67.8,32.4,False,0.7,False,15.1,False,11.5,False,1.44,34.5,9.4,3,86.5,29.3,False,0.9,False,16.8,False,9.1,False,1.29,31.5,9.5,32,2,92.3,37.5,False,0.0,False,12.5,False,3.5,False,6.25,1.0,1.0,,,,,,,,,,2026-07-17,⚠️ Tough,⚠️ Tough,⚠️ Tough,113.3,0.624,37.5,87.5,1.6,14.0,7.7,38.8,88.5,1.7,10.4,7.6,40.5,86.2,2.6,10.9,7.7,,,,,,2.1,669302,808982,16,50.0,0.0,12.5,12.5,0.266,False,False,36.0,4.3,8.6,15.1,0.7,0.137,0.396,36.7,1.2,True,,False,40.5,3.4,6.5,68.0,16.8,32.3,0.9,0.136,0.365,34.9,1.4,True,,False,34.4,0.0,6.2,66.7,28.1,18.8,12.5,43.8,0.0,0.385,0.504,25.0,11.8,False,,False,0,1,1.0,0
C,1,SF,Heliot Ramos,R,0,False,"1,9",False,Logan Gilbert,Right,SEA,SEA,SF,"FF, SL, FS, CU",04:10 PM,823113,2,0.55,False,False,False,False,0.2915,1,1,0,0,215,17,167,89,4,4,0,0,0.0,19.4,28.5,428.0,59.3,0.3048,0.0524,2.04,⬜ Neutral,56.0,0.0,,5.1,,36.1,4.1,1.13,0.089,0.089,0.148,0.059,0.148,1.082,1.665,0.0,0.0219,0.0219,0.2782,0.073,0.0219,0.4097,0.0,0,30,0,0,0.0,17.6,0.189,11.8,0.0,17.2,0.352,0.363,0.307,0.0,0.0,0.26,0.0,3.548,15,16,30,30,0,0,0,0,,10.8,FS,27.99,18.1,False,0.95,False,52.9,-1.47,False,-2.33,2.3,4,0,0,0,0,0,0,-1.47,1.64,96.6,47.1,73.4,True,0.0,False,17.6,False,5.7,False,0.0,29.4,0.0,3,FF(34%):1/61pa  |  SL(26%):3/31pa  |  FS(20%):1/6pa  |  CU(8%):0/14pa,95.5,32.6,71.4,22.5,True,3.4,False,14.6,False,10.7,False,3.37,27.0,11.2,6,91.8,33.5,False,2.4,False,17.4,False,6.7,False,3.59,24.6,9.6,33,2,90.0,33.3,False,0.0,False,18.2,False,13.1,False,6.06,1.0,1.0,,,,,,,,,,2026-07-17,⚠️ Tough,⚠️ Tough,⚠️ Tough,113.3,3.548,41.2,88.2,10.4,7.0,7.0,58.4,82.0,8.8,7.7,6.8,52.7,83.8,8.0,8.8,6.9,,,,,,2.1,669302,671218,17,47.1,0.0,17.6,0.0,0.26,False,False,30.3,2.2,31.5,0.0,0.0,0.214,0.357,21.3,6.4,False,,False,37.1,1.8,25.7,71.6,0.0,25.7,0.0,0.191,0.325,19.2,7.1,False,,False,24.2,6.1,27.3,71.7,21.2,18.2,0.0,15.2,0.0,0.333,0.351,24.2,10.5,False,,False,0,0,1.0,0
C,1,SF,Jared Oliva,R,0,False,"1,9",False,Logan Gilbert,Right,SEA,SEA,SF,"FF, SL, FS, CU",04:10 PM,823113,2,0.75,False,False,False,False,0.2229,1,0,1,0,4,4,4,2,2,2,0,0,0.0,19.4,28.5,428.0,59.3,0.0,0.0,2.04,⬜ Neutral,60.0,0.0,,5.9,,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,25.0,0.0,25.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,5,24,24,0,0,0,0,,8.4,FF,36.21,10.5,False,0.0,False,52.9,-1.47,False,,,1,0,0,0,0,0,0,-1.47,,88.6,50.0,68.3,False,0.0,False,50.0,True,36.7,False,0.0,0.0,0.0,0,FF(34%):0/1pa  |  SL(26%):0/1pa  |  FS(20%):0/0pa  |  CU(8%):0/0pa,95.8,50.0,61.6,0.0,False,0.0,False,0.0,False,13.0,False,0.0,0.0,0.0,0,88.6,50.0,False,0.0,False,50.0,True,36.7,False,0.0,0.0,0.0,11,1,85.5,54.5,False,0.0,False,18.2,False,3.0,False,9.09,1.0,1.0,,,,,,,,,,2026-07-17,⚠️ Tough,⚠️ Tough,⚠️ Tough,113.3,0.0,50.0,100.0,8.9,10.9,7.8,100.0,100.0,3.0,,7.8,50.0,100.0,8.9,10.9,7.8,,,,,,2.1,669302,666931,0,0.0,0.0,25.0,0.0,0.0,False,False,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,,False,,False,0.0,0.0,25.0,68.3,0.0,25.0,0.0,0.0,0.0,25.0,,False,,False,27.3,0.0,9.1,,36.4,27.3,0.0,27.3,0.0,0.556,0.569,36.4,0.0,False,,False,0,0,1.0,0
C,1,SF,Daniel Susac,R,0,False,"1,9",False,Logan Gilbert,Right,SEA,SEA,SF,"FF, SL, FS, CU",04:10 PM,823113,3,0.65,True,False,False,False,0.0238,0,2,1,0,99,10,71,32,4,0,0,0,0.0,19.4,28.5,428.0,59.3,0.0877,0.0151,2.04,⬜ Neutral,56.0,0.0,,4.5,,41.1,3.4,0.414,0.0,0.0,0.207,0.0,0.138,1.214,0.62,0.0,0.0,0.0,0.1219,0.0609,0.0406,0.1828,0.0,0,999,0,0,0.0,30.0,0.068,10.0,0.0,16.2,0.248,0.262,0.248,0.0,0.0,0.0,0.0,0.0,4,4,22,22,0,0,0,0,,3.6,FF,22.87,7.8,False,0.91,False,52.9,-1.47,False,-2.02,2.0,1,0,0,0,0,0,0,-1.47,0.0,81.3,0.0,67.7,False,0.0,False,20.0,False,20.4,False,0.0,0.0,0.0,0,FF(34%):0/22pa  |  SL(26%):0/14pa  |  FS(20%):0/2pa  |  CU(8%):0/11pa,78.9,18.8,62.7,15.6,False,6.2,True,25.0,True,17.0,False,0.0,18.8,9.4,0,82.8,15.5,False,2.8,False,23.9,True,18.5,False,0.0,19.7,7.0,11,1,90.8,36.4,False,0.0,False,9.1,False,3.9,False,9.09,1.0,1.0,,,,,,,,,,2026-07-17,⚠️ Tough,⚠️ Tough,⚠️ Tough,113.3,0.0,80.0,70.0,15.0,9.5,7.2,56.2,81.2,7.0,20.2,7.0,50.7,84.5,9.7,15.6,7.2,,,,,,2.1,669302,691740,0,20.0,0.0,50.0,0.0,0.0,False,False,31.2,3.1,28.1,0.0,0.0,0.115,0.246,21.9,0.0,False,,False,23.9,4.2,26.8,65.8,0.0,18.3,0.0,0.081,0.251,26.8,0.0,False,,False,45.5,0.0,9.1,,27.3,9.1,0.0,9.1,0.0,0.3,0.387,27.3,0.0,False,,False,0,0,1.0,0
