grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_woba,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,hist_hand_woba,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag,hand_match_flag,platoon_adv_flag,vs_hand_pulled_fb_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_pulled_fb_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_barrel_spike,hist_hand_hh_precursor,temp_hr_mod,perfect_storm
D,0,SF,Jonah Cox,R,0,False,,False,Unknown (nan),?,AZ,AZ,SF,---,09:40 PM,825066,0,0.0,True,False,False,False,0.2146,0,0,0,0,24,10,0,0,4,1,0,0,0.0,,,,,0.7115,0.0,2.08,🔴 Chase Risk,48.0,0.0,,0.0,,38.9,2.2,0.436,0.0,0.0,0.0,0.0,0.0,1.309,0.436,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0,13,0,0,0.0,0.0,0.25,20.0,0.0,41.7,0.355,0.272,0.213,0.0,0.0,0.177,0.0,0.0,15,4,0,0,0.0,0.0,,0.0,,30.74,16.2,False,-0.74,False,,,False,-4.17,4.2,0,0,0,0,0,0,0,,,70.9,10.0,67.7,False,0.0,False,20.0,False,5.5,False,0.0,20.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,nan,813841,8,20.0,0.0,60.0,0.0,0.177,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,SF,Buddy Kennedy,R,0,False,,False,Unknown (nan),?,AZ,AZ,SF,---,09:40 PM,825066,0,0.0,True,False,False,False,0.2108,0,0,0,0,8,8,0,0,6,1,1,1,16.7,,,,,0.2146,0.0,2.08,🟢 Disciplined,62.0,0.0,,13.3,,,1.9,0.0,0.0,0.0,0.0,0.0,0.234,0.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,25.0,0.0,25.0,0.0,,,,0.087,0.0,0.0,0.087,0.0,0.0,2,4,0,0,0.0,0.0,,0.0,,28.81,36.2,False,0.0,False,,,False,,,0,0,0,0,0,0,0,,,86.1,12.5,71.2,False,0.0,False,12.5,False,45.8,False,0.0,0.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,nan,671083,0,0.0,25.0,37.5,0.0,0.087,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,SF,Drew Cavanaugh,L,0,False,,False,Unknown (nan),?,AZ,AZ,SF,---,09:40 PM,825066,0,0.0,False,False,False,False,0.4336,0,0,0,0,7,7,0,0,2,2,0,0,0.0,,,,,0.0,0.0,2.08,🟢 Disciplined,66.0,0.0,,14.3,,,3.8,0.543,0.0,0.0,0.0,0.0,0.543,0.543,0.543,0.0,0.0,0.0,0.1429,0.0,0.0,0.1429,0.0,0,999,0,0,0.0,42.9,0.0,57.1,0.0,,,,0.226,0.0,0.0,0.226,0.0,0.0,4,5,0,1,350.0,100.4,deep fly ball 350ft 100mph,0.0,,,,False,0.0,False,,,False,,,0,0,0,0,0,0,0,,,92.1,42.9,69.2,False,0.0,False,14.3,False,11.4,False,0.0,14.3,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,nan,701852,7,42.9,0.0,14.3,14.3,0.226,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,SF,Grant McCray,L,0,False,,False,Unknown (nan),?,AZ,AZ,SF,---,09:40 PM,825066,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,2.08,🟢 Disciplined,66.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,nan,687529,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,SF,Tyler Fitzgerald,R,0,False,,False,Unknown (nan),?,AZ,AZ,SF,---,09:40 PM,825066,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,2.08,⬜ Neutral,56.0,0.0,,4.2,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0.0,0.0,,0.0,,28.09,21.7,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,nan,666149,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,SF,Jake Holton,R,0,False,,False,Unknown (nan),?,AZ,AZ,SF,---,09:40 PM,825066,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,2.08,🟢 Disciplined,62.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,nan,687724,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,SF,Osleivis Basabe,R,0,False,,False,Unknown (nan),?,AZ,AZ,SF,---,09:40 PM,825066,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,2.08,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,nan,678545,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,SF,Maui Ahuna,L,0,False,,False,Unknown (nan),?,AZ,AZ,SF,---,09:40 PM,825066,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,2.08,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,nan,694757,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,SF,Aeverson Arteaga,R,0,False,,False,Unknown (nan),?,AZ,AZ,SF,---,09:40 PM,825066,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,2.08,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,nan,692348,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,SF,Gavin Kilen,L,0,False,,False,Unknown (nan),?,AZ,AZ,SF,---,09:40 PM,825066,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,2.08,🟢 Disciplined,66.0,0.0,,16.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,nan,702264,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,SF,Charlie Szykowny,L,0,False,,False,Unknown (nan),?,AZ,AZ,SF,---,09:40 PM,825066,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,2.08,🟢 Disciplined,62.0,0.0,,25.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,nan,805126,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,SF,Walker Martin,L,0,False,,False,Unknown (nan),?,AZ,AZ,SF,---,09:40 PM,825066,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,2.08,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,nan,806152,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,SF,Dakota Jordan,R,0,False,,False,Unknown (nan),?,AZ,AZ,SF,---,09:40 PM,825066,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,2.08,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,nan,702607,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,SF,Wilmer Flores,R,0,False,,False,Unknown (nan),?,AZ,AZ,SF,---,09:40 PM,825066,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,2.08,⬜ Neutral,52.0,0.0,,3.8,,,3.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0.0,0.0,,0.0,,36.7,12.5,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,nan,527038,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
A,3,AZ,Ketel Marte,L,0,False,"1,8,7",False,Landen Roupp,Right,SF,AZ,SF,"SI, CU, CH, FC",09:40 PM,825066,10,2.5,False,False,False,False,0.7476,3,2,2,3,303,29,214,89,7,6,2,2,28.6,12.6,18.2,340.0,51.8,0.0755,0.0,2.04,🟢 Disciplined,59.0,0.0,,8.4,,31.8,4.4,1.291,0.235,0.235,0.267,0.0,0.299,0.395,2.261,0.0,0.0534,0.0534,0.2937,0.114,0.0267,0.5145,0.0,2,0,1,1,3.4,37.9,0.259,34.5,13.3,9.9,0.34,0.371,0.391,0.0,0.296,0.402,0.0,2.59,37,27,0,2,387.0,106.4,deep fly ball 333ft 106mph | deep fly ball 387ft 99mph,10.5,SI,22.69,-0.1,False,0.77,False,42.4,-0.45,False,1.42,2.0,0,0,1,2,1,0,0,-0.45,8.7,94.4,48.3,75.0,True,3.4,False,34.5,True,20.8,False,6.9,27.6,13.8,4,SI(38%):4/46pa  |  CU(29%):2/23pa  |  CH(20%):1/50pa  |  FC(9%):0/10pa,89.2,32.6,73.0,28.1,False,2.2,False,22.5,True,6.0,False,4.49,30.3,10.1,7,89.3,31.3,False,1.9,False,22.4,True,11.5,False,3.27,22.0,8.4,21,0,94.9,28.6,True,0.0,False,23.8,True,15.3,False,0.0,1.0,1.0,,,,,,,2026-06-27,694738,606466,29,24.1,3.4,6.9,27.6,0.402,True,False,40.4,2.2,10.1,22.5,2.2,0.207,0.391,25.8,4.3,True,,False,0.314,34.6,5.1,13.6,72.3,34.1,True,0.312,33.3,0.0,9.5,70.0,14.3,4.8,38.1,True,0,1,22.0,1.4,0.169,23.4,3.7,,False,23.8,0.0,0.062,14.3,0.0,,False,1.0,0
C,1,AZ,Corbin Carroll,L,0,False,"1,8,7",False,Landen Roupp,Right,SF,AZ,SF,"SI, CU, CH, FC",09:40 PM,825066,3,0.55,False,False,False,False,0.4741,0,0,1,2,308,27,206,80,7,4,2,1,14.3,12.6,18.2,340.0,51.8,0.2327,0.0,2.04,🟢 Disciplined,59.0,0.0,,9.6,,30.3,4.2,1.133,0.068,0.068,0.157,0.157,0.259,0.723,1.808,0.0,0.0163,0.0163,0.2695,0.0909,0.0081,0.4303,0.0,0,30,0,0,0.0,33.3,0.172,22.2,0.0,14.9,0.387,0.348,0.333,0.0,0.115,0.296,0.0,2.742,14,22,0,0,0.0,0.0,,10.1,SI,25.21,17.0,False,0.26,False,42.4,-0.45,False,-1.3,1.3,0,0,0,0,0,0,0,-0.45,0.0,89.4,22.2,75.2,False,0.0,False,11.1,False,12.1,False,0.0,25.9,7.4,2,SI(38%):0/40pa  |  CU(29%):0/18pa  |  CH(20%):2/34pa  |  FC(9%):1/19pa,92.5,35.0,75.5,41.2,False,1.2,False,13.8,False,14.5,False,2.5,27.5,10.0,10,92.1,31.6,False,1.9,False,18.9,False,16.6,False,4.85,21.4,12.1,31,2,96.8,35.5,True,3.2,False,19.4,False,17.8,False,6.45,1.0,1.0,,,,,,,2026-06-27,694738,682998,27,29.6,7.4,25.9,11.1,0.296,False,False,36.2,8.8,12.5,13.8,1.2,0.203,0.368,26.2,3.6,False,,False,0.366,26.7,6.8,20.9,75.1,35.0,True,0.384,12.9,3.2,35.5,72.3,22.6,16.1,29.0,True,0,1,18.9,1.9,0.276,21.4,7.0,,False,19.4,3.2,0.321,32.3,5.9,,False,1.0,0
C,1,AZ,Geraldo Perdomo,L,0,False,"1,8,7",False,Landen Roupp,Right,SF,AZ,SF,"SI, CU, CH, FC",09:40 PM,825066,2,0.59,True,False,False,False,0.6667,1,0,1,0,297,31,204,82,7,5,0,0,0.0,12.6,18.2,340.0,51.8,0.0533,0.0,2.04,🟢 Disciplined,62.0,0.0,,14.7,,21.8,4.1,0.884,0.079,0.079,0.079,0.0,0.58,0.519,1.202,0.0,0.0192,0.0192,0.2138,0.0384,0.0192,0.2907,0.0,1,4,0,2,3.2,58.1,0.145,25.8,5.3,7.4,0.323,0.331,0.347,0.0,0.148,0.341,0.0,0.914,29,22,0,1,391.0,100.7,deep fly ball 391ft 101mph | double 101mph EV,7.7,SI,26.56,1.9,False,0.64,False,42.4,-0.45,False,2.19,1.0,0,0,1,1,1,0,0,-0.45,1.82,82.2,16.1,67.1,False,3.2,False,16.1,False,8.9,False,3.23,22.6,6.5,1,SI(38%):1/55pa  |  CU(29%):0/9pa  |  CH(20%):0/49pa  |  FC(9%):0/15pa,87.8,25.6,66.3,34.1,False,1.2,False,14.6,False,13.3,False,1.22,20.7,2.4,4,87.0,24.5,False,1.0,False,16.2,False,14.1,False,1.96,22.5,5.9,26,0,86.6,19.2,False,0.0,False,7.7,False,17.7,False,0.0,1.0,1.0,,,,,,,2026-06-27,694738,672695,31,45.2,3.2,6.5,16.1,0.341,True,False,32.9,3.7,15.9,14.6,1.2,0.057,0.305,24.4,2.5,False,,False,0.344,28.9,2.9,13.7,65.7,41.7,True,0.482,11.5,7.7,7.7,60.5,26.9,7.7,50.0,False,0,1,16.2,1.0,0.116,27.9,2.6,,False,7.7,0.0,0.111,34.6,0.0,,False,1.0,0
B,2,AZ,Adrian Del Castillo,L,0,False,"1,8,7",False,Landen Roupp,Right,SF,AZ,SF,"SI, CU, CH, FC",09:40 PM,825066,3,1.15,False,False,False,False,0.4581,2,0,1,0,133,13,113,46,4,3,1,1,25.0,12.6,18.2,340.0,51.8,0.2778,0.0,2.04,🟢 Disciplined,59.0,0.0,,9.0,,28.8,3.2,0.633,0.046,0.046,0.092,0.0,0.362,0.454,0.862,0.0,0.0141,0.0141,0.1952,0.0424,0.0141,0.2658,0.0,0,31,0,0,0.0,61.5,0.111,30.8,0.0,17.3,0.28,0.271,0.201,0.0,0.0,0.189,0.0,2.726,19,26,0,0,0.0,0.0,,9.6,SI,27.53,12.1,False,1.14,False,42.4,-0.45,False,-1.5,1.5,4,0,0,0,0,0,0,-0.45,3.7,92.0,30.8,73.3,False,0.0,False,30.8,True,19.6,False,0.0,15.4,0.0,1,SI(38%):1/27pa  |  CU(29%):0/9pa  |  CH(20%):0/12pa  |  FC(9%):0/4pa,92.0,26.1,71.8,41.3,False,2.2,False,13.0,False,18.0,False,2.17,21.7,6.5,4,91.1,26.5,False,1.8,False,20.4,False,17.5,False,3.54,20.4,7.1,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694738,680728,13,38.5,7.7,7.7,30.8,0.189,True,False,26.1,10.9,19.6,13.0,2.2,0.128,0.326,23.9,3.3,False,,False,0.314,23.0,7.1,23.9,71.5,41.6,True,,,,,,,,,False,0,1,20.4,1.8,0.17,23.9,6.1,,False,,,,,,,,1.0,0
D,0,AZ,Jose Fernandez,R,0,False,"1,8,7",False,Landen Roupp,Right,SF,AZ,SF,"SI, CU, CH, FC",09:40 PM,825066,0,0.0,False,False,False,False,0.2672,0,0,0,0,153,10,108,49,3,2,1,1,33.3,12.6,18.2,340.0,51.8,0.4318,0.0,2.04,⬜ Neutral,52.0,0.0,,4.6,,36.9,3.4,0.644,0.045,0.045,0.045,0.0,0.39,0.824,0.824,0.0,0.0133,0.0133,0.1894,0.0265,0.0,0.2424,0.0,0,85,0,0,0.0,30.0,0.097,10.0,,14.4,0.274,0.272,0.252,0.0,0.0,0.246,0.0,1.872,8,16,0,0,0.0,0.0,,2.0,CU,28.55,22.0,False,0.52,False,42.4,-0.45,False,-1.96,2.0,0,0,0,0,0,0,0,-0.45,0.0,89.1,30.0,73.9,False,0.0,False,0.0,False,6.4,False,0.0,20.0,0.0,1,SI(38%):0/33pa  |  CU(29%):0/4pa  |  CH(20%):0/18pa  |  FC(9%):1/13pa,84.9,22.4,70.2,34.7,False,0.0,False,10.2,False,4.9,False,2.04,18.4,4.1,3,84.4,26.9,False,1.9,False,11.1,False,10.5,False,2.78,23.1,6.5,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694738,699912,0,50.0,10.0,20.0,0.0,0.246,False,False,36.7,4.1,26.5,0.0,0.0,0.098,0.281,12.2,4.8,False,,False,0.292,35.2,12.0,20.4,71.1,25.9,False,,,,,,,,,False,0,0,0.0,0.0,0.131,17.6,5.2,,False,,,,,,,,1.0,0
D,0,AZ,Ildemaro Vargas,L,0,False,"1,8,7",False,Landen Roupp,Right,SF,AZ,SF,"SI, CU, CH, FC",09:40 PM,825066,2,0.45,False,False,False,False,0.2909,0,0,1,1,238,14,155,53,5,3,2,1,20.0,12.6,18.2,340.0,51.8,0.3098,0.0,2.04,⬜ Neutral,56.0,0.0,,5.1,,39.5,3.7,0.913,0.046,0.046,0.322,0.046,0.276,0.091,1.463,0.0,0.0123,0.0123,0.2462,0.1113,0.0123,0.3943,0.0,0,108,0,0,0.0,35.7,0.134,50.0,,6.7,0.291,0.306,0.266,0.0,0.167,0.281,0.0,2.319,10,22,0,0,0.0,0.0,,8.8,SI,27.89,18.7,False,0.41,False,42.4,-0.45,False,-1.26,1.3,1,0,0,0,0,0,0,-0.45,7.14,86.6,28.6,71.5,False,0.0,False,21.4,False,15.1,False,0.0,14.3,14.3,1,SI(38%):2/28pa  |  CU(29%):0/13pa  |  CH(20%):1/35pa  |  FC(9%):1/13pa,87.4,26.4,68.6,30.2,False,1.9,False,13.2,False,5.1,False,1.89,30.2,9.4,1,86.6,25.2,False,0.6,False,15.5,False,9.4,False,0.65,21.3,5.2,14,1,96.3,50.0,True,0.0,False,7.1,False,7.6,False,7.14,1.0,1.0,,,,,,,2026-06-27,694738,545121,14,21.4,14.3,0.0,7.1,0.281,False,False,47.2,3.8,3.8,13.2,1.9,0.163,0.352,32.1,3.4,False,,False,0.261,40.6,6.5,10.3,68.6,23.9,True,0.417,50.0,7.1,7.1,,28.6,14.3,28.6,False,0,1,15.5,0.6,0.077,23.2,1.1,,False,7.1,0.0,0.308,35.7,11.1,,False,1.0,0
