grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_woba,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_flag,vs_hand_woba,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,hist_hand_woba,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag,hand_match_flag,platoon_adv_flag,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_barrel_spike,bvp_hh_precursor,vs_hand_pulled_fb_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_pulled_fb_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_barrel_spike,hist_hand_hh_precursor,temp_hr_mod,perfect_storm
D,0,SD,Qrey Lott,R,0,False,"3,1,6",False,Martín Pérez,Left,ATL,SD,ATL,"CH, SI, FC",08:40 PM,823284,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.8,26.3,270.0,53.0,0.0,0.0,2.1,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,47.8,0.48,False,,,1,0,0,0,0,0,0,0.48,,,,,False,,False,,False,,False,,,,0,CH(34%):0/0pa  |  SI(32%):0/0pa  |  FC(25%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,527048,812540,0,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,1,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,SD,Clay Dungan,L,0,False,"3,1,6",False,Martín Pérez,Left,ATL,SD,ATL,"CH, SI, FC",08:40 PM,823284,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.8,26.3,270.0,53.0,0.0,0.0,2.1,🟢 Disciplined,66.0,0.0,,40.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,47.8,0.48,False,,,1,0,0,0,0,0,0,0.48,,,,,False,,False,,False,,False,,,,0,CH(34%):0/0pa  |  SI(32%):0/0pa  |  FC(25%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-22,527048,687867,0,,,,,,False,False,,,,,False,,,,,,,False,0.348,0.0,0.0,50.0,,0.0,0.0,50.0,False,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,False,1.0,0
D,0,SD,Alex Verdugo,L,0,False,"3,1,6",False,Martín Pérez,Left,ATL,SD,ATL,"CH, SI, FC",08:40 PM,823284,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,14.8,26.3,270.0,53.0,0.0,0.0,2.1,⬜ Neutral,56.0,0.0,,6.8,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,47.8,0.48,False,,,1,0,0,0,0,0,0,0.48,,,,,False,,False,,False,,False,,,,0,CH(34%):0/0pa  |  SI(32%):0/0pa  |  FC(25%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,90.0,40.0,False,0.0,False,20.0,False,6.5,False,0.0,1.0,1.0,,,,,,,2026-06-22,527048,657077,0,,,,,,False,False,,,,,False,,,,,,,False,0.177,20.0,0.0,20.0,,20.0,0.0,20.0,True,0,0,,,,,,,,,,,,,,,20.0,0.0,0.0,60.0,,,False,1.0,0
D,0,SD,Kai Murphy,L,0,False,"3,1,6",False,Martín Pérez,Left,ATL,SD,ATL,"CH, SI, FC",08:40 PM,823284,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.8,26.3,270.0,53.0,0.0,0.0,2.1,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,47.8,0.48,False,,,1,0,0,0,0,0,0,0.48,,,,,False,,False,,False,,False,,,,0,CH(34%):0/0pa  |  SI(32%):0/0pa  |  FC(25%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,87.3,0.0,False,0.0,False,0.0,False,17.0,False,0.0,1.0,1.0,,,,,,,2026-06-22,527048,687625,0,,,,,,False,False,,,,,False,,,,,,,False,0.442,0.0,0.0,0.0,,50.0,0.0,50.0,False,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,False,1.0,0
D,0,SD,Joshua Mears,R,0,False,"3,1,6",False,Martín Pérez,Left,ATL,SD,ATL,"CH, SI, FC",08:40 PM,823284,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.8,26.3,270.0,53.0,0.0,0.0,2.1,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,47.8,0.48,False,,,1,0,0,0,0,0,0,0.48,,,,,False,,False,,False,,False,,,,0,CH(34%):0/0pa  |  SI(32%):0/0pa  |  FC(25%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,77.2,0.0,False,0.0,False,0.0,False,-15.0,False,0.0,1.0,1.0,,,,,,,2026-06-22,527048,687084,0,,,,,,False,False,,,,,False,,,,,,,False,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,False,0,1,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,False,1.0,0
D,0,SD,Kai Roberts,L,0,False,"3,1,6",False,Martín Pérez,Left,ATL,SD,ATL,"CH, SI, FC",08:40 PM,823284,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.8,26.3,270.0,53.0,0.0,0.0,2.1,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,47.8,0.48,False,,,1,0,0,0,0,0,0,0.48,,,,,False,,False,,False,,False,,,,0,CH(34%):0/0pa  |  SI(32%):0/0pa  |  FC(25%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-22,527048,805956,0,,,,,,False,False,,,,,False,,,,,,,False,0.728,0.0,0.0,0.0,,0.0,0.0,100.0,False,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,False,1.0,0
D,0,SD,Lamar King Jr.,R,0,False,"3,1,6",False,Martín Pérez,Left,ATL,SD,ATL,"CH, SI, FC",08:40 PM,823284,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.8,26.3,270.0,53.0,0.0,0.0,2.1,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,47.8,0.48,False,,,1,0,0,0,0,0,0,0.48,,,,,False,,False,,False,,False,,,,0,CH(34%):0/0pa  |  SI(32%):0/0pa  |  FC(25%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-22,527048,702601,0,,,,,,False,False,,,,,False,,,,,,,False,0.0,0.0,0.0,100.0,,0.0,0.0,0.0,False,0,1,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,False,1.0,0
D,0,SD,Nate Mondou,L,0,False,"3,1,6",False,Martín Pérez,Left,ATL,SD,ATL,"CH, SI, FC",08:40 PM,823284,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.8,26.3,270.0,53.0,0.0,0.0,2.1,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,47.8,0.48,False,,,1,0,0,0,0,0,0,0.48,,,,,False,,False,,False,,False,,,,0,CH(34%):0/0pa  |  SI(32%):0/0pa  |  FC(25%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,527048,670148,0,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,SD,Kasen Wells,L,0,False,"3,1,6",False,Martín Pérez,Left,ATL,SD,ATL,"CH, SI, FC",08:40 PM,823284,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.8,26.3,270.0,53.0,0.0,0.0,2.1,🟡 Watch,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,47.8,0.48,False,,,1,0,0,0,0,0,0,0.48,,,,,False,,False,,False,,False,,,,0,CH(34%):0/0pa  |  SI(32%):0/0pa  |  FC(25%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,527048,703673,0,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,SD,Kale Fountain,R,0,False,"3,1,6",False,Martín Pérez,Left,ATL,SD,ATL,"CH, SI, FC",08:40 PM,823284,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.8,26.3,270.0,53.0,0.0,0.0,2.1,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,47.8,0.48,False,,,1,0,0,0,0,0,0,0.48,,,,,False,,False,,False,,False,,,,0,CH(34%):0/0pa  |  SI(32%):0/0pa  |  FC(25%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,527048,806495,0,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,1,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,SD,Ethan Salas,L,0,False,"3,1,6",False,Martín Pérez,Left,ATL,SD,ATL,"CH, SI, FC",08:40 PM,823284,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.8,26.3,270.0,53.0,0.0,0.0,2.1,🟢 Disciplined,66.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,47.8,0.48,False,,,1,0,0,0,0,0,0,0.48,,,,,False,,False,,False,,False,,,,0,CH(34%):0/0pa  |  SI(32%):0/0pa  |  FC(25%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,527048,806956,0,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,SD,Rosman Verdugo,R,0,False,"3,1,6",False,Martín Pérez,Left,ATL,SD,ATL,"CH, SI, FC",08:40 PM,823284,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.8,26.3,270.0,53.0,0.0,0.0,2.1,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,47.8,0.48,False,,,1,0,0,0,0,0,0,0.48,,,,,False,,False,,False,,False,,,,0,CH(34%):0/0pa  |  SI(32%):0/0pa  |  FC(25%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,527048,698916,0,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,1,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,SD,Albert Fabian,L,0,False,"3,1,6",False,Martín Pérez,Left,ATL,SD,ATL,"CH, SI, FC",08:40 PM,823284,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.8,26.3,270.0,53.0,0.0,0.0,2.1,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,47.8,0.48,False,,,1,0,0,0,0,0,0,0.48,,,,,False,,False,,False,,False,,,,0,CH(34%):0/0pa  |  SI(32%):0/0pa  |  FC(25%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,527048,683546,0,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,SD,Jason Heyward,L,0,False,"3,1,6",False,Martín Pérez,Left,ATL,SD,ATL,"CH, SI, FC",08:40 PM,823284,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.8,26.3,270.0,53.0,0.0,0.0,2.1,⬜ Neutral,56.0,0.0,,6.3,,,3.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,25.36,24.8,False,,False,47.8,0.48,False,,,1,0,0,0,0,0,0,0.48,,,,,False,,False,,False,,False,,,,0,CH(34%):0/0pa  |  SI(32%):0/0pa  |  FC(25%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,12,0,76.4,8.3,False,0.0,False,0.0,False,15.6,False,0.0,1.0,1.0,,,,,,,2026-06-22,527048,518792,0,,,,,,False,False,,,,,False,,,,,,,False,0.352,33.3,16.7,16.7,66.6,33.3,0.0,25.0,False,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,25.0,,,False,1.0,0
D,0,SD,Martín Maldonado,R,0,False,"3,1,6",False,Martín Pérez,Left,ATL,SD,ATL,"CH, SI, FC",08:40 PM,823284,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.8,26.3,270.0,53.0,0.0,0.0,2.1,⬜ Neutral,56.0,0.0,,5.0,,,2.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,40.92,11.6,False,,False,47.8,0.48,False,,,1,0,0,0,0,0,0,0.48,,,,,False,,False,,False,,False,,,,0,CH(34%):0/0pa  |  SI(32%):0/0pa  |  FC(25%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,52,1,90.7,25.0,False,1.9,False,7.7,False,13.3,False,1.92,1.0,1.0,,,,,,,2026-06-22,527048,455117,0,,,,,,False,False,,,,,False,,,,,,,False,0.334,25.0,7.7,28.8,67.9,25.0,7.7,25.0,False,0,1,,,,,,,,,,,,,,,0.0,0.0,0.13,26.9,0.0,,False,1.0,0
D,0,SD,Yuli Gurriel,R,0,False,"3,1,6",False,Martín Pérez,Left,ATL,SD,ATL,"CH, SI, FC",08:40 PM,823284,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,14.8,26.3,270.0,53.0,0.0,0.0,2.1,🟢 Disciplined,59.0,0.0,,11.1,,,2.4,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,31.19,19.1,False,,False,47.8,0.48,False,,,1,0,0,0,0,0,0,0.48,,,,,False,,False,,False,,False,,,,0,CH(34%):0/0pa  |  SI(32%):0/0pa  |  FC(25%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,23,0,86.5,17.4,False,0.0,False,26.1,True,21.6,False,0.0,1.0,1.0,,,,,,,2026-06-22,527048,493329,0,,,,,,False,False,,,,,False,,,,,,,False,0.193,30.4,13.0,13.0,71.5,13.0,4.3,13.0,False,0,1,,,,,,,,,,,,,,,0.0,0.0,0.048,4.3,0.0,,False,1.0,0
D,0,SD,Oscar Gonzalez,R,0,False,"3,1,6",False,Martín Pérez,Left,ATL,SD,ATL,"CH, SI, FC",08:40 PM,823284,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,14.8,26.3,270.0,53.0,0.0,0.0,2.1,🟡 Watch,48.0,0.0,,3.3,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,40.92,1.3,False,,False,47.8,0.48,False,,,1,0,0,0,0,0,0,0.48,,,,,False,,False,,False,,False,,,,0,CH(34%):0/0pa  |  SI(32%):0/0pa  |  FC(25%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,29,0,93.2,41.4,True,3.4,False,24.1,True,14.1,False,0.0,1.0,1.0,,,,,,,2026-06-22,527048,660757,0,,,,,,False,False,,,,,False,,,,,,,False,0.19,27.6,3.4,27.6,72.3,17.2,3.4,31.0,False,0,1,,,,,,,,,,,,,,,0.0,0.0,0.036,24.1,0.0,,False,1.0,0
D,0,SD,Tyler Wade,L,0,False,"3,1,6",False,Martín Pérez,Left,ATL,SD,ATL,"CH, SI, FC",08:40 PM,823284,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.8,26.3,270.0,53.0,0.0,0.0,2.1,🟢 Disciplined,59.0,0.0,,11.6,,,2.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,26.43,-6.1,False,,False,47.8,0.48,False,,,1,0,0,0,0,0,0,0.48,,,,,False,,False,,False,,False,,,,0,CH(34%):0/0pa  |  SI(32%):0/0pa  |  FC(25%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,25,0,74.6,0.0,False,0.0,False,8.0,False,5.7,False,0.0,1.0,1.0,,,,,,,2026-06-22,527048,642180,0,,,,,,False,False,,,,,False,,,,,,,False,0.288,16.0,4.0,44.0,60.7,20.0,0.0,32.0,False,0,0,,,,,,,,,,,,,,,8.0,0.0,0.0,16.0,0.0,,False,1.0,0
D,0,SD,Tirso Ornelas,L,0,False,"3,1,6",False,Martín Pérez,Left,ATL,SD,ATL,"CH, SI, FC",08:40 PM,823284,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.8,26.3,270.0,53.0,0.0,0.0,2.1,🟢 Disciplined,62.0,0.0,,12.5,,,2.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,35.81,17.6,False,,False,47.8,0.48,False,,,1,0,0,0,0,0,0,0.48,,,,,False,,False,,False,,False,,,,0,CH(34%):0/0pa  |  SI(32%):0/0pa  |  FC(25%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-22,527048,672359,0,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,0
D,0,SD,Trenton Brooks,L,0,False,"3,1,6",False,Martín Pérez,Left,ATL,SD,ATL,"CH, SI, FC",08:40 PM,823284,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.8,26.3,270.0,53.0,0.0,0.0,2.1,⬜ Neutral,56.0,0.0,,4.5,,,1.9,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,28.69,24.8,False,,False,47.8,0.48,False,,,1,0,0,0,0,0,0,0.48,,,,,False,,False,,False,,False,,,,0,CH(34%):0/0pa  |  SI(32%):0/0pa  |  FC(25%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-22,527048,670092,0,,,,,,False,False,,,,,False,,,,,,,False,0.0,0.0,0.0,100.0,,0.0,0.0,0.0,False,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,False,1.0,0
D,0,ATH,Lawrence Butler,L,0,False,"7,4,1",False,Tyler Mahle,Right,SF,SF,ATH,"FF, FS, FC, SL",09:45 PM,823208,1,0.24,True,False,False,False,0.6865,1,0,0,0,212,19,175,102,6,3,0,0,0.0,19.8,23.8,227.0,54.6,0.2773,0.0,0.71,🟢 Disciplined,59.0,0.0,,9.4,,25.1,3.9,0.886,0.198,0.198,0.245,0.0,0.348,1.137,1.725,0.0,0.0503,0.0503,0.2252,0.1126,0.0439,0.4384,0.0,1,3,0,1,5.3,47.4,0.232,21.1,8.3,19.3,0.27,0.303,0.394,0.0,0.278,0.42,0.0,1.916,29,23,0,0,0.0,0.0,,9.8,FF,28.75,4.4,False,0.55,False,33.3,0.39,False,3.41,1.9,0,0,0,1,0,0,0,0.39,3.03,76.0,21.1,72.2,False,5.3,True,10.5,False,-13.9,False,5.26,31.6,15.8,5,FF(41%):2/66pa  |  FS(34%):1/16pa  |  FC(16%):1/22pa  |  SL(10%):1/13pa,88.5,31.4,72.2,38.2,False,3.9,False,11.8,False,8.0,False,4.9,17.6,8.8,5,88.4,28.6,False,2.3,False,12.6,False,5.5,False,2.86,18.3,5.7,513,18,90.0,27.9,False,1.8,False,14.2,False,8.3,False,3.51,1.0,1.0,,,,,,,2026-06-22,641816,671732,19,47.4,0.0,31.6,10.5,0.42,False,False,0.312,29.4,5.9,27.5,False,0.278,31.4,4.0,26.3,72.3,38.9,False,0.333,29.4,2.9,25.7,72.8,22.2,8.8,39.2,False,0,1,11.8,3.9,0.209,19.6,7.1,,False,12.6,2.3,0.127,21.7,4.2,,False,14.2,1.8,0.179,24.2,5.2,,False,1.0,0
