grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,LAA,Lucas Ramirez,L,0,False,,False,Unknown (nan),?,HOU,HOU,LAA,---,08:10 PM,824155,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,3.75,1.2,1.24,269.0,11,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-17,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,813429,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,LAA,David Mershon,R,0,False,,False,Unknown (nan),?,HOU,HOU,LAA,---,08:10 PM,824155,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,3.75,1.2,1.24,269.0,11,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-17,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,702574,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,LAA,LeTrey McCollum,R,0,False,,False,Unknown (nan),?,HOU,HOU,LAA,---,08:10 PM,824155,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,3.75,1.2,1.24,269.0,11,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-17,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,701742,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,LAA,Jake Munroe,R,0,False,,False,Unknown (nan),?,HOU,HOU,LAA,---,08:10 PM,824155,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,3.75,1.2,1.24,269.0,11,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-17,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,827719,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,LAA,Jonny McGill,L,0,False,,False,Unknown (nan),?,HOU,HOU,LAA,---,08:10 PM,824155,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,3.75,1.2,1.24,269.0,11,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-17,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,692169,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,LAA,J.J. D'Orazio,R,0,False,,False,Unknown (nan),?,HOU,HOU,LAA,---,08:10 PM,824155,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,3.75,1.2,1.24,269.0,11,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-17,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,683490,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,LAA,Gustavo Campero,L,0,False,,False,Unknown (nan),?,HOU,HOU,LAA,---,08:10 PM,824155,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,3.75,1.2,1.24,269.0,11,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-17,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,672569,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,LAA,Ben Gobbel,R,0,False,,False,Unknown (nan),?,HOU,HOU,LAA,---,08:10 PM,824155,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,3.75,1.2,1.24,269.0,11,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-17,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,806534,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,LAA,Kevin Newman,R,0,False,,False,Unknown (nan),?,HOU,HOU,LAA,---,08:10 PM,824155,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,3.75,1.2,1.24,269.0,11,⬜ Neutral,56.0,0.0,,8.0,,,2.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,29.78,6.1,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-17,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,621028,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,LAA,Kyren Paris,R,0,False,,False,Unknown (nan),?,HOU,HOU,LAA,---,08:10 PM,824155,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,3.75,1.2,1.24,269.0,11,🟢 Disciplined,59.0,0.0,,12.0,,,3.1,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,34.44,-1.5,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-17,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,677347,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,LAA,Tim Anderson,R,0,False,,False,Unknown (nan),?,HOU,HOU,LAA,---,08:10 PM,824155,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,3.75,1.2,1.24,269.0,11,⬜ Neutral,56.0,0.0,,5.9,,,3.4,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,24.44,1.9,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-17,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,641313,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,LAA,J.D. Davis,R,0,False,,False,Unknown (nan),?,HOU,HOU,LAA,---,08:10 PM,824155,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,3.75,1.2,1.24,269.0,11,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-17,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,605204,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,HOU,Jose Altuve,R,0,False,"8,7,6",False,Walbert Ureña,Right,LAA,HOU,LAA,"CH, SI, FF, ST",08:10 PM,824155,0,0.0,True,False,False,False,0.235,0,0,0,0,397,19,307,198,5,2,1,0,0.0,14.6,21.3,460.0,55.4,0.4151,0.0066,4.56,1.23,1.39,307.7,9,⬜ Neutral,56.0,0.0,,7.3,,36.1,4.2,0.987,0.082,0.082,0.082,0.104,0.414,0.924,1.524,0.222,0.0197,0.0197,0.2365,0.0644,0.0033,0.3653,0.0533,0,26,0,0,0.0,36.8,0.148,21.1,0.0,12.1,0.306,0.275,0.31,0.0,0.125,0.346,0.0,3.181,10,10,0.148,0.151,19,19,0,2,334.0,98.1,deep fly ball 334ft 92mph | triple 98mph EV,2.6,FF,24.03,17.0,False,0.76,False,45.2,-0.83,False,-1.01,1.0,0,0,0,0,0,0,0,-0.83,0.0,74.1,10.5,65.5,False,0.0,False,10.5,False,30.8,False,0.0,26.3,5.3,6,CH(35%):0/27pa  |  SI(33%):0/89pa  |  FF(21%):5/104pa  |  ST(11%):2/44pa,85.5,23.7,67.9,30.3,False,0.5,False,14.6,False,10.5,False,3.03,22.2,7.1,11,84.2,21.5,False,1.3,False,15.3,False,8.5,False,3.58,21.2,7.2,37,1,88.5,35.1,False,0.0,False,13.5,False,8.1,False,2.7,1.0,1.0,,,,,,,,,,2026-08-17,⚠️ Tough,🤔 Average,⚠️ Tough,106.7,3.181,57.9,78.9,12.8,8.4,7.6,50.0,74.2,12.5,9.6,7.5,52.8,74.3,12.8,10.9,7.6,,,,,,3.9,5.3,,,0.158,20,700712,514888,19,21.1,15.8,21.1,0.0,0.346,False,False,33.3,4.5,22.7,0.0,0.0,0.321,21.7,5.1,False,,False,36.2,4.6,21.5,67.2,0.0,28.0,0.0,0.164,0.3,22.5,6.3,False,,False,45.9,2.7,24.3,66.4,27.0,2.7,0.0,29.7,0.0,0.086,0.309,16.2,0.0,False,,False,0,0,1.0,0
A+,4,HOU,Yordan Alvarez,L,0,False,"8,7,6",False,Walbert Ureña,Right,LAA,HOU,LAA,"CH, SI, FF, ST",08:10 PM,824155,13,4.054,False,False,False,False,0.7934,5,4,3,1,513,26,379,238,6,5,2,2,33.3,14.6,21.3,460.0,55.4,0.2641,0.0042,4.56,1.23,1.39,307.7,9,🟢 Disciplined,66.0,0.0,,14.8,,27.9,4.4,1.172,0.273,0.273,0.201,0.0,0.733,0.605,2.192,0.153,0.0626,0.0626,0.2692,0.1089,0.0704,0.5033,0.0351,1,7,0,3,11.5,46.2,0.284,38.5,6.7,11.5,0.459,0.483,0.45,0.0,0.2,0.401,0.0,5.798,54,54,0.284,0.298,29,29,0,7,370.0,118.5,double 109mph EV | rocket LD 118mph | deep fly ball 344ft 94mph | deep fly ball 370ft 99mph | rocket LD 102mph | deep li,15.8,SI,26.9,23.1,False,0.32,False,45.2,-0.83,False,7.41,4.1,0,0,0,1,0,0,0,-0.83,5.97,96.8,34.6,76.1,True,11.5,True,30.8,True,22.9,True,3.85,23.1,7.7,18,CH(35%):4/67pa  |  SI(33%):4/89pa  |  FF(21%):12/135pa  |  ST(11%):2/24pa,96.2,39.5,75.8,42.0,True,4.6,False,29.0,True,22.3,True,7.56,29.0,12.6,27,95.9,36.9,True,4.0,False,25.3,True,20.7,False,7.12,28.8,13.2,35,0,93.8,31.4,True,0.0,False,11.4,False,15.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-17,⚠️ Tough,🤔 Average,⚠️ Tough,106.7,5.798,30.8,76.9,7.6,11.1,7.7,40.3,77.3,5.8,9.0,7.5,41.4,72.3,7.6,10.4,7.6,,,,,,3.9,10.0,,,0.328,20,700712,670541,26,11.5,3.8,7.7,30.8,0.401,True,False,15.5,2.5,17.2,29.0,4.6,0.476,29.8,12.4,True,,False,16.9,2.9,17.7,76.0,25.3,43.8,4.0,0.339,0.495,27.7,11.6,True,,False,31.4,8.6,28.6,76.4,14.3,2.9,11.4,22.9,0.0,0.031,0.177,14.3,0.0,False,,False,1,1,1.0,0
B,2,HOU,Isaac Paredes,R,0,False,"8,7,6",False,Walbert Ureña,Right,LAA,HOU,LAA,"CH, SI, FF, ST",08:10 PM,824155,7,1.6,False,False,False,False,0.2374,1,2,2,2,490,27,375,253,6,4,2,2,33.3,14.6,21.3,460.0,55.4,0.3364,0.0054,4.56,1.23,1.39,307.7,9,🟢 Disciplined,59.0,0.0,,9.8,,27.7,4.3,1.176,0.175,0.175,0.154,0.0,0.515,0.317,1.856,0.441,0.0412,0.0412,0.2761,0.0773,0.0181,0.4358,0.1036,1,3,0,1,0.0,33.3,0.163,44.4,5.3,9.6,0.35,0.328,0.366,0.0,0.16,0.456,0.0,3.337,23,23,0.163,0.164,14,14,0,3,332.0,104.5,double 103mph EV | rocket LD 103mph | deep fly ball 332ft 93mph | rocket LD 104mph,2.3,SI,19.94,23.5,False,-0.25,False,45.2,-0.83,False,2.68,1.0,0,0,1,1,0,0,0,-0.83,2.08,83.2,18.5,66.0,False,3.7,False,25.9,True,20.2,False,3.7,37.0,7.4,11,CH(35%):1/48pa  |  SI(33%):4/113pa  |  FF(21%):5/139pa  |  ST(11%):2/28pa,86.5,21.3,65.9,41.5,False,0.8,False,24.1,True,23.2,True,4.35,22.5,7.9,15,85.5,19.2,False,0.8,False,22.1,True,22.2,True,4.0,21.9,7.5,33,3,93.3,36.4,True,0.0,False,24.2,True,17.9,False,9.09,1.0,1.0,,,,,,,,,,2026-08-17,⚠️ Tough,🤔 Average,⚠️ Tough,106.7,3.337,40.7,85.2,13.1,10.0,7.6,37.9,85.4,11.8,10.0,7.5,44.0,83.5,12.9,10.2,7.6,,,,,,3.9,5.11,,,0.196,20,700712,670623,27,18.5,11.1,0.0,0.0,0.456,False,False,20.9,10.3,11.5,0.0,0.0,0.369,30.0,8.5,False,,False,22.1,10.1,13.1,65.2,0.0,38.1,0.0,0.181,0.352,28.5,7.7,False,,False,15.2,0.0,21.2,70.7,27.3,15.2,0.0,39.4,0.0,0.407,0.502,27.3,10.5,False,,False,0,0,1.0,0
D,0,HOU,Christian Walker,R,0,False,"8,7,6",False,Walbert Ureña,Right,LAA,HOU,LAA,"CH, SI, FF, ST",08:10 PM,824155,0,0.0,True,False,False,False,0.2496,0,0,0,0,466,21,366,227,5,3,0,0,0.0,14.6,21.3,460.0,55.4,0.3141,0.005,4.56,1.23,1.39,307.7,9,🟢 Disciplined,59.0,0.0,,9.1,,31.7,4.1,0.728,0.187,0.187,0.13,0.012,0.364,1.028,1.441,0.286,0.0453,0.0453,0.1765,0.0797,0.0281,0.3496,0.0695,1,8,0,3,0.0,57.1,0.205,23.8,9.1,19.1,0.325,0.312,0.307,0.0,0.15,0.175,0.0,3.554,13,13,0.205,0.213,17,17,0,1,210.0,100.7,rocket LD 101mph,5.5,FF,37.3,20.3,False,-0.75,False,45.2,-0.83,False,3.08,1.7,0,0,1,1,0,0,0,-0.83,5.41,85.7,19.0,70.8,False,4.8,False,14.3,False,6.1,False,4.76,9.5,4.8,10,CH(35%):2/37pa  |  SI(33%):2/96pa  |  FF(21%):5/126pa  |  ST(11%):1/35pa,90.3,29.5,72.6,40.1,False,1.8,False,17.2,False,11.3,False,4.41,22.0,9.7,16,89.9,28.1,False,1.9,False,18.3,False,13.6,False,4.37,20.8,9.3,37,1,87.8,21.6,False,2.7,False,10.8,False,10.4,False,2.7,1.0,1.0,,,,,,,,,,2026-08-17,⚠️ Tough,🤔 Average,⚠️ Tough,106.7,3.554,57.1,76.2,4.1,8.8,7.2,48.9,80.6,5.1,9.5,7.2,47.0,83.9,6.8,9.3,7.3,,,,,,3.9,6.38,,,0.213,20,700712,572233,21,33.3,9.5,23.8,0.0,0.175,False,False,28.6,3.1,25.6,0.0,0.0,0.348,22.9,6.4,False,,False,28.7,4.1,25.4,72.5,0.0,35.5,0.0,0.201,0.318,22.7,6.2,False,,False,40.5,5.4,27.0,73.5,16.2,2.7,0.0,37.8,0.0,0.088,0.233,18.9,5.9,False,,False,0,0,1.0,0
D,0,HOU,Carlos Correa,R,0,False,"8,7,6",False,Walbert Ureña,Right,LAA,HOU,LAA,"CH, SI, FF, ST",08:10 PM,824155,1,0.1,True,False,False,False,0.2226,0,0,0,1,123,10,82,62,3,1,0,0,0.0,14.6,21.3,460.0,55.4,0.6237,0.01,4.56,1.23,1.39,307.7,9,🟢 Disciplined,59.0,0.0,,12.0,,32.0,4.2,0.669,0.0,0.0,0.174,0.0,0.553,1.236,0.843,0.0,0.0,0.0,0.1608,0.0419,0.0105,0.2027,0.0,0,11,0,0,0.0,20.0,0.139,20.0,0.0,11.4,0.359,0.377,0.351,0.0,0.0,0.228,0.0,2.916,11,11,0.139,0.139,18,18,0,0,0.0,0.0,,6.8,FF,21.26,16.9,False,-2.07,False,45.2,-0.83,False,-0.81,0.8,0,0,0,0,0,0,0,-0.83,0.0,80.1,10.0,71.3,False,0.0,False,0.0,False,-1.8,False,0.0,10.0,0.0,0,CH(35%):0/7pa  |  SI(33%):0/36pa  |  FF(21%):1/32pa  |  ST(11%):2/14pa,90.3,30.6,71.4,29.0,False,1.6,False,6.5,False,-1.0,False,0.0,19.4,6.5,0,89.9,30.5,False,1.2,False,4.9,False,1.5,False,0.0,22.0,6.1,29,0,85.2,24.1,False,3.4,False,27.6,True,8.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-17,⚠️ Tough,🤔 Average,⚠️ Tough,106.7,2.916,70.0,70.0,4.0,11.0,7.1,50.0,75.8,3.1,12.6,6.9,50.0,73.2,4.1,12.7,7.0,,,,,,3.9,4.16,,,0.071,20,700712,621043,0,20.0,0.0,40.0,0.0,0.228,False,False,37.1,1.6,24.2,0.0,0.0,0.263,24.2,0.0,False,,False,35.4,2.4,24.4,72.1,0.0,26.8,0.0,0.068,0.285,28.0,0.0,False,,False,41.4,0.0,10.3,74.0,13.8,3.4,0.0,34.5,0.0,0.038,0.207,27.6,0.0,False,,False,0,0,1.0,0
