grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,ATH,Jonah Heim,L,0,False,"8,7",False,Payton Tolle,Left,BOS,ATH,BOS,"FF, SI, FC, CU",09:40 PM,824977,3,0.54,True,False,False,False,0.398,1,2,0,0,162,27,69,38,6,4,0,0,0.0,19.6,22.6,368.0,51.4,0.2712,0.0,0.0,⬜ Neutral,56.0,0.0,,6.2,,33.4,3.6,1.019,0.185,0.185,0.231,0.0,0.108,0.726,1.805,0.0,0.0513,0.0513,0.283,0.1156,0.0342,0.5013,0.0,0,44,0,0,0.0,29.6,0.067,25.9,0.0,15.2,0.315,0.317,0.238,0.0,0.04,0.238,0.0,3.761,10,16,19,19,0,3,381.0,102.2,deep line drive 369ft 99mph | deep fly ball 381ft 102mph | double 99mph EV,6.9,SI,39.41,29.0,False,-0.08,False,24.0,0.34,False,-1.85,1.9,2,0,0,0,0,0,0,0.34,3.45,87.0,22.2,70.1,False,0.0,False,18.5,False,25.5,True,0.0,22.2,3.7,3,FF(45%):2/58pa  |  SI(24%):2/17pa  |  FC(17%):0/14pa  |  CU(11%):0/7pa,89.5,26.3,70.6,21.1,False,5.3,True,23.7,True,15.5,False,7.89,31.6,15.8,6,85.3,17.4,False,4.3,False,21.7,False,10.5,False,8.7,27.5,13.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,⚠️ Tough,🤔 Average,⚠️ Tough,89.0,3.761,33.3,85.2,9.8,8.0,7.7,42.1,94.7,6.2,5.6,7.3,44.9,87.0,9.3,6.7,7.7,,,,,,4.3,8.03,,,801139,641680,27,25.9,14.8,18.5,14.8,0.238,False,False,28.9,2.6,21.1,0.0,0.0,0.333,0.424,36.8,17.6,False,,False,33.3,5.8,20.3,71.1,0.0,21.7,0.0,0.318,0.386,27.5,10.8,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
C,1,ATH,Henry Bolte,R,0,False,"8,7",False,Payton Tolle,Left,BOS,ATH,BOS,"FF, SI, FC, CU",09:40 PM,824977,3,0.74,True,False,False,False,0.2519,1,1,1,0,220,19,79,51,6,4,0,0,0.0,19.6,22.6,368.0,51.4,0.6117,0.0,0.0,⬜ Neutral,56.0,0.0,,6.6,,30.0,3.7,0.469,0.047,0.047,0.0,0.0,0.353,1.196,0.611,0.0,0.0127,0.0127,0.1261,0.0127,0.0312,0.1643,0.0,0,36,0,1,0.0,26.3,0.082,31.6,0.0,20.0,0.306,0.285,0.173,0.0,0.0,0.137,0.0,1.428,10,10,21,21,0,3,372.0,99.8,deep fly ball 372ft 100mph | deep line drive 336ft 96mph | deep fly ball 352ft 94mph,11.1,FC,34.67,6.9,False,-0.65,False,24.0,0.34,False,4.39,0.9,0,0,0,0,0,0,0,0.34,1.92,85.7,26.3,71.7,False,5.3,True,10.5,False,13.8,False,0.0,10.5,0.0,1,FF(45%):1/52pa  |  SI(24%):0/56pa  |  FC(17%):0/18pa  |  CU(11%):0/8pa,93.1,29.4,76.2,37.3,True,2.0,False,9.8,False,5.4,False,1.96,13.7,2.0,3,94.0,32.9,True,2.5,False,10.1,False,5.4,False,3.8,22.8,6.3,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,⚠️ Tough,🤔 Average,⚠️ Tough,89.0,1.428,42.1,89.5,6.1,14.6,7.3,43.1,80.4,4.6,8.8,7.3,41.8,82.3,8.3,9.6,7.7,,,,,,4.3,2.28,,,801139,703607,19,21.1,10.5,26.3,0.0,0.137,False,False,27.5,2.0,35.3,0.0,0.0,0.068,0.233,19.6,4.5,False,,False,32.9,2.5,35.4,76.6,0.0,34.2,0.0,0.153,0.315,21.5,7.3,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.728,0.0,,False,,False,0,1,1.0,0
D,0,ATH,Michael Stefanic,R,0,False,"8,7",False,Payton Tolle,Left,BOS,ATH,BOS,"FF, SI, FC, CU",09:40 PM,824977,0,0.0,True,False,False,False,0.04,0,0,0,0,5,5,3,2,2,0,0,0,0.0,19.6,22.6,368.0,51.4,0.0,0.0,0.0,🟢 Disciplined,59.0,0.0,,11.8,,,2.8,1.133,0.0,0.0,0.0,0.0,0.0,0.567,1.133,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0,999,0,0,0.0,20.0,0.0,20.0,,,,,0.353,0.0,0.0,0.353,0.0,0.0,2,2,16,16,0,0,0.0,0.0,,5.2,FF,27.91,-0.3,False,0.0,False,24.0,0.34,False,,,0,0,0,0,0,0,0,0.34,,88.8,0.0,63.3,False,0.0,False,0.0,False,-9.5,False,0.0,40.0,0.0,0,FF(45%):0/1pa  |  SI(24%):0/1pa  |  FC(17%):0/0pa  |  CU(11%):0/0pa,90.5,0.0,64.2,0.0,False,0.0,False,0.0,False,-17.0,False,0.0,50.0,0.0,0,88.5,0.0,False,0.0,False,0.0,False,-6.3,False,0.0,66.7,0.0,3,0,72.8,33.3,False,0.0,False,0.0,False,-33.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,⚠️ Tough,🤔 Average,⚠️ Tough,89.0,0.0,40.0,60.0,-3.4,4.1,6.2,50.0,50.0,-5.8,,5.6,66.7,33.3,-3.9,5.4,6.1,,,,,,4.3,5.53,,,801139,683021,0,60.0,0.0,20.0,0.0,0.353,False,False,100.0,0.0,0.0,0.0,0.0,0.0,0.442,0.0,,False,,False,66.7,0.0,0.0,62.8,0.0,33.3,0.0,0.0,0.589,33.3,,False,,False,66.7,0.0,0.0,,33.3,0.0,0.0,33.3,0.0,0.0,0.527,0.0,,False,,False,0,1,1.0,0
C,1,ATH,Alika Williams,R,0,False,"8,7",False,Payton Tolle,Left,BOS,ATH,BOS,"FF, SI, FC, CU",09:40 PM,824977,4,0.89,True,False,False,False,0.2422,1,2,1,0,100,11,49,25,5,2,1,0,0.0,19.6,22.6,368.0,51.4,0.442,0.0,0.0,⬜ Neutral,56.0,0.0,,4.5,,34.9,2.9,1.216,0.076,0.076,0.493,0.0,0.17,0.399,1.938,0.0,0.026,0.026,0.4133,0.1936,0.0,0.6589,0.0,0,25,0,0,0.0,36.4,0.183,36.4,,19.0,0.317,0.221,0.381,0.0,0.222,0.458,0.0,2.056,17,14,27,27,0,4,342.0,101.1,deep line drive 331ft 99mph | double 99mph EV | deep line drive 338ft 97mph | double 101mph EV | deep fly ball 342ft 91m,5.7,FF,30.98,23.9,False,1.9,True,24.0,0.34,False,0.0,0.0,1,0,0,0,0,0,0,0.34,4.0,86.8,36.4,70.9,False,0.0,False,18.2,False,25.8,True,0.0,36.4,18.2,1,FF(45%):1/25pa  |  SI(24%):0/20pa  |  FC(17%):1/7pa  |  CU(11%):0/3pa,84.3,16.0,69.3,36.0,False,0.0,False,32.0,True,25.8,True,4.0,44.0,20.0,1,83.3,20.4,False,0.0,False,24.5,True,19.6,False,2.04,30.6,14.3,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,⚠️ Tough,🤔 Average,⚠️ Tough,89.0,2.056,27.3,81.8,4.4,16.6,6.5,44.0,88.0,3.8,9.1,6.6,46.9,85.7,6.4,9.7,6.9,,,,,,4.3,3.95,,,801139,675961,11,18.2,9.1,9.1,0.0,0.458,False,False,16.0,8.0,16.0,0.0,0.0,0.292,0.527,32.0,5.9,False,,False,28.6,6.1,20.4,68.9,0.0,20.4,0.0,0.191,0.371,20.4,3.7,False,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
C,1,ATH,Joey Meneses,R,0,False,"8,7",False,Payton Tolle,Left,BOS,ATH,BOS,"FF, SI, FC, CU",09:40 PM,824977,2,0.5,False,False,False,False,0.2415,0,1,1,0,25,10,16,11,3,2,1,0,0.0,19.6,22.6,368.0,51.4,0.1925,0.0,0.0,🟢 Disciplined,59.0,0.0,,9.7,,33.3,2.4,0.59,0.0,0.0,0.0,0.0,0.224,0.308,0.59,0.0,0.0,0.0,0.2473,0.0,0.0,0.2473,0.0,0,999,0,0,0.0,20.0,0.0,30.0,,12.0,0.219,0.327,0.243,0.0,0.0,0.249,0.0,0.0,2,2,28,28,0,0,0.0,0.0,,15.6,SI,30.27,12.5,False,0.27,False,24.0,0.34,False,0.0,0.0,1,0,0,0,0,0,0,0.34,0.0,92.2,40.0,67.6,False,0.0,False,10.0,False,4.4,False,0.0,20.0,0.0,0,FF(45%):0/13pa  |  SI(24%):0/3pa  |  FC(17%):0/0pa  |  CU(11%):0/0pa,97.3,63.6,71.8,18.2,True,0.0,False,9.1,False,7.3,False,0.0,27.3,0.0,0,96.5,56.2,True,0.0,False,12.5,False,5.4,False,0.0,18.8,0.0,2,0,101.8,100.0,False,50.0,False,50.0,False,25.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,⚠️ Tough,🤔 Average,⚠️ Tough,89.0,0.0,40.0,70.0,4.6,11.7,7.0,45.5,63.6,6.7,10.8,6.9,37.5,75.0,7.2,12.1,7.1,,,,,,4.3,5.53,,,801139,608841,0,40.0,0.0,20.0,0.0,0.249,False,False,45.5,0.0,9.1,0.0,0.0,0.0,0.307,27.3,,False,,False,43.8,0.0,12.5,71.4,0.0,25.0,0.0,0.0,0.255,18.8,,False,,False,0.0,0.0,0.0,,50.0,50.0,0.0,0.0,0.0,1.0,0.636,100.0,,False,,False,0,1,1.0,0
C,1,ATH,Joshua Kuroda-Grauer,R,0,False,"8,7",False,Payton Tolle,Left,BOS,ATH,BOS,"FF, SI, FC, CU",09:40 PM,824977,2,0.55,False,False,False,False,0.228,1,1,0,0,62,12,27,15,3,3,1,1,33.3,19.6,22.6,368.0,51.4,0.4425,0.0,0.0,🟡 Watch,48.0,0.0,,1.5,,40.0,3.7,1.241,0.27,0.27,0.109,0.0,0.109,0.431,2.159,0.0,0.0725,0.0725,0.3333,0.1017,0.0725,0.58,0.0,1,0,1,1,0.0,25.0,0.296,41.7,20.0,11.3,0.442,0.333,0.468,0.0,0.364,0.486,0.0,1.713,26,27,25,25,0,1,20.0,102.8,double 103mph EV,14.2,FF,21.92,11.7,False,-1.04,False,24.0,0.34,False,6.69,1.6,0,0,1,1,0,0,0,0.34,5.56,90.3,41.7,68.6,False,8.3,True,16.7,False,13.3,False,8.33,33.3,16.7,1,FF(45%):1/18pa  |  SI(24%):0/6pa  |  FC(17%):0/3pa  |  CU(11%):0/5pa,89.1,33.3,66.7,13.3,False,6.7,True,13.3,False,17.2,False,6.67,33.3,6.7,1,89.5,29.6,False,3.7,False,14.8,False,15.7,False,3.7,40.7,14.8,3,0,91.7,33.3,False,0.0,False,0.0,False,-10.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,⚠️ Tough,🤔 Average,⚠️ Tough,89.0,1.713,66.7,75.0,7.5,10.2,7.0,53.3,80.0,5.0,9.1,6.7,51.9,85.2,5.9,9.1,7.0,,,,,,4.3,3.13,,,801139,811965,12,41.7,8.3,8.3,0.0,0.486,False,False,33.3,13.3,13.3,0.0,0.0,0.2,0.376,33.3,16.7,False,,False,33.3,11.1,11.1,68.9,0.0,18.5,0.0,0.222,0.448,40.7,7.1,False,,False,66.7,0.0,33.3,,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,ATH,Brian Serven,R,0,False,"8,7",False,Payton Tolle,Left,BOS,ATH,BOS,"FF, SI, FC, CU",09:40 PM,824977,1,0.4,False,False,False,False,0.2425,1,0,0,0,4,4,0,4,1,1,0,0,0.0,19.6,22.6,368.0,51.4,0.0,0.0,0.0,🔴 Chase Risk,52.0,0.0,,0.0,,,1.7,0.429,0.0,0.0,0.0,0.0,0.0,0.429,0.429,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0,999,0,0,0.0,50.0,0.0,0.0,,,,,0.221,0.0,0.0,0.221,0.0,0.0,5,5,16,16,0,0,0.0,0.0,,5.9,SI,,,False,0.0,False,24.0,0.34,False,,,1,0,0,0,0,0,0,0.34,,82.9,25.0,69.2,False,0.0,False,25.0,True,11.7,False,0.0,25.0,0.0,0,FF(45%):0/3pa  |  SI(24%):0/0pa  |  FC(17%):0/1pa  |  CU(11%):0/0pa,82.9,25.0,69.2,50.0,False,0.0,False,25.0,False,11.7,False,0.0,25.0,0.0,0,,,False,,False,,False,,False,,,,4,0,86.3,50.0,False,0.0,False,0.0,False,11.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,⚠️ Tough,🤔 Average,⚠️ Tough,89.0,0.0,25.0,100.0,11.2,7.0,7.5,25.0,100.0,11.2,7.0,7.5,,,,,,,,,,,4.3,5.53,,,801139,661531,0,50.0,0.0,25.0,0.0,0.221,False,False,50.0,0.0,25.0,0.0,0.0,0.0,0.221,0.0,,False,,False,,,,,,,,,,,,False,,,75.0,25.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,ATH,Donovan Walton,L,0,False,"8,7",False,Payton Tolle,Left,BOS,ATH,BOS,"FF, SI, FC, CU",09:40 PM,824977,0,0.0,True,False,False,False,0.2224,0,0,0,0,24,20,3,13,7,2,0,0,0.0,19.6,22.6,368.0,51.4,0.3018,0.0,0.0,🟢 Disciplined,59.0,0.0,,9.7,,28.0,3.0,0.105,0.0,0.0,0.053,0.053,1.268,0.51,0.262,0.0,0.0,0.0,0.035,0.035,0.0,0.0875,0.0,0,999,0,0,0.0,45.0,0.209,15.0,0.0,12.4,0.366,0.322,0.374,0.0,0.231,0.39,0.0,0.0,15,14,13,13,0,3,347.0,97.1,deep line drive 347ft 95mph | deep line drive 331ft 97mph | triple 97mph EV | double 80mph EV,1.5,FF,45.66,5.3,False,-0.63,False,24.0,0.34,False,0.0,0.0,0,0,0,0,0,0,0,0.34,0.0,75.3,10.0,61.1,False,0.0,False,0.0,False,5.8,False,0.0,10.0,10.0,0,FF(45%):0/9pa  |  SI(24%):0/3pa  |  FC(17%):0/1pa  |  CU(11%):0/0pa,73.5,15.4,57.0,69.2,False,0.0,False,0.0,False,30.6,False,0.0,0.0,0.0,0,77.7,0.0,False,0.0,False,0.0,False,34.0,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,⚠️ Tough,🤔 Average,⚠️ Tough,89.0,0.0,45.0,75.0,7.5,16.9,6.3,38.5,76.9,1.0,15.9,5.8,33.3,100.0,13.9,8.6,6.8,,,,,,4.3,5.29,,,801139,622268,20,25.0,10.0,20.0,0.0,0.39,False,False,7.7,15.4,15.4,0.0,0.0,0.0,0.322,15.4,0.0,False,,False,33.3,33.3,33.3,65.4,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,ATH,Tommy White,R,0,False,"8,7",False,Payton Tolle,Left,BOS,ATH,BOS,"FF, SI, FC, CU",09:40 PM,824977,1,0.15,True,False,False,False,0.2322,0,1,0,0,29,25,11,8,6,5,0,0,0.0,19.6,22.6,368.0,51.4,0.2977,0.0,0.0,🟢 Disciplined,66.0,0.0,,12.5,,37.5,4.0,1.042,0.0,0.0,0.056,0.0,0.437,0.381,1.098,0.0,0.0,0.0,0.2605,0.014,0.014,0.2745,0.0,0,999,0,1,0.0,24.0,0.058,36.0,0.0,3.4,0.318,0.339,0.319,0.0,0.043,0.319,0.0,0.0,6,6,19,19,0,5,377.0,108.0,deep line drive 347ft 108mph | deep line drive 372ft 100mph | deep fly ball 358ft 99mph | double 99mph EV | deep fly bal,8.9,FC,30.33,1.2,False,-0.31,False,24.0,0.34,False,0.55,3.4,0,1,1,0,0,0,0,0.34,0.0,86.1,28.0,69.1,False,4.0,False,12.0,False,3.0,False,0.0,28.0,4.0,0,FF(45%):0/5pa  |  SI(24%):0/5pa  |  FC(17%):0/4pa  |  CU(11%):0/1pa,96.5,50.0,68.7,37.5,True,0.0,False,0.0,False,-0.3,False,0.0,25.0,0.0,0,86.1,36.4,False,0.0,False,0.0,False,-4.1,False,0.0,27.3,0.0,2,0,98.3,50.0,False,0.0,False,0.0,False,4.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,⚠️ Tough,🤔 Average,⚠️ Tough,89.0,0.0,48.0,76.0,6.7,8.5,7.4,25.0,100.0,3.8,11.2,7.0,45.5,90.9,5.3,10.2,7.2,,,,,,4.3,0.69,,,801139,695720,25,52.0,0.0,4.0,0.0,0.319,False,True,50.0,0.0,12.5,0.0,0.0,0.0,0.308,25.0,,False,,False,54.5,0.0,9.1,68.1,0.0,27.3,0.0,0.0,0.304,27.3,0.0,False,,False,50.0,0.0,0.0,,50.0,0.0,0.0,50.0,0.0,0.0,0.79,0.0,,False,,False,0,1,1.0,0
D,0,ATH,Cade Marlowe,L,0,False,"8,7",False,Payton Tolle,Left,BOS,ATH,BOS,"FF, SI, FC, CU",09:40 PM,824977,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.6,22.6,368.0,51.4,0.0,0.0,0.0,🟢 Disciplined,66.0,0.0,,12.5,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,24.0,0.34,False,,,1,0,0,0,0,0,0,0.34,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  SI(24%):0/0pa  |  FC(17%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,92.1,0.0,False,0.0,False,50.0,False,41.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,⚠️ Tough,🤔 Average,⚠️ Tough,89.0,0.0,,,,,,,,,,,,,,,,,,,,,4.3,5.53,,,801139,687799,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,50.0,50.0,0.0,0.0,0.348,0.0,,False,,False,0,0,1.0,0
D,0,ATH,Leo De Vries,L,0,False,"8,7",False,Payton Tolle,Left,BOS,ATH,BOS,"FF, SI, FC, CU",09:40 PM,824977,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.6,22.6,368.0,51.4,0.0,0.0,0.0,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,24.0,0.34,False,,,1,0,0,0,0,0,0,0.34,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  SI(24%):0/0pa  |  FC(17%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,⚠️ Tough,🤔 Average,⚠️ Tough,89.0,0.0,,,,,,,,,,,,,,,,,,,,,4.3,5.53,,,801139,815888,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,ATH,Drew Swift,R,0,False,"8,7",False,Payton Tolle,Left,BOS,ATH,BOS,"FF, SI, FC, CU",09:40 PM,824977,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,19.6,22.6,368.0,51.4,0.0,0.0,0.0,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,24.0,0.34,False,,,1,0,0,0,0,0,0,0.34,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  SI(24%):0/0pa  |  FC(17%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,1,100.5,66.7,True,0.0,False,33.3,True,23.7,True,33.33,1.0,1.0,,,,,,,,,,2026-07-25,⚠️ Tough,🤔 Average,⚠️ Tough,89.0,0.0,,,,,,,,,,,,,,,,,,,,,4.3,5.53,,,801139,669439,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,66.7,66.7,0.0,33.3,0.0,1.333,1.124,66.7,,False,,False,0,1,1.0,0
D,0,ATH,Chad Wallach,R,0,False,"8,7",False,Payton Tolle,Left,BOS,ATH,BOS,"FF, SI, FC, CU",09:40 PM,824977,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.6,22.6,368.0,51.4,0.0,0.0,0.0,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,24.0,0.34,False,,,1,0,0,0,0,0,0,0.34,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  SI(24%):0/0pa  |  FC(17%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,⚠️ Tough,🤔 Average,⚠️ Tough,89.0,0.0,,,,,,,,,,,,,,,,,,,,,4.3,5.53,,,801139,595453,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
