grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,PIT,Oneil Cruz,L,0,False,"4,5,3",False,Gerrit Cole,Right,NYY,NYY,PIT,"FF, SL, CH, KC",01:35 PM,823518,6,1.09,True,False,False,False,0.2995,1,2,1,2,251,10,175,108,3,1,0,0,0.0,22.2,27.4,230.0,57.0,0.2333,0.0187,2.23,🟢 Disciplined,62.0,0.0,,12.1,,32.4,4.3,0.751,0.13,0.13,0.078,0.0,0.971,1.544,1.22,0.0,0.0301,0.0301,0.1734,0.0481,0.0181,0.2818,0.0,0,10,0,0,0.0,70.0,0.208,0.0,0.0,21.5,0.367,0.356,0.367,0.0,0.0,0.367,0.0,3.47,18,18,33,33,0,0,0,0,,11.0,SL,15.43,16.0,False,4.48,True,30.0,-0.33,False,-2.39,2.4,0,0,0,0,0,0,0,-0.33,2.67,96.5,10.0,72.1,True,0.0,False,0.0,False,30.0,False,0.0,10.0,0.0,5,FF(47%):2/75pa  |  SL(20%):2/31pa  |  CH(16%):1/30pa  |  KC(10%):0/4pa,93.7,30.6,75.9,30.6,True,2.8,False,15.7,False,12.4,False,4.63,21.3,7.4,10,95.4,31.4,True,2.3,False,14.3,False,9.0,False,5.71,21.1,8.6,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,⚠️ Tough,🤔 Average,54.7,3.47,50.0,70.0,9.6,12.7,7.8,52.8,75.0,5.4,12.6,7.4,52.6,74.9,6.7,12.0,7.5,,,,,,4.8,7.87,543037,665833,0,10.0,10.0,40.0,0.0,0.367,False,False,21.3,2.8,33.3,15.7,2.8,0.191,0.346,20.4,6.4,True,,False,24.0,2.3,33.7,77.1,14.3,33.1,2.3,0.232,0.363,17.1,6.5,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,18.2,30.3,3.0,0.222,0.367,24.2,12.5,True,,False,0,1,1.0,0
D,0,BOS,Trevor Story,R,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,1,0.24,True,False,False,False,0.2509,1,0,0,0,150,10,111,47,3,2,0,0,0.0,26.9,21.2,104.0,54.8,0.3469,0.0,2.35,🔴 Chase Risk,52.0,0.0,,4.4,,44.0,4.2,0.84,0.203,0.203,0.115,0.0,0.203,1.386,1.565,0.0,0.0488,0.0488,0.2018,0.0765,0.035,0.376,0.0,1,4,0,2,0.0,30.0,0.286,10.0,20.0,24.0,0.259,0.249,0.417,0.0,0.333,0.456,0.0,1.768,24,19,17,17,0,0,0,0,,7.1,CU,31.14,1.7,False,-1.0,False,,0.64,False,9.33,0.7,0,0,1,1,0,0,0,0.64,0.0,82.6,20.0,70.2,False,10.0,True,10.0,False,3.1,False,10.0,30.0,10.0,1,FS(32%):0/5pa  |  FF(30%):0/39pa  |  CU(14%):1/13pa  |  FC(12%):0/10pa,91.5,31.9,69.6,14.9,False,0.0,False,12.8,False,16.1,False,2.13,14.9,6.4,3,89.3,28.8,False,0.9,False,12.6,False,13.8,False,2.7,18.9,6.3,40,0,86.6,30.0,False,2.5,False,15.0,False,12.1,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,1.768,60.0,80.0,13.2,9.6,7.7,46.8,87.2,9.3,9.6,7.3,51.4,82.0,10.8,9.6,7.4,50.0,100.0,,,,7.7,3.08,665152,596115,0,50.0,10.0,20.0,0.0,0.456,False,False,25.5,8.5,40.4,0.0,0.0,0.109,0.189,14.9,0.0,False,,False,29.7,7.2,33.3,69.6,0.0,19.8,0.0,0.124,0.252,16.2,4.3,False,,False,37.5,5.0,22.5,69.9,32.5,7.5,0.0,27.5,0.0,0.1,0.325,35.0,0.0,False,,False,0,0,1.0,0
C,1,BOS,Romy Gonzalez,R,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,3,0.9,False,False,False,False,0.2494,2,0,0,1,55,12,23,11,3,2,1,1,33.3,26.9,21.2,104.0,54.8,0.3377,0.0,2.35,🟢 Disciplined,59.0,0.0,,9.9,,34.4,3.7,0.442,0.0,0.0,0.0,0.0,0.218,0.99,0.442,0.0,0.0,0.0,0.1182,0.0,0.0,0.1182,0.0,0,29,0,0,0.0,25.0,0.122,16.7,0.0,21.8,0.264,0.291,0.175,0.0,0.0,0.119,0.0,1.712,15,15,16,16,0,0,0,0,,2.3,FS,21.84,9.9,False,0.5,False,,0.64,False,-1.82,1.8,0,0,0,0,0,0,0,0.64,,99.6,41.7,71.2,True,0.0,False,25.0,True,13.7,False,0.0,0.0,0.0,0,FS(32%):0/1pa  |  FF(30%):0/19pa  |  CU(14%):0/4pa  |  FC(12%):0/6pa,91.7,36.4,72.0,18.2,False,0.0,False,18.2,False,-3.1,False,0.0,18.2,0.0,0,89.9,21.7,False,0.0,False,13.0,False,-7.7,False,0.0,13.0,0.0,7,0,96.4,57.1,True,0.0,False,14.3,False,7.6,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,1.712,66.7,75.0,10.7,9.1,7.0,54.5,90.9,4.1,8.2,6.3,65.2,82.6,4.7,9.2,6.4,,,,,,7.7,2.41,665152,663853,12,33.3,0.0,25.0,0.0,0.119,False,False,54.5,0.0,27.3,0.0,0.0,0.0,0.161,9.1,0.0,False,,False,43.5,0.0,30.4,70.7,0.0,30.4,0.0,0.0,0.177,13.0,0.0,False,,False,28.6,0.0,28.6,76.5,28.6,14.3,0.0,57.1,0.0,0.143,0.308,28.6,,False,,False,0,0,1.0,0
D,0,BOS,Carlos Narváez,R,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,2,0.39,True,False,False,False,0.2832,1,1,0,0,158,10,127,54,3,2,0,0,0.0,26.9,21.2,104.0,54.8,0.1778,0.0,2.35,⬜ Neutral,56.0,0.0,,6.2,,33.7,3.3,0.593,0.117,0.117,0.121,0.0,0.439,1.277,1.065,0.0,0.035,0.035,0.1772,0.0711,0.0,0.3183,0.0,1,2,0,0,0.0,30.0,0.242,20.0,,25.3,0.258,0.28,0.371,0.0,0.333,0.456,0.0,1.461,20,19,23,23,0,0,0,0,,1.5,FS,25.96,9.5,False,2.37,True,,0.64,False,0.0,0.0,0,0,0,1,0,0,0,0.64,,83.8,20.0,74.5,False,0.0,False,30.0,True,13.3,False,10.0,30.0,10.0,0,FS(32%):0/4pa  |  FF(30%):0/49pa  |  CU(14%):0/4pa  |  FC(12%):0/9pa,86.6,16.7,67.2,24.1,False,0.0,False,16.7,False,22.3,True,0.0,11.1,5.6,3,86.6,19.7,False,0.0,False,16.5,False,12.6,False,2.36,16.5,4.7,25,0,87.4,16.0,False,4.0,False,20.0,False,6.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,1.461,40.0,90.0,18.3,8.4,7.8,61.1,83.3,4.2,13.4,6.9,53.5,88.2,8.6,12.9,7.2,100.0,50.0,,,,7.7,2.79,665152,665966,6,20.0,10.0,30.0,0.0,0.456,False,False,9.3,3.7,42.6,0.0,0.0,0.07,0.224,20.4,0.0,False,,False,21.3,3.1,34.6,68.7,0.0,18.9,0.0,0.109,0.251,24.4,3.7,False,,False,28.0,4.0,40.0,72.3,4.0,0.0,0.0,28.0,0.0,0.0,0.063,12.0,0.0,False,,False,0,0,1.0,0
D,0,BOS,Nate Eaton,R,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,2,0.2,True,False,False,False,0.2142,0,0,0,2,39,10,16,7,3,1,0,0,0.0,26.9,21.2,104.0,54.8,0.3116,0.0,2.35,🟢 Disciplined,62.0,0.0,,12.1,,28.1,2.9,0.539,0.269,0.269,0.269,0.0,0.371,1.148,1.616,0.0,0.0929,0.0929,0.1857,0.1857,0.0,0.5571,0.0,0,24,0,0,0.0,40.0,0.156,10.0,0.0,23.1,0.268,0.292,0.11,0.0,0.0,0.07,0.0,2.884,10,10,15,15,0,0,0,0,,4.6,FF,34.63,21.7,False,-2.28,False,,0.64,False,0.0,0.0,2,0,0,0,0,0,0,0.64,,73.9,10.0,71.0,False,0.0,False,0.0,False,31.7,False,0.0,0.0,0.0,1,FS(32%):0/1pa  |  FF(30%):1/13pa  |  CU(14%):0/2pa  |  FC(12%):0/4pa,89.0,28.6,74.4,57.1,False,0.0,False,14.3,False,27.8,False,14.29,28.6,28.6,1,90.0,25.0,False,0.0,False,6.2,False,16.1,False,6.25,12.5,12.5,10,0,85.7,20.0,False,0.0,False,40.0,True,26.0,True,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,2.884,80.0,80.0,14.1,10.2,7.5,14.3,85.7,4.6,4.5,6.9,25.0,87.5,2.3,8.0,6.9,,,,,,7.7,5.13,665152,681987,0,10.0,10.0,60.0,0.0,0.07,False,False,14.3,14.3,28.6,0.0,0.0,0.667,0.581,28.6,,False,,False,25.0,12.5,25.0,73.6,0.0,50.0,0.0,0.286,0.298,25.0,10.0,False,,False,10.0,10.0,30.0,,10.0,0.0,0.0,30.0,0.0,0.0,0.088,20.0,0.0,False,,False,0,0,1.0,0
D,0,BOS,Jarren Duran,L,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,1,0.4,False,False,False,False,0.4659,1,0,0,0,374,16,273,162,3,2,1,0,0.0,26.9,21.2,104.0,54.8,0.3093,0.0,2.35,⬜ Neutral,56.0,0.0,,7.8,,34.5,4.3,0.514,0.122,0.122,0.0,0.0,0.339,1.018,0.88,0.0,0.0281,0.0281,0.1182,0.0281,0.008,0.2024,0.0,0,36,0,0,0.0,50.0,0.149,18.8,0.0,23.3,0.257,0.285,0.176,0.0,0.0,0.105,0.0,2.955,15,15,17,17,0,0,0,0,,6.4,CU,22.58,4.1,False,-0.86,False,,0.64,False,-1.34,1.3,0,0,0,0,0,0,0,0.64,0.0,93.3,31.2,72.2,True,0.0,False,6.2,False,9.2,False,0.0,6.2,0.0,7,FS(32%):0/22pa  |  FF(30%):6/110pa  |  CU(14%):1/29pa  |  FC(12%):1/39pa,89.2,21.6,73.4,35.2,False,1.2,False,14.8,False,16.1,False,4.32,14.8,4.3,11,89.7,22.7,False,1.5,False,13.9,False,14.3,False,4.03,16.1,5.9,38,0,89.3,28.9,False,0.0,False,13.2,False,13.2,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,2.955,43.8,75.0,2.0,10.7,7.5,48.8,80.2,4.0,9.6,7.3,52.7,79.9,5.8,10.0,7.6,,,,,,7.7,5.0,665152,680776,16,37.5,12.5,18.8,6.2,0.105,False,False,27.2,9.3,25.9,14.8,1.2,0.144,0.247,19.1,7.1,False,,False,28.6,7.0,29.7,73.6,13.9,31.5,1.5,0.156,0.251,19.0,6.7,False,,False,23.7,5.3,26.3,73.2,26.3,2.6,13.2,34.2,0.0,0.03,0.335,26.3,0.0,False,,False,0,1,1.0,0
C,1,BOS,Ceddanne Rafaela,R,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,2,0.8,False,False,False,False,0.2507,2,0,0,0,364,17,260,117,3,3,1,1,33.3,26.9,21.2,104.0,54.8,0.491,0.0,2.35,⬜ Neutral,56.0,0.0,,4.8,,41.3,4.2,1.029,0.023,0.023,0.511,0.0,0.208,0.726,1.609,0.0,0.0056,0.0056,0.2474,0.1284,0.0111,0.3869,0.0,0,39,0,0,0.0,11.8,0.167,35.3,0.0,14.6,0.327,0.285,0.32,0.0,0.176,0.328,0.0,2.297,17,17,16,16,0,0,0,0,,2.4,FS,25.59,8.7,False,0.58,False,,0.64,False,-1.65,1.6,0,0,0,0,0,0,0,0.64,0.0,88.5,29.4,70.6,False,0.0,False,35.3,True,24.7,True,0.0,29.4,17.6,1,FS(32%):0/8pa  |  FF(30%):1/101pa  |  CU(14%):0/20pa  |  FC(12%):0/35pa,86.3,22.2,68.6,23.1,False,1.7,False,19.7,False,12.8,False,0.85,22.2,10.3,5,84.5,22.7,False,1.5,False,17.3,False,9.7,False,1.92,25.4,8.1,41,1,85.4,31.7,False,0.0,False,14.6,False,14.6,False,2.44,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,2.297,58.8,82.4,8.7,9.9,7.4,56.4,80.3,8.4,9.3,7.2,54.6,76.5,7.2,11.5,7.2,100.0,50.0,,,,7.7,3.48,665152,678882,17,17.6,11.8,11.8,0.0,0.328,False,False,24.8,6.0,20.5,0.0,0.0,0.13,0.297,31.6,1.9,False,,False,33.8,4.2,18.5,68.1,0.0,20.8,0.0,0.127,0.309,29.2,4.1,False,,False,34.1,9.8,26.8,65.0,19.5,2.4,0.0,14.6,0.0,0.075,0.219,26.8,0.0,False,,False,0,0,1.0,0
D,0,BOS,Nick Sogard,L,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,2,0.2,True,False,False,False,0.23,0,0,0,2,38,10,26,14,4,0,1,0,0.0,26.9,21.2,104.0,54.8,0.2273,0.0,2.35,🟢 Disciplined,63.0,0.0,,11.1,,22.6,3.5,0.764,0.0,0.0,0.322,0.161,0.322,0.443,1.407,0.0,0.0,0.0,0.2207,0.1393,0.0,0.4064,0.0,0,999,0,0,0.0,30.0,0.114,30.0,0.0,10.5,0.307,0.294,0.132,0.0,0.0,0.088,0.0,0.0,8,8,17,17,0,0,0,0,,6.2,FF,31.55,-3.3,False,-0.68,False,,0.64,False,0.0,0.0,1,0,0,0,0,0,0,0.64,,67.7,0.0,60.5,False,0.0,False,10.0,False,-2.6,False,0.0,10.0,0.0,0,FS(32%):0/0pa  |  FF(30%):0/14pa  |  CU(14%):0/4pa  |  FC(12%):0/2pa,73.3,21.4,60.7,28.6,False,0.0,False,0.0,False,0.9,False,0.0,28.6,21.4,0,74.2,15.4,False,0.0,False,7.7,False,5.2,False,0.0,23.1,11.5,5,0,82.1,0.0,False,0.0,False,40.0,True,2.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,0.0,70.0,80.0,6.2,19.2,6.4,28.6,71.4,3.1,16.0,6.1,38.5,76.9,5.5,23.1,6.4,,,,,,7.7,1.2,665152,686765,0,70.0,10.0,10.0,10.0,0.088,False,False,42.9,0.0,14.3,0.0,0.0,0.364,0.46,28.6,0.0,False,,False,38.5,3.8,15.4,60.8,7.7,30.8,0.0,0.182,0.342,26.9,0.0,False,,False,40.0,0.0,0.0,,0.0,0.0,40.0,40.0,0.0,0.0,0.139,20.0,,True,,False,0,1,1.0,0
C,1,BOS,Masataka Yoshida,L,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,3,0.9,False,False,False,False,0.5476,1,1,1,0,195,10,175,105,3,2,0,0,0.0,26.9,21.2,104.0,54.8,0.11,0.0,2.35,🟢 Disciplined,59.0,0.0,,8.2,,29.6,3.3,0.862,0.157,0.157,0.198,0.0,0.164,0.383,1.532,0.0,0.0474,0.0474,0.2598,0.1071,0.0062,0.4617,0.0,1,1,0,0,0.0,20.0,0.326,10.0,16.7,6.7,0.322,0.319,0.42,0.0,0.4,0.426,0.0,0.453,29,25,28,28,0,0,0,0,,6.6,FF,23.52,15.6,False,2.35,True,,0.64,False,-0.51,0.5,0,0,0,1,0,0,0,0.64,0.0,85.3,30.0,73.4,False,0.0,False,20.0,False,11.7,False,10.0,30.0,20.0,2,FS(32%):0/9pa  |  FF(30%):1/72pa  |  CU(14%):0/12pa  |  FC(12%):1/20pa,88.3,27.6,70.3,33.3,False,1.0,False,21.0,False,10.8,False,1.9,23.8,5.7,4,88.1,28.6,False,0.6,False,20.6,False,11.2,False,2.29,23.4,7.4,18,0,87.8,33.3,False,0.0,False,5.6,False,7.3,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,0.453,30.0,90.0,12.2,5.1,7.3,45.7,71.4,7.0,9.3,6.9,44.6,70.9,8.1,9.5,7.1,66.7,100.0,,,,7.7,3.34,665152,807799,9,50.0,10.0,10.0,20.0,0.426,True,False,37.1,4.8,12.4,21.0,1.0,0.104,0.302,20.0,0.0,True,,False,37.1,4.6,10.9,70.7,20.6,30.9,0.6,0.141,0.329,23.4,0.9,True,,False,33.3,5.6,16.7,67.7,38.9,16.7,5.6,33.3,0.0,0.176,0.447,38.9,0.0,False,,False,0,1,1.0,0
A+,4,BOS,Wilyer Abreu,L,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,13,3.15,False,False,False,False,0.7633,4,3,2,4,389,17,264,138,3,3,1,1,33.3,26.9,21.2,104.0,54.8,0.185,0.0,2.35,🟢 Disciplined,59.0,0.0,,10.4,,31.0,4.2,0.913,0.487,0.487,0.139,0.02,0.54,0.771,2.553,0.0,0.1153,0.1153,0.216,0.153,0.0553,0.6043,0.0,4,3,0,2,11.8,41.2,0.592,41.2,44.4,14.4,0.346,0.366,0.531,0.0,0.857,0.671,0.0,2.679,71,49,25,25,0,0,0,0,,9.3,FF,28.0,20.8,False,0.66,False,,0.64,False,8.97,2.8,0,0,2,4,1,0,0,0.64,7.14,94.3,47.1,74.4,True,11.8,True,41.2,True,29.8,False,23.53,29.4,23.5,7,FS(32%):1/14pa  |  FF(30%):7/110pa  |  CU(14%):1/23pa  |  FC(12%):1/38pa,90.9,28.3,73.4,35.5,False,2.2,False,29.7,True,25.9,True,5.07,17.4,10.9,10,90.7,29.9,False,3.0,False,28.8,True,21.3,False,3.79,19.7,8.3,35,1,91.1,28.6,False,5.7,True,22.9,True,26.8,True,2.86,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,2.679,41.2,76.5,7.5,6.5,7.1,41.3,89.1,6.2,8.1,6.9,45.5,84.8,7.7,8.5,7.1,0.0,100.0,,,,7.7,5.92,665152,677800,17,5.9,5.9,11.8,41.2,0.671,True,False,15.9,6.5,21.7,29.7,2.2,0.246,0.313,23.2,6.2,True,,False,18.9,4.9,21.2,73.6,28.8,33.3,3.0,0.183,0.305,25.4,5.2,True,,False,14.3,8.6,20.0,71.4,25.7,11.4,22.9,40.0,5.7,0.207,0.415,28.6,5.3,True,,False,0,1,1.0,0
A,3,BOS,Roman Anthony,L,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,10,2.55,False,False,False,False,0.7659,3,3,2,2,103,10,73,39,3,2,0,0,0.0,26.9,21.2,104.0,54.8,0.0536,0.0,2.35,🟢 Disciplined,62.0,0.0,,16.2,,21.6,4.2,0.71,0.0,0.0,0.285,0.0,0.85,0.766,0.996,0.0,0.0,0.0,0.17,0.0683,0.0683,0.2383,0.0,0,63,0,3,10.0,50.0,0.118,40.0,0.0,19.4,0.32,0.364,0.348,0.0,0.125,0.355,0.0,0.0,32,30,23,23,0,0,0,0,,12.6,FF,17.56,11.1,False,-0.33,False,,0.64,False,8.06,1.9,0,1,1,0,1,0,0,0.64,0.0,93.2,40.0,75.4,True,10.0,True,20.0,False,9.0,False,0.0,20.0,10.0,0,FS(32%):0/5pa  |  FF(30%):0/26pa  |  CU(14%):0/12pa  |  FC(12%):0/5pa,99.1,35.9,73.6,33.3,True,5.1,True,17.9,False,17.5,False,0.0,15.4,5.1,1,95.5,28.8,True,2.7,False,15.1,False,12.3,False,1.37,15.1,5.5,6,0,96.5,50.0,True,0.0,False,16.7,False,15.2,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,0.0,10.0,80.0,11.2,7.3,7.5,43.6,66.7,10.7,9.9,7.4,38.4,74.0,11.5,10.6,7.5,0.0,100.0,,,,7.7,1.33,665152,701350,0,40.0,0.0,0.0,20.0,0.355,True,True,17.9,0.0,28.2,17.9,5.1,0.065,0.3,23.1,0.0,True,,False,20.5,0.0,30.1,75.2,15.1,42.5,2.7,0.103,0.309,21.9,0.0,True,,False,33.3,0.0,16.7,,50.0,0.0,16.7,33.3,0.0,0.0,0.442,33.3,0.0,True,,False,0,1,1.0,0
D,0,BOS,Caleb Durbin,R,0,False,"1,7",False,Dean Kremer,Right,BAL,BOS,BAL,"FS, FF, CU, FC",07:10 PM,824732,0,0.0,True,False,False,False,0.2579,0,0,0,0,313,17,227,79,3,2,0,0,0.0,26.9,21.2,104.0,54.8,0.3542,0.0,2.35,⬜ Neutral,56.0,0.0,,6.5,,28.3,3.8,0.971,0.125,0.125,0.188,0.031,0.423,0.564,1.598,0.0,0.0329,0.0329,0.2552,0.0905,0.0,0.4197,0.0,0,26,0,0,0.0,23.5,0.164,17.6,0.0,6.7,0.306,0.296,0.343,0.0,0.0,0.354,0.0,2.422,12,11,23,23,0,0,0,0,,2.2,FF,29.06,-4.2,False,2.32,True,,0.64,False,0.0,0.0,0,0,0,0,0,0,0,0.64,,80.5,17.6,67.4,False,0.0,False,17.6,False,15.4,False,0.0,35.3,0.0,4,FS(32%):0/4pa  |  FF(30%):4/88pa  |  CU(14%):0/12pa  |  FC(12%):1/24pa,83.5,22.8,67.6,39.2,False,0.0,False,13.9,False,13.2,False,5.06,20.3,13.9,6,82.9,21.1,False,0.0,False,11.5,False,10.1,False,2.64,22.0,9.3,14,0,88.6,28.6,False,0.0,False,14.3,False,8.6,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,⚠️ Tough,💥 Hittable,⚠️ Tough,25.3,2.422,29.4,88.2,5.1,18.3,6.7,48.1,86.1,8.6,9.3,6.7,43.2,83.7,7.4,10.3,6.7,100.0,50.0,,,,7.7,4.38,665152,702332,17,47.1,11.8,11.8,0.0,0.354,False,False,29.1,11.4,16.5,0.0,0.0,0.294,0.376,17.7,9.1,False,,False,38.3,9.3,15.4,66.8,0.0,31.7,0.0,0.164,0.313,22.0,4.6,False,,False,50.0,0.0,21.4,,42.9,7.1,0.0,28.6,0.0,0.077,0.456,21.4,0.0,False,,False,0,0,1.0,0
