grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,ATH,Gio Urshela,R,0,False,"6,7",False,Sandy Alcantara,Right,MIA,ATH,MIA,"SI, CH, FF, SL",09:40 PM,824983,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.6,26.7,457.0,53.6,0.0,0.0,1.17,⬜ Neutral,56.0,0.0,,7.4,,,3.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,22.32,0.5,False,,False,30.8,0.81,False,,,1,0,0,0,0,0,0,0.81,,,,,False,,False,,False,,False,,,,0,SI(28%):0/0pa  |  CH(26%):0/0pa  |  FF(19%):0/0pa  |  SL(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,17,0,83.9,35.3,False,0.0,False,11.8,False,2.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,645261,570482,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,41.2,0.0,17.6,67.0,17.6,0.0,0.0,17.6,0.0,0.0,0.197,35.3,0.0,False,,False,0,0,1.0,0
C,1,MIL,Jackson Chourio,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,4,0.7,False,False,False,False,0.2828,0,1,1,2,230,29,164,85,6,5,1,1,16.7,19.9,31.5,311.0,56.3,0.2504,0.013,2.03,⬜ Neutral,56.0,0.0,,6.1,,32.5,4.4,1.123,0.209,0.209,0.325,0.0,0.438,0.899,2.076,0.0,0.0471,0.0471,0.2527,0.1203,0.0076,0.4672,0.0,2,3,0,0,0.0,27.6,0.254,24.1,7.1,16.5,0.388,0.343,0.395,0.0,0.292,0.431,0.0,3.785,18,18,24,24,0,0,0.0,0.0,,6.3,SL,33.44,8.1,False,1.01,False,44.4,-0.24,False,-0.87,0.9,0,0,0,1,0,0,0,-0.24,4.35,92.3,27.6,75.8,False,0.0,False,20.7,False,13.1,False,6.9,24.1,10.3,3,CH(28%):1/23pa  |  FF(24%):2/61pa  |  FC(15%):2/21pa  |  SL(14%):0/27pa,92.0,31.8,74.1,29.4,False,1.2,False,24.7,True,14.2,False,3.53,25.9,12.9,8,92.3,30.5,False,0.6,False,24.4,True,15.8,False,4.88,26.8,12.2,56,4,92.3,46.4,False,5.4,True,28.6,True,15.1,False,7.14,1.0,1.0,,,,,,,,,,2026-07-02,518876,694192,29,24.1,3.4,20.7,0.0,0.431,False,False,29.4,3.5,20.0,0.0,0.0,0.212,0.349,23.5,4.2,False,,False,26.2,3.7,23.2,73.8,0.0,27.4,0.0,0.238,0.376,25.0,7.1,False,,False,28.6,5.4,17.9,72.9,28.6,12.5,0.0,26.8,0.0,0.278,0.373,25.0,14.3,False,,False,0,0,1.0,0
C,1,MIL,Brice Turang,L,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,2,0.5,True,False,False,False,0.7355,0,1,1,0,342,28,244,152,6,4,0,0,0.0,19.9,31.5,311.0,56.3,0.3401,0.0177,2.03,🟢 Disciplined,59.0,0.0,,11.2,,23.5,4.4,1.014,0.188,0.188,0.169,0.019,0.472,0.975,1.786,0.0,0.0424,0.0424,0.2289,0.0849,0.0382,0.403,0.0,1,9,0,2,3.6,35.7,0.155,32.1,7.7,16.1,0.363,0.345,0.291,0.0,0.154,0.271,0.0,3.539,25,28,22,22,0,2,331.0,108.5,double 108mph EV | rocket LD 108mph | deep line drive 331ft 101mph,11.1,FC,16.28,4.5,False,-0.54,False,44.4,-0.24,False,1.26,2.3,0,0,1,1,0,0,0,-0.24,3.03,87.2,21.4,66.2,False,3.6,False,14.3,False,8.4,False,3.57,21.4,7.1,7,CH(28%):1/33pa  |  FF(24%):4/108pa  |  FC(15%):2/15pa  |  SL(14%):1/47pa,89.2,29.6,67.9,36.8,False,3.9,False,15.8,False,9.4,False,4.61,23.7,9.2,11,90.7,29.5,False,3.3,False,15.6,False,8.9,False,4.51,25.4,10.2,51,3,92.9,33.3,False,3.9,False,13.7,False,6.3,False,5.88,1.0,1.0,,,,,,,,,,2026-07-02,518876,668930,28,28.6,0.0,28.6,14.3,0.271,False,False,27.6,0.7,20.4,15.8,3.9,0.228,0.389,25.7,8.5,True,,False,26.2,0.4,24.2,69.5,15.6,38.9,3.3,0.234,0.406,24.6,7.8,True,,False,31.4,0.0,25.5,70.3,19.6,5.9,13.7,23.5,3.9,0.191,0.3,29.4,6.1,False,,False,0,1,1.0,0
D,0,MIL,William Contreras,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,2,0.25,True,False,False,False,0.2736,0,1,0,1,321,22,231,114,6,3,0,0,0.0,19.9,31.5,311.0,56.3,0.3659,0.019,2.03,🟢 Disciplined,59.0,0.0,,8.4,,28.8,4.2,0.985,0.162,0.162,0.096,0.0,0.463,0.584,1.568,0.0,0.0387,0.0387,0.2347,0.0615,0.0228,0.3736,0.0,1,16,0,0,0.0,22.7,0.164,4.5,9.1,7.8,0.339,0.351,0.354,0.0,0.158,0.314,0.0,2.603,20,18,22,22,0,0,0.0,0.0,,6.4,FF,29.57,13.5,False,0.7,False,44.4,-0.24,False,-1.87,1.9,0,0,0,0,0,0,0,-0.24,0.0,86.8,27.3,72.8,False,0.0,False,13.6,False,5.3,False,4.55,18.2,4.5,4,CH(28%):0/26pa  |  FF(24%):3/86pa  |  FC(15%):2/27pa  |  SL(14%):1/37pa,90.9,35.1,72.6,35.1,False,3.5,False,23.7,True,21.8,False,3.51,26.3,7.0,7,90.0,35.5,False,2.2,False,19.9,False,13.7,False,3.03,26.4,6.1,58,4,93.4,37.9,True,1.7,False,12.1,False,8.1,False,6.9,1.0,1.0,,,,,,,,,,2026-07-02,518876,661388,22,50.0,9.1,13.6,0.0,0.314,False,False,21.1,11.4,14.0,0.0,0.0,0.157,0.356,28.1,6.7,False,,False,34.2,8.2,11.7,72.3,0.0,31.2,0.0,0.133,0.336,25.1,4.8,False,,False,37.9,5.2,15.5,71.4,29.3,10.3,0.0,32.8,0.0,0.269,0.428,27.6,8.1,False,,False,0,0,1.0,0
C,1,MIL,Christian Yelich,L,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,3,0.63,True,False,False,False,0.765,2,1,0,0,197,18,139,86,5,2,0,0,0.0,19.9,31.5,311.0,56.3,0.1811,0.0094,2.03,🟢 Disciplined,59.0,0.0,,10.8,,23.0,4.3,0.977,0.032,0.032,0.212,0.0,0.456,1.618,1.286,0.0,0.0076,0.0076,0.2289,0.0572,0.027,0.3013,0.0,0,36,0,1,5.6,27.8,0.094,22.2,0.0,24.4,0.323,0.304,0.297,0.0,0.062,0.295,0.0,2.145,22,24,30,30,0,0,0.0,0.0,,10.8,CH,25.97,-6.5,False,1.49,False,44.4,-0.24,False,4.08,1.5,0,0,0,0,0,0,0,-0.24,6.25,97.0,27.8,74.8,True,5.6,True,11.1,False,8.4,False,0.0,22.2,5.6,1,CH(28%):1/16pa  |  FF(24%):0/44pa  |  FC(15%):0/21pa  |  SL(14%):1/32pa,89.9,29.1,73.0,41.9,False,1.2,False,15.1,False,5.1,False,1.16,23.3,5.8,3,90.0,25.9,False,1.4,False,14.4,False,6.6,False,2.16,22.3,7.2,57,2,90.3,31.6,False,3.5,False,10.5,False,2.2,False,3.51,1.0,1.0,,,,,,,,,,2026-07-02,518876,592885,18,16.7,0.0,50.0,11.1,0.295,False,False,32.6,0.0,31.4,15.1,1.2,0.091,0.311,14.0,0.0,True,,False,28.1,0.0,31.7,72.7,14.4,38.8,1.4,0.131,0.326,18.0,2.8,False,,False,45.6,3.5,15.8,73.4,14.0,7.0,10.5,33.3,3.5,0.16,0.266,21.1,5.6,False,,False,0,1,1.0,0
C,1,MIL,Andrew Vaughn,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,2,0.5,False,False,False,False,0.2376,1,0,0,1,149,18,85,40,5,3,1,0,0.0,19.9,31.5,311.0,56.3,0.0803,0.0042,2.03,🟢 Disciplined,63.0,0.0,,10.0,,22.0,3.3,0.909,0.054,0.054,0.238,0.119,0.4,0.173,1.548,0.0,0.0163,0.0163,0.2728,0.1233,0.0,0.4643,0.0,0,39,0,0,0.0,38.9,0.235,27.8,0.0,6.0,0.414,0.375,0.387,0.0,0.25,0.358,0.0,0.713,20,19,20,20,0,1,323.0,100.4,double 100mph EV,5.2,SL,14.81,1.5,False,0.52,False,44.4,-0.24,False,-1.34,1.3,1,0,0,0,0,0,0,-0.24,0.0,90.9,27.8,70.3,False,0.0,False,22.2,True,14.3,False,0.0,22.2,16.7,1,CH(28%):0/16pa  |  FF(24%):2/42pa  |  FC(15%):0/9pa  |  SL(14%):0/18pa,89.2,32.5,66.2,37.5,False,0.0,False,17.5,False,10.5,False,2.5,30.0,10.0,1,87.2,28.2,False,0.0,False,16.5,False,9.6,False,1.18,24.7,5.9,38,1,90.6,31.6,False,2.6,False,23.7,True,12.2,False,2.63,1.0,1.0,,,,,,,,,,2026-07-02,518876,683734,18,27.8,5.6,5.6,0.0,0.358,False,False,30.0,7.5,5.0,0.0,0.0,0.2,0.431,32.5,0.0,False,,False,34.1,7.1,10.6,67.5,0.0,32.9,0.0,0.105,0.325,27.1,0.0,False,,False,34.2,2.6,15.8,71.3,15.8,2.6,0.0,34.2,0.0,0.088,0.246,34.2,4.2,False,,False,0,0,1.0,0
B,2,MIL,Sal Frelick,L,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,4,1.3,False,False,False,False,0.4864,2,1,1,0,255,16,195,123,5,4,2,2,40.0,19.9,31.5,311.0,56.3,0.1265,0.0066,2.03,🟢 Disciplined,59.0,0.0,,8.6,,22.5,3.7,1.183,0.0,0.0,0.257,0.0,0.412,0.252,1.44,0.0,0.0,0.0,0.323,0.0702,0.0053,0.3931,0.0,0,149,0,0,0.0,43.8,0.138,56.2,0.0,4.7,0.292,0.282,0.478,0.0,0.143,0.577,0.0,0.777,25,17,19,19,0,0,0.0,0.0,,5.9,FC,26.62,0.0,False,0.35,False,44.4,-0.24,False,-1.18,1.2,0,0,0,0,0,0,0,-0.24,0.0,87.0,25.0,68.9,False,0.0,False,25.0,True,20.7,False,0.0,50.0,12.5,0,CH(28%):0/8pa  |  FF(24%):0/90pa  |  FC(15%):0/25pa  |  SL(14%):0/29pa,85.5,22.8,67.4,40.7,False,0.8,False,16.3,False,13.3,False,0.0,22.8,4.1,2,85.1,22.6,False,1.5,False,15.9,False,10.9,False,1.03,22.6,6.2,49,0,87.0,32.7,False,0.0,False,10.2,False,9.4,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,518876,686217,16,6.2,6.2,0.0,25.0,0.577,True,False,36.6,8.1,10.6,16.3,0.8,0.048,0.298,23.6,0.0,True,,False,41.0,8.2,8.2,67.5,15.9,35.9,1.5,0.095,0.307,23.1,1.9,True,,False,46.9,8.2,12.2,66.1,20.4,2.0,10.2,24.5,0.0,0.022,0.231,18.4,0.0,False,,False,0,1,1.0,0
C,1,MIL,Blake Perkins,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,3,0.7,False,False,False,False,0.2924,1,2,0,0,81,10,30,20,6,2,2,1,16.7,19.9,31.5,311.0,56.3,0.3848,0.02,2.03,🟢 Disciplined,59.0,0.0,,10.5,,28.9,2.4,0.328,0.0,0.0,0.084,0.0,0.161,0.471,0.412,0.0,0.0,0.0,0.1375,0.035,0.0,0.1725,0.0,0,12,0,0,0.0,40.0,0.133,30.0,0.0,13.6,0.243,0.268,0.372,0.0,0.125,0.415,0.0,1.28,14,11,25,25,0,0,0.0,0.0,,4.0,FF,39.11,20.5,False,1.68,True,44.4,-0.24,False,-1.23,1.2,1,0,0,0,0,0,0,-0.24,0.0,88.5,30.0,72.7,False,0.0,False,20.0,False,22.3,True,0.0,30.0,10.0,0,CH(28%):0/11pa  |  FF(24%):0/32pa  |  FC(15%):0/7pa  |  SL(14%):1/10pa,84.0,30.0,65.0,30.0,False,0.0,False,20.0,False,22.4,True,0.0,5.0,0.0,0,82.5,23.3,False,0.0,False,13.3,False,12.9,False,0.0,6.7,0.0,18,0,88.9,27.8,False,0.0,False,5.6,False,5.1,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,518876,663368,4,10.0,10.0,10.0,0.0,0.415,False,False,40.0,10.0,25.0,20.0,0.0,0.0,0.081,0.0,0.0,True,,False,40.0,6.7,20.0,66.1,13.3,30.0,0.0,0.0,0.153,3.3,0.0,False,,False,33.3,5.6,22.2,69.9,22.2,5.6,5.6,50.0,0.0,0.062,0.295,22.2,0.0,False,,False,0,0,1.0,0
D,0,MIL,Joey Ortiz,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,0,0.0,False,False,False,False,0.2611,0,0,0,0,184,15,114,60,5,3,0,0,0.0,19.9,31.5,311.0,56.3,0.3556,0.0185,2.03,🟢 Disciplined,59.0,0.0,,10.9,,31.3,3.3,0.691,0.076,0.076,0.106,0.0,0.282,0.762,1.025,0.0,0.0233,0.0233,0.2125,0.0558,0.0,0.315,0.0,1,8,0,0,0.0,26.7,0.141,33.3,10.0,12.5,0.259,0.279,0.269,0.0,0.2,0.317,0.0,1.104,18,14,21,21,0,2,375.0,98.8,deep line drive 375ft 99mph | deep fly ball 346ft 89mph,1.7,FF,34.36,6.7,False,1.31,False,44.4,-0.24,False,-1.09,1.1,0,0,0,1,0,0,0,-0.24,0.0,89.8,26.7,74.1,False,0.0,False,13.3,False,-5.8,False,6.67,26.7,6.7,0,CH(28%):0/10pa  |  FF(24%):0/54pa  |  FC(15%):0/15pa  |  SL(14%):0/34pa,84.0,18.3,71.0,26.7,False,0.0,False,16.7,False,9.0,False,0.0,18.3,5.0,2,85.1,21.9,False,0.9,False,19.3,False,5.7,False,1.75,19.3,5.3,48,0,86.5,18.8,False,0.0,False,20.8,False,16.9,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,518876,687401,15,40.0,0.0,26.7,0.0,0.317,False,False,33.3,6.7,21.7,0.0,0.0,0.06,0.274,11.7,0.0,False,,False,37.7,4.4,17.5,70.9,0.0,23.7,0.0,0.102,0.279,20.2,3.3,False,,False,22.9,4.2,18.8,71.3,10.4,0.0,0.0,39.6,0.0,0.0,0.228,10.4,0.0,False,,False,0,0,1.0,0
A,3,MIL,Jake Bauers,L,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,11,2.373,True,False,False,False,0.7724,3,3,2,3,276,21,203,126,6,3,2,1,16.7,19.9,31.5,311.0,56.3,0.219,0.0114,2.03,🟢 Disciplined,62.0,0.0,,12.9,,20.6,3.8,0.972,0.238,0.238,0.136,0.0,0.476,1.102,1.822,0.0,0.0631,0.0631,0.2575,0.0992,0.0321,0.4829,0.0,1,4,0,2,4.8,28.6,0.186,28.6,10.0,13.8,0.397,0.367,0.329,0.0,0.167,0.293,0.0,4.07,41,36,25,25,0,0,0.0,0.0,,13.6,CH,27.67,20.7,False,-1.55,False,44.4,-0.24,False,2.63,2.2,0,0,1,1,1,0,0,-0.24,3.85,87.7,14.3,74.3,False,4.8,False,28.6,True,22.6,True,4.76,19.0,4.8,9,CH(28%):1/26pa  |  FF(24%):4/85pa  |  FC(15%):2/14pa  |  SL(14%):3/41pa,94.7,35.7,75.7,42.1,True,2.4,False,23.8,True,17.5,False,7.14,29.4,12.7,13,94.6,36.0,True,2.5,False,17.7,False,11.6,False,6.4,24.6,10.3,35,6,96.5,42.9,True,2.9,False,28.6,True,18.5,False,17.14,1.0,1.0,,,,,,,,,,2026-07-02,518876,641343,21,19.0,0.0,33.3,28.6,0.293,True,False,15.1,1.6,27.0,23.8,2.4,0.315,0.468,26.2,9.0,True,,False,23.2,1.5,26.1,76.2,17.7,41.9,2.5,0.276,0.425,22.2,8.7,True,,False,22.9,2.9,17.1,74.7,34.3,28.6,28.6,40.0,2.9,0.71,0.636,28.6,23.1,True,,False,1,1,1.0,0
D,0,MIL,Brandon Lockridge,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,1,0.1,True,False,False,False,0.248,0,0,0,1,78,10,45,28,4,3,0,0,0.0,19.9,31.5,311.0,56.3,0.2516,0.0131,2.03,🟢 Disciplined,59.0,0.0,,9.8,,29.8,3.3,1.254,0.0,0.0,0.342,0.0,0.227,0.949,1.596,0.0,0.0,0.0,0.3839,0.1046,0.0,0.4886,0.0,0,999,0,0,0.0,10.0,0.089,40.0,0.0,12.8,0.34,0.288,0.452,0.0,0.1,0.48,0.0,0.0,12,6,25,25,0,0,0.0,0.0,,2.5,FF,29.94,1.3,False,1.58,True,44.4,-0.24,False,0.0,0.0,1,0,0,0,0,0,0,-0.24,0.0,85.9,50.0,67.7,False,0.0,False,0.0,False,1.4,False,0.0,50.0,10.0,0,CH(28%):0/7pa  |  FF(24%):0/19pa  |  FC(15%):0/5pa  |  SL(14%):0/14pa,81.7,17.9,67.9,28.6,False,0.0,False,7.1,False,1.5,False,0.0,32.1,10.7,0,82.3,20.0,False,0.0,False,4.4,False,-2.2,False,0.0,28.9,6.7,15,1,85.7,40.0,False,6.7,True,6.7,False,-4.4,False,6.67,1.0,1.0,,,,,,,,,,2026-07-02,518876,663604,0,60.0,0.0,10.0,0.0,0.48,False,False,32.1,3.6,39.3,0.0,0.0,0.12,0.4,14.3,0.0,False,,False,46.7,2.2,26.7,66.4,0.0,28.9,0.0,0.075,0.358,13.3,0.0,False,,False,66.7,0.0,20.0,42.2,33.3,6.7,0.0,26.7,0.0,0.2,0.376,13.3,12.5,False,,False,0,0,1.0,0
B,2,MIL,Gary Sánchez,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,4,1.3,False,False,False,False,0.223,3,0,0,1,146,13,85,51,4,3,1,0,0.0,19.9,31.5,311.0,56.3,0.0836,0.0043,2.03,🟢 Disciplined,62.0,0.0,,16.6,,20.1,3.1,0.483,0.162,0.162,0.079,0.0,0.65,0.474,1.049,0.0,0.0524,0.0524,0.1558,0.0779,0.0397,0.3385,0.0,1,3,0,3,0.0,38.5,0.258,23.1,0.0,11.0,0.365,0.378,0.384,0.0,0.333,0.444,0.0,2.484,27,25,16,16,0,1,333.0,100.3,deep fly ball 333ft 100mph,3.8,FC,25.87,37.7,False,-2.38,False,44.4,-0.24,False,4.96,2.7,1,0,1,1,0,0,0,-0.24,0.0,90.1,30.8,69.3,False,7.7,True,30.8,True,25.8,True,7.69,15.4,7.7,2,CH(28%):0/16pa  |  FF(24%):3/47pa  |  FC(15%):1/11pa  |  SL(14%):0/22pa,90.2,19.6,71.8,47.1,False,2.0,False,21.6,False,16.5,False,3.92,15.7,7.8,5,88.1,18.8,False,2.4,False,20.0,False,14.1,False,5.88,15.3,9.4,8,0,79.6,12.5,False,0.0,False,37.5,True,18.9,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,518876,596142,13,15.4,7.7,0.0,0.0,0.444,False,False,19.6,5.9,25.5,0.0,0.0,0.186,0.311,11.8,4.2,False,,False,25.9,8.2,20.0,70.6,0.0,37.6,0.0,0.257,0.344,10.6,7.7,False,,False,25.0,12.5,12.5,,25.0,0.0,0.0,37.5,0.0,0.0,0.221,37.5,0.0,False,,False,0,0,1.0,0
D,0,MIL,Luis Matos,R,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,0,-0.4,True,False,False,False,0.2459,0,0,0,0,11,10,6,4,5,1,1,0,0.0,19.9,31.5,311.0,56.3,0.0,0.0,2.03,⬜ Neutral,52.0,0.0,,0.0,,52.4,2.2,0.589,0.0,0.0,0.0,0.0,0.0,0.435,0.589,0.0,0.0,0.0,0.2675,0.0,0.0,0.2675,0.0,0,999,0,0,0.0,20.0,0.0,10.0,,9.1,0.241,0.137,0.26,0.0,0.0,0.265,0.0,0.0,2,2,15,15,0,0,0.0,0.0,,3.6,CH,41.15,23.5,False,-0.21,False,44.4,-0.24,False,,,1,0,0,0,0,0,0,-0.24,,84.1,20.0,70.0,False,0.0,False,0.0,False,18.4,False,0.0,30.0,0.0,0,CH(28%):0/4pa  |  FF(24%):0/4pa  |  FC(15%):0/0pa  |  SL(14%):0/1pa,81.3,25.0,69.5,25.0,False,0.0,False,0.0,False,49.3,False,0.0,25.0,0.0,0,82.7,33.3,False,0.0,False,0.0,False,47.2,False,0.0,33.3,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,518876,682641,0,50.0,30.0,10.0,0.0,0.265,False,False,0.0,50.0,25.0,0.0,0.0,0.0,0.221,25.0,,False,,False,16.7,50.0,16.7,71.7,0.0,33.3,0.0,0.0,0.294,16.7,,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
C,1,MIL,Garrett Mitchell,L,0,False,"7,2",False,Merrill Kelly,Right,AZ,AZ,MIL,"CH, FF, FC, SL",09:40 PM,825063,4,0.84,True,False,False,False,0.4678,1,1,1,1,244,14,182,132,5,4,0,0,0.0,19.9,31.5,311.0,56.3,0.3505,0.0182,2.03,🟢 Disciplined,59.0,0.0,,11.2,,22.2,3.6,1.185,0.159,0.159,0.353,0.107,0.335,1.198,2.229,0.0,0.0447,0.0447,0.3326,0.1739,0.0148,0.6258,0.0,1,9,0,0,0.0,35.7,0.363,28.6,11.1,21.3,0.342,0.315,0.523,0.0,0.538,0.686,0.0,2.117,33,21,29,29,0,3,404.0,108.3,double 98mph EV | deep line drive 404ft 108mph | double 108mph EV | triple 106mph EV,9.0,FC,32.49,8.3,False,1.16,False,44.4,-0.24,False,-1.23,1.2,0,0,0,0,0,0,0,-0.24,0.0,99.7,57.1,71.5,True,0.0,False,7.1,False,7.6,False,7.14,50.0,28.6,4,CH(28%):0/18pa  |  FF(24%):1/89pa  |  FC(15%):1/23pa  |  SL(14%):2/39pa,93.1,28.0,75.9,37.1,True,2.3,False,11.4,False,9.6,False,3.03,24.2,11.4,5,93.4,28.0,True,1.6,False,10.4,False,6.8,False,2.75,22.5,9.9,27,0,97.1,29.6,True,0.0,False,3.7,False,1.7,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,518876,669003,14,28.6,0.0,28.6,7.1,0.686,False,False,26.5,2.3,36.4,11.4,2.3,0.203,0.363,17.4,5.1,False,,False,28.6,2.2,34.1,75.4,10.4,35.7,1.6,0.182,0.352,15.9,4.9,False,,False,25.9,0.0,44.4,73.5,7.4,3.7,3.7,48.1,0.0,0.042,0.157,14.8,0.0,False,,False,0,1,1.0,0
